geo,time,se_ter_cuat_ms_ma_zs
bgd,2017,5.15172
bgd,2018,5.43865
bgd,2019,5.70076
bgd,2021,4.4667
bgd,2022,5.00263
bgd,2023,4.84656
bgr,2014,15.31822
bgr,2015,15.62484
bgr,2016,16.10815
bgr,2017,15.68126
bgr,2018,16.6272
bgr,2019,16.22497
bgr,2020,16.71675
bgr,2021,16.05644
bgr,2022,16.5395
bgr,2023,16.67113
bhr,2010,1.07531
bhr,2016,1.31633
bhr,2017,1.28081
bhr,2018,1.42847
bhr,2020,2.07947
bhr,2022,6.13788
bhr,2023,5.85609
bhr,2024,5.88921
bhs,2010,3.82966
bhs,2022,3.92995
bih,2014,0.54999
bih,2015,0.81383
bih,2016,1.83031
bih,2017,1.33238
bih,2018,1.24945
bih,2019,1.16384
bih,2020,1.6488
bih,2021,1.68663
bih,2022,1.74514
bih,2023,1.9215
blr,2019,0.9685
blz,2018,2.91835
blz,2019,1.50789
blz,2020,1.99641
blz,2022,1.86352
bmu,2010,6.98705
bmu,2016,8.46545
bol,2001,0.70704
bol,2002,1.26596
bol,2008,1.30931
bol,2009,1.07919
bol,2011,1.24997
bol,2012,2.12971
bol,2013,1.61259
bol,2014,1.16341
bol,2015,1.27672
bol,2016,0.99774
bol,2017,1.08215
bol,2018,1.08236
bol,2019,1.55919
bol,2020,1.22093
bol,2021,1.8004
bol,2022,1.67
bol,2023,1.86824
bra,2016,0.7967
bra,2017,0.86112
bra,2018,1.02357
brn,2011,1.9879
brn,2014,3.50807
brn,2017,3.80176
brn,2018,3.10889
brn,2019,4.90134
brn,2020,4.40881
brn,2021,4.07849
brn,2022,3.2726
brn,2023,3.81887
btn,2012,1.13359
btn,2017,2.93861
btn,2022,2.18379
bwa,2019,1.46221
bwa,2020,1.23442
bwa,2021,0.98176
bwa,2022,1.23421
bwa,2023,1.72462
can,1990,5.3952
can,1991,5.50817
can,1992,5.73077
can,1993,6.00479
can,1994,6.54135
can,1995,6.28083
can,1996,6.51666
can,1997,6.61906
can,1998,6.46802
can,1999,6.96586
can,2000,7.28469
can,2001,7.30254
can,2002,7.31786
can,2003,7.51083
can,2004,7.26612
can,2005,7.77355
can,2006,7.86158
can,2007,7.9843
can,2008,8.23158
can,2009,8.19469
can,2010,8.42505
can,2011,8.63506
can,2012,8.83496
can,2013,8.99456
can,2014,8.95567
can,2015,8.96587
can,2016,7.53694
can,2017,9.52313
can,2018,9.59247
can,2019,10.07066
can,2020,10.45903
can,2021,8.56903
can,2022,10.97193
can,2023,11.00804
che,2014,22.28464
che,2015,23.05003
che,2016,23.05177
che,2017,23.70777
che,2018,23.78309
che,2019,23.71236
che,2020,23.46318
che,2021,21.47053
che,2022,21.19354
che,2023,21.82681
che,2024,21.87911
chl,2010,1.178
chl,2011,0.62403
chl,2012,1.67658
chl,2013,0.72192
chl,2014,2.18001
chl,2015,1.41883
chl,2016,2.00697
chl,2017,1.75835
chl,2018,2.67612
chl,2019,2.55931
chl,2020,2.95003
chl,2021,3.17112
chl,2022,3.17479
chl,2023,3.28809
chl,2024,3.6042
chn,2000,0.15401
chn,2010,0.44401
chn,2020,0.94555
civ,2012,3.30921
civ,2013,1.37411
civ,2016,1.88705
civ,2021,5.34079
cmr,2014,3.71653
cod,2005,0.1658
cod,2012,0.38958
cod,2016,0.22636
col,2007,2.7177
col,2008,2.53508
col,2009,2.49224
col,2010,2.66357
col,2011,2.82763
col,2012,2.92152
col,2013,3.00947
col,2014,3.28608
col,2015,3.09291
col,2016,3.29106
col,2018,3.45073
col,2019,3.62394
col,2020,3.73053
col,2022,4.09704
col,2023,4.45153
col,2024,4.56328
com,2014,3.48685
com,2021,3.11752
cpv,2015,1.2288
cpv,2024,1.00998
cri,2001,1.34811
cri,2002,1.62558
cri,2003,1.34772
cri,2004,1.87682
cri,2005,2.05005
cri,2006,1.64874
cri,2007,1.72636
cri,2014,2.40582
cri,2015,2.80385
cri,2016,2.69662
cri,2018,2.87085
cri,2020,2.98647
cub,2012,3.96667
cym,2015,9.44432
cyp,2014,9.92159
cyp,2015,10.72462
cyp,2016,10.79265
cyp,2017,10.4846
cyp,2018,12.0207
cyp,2019,11.81692
cyp,2020,12.79082
cyp,2021,14.40878
cyp,2022,14.83331
cyp,2023,15.4664
cze,2014,16.35531
cze,2015,16.29846
cze,2016,17.31129
cze,2017,17.55091
cze,2018,17.41633
cze,2019,17.14611
cze,2020,16.90662
cze,2021,9.15319
cze,2023,17.14406
deu,2014,11.79124
deu,2015,12.02277
deu,2016,12.43284
deu,2017,12.52178
deu,2018,11.94144
deu,2019,13.09607
deu,2020,13.33223
deu,2021,13.19968
deu,2022,13.03923
deu,2023,13.17916
dnk,2014,9.4306
dnk,2015,11.55606
dnk,2016,12.14738
dnk,2017,11.89784
dnk,2018,12.97359
dnk,2019,13.33932
dnk,2020,13.83754
dnk,2021,13.4408
dnk,2022,13.43305
dnk,2023,13.86864
dom,2015,0.6346
dom,2016,0.77754
dza,2011,1.94319
ecu,2007,1.02804
ecu,2008,0.93987
ecu,2009,1.07863
ecu,2010,1.2346
ecu,2011,0.65183
ecu,2012,0.87803
ecu,2013,1.2678
ecu,2014,1.17763
ecu,2015,1.27427
ecu,2016,1.35693
ecu,2017,1.38004
ecu,2020,1.63662
ecu,2021,1.83264
ecu,2022,2.99776
egy,2017,0.79442
egy,2023,0.4016
esp,2014,12.4979
esp,2015,13.09913
esp,2016,12.43254
esp,2017,13.08962
esp,2018,12.8074
esp,2019,13.07848
esp,2020,13.89137
esp,2021,14.53014
esp,2022,13.92641
esp,2023,14.1086
est,2014,17.10537
est,2016,16.937
est,2017,16.50331
est,2018,16.95951
est,2019,16.79813
est,2020,19.11465
est,2021,18.76224
est,2022,17.65537
est,2023,17.25324
eth,2013,0.33722
eth,2021,0.78325
fin,2012,10.0238
fin,2013,10.27885
fin,2014,10.46299
fin,2015,10.58715
fin,2016,12.41646
fin,2017,11.03263
fin,2018,12.87943
fin,2019,11.6519
fin,2020,13.35854
fin,2021,12.42763
fin,2022,13.19991
fin,2023,13.33829
fji,2017,1.30967
fra,2014,10.15553
fra,2015,10.49244
fra,2016,10.88324
fra,2017,11.11317
fra,2018,11.75981
fra,2019,12.03503
fra,2020,12.87536
fra,2021,13.9699
fra,2022,14.42947
fra,2023,14.68916
fsm,2014,3.40009
gbr,2013,8.69016
gbr,2014,8.65985
gbr,2017,11.96714
gbr,2020,13.16381
gbr,2021,14.07053
geo,2011,30.40323
geo,2012,27.54751
geo,2013,29.22677
geo,2014,27.39015
geo,2015,29.823
geo,2016,27.48961
geo,2017,26.15697
geo,2018,25.53412
geo,2019,24.87454
geo,2020,24.41494
geo,2021,24.51258
geo,2022,25.19052
geo,2023,25.29663
geo,2024,23.88492
gha,2006,0.40126
gha,2010,0.82169
gha,2013,0.93077
gha,2015,1.37912
gha,2017,1.56142
gha,2021,2.14655
gha,2022,1.5993
gin,2014,0.14231
gin,2018,4.38254
gnb,2022,0.54638
grc,2014,2.7906
grc,2015,2.42566
grc,2016,2.76627
grc,2017,3.07043
grc,2018,3.85705
grc,2019,7.7158
grc,2020,8.37518
grc,2021,8.45346
grc,2022,8.88614
grc,2023,8.84269
grc,2024,9.44674
grd,2019,1.94884
grd,2020,2.10766
grd,2021,2.38855
grd,2023,2.02987
gtm,2012,0.27738
gtm,2013,0.20883
gtm,2014,0.49365
gtm,2019,0.08417
gtm,2023,0.40137
hnd,2005,0.38322
hnd,2006,0.32731
hnd,2007,0.26667
hnd,2008,0.32697
hnd,2009,0.26361
hnd,2012,0.32988
hnd,2013,0.34655
hnd,2015,0.66532
hnd,2016,0.73037
hnd,2018,0.50207
hnd,2024,0.36765
hrv,2014,11.42104
hrv,2015,12.4169
hrv,2016,12.79562
hrv,2017,13.18183
hrv,2018,14.01759
hrv,2019,13.23736
hrv,2020,13.35593
hrv,2021,13.78583
hrv,2022,13.95336
hrv,2023,15.51678
hti,2012,0.49132
hun,2013,8.04804
hun,2014,9.72066
hun,2015,10.03278
hun,2016,9.75723
hun,2017,10.09211
hun,2018,11.1514
hun,2019,11.45289
hun,2020,12.78631
hun,2021,13.92923
hun,2022,12.14202
hun,2023,13.45843
idn,2012,0.66922
idn,2013,0.67519
idn,2014,0.73143
idn,2015,0.68727
idn,2016,0.7129
idn,2017,0.95552
idn,2018,0.76461
idn,2019,0.89928
idn,2020,0.75111
idn,2022,0.8718
idn,2023,0.8916
ind,2018,2.8136
ind,2020,3.84441
ind,2022,3.49932
ind,2023,3.38915
irl,2011,8.25369
irl,2014,8.71332
irl,2015,8.59265
irl,2016,9.2066
irl,2017,10.20118
irl,2018,10.11386
irl,2019,10.51486
irl,2020,11.30465
irl,2021,12.73103
irl,2022,13.94825
irl,2023,14.76114
irn,2005,4.5771
irn,2006,4.05015
irn,2007,3.74946
irn,2008,3.44381
irn,2012,3.2076
irn,2013,3.61734
irn,2014,4.11525
irn,2016,4.96948
irn,2018,4.40335
irn,2019,4.62127
irn,2020,4.60284
irn,2021,4.83817
irn,2022,5.03418
irn,2023,5.07047
irq,2007,0.55241
irq,2012,0.6255
irq,2021,0.73874
isl,2014,12.80162
isl,2015,12.74374
isl,2016,12.25484
isl,2017,15.66304
isl,2018,15.01022
isl,2019,14.01596
isl,2020,15.37959
isl,2021,13.89229
isl,2022,13.35745
isl,2023,13.97947
isr,2012,11.73857
isr,2013,11.78916
isr,2014,12.18141
isr,2015,12.20103
isr,2016,12.50104
isr,2017,12.77882
isr,2018,13.43799
isr,2019,13.43861
isr,2020,13.21149
isr,2021,13.08406
isr,2022,11.23095
isr,2023,13.77175
ita,2014,11.31685
ita,2015,11.3961
ita,2016,11.47237
ita,2017,11.66738
ita,2018,12.25187
ita,2019,12.31875
ita,2020,12.36339
ita,2021,11.64379
ita,2022,11.43872
ita,2023,12.05477
jor,2017,2.83351
jor,2018,2.76749
jor,2019,2.10405
jor,2020,2.75771
jor,2021,2.41259
jor,2022,2.22708
jor,2023,3.23243
jpn,2020,3.98898
kaz,2009,0.11735
kaz,2018,0.07438
ken,2019,1.01252
ken,2021,1.30125
ken,2022,0.66578
kgz,2009,14.17764
khm,2014,0.81701
khm,2015,1.08332
khm,2016,0.75697
khm,2017,0.60041
khm,2019,0.66647
khm,2020,0.85667
khm,2021,0.60356
khm,2023,0.88617
kir,2015,0.39047
kir,2020,0.70836
kor,2003,4.12299
kor,2004,4.27525
kor,2005,4.27932
kor,2006,4.31455
kor,2007,4.31103
kor,2008,4.80432
kor,2009,4.92249
kor,2010,4.77652
kor,2011,4.91082
kor,2012,5.02398
kor,2013,5.16361
kor,2014,5.347
kor,2015,5.61924
kor,2016,5.60835
kor,2017,5.66992
kor,2018,5.74179
kor,2019,5.57693
kor,2020,5.41866
kor,2021,5.3296
kor,2022,5.47867
kor,2023,5.73661
kor,2024,5.92934
kwt,2013,0.47111
kwt,2015,0.4787
kwt,2017,0.45496
kwt,2018,0.47618
lao,2010,5.82812
lao,2015,0.68619
lao,2017,0.45766
lao,2022,0.87901
lbn,2019,13.61137
lbr,2010,1.03212
lbr,2016,0.58602
lbr,2017,5.42632
lca,2010,2.07189
lka,2006,3.06887
lka,2007,2.59412
lka,2016,0.91562
lka,2017,0.77132
lka,2018,0.78297
lka,2019,0.8707
lka,2020,0.78518
lka,2021,0.86979
lka,2022,1.06979
lka,2023,1.07879
lka,2024,1.03633
ltu,2014,11.7109
ltu,2015,12.59869
ltu,2016,11.53475
ltu,2017,11.42539
ltu,2018,11.77672
ltu,2019,11.94152
ltu,2020,12.80778
ltu,2021,11.35591
ltu,2022,13.08976
ltu,2023,12.84833
lux,2014,22.13766
lux,2015,19.07283
lux,2018,24.98472
lux,2019,26.19893
lux,2020,26.59365
lux,2021,31.23419
lux,2022,32.14022
lux,2023,31.7707
lva,2014,8.43537
lva,2015,8.41281
lva,2016,8.10209
lva,2017,8.48231
lva,2018,11.24826
lva,2019,12.94722
lva,2020,14.31743
lva,2021,14.46062
lva,2022,15.57103
lva,2023,15.60388
mda,2011,0.24724
mda,2012,0.47317
mda,2013,0.52577
mda,2014,0.59983
mda,2015,0.79319
mda,2016,0.93745
mda,2017,0.77336
mda,2018,0.89486
mda,2019,1.22134
mda,2020,1.29258
mda,2021,1.28232
mda,2022,1.39213
mda,2023,2.21321
mda,2024,2.90893
mdg,2018,1.89509
mdv,2014,0.04693
mdv,2016,2.50578
mdv,2019,5.00246
mex,2010,1.5581
mex,2013,1.56697
mex,2014,1.47556
mex,2015,2.44526
mex,2016,1.55096
mex,2017,1.60556
mex,2018,1.6763
mex,2020,2.67023
mhl,2011,1.02821
mhl,2021,1.23019
mkd,2005,0.47403
mkd,2006,0.58849
mkd,2007,0.66343
mkd,2008,0.5257
mkd,2009,0.57273
mkd,2010,0.67044
mkd,2011,0.76873
mkd,2012,0.92093
mkd,2013,1.10137
mkd,2014,1.10117
mkd,2015,1.17459
mkd,2016,1.65812
mkd,2017,1.57149
mkd,2018,1.41504
mkd,2019,1.85769
mkd,2020,1.90112
mkd,2021,1.79639
mkd,2022,1.88521
mli,2015,0.1124
mli,2016,0.11159
mli,2017,0.3696
mli,2018,0.21911
mli,2019,3.77305
mli,2020,1.63927
mli,2022,3.33774
mlt,2013,4.745
mlt,2014,4.84479
mlt,2015,4.79693
mlt,2016,4.81097
mlt,2017,7.10554
mlt,2018,6.90148
mlt,2019,8.72654
mlt,2020,9.5827
mlt,2021,10.8188
mlt,2022,11.82789
mlt,2023,11.38513
mmr,2014,0.19635
mmr,2019,0.15689
mne,2014,1.218
mne,2015,1.92023
mne,2016,1.65
mne,2017,1.55143
mne,2018,1.398
mne,2019,1.58382
mne,2020,1.14555
mng,2010,2.16568
mng,2013,1.29455
mng,2014,1.15389
mng,2015,1.4108
mng,2016,1.62218
mng,2017,1.00858
mng,2018,1.81744
mng,2019,2.27105
mng,2020,2.31102
mng,2021,2.03076
mng,2022,2.25138
mng,2023,2.38934
moz,2015,3.07657
moz,2017,0.30903
moz,2020,0.39651
moz,2022,0.30721
mrt,2013,3.65085
mus,2012,2.87043
mus,2013,3.20222
mus,2014,3.40487
mus,2015,3.33611
mus,2016,2.94068
mus,2017,3.03196
mus,2018,3.10699
mus,2019,3.03443
mus,2020,3.44217
mus,2021,2.22567
mus,2023,3.79009
mwi,2005,0.70699
mwi,2011,0.88095
mwi,2017,1.16557
mwi,2020,1.4266
mys,2016,1.59343
mys,2019,1.61683
mys,2022,1.57105
nam,2012,1.39627
nam,2013,0.77892
nam,2014,0.9721
nam,2023,1.34937
ner,2012,0.89477
ner,2017,1.01801
ner,2019,1.00277
ner,2022,0.75883
nga,2006,2.21388
nga,2016,1.17272
nga,2019,1.13408
nga,2022,3.61605
nga,2023,4.20515
nld,2013,11.84187
nld,2014,12.22125
nld,2015,12.19598
nld,2016,12.41728
nld,2017,13.15398
nld,2018,12.89771
nld,2019,14.07811
nld,2020,14.29772
nld,2021,15.41944
nld,2022,16.01566
nld,2023,15.90788
nld_curacao,2020,14.15482
nor,2014,10.97888
nor,2015,11.35329
nor,2016,11.57939
nor,2017,11.83242
nor,2018,12.96014
nor,2019,12.20459
nor,2021,13.85953
nor,2022,13.37057
nor,2023,13.2762
npl,2008,1.25713
npl,2011,2.32852
npl,2017,2.76001
nzl,2014,4.89876
nzl,2015,4.25048
nzl,2016,5.15173
nzl,2020,6.26397
omn,2010,2.39352
omn,2015,1.76807
omn,2020,1.58544
omn,2022,2.52454
pak,2005,3.13827
pak,2006,2.11207
pak,2007,1.95885
pak,2008,2.14308
pak,2009,2.48742
pak,2010,2.50571
pak,2011,2.5201
pak,2012,4.50911
pak,2013,3.65622
pak,2014,3.5205
pak,2015,3.10684
pak,2016,4.9967
pak,2017,2.78919
pak,2018,1.66598
pak,2019,3.54142
pak,2021,3.96139
pan,1997,13.71272
pan,2003,1.83652
pan,2008,2.79233
pan,2010,2.14731
pan,2019,14.12779
pan,2022,2.26538
pan,2023,3.30205
pan,2024,2.87392
per,2014,3.77334
per,2015,1.65924
per,2018,12.75458
phl,2010,0.45309
phl,2013,0.33782
phl,2017,0.24403
phl,2019,0.44552
phl,2020,0.40343
phl,2021,0.52525
phl,2022,0.54586
plw,2020,2.4828
pol,2013,15.19212
pol,2014,15.77617
pol,2015,15.78427
pol,2016,15.52043
pol,2017,16.24538
pol,2018,16.67548
pol,2019,17.28251
pol,2020,17.75148
pol,2021,17.2944
prt,2014,11.06334
prt,2015,11.55147
prt,2016,11.98041
prt,2017,11.67999
prt,2018,10.91122
prt,2019,12.57478
prt,2020,13.15267
prt,2021,12.96884
prt,2022,13.64992
prt,2023,14.22048
prt,2024,5.77275
pry,2012,4.54461
pry,2013,7.05063
pry,2014,6.49531
pry,2015,6.33182
pry,2016,6.27132
pry,2018,6.79758
pry,2019,7.10667
pry,2020,7.01491
pse,2000,1.74906
pse,2001,1.70148
pse,2002,1.75409
pse,2003,1.7793
pse,2004,1.98634
pse,2005,1.76054
pse,2006,1.80782
pse,2007,1.98671
pse,2008,1.89664
pse,2009,2.06367
pse,2010,2.52751
pse,2011,2.58027
pse,2012,2.4041
pse,2013,2.42874
pse,2014,2.12257
pse,2015,2.27607
pse,2016,2.26005
pse,2017,2.59929
pse,2018,2.30831
pse,2019,2.18602
pse,2020,2.61523
pse,2021,2.64015
pse,2022,2.97948
pse,2024,2.35334
qat,2016,1.21916
qat,2017,1.21419
qat,2022,1.72349
rou,2014,9.80772
rou,2015,11.40236
rou,2016,11.51952
rou,2017,11.48216
rou,2018,11.37935
rou,2019,11.44013
rou,2020,11.48248
rou,2021,9.80141
rou,2022,10.19113
rou,2023,9.70322
rus,2021,17.14742
rwa,2012,0.39024
rwa,2014,0.36566
rwa,2017,1.17305
rwa,2018,0.47513
rwa,2019,1.14051
rwa,2020,1.20788
rwa,2021,0.96218
rwa,2022,0.83495
rwa,2023,1.07478
sau,2013,0.74742
sau,2017,3.01468
sau,2018,2.49903
sau,2019,2.32494
sau,2020,4.3924
sau,2021,4.72695
sau,2022,4.34777
sau,2023,3.78023
sau,2024,5.46955
sdn,2008,0.55753
sdn,2022,0.58817
sen,2011,2.00079
sen,2013,2.90112
sen,2015,3.10424
sen,2016,1.9193
sen,2017,2.7008
sen,2019,2.39559
sen,2022,2.65081
sle,2018,0.50272
slv,2013,0.27868
smr,2018,10.45667
smr,2022,12.61036
srb,2007,1.16851
srb,2008,0.84447
srb,2009,1.00569
srb,2010,0.87064
srb,2011,2.27603
srb,2012,0.76187
srb,2013,0.83439
srb,2014,1.61342
srb,2015,1.80997
srb,2016,2.14306
srb,2017,2.05079
srb,2018,2.10011
srb,2019,1.78209
srb,2020,2.44194
srb,2022,11.06717
srb,2023,3.16455
ssd,2008,1.00117
stp,2012,0
svk,2011,16.81074
svk,2014,15.42958
svk,2015,16.03959
svk,2016,16.76423
svk,2017,17.58823
svk,2018,18.25285
svk,2019,19.02073
svk,2021,19.36016
svk,2022,20.55456
svk,2023,20.58872
svn,2014,11.91432
svn,2015,12.29947
svn,2016,12.40264
svn,2017,12.86469
svn,2018,13.22533
svn,2019,13.89215
svn,2020,15.27922
svn,2021,15.86009
svn,2022,14.63896
svn,2023,11.2529
swe,2013,10.47629
swe,2014,10.64484
swe,2015,10.78669
swe,2016,10.94531
swe,2017,11.0522
swe,2018,13.83888
swe,2019,11.39525
swe,2020,14.18282
swe,2021,14.83085
swe,2022,15.26588
swe,2023,16.1192
swz,2021,6.95856
swz,2023,11.36016
syc,2023,3.96284
tcd,2009,0.47301
tcd,2018,4.67338
tgo,2017,2.17803
tgo,2019,2.69577
tgo,2022,2.00244
tha,2013,1.64903
tha,2016,1.9279
tha,2018,1.81176
tha,2019,1.97169
tha,2022,1.79214
tjk,2016,15.93896
tjk,2017,15.57702
tls,2021,0.26872
tls,2022,1.63643
ton,2018,1.52868
ton,2021,1.36283
ton,2023,1.72821
tto,2011,1.66142
tun,2019,3.88785
tur,2013,1.87367
tur,2014,1.9568
tur,2015,2.07552
tur,2016,2.09513
tur,2017,2.62018
tur,2019,2.95043
tur,2022,16.72623
tur,2023,17.25594
tuv,2016,3.39077
tuv,2017,2.18224
tza,2012,0.47731
uga,2012,0.61987
ukr,2001,17.10808
ury,2013,1.38221
ury,2014,1.497
ury,2015,1.60099
ury,2016,1.52921
ury,2017,1.75583
ury,2018,1.93551
ury,2019,1.89517
usa,1994,9.17296
usa,1995,9.52122
usa,1996,9.52582
usa,1997,9.55924
usa,1998,9.75161
usa,1999,10.09278
usa,2000,10.15698
usa,2001,10.29744
usa,2002,10.42245
usa,2003,10.57987
usa,2004,10.71365
usa,2005,10.66253
usa,2006,10.84922
usa,2007,10.92779
usa,2008,10.97615
usa,2009,11.05841
usa,2010,11.06669
usa,2011,11.28987
usa,2012,11.55676
usa,2013,11.95449
usa,2014,11.92564
usa,2015,12.0012
usa,2016,12.57785
usa,2017,12.75984
usa,2018,12.84094
usa,2019,13.04478
usa,2020,13.76928
usa,2021,13.63263
usa,2022,13.33071
usa,2023,14.1127
usa,2024,14.18592
ven,2012,0.30602
ven,2015,0.81621
ven,2016,0.80293
ven,2017,0.34846
vnm,2019,0.84981
vnm,2020,0.8354
vnm,2021,0.72649
vnm,2022,0.76534
vnm,2023,0.83583
vut,2019,1.07528
vut,2020,0.68196
yem,2014,0.39984
zaf,2008,1.00927
zaf,2009,0.91557
zaf,2010,1.01168
zaf,2011,1.16506
zaf,2013,0.83145
zaf,2014,0.94149
zaf,2015,1.28215
zaf,2017,1.60624
zaf,2018,0.775
zaf,2019,1.01073
zaf,2020,0.90267
zaf,2021,2.22513
zaf,2022,1.00904
zaf,2023,0.97453
zaf,2024,2.66353
zmb,2015,0.52063
zmb,2017,0.46599
zmb,2023,0.63074
zwe,2017,0.82432
zwe,2021,0.47732
zwe,2022,0.32954
zwe,2023,0.26972
