geo,time,en_ghg_n2o_bu_mt_ce_ar5
arg,2021,1.1318
arg,2022,1.2094
arm,1970,0.082
arm,1971,0.082
arm,1972,0.0861
arm,1973,0.09
arm,1974,0.0932
arm,1975,0.1321
arm,1976,0.1415
arm,1977,0.1463
arm,1978,0.1507
arm,1979,0.1553
arm,1980,0.1605
arm,1981,0.1609
arm,1982,0.1615
arm,1983,0.1623
arm,1984,0.1633
arm,1985,0.1641
arm,1986,0.164
arm,1987,0.1654
arm,1988,0.1651
arm,1989,0.1643
arm,1990,0.0649
arm,1991,0.0082
arm,1992,0.004
arm,1993,0.0016
arm,1994,0.0018
arm,1995,0.0016
arm,1996,0.001
arm,1997,0.001
arm,1998,0.001
arm,1999,0.001
arm,2000,0.0012
arm,2001,0.001
arm,2002,0.0013
arm,2003,0.0017
arm,2004,0.0016
arm,2005,0.0015
arm,2006,0.0017
arm,2007,0.0017
arm,2008,0.0018
arm,2009,0.0017
arm,2010,0.0019
arm,2011,0.002
arm,2012,0.0021
arm,2013,0.0021
arm,2014,0.0029
arm,2015,0.0224
arm,2016,0.0299
arm,2017,0.0306
arm,2018,0.0196
arm,2019,0.0158
arm,2020,0.0122
arm,2021,0.0128
arm,2022,0.0104
atg,1970,0.0001
atg,1971,0.0001
atg,1972,0.0001
atg,1973,0.0001
atg,1974,0.0001
atg,1975,0.0001
atg,1976,0.0001
atg,1977,0.0001
atg,1978,0.0001
atg,1979,0.0001
atg,1980,0.0001
atg,1981,0.0001
atg,1982,0.0001
atg,1983,0
atg,1984,0.0002
atg,1985,0.0002
atg,1986,0.0002
atg,1987,0.0003
atg,1988,0.0003
atg,1989,0.0003
atg,1990,0.0003
atg,1991,0.0003
atg,1992,0.0003
atg,1993,0.0003
atg,1994,0.0003
atg,1995,0.0003
atg,1996,0.0003
atg,1997,0.0003
atg,1998,0.0004
atg,1999,0.0003
atg,2000,0.0001
atg,2001,0.0001
atg,2002,0.0001
atg,2003,0.0001
atg,2004,0.0001
atg,2005,0.0001
atg,2006,0.0001
atg,2007,0.0001
atg,2008,0.0001
atg,2009,0.0002
atg,2010,0.0001
atg,2011,0
atg,2012,0.0001
atg,2013,0.0001
atg,2014,0.0001
atg,2015,0.0001
atg,2016,0.0001
atg,2017,0.0001
atg,2018,0.0001
atg,2019,0.0001
atg,2020,0.0001
atg,2021,0.0001
atg,2022,0.0001
aus,1970,0.3963
aus,1971,0.385
aus,1972,0.389
aus,1973,0.4466
aus,1974,0.3433
aus,1975,0.3472
aus,1976,0.3528
aus,1977,0.3649
aus,1978,0.3784
aus,1979,0.3946
aus,1980,0.4095
aus,1981,0.4274
aus,1982,0.4624
aus,1983,0.4361
aus,1984,0.4796
aus,1985,0.4707
aus,1986,0.4742
aus,1987,0.4951
aus,1988,0.4811
aus,1989,0.5144
aus,1990,0.5117
aus,1991,0.5208
aus,1992,0.5335
aus,1993,0.5651
aus,1994,0.5662
aus,1995,0.5832
aus,1996,0.5879
aus,1997,0.6153
aus,1998,0.6407
aus,1999,0.6544
aus,2000,0.6627
aus,2001,0.6695
aus,2002,0.7677
aus,2003,1.0313
aus,2004,1.0663
aus,2005,1.1695
aus,2006,1.0683
aus,2007,1.0441
aus,2008,1.0597
aus,2009,1.0919
aus,2010,1.1172
aus,2011,1.1637
aus,2012,1.2865
aus,2013,1.3664
aus,2014,1.371
aus,2015,1.3633
aus,2016,1.4415
aus,2017,1.5489
aus,2018,1.6262
aus,2019,1.5614
aus,2020,1.5204
aus,2021,1.5611
aus,2022,1.6703
aut,1970,0.0703
aut,1971,0.0633
aut,1972,0.0619
aut,1973,0.0684
aut,1974,0.0631
aut,1975,0.0625
aut,1976,0.0642
aut,1977,0.0633
aut,1978,0.0656
aut,1979,0.0741
aut,1980,0.1811
aut,1981,0.1829
aut,1982,0.189
aut,1983,0.1874
aut,1984,0.1952
aut,1985,0.2007
aut,1986,0.2016
aut,1987,0.2041
aut,1988,0.2424
aut,1989,0.2256
aut,1990,0.1744
aut,1991,0.1845
aut,1992,0.1772
aut,1993,0.1768
aut,1994,0.1697
aut,1995,0.1768
aut,1996,0.1857
aut,1997,0.1773
aut,1998,0.1742
aut,1999,0.1772
aut,2000,0.1706
aut,2001,0.176
aut,2002,0.1701
aut,2003,0.1707
aut,2004,0.167
aut,2005,0.1664
aut,2006,0.1665
aut,2007,0.1639
aut,2008,0.1647
aut,2009,0.1634
aut,2010,0.1737
aut,2011,0.1668
aut,2012,0.1694
aut,2013,0.1738
aut,2014,0.1611
aut,2015,0.1664
aut,2016,0.1678
aut,2017,0.17
aut,2018,0.1622
aut,2019,0.1625
aut,2020,0.1622
aut,2021,0.1585
aut,2022,0.155
aze,1970,0.114
aze,1971,0.114
aze,1972,0.1196
aze,1973,0.125
aze,1974,0.1295
aze,1975,0.1836
aze,1976,0.1967
aze,1977,0.2033
aze,1978,0.2094
aze,1979,0.2159
aze,1980,0.2231
aze,1981,0.2237
aze,1982,0.2244
aze,1983,0.2256
aze,1984,0.2269
aze,1985,0.2281
aze,1986,0.2279
aze,1987,0.2298
aze,1988,0.2294
aze,1989,0.2283
aze,1990,0.1853
aze,1991,0.0969
aze,1992,0.1101
aze,1993,0.0708
aze,1994,0.0553
aze,1995,0.0356
aze,1996,0.037
aze,1997,0.0035
aze,1998,0.0038
aze,1999,0.0181
aze,2000,0.0338
aze,2001,0.0278
aze,2002,0.0228
aze,2003,0.0222
aze,2004,0.0294
aze,2005,0.0563
aze,2006,0.0111
aze,2007,0.0644
aze,2008,0.0787
aze,2009,0.1017
aze,2010,0.1067
aze,2011,0.1105
aze,2012,0.1111
aze,2013,0.1131
aze,2014,0.1077
aze,2015,0.1036
aze,2016,0.0902
aze,2017,0.097
aze,2018,0.1037
aze,2019,0.104
aze,2020,0.0973
aze,2021,0.1113
aze,2022,0.1203
bdi,1970,0.054
bdi,1971,0.0526
bdi,1972,0.0545
bdi,1973,0.0537
bdi,1974,0.0543
bdi,1975,0.0571
bdi,1976,0.0582
bdi,1977,0.0585
bdi,1978,0.061
bdi,1979,0.0631
bdi,1980,0.065
bdi,1981,0.066
bdi,1982,0.0694
bdi,1983,0.0716
bdi,1984,0.0744
bdi,1985,0.0762
bdi,1986,0.0788
bdi,1987,0.0816
bdi,1988,0.0836
bdi,1989,0.0869
bdi,1990,0.0875
bdi,1991,0.0889
bdi,1992,0.0869
bdi,1993,0.0885
bdi,1994,0.0904
bdi,1995,0.0964
bdi,1996,0.0994
bdi,1997,0.0998
bdi,1998,0.1026
bdi,1999,0.1136
bdi,2000,0.1164
bdi,2001,0.1183
bdi,2002,0.1201
bdi,2003,0.1236
bdi,2004,0.1287
bdi,2005,0.1344
bdi,2006,0.1364
bdi,2007,0.1404
bdi,2008,0.1418
bdi,2009,0.145
bdi,2010,0.1483
bdi,2011,0.1513
bdi,2012,0.1528
bdi,2013,0.1538
bdi,2014,0.1555
bdi,2015,0.1561
bdi,2016,0.1574
bdi,2017,0.1586
bdi,2018,0.1596
bdi,2019,0.1608
bdi,2020,0.163
bdi,2021,0.1631
bdi,2022,0.1631
bel,1970,0.1904
bel,1971,0.1743
bel,1972,0.1889
bel,1973,0.1831
bel,1974,0.1664
bel,1975,0.1653
bel,1976,0.157
bel,1977,0.1721
bel,1978,0.1949
bel,1979,0.2122
bel,1980,0.1581
bel,1981,0.1393
bel,1982,0.1297
bel,1983,0.1184
bel,1984,0.1194
bel,1985,0.1371
bel,1986,0.1499
bel,1987,0.1436
bel,1988,0.1664
bel,1989,0.1666
bel,1990,0.1709
bel,1991,0.1882
bel,1992,0.1898
bel,1993,0.2043
bel,1994,0.2069
bel,1995,0.2163
bel,1996,0.2474
bel,1997,0.2369
bel,1998,0.2321
bel,1999,0.2155
bel,2000,0.2009
bel,2001,0.2048
bel,2002,0.1827
bel,2003,0.2098
bel,2004,0.2149
bel,2005,0.2151
bel,2006,0.1904
bel,2007,0.1668
bel,2008,0.2088
bel,2009,0.1717
bel,2010,0.2085
bel,2011,0.1757
bel,2012,0.172
bel,2013,0.189
bel,2014,0.1509
bel,2015,0.1504
bel,2016,0.1643
bel,2017,0.1626
bel,2018,0.1555
bel,2019,0.178
bel,2020,0.1401
bel,2021,0.1522
bel,2022,0.1447
ben,1970,0.0361
ben,1971,0.0361
ben,1972,0.0368
ben,1973,0.0376
ben,1974,0.0384
ben,1975,0.0391
ben,1976,0.0399
ben,1977,0.0408
ben,1978,0.0417
ben,1979,0.0426
ben,1980,0.0437
ben,1981,0.0447
ben,1982,0.0458
ben,1983,0.0469
ben,1984,0.0481
ben,1985,0.0494
ben,1986,0.0507
ben,1987,0.052
ben,1988,0.0534
ben,1989,0.0548
ben,1990,0.0562
ben,1991,0.0576
ben,1992,0.059
ben,1993,0.0604
ben,1994,0.0618
ben,1995,0.0629
ben,1996,0.0717
ben,1997,0.071
ben,1998,0.0695
ben,1999,0.0645
ben,2000,0.048
ben,2001,0.05
ben,2002,0.0519
ben,2003,0.0532
ben,2004,0.0549
ben,2005,0.0566
ben,2006,0.0629
ben,2007,0.0647
ben,2008,0.0665
ben,2009,0.0683
ben,2010,0.0556
ben,2011,0.0564
ben,2012,0.0574
ben,2013,0.0629
ben,2014,0.0645
ben,2015,0.0661
ben,2016,0.0718
ben,2017,0.0737
ben,2018,0.0776
ben,2019,0.0834
ben,2020,0.0856
ben,2021,0.0865
ben,2022,0.0868
bfa,1970,0.094
bfa,1971,0.0952
bfa,1972,0.0974
bfa,1973,0.0989
bfa,1974,0.0991
bfa,1975,0.1047
bfa,1976,0.1061
bfa,1977,0.1082
bfa,1978,0.1106
bfa,1979,0.112
bfa,1980,0.1151
bfa,1981,0.1169
bfa,1982,0.118
bfa,1983,0.1211
bfa,1984,0.1251
bfa,1985,0.1265
bfa,1986,0.1284
bfa,1987,0.1329
bfa,1988,0.1332
bfa,1989,0.1368
bfa,1990,0.1386
bfa,1991,0.1408
bfa,1992,0.1399
bfa,1993,0.1421
bfa,1994,0.1426
bfa,1995,0.1498
bfa,1996,0.149
bfa,1997,0.1487
bfa,1998,0.1508
bfa,1999,0.1611
bfa,2000,0.1617
bfa,2001,0.1613
bfa,2002,0.1611
bfa,2003,0.1631
bfa,2004,0.1665
bfa,2005,0.169
bfa,2006,0.1769
bfa,2007,0.1877
bfa,2008,0.1997
bfa,2009,0.2038
bfa,2010,0.208
bfa,2011,0.2123
bfa,2012,0.2178
bfa,2013,0.2216
bfa,2014,0.2279
bfa,2015,0.233
bfa,2016,0.2369
bfa,2017,0.2426
bfa,2018,0.246
bfa,2019,0.2509
bfa,2020,0.2573
bfa,2021,0.2607
bfa,2022,0.261
bgd,1970,0.5803
bgd,1971,0.5882
bgd,1972,0.6033
bgd,1973,0.6164
bgd,1974,0.6388
bgd,1975,0.6566
bgd,1976,0.6731
bgd,1977,0.6904
bgd,1978,0.7081
bgd,1979,0.7329
bgd,1980,0.7568
bgd,1981,0.7686
bgd,1982,0.7892
bgd,1983,0.8191
bgd,1984,0.8253
bgd,1985,0.8605
bgd,1986,0.9041
bgd,1987,0.9065
bgd,1988,0.9314
bgd,1989,0.9961
bgd,1990,0.9981
bgd,1991,0.9898
bgd,1992,1.0366
bgd,1993,1.0541
bgd,1994,1.0628
bgd,1995,1.0991
bgd,1996,1.085
bgd,1997,1.1095
bgd,1998,1.1335
bgd,1999,1.1692
bgd,2000,1.173
bgd,2001,1.2414
bgd,2002,1.2657
bgd,2003,1.2797
bgd,2004,1.3247
bgd,2005,1.3665
bgd,2006,1.3804
bgd,2007,1.3903
bgd,2008,1.4022
bgd,2009,1.4019
bgd,2010,1.4358
bgd,2011,1.5083
bgd,2012,1.508
bgd,2013,1.4764
bgd,2014,1.4738
bgd,2015,1.4326
bgd,2016,1.4377
bgd,2017,1.4104
bgd,2018,1.4479
bgd,2019,1.4156
bgd,2020,1.3834
bgd,2021,1.4527
bgd,2022,1.5195
bgr,1970,0.0714
bgr,1971,0.0714
bgr,1972,0.0722
bgr,1973,0.0778
bgr,1974,0.0735
bgr,1975,0.0766
bgr,1976,0.073
bgr,1977,0.07
bgr,1978,0.0653
bgr,1979,0.0697
bgr,1980,0.0694
bgr,1981,0.0707
bgr,1982,0.0687
bgr,1983,0.068
bgr,1984,0.0643
bgr,1985,0.0616
bgr,1986,0.0631
bgr,1987,0.0534
bgr,1988,0.2043
bgr,1989,0.2056
bgr,1990,0.189
bgr,1991,0.1524
bgr,1992,0.1185
bgr,1993,0.1102
bgr,1994,0.1085
bgr,1995,0.1028
bgr,1996,0.1153
bgr,1997,0.0987
bgr,1998,0.1061
bgr,1999,0.1047
bgr,2000,0.1067
bgr,2001,0.0979
bgr,2002,0.1057
bgr,2003,0.1068
bgr,2004,0.1018
bgr,2005,0.1037
bgr,2006,0.1062
bgr,2007,0.0942
bgr,2008,0.0683
bgr,2009,0.0709
bgr,2010,0.0741
bgr,2011,0.0796
bgr,2012,0.0823
bgr,2013,0.0765
bgr,2014,0.0748
bgr,2015,0.0764
bgr,2016,0.0741
bgr,2017,0.0761
bgr,2018,0.0787
bgr,2019,0.0777
bgr,2020,0.0801
bgr,2021,0.0829
bgr,2022,0.0871
bhr,1970,0.0001
bhr,1971,0.0001
bhr,1972,0.0001
bhr,1973,0.0001
bhr,1974,0.0001
bhr,1975,0.0001
bhr,1976,0.0001
bhr,1977,0.0001
bhr,1978,0.0001
bhr,1979,0.0001
bhr,1980,0.0001
bhr,1981,0.0001
bhr,1982,0.0001
bhr,1983,0.0001
bhr,1984,0.0001
bhr,1985,0.0001
bhr,1986,0.0001
bhr,1987,0.0001
bhr,1988,0.0001
bhr,1989,0.0001
bhr,1990,0.0002
bhr,1991,0.0002
bhr,1992,0.0002
bhr,1993,0.0002
bhr,1994,0.0002
bhr,1995,0.0002
bhr,1996,0.0002
bhr,1997,0.0004
bhr,1998,0.0005
bhr,1999,0.0002
bhr,2000,0.0002
bhr,2001,0.0002
bhr,2002,0.0003
bhr,2003,0.0003
bhr,2004,0.0003
bhr,2005,0.0003
bhr,2006,0.0002
bhr,2007,0.0002
bhr,2008,0.0002
bhr,2009,0.0002
bhr,2010,0.0002
bhr,2011,0.0002
bhr,2012,0.0002
bhr,2013,0.0003
bhr,2014,0.0002
bhr,2015,0.0003
bhr,2016,0.0002
bhr,2017,0.0001
bhr,2018,0.0002
bhr,2019,0.0002
bhr,2020,0.0002
bhr,2021,0.0002
bhr,2022,0.0002
bhs,1970,0.0007
bhs,1971,0.0007
bhs,1972,0.0008
bhs,1973,0.0009
bhs,1974,0.0008
bhs,1975,0.0007
bhs,1976,0.0011
bhs,1977,0.0012
bhs,1978,0.0013
bhs,1979,0.0015
bhs,1980,0.0013
bhs,1981,0.0008
bhs,1982,0.0007
bhs,1983,0.0006
bhs,1984,0.0017
bhs,1985,0.0015
bhs,1986,0.0016
bhs,1987,0.0018
bhs,1988,0.0018
bhs,1989,0.0022
bhs,1990,0.0024
bhs,1991,0.0022
bhs,1992,0.0019
bhs,1993,0.0019
bhs,1994,0.0021
bhs,1995,0.0021
bhs,1996,0.0024
bhs,1997,0.0025
bhs,1998,0.0033
bhs,1999,0.0024
bhs,2000,0.0011
bhs,2001,0.0011
bhs,2002,0.001
bhs,2003,0.0008
bhs,2004,0.0009
bhs,2005,0.0009
bhs,2006,0.0009
bhs,2007,0.0014
bhs,2008,0.0009
bhs,2009,0.001
bhs,2010,0.001
bhs,2011,0.0006
bhs,2012,0.0007
bhs,2013,0.0008
bhs,2014,0.0006
bhs,2015,0.0006
bhs,2016,0.0006
bhs,2017,0.0006
bhs,2018,0.001
bhs,2019,0.0011
bhs,2020,0.001
bhs,2021,0.001
bhs,2022,0.001
bih,1970,0.0252
bih,1971,0.0252
bih,1972,0.0188
bih,1973,0.0183
bih,1974,0.0206
bih,1975,0.0211
bih,1976,0.0212
bih,1977,0.0223
bih,1978,0.0213
bih,1979,0.0213
bih,1980,0.0189
bih,1981,0.0156
bih,1982,0.0217
bih,1983,0.0233
bih,1984,0.0223
bih,1985,0.0238
bih,1986,0.0225
bih,1987,0.023
bih,1988,0.0193
bih,1989,0.0202
bih,1990,0.0267
bih,1991,0.0266
bih,1992,0.0236
bih,1993,0.0217
bih,1994,0.0094
bih,1995,0.0094
bih,1996,0.0085
bih,1997,0.0102
bih,1998,0.0098
bih,1999,0.0099
bih,2000,0.0179
bih,2001,0.0181
bih,2002,0.017
bih,2003,0.0226
bih,2004,0.0205
bih,2005,0.021
bih,2006,0.0209
bih,2007,0.0213
bih,2008,0.0232
bih,2009,0.0202
bih,2010,0.0209
bih,2011,0.0224
bih,2012,0.0217
bih,2013,0.0277
bih,2014,0.0359
bih,2015,0.0423
bih,2016,0.0438
bih,2017,0.0343
bih,2018,0.0724
bih,2019,0.0715
bih,2020,0.0768
bih,2021,0.0682
bih,2022,0.0691
blr,1970,0.1782
blr,1971,0.1782
blr,1972,0.187
blr,1973,0.1954
blr,1974,0.2024
blr,1975,0.287
blr,1976,0.3075
blr,1977,0.3179
blr,1978,0.3273
blr,1979,0.3374
blr,1980,0.3487
blr,1981,0.3496
blr,1982,0.3508
blr,1983,0.3527
blr,1984,0.3548
blr,1985,0.3566
blr,1986,0.3563
blr,1987,0.3593
blr,1988,0.3586
blr,1989,0.3569
blr,1990,0.3705
blr,1991,0.3971
blr,1992,0.3627
blr,1993,0.3554
blr,1994,0.2417
blr,1995,0.219
blr,1996,0.2127
blr,1997,0.2047
blr,1998,0.1988
blr,1999,0.1864
blr,2000,0.2322
blr,2001,0.2173
blr,2002,0.2128
blr,2003,0.2169
blr,2004,0.2261
blr,2005,0.2467
blr,2006,0.2669
blr,2007,0.2755
blr,2008,0.293
blr,2009,0.2317
blr,2010,0.2276
blr,2011,0.2416
blr,2012,0.2414
blr,2013,0.225
blr,2014,0.2234
blr,2015,0.2095
blr,2016,0.2071
blr,2017,0.2355
blr,2018,0.2478
blr,2019,0.2375
blr,2020,0.233
blr,2021,0.2271
blr,2022,0.2151
blz,1970,0.0004
blz,1971,0.0004
blz,1972,0.0005
blz,1973,0.0004
blz,1974,0.0005
blz,1975,0.0004
blz,1976,0.0005
blz,1977,0.0005
blz,1978,0.0005
blz,1979,0.0005
blz,1980,0.0006
blz,1981,0.0006
blz,1982,0.0006
blz,1983,0.0007
blz,1984,0.0009
blz,1985,0.0009
blz,1986,0.0009
blz,1987,0.0008
blz,1988,0.0008
blz,1989,0.0009
blz,1990,0.0019
blz,1991,0.0019
blz,1992,0.0019
blz,1993,0.0018
blz,1994,0.0018
blz,1995,0.0018
blz,1996,0.0018
blz,1997,0.002
blz,1998,0.002
blz,1999,0.002
blz,2000,0.0014
blz,2001,0.0014
blz,2002,0.0013
blz,2003,0.0014
blz,2004,0.0014
blz,2005,0.0014
blz,2006,0.0013
blz,2007,0.0014
blz,2008,0.0013
blz,2009,0.0013
blz,2010,0.0013
blz,2011,0.0016
blz,2012,0.0016
blz,2013,0.0016
blz,2014,0.0012
blz,2015,0.0012
blz,2016,0.0012
blz,2017,0.0013
blz,2018,0.0013
blz,2019,0.0013
blz,2020,0.0013
blz,2021,0.0013
blz,2022,0.0013
bmu,1970,0.0001
bmu,1971,0.0001
bmu,1972,0.0001
bmu,1973,0.0001
bmu,1974,0.0001
bmu,1975,0.0001
bmu,1976,0.0001
bmu,1977,0.0001
bmu,1978,0.0002
bmu,1979,0.0002
bmu,1980,0.0002
bmu,1981,0.0001
bmu,1982,0.0001
bmu,1983,0.0001
bmu,1984,0.0003
bmu,1985,0.0003
bmu,1986,0.0003
bmu,1987,0.0005
bmu,1988,0.0005
bmu,1989,0.0007
bmu,1990,0.0005
bmu,1991,0.0004
bmu,1992,0.0003
bmu,1993,0.0004
bmu,1994,0.0003
bmu,1995,0.0003
bmu,1996,0.0003
bmu,1997,0.0004
bmu,1998,0.0004
bmu,1999,0.0003
bmu,2000,0.0001
bmu,2001,0.0001
bmu,2002,0.0001
bmu,2003,0.0001
bmu,2004,0.0001
bmu,2005,0.0001
bmu,2006,0.0001
bmu,2007,0.0002
bmu,2008,0.0001
bmu,2009,0.0001
bmu,2010,0.0002
bmu,2011,0
bmu,2012,0
bmu,2013,0.0001
bmu,2014,0.0001
bmu,2015,0
bmu,2016,0.0001
bmu,2017,0.0001
bmu,2018,0.0001
bmu,2019,0.0002
bmu,2020,0.0001
bmu,2021,0.0001
bmu,2022,0.0001
bol,1970,0.0078
bol,1971,0.0078
bol,1972,0.0081
bol,1973,0.0083
bol,1974,0.0086
bol,1975,0.0088
bol,1976,0.009
bol,1977,0.0092
bol,1978,0.0095
bol,1979,0.0096
bol,1980,0.0296
bol,1981,0.0366
bol,1982,0.0381
bol,1983,0.0458
bol,1984,0.0457
bol,1985,0.0466
bol,1986,0.0455
bol,1987,0.0328
bol,1988,0.0361
bol,1989,0.0344
bol,1990,0.0314
bol,1991,0.0374
bol,1992,0.0357
bol,1993,0.0297
bol,1994,0.0293
bol,1995,0.0289
bol,1996,0.027
bol,1997,0.0257
bol,1998,0.0246
bol,1999,0.0236
bol,2000,0.0894
bol,2001,0.0867
bol,2002,0.0828
bol,2003,0.0837
bol,2004,0.0854
bol,2005,0.0836
bol,2006,0.0867
