geo,time,sl_uem_advn_ma_zs
hrv,2013,10.689
hrv,2014,8.867
hrv,2015,9.17
hrv,2016,6.784
hrv,2017,7.292
hrv,2018,5.421
hrv,2019,4.375
hrv,2020,4.876
hrv,2021,4.713
hrv,2022,5.134
hrv,2023,2.545
hti,2012,24.579
hun,1997,1.296
hun,1998,2.505
hun,1999,1.452
hun,2000,1.561
hun,2001,1.085
hun,2002,1.243
hun,2003,1.285
hun,2004,1.512
hun,2005,2.272
hun,2006,2.653
hun,2007,2.415
hun,2008,2.255
hun,2009,3.644
hun,2010,5.034
hun,2011,4.252
hun,2012,4.305
hun,2013,3.554
hun,2014,2.798
hun,2015,2.197
hun,2016,1.769
hun,2017,1.408
hun,2018,1.17
hun,2019,1.505
hun,2020,1.58
hun,2021,1.647
hun,2022,1.386
hun,2023,1.582
idn,1990,6.442
idn,1991,5.949
idn,1992,6.22
idn,1993,6.803
idn,1994,8.692
idn,1996,7.923
idn,1997,7.412
idn,1998,8.563
idn,1999,10.293
idn,2000,8.006
idn,2001,10.924
idn,2002,7.48
idn,2003,11.894
idn,2004,12.481
idn,2005,8.336
idn,2006,7.289
idn,2007,10.014
idn,2008,9.911
idn,2009,7.086
idn,2010,8.416
idn,2011,7.106
idn,2012,4.258
idn,2013,4.661
idn,2014,4.564
idn,2015,4.738
idn,2016,4.48
idn,2017,4.021
idn,2018,4.622
idn,2019,4.014
idn,2020,4.595
idn,2021,4.527
idn,2022,4.029
idn,2023,3.369
ind,1994,8.12
ind,2000,8.389
ind,2005,7.009
ind,2010,5.605
ind,2012,6.372
ind,2018,14.039
ind,2019,13.56
ind,2020,15.269
ind,2021,13.5
ind,2022,12.052
ind,2023,10.839
irl,1992,5.459
irl,1993,6.671
irl,1994,5.874
irl,1995,4.781
irl,1996,4.398
irl,1997,3.639
irl,1998,3.03
irl,1999,1.945
irl,2000,1.545
irl,2001,1.559
irl,2002,2.672
irl,2003,2.884
irl,2004,2.312
irl,2005,2.302
irl,2006,2.707
irl,2007,2.518
irl,2008,3.718
irl,2009,7.625
irl,2010,8.55
irl,2011,8.437
irl,2012,7.995
irl,2013,7.173
irl,2014,6.702
irl,2015,5.381
irl,2016,5.076
irl,2017,3.922
irl,2018,3.747
irl,2019,3.227
irl,2020,4.024
irl,2021,4.623
irl,2022,2.796
irl,2023,2.823
irn,2005,9.543
irn,2006,10.003
irn,2007,9.68
irn,2008,9.582
irn,2009,12.018
irn,2010,14.611
irn,2011,10.847
irn,2012,11.643
irn,2013,9.962
irn,2014,10.357
irn,2015,10.212
irn,2016,11.971
irn,2018,13.133
irn,2019,12.32
irn,2020,10.49
irn,2021,9.863
irn,2022,8.998
irq,2007,7.233
irq,2012,5.083
irq,2021,13.686
isl,1995,0.68
isl,1996,1.41
isl,1997,1.47
isl,1998,0.69
isl,2002,1.415
isl,2003,2.241
isl,2004,1.698
isl,2005,0.838
isl,2006,0.628
isl,2007,0.527
isl,2008,1.567
isl,2009,4.758
isl,2010,4.624
isl,2011,5.354
isl,2012,3.586
isl,2013,2.883
isl,2014,2.556
isl,2015,2.027
isl,2016,1.388
isl,2017,1.719
isl,2018,2.063
isl,2019,2.368
isl,2020,4.002
isl,2021,3.993
isl,2022,2.433
isl,2023,3.446
isr,1996,4.11
isr,1998,4.97
isr,1999,5.69
isr,2000,4.79
isr,2001,5.4
isr,2002,6.44
isr,2003,6.05
isr,2004,5.64
isr,2005,4.6
isr,2006,4.28
isr,2007,3.35
isr,2008,3.69
isr,2009,5.03
isr,2010,4.11
isr,2011,3.63
isr,2012,3.808
isr,2013,3.824
isr,2014,3.505
isr,2015,2.936
isr,2016,2.99
isr,2017,2.805
isr,2018,2.549
isr,2019,2.473
isr,2020,2.966
isr,2021,3.391
isr,2022,2.39
isr,2023,2.352
ita,1992,3.789
ita,1993,3.174
ita,1994,4.111
ita,1995,4.68
ita,1996,5.077
ita,1997,5.369
ita,1998,5.075
ita,1999,4.896
ita,2000,3.989
ita,2001,3.768
ita,2002,3.656
ita,2003,3.778
ita,2004,3.523
ita,2005,4.435
ita,2006,3.77
ita,2007,3.131
ita,2008,3.247
ita,2009,4.028
ita,2010,4.373
ita,2011,3.998
ita,2012,5.29
ita,2013,5.702
ita,2014,6.25
ita,2015,5.477
ita,2016,5.234
ita,2017,5.025
ita,2018,4.572
ita,2019,4.644
ita,2020,4.263
ita,2021,4.276
ita,2022,3.245
ita,2023,3.129
jam,2008,2.667
jam,2009,3.502
jam,2010,4.862
jam,2011,3.99
jam,2012,3.749
jam,2013,5.022
jam,2014,4.956
jam,2016,4.798
jam,2017,4.75
jam,2018,3.36
jam,2019,2.229
jam,2020,3.804
jam,2021,2.542
jam,2022,2.206
jam,2023,1.757
jor,2017,16.948
jor,2018,18.494
jor,2019,19.307
jor,2020,22.126
jor,2021,23.095
jor,2022,21.829
jpn,2002,3.86
jpn,2003,3.89
jpn,2005,3.13
jpn,2006,3.38
jpn,2007,3.05
jpn,2008,3.01
jpn,2009,3.73
jpn,2010,4.03
jpn,2012,3.48
jpn,2013,3.45
jpn,2015,2.78
jpn,2016,2.69
jpn,2017,2.31
jpn,2018,2.12
jpn,2019,2.03
jpn,2020,2.54
kaz,2009,4.1
kaz,2010,3.53
kaz,2011,3.34
kaz,2012,2.95
kaz,2013,3.25
kaz,2017,3.2
ken,1999,4.892
ken,2005,7.315
ken,2016,6.355
ken,2019,11.095
ken,2021,6.443
kgz,2004,5.75
kgz,2005,35.24
kgz,2006,25.65
kgz,2011,6.23
kgz,2012,5.69
kgz,2013,8.21
kgz,2014,6.47
kgz,2015,6.28
kgz,2016,5.25
kgz,2017,5.27
kgz,2018,6.12
khm,2003,1.812
khm,2007,6.282
khm,2014,0.884
khm,2019,0.784
kir,2015,2.458
kir,2020,3.108
kor,1991,3.31
kor,1992,3.03
kor,1993,3.75
kor,1994,3.29
kor,1995,1.67
kor,1996,1.73
kor,1997,1.87
kor,1998,3.9
kor,1999,3.57
kor,2000,3.816
kor,2001,3.786
kor,2002,3.395
kor,2003,3.966
kor,2004,3.738
kor,2005,3.625
kor,2006,3.621
kor,2007,3.633
kor,2008,3.309
kor,2009,3.731
kor,2010,3.654
kor,2011,3.252
kor,2012,2.959
kor,2013,3.238
kor,2014,3.395
kor,2015,3.811
kor,2016,4.011
kor,2017,4.241
kor,2018,3.917
kor,2019,3.721
kor,2020,3.596
kor,2021,3.427
kor,2022,2.52
kor,2023,2.62
kos,2000,4.567
kos,2012,11.821
kos,2013,12.608
kos,2014,14.532
kos,2015,13.557
kos,2016,11.601
kos,2017,18.82
kos,2018,16.482
kos,2019,14.996
kos,2020,13.39
kos,2021,12.46
kos,2022,7.958
kwt,2016,2.47
lao,2010,2
lao,2017,4.726
lao,2022,3.09
lbn,2007,10.81
lbn,2019,12.752
lbr,2014,5.577
lbr,2016,7.484
lbr,2017,7.132
lca,2017,10.644
lca,2018,6.252
lca,2019,6.652
lca,2020,19.688
lca,2021,14.902
lca,2022,7.885
lka,2009,4.1
lka,2010,5.449
lka,2011,2.66
lka,2012,4.54
lka,2013,2.487
lka,2014,3.672
lka,2015,2.512
lka,2016,3.199
lka,2017,4.837
lka,2018,4.479
lka,2019,3.415
lka,2020,4.922
lka,2021,2.703
lka,2022,4.7
lso,2019,11.438
ltu,1997,1.65
ltu,1998,9.44
ltu,1999,7.704
ltu,2000,10.802
ltu,2001,9.817
ltu,2002,6.003
ltu,2003,6.839
ltu,2004,6.344
ltu,2005,4.018
ltu,2006,2.894
ltu,2007,1.94
ltu,2008,2.784
ltu,2009,8.448
ltu,2010,8.903
ltu,2011,7.856
ltu,2012,6.349
ltu,2013,4.827
ltu,2014,4.059
ltu,2015,3.273
ltu,2016,3.059
ltu,2017,3.121
ltu,2018,2.967
ltu,2019,3.335
ltu,2020,4.269
ltu,2021,4.399
ltu,2022,3.779
ltu,2023,3.993
lux,1992,1.364
lux,1993,1.256
lux,1994,2.607
lux,1997,1.199
lux,1999,0.785
lux,2001,1.167
lux,2002,1.814
lux,2003,3.618
lux,2004,2.95
lux,2005,2.959
lux,2006,2.502
