geo,time,ny_gnp_mktp_cd
ago,1999,4780893222.00189
ago,2000,7448734939.06306
ago,2001,7375089140.55224
ago,2002,13650936249.85519
ago,2003,16086223620.71
ago,2004,21063493970.04691
ago,2005,32940012222.69948
ago,2006,46203157632.0507
ago,2007,57667388175.15567
ago,2008,74821117368.68379
ago,2009,63484054938.51888
ago,2010,75712612170.38504
ago,2011,102092420981.58565
ago,2012,117631162045.94514
ago,2013,122755567485.07208
ago,2014,127708790750.38467
ago,2015,85895384573.18875
ago,2016,50010057163.21542
ago,2017,69161228469.89294
ago,2018,73313113234.04817
ago,2019,64488157749.32161
ago,2020,44145038180.93092
ago,2021,61051288255.84583
ago,2022,96386998839.08888
ago,2023,76811861843.31947
ago,2024,73810626290.86867
alb,1984,1860537995.338
alb,1985,1898450116.55012
alb,1986,2097426250
alb,1987,2081196250
alb,1988,2051436250
alb,1989,2252990000
alb,1990,2026653750
alb,1991,1077859027.77778
alb,1992,617074990.17093
alb,1993,1219215468.95285
alb,1994,1894750864.46173
alb,1995,2948692798.61916
alb,1996,3306167280.18339
alb,1997,2343997477.84594
alb,1998,2676876892.69648
alb,1999,3359212262.12889
alb,2000,3689222173.07372
alb,2001,4185058644.71669
alb,2002,4624119308.46162
alb,2003,5952285931.80638
alb,2004,7575939040.97181
alb,2005,8418687429.19188
alb,2006,9412746291.08843
alb,2007,11414912597.65488
alb,2008,13322942019.01233
alb,2009,12143832417.40308
alb,2010,11967076163.79502
alb,2011,12978220497.96645
alb,2012,12154401184.23244
alb,2013,13017104309.15008
alb,2014,13417705192.45354
alb,2015,11605729212.8406
alb,2016,12181255797.16858
alb,2017,13290550120.61323
alb,2018,15363144880.07857
alb,2019,15383374390.06949
alb,2020,14991621177.17441
alb,2021,17782485809.50541
alb,2022,18685946745.63672
alb,2023,23246168340.20568
alb,2024,26971002323.49545
and,2019,3462352923.13403
and,2020,3268595543.70399
and,2021,3576595365.25519
and,2022,3525887959.23766
and,2023,3917942681.21579
and,2024,4213892002.70491
are,1970,1013827078.89708
are,1971,1404797336.87899
are,1972,1949807451.15457
are,1973,3755519161.4883
are,1974,11483447260.4885
are,1975,14704238186.59854
are,1976,19108219775.65802
are,1977,24243553279.78889
are,1978,23905226488.81706
are,1979,33485412239.92813
are,1980,45645874046.39144
are,1981,51224321309.45247
are,1982,48291066999.18279
are,1983,43184024527.64915
are,1984,42501107775.538
are,1985,41960869171.34296
are,1986,33400856614.54645
are,1987,36432286281.66712
are,1988,36832778570.41678
are,1989,42626953329.61047
are,1990,54023555494.6881
are,1991,53067268836.8292
are,1992,55543310460.36503
are,1993,56568307273.22256
are,1994,60027340288.74966
are,1995,67623645518.93217
are,1996,74877992399.89102
are,1997,81394151648.05231
are,1998,79921625595.6433
are,1999,84382386766.50783
are,2000,109429271613.34241
are,2001,108376310415.24847
are,2002,110737372362.15112
are,2003,124291899251.19128
are,2004,148532334921.71545
are,2005,183503880190.60583
are,2006,226854458815.52081
are,2007,266289176310.41525
are,2008,319278420694.34991
are,2009,256161470388.01907
are,2010,300105186113.00208
are,2011,360968069707.28394
are,2012,384909648876.78687
are,2013,400681429680.05438
are,2014,414764318420.6944
are,2015,372018151667.80121
are,2016,371351990633.08368
are,2017,393294203621.51123
are,2018,428473530183.79846
are,2019,420051262927.16138
are,2020,347594186194.69031
are,2021,414443598747.44727
are,2022,502786394009.53033
are,2023,517969779142.27368
are,2024,538118110244.8197
arg,1960,16276085884.9568
arg,1961,20653136202.60615
arg,1962,18812286413.30569
arg,1963,18744951947.76839
arg,1964,26267861213.21672
arg,1965,29078234021.44541
arg,1966,29796191127.5341
arg,1967,24344243038.87774
arg,1968,26044571826.78421
arg,1969,31036571602.87226
arg,1970,30396317996.84195
arg,1971,33634600190.92992
arg,1972,34199500220.40445
arg,1973,52722220653.67607
arg,1974,72679890116.63942
arg,1975,53148109438.06342
arg,1976,51185002822.61066
arg,1977,56339203222.39982
arg,1978,88487714886.63136
arg,1979,68626165139.21333
arg,1980,76286574003.38193
arg,1981,76842107526.20309
arg,1982,79243829293.04707
arg,1983,98072174234.67778
arg,1984,110861462345.88292
arg,1985,83420985728.02998
arg,1986,101088864106.7196
arg,1987,103754219523.24748
arg,1988,121369592383.21924
arg,1989,70212893608.09283
arg,1990,135150300109.3134
arg,1991,183857364656.52856
arg,1992,224521060685.89865
arg,1993,233743662862.86285
arg,1994,253743263100
arg,1995,253362890700
arg,1996,266647700700
arg,1997,286641204400
arg,1998,291542201400
arg,1999,276059280100
arg,2000,276655968900
arg,2001,260969968100
arg,2002,92763789032.7018
arg,2003,122451951871.83926
arg,2004,146361588317.15427
arg,2005,176153368006.27728
arg,2006,224897476611.22665
arg,2007,279994211725.8623
arg,2008,352615480862.97449
arg,2009,322744327792.30481
arg,2010,409192468872.68646
arg,2011,515004538945.14539
arg,2012,533073608485.97742
arg,2013,540185748561.53656
arg,2014,515532241212.84558
arg,2015,583615452086.53796
arg,2016,545251641127.71399
arg,2017,627200463933.82434
arg,2018,506094045059.70312
arg,2019,430166792070.56458
arg,2020,375344057341.9303
arg,2021,476802271007.63147
arg,2022,621165221747.63525
arg,2023,632729881149.35291
arg,2024,620500316196.05005
arm,1990,2173874035.52844
arm,1991,2067532467.53247
arm,1992,1063520722.19943
arm,1993,1200012815.03631
arm,1994,1311138636.33807
arm,1995,1507838735.18942
arm,1996,1641698946.23708
arm,1997,1736697182.63351
arm,1998,1952541820.81269
arm,1999,1900438465.96643
arm,2000,1970535935.80291
arm,2001,2182070540.84243
arm,2002,2458706347.955
arm,2003,2899936467.50868
arm,2004,3724967487.29965
arm,2005,5106475890.47117
arm,2006,6686478968.61547
arm,2007,9703722072.8786
arm,2008,12353321001.70801
arm,2009,9006718596.46194
arm,2010,9718566996.01031
arm,2011,10502185416.57037
arm,2012,11042356845.1045
arm,2013,11804011412.13415
arm,2014,12131729269.79918
arm,2015,10981745035.97746
arm,2016,10791195836.7939
arm,2017,11933013892.62533
arm,2018,12658281183.77455
arm,2019,13807148386.55384
arm,2020,12439008672.02899
arm,2021,13479935696.44878
arm,2022,18991671827.75954
arm,2023,23434106610.78271
arm,2024,24847533403.86525
asm,1973,75600000
asm,1974,77000000
asm,1975,67700000
asm,1976,68500000
asm,1977,79200000
asm,1978,84700000
asm,1979,105600000
asm,1980,127200000
asm,1981,139300000
asm,1982,151100000
asm,1983,166000000
asm,1984,178200000
asm,1985,189700000
atg,1977,77307407.40741
atg,1978,87640740.74074
atg,1979,107796296.2963
atg,1980,131251851.85185
atg,1981,147388888.88889
atg,1982,162744444.44444
atg,1983,183866666.66667
atg,1984,211814814.81481
atg,1985,243670370.37037
atg,1986,261529629.62963
atg,1987,306907407.40741
atg,1988,379770370.37037
atg,1989,409692592.59259
atg,1990,433392592.59259
atg,1991,472137037.03704
atg,1992,495466666.66667
atg,1993,542725925.92593
atg,1994,598522222.22222
atg,1995,589192592.59259
atg,1996,652922222.22222
atg,1997,712266666.66667
atg,1998,768751851.85185
atg,1999,812099259.25926
atg,2000,856484814.81481
atg,2001,825933333.33333
atg,2002,847859259.25926
atg,2003,894440740.74074
atg,2004,968059259.25926
atg,2005,1088925925.92593
atg,2006,1240422222.22222
atg,2007,1414159259.25926
atg,2008,1485062962.96296
atg,2009,1318488888.88889
atg,2010,1230762962.96296
atg,2011,1217077777.77778
atg,2012,1277966666.66667
atg,2013,1255181481.48148
atg,2014,1317974074.07407
atg,2015,1352948148.14815
atg,2016,1392200000
atg,2017,1458703703.7037
atg,2018,1584474074.07407
atg,2019,1654751851.85185
atg,2020,1405837037.03704
atg,2021,1547107407.40741
atg,2022,1776303703.7037
atg,2023,1912800000
atg,2024,2122414814.81481
aus,1960,18639042982.24688
aus,1961,19661603145.8565
aus,1962,19980803196.92852
aus,1963,21478243436.51895
aus,1964,23797763807.64221
aus,1965,26052324168.37187
aus,1966,27249604359.9367
aus,1967,30228804836.60877
aus,1968,32410565185.69043
aus,1969,36149125783.86012
aus,1970,40867686538.82985
aus,1971,44719367155.09875
aus,1972,51818925233.64486
aus,1973,63870595771.94106
aus,1974,88657332350.77377
aus,1975,97511948654.92285
aus,1976,105058096003.99324
aus,1977,109574443679.74304
aus,1978,117063751652.32768
aus,1979,133256844257.63943
aus,1980,148418941504.17828
aus,1981,176304423545.80283
aus,1982,190343153481.18729
aus,1983,175907468447.06989
aus,1984,191196980290.01682
aus,1985,178141139273.03326
aus,1986,179224258533.85562
aus,1987,186050820539.96823
aus,1988,231777608977.82892
aus,1989,291704801206.40857
aus,1990,300584141905.46765
aus,1991,312887865438.21191
aus,1992,312976717644.72455
aus,1993,303828695896.57111
aus,1994,315714285714.28571
aus,1995,355487080487.08051
aus,1996,387158279849.56006
aus,1997,421019062421.25146
aus,1998,387082683307.33234
aus,1999,377500939967.41443
aus,2000,404177792961.73383
aus,2001,369008405056.98718
aus,2002,385061088708.51697
aus,2003,454588817705.29993
aus,2004,597177407881.6333
aus,2005,669932230528.96277
aus,2006,719357920571.90857
aus,2007,816938839601.16187
aus,2008,1012948608447.61719
aus,2009,896122503673.99109
aus,2010,1104203146194.09155
aus,2011,1342423020459.19092
aus,2012,1500404222891.80225
aus,2013,1537801711446.54272
aus,2014,1429834007640.00024
aus,2015,1323697450186.4082
aus,2016,1178195299351.85571
aus,2017,1289235106327.6189
aus,2018,1382739590115.64795
aus,2019,1345853874492.29688
aus,2020,1298368829650.5249
aus,2021,1539273615554.95361
aus,2022,1626539969365.68384
aus,2023,1653703105439.56689
aus,2024,1693341471505.68848
aut,1960,6691382264.62102
aut,1961,7421202160.263
aut,1962,7872214461.54585
aut,1963,8499531687.31877
aut,1964,9307253501.28949
aut,1965,10143676838.22604
aut,1966,11052240299.17214
aut,1967,11742286478.2278
aut,1968,12596460993.47145
aut,1969,13767505949.46444
aut,1970,15383414659.96295
aut,1971,17883389139.7731
aut,1972,22065908685.04077
aut,1973,29506403823.17802
aut,1974,35228686690.22379
aut,1975,40075809433.51505
aut,1976,42914850809.23524
aut,1977,51449174090.41712
aut,1978,61899483559.17749
aut,1979,73782930519.8147
aut,1980,81826885768.98531
aut,1981,70676885260.06566
aut,1982,71020472695.00685
aut,1983,72019885858.74062
aut,1984,67824235609.65546
aut,1985,69238440409.68343
aut,1986,98530297431.27536
aut,1987,123555003265.12843
aut,1988,133185760615.17888
aut,1989,133086163286.53146
aut,1990,166567654604.86505
aut,1991,172986461991.75015
aut,1992,194797977710.99423
aut,1993,190162705548.32599
aut,1994,203055123479.09888
aut,1995,239174832810.15421
aut,1996,235816090460.09879
aut,1997,210739880482.57977
aut,1998,215741440640.28452
aut,1999,212979436461.39044
aut,2000,194463389552.15729
aut,2001,193775896820.00024
aut,2002,211593301929.88272
aut,2003,260120851968.11707
aut,2004,298795038885.94672
aut,2005,313283080118.28778
aut,2006,334691543480.82306
aut,2007,386367909771.76593
aut,2008,432837598506.79681
aut,2009,399116013671.83569
aut,2010,393109195156.66736
aut,2011,430410938011.67401
aut,2012,407165076060.11731
aut,2013,427714570810.04041
aut,2014,439031381243.17487
aut,2015,375674518639.57007
aut,2016,393518778426.18768
aut,2017,410993827536.47125
aut,2018,447902034078.74481
aut,2019,441977716161.56793
aut,2020,439178173138.2113
aut,2021,488391794817.04639
aut,2022,473895475449.02905
aut,2023,511893328592.95013
aut,2024,523384071787.60016
aze,1990,8890909090.90909
aze,1991,5348000000
aze,1992,445009225.09225
aze,1993,1575393848.46212
aze,1994,1194096387.4604
aze,1995,2413479413.94049
aze,1996,3167324031.41866
aze,1997,3953203901.76583
aze,1998,4461488756.7847
aze,1999,4768012931.52095
aze,2000,5178072731.05201
aze,2001,5562874939.46744
aze,2002,6042087549.01436
aze,2003,7024617521.22393
aze,2004,8166818629.56601
aze,2005,11734666354.98894
aze,2006,18470079299.78902
aze,2007,28219348252.70008
aze,2008,43831089798.20354
aze,2009,41022888018.28354
aze,2010,49741091452.77847
aze,2011,61441003132.89079
aze,2012,65735414850.21861
aze,2013,70472288892.48618
aze,2014,73082959455.44508
aze,2015,51379123217.29048
aze,2016,35591412539.27689
aze,2017,39321618331.87598
aze,2018,44853080880.9559
aze,2019,46318529411.76471
aze,2020,42422882352.94118
aze,2021,53687352941.17648
aze,2022,73522647058.82353
aze,2023,69347647058.82353
aze,2024,71581147352.94118
bdi,1960,193892004
bdi,1961,200819998
bdi,1962,211212002
bdi,1963,230278000
bdi,1964,257986008
bdi,1965,157479111.11111
bdi,1966,156048000
bdi,1967,166971428.57143
bdi,1968,169680000
bdi,1969,178171428.57143
bdi,1970,235283428.57143
bdi,1971,243766857.14286
bdi,1972,235406857.14286
bdi,1973,295982248.68759
bdi,1974,336273015.87302
bdi,1975,412341587.30159
bdi,1976,437150144.92754
bdi,1977,537186666.66667
bdi,1978,595765555.55556
bdi,1979,772336666.66667
bdi,1980,921813333.33333
bdi,1981,966146666.66667
bdi,1982,1005555555.55556
bdi,1983,1073595481.44164
bdi,1984,974118285.85749
bdi,1985,1131604109.70254
bdi,1986,1181080844.35491
bdi,1987,1103051149.23924
bdi,1988,1059467929.76958
bdi,1989,1096300427.94028
bdi,1990,1117211760.24058
bdi,1991,1156153553.73995
bdi,1992,1069379682.96184
bdi,1993,928818579.07743
bdi,1994,913654989.84814
bdi,1995,988018268.88428
bdi,1996,855125492.3204
bdi,1997,960396267.91542
bdi,1998,885470740.90845
bdi,1999,796772713.28696
bdi,2000,884786065.88314
bdi,2001,864477157.82501
bdi,2002,811709106.907
bdi,2003,766758030.79566
bdi,2004,887956197.146
bdi,2005,1099326369.19285
bdi,2006,1264550109.90148
bdi,2007,1350312449.18461
bdi,2008,1607531530.94505
bdi,2009,1764475743.23131
bdi,2010,2021267251.23096
bdi,2011,2218331580.56321
bdi,2012,2326835709.91274
bdi,2013,2453391158.27712
bdi,2014,2698322225.8552
bdi,2015,3104359892.4664
bdi,2016,2643216720.51299
bdi,2017,2725061087.87066
bdi,2018,2672837528.12331
bdi,2019,2583934017.97374
bdi,2020,2664225062.41347
bdi,2021,2783915268.94475
bdi,2022,3352709390.52411
bdi,2023,2647964583.69545
bdi,2024,2172597332.30885
bel,1960,12015560481.32985
bel,1961,12746887551.00913
bel,1962,13611389534.4754
bel,1963,14610401476.44281
bel,1964,16338953142.33232
bel,1965,17809797461.5437
bel,1966,19126919957.13432
bel,1967,20506702120.63547
bel,1968,21933333592.54082
bel,1969,24319041682.72601
bel,1970,27089802339.65308
bel,1971,30210254913.24727
bel,1972,37705546695.99487
bel,1973,48300143862.55434
bel,1974,56680050745.65038
bel,1975,66428486344.19217
bel,1976,71947319749.21631
bel,1977,83582818232.97693
bel,1978,102036695273.47252
bel,1979,116682691249.31204
bel,1980,126898081114.63651
bel,1981,104870916992.61192
bel,1982,91784983224.43936
bel,1983,86845298619.32938
bel,1984,83204003071.76768
bel,1985,86372091854.06618
bel,1986,120264512371.32022
bel,1987,150162393300.91843
bel,1988,163105286889.74219
bel,1989,164539499385.74939
bel,1990,205980494929.98553
bel,1991,211977481393.97519
bel,1992,236359025094.10287
bel,1993,228457699393.65671
bel,1994,250882987701.95319
bel,1995,294350437876.29993
bel,1996,285695114006.51465
bel,1997,258857352277.85287
bel,1998,264807068237.38608
bel,1999,264261508381.50641
bel,2000,242895045507.6084
bel,2001,241174671366.33887
bel,2002,262848882179.05927
bel,2003,324156068000.19543
bel,2004,374341455841.08197
bel,2005,390533497082.02319
bel,2006,414131146527.52881
bel,2007,477472767241.29565
bel,2008,529910842181.87488
bel,2009,494515923328.51526
bel,2010,488893682611.6676
bel,2011,528029734267.51074
bel,2012,509666801090.97675
bel,2013,536136947871.25641
bel,2014,548902514458.35101
bel,2015,467533864636.64038
bel,2016,478523735047.70544
bel,2017,505375752659.53033
bel,2018,548120195689.72504
bel,2019,541251484269.01874
bel,2020,534435843769.65131
bel,2021,606210589079.44763
bel,2022,600536157719.45764
bel,2023,653552385885.69788
bel,2024,675914715993.12231
ben,1960,225482255.45501
ben,1961,234942177.01989
ben,1962,235707445.37214
ben,1963,253176507.39154
ben,1964,269046301.81768
ben,1965,289108671.64164
ben,1966,302825235.32987
ben,1967,305821945.28055
ben,1968,324923119.28776
ben,1969,328248234.28802
ben,1970,331127729.56698
ben,1971,331970374.67692
ben,1972,408231847.13793
ben,1973,504376074.18571
ben,1974,556954838.53267
ben,1975,675570202.26034
ben,1976,698408261.92224
ben,1977,749849780.21402
ben,1978,929143478.03775
ben,1979,1187431004.43507
ben,1980,1402351915.6882
ben,1981,1287920221.73451
ben,1982,1261778630.54846
ben,1983,1082048244.78243
ben,1984,1021533996.23385
ben,1985,1024412789.17532
ben,1986,1310102025.28918
ben,1987,1533812227.8114
ben,1988,1595446083.89953
ben,1989,1464137972.15978
ben,1990,1921032674.26561
ben,1991,1955598214.71795
ben,1992,1634867229.43653
ben,1993,2234725478.67986
ben,1994,1562942657.81931
ben,1995,2125371477.98198
ben,1996,2315095220.83592
ben,1997,2238481587.4834
ben,1998,2441702856.3055
ben,1999,3665050653.55803
ben,2000,3507693634.36761
ben,2001,3651633566.79224
ben,2002,4166070196.61166
ben,2003,5311078928.63798
ben,2004,6153203074.87323
ben,2005,6549889470.4113
ben,2006,7003871603.73307
ben,2007,8120524847.77096
ben,2008,9776380267.19374
ben,2009,9705498262.94296
ben,2010,9481809633.43508
ben,2011,10677821363.66377
ben,2012,11074623463.00361
ben,2013,12448828489.08587
ben,2014,13223585561.75764
ben,2015,11322499745.26045
ben,2016,11783269383.97302
ben,2017,12669871034.65171
ben,2018,14207330378.00738
ben,2019,14320887678.38197
ben,2020,15565378788.04856
ben,2021,17498318154.87375
ben,2022,17300026288.26025
ben,2023,19469373885.92934
ben,2024,21280255370.61846
bfa,1960,334894682.09236
bfa,1961,353437390.31797
bfa,1962,388060887.21898
bfa,1963,397465363.44425
bfa,1964,413758192.23389
bfa,1965,419289007.93302
bfa,1966,432185666.74616
bfa,1967,449034396.77128
bfa,1968,458847289.02418
bfa,1969,476700187.62153
bfa,1970,458404268.76197
bfa,1971,481906450.80823
bfa,1972,577291724.45051
bfa,1973,674535350.15201
bfa,1974,748879457.54338
bfa,1975,927901103.0134
bfa,1976,967025163.79815
bfa,1977,1111036713.833
bfa,1978,1464483405.39439
bfa,1979,1739271445.26957
bfa,1980,1924639586.16346
bfa,1981,1766034842.49576
bfa,1982,1744188156.6995
bfa,1983,1590193580.51632
bfa,1984,1454929984.52162
bfa,1985,1546793233.87715
bfa,1986,2030903449.74309
bfa,1987,2361034849.39713
bfa,1988,2602940400.66092
bfa,1989,2603687670.83392
bfa,1990,3093954988.40636
bfa,1991,3125829219.943
bfa,1992,3344716312.9167
bfa,1993,3180859979.73624
bfa,1994,1881026831.58861
bfa,1995,2369479874.70965
bfa,1996,2593450483.0717
bfa,1997,2445476192.29881
bfa,1998,2802105765.33989
bfa,1999,3393482477.33794
bfa,2000,2964619500.18339
bfa,2001,3178291925.47716
bfa,2002,3588060178.93616
bfa,2003,4686123788.38184
bfa,2004,5406279936.20608
bfa,2005,6082308541.21132
bfa,2006,6528831607.36995
bfa,2007,7603256499.99443
bfa,2008,9414697518.37982
bfa,2009,9333203850.05682
bfa,2010,9807542782.09475
bfa,2011,11592644774.94731
bfa,2012,12243495087.50981
bfa,2013,13080707616.41236
bfa,2014,13337500892.79687
bfa,2015,11293125664.77668
bfa,2016,12261728232.19031
bfa,2017,13577334630.14078
bfa,2018,15387936815.32487
bfa,2019,15326465624.90881
bfa,2020,17105876297.32241
bfa,2021,18774177401.45755
bfa,2022,18029664976.70551
bfa,2023,19484760476.59812
bfa,2024,22241127443.76548
bgd,1973,8108053514.97237
bgd,1974,12522859678.6342
bgd,1975,19439919254.16854
bgd,1976,10105296949.49495
bgd,1977,9608855565.61086
bgd,1978,13238224497.3545
bgd,1979,15535719093.29829
bgd,1980,18156941569.76744
bgd,1981,20590758873.92901
bgd,1982,18847155688.62276
bgd,1983,18122979797.9798
bgd,1984,19452920000
bgd,1985,22655346153.84616
bgd,1986,22202166666.66667
bgd,1987,24866935483.87097
bgd,1988,27184294000.5034
bgd,1989,29418568811.12579
bgd,1990,32234055025.28541
bgd,1991,31618548375.35013
bgd,1992,32478635867.374
bgd,1993,34069217830.68783
bgd,1994,34824471356.60847
bgd,1995,39096763694.02985
bgd,1996,47649633251.83374
bgd,1997,49613348946.13583
bgd,1998,51415660792.95155
bgd,1999,52841410149.75042
bgd,2000,55101749155.23753
bgd,2001,55629781319.49592
bgd,2002,56908044576.00557
bgd,2003,62584110535.40588
bgd,2004,67925445897.74079
bgd,2005,72555189959.73645
bgd,2006,75845565709.42387
bgd,2007,84719578977.24931
bgd,2008,98690272434.72621
bgd,2009,110599840405.01732
bgd,2010,124613272943.34821
bgd,2011,138790366566.13934
bgd,2012,144592846556.4931
bgd,2013,162063337208.7424
bgd,2014,184408668144.27896
bgd,2015,207815026631.71692
bgd,2016,277650511849.492
bgd,2017,303873962973.37244
bgd,2018,334213984192.58191
bgd,2019,365618637342.15723
bgd,2020,389459167662.23456
bgd,2021,438182167775.95477
bgd,2022,478360553749.87183
bgd,2023,454873456328.93872
bgd,2024,469502745314.14014
bgr,1980,19525307692.30769
bgr,1981,19672285714.28572
bgr,1982,19187533333.33333
bgr,1983,16484500000
bgr,1984,17556333333.33333
bgr,1985,17092578947.36842
bgr,1986,20117823529.41177
bgr,1987,27786846153.84616
bgr,1988,22134941176.47059
bgr,1989,21351666666.66667
bgr,1990,18995909090.90909
bgr,1991,6854283786.82258
bgr,1992,8461805406.79491
bgr,1993,10639341885.91723
bgr,1994,9516553367.56936
bgr,1995,18559500379.62812
bgr,1996,11898890319.24402
bgr,1997,10959229231.11591
bgr,1998,14747553565.80877
bgr,1999,13452266602.33731
bgr,2000,12922579411.5223
bgr,2001,14208346103.91869
bgr,2002,16746547984.44854
bgr,2003,21488758770.98312
bgr,2004,26463249590.98069
bgr,2005,29952160205.01444
bgr,2006,33529451338.35321
bgr,2007,41157558937.75585
bgr,2008,51846141511.92453
bgr,2009,50357535978.02504
bgr,2010,49628003265.21329
bgr,2011,55875515657.06193
bgr,2012,53576945566.83421
bgr,2013,54583767823.24793
bgr,2014,56452998711.82886
bgr,2015,49115808206.75584
bgr,2016,52131262718.87206
bgr,2017,57717185895.59644
bgr,2018,63839066239.72115
bgr,2019,66482183599.47843
bgr,2020,68001733929.25497
bgr,2021,81044834394.03789
bgr,2022,85608912115.31163
bgr,2023,97386503457.49811
bgr,2024,106859640847.85396
bhr,1980,2864420270.62881
bhr,1981,3440957446.80851
bhr,1982,3634308510.6383
bhr,1983,3746276595.74468
bhr,1984,3793882978.7234
bhr,1985,3281648936.17021
bhr,1986,2655319148.93617
bhr,1987,2995744414.89362
bhr,1988,3271276595.74468
bhr,1989,3503191489.3617
bhr,1990,4451329787.23404
bhr,1991,4807446808.51064
bhr,1992,4783244680.85106
bhr,1993,5006382978.7234
bhr,1994,5325000265.95745
bhr,1995,5790573404.25532
bhr,1996,6076647606.38298
bhr,1997,6113085372.34043
bhr,1998,6021789095.74468
bhr,1999,6350622872.34043
bhr,2000,8839275265.95745
bhr,2001,8654625797.87234
bhr,2002,9068566223.40426
bhr,2003,10581836436.17021
bhr,2004,12575387234.04255
bhr,2005,15556372074.46808
bhr,2006,18119833244.68085
bhr,2007,21431313829.78724
bhr,2008,24787226861.70213
bhr,2009,20538353191.48936
bhr,2010,24432970744.68085
bhr,2011,26150319148.93617
bhr,2012,30955957446.80851
bhr,2013,32627579787.23404
bhr,2014,33139813829.78724
bhr,2015,30787393617.02128
bhr,2016,32089202127.65957
bhr,2017,35215186170.21277
bhr,2018,37491914893.61702
bhr,2019,38186170212.76596
bhr,2020,33378590425.53192
bhr,2021,38312287234.04256
bhr,2022,44495425531.91489
bhr,2023,43584813829.78723
bhr,2024,45181298274.73032
bhs,1960,149547827.92765
bhs,1961,167383830.78141
bhs,1962,186983735.9174
bhs,1963,209425739.50812
bhs,1964,234905645.5849
bhs,1965,264600042.33601
bhs,1966,305500000
bhs,1967,350700000
bhs,1968,399800000
bhs,1969,474700000
bhs,1970,510477700
bhs,1971,542590600
bhs,1972,559130400
bhs,1973,634848200
bhs,1974,662174500
bhs,1975,819788700
bhs,1976,566500000
bhs,1977,629400000
bhs,1978,704600000
bhs,1979,1006200100
bhs,1980,1200800000
bhs,1981,1274600000
bhs,1982,1446700000
bhs,1983,1594300000
bhs,1984,1876000000
bhs,1985,2140099900
bhs,1986,2288900000
bhs,1987,2530699900
bhs,1988,2651000000
bhs,1989,2930400000
bhs,1990,2993200000
bhs,1991,2932160000
bhs,1992,3026400000
bhs,1993,2963600000
bhs,1994,3121400000
bhs,1995,3882158500
bhs,1996,4421275600
bhs,1997,6179760000
bhs,1998,6635720000
bhs,1999,7557070000
bhs,2000,7936270000
bhs,2001,8118930000
bhs,2002,8696814900
bhs,2003,8717670000
bhs,2004,8913970000
bhs,2005,9654135300
bhs,2006,9949250000
bhs,2007,10386740000
bhs,2008,10448200000
bhs,2009,9829760000
bhs,2010,9860860000
bhs,2011,9834450000
