geo,time,dt_oda_odat_xp_zs
bwa,1990,14.35828
bwa,1991,11.94022
bwa,1992,8.7979
bwa,1993,9.57
bwa,1994,6.87774
bwa,1995,6.18876
bwa,1996,5.31087
bwa,2006,2.28917
bwa,2007,3.19215
bwa,2008,18.84828
bwa,2009,7.12289
bwa,2010,3.61637
bwa,2011,2.63286
bwa,2012,1.66695
bwa,2013,2.5514
bwa,2014,2.20494
bwa,2015,1.55033
bwa,2016,2.24224
bwa,2017,2.2515
bwa,2018,1.73434
bwa,2019,1.41124
bwa,2020,1.58374
bwa,2021,1.83447
bwa,2022,1.77984
bwa,2023,6.13499
caf,2004,89.5271
caf,2008,118.67558
caf,2009,73.52431
caf,2010,69.4373
caf,2011,81.87985
caf,2012,110.99217
caf,2014,389.82083
caf,2015,308.52049
caf,2016,307.79696
caf,2017,284.72683
caf,2018,285.11678
caf,2019,306.82973
caf,2020,256.48937
caf,2021,224.99253
chl,1972,0.99253
chl,1973,0.8906
chl,1974,0.38957
chl,1975,5.35505
chl,1976,0.39268
chl,1977,0.28209
chl,1978,0.08721
chl,1979,-0.56797
chl,1980,-0.1074
chl,1981,0.00626
chl,1982,-0.01366
chl,1983,0.14412
chl,1984,0.19758
chl,1985,1.08262
chl,1986,0.08211
chl,1987,0.61543
chl,1988,1.03583
chl,1989,1.29621
chl,1990,1.95803
chl,1991,1.92801
chl,1992,1.79179
chl,1993,2.18462
chl,1994,1.70375
chl,1995,1.44708
chl,1996,1.5896
chl,1997,0.96102
chl,1998,0.76152
chl,1999,0.50324
chl,2000,0.32035
chl,2001,0.38912
chl,2002,-0.05009
chl,2003,0.54308
chl,2004,0.29992
chl,2005,0.81123
chl,2006,0.4046
chl,2007,0.38404
chl,2008,0.31079
chl,2009,0.20749
chl,2010,0.40942
chl,2011,0.32893
chl,2012,0.24073
chl,2013,0.14379
chl,2014,0.45761
chl,2015,0.10358
chl,2016,0.32342
chl,2017,0.11392
civ,2001,13.34612
civ,2002,65.09894
civ,2003,11.56857
civ,2004,6.76328
civ,2005,3.60686
civ,2006,10.02347
civ,2007,5.57934
civ,2008,15.56776
civ,2009,67.67355
civ,2010,17.69472
civ,2011,40.77201
civ,2012,70.76246
civ,2013,29.98909
civ,2014,20.54947
civ,2015,10.5734
civ,2016,9.49294
civ,2017,10.5636
civ,2018,11.13189
civ,2019,14.27792
civ,2020,15.48561
civ,2021,13.23423
civ,2022,15.06535
civ,2023,16.45142
cmr,1990,24.78979
cmr,1991,27.58082
cmr,1992,39.66049
cmr,1993,33.94056
cmr,1994,90.65538
cmr,1995,46.08016
cmr,1998,43.61189
cmr,1999,36.10755
cmr,2012,15.52835
cmr,2013,17.23518
cmr,2014,18.29549
cmr,2015,16.60003
cmr,2016,18.80241
cmr,2017,32.01957
cmr,2018,25.65776
cmr,2019,26.57218
cmr,2020,28.51312
cmr,2021,20.42856
cod,1990,64.17625
cod,1991,29.49436
cod,1992,20.27846
cod,1993,9.73652
cod,1994,97.14425
cod,1995,65.86499
cod,1996,51.53384
cod,1997,45.71022
cod,1998,23.00876
cod,1999,30.21112
cod,2000,45.69434
cod,2001,58.69544
cod,2002,180.11411
cod,2003,787.25233
cod,2004,181.59474
cod,2005,119.91257
cod,2006,105.37749
cod,2007,63.24611
cod,2008,72.28725
cod,2009,112.05291
cod,2010,176.13892
cod,2012,68.298
cod,2013,60.38277
cod,2014,54.48562
cod,2015,54.62611
cod,2016,45.84024
cod,2017,77.93172
cod,2018,53.46648
cod,2019,68.0025
cod,2020,76.50515
cod,2021,70.71181
cod,2022,37.52506
cog,2001,12.2827
cog,2002,7.02594
cog,2003,10.11657
cog,2004,8.67335
cog,2005,99.92803
cog,2006,18.0146
cog,2007,7.16913
cog,2008,27.29483
cog,2009,21.04197
cog,2010,91.42393
cog,2011,16.39745
cog,2012,6.79586
cog,2013,7.7288
cog,2014,4.64223
cog,2015,4.79387
cog,2016,4.63817
cog,2017,5.6339
cog,2018,6.04049
cog,2019,7.82821
cog,2020,10.63407
cog,2021,8.59465
col,1998,0.94256
col,1999,1.66819
col,2000,1.19659
col,2003,3.12127
col,2008,1.64368
col,2009,1.84255
col,2010,0.91169
col,2011,1.24911
col,2012,0.82356
col,2013,0.67422
col,2014,1.06457
col,2015,1.72286
col,2016,1.36697
col,2017,0.99135
col,2018,1.77801
col,2019,0.86492
col,2020,1.89262
col,2021,1.68847
col,2022,1.68334
col,2023,0.8446
cpv,2005,60.4675
cpv,2006,46.65433
cpv,2007,48.80613
cpv,2008,59.42822
cpv,2009,58.66485
cpv,2010,92.88168
cpv,2011,69.0459
cpv,2012,76.27292
cpv,2013,71.25153
cpv,2014,63.19909
cpv,2015,45.36762
cpv,2016,32.66225
cpv,2017,32.99664
cpv,2018,16.97812
cpv,2019,28.43813
cpv,2020,28.31407
cri,1973,6.83186
cri,1974,6.35197
cri,1975,6.3149
cri,1976,3.41279
cri,1977,3.37557
cri,1978,4.92637
cri,1979,3.52465
cri,1980,2.36777
cri,1981,6.52057
cri,1982,14.70421
cri,1983,34.00876
cri,1984,27.22033
cri,1985,32.93029
cri,1986,16.94525
cri,1987,19.37473
cri,1988,17.00724
cri,1989,17.61592
cri,1990,16.06408
cri,1991,13.84733
cri,1992,10.43181
cri,1993,6.32425
cri,1994,3.66948
cri,1995,1.84777
cri,1996,-0.00812
cri,1997,0.13902
cri,1998,1.0332
cri,1999,0.10924
cri,2000,0.76962
cri,2001,0.39238
cri,2002,0.32475
cri,2003,0.98066
cri,2004,0.6146
cri,2005,0.71863
cri,2006,0.64937
cri,2007,1.13221
cri,2008,1.15561
cri,2009,1.48019
cri,2010,1.00459
cri,2011,0.32761
cri,2012,0.23228
cri,2013,0.24294
cri,2014,0.39225
cri,2015,0.69056
cri,2016,0.6305
cri,2017,0.64585
cri,2018,0.55079
cri,2019,0.30158
cri,2020,1.05525
cri,2021,0.40275
cri,2022,3.22013
cri,2023,0.57823
cyp,1972,8.17732
cyp,1973,6.54402
cyp,1974,15.20026
cyp,1975,21.04414
cyp,1976,37.65166
cyp,1977,55.38259
cyp,1978,20.80024
cyp,1979,10.31494
cyp,1980,9.97684
cyp,1981,8.15675
cyp,1982,5.34571
cyp,1983,2.81434
cyp,1984,2.76966
cyp,1985,5.57577
cyp,1986,4.47879
cyp,1987,4.07442
cyp,1988,3.72972
cyp,1989,3.24924
cyp,1990,2.33006
cyp,1991,2.26636
cyp,1992,1.27596
cyp,1993,1.74615
cyp,1994,1.98748
cyp,1995,0.75811
cyp,1996,0.7593
dom,1972,10.86803
dom,1973,7.82261
dom,1974,4.98484
dom,1975,6.01484
dom,1976,5.9133
dom,1978,3.93573
dom,1979,5.63864
dom,1980,7.59726
dom,1981,6.79594
dom,1982,10.83746
dom,1983,5.85003
dom,1984,12.72531
dom,1985,30.93903
dom,1986,10.18271
dom,1987,23.16368
dom,1988,21.56745
dom,1989,23.17213
dom,1990,18.63647
dom,1991,14.17479
dom,1992,9.79314
dom,1993,0.36726
dom,1994,5.02062
dom,1995,8.39651
dom,1996,5.60985
dom,1997,3.14792
dom,1998,4.86046
dom,1999,7.79796
dom,2000,2.29547
dom,2001,3.76441
dom,2002,4.7812
dom,2003,3.73849
dom,2004,3.49848
dom,2005,1.95316
dom,2006,1.43895
dom,2007,2.42131
dom,2008,2.3935
dom,2009,1.91678
dom,2010,2.52102
dom,2011,2.98298
dom,2012,2.70705
dom,2013,1.51668
dom,2014,1.58173
dom,2015,2.56813
dom,2016,1.42377
dom,2017,0.88424
dom,2018,0.65533
dom,2019,0.84393
dom,2020,2.23145
dom,2021,2.7294
dom,2022,1.79699
dom,2023,3.04843
ecu,2013,0.46483
ecu,2014,0.48214
ecu,2015,0.96048
ecu,2016,0.71181
ecu,2017,0.64113
ecu,2018,1.1148
ecu,2019,1.42477
ecu,2020,1.05844
ecu,2021,0.88288
ecu,2022,1.06821
egy,1975,42.56224
egy,1976,41.76458
egy,1977,43.18589
egy,1978,48.64829
egy,1979,22.40442
egy,1981,13.68931
egy,1982,11.36293
egy,1983,12.44405
egy,1984,13.71333
egy,1985,12.68543
egy,1986,11.49595
egy,1987,14.12754
egy,1988,13.30918
egy,1989,15.18881
egy,1990,58.52271
egy,1991,52.96709
egy,1992,25.55496
egy,1993,16.9466
egy,1994,16.73382
egy,1995,11.9864
egy,1996,12.03792
egy,1997,10.57233
egy,2002,5.64084
egy,2003,4.6352
egy,2004,7.09394
egy,2005,4.26077
egy,2006,2.58271
egy,2007,2.97587
egy,2008,3.42061
egy,2009,1.72744
egy,2010,0.88061
egy,2011,0.61512
egy,2012,2.26461
egy,2013,5.93504
egy,2014,3.51636
egy,2015,2.53546
eth,1990,51.53426
eth,1991,61.089
eth,1992,97.23145
eth,1993,116.97531
eth,1994,123.41512
eth,1995,96.43956
eth,1996,86.08928
eth,1997,54.37429
eth,1998,52.76789
eth,1999,46.00173
eth,2001,92.38327
eth,2002,97.84505
eth,2003,119.25702
eth,2004,111.74608
eth,2005,104.74269
eth,2006,139.91785
eth,2007,171.91984
eth,2008,95.13883
eth,2009,96.99669
eth,2010,73.98467
eth,2011,103.37194
eth,2012,88.44902
eth,2013,79.85399
eth,2014,67.46508
eth,2015,48.32104
eth,2016,54.48724
eth,2017,44.90783
eth,2018,54.20214
eth,2019,50.24816
eth,2020,58.59176
eth,2021,43.48136
eth,2022,53.26183
fji,1990,15.36668
fji,1991,13.73261
fji,1992,16.91772
fji,1993,13.26296
fji,1994,7.94091
fji,1995,8.11649
fji,1996,8.15009
fji,2004,9.64019
fji,2005,8.97239
fji,2006,6.83666
fji,2007,6.51083
fji,2008,5.96731
fji,2009,9.68804
fji,2010,10.08604
fji,2011,8.96765
fji,2012,11.53717
fji,2013,8.92848
fji,2014,7.51248
fji,2015,8.2322
fji,2016,9.40318
fji,2017,10.74206
fji,2018,7.73384
fji,2019,8.72249
fji,2020,14.27961
fji,2021,40.59094
fji,2022,24.22563
fji,2023,12.51001
fsm,2008,190.12103
fsm,2009,258.9976
fsm,2010,128.0149
fsm,2011,267.61575
fsm,2012,250.95327
fsm,2013,248.10798
fsm,2014,202.46951
fsm,2015,124.52472
fsm,2016,69.01741
fsm,2017,120.76556
fsm,2018,114.27717
fsm,2019,99.07985
fsm,2020,196.47132
gab,2012,2.4632
gab,2013,3.03492
gab,2014,4.00719
gab,2015,3.99651
gab,2016,1.73722
gab,2017,4.54663
gab,2018,5.06362
gab,2019,5.11799
gab,2020,2.16233
gab,2021,3.65639
geo,1995,54.65049
geo,1996,57.34769
geo,1997,34.33918
geo,1998,33.74966
geo,1999,51.72636
geo,2000,37.29798
geo,2001,56.88805
geo,2002,60.61274
geo,2003,39.29248
geo,2004,31.03522
geo,2005,21.03534
geo,2006,19.68542
geo,2007,14.36768
geo,2008,21.64802
geo,2009,23.55251
geo,2010,16.94925
geo,2011,15.22098
geo,2012,16.07485
geo,2013,14.99678
geo,2014,11.95977
geo,2015,10.65054
geo,2016,10.4487
geo,2017,10.11148
geo,2018,13.87399
geo,2019,11.47505
geo,2020,22.4323
geo,2021,15.01285
geo,2022,6.04792
geo,2023,4.70104
gha,2001,64.84174
gha,2002,55.81829
gha,2003,58.60676
gha,2004,68.04843
gha,2005,47.16305
gha,2006,38.71774
gha,2007,26.21881
gha,2008,22.26852
gha,2009,33.74503
gha,2010,21.09428
gha,2011,21.69115
gha,2012,16.21635
gha,2013,10.96085
gha,2014,11.28384
gha,2015,20.62452
gha,2016,12.8417
gha,2017,12.05665
gha,2018,9.0179
gha,2019,7.61474
gha,2020,14.39426
gha,2021,7.51362
gha,2022,6.2623
gin,1989,134.17728
gin,1990,94.95806
gin,1991,110.84015
gin,1992,144.35843
gmb,1990,178.74805
gnb,2017,58.58003
gnb,2018,77.14864
gnb,2019,53.82071
gnb,2020,57.78811
gnb,2021,62.84547
gnb,2022,55.9654
gnb,2023,58.54503
gnq,2006,7.04944
gnq,2007,7.00258
gnq,2008,3.90584
gnq,2009,4.3466
gnq,2010,9.43316
gnq,2011,2.31086
gnq,2012,0.90475
gnq,2013,0.26202
gnq,2014,0.03348
gnq,2015,0.57096
gnq,2016,0.60116
gnq,2017,0.57332
gnq,2018,0.49738
gnq,2019,4.86357
gnq,2020,0.61021
gnq,2021,1.12732
gnq,2022,0.82139
gtm,1990,26.61333
gtm,1991,24.91
gtm,1992,19.74719
gtm,1993,22.25352
gtm,1994,19.00883
gtm,1995,18.52923
gtm,1996,14.58735
gtm,1997,17.42634
gtm,1998,12.61348
gtm,1999,14.57883
gtm,2000,12.35416
gtm,2001,9.21108
gtm,2002,9.54176
gtm,2003,8.24694
gtm,2004,7.69021
gtm,2005,7.71622
gtm,2006,12.72801
gtm,2007,10.94298
gtm,2008,11.8001
gtm,2009,8.12127
gtm,2010,7.65815
gtm,2011,5.91807
gtm,2012,4.66743
gtm,2013,7.18973
gtm,2014,3.64138
gtm,2015,5.19317
gtm,2016,3.14055
gtm,2017,3.97256
gtm,2018,4.19562
gtm,2019,3.84397
gtm,2020,4.07184
gtm,2021,4.48079
gtm,2022,3.28285
gtm,2023,3.17247
hnd,1972,15.44215
hnd,1973,13.74016
hnd,1974,17.6951
hnd,1975,28.13458
hnd,1976,17.63663
hnd,2003,18.44164
hnd,2004,31.132
hnd,2005,33.47501
hnd,2006,23.8436
hnd,2007,14.70285
hnd,2008,15.09978
hnd,2009,12.14925
hnd,2010,9.85281
hnd,2011,9.01381
hnd,2012,13.00365
hnd,2013,14.15902
hnd,2014,12.6588
hnd,2015,11.72523
hnd,2020,20.79144
hrv,1992,0.00027
hrv,1994,1.99037
hrv,1995,0.4672
hrv,1996,1.11736
hrv,1997,0.35968
hrv,1998,0.32899
hrv,1999,0.42188
hrv,2000,0.62676
hrv,2001,1.11206
hrv,2002,1.16891
hrv,2003,0.84508
hrv,2004,0.71355
hrv,2005,0.71833
hrv,2006,1.09322
hrv,2007,0.74889
hrv,2008,0.92733
hrv,2009,0.67555
hrv,2010,0.62004
idn,1972,43.15302
idn,1973,32.4455
idn,1974,19.03465
idn,1975,16.54485
idn,1976,13.3635
idn,1977,8.89324
idn,1978,9.80831
idn,1979,10.50565
idn,1980,9.544
idn,1981,8.19826
idn,1982,7.31889
idn,1983,6.77491
idn,1984,6.21342
idn,1985,5.07539
idn,1986,5.97646
idn,1987,13.37111
idn,1988,16.47974
idn,1989,16.16956
idn,1990,11.79474
idn,1991,13.67063
idn,1992,12.80284
idn,1993,11.08673
idn,1994,8.52206
idn,1995,6.37701
idn,1996,4.49018
idn,1997,2.86138
idn,1998,9.87427
idn,1999,9.3279
idn,2002,4.21535
idn,2003,4.55508
idn,2004,0.22539
idn,2008,1.21712
idn,2009,1.08864
ind,1974,14.15625
ind,1975,16.11954
ind,1976,15.97905
ind,1977,7.74774
ind,1978,7.31005
ind,1979,7.23541
ind,1980,10.02501
ind,1981,8.96103
ind,1982,6.81411
ind,1983,6.94394
ind,1984,5.97458
ind,1985,4.74688
ind,1986,5.21049
ind,1987,3.85373
ind,1988,4.23133
ind,1989,3.73523
ind,1990,2.80678
ind,1991,6.5977
ind,1992,5.56647
ind,1993,3.46644
ind,1994,4.85913
ind,1995,3.37621
ind,1996,3.4419
ind,1997,2.71183
ind,1998,2.65036
ind,1999,2.19474
ind,2000,1.91659
ind,2001,2.29194
ind,2002,2.10277
ind,2003,0.76152
ind,2004,0.72523
ind,2005,1.50698
ind,2006,0.96875
ind,2007,0.71598
ind,2008,0.97394
ind,2009,1.08635
ind,2010,0.92604
ind,2011,1.23798
ind,2012,0.56921
ind,2013,0.7951
ind,2014,0.99115
ind,2015,0.99765
ind,2016,0.76444
ind,2017,0.77249
ind,2018,0.58153
ind,2022,0.63164
irn,1972,0.24932
irn,1973,-0.07476
irn,1974,0.05941
irn,1975,0.00862
irn,1976,-0.02727
irn,1977,0.17167
irn,1978,1.06437
irn,1979,0.02495
irn,1980,0.10909
irn,1981,0.01772
irn,1982,-0.00217
irn,1983,0.13446
irn,1984,0.02592
irn,1985,0.03458
irn,1986,0.07214
irn,1987,0.31453
irn,1988,0.36018
irn,1989,0.50522
irn,1990,0.58148
irn,1991,1.11265
irn,1992,0.63528
irn,1993,1.48592
irn,1994,1.16492
irn,1995,1.30323
irn,1996,0.8752
irn,1997,1.1069
irn,1998,0.82138
irn,1999,0.85551
irn,2000,0.76009
irn,2001,0.5146
irn,2002,0.50924
irn,2003,0.50225
irn,2004,0.60335
irn,2005,0.23041
irn,2006,0.21306
irn,2007,0.17634
irn,2008,0.13556
irn,2009,0.11385
irq,2014,2.33172
irq,2015,3.28954
irq,2016,5.16605
irq,2017,5.97887
irq,2018,4.13278
irq,2019,3.2422
isr,1972,2.43914
isr,1973,2.97664
isr,1974,1.34389
isr,1975,5.394
isr,1976,7.14822
isr,1977,7.45234
isr,1978,9.61911
isr,1979,8.81458
isr,1980,5.65922
isr,1981,4.46525
isr,1982,4.75486
isr,1983,5.54326
isr,1984,5.44232
isr,1985,11.83747
isr,1986,10.86325
isr,1987,6.18649
isr,1988,5.71825
isr,1989,5.41175
isr,1990,5.24786
isr,1991,8.13996
isr,1992,6.65915
isr,1993,4.24406
isr,1994,3.72673
isr,1995,0.82388
isr,1996,4.83701
jam,1988,19.74807
jam,1989,24.23334
jam,1990,26.11831
jam,1991,18.67791
jam,1992,17.29137
jam,1993,10.32586
jam,1994,11.63524
jam,1995,9.05483
jam,1996,3.60705
jam,1997,3.74502
jam,1998,0.99639
jam,1999,-0.72199
jam,2000,0.63423
jam,2001,2.38347
jam,2002,0.97909
jam,2003,0.35147
jam,2004,2.81815
jam,2005,1.41733
jam,2006,1.19185
jam,2007,0.86628
jam,2008,2.10687
jam,2009,3.45822
jam,2010,3.72549
jam,2011,1.00728
jam,2012,0.68879
jam,2013,2.00634
jam,2014,2.68937
jam,2015,1.61452
jam,2016,0.72786
jam,2017,1.55882
jam,2018,2.40097
jam,2019,3.08452
jam,2020,1.64675
jor,1990,77.05037
jor,1991,74.66601
jor,1992,32.43828
jor,1993,21.41047
jor,1994,24.04561
jor,1995,30.73432
jor,1996,25.50901
jor,1997,23.09397
jor,1998,18.34444
jor,1999,19.94687
jor,2000,24.1525
jor,2001,18.58952
jor,2002,20.72332
jor,2003,43.97828
jor,2004,16.48615
jor,2005,15.81758
jor,2006,11.63025
jor,2007,10.89227
jor,2008,10.63338
jor,2009,10.32886
jor,2010,12.3802
jor,2011,11.43702
jor,2012,12.67187
jor,2013,15.48897
jor,2014,26.6292
jor,2015,21.57763
jor,2016,26.44574
jor,2017,28.01843
jor,2018,22.15278
jor,2019,23.03884
jor,2020,25.31651
jor,2021,26.02822
jor,2022,14.15363
jor,2023,19.50885
kaz,1997,2.99064
kaz,1998,5.71289
kaz,1999,7.0344
kaz,2000,7.36429
kaz,2001,4.97703
kaz,2002,6.05419
kaz,2003,6.7624
kaz,2004,4.4865
kaz,2010,0.81345
kaz,2011,0.68629
kaz,2012,0.40132
kaz,2013,0.26253
kaz,2014,0.27376
kaz,2015,0.2861
kaz,2016,0.28004
kaz,2017,0.18744
kaz,2018,0.3033
kaz,2019,0.18716
kaz,2020,0.26077
kaz,2021,0.17348
kaz,2022,0.20489
kaz,2023,0.17312
ken,2014,18.97457
ken,2015,16.96023
ken,2016,13.18129
ken,2017,12.03141
ken,2018,11.43067
ken,2019,16.8162
ken,2020,19.82845
ken,2021,12.28216
ken,2022,9.20144
ken,2023,8.67204
kgz,2014,32.27206
kgz,2015,42.58346
kgz,2016,28.20336
kgz,2017,23.17203
kgz,2018,20.82309
kgz,2019,20.434
kgz,2020,22.28545
kgz,2021,20.95866
kgz,2022,25.42245
kgz,2023,12.24142
khm,2002,101.34831
khm,2003,102.39299
khm,2004,93.21762
khm,2005,94.80802
khm,2006,76.25717
khm,2007,89.78897
khm,2008,69.12662
khm,2009,55.92756
khm,2010,53.9559
khm,2011,48.80319
khm,2012,54.3525
khm,2013,44.74499
