geo,time,rq_per_rnk_lower
atg,2018,45.71429
atg,2019,49.04762
atg,2020,47.61905
atg,2021,45.23809
atg,2022,41.03773
atg,2023,51.41509
aus,1996,77.17391
aus,1998,78.80434
aus,2000,85.86957
aus,2002,80
aus,2003,86.48649
aus,2004,88.0597
aus,2005,88.72549
aus,2006,86.76471
aus,2007,86.8932
aus,2008,88.83495
aus,2009,92.3445
aus,2010,86.1244
aus,2011,91.94313
aus,2012,90.52132
aus,2013,90.52132
aus,2014,91.34615
aus,2015,91.42857
aus,2016,91.90476
aus,2017,91.42857
aus,2018,91.42857
aus,2019,91.42857
aus,2020,90.95238
aus,2021,90.47619
aus,2022,91.50944
aus,2023,92.92453
aut,1996,84.23913
aut,1998,76.08696
aut,2000,83.15218
aut,2002,83.24324
aut,2003,85.4054
aut,2004,83.08458
aut,2005,88.72549
aut,2006,87.74509
aut,2007,86.8932
aut,2008,85.92233
aut,2009,81.33971
aut,2010,81.33971
aut,2011,79.62085
aut,2012,84.83412
aut,2013,83.41232
aut,2014,82.69231
aut,2015,80
aut,2016,81.90476
aut,2017,81.42857
aut,2018,83.80952
aut,2019,82.38095
aut,2020,81.42857
aut,2021,80.95238
aut,2022,77.35849
aut,2023,80.18868
aze,1996,3.80435
aze,1998,6.52174
aze,2000,10.32609
aze,2002,14.05405
aze,2003,18.91892
aze,2004,18.40796
aze,2005,22.05882
aze,2006,21.56863
aze,2007,22.3301
aze,2008,27.6699
aze,2009,30.14354
aze,2010,27.27273
aze,2011,27.96209
aze,2012,23.69668
aze,2013,24.64455
aze,2014,30.76923
aze,2015,27.14286
aze,2016,25.23809
aze,2017,26.19048
aze,2018,28.09524
aze,2019,30.47619
aze,2020,25.71428
aze,2021,35.23809
aze,2022,32.54717
aze,2023,32.07547
bdi,1996,0.54348
bdi,1998,0
bdi,2000,3.26087
bdi,2002,2.7027
bdi,2003,3.24324
bdi,2004,5.47264
bdi,2005,3.43137
bdi,2006,5.39216
bdi,2007,4.85437
bdi,2008,3.39806
bdi,2009,6.2201
bdi,2010,6.2201
bdi,2011,8.53081
bdi,2012,9.00474
bdi,2013,9.95261
bdi,2014,15.38461
bdi,2015,13.33333
bdi,2016,10.47619
bdi,2017,10.47619
bdi,2018,8.57143
bdi,2019,8.57143
bdi,2020,8.09524
bdi,2021,8.09524
bdi,2022,8.96226
bdi,2023,8.96226
bel,1996,72.28261
bel,1998,68.47826
bel,2000,76.08696
bel,2002,73.51351
bel,2003,77.29729
bel,2004,78.60696
bel,2005,77.94118
bel,2006,78.43137
bel,2007,81.5534
bel,2008,79.61165
bel,2009,77.51196
bel,2010,77.51196
bel,2011,77.25118
bel,2012,76.30331
bel,2013,78.19905
bel,2014,75.96154
bel,2015,78.57143
bel,2016,80
bel,2017,78.57143
bel,2018,79.04762
bel,2019,75.71429
bel,2020,80.47619
bel,2021,80.95238
bel,2022,76.8868
bel,2023,75.9434
ben,1996,23.36957
ben,1998,22.28261
ben,2000,21.73913
ben,2002,14.59459
ben,2003,17.83784
ben,2004,17.41294
ben,2005,20.58824
ben,2006,22.54902
ben,2007,22.3301
ben,2008,20.87379
ben,2009,26.31579
ben,2010,27.27273
ben,2011,27.96209
ben,2012,27.01422
ben,2013,25.59242
ben,2014,17.30769
ben,2015,18.09524
ben,2016,19.04762
ben,2017,20.47619
ben,2018,26.19048
ben,2019,24.28572
ben,2020,22.38095
ben,2021,24.76191
ben,2022,27.83019
ben,2023,29.24528
bfa,1996,21.19565
bfa,1998,20.1087
bfa,2000,21.73913
bfa,2002,33.51351
bfa,2003,24.32432
bfa,2004,25.87065
bfa,2005,24.5098
bfa,2006,25.4902
bfa,2007,29.12621
bfa,2008,35.92233
bfa,2009,37.79904
bfa,2010,34.92823
bfa,2011,34.12322
bfa,2012,36.49289
bfa,2013,34.59716
bfa,2014,29.32692
bfa,2015,27.14286
bfa,2016,25.71428
bfa,2017,23.80952
bfa,2018,26.66667
bfa,2019,27.14286
bfa,2020,24.76191
bfa,2021,24.76191
bfa,2022,21.69811
bfa,2023,21.69811
bgd,1996,5.97826
bgd,1998,5.97826
bgd,2000,8.69565
bgd,2002,5.94595
bgd,2003,7.56757
bgd,2004,5.97015
bgd,2005,7.35294
bgd,2006,8.33333
bgd,2007,8.73786
bgd,2008,9.70874
bgd,2009,12.44019
bgd,2010,12.91866
bgd,2011,13.27014
bgd,2012,9.00474
bgd,2013,9.95261
bgd,2014,8.17308
bgd,2015,9.52381
bgd,2016,10.95238
bgd,2017,10.47619
bgd,2018,9.52381
bgd,2019,9.04762
bgd,2020,10.47619
bgd,2021,10.95238
bgd,2022,9.43396
bgd,2023,10.84906
bgr,1996,24.45652
bgr,1998,38.58696
bgr,2000,41.84783
bgr,2002,60.54054
bgr,2003,63.78378
bgr,2004,64.17911
bgr,2005,61.76471
bgr,2006,60.29412
bgr,2007,61.65049
bgr,2008,64.07767
bgr,2009,63.63636
bgr,2010,63.63636
bgr,2011,59.71564
bgr,2012,60.18958
bgr,2013,60.66351
bgr,2014,62.01923
bgr,2015,62.85714
bgr,2016,66.19048
bgr,2017,65.71429
bgr,2018,62.85714
bgr,2019,60.95238
bgr,2020,57.14286
bgr,2021,56.66667
bgr,2022,51.41509
bgr,2023,52.83019
bhr,1996,62.5
bhr,1998,60.32609
bhr,2000,61.41304
bhr,2002,65.94595
bhr,2003,61.62162
bhr,2004,63.68159
bhr,2005,61.76471
bhr,2006,60.78431
bhr,2007,64.07767
bhr,2008,62.13592
bhr,2009,62.20096
bhr,2010,63.63636
bhr,2011,62.08531
bhr,2012,61.13744
bhr,2013,59.71564
bhr,2014,63.46154
bhr,2015,66.19048
bhr,2016,62.38095
bhr,2017,55.23809
bhr,2018,56.66667
bhr,2019,60.47619
bhr,2020,58.09524
bhr,2021,67.14286
bhr,2022,71.69811
bhr,2023,74.0566
bhs,1996,64.67391
bhs,1998,64.67391
bhs,2000,67.93478
bhs,2002,72.43243
bhs,2003,71.89189
bhs,2004,70.64677
bhs,2005,71.07843
bhs,2006,70.09804
bhs,2007,67.47573
bhs,2008,66.01942
bhs,2009,62.67942
bhs,2010,54.54546
bhs,2011,54.02843
bhs,2012,50.23697
bhs,2013,44.54976
bhs,2014,42.30769
bhs,2015,44.28571
bhs,2016,46.66667
bhs,2017,40
bhs,2018,43.80952
bhs,2019,34.76191
bhs,2020,37.14286
bhs,2021,39.52381
bhs,2022,29.71698
bhs,2023,36.32076
bih,1996,5.97826
bih,1998,6.52174
bih,2000,13.04348
bih,2002,17.83784
bih,2003,21.08108
bih,2004,29.85075
bih,2005,21.07843
bih,2006,21.56863
bih,2007,27.18447
bih,2008,35.92233
bih,2009,37.79904
bih,2010,38.27751
bih,2011,39.81042
bih,2012,40.75829
bih,2013,39.33649
bih,2014,38.46154
bih,2015,34.28571
bih,2016,34.28571
bih,2017,35.71429
bih,2018,33.80952
bih,2019,33.80952
bih,2020,31.42857
bih,2021,31.90476
bih,2022,31.13208
bih,2023,32.07547
blr,1996,4.34783
blr,1998,2.17391
blr,2000,2.71739
blr,2002,2.7027
blr,2003,3.24324
blr,2004,5.47264
blr,2005,1.96078
blr,2006,2.45098
blr,2007,2.42718
blr,2008,3.39806
blr,2009,5.26316
blr,2010,5.74163
blr,2011,2.8436
blr,2012,4.73934
blr,2013,6.16114
blr,2014,5.76923
blr,2015,4.7619
blr,2016,5.71429
blr,2017,10.47619
blr,2018,9.52381
blr,2019,11.90476
blr,2020,10.47619
blr,2021,8.09524
blr,2022,3.77358
blr,2023,3.77358
blz,1996,30.43478
blz,1998,30.97826
blz,2000,34.23913
blz,2002,39.45946
blz,2003,48.10811
blz,2004,28.85572
blz,2005,47.05882
blz,2006,23.03922
blz,2007,21.84466
blz,2008,21.35922
blz,2009,23.44498
blz,2010,23.44498
blz,2011,23.22275
blz,2012,21.80095
blz,2013,21.80095
blz,2014,18.26923
blz,2015,21.90476
blz,2016,17.14286
blz,2017,14.7619
blz,2018,11.42857
blz,2019,13.33333
blz,2020,13.80952
blz,2021,18.57143
blz,2022,19.33962
blz,2023,19.81132
bmu,1996,76.63043
bmu,1998,72.28261
bmu,2000,76.08696
bmu,2002,72.43243
bmu,2003,77.29729
bmu,2004,78.10945
bmu,2005,78.43137
bmu,2006,73.52941
bmu,2007,73.78641
bmu,2008,73.78641
bmu,2009,73.20574
bmu,2010,70.8134
bmu,2011,70.14218
bmu,2012,67.77251
bmu,2013,67.29858
bmu,2014,53.36538
bmu,2015,57.14286
bmu,2016,55.71429
bmu,2017,56.19048
bmu,2018,54.76191
bmu,2019,57.61905
bmu,2020,56.19048
bmu,2021,57.61905
bmu,2022,58.96227
bmu,2023,56.60378
bol,1996,28.80435
bol,1998,34.78261
bol,2000,33.69565
bol,2002,37.83784
bol,2003,37.83784
bol,2004,28.85572
bol,2005,18.62745
bol,2006,10.78431
bol,2007,8.25243
bol,2008,11.65049
bol,2009,12.44019
bol,2010,14.35407
bol,2011,15.16588
bol,2012,12.32228
bol,2013,14.69194
bol,2014,9.61539
bol,2015,9.52381
bol,2016,6.19048
bol,2017,8.09524
bol,2018,8.09524
bol,2019,7.61905
bol,2020,8.09524
bol,2021,5.2381
bol,2022,4.71698
bol,2023,4.71698
bra,1996,49.45652
bra,1998,48.36956
bra,2000,48.91304
bra,2002,48.10811
bra,2003,52.97297
bra,2004,44.77612
bra,2005,48.52941
bra,2006,41.66667
bra,2007,40.7767
bra,2008,47.57281
bra,2009,48.32536
bra,2010,52.15311
bra,2011,52.1327
bra,2012,46.4455
bra,2013,46.4455
bra,2014,39.42308
bra,2015,34.28571
bra,2016,31.90476
bra,2017,33.80952
bra,2018,29.04762
bra,2019,35.23809
bra,2020,36.66667
bra,2021,35.23809
bra,2022,29.71698
bra,2023,27.35849
brb,1996,71.73913
brb,1998,70.65218
brb,2000,69.56522
brb,2002,67.56757
brb,2003,70.81081
brb,2004,68.65672
brb,2005,72.54902
brb,2006,66.66666
brb,2007,67.96117
brb,2008,62.13592
brb,2009,55.50239
brb,2010,53.58852
brb,2011,55.92417
brb,2012,52.60664
brb,2013,53.08057
brb,2014,48.55769
brb,2015,56.19048
brb,2016,54.28571
brb,2017,55.71429
brb,2018,58.09524
brb,2019,50.95238
brb,2020,52.85714
brb,2021,56.66667
brb,2022,53.30189
brb,2023,52.83019
brn,1996,72.28261
brn,1998,59.78261
brn,2000,63.58696
brn,2002,67.56757
brn,2003,66.48649
brn,2004,72.13931
brn,2005,66.17647
brn,2006,65.19608
brn,2007,65.53398
brn,2008,58.73787
brn,2009,70.33493
brn,2010,70.8134
brn,2011,72.51185
brn,2012,71.56398
brn,2013,72.03792
brn,2014,67.78846
brn,2015,65.2381
brn,2016,60
brn,2017,64.28571
brn,2018,62.38095
brn,2019,60.95238
brn,2020,63.80952
brn,2021,68.09524
brn,2022,71.69811
brn,2023,66.98113
btn,1996,14.67391
btn,1998,13.58696
btn,2000,14.67391
btn,2002,13.51351
btn,2003,34.59459
btn,2004,6.96517
btn,2005,29.41176
btn,2006,17.64706
btn,2007,16.01942
btn,2008,16.01942
btn,2009,6.2201
btn,2010,5.74163
btn,2011,5.6872
btn,2012,7.109
btn,2013,6.63507
btn,2014,7.21154
btn,2015,12.38095
btn,2016,12.38095
btn,2017,27.14286
btn,2018,23.80952
btn,2019,24.28572
btn,2020,25.71428
btn,2021,23.33333
btn,2022,21.69811
btn,2023,22.64151
bwa,1996,60.32609
bwa,1998,61.41304
bwa,2000,63.58696
bwa,2002,67.56757
bwa,2003,65.94595
bwa,2004,64.67662
bwa,2005,62.7451
bwa,2006,58.33333
bwa,2007,60.19418
bwa,2008,61.16505
bwa,2009,62.20096
bwa,2010,59.80861
bwa,2011,59.71564
bwa,2012,63.50711
bwa,2013,62.08531
bwa,2014,65.38461
bwa,2015,60.95238
bwa,2016,65.71429
bwa,2017,64.28571
bwa,2018,62.85714
bwa,2019,60.95238
bwa,2020,57.61905
bwa,2021,60
bwa,2022,60.84906
bwa,2023,56.60378
caf,1996,5.43478
caf,1998,5.97826
caf,2000,5.97826
caf,2002,5.94595
caf,2003,4.32432
caf,2004,5.47264
caf,2005,3.92157
caf,2006,3.92157
caf,2007,4.36893
caf,2008,3.8835
caf,2009,4.78469
caf,2010,5.74163
caf,2011,5.6872
caf,2012,7.58294
caf,2013,6.16114
caf,2014,3.36538
caf,2015,2.38095
caf,2016,2.85714
caf,2017,3.33333
caf,2018,3.33333
caf,2019,4.28571
caf,2020,3.80952
caf,2021,3.33333
caf,2022,3.77358
caf,2023,3.77358
can,1996,80.97826
can,1998,85.32609
can,2000,82.06522
can,2002,83.24324
can,2003,85.4054
can,2004,86.56716
can,2005,87.74509
can,2006,85.29412
can,2007,86.40777
can,2008,86.8932
can,2009,87.55981
can,2010,86.1244
can,2011,88.15166
can,2012,89.09953
can,2013,89.57346
can,2014,90.86539
can,2015,90
can,2016,89.04762
can,2017,91.42857
can,2018,89.04762
can,2019,89.52381
can,2020,85.2381
can,2021,85.71429
can,2022,87.26415
can,2023,86.79245
che,1996,83.69566
che,1998,86.41304
che,2000,90.21739
che,2002,88.64865
che,2003,88.64865
che,2004,87.06467
che,2005,86.76471
che,2006,84.31373
che,2007,86.40777
che,2008,84.46602
che,2009,84.21053
che,2010,85.16747
che,2011,86.25592
che,2012,86.72986
che,2013,86.25592
che,2014,89.90385
che,2015,90
che,2016,91.90476
che,2017,90.95238
che,2018,90
che,2019,86.66666
che,2020,83.33334
che,2021,86.19048
che,2022,85.37736
che,2023,87.26415
chl,1996,83.15218
chl,1998,78.26087
chl,2000,81.52174
chl,2002,79.45946
chl,2003,78.91892
chl,2004,79.60199
chl,2005,78.43137
chl,2006,83.33334
chl,2007,85.43689
chl,2008,84.46602
chl,2009,82.77512
chl,2010,81.33971
chl,2011,83.41232
chl,2012,86.25592
chl,2013,85.30806
chl,2014,83.65385
chl,2015,80
chl,2016,81.42857
chl,2017,80.47619
chl,2018,80.95238
chl,2019,75.2381
chl,2020,71.90476
chl,2021,71.42857
chl,2022,72.16982
chl,2023,70.28302
chn,1996,23.36957
chn,1998,22.82609
chn,2000,23.91304
chn,2002,18.91892
chn,2003,24.86486
chn,2004,25.37313
chn,2005,37.7451
chn,2006,29.90196
chn,2007,30.58252
chn,2008,32.52427
chn,2009,29.66507
chn,2010,28.70813
chn,2011,32.70142
chn,2012,29.85782
chn,2013,28.90995
chn,2014,28.36539
chn,2015,27.14286
chn,2016,28.09524
chn,2017,32.85714
chn,2018,30.47619
chn,2019,28.57143
chn,2020,31.90476
chn,2021,26.66667
chn,2022,21.22642
chn,2023,24.0566
civ,1996,19.56522
civ,1998,20.65217
civ,2000,14.67391
civ,2002,21.08108
civ,2003,15.13513
civ,2004,7.46269
civ,2005,11.27451
civ,2006,10.78431
civ,2007,11.65049
civ,2008,10.67961
civ,2009,8.13397
civ,2010,10.04785
civ,2011,11.37441
civ,2012,14.21801
civ,2013,15.63981
civ,2014,18.75
civ,2015,23.80952
civ,2016,26.66667
civ,2017,27.61905
civ,2018,32.85714
civ,2019,30.47619
civ,2020,30
civ,2021,32.85714
civ,2022,35.84906
civ,2023,36.79245
cmr,1996,4.8913
cmr,1998,8.15217
cmr,2000,9.78261
cmr,2002,5.94595
cmr,2003,8.64865
cmr,2004,16.41791
cmr,2005,11.76471
cmr,2006,14.21569
cmr,2007,15.53398
cmr,2008,16.50485
cmr,2009,15.311
cmr,2010,18.18182
cmr,2011,13.27014
cmr,2012,9.95261
cmr,2013,9.47867
cmr,2014,9.61539
cmr,2015,10
cmr,2016,12.38095
cmr,2017,10.47619
cmr,2018,11.42857
cmr,2019,10.47619
cmr,2020,10.95238
cmr,2021,9.52381
cmr,2022,11.32076
cmr,2023,10.84906
cod,1996,0
cod,1998,0
cod,2000,0
cod,2002,0
cod,2003,0.54054
cod,2004,1.49254
cod,2005,1.47059
cod,2006,3.92157
cod,2007,4.36893
cod,2008,3.39806
cod,2009,2.39234
cod,2010,2.39234
cod,2011,2.36967
cod,2012,2.36967
cod,2013,3.31754
cod,2014,3.84615
cod,2015,4.28571
cod,2016,4.28571
cod,2017,3.33333
cod,2018,2.85714
cod,2019,2.85714
cod,2020,3.80952
cod,2021,3.80952
cod,2022,3.77358
cod,2023,3.77358
cog,1996,2.17391
cog,1998,2.71739
cog,2000,3.26087
cog,2002,5.94595
cog,2003,3.24324
cog,2004,7.46269
cog,2005,4.41176
cog,2006,5.88235
cog,2007,5.82524
cog,2008,3.8835
cog,2009,4.78469
cog,2010,5.74163
cog,2011,4.73934
cog,2012,2.36967
cog,2013,2.36967
cog,2014,4.32692
cog,2015,4.28571
cog,2016,4.7619
cog,2017,3.33333
cog,2018,3.33333
cog,2019,4.7619
cog,2020,3.80952
cog,2021,4.7619
cog,2022,4.24528
cog,2023,4.71698
col,1996,25.54348
col,1998,26.08696
col,2000,39.13044
col,2002,40.54054
col,2003,37.83784
col,2004,38.80597
col,2005,46.07843
col,2006,49.5098
col,2007,51.94175
col,2008,53.39806
col,2009,45.93301
col,2010,47.36842
col,2011,52.60664
col,2012,52.60664
col,2013,53.5545
col,2014,55.28846
col,2015,55.71429
col,2016,53.80952
col,2017,50.47619
col,2018,49.52381
col,2019,54.76191
col,2020,48.09524
col,2021,46.19048
col,2022,43.86792
col,2023,43.39622
com,1996,2.71739
com,1998,3.26087
com,2000,3.26087
com,2002,4.86486
com,2003,2.16216
com,2004,2.48756
com,2005,1.47059
com,2006,2.45098
com,2007,2.42718
com,2008,2.42718
com,2009,2.39234
com,2010,2.87081
com,2011,2.8436
com,2012,2.36967
com,2013,2.8436
com,2014,4.32692
com,2015,5.71429
com,2016,5.71429
com,2017,6.19048
com,2018,4.7619
com,2019,4.7619
com,2020,4.28571
com,2021,4.7619
com,2022,4.71698
com,2023,4.24528
cpv,1996,3.80435
cpv,1998,6.52174
cpv,2000,14.67391
cpv,2002,21.08108
cpv,2003,24.32432
cpv,2004,20.39801
cpv,2005,25.4902
cpv,2006,28.92157
cpv,2007,26.21359
cpv,2008,35.92233
cpv,2009,39.23445
cpv,2010,35.88517
cpv,2011,41.70616
cpv,2012,41.23223
cpv,2013,35.07109
cpv,2014,31.73077
cpv,2015,32.85714
cpv,2016,28.57143
cpv,2017,33.33333
cpv,2018,35.23809
cpv,2019,35.23809
cpv,2020,41.42857
cpv,2021,46.19048
cpv,2022,45.75472
cpv,2023,46.22641
cri,1996,58.15217
cri,1998,64.67391
cri,2000,62.5
cri,2002,57.2973
cri,2003,61.62162
cri,2004,61.19403
cri,2005,60.29412
cri,2006,54.41177
cri,2007,57.28156
cri,2008,58.25243
cri,2009,57.41627
cri,2010,59.80861
cri,2011,58.29384
cri,2012,63.50711
cri,2013,64.45498
cri,2014,63.46154
cri,2015,64.28571
cri,2016,60
cri,2017,58.57143
cri,2018,60.95238
cri,2019,60.95238
cri,2020,57.14286
cri,2021,55.71429
cri,2022,58.96227
cri,2023,58.49057
cub,1996,4.8913
cub,1998,3.26087
cub,2000,4.8913
cub,2002,3.24324
cub,2003,1.62162
cub,2004,1.49254
cub,2005,3.43137
cub,2006,2.45098
cub,2007,2.42718
cub,2008,2.42718
cub,2009,2.39234
cub,2010,1.91388
cub,2011,1.89573
cub,2012,1.4218
cub,2013,1.4218
cub,2014,3.36538
cub,2015,4.28571
cub,2016,2.85714
cub,2017,3.33333
cub,2018,2.85714
cub,2019,2.85714
cub,2020,2.85714
cub,2021,2.85714
cub,2022,3.77358
cub,2023,2.35849
cym,1996,64.67391
cym,1998,61.41304
cym,2000,67.3913
cym,2002,72.43243
cym,2003,77.29729
cym,2004,78.60696
cym,2005,78.43137
cym,2006,73.52941
cym,2007,73.78641
cym,2008,66.01942
cym,2009,70.33493
cym,2010,68.42105
cym,2011,69.19431
cym,2012,68.24644
cym,2013,67.77251
cym,2014,61.53846
cym,2015,62.38095
cym,2016,60.47619
cym,2017,60.95238
cym,2018,64.28571
cym,2019,64.28571
cym,2020,64.28571
cym,2021,66.19048
cym,2022,67.92453
cym,2023,66.50944
cyp,1996,72.28261
cyp,1998,70.1087
cyp,2000,69.02174
cyp,2002,72.43243
cyp,2003,72.43243
cyp,2004,77.11443
cyp,2005,76.47059
cyp,2006,75.98039
cyp,2007,77.66991
cyp,2008,78.15534
cyp,2009,78.4689
cyp,2010,80.86124
cyp,2011,75.82938
cyp,2012,73.45972
cyp,2013,67.29858
cyp,2014,73.07692
cyp,2015,72.38095
cyp,2016,71.42857
cyp,2017,71.90476
cyp,2018,68.09524
cyp,2019,72.38095
cyp,2020,71.90476
cyp,2021,67.14286
cyp,2022,63.67924
cyp,2023,64.15094
cze,1996,69.56522
cze,1998,66.30434
cze,2000,65.21739
cze,2002,72.43243
cze,2003,72.97298
cze,2004,71.14428
cze,2005,72.54902
cze,2006,73.03922
cze,2007,72.33009
cze,2008,78.15534
cze,2009,79.42583
cze,2010,79.42583
cze,2011,77.25118
cze,2012,73.45972
cze,2013,73.93365
cze,2014,72.11539
cze,2015,74.7619
cze,2016,71.42857
cze,2017,79.04762
cze,2018,80.47619
cze,2019,76.19048
cze,2020,76.19048
cze,2021,81.42857
cze,2022,82.07547
cze,2023,80.18868
deu,1996,80.97826
deu,1998,73.36957
deu,2000,82.06522
deu,2002,83.24324
deu,2003,84.86487
deu,2004,81.09453
deu,2005,84.31373
deu,2006,85.78432
deu,2007,86.40777
deu,2008,82.52427
deu,2009,82.77512
deu,2010,84.21053
deu,2011,84.83412
deu,2012,85.30806
deu,2013,86.25592
deu,2014,89.42308
deu,2015,90
deu,2016,91.42857
deu,2017,90
deu,2018,90
deu,2019,89.52381
deu,2020,85.2381
deu,2021,85.71429
deu,2022,83.49056
deu,2023,83.49056
dji,1996,4.8913
dji,1998,6.52174
dji,2000,9.78261
dji,2002,10.81081
dji,2003,12.97297
dji,2004,13.43284
dji,2005,12.7451
dji,2006,12.2549
dji,2007,15.53398
dji,2008,16.99029
dji,2009,17.70335
dji,2010,18.66029
dji,2011,21.32701
dji,2012,24.17062
dji,2013,21.80095
dji,2014,17.78846
dji,2015,12.38095
dji,2016,12.38095
dji,2017,13.33333
dji,2018,11.90476
dji,2019,10
dji,2020,10.47619
dji,2021,9.52381
dji,2022,9.90566
dji,2023,9.43396
dma,1996,64.67391
dma,1998,61.41304
dma,2000,63.58696
dma,2002,63.24324
dma,2003,65.94595
dma,2004,62.18906
dma,2005,64.21568
dma,2006,65.19608
dma,2007,58.25243
dma,2008,53.8835
dma,2009,54.54546
dma,2010,51.67464
dma,2011,46.4455
dma,2012,46.4455
dma,2013,45.97157
dma,2014,47.59615
dma,2015,47.14286
dma,2016,43.80952
dma,2017,40
dma,2018,39.52381
dma,2019,42.85714
dma,2020,43.80952
dma,2021,46.19048
dma,2022,47.64151
dma,2023,46.22641
dnk,1996,89.13043
dnk,1998,89.13043
dnk,2000,89.13043
