geo,time,gc_xpn_totl_cn
aus,2014,419947000000
aus,2015,434695000000
aus,2016,447373000000
aus,2017,468131000000
aus,2018,483157000000
aus,2019,509740000000
aus,2020,599556000000
aus,2021,680666000000
aus,2022,644595000000
aut,1995,64913480000
aut,1996,67510060000
aut,1997,67032920000
aut,1998,69275880000
aut,1999,71138950000
aut,2000,72945230000
aut,2001,76885590000
aut,2002,77865220000
aut,2003,79644440000
aut,2004,89445290000
aut,2005,87535950000
aut,2006,90296680000
aut,2007,92295020000
aut,2008,97289520000
aut,2009,103765630000
aut,2010,102484510000
aut,2011,105084350000
aut,2012,109229770000
aut,2013,111540770000
aut,2014,117371630000
aut,2015,116844930000
aut,2016,116808730000
aut,2017,117973170000
aut,2018,120311420000
aut,2019,122208030000
aut,2020,141485860000
aut,2021,149522380000
aut,2022,156547930000
aze,2008,6476300000
aze,2009,7101700000
aze,2010,7659600000
aze,2011,8387600000
aze,2012,10728500000
aze,2013,10666900000
aze,2014,11315700000
aze,2015,11645300000
aze,2016,14487100000
aze,2017,17483400000
aze,2018,14722600000
aze,2019,15936750000
aze,2020,19793200000
aze,2021,20213440000
bdi,1991,38176000000
bdi,1992,46798000000
bdi,1993,55935000000
bdi,1994,54969000000
bdi,1995,49786000000
bdi,1996,44808000000
bdi,1997,62609000000
bdi,1998,75989000000
bdi,1999,82246250000
bdi,2010,535730000000
bdi,2011,563887000000
bdi,2012,603771000000
bdi,2013,648748000000
bdi,2014,708830263945
bdi,2015,907684627798
bdi,2016,862109220672
bdi,2017,970574438928
bdi,2019,923942523104
bdi,2020,1044616266189
bdi,2021,1000121735117
bel,1995,66190800000
bel,1996,67436700000
bel,1997,68916600000
bel,1998,70767700000
bel,1999,72549400000
bel,2000,74838100000
bel,2001,78760100000
bel,2002,75409900000
bel,2003,79131100000
bel,2004,80256100000
bel,2005,92725800000
bel,2006,88855700000
bel,2007,93515100000
bel,2008,99878900000
bel,2009,101073600000
bel,2010,106380600000
bel,2011,114860700000
bel,2012,120792000000
bel,2013,120952900000
bel,2014,123541100000
bel,2015,114052800000
bel,2016,116982800000
bel,2017,117964500000
bel,2018,121138800000
bel,2019,125645000000
bel,2020,140461200000
bel,2021,144053300000
bel,2022,149704200000
bfa,2002,249878479541
bfa,2003,255847335419.70001
bfa,2004,292649621670.09998
bfa,2005,330693592658
bfa,2006,385676563806.59998
bfa,2007,449414997985.90002
bfa,2008,453634135805.79999
bfa,2009,499074562366.59998
bfa,2010,529961000000
bfa,2011,628254000000
bfa,2012,828666000000
bfa,2013,818972000000
bfa,2014,886632194811.5
bfa,2015,923205710456
bfa,2016,1118700000000
bfa,2017,1514554028870
bfa,2018,1533155743862.08008
bfa,2019,1711309194678.27002
bfa,2020,1752672349788
bfa,2021,1985821444630.47998
bfa,2022,2443685840008.9502
bgd,2001,228780900000
bgd,2002,247876840000
bgd,2003,272945460000
bgd,2004,291494190000
bgd,2005,347750567000
bgd,2006,402024837000
bgd,2007,476280107000
bgd,2008,592770689000
bgd,2009,696017522000
bgd,2010,739019383000
bgd,2011,901531300000
bgd,2012,1017062500000
bgd,2013,1139830600000
bgd,2014,1277086800000
bgd,2015,1365114100000
bgd,2016,1632170000000
bgd,2017,1775741500000
bgd,2018,1977890800000
bgd,2019,2441514884000
bgd,2020,2583400000000
bgd,2021,2938614555800.04004
bgr,1990,19284000
bgr,1991,41693000
bgr,1992,58152000
bgr,1993,100879000
bgr,1994,184647000
bgr,1995,283162000
bgr,1996,569648000
bgr,1997,3540831000
bgr,1998,5858978000
bgr,1999,6293073000
bgr,2000,6755351000
bgr,2001,7464290000
bgr,2002,8348467000
bgr,2003,9283260000
bgr,2004,10193777000
bgr,2005,10662449000
bgr,2006,11799366000
bgr,2007,16495419000
bgr,2008,18242748000
bgr,2009,19930107000
bgr,2010,18386270000
bgr,2011,19335158000
bgr,2012,20176522000
bgr,2013,21574797000
bgr,2014,25328681000
bgr,2015,24828447000
bgr,2016,23577832000
bgr,2017,25279542000
bgr,2018,26368737000
bgr,2019,28915921000
bgr,2020,33923895000
bgr,2021,41792266000
bgr,2022,52338158000
bhr,1990,421400000
bhr,1991,429600000
bhr,1992,465500000
bhr,1993,511300000
bhr,1994,528600000
bhr,1995,514300000
bhr,1996,510100000
bhr,1997,542900000
bhr,1998,556700000
bhr,1999,599300000
bhr,2000,678200000
bhr,2001,703400000
bhr,2002,836200000
bhr,2003,868900000
bhr,2004,957700000
bhr,2005,1039550000
bhr,2006,1133420000
bhr,2007,1307720000
bhr,2008,1567820000
bhr,2009,1704470000
bhr,2010,1882160000
bhr,2011,2434849996
bhr,2012,2511633409.1
bhr,2013,2857462000
bhr,2014,3074010000
bhr,2015,3097470000
bhr,2016,3121413025.50999
bhr,2017,3150541923.699
bhr,2018,3342993088.57
bhr,2019,3308320736.29
bhr,2020,3518108961.36
bhs,1990,525900000
bhs,1991,543300000
bhs,1992,562200000
bhs,1993,539000000
bhs,1994,558500000
bhs,1995,595600000
bhs,1996,658900000
bhs,1997,711681000
bhs,1998,731807000
bhs,1999,793700000
bhs,2000,828600000
bhs,2001,867000000
bhs,2002,922700000
bhs,2003,999000000
bhs,2004,1021297000
bhs,2005,1117166000
bhs,2006,1185862000
bhs,2007,1260136000
bhs,2008,1344984000
bhs,2009,1421765000
bhs,2010,1554082284.33
bhs,2011,1667595690.36
bhs,2012,1753318281.37
bhs,2013,1702222983.54
bhs,2014,1759590326.67
bhs,2015,1902181502.34
bhs,2016,2125147496.29
bhs,2017,2456838826.42
bhs,2018,2228551000
bhs,2019,2452787000
bhs,2020,2677984822
bhs,2021,2968731518
bhs,2022,3102428754
bih,2005,3704962856.57
bih,2006,4300523679.61
bih,2007,5256784825.8
bih,2008,6115115916.723
bih,2009,5987621178.03376
bih,2010,6020299567.47809
bih,2011,5921851976
bih,2012,6031547276
bih,2013,5758947169
bih,2014,6025019938.31066
bih,2015,6075587199.84759
bih,2016,6803757871.6521
bih,2017,6947164292.86359
bih,2018,7551652097.3597
bih,2019,7778497100.09136
bih,2020,10834104380.095
bih,2021,11003971136.3673
bih,2022,12596541255.3502
blr,1992,1650
blr,1993,19470
blr,1994,353340
blr,1995,1920290
blr,1996,2687640
blr,1997,5219490
blr,1998,10956570
blr,1999,52180470
blr,2000,135286000
blr,2001,259403000
blr,2002,339703000
blr,2003,639035011
blr,2004,941854700
blr,2005,1295804500
blr,2006,1721339100
blr,2007,2320490050
blr,2008,3108314532.8
blr,2009,3047741300
blr,2010,3314630170.53483
blr,2011,5071620000
blr,2012,9498550000
blr,2013,11124200000
blr,2014,12711047690
blr,2015,14455167417.81
blr,2016,16391337630.1832
blr,2017,18820224132.4
blr,2018,20917332916.2
blr,2019,22794818030.41
blr,2020,27517349039.9
blr,2021,30025135600
blr,2022,33789797810.1
blz,1990,137330000
blz,1991,150770000
blz,1992,188768000
blz,1993,220970000
blz,1994,245139000
blz,1995,231281000
blz,1996,239929000
blz,1997,252744000
blz,1998,264898000
blz,1999,291251000
blz,2000,297371000
blz,2001,338080000
blz,2002,352235000
blz,2003,424033000
blz,2004,537994000
blz,2005,548723000
blz,2006,620744000
blz,2007,612281000
blz,2008,633841000
blz,2009,669019000
blz,2010,689824000
blz,2011,729103000
blz,2012,702572026.05
blz,2013,767816086.18
blz,2014,831322724.28
blz,2015,904290259.19
blz,2016,952797423.67
blz,2017,1012632211.88
bol,2004,17818300000
bra,2010,1193011493622.75
bra,2011,1370090868929.75
bra,2012,1482661959150.25
bra,2013,1644076036979.93994
bra,2014,1853275521387.78003
bra,2015,2213909563725.68945
bra,2016,2287778167249.39014
bra,2017,2387081633775.04004
bra,2018,2483248142697.95996
bra,2019,2570490461736.22021
bra,2020,2928261275327.89014
bra,2021,2865309481606.25977
bra,2022,3440643302620.1001
brb,2003,1732120000
brb,2004,1777000000
brb,2005,2146850287.11
brb,2006,2268689957.05
brb,2007,2734966561
brb,2008,2956990389
brb,2009,3035555520
brb,2010,3112335695
brb,2011,3006152565
brb,2012,3274721140
brb,2013,3322374972
brb,2014,3142013878
brb,2015,3327973412
brb,2016,3267460950
btn,1982,213000000
btn,1983,229100000
btn,1984,307100000
btn,1985,441500000
btn,1986,422600000
btn,1988,837700000
btn,1989,916500000
btn,1990,1079100000
btn,1991,1117300000
btn,1992,1182900000
btn,1993,1272000000
btn,1994,1653500000
btn,1995,1981100000
btn,1996,2616400000
btn,1997,2607700000
btn,1998,2675000000
btn,1999,3264600000
btn,2000,3786500000
btn,2001,4537400000
btn,2002,4827088000
btn,2003,5373245000
btn,2004,5409249000
btn,2005,7134193000
btn,2006,7849160000
btn,2007,9092154000
btn,2008,12352540000
btn,2009,14257030000
btn,2010,15734872000
btn,2011,18569342000
btn,2012,19915374000
btn,2013,21225505000
btn,2014,21715387355
btn,2015,25138919000
btn,2016,27902997000
btn,2017,29734935026.68
btn,2018,34252474158.22
btn,2019,32038746000
btn,2020,43844468347.62
bwa,1990,1881680000
bwa,1991,2219100000
bwa,1992,2668000000
bwa,1993,3289000000
bwa,1994,3324900000
bwa,1995,4016100000
bwa,1996,4667300000
bwa,2006,16963980000
bwa,2007,20206620000
bwa,2008,26190570000
bwa,2009,28362430000
bwa,2010,28774120000
bwa,2011,30778690000
bwa,2012,33493340000
bwa,2013,35343960000
bwa,2014,40453490000
bwa,2015,42819550000
bwa,2016,44033070000
bwa,2017,46919370000
bwa,2018,50492270799.6
bwa,2019,51812653771.63
bwa,2020,58030010000
bwa,2021,59018280000
bwa,2022,63069390000
caf,2004,64826057945.7154
caf,2008,97850592085.30609
caf,2009,154243608780.64301
caf,2010,173191844630
caf,2011,154688395706.98801
caf,2012,104889000000
caf,2014,77390768917
caf,2015,93306810410.68201
caf,2016,97567295289
caf,2017,104410000000
caf,2018,124885230000
caf,2019,129359000000
caf,2020,187134432970.651
caf,2021,162731845391
can,1990,153950000000
can,1991,162890000000
can,1992,166405000000
can,1993,169209000000
can,1994,168163000000
can,1995,173993000000
can,1996,170149000000
can,1997,161697000000
can,1998,165643000000
can,1999,174376000000
can,2000,181905000000
can,2001,187109000000
can,2002,185980000000
can,2003,196615000000
can,2004,199186000000
can,2005,220484000000
can,2006,220174000000
can,2007,231178000000
can,2008,244417000000
can,2009,255014000000
can,2010,275099000000
can,2011,271647000000
can,2012,271483000000
can,2013,273502000000
can,2014,274094000000
can,2015,282834000000
can,2016,295670000000
can,2017,314900000000
can,2018,327096000000
can,2019,350827000000
can,2020,562245000000
can,2021,495789000000
can,2022,442034000000
che,1990,32590262821.06
che,1991,36666465690.19
che,1992,39183664703.85
che,1993,40428863433.09
che,1994,42249751043.12
che,1995,42483631948.39
che,1996,44850890402.6
che,1997,43921709380.49
che,1998,47490923392.65
che,1999,53097906667.31
che,2000,55971187700.93
che,2001,52111549433.21
che,2002,59304930656.09
che,2003,52294649994.12
che,2004,53314857676.24
che,2005,54000656222.85
che,2006,55064650337.81
che,2007,64500858154.58
che,2008,60603042399.89
che,2009,61194528963.22
che,2010,62740197190.16
che,2011,66183715231.95
che,2012,65529012199.29
che,2013,67102454845.38
che,2014,67677384178.64
che,2015,69609160512.47
che,2016,71009679708.85001
che,2017,71681607337.66
che,2018,71519066203.47
che,2019,72592970663.47998
che,2020,89364931047.97
che,2021,90690713788.41
che,2022,81082668738.30998
chl,1972,80000000
chl,1973,320000000
chl,1974,2310000000
chl,1975,10370000000
chl,1976,34640000000
chl,1977,81840000000
chl,1978,136480000000
chl,1979,196010000000
chl,1980,274150000000
chl,1981,342560000000
chl,1982,396200000000
chl,1983,466210000000
chl,1984,574250000000
chl,1985,732950000000
chl,1986,876100000000
chl,1987,1029840000000
chl,1988,1228210000000
chl,1989,1412850000000
chl,1990,1698280000000
chl,1991,2263080000000
chl,1992,2765470000000
chl,1993,3307150000000
chl,1994,3828210000000
chl,2005,11784000000000
chl,2006,12960000000000
chl,2007,14462847000000
chl,2008,17282000000000
chl,2009,20488520984786.39844
chl,2010,22386194560340
chl,2011,23687641830850.89453
chl,2012,25897009681160.30078
chl,2013,27731378000000
chl,2014,30589302437109.60156
chl,2015,34317771394549.89453
chl,2016,37342332091488.89844
chl,2017,40071962857000
chl,2018,42846353701598.60156
chl,2019,45588609637880.70312
chl,2020,52814445665728.49219
chl,2021,73782116054133.57812
chl,2022,63466177269166
civ,2001,1021172000000
civ,2002,1137558000000
civ,2003,1271700000000
civ,2004,1253100000000
civ,2005,1334300000000
civ,2006,1288100000000
civ,2007,1467600000000
civ,2008,1674900000000
civ,2009,1669960000000
civ,2010,1836710000000
civ,2011,1661720000000
civ,2012,2098380000000
civ,2013,2097270000000
civ,2014,2222664103672
civ,2015,3644359955027
civ,2016,3844074726537
civ,2017,4557649286325.74023
civ,2018,4790437981338
civ,2019,4821135179646.55957
civ,2020,5816105728910.04004
civ,2021,6611024658427.82031
civ,2022,8145961337415.05957
cmr,1990,488060000000
cmr,1991,528050000000
cmr,1992,477040000000
cmr,1993,453620000000
cmr,1994,447940000000
cmr,1995,480940000000
cmr,1998,674600000000
cmr,1999,740600000000
cmr,2012,1963394900000
cmr,2013,2154852000000
cmr,2014,2310500000000
cmr,2015,2365400000000
cmr,2016,2384600000000
cmr,2017,2206600000000
cmr,2018,2523937337924.18018
cmr,2019,2864298047985.87012
cmr,2020,2830370928942.2002
cmr,2021,3100795244702.6001
cod,1990,3.34266
cod,1991,83.70667
cod,1992,2848.75667
cod,1993,45921.28667
cod,1994,3009260
cod,1995,20770000
cod,1996,161810000
cod,1997,453670000
cod,1998,886967000
cod,1999,4934000000
cod,2000,26944299000
cod,2001,126058726000
cod,2002,226391364000
cod,2003,278950971000
cod,2004,422177375000
cod,2005,743708630315.40002
cod,2006,976415165871
cod,2007,1101598940138.62988
cod,2008,1367068978440.87012
cod,2009,1707224097035.41992
cod,2010,1635170000000
cod,2012,3832815595236.47998
cod,2013,3935165623403.5
cod,2014,4075497796008.43994
cod,2015,4405910405793.83984
cod,2016,4633315445750.33984
cod,2017,4307663625549.06006
cod,2018,7628825559071.87793
cod,2019,6809822183113.46973
cod,2020,8187190057823.50098
cod,2021,10164788323335.5
cod,2022,17594787136638.69922
cog,2001,440600000000
cog,2002,564100000000
cog,2003,397117100000
cog,2004,704115764386
cog,2005,752172757645
cog,2006,749073000000
cog,2007,776565000000
cog,2008,795157000000
cog,2009,634681000000
cog,2010,699956000000
cog,2011,750790291940
cog,2012,1052792641742
cog,2013,964764620078
cog,2014,1129399508172
cog,2015,1095084231375
cog,2016,1111053800000
cog,2017,1102208119941
cog,2018,1347609485550
cog,2019,1328848598112
cog,2020,1174686478008
cog,2021,1326271540164
col,1998,22135388029755.89453
col,1999,27036227856880.69531
col,2000,29359827418638.10156
col,2013,201739611240000
col,2014,170212210673453
col,2015,156567148643113
col,2016,180391169218441
col,2017,196030782338627
col,2018,215721330279429
col,2019,240990781820748
col,2020,263921627389955
col,2021,313119484021472
col,2022,358761965381004
cpv,2005,23876293941.6622
cpv,2006,26217343160.3855
cpv,2007,27427144689.93
cpv,2008,28127517173
cpv,2009,26844601934.0818
cpv,2010,27325997029.727
cpv,2011,28861480363.6082
cpv,2012,27799247578.9841
cpv,2013,28583266219.9
cpv,2014,30401389988.6994
cpv,2015,33571003191.52
cpv,2016,35173204053.04
cpv,2017,36460622320.47
cpv,2018,46368695725
cpv,2019,52965225082.41
cpv,2020,54451194148
cri,2002,1105823000000
cri,2003,1237000000000
cri,2004,1370880700000
cri,2005,1637053000000
cri,2006,1860620000000
cri,2007,2146300000000
cri,2008,2486490015350.18945
cri,2009,3227599145343.27979
cri,2010,3690712200632.75049
cri,2011,3938608098636
cri,2012,4580790738281.48047
cri,2013,5036360000000
cri,2014,5431030198487.5498
cri,2015,6352535763465.01953
cri,2016,6562018309578.60938
cri,2017,6636536544874.66992
cri,2018,7971115640725.42871
cri,2019,8247098018117.09082
cri,2020,8570813479627.30859
cri,2021,8444350606902.2002
cri,2022,8711658920711.16016
cyp,1995,3220030276.41754
cyp,1996,3493748227.326
cyp,1997,3841790340.93433
cyp,1998,4482003301.01798
cyp,1999,4734192873.76511
cyp,2000,5198078165.09874
cyp,2001,5773022550.12182
cyp,2002,6174543888.84522
cyp,2003,7297949336.55006
cyp,2004,7473080984.29112
cyp,2005,8142852749.31058
cyp,2006,8663292748.35376
cyp,2007,9428062753.51374
cyp,2008,10615540755.27018
cyp,2009,6279900000
cyp,2010,6451500000
cyp,2011,6754800000
cyp,2012,6681700000
cyp,2013,6182500000
cyp,2014,7050300000
cyp,2015,5561588000
cyp,2016,5311906000
cyp,2017,5527291000
cyp,2018,6780978000
cyp,2019,6844214000
cyp,2020,7342365000
cyp,2021,7902770000
cyp,2022,8052032000
cze,1995,690045000000
cze,1996,613466000000
cze,1997,616945000000
cze,1998,694517000000
cze,1999,698630000000
cze,2000,713532000000
cze,2001,871480000000
cze,2002,910062000000
cze,2003,963691000000
cze,2004,943395000000
cze,2005,972667000000
cze,2006,1020018000000
cze,2007,1108253000000
cze,2008,1147611000000
cze,2009,1219413000000
cze,2010,1229458000000
cze,2011,1249434000000
cze,2012,1323592000000
cze,2013,1266920000000
cze,2014,1317331000000
cze,2015,1352974000000
cze,2016,1381514000000
cze,2017,1422241000000
cze,2018,1526885000000
cze,2019,1650310000000
cze,2020,1918720000000
cze,2021,2019477000000
cze,2022,2114784000000
deu,1991,254391000000
deu,1992,257042000000
deu,1993,269675000000
deu,1994,275518000000
deu,1995,395107000000
deu,1996,276287000000
deu,1997,273760000000
deu,1998,284466000000
deu,1999,295519000000
deu,2000,296484000000
deu,2001,294855000000
deu,2002,305657000000
deu,2003,313075000000
deu,2004,308462000000
deu,2005,320738000000
deu,2006,322290000000
deu,2007,330330000000
deu,2008,341857000000
deu,2009,359135000000
deu,2010,413649000000
deu,2011,380607000000
deu,2012,374763000000
deu,2013,367898000000
deu,2014,367607000000
deu,2015,373502000000
deu,2016,384990000000
deu,2017,405300000000
deu,2018,410498000000
deu,2019,425509000000
deu,2020,496263000000
deu,2021,603274000000
deu,2022,616031000000
dnk,1995,435752000000
dnk,1996,442920000000
dnk,1997,447756000000
dnk,1998,459331000000
dnk,1999,470869000000
dnk,2000,484846000000
dnk,2001,498723000000
dnk,2002,512909000000
dnk,2003,529046000000
dnk,2004,550715000000
dnk,2005,550080000000
dnk,2006,555698000000
dnk,2007,623801000000
dnk,2008,658587000000
dnk,2009,718124000000
dnk,2010,761738000000
dnk,2011,779005000000
dnk,2012,820970000000
dnk,2013,795219000000
dnk,2014,806965000000
dnk,2015,820273000000
dnk,2016,805563000000
dnk,2017,808270000000
dnk,2018,825640000000
dnk,2019,827175000000
dnk,2020,916933000000
dnk,2021,944640000000
dnk,2022,921697000000
dom,2003,65324043052.78
dom,2004,123642562621.19501
dom,2005,146156042034.00601
dom,2006,172519519313.82101
dom,2007,196661572230.07599
dom,2008,252305232055.22601
dom,2009,257253837135.81696
dom,2010,275383654829.70001
dom,2011,302371089960.302
dom,2012,367388000000
dom,2013,398117065523
dom,2014,451000604898.46497
dom,2015,479062917998.05902
dom,2016,540633824337.84094
dom,2017,595644761408.75403
dom,2018,648138447615.60596
dom,2019,708488847577.84204
dom,2020,944788448274.56287
dom,2021,937342904376.11804
dom,2022,1082890101891.18994
ecu,2013,29145683850.0931
ecu,2014,30275075302.2489
ecu,2015,28292264582.3256
ecu,2016,26816491634.515
ecu,2017,26442586895.8311
ecu,2018,29452273520.5892
ecu,2019,30000952393.9042
ecu,2020,26957808638.7065
ecu,2021,28641989472.6972
ecu,2022,29467388096.0461
egy,2002,84854000000
egy,2003,93865000000
egy,2004,108001000000
egy,2005,122234000000
egy,2006,173659200000
egy,2007,187299800000
egy,2008,237334300000
egy,2009,275493800000
egy,2010,305918800000
egy,2011,350936100000
esp,1995,112430000000
esp,1996,114724000000
esp,1997,113150000000
esp,1998,119302000000
esp,1999,122551000000
esp,2000,130206000000
esp,2001,136354000000
esp,2002,134675000000
esp,2003,139666000000
esp,2004,152749000000
esp,2005,157021000000
esp,2006,170800000000
esp,2007,184516000000
esp,2008,196836000000
esp,2009,231439000000
esp,2010,214316000000
esp,2011,211027000000
esp,2012,266818000000
esp,2013,235754000000
esp,2014,228899000000
esp,2015,223356000000
esp,2016,220588000000
esp,2017,220302000000
esp,2018,230668000000
esp,2019,235333000000
esp,2020,277168000000
esp,2021,303538000000
esp,2022,313410000000
est,1995,960100000
est,1996,1193600000
est,1997,1391500000
est,1998,1638800000
est,1999,1818900000
est,2000,1862600000
est,2001,1971300000
est,2002,2182500000
est,2003,2429300000
est,2004,2684800000
est,2005,3063100000
est,2006,3632500000
est,2007,4301100000
est,2008,5091100000
est,2009,5014000000
est,2010,4972700000
est,2011,5198600000
est,2012,5470600000
est,2013,5788600000
est,2014,6070100000
est,2015,6680500000
est,2016,7045400000
est,2017,7473400000
est,2018,8295100000
est,2019,9019400000
est,2020,9905500000
est,2021,10827000000
est,2022,11715300000
eth,1990,4053900000
eth,1991,3699800000
eth,1992,3350700000
eth,1993,3948400000
eth,1994,4984000000
eth,1995,5686400000
eth,1996,5992500000
eth,1997,6918700000
eth,1998,8610900000
eth,1999,10503300000
eth,2001,9948300000
eth,2002,11566100000
eth,2003,11664200000
eth,2004,14118000000
eth,2005,15934300000
eth,2006,12622900000
eth,2007,13332980000
eth,2008,32221750000
eth,2009,41073300000
eth,2010,48246900000
eth,2011,54515559000
eth,2012,63271500000
eth,2013,88529235020.0705
eth,2014,101333589698.75
eth,2015,134697726819.00999
eth,2016,158209956390.39001
eth,2017,205867752759.57001
eth,2018,237997547803.63
eth,2019,261148507504.32001
eth,2020,283892805552.83002
eth,2021,365402254126.06
eth,2022,457001367468.25
fin,1995,35418000000
fin,1996,33883000000
fin,1997,32694000000
fin,1998,33159000000
fin,1999,33545000000
fin,2000,33495000000
fin,2001,34358000000
fin,2002,36282000000
fin,2003,37679000000
fin,2004,38902000000
fin,2005,40280000000
fin,2006,41488000000
fin,2007,42563000000
fin,2008,45452000000
fin,2009,48606000000
fin,2010,51134000000
fin,2011,52527000000
fin,2012,54343000000
fin,2013,56342000000
fin,2014,57035000000
fin,2015,57513000000
fin,2016,57838000000
fin,2017,57845000000
fin,2018,58726000000
fin,2019,59712000000
fin,2020,67642000000
fin,2021,68189000000
fin,2022,69142000000
fji,1990,474340000
fji,1991,481480000
fji,1992,557390000
fji,1993,695620000
fji,1994,721100000
fji,1995,741590000
fji,1996,805640000
fji,2004,1177970000
fji,2005,1245440000
fji,2006,1412878203
fji,2007,1258314550.15
fji,2008,1203958802.62
fji,2009,1340601978
fji,2010,1435927580.66
fji,2011,1505556868.04
fji,2012,1634791582.67
fji,2013,1881362003.77
fji,2014,2335843705.15
fji,2015,2585475092.37
fji,2016,2615651681.57
fji,2017,2807210671.72
fji,2018,3265136563.00378
fji,2019,3171036830.28
fji,2020,2932377566.06
fji,2021,3080657286.34
fra,1995,307502050000
fra,1996,314920900000
fra,1997,329712800000
fra,1998,323999590000
fra,1999,337707170000
fra,2000,342096310000
fra,2001,356762430000
fra,2002,375567530000
fra,2003,379344910000
fra,2004,397670290000
fra,2005,407093710000
fra,2006,405837530000
fra,2007,424946620000
fra,2008,442941990000
fra,2009,454238690000
fra,2010,492409210000
fra,2011,471758030000
fra,2012,478657000000
fra,2013,479821000000
fra,2014,488004000000
fra,2015,495161000000
fra,2016,508299000000
fra,2017,524577000000
fra,2018,521498000000
fra,2019,532167000000
fra,2020,573101100000
fra,2021,596448000000
fra,2022,621711600000
fsm,2008,47932623.43
fsm,2009,46683832
fsm,2010,49814514.78
fsm,2011,48816259
fsm,2012,57085248
fsm,2013,57720850
fsm,2014,57789056.79
fsm,2015,65363677.79
fsm,2016,73648321
fsm,2017,81273952.96659
fsm,2018,86444225.16615
fsm,2019,93401394.95645
fsm,2020,87355309.42318
gab,2012,1427150983265.5
gab,2013,1419231782276.59009
gab,2014,1371013870000
gab,2015,1461335791032
gab,2016,1419913693445
gab,2017,1358200658653.16992
gab,2018,1283317393043.87012
gab,2019,1338870908951.76001
gab,2020,1452253999068.37988
gab,2021,1515196404585.12012
gbr,1972,20084000000
gbr,1973,22665000000
gbr,1974,29324000000
gbr,1975,39873000000
gbr,1976,47178000000
gbr,1977,52074000000
gbr,1978,60412000000
gbr,1979,70438000000
gbr,1980,86445000000
gbr,1981,100865000000
gbr,1982,111061000000
gbr,1983,119128000000
gbr,1984,127744000000
gbr,1985,136994000000
gbr,1986,143518000000
gbr,1987,151095000000
gbr,1988,158477000000
gbr,1989,167997000000
gbr,1990,200605000000
gbr,1991,225389000000
gbr,1992,253009000000
gbr,1993,264473000000
gbr,1994,276317000000
gbr,1995,317369000000
gbr,1996,328758000000
gbr,1997,328831000000
gbr,1998,339715000000
gbr,1999,351411000000
gbr,2000,375498000000
