geo,time,sl_tlf_acti_1524_fe_ne_zs
bih,2017,23.176
bih,2018,23.012
bih,2019,29.606
bih,2020,27.631
bih,2021,25.555
bih,2022,22.062
blr,1989,53.9
blr,1999,40.92
blr,2009,42.7
blr,2016,45.735
blr,2017,47.733
blr,2018,44.393
blr,2019,44.557
blr,2020,43.286
blr,2021,42.198
blr,2022,40.552
blz,1960,21.83
blz,1970,6.92
blz,1994,33.15
blz,2012,42.08
blz,2013,32.353
blz,2014,34.503
blz,2015,33.007
blz,2016,32.831
blz,2017,35.04
blz,2019,44.378
blz,2021,38.418
bmu,1970,59.19
bmu,1976,78.81
bmu,1980,67.15
bmu,1991,51.56
bmu,2000,50.54
bmu,2010,47.14
bol,1976,23.5
bol,1980,24.22
bol,1981,24.32
bol,1982,24.23
bol,1985,23.92
bol,1986,23.36
bol,1987,23.2
bol,1990,35.19
bol,1992,40.24
bol,1995,40.11
bol,1996,42.5
bol,1997,46.06
bol,1999,47.124
bol,2000,43.94
bol,2005,43.679
bol,2006,47.662
bol,2008,44.998
bol,2009,45.311
bol,2011,44.927
bol,2012,36.334
bol,2013,39.573
bol,2014,43.092
bol,2015,34.684
bol,2016,36.783
bol,2017,37.985
bol,2018,44.12
bol,2019,47.375
bol,2020,42.231
bol,2021,57.908
bol,2022,57.122
bra,1960,23.01
bra,1970,26.32
bra,1973,43.55
bra,1976,39.16
bra,1980,34.82
bra,1985,45.74
bra,1986,45.8
bra,1987,47.24
bra,1988,46.95
bra,1989,48.199
bra,1990,48.522
bra,1991,46.82
bra,1992,53.966
bra,1993,52.08
bra,1995,50.946
bra,1996,49.772
bra,1997,50.304
bra,1998,50.744
bra,1999,51.872
bra,2001,52.428
bra,2002,54.52
bra,2003,54.195
bra,2004,55.609
bra,2005,57.3
bra,2006,56.027
bra,2007,56.106
bra,2008,55.437
bra,2009,55.251
bra,2011,51.593
bra,2012,48.559
bra,2013,47.529
bra,2014,47.015
bra,2015,47.054
bra,2016,48.091
bra,2017,49.396
bra,2018,49.437
bra,2019,50.749
bra,2020,44.513
bra,2021,48.626
bra,2022,50.084
brb,1970,53.35
brb,1980,58.72
brb,1983,57.66
brb,1986,55.74
brb,1987,54.96
brb,1988,57.94
brb,1989,58.6
brb,1990,62.18
brb,1991,60.58
brb,1992,58.59
brb,1994,56.22
brb,1995,61.4
brb,1996,60.65
brb,1997,58.08
brb,2003,54.02
brb,2004,51.67
brb,2011,49.45
brb,2012,42.47
brb,2013,41.82
brb,2014,46.1
brb,2015,37.981
brb,2016,42.956
brb,2017,39.471
brb,2018,40.392
brb,2019,41.947
brn,1960,19.32
brn,1971,19.53
brn,1978,19.93
brn,1981,32.58
brn,1986,33.09
brn,1991,37.66
brn,2001,44.89
brn,2014,33.157
brn,2017,35.457
brn,2018,35.272
brn,2019,31.503
brn,2020,35.018
brn,2021,31.795
brn,2022,30.831
btn,2005,40.91
btn,2006,42.7
btn,2009,52.67
btn,2010,40.29
btn,2011,40.27
btn,2012,35.95
btn,2014,28.4
btn,2015,31.04
btn,2018,24.802
btn,2019,27.229
btn,2020,28.277
btn,2021,28.326
btn,2022,28.21
bwa,1981,51.73
bwa,1985,58.63
bwa,1991,35.67
bwa,1994,41.5
bwa,1996,31.941
bwa,1998,37.37
bwa,2000,36.34
bwa,2001,34.29
bwa,2006,37.344
bwa,2009,35.621
bwa,2010,34.69
bwa,2013,42.74
bwa,2019,31.595
bwa,2020,32.405
bwa,2021,35.942
bwa,2022,35.91
caf,1988,57.78
can,1961,41.19
can,1971,49.27
can,1976,58.158
can,1977,59.258
can,1978,60.402
can,1979,62.374
can,1980,63.889
can,1981,64.823
can,1982,63.818
can,1983,64.491
can,1984,65.021
can,1985,65.842
can,1986,67.082
can,1987,67.509
can,1988,68.023
can,1989,68.46
can,1990,67.344
can,1991,66.098
can,1992,64.462
can,1993,62.243
can,1994,61.862
can,1995,61.344
can,1996,60.366
can,1997,59.21
can,1998,60.115
can,1999,61.559
can,2000,62.879
can,2001,63.237
can,2002,65.264
can,2003,66.479
can,2004,66.07
can,2005,65.705
can,2006,67.221
can,2007,67.626
can,2008,67.943
can,2009,66.362
can,2010,65.896
can,2011,65.629
can,2012,65.476
can,2013,65.512
can,2014,65.808
can,2015,65.613
can,2016,65.195
can,2017,65.106
can,2018,64.519
can,2019,66.1
can,2020,61.931
can,2021,64.234
can,2022,66.047
che,1960,66.5
che,1970,65.26
che,1980,63.36
che,1990,66.6
che,1991,66.909
che,1992,66.231
che,1993,68.933
che,1994,64.753
che,1995,61.851
che,1996,64.516
che,1997,64.817
che,1998,63.527
che,1999,69.337
che,2000,65.979
che,2001,66.885
che,2002,68.098
che,2003,68.265
che,2004,65.952
che,2005,64.704
che,2006,67.032
che,2007,64.468
che,2008,66.126
che,2009,68.485
che,2010,67.384
che,2011,67.895
che,2012,66.235
che,2013,67.069
che,2014,67.454
che,2015,68.314
che,2016,68.961
che,2017,67.762
che,2018,67.625
che,2019,66.307
che,2020,64.571
che,2021,64.178
che,2022,63.387
chl,1960,27.6
chl,1970,23.61
chl,1980,25.31
chl,1981,23.64
chl,1982,23.21
chl,1983,25.29
chl,1984,26.82
chl,1985,26.26
chl,1986,25.75
chl,1988,25.72
chl,1989,24.9
chl,1990,25.11
chl,1991,24.1
chl,1992,26.58
chl,1993,28.3
chl,1994,29.13
chl,1995,27.46
chl,1996,31.865
chl,1997,32.707
chl,1998,31.032
chl,1999,29.9
chl,2000,29.22
chl,2001,27.386
chl,2002,26.562
chl,2003,27.671
chl,2004,28.754
chl,2005,29.378
chl,2006,29.032
chl,2007,29.866
chl,2008,31.853
chl,2009,31.803
chl,2010,30.636
chl,2011,32.354
chl,2012,31.628
chl,2013,31.162
chl,2014,31.269
chl,2015,30.297
chl,2016,29.894
chl,2017,30.792
chl,2018,30.992
chl,2019,29.733
chl,2020,22.489
chl,2021,23.013
chl,2022,25.953
chn,1982,84.18
chn,1990,79.22
chn,2000,65.598
chn,2010,55.11
civ,1988,37.13
civ,1998,40.79
civ,2012,50.984
civ,2013,51.132
civ,2016,43.054
civ,2017,27.109
civ,2019,39.897
cmr,1976,39.53
cmr,1980,49.56
cmr,1982,38.51
cmr,1985,39.22
cmr,1996,43.8
cmr,2001,47.2
cmr,2007,65.438
cmr,2010,53.27
cmr,2014,44.705
cmr,2021,20.48
cod,2005,50.49
cod,2012,39.287
cod,2020,44.479
cog,1974,38.96
cog,1984,24.62
cog,2005,43.603
cog,2009,53.689
col,1964,23.81
col,1973,28.29
col,1985,25.32
col,1993,27.38
col,2001,47.21
col,2002,46.841
col,2003,47.779
col,2004,45.828
col,2005,42.661
col,2007,39.524
col,2008,39.223
col,2009,42.924
col,2010,42.678
col,2011,43.14
col,2012,44.282
col,2013,43.279
col,2014,42.707
col,2015,42.438
col,2016,42.108
col,2017,41.462
col,2018,40.021
col,2019,39.319
col,2020,39.27
col,2021,40.68
col,2022,37.278
com,1980,23.8
com,2004,15.521
com,2014,12.27
com,2021,17.983
cpv,1980,21.3
cpv,1990,47.76
cpv,2009,32.851
cpv,2015,41.436
cpv,2017,31.66
cpv,2018,28.42
cpv,2019,25.55
cri,1963,21.75
cri,1973,23.23
cri,1984,21.98
cri,2000,38.96
cri,2001,36.982
cri,2002,35.385
cri,2003,35.708
cri,2004,32.524
cri,2005,36.559
cri,2006,37.282
cri,2007,38.969
cri,2008,37.67
cri,2009,36.128
cri,2010,34.212
cri,2011,33.861
cri,2012,38.74
cri,2013,39.837
cri,2014,38.141
cri,2015,37.261
cri,2016,32.441
cri,2017,32.718
cri,2018,35.407
cri,2019,38.238
cri,2020,37.409
cri,2021,40.512
cri,2022,36.69
cub,1970,20.71
cub,1981,25.38
cub,2008,31.81
cym,1960,38.44
cym,1989,71.54
cym,1991,73.71
cym,2006,51.77
cym,2007,58.92
cym,2008,58.11
cym,2010,51.03
cym,2011,53.92
cym,2012,64.02
cym,2013,55.14
cym,2014,49.98
cym,2015,58.98
cyp,1960,42.25
cyp,1976,35.47
cyp,1988,43.71
cyp,1989,49.04
cyp,1990,50
cyp,1991,53.32
cyp,1992,45.06
cyp,1995,49.12
cyp,1999,38.585
cyp,2000,39.037
cyp,2001,34.52
cyp,2002,38.828
cyp,2003,40.18
cyp,2004,38.296
cyp,2005,39.413
cyp,2006,38.555
cyp,2007,39.825
cyp,2008,40.592
cyp,2009,38.869
cyp,2010,40.297
cyp,2011,36.612
cyp,2012,35.614
cyp,2013,36.357
cyp,2014,39.587
cyp,2015,38.98
cyp,2016,38.494
cyp,2017,40.068
cyp,2018,41.881
cyp,2019,40.061
cyp,2020,36.742
cyp,2021,39.676
cyp,2022,41.068
cze,1991,57.51
cze,1993,42.298
cze,1994,43.785
cze,1995,42.144
cze,1996,40.762
cze,1997,40.205
cze,1998,42.056
cze,1999,42.118
cze,2000,40.637
cze,2001,37.966
cze,2002,35.224
cze,2003,33.979
cze,2004,31.519
cze,2005,28.756
cze,2006,29.151
cze,2007,26.867
cze,2008,26.117
cze,2009,26.101
cze,2010,25.261
cze,2011,24.121
cze,2012,25.907
cze,2013,26.062
cze,2014,26.057
cze,2015,27.356
cze,2016,26.207
cze,2017,26.584
cze,2018,26.233
cze,2019,25.852
cze,2020,21.413
cze,2021,21.944
cze,2022,23.251
deu,1983,47.057
deu,1984,54.339
deu,1985,55.908
deu,1986,56.82
deu,1987,56.878
deu,1988,57.989
deu,1989,57.696
deu,1990,58.814
deu,1991,58.561
deu,1992,56.414
deu,1993,53.994
deu,1994,52.858
deu,1995,50.303
deu,1996,47.108
deu,1997,46.104
deu,1998,46.423
deu,1999,47.577
deu,2000,47.098
deu,2002,47.242
deu,2003,46.722
deu,2004,44.373
deu,2005,46.71
deu,2006,47.631
deu,2007,48.955
deu,2008,49.469
deu,2009,49.18
deu,2010,48.775
deu,2011,49.955
deu,2012,48.023
deu,2013,48.674
deu,2014,47.679
deu,2015,47.06
deu,2016,47.36
deu,2017,48.305
deu,2018,47.834
deu,2019,48.422
deu,2020,49.872
deu,2021,49.099
deu,2022,50.83
dji,2017,11.721
dma,1981,42.22
dma,1989,42.27
dma,1997,52.09
dma,1999,47.53
dma,2001,35.43
dnk,1960,63.26
dnk,1965,61.32
dnk,1970,58.1
dnk,1974,58.31
dnk,1976,51.88
dnk,1977,58.05
dnk,1978,57.93
dnk,1979,56.83
dnk,1981,64.62
dnk,1983,62.208
dnk,1984,71.318
dnk,1985,67.97
dnk,1986,71.65
dnk,1987,74.744
dnk,1988,73.282
dnk,1989,71.318
dnk,1990,70.372
dnk,1991,72.56
dnk,1992,71.024
dnk,1993,70.013
dnk,1994,65.853
dnk,1995,69.444
dnk,1996,70.769
dnk,1997,70.413
dnk,1998,71.584
dnk,1999,70.112
dnk,2000,68.756
dnk,2001,65.019
dnk,2002,67.038
dnk,2003,63
dnk,2004,63.914
dnk,2005,66.224
dnk,2006,69.313
dnk,2007,69.138
dnk,2008,68.212
dnk,2009,67.192
dnk,2010,63.93
dnk,2011,63.316
dnk,2012,60.949
dnk,2013,59.005
dnk,2014,58.806
dnk,2015,58.868
dnk,2016,61.221
dnk,2017,61.227
dnk,2018,60.813
dnk,2019,61.783
dnk,2020,60.367
dnk,2021,59.935
dnk,2022,62.885
dom,1960,10.5
dom,1970,25.18
dom,1979,21.53
dom,1981,26.08
dom,1991,45.8
dom,1992,54.8
dom,1993,24.84
dom,1994,43.5
dom,1996,40.45
dom,1997,39.34
dom,1998,36.35
dom,2000,31.091
dom,2001,29.603
dom,2002,42.26
dom,2003,28.452
dom,2004,29.253
dom,2005,28.547
dom,2006,28.217
dom,2007,28.959
dom,2008,29.748
dom,2009,25.483
dom,2010,27.714
dom,2011,29.066
dom,2012,30.734
dom,2013,29.445
dom,2014,29.154
dom,2015,31.781
dom,2016,32.433
dom,2017,32.253
dom,2018,32.976
dom,2019,34.059
dom,2020,28.091
dom,2021,35.646
dom,2022,35.641
dza,1966,3.67
dza,1975,3.05
dza,1977,4.53
dza,1985,8.03
dza,1987,8.15
dza,1996,15.29
dza,2009,8.36
dza,2010,8.93
dza,2014,8.186
dza,2015,8.8
dza,2016,7.998
dza,2017,9.3
ecu,1962,20.63
ecu,1974,18.85
ecu,1980,32.21
ecu,1981,32.15
ecu,1982,18.45
ecu,1988,31.18
ecu,1989,31.07
ecu,1990,23.92
ecu,1996,38.5
ecu,1997,37.97
ecu,1998,42.27
ecu,2000,39.098
ecu,2001,48.059
ecu,2002,40.14
ecu,2003,40.402
ecu,2004,42.838
ecu,2005,39.748
ecu,2006,40.761
ecu,2007,39.282
ecu,2008,38.88
ecu,2009,36.723
ecu,2010,33.383
ecu,2011,30.093
ecu,2012,31.268
ecu,2013,30.222
ecu,2014,28.119
ecu,2015,32.32
ecu,2016,35.143
ecu,2017,35.267
ecu,2018,33.608
ecu,2019,33.943
ecu,2020,29.911
ecu,2021,34.2
ecu,2022,35.282
egy,1960,8.02
egy,1973,6.26
egy,1975,7.14
egy,1976,8.49
egy,1977,7.65
egy,1978,9.32
egy,1979,7.75
egy,1980,8.25
egy,1983,16.82
egy,1984,18.21
egy,1986,11.87
egy,1989,26.55
egy,1990,25.02
egy,1991,20.85
egy,1992,20.29
egy,1993,20.23
egy,1994,20.85
egy,1995,19.89
egy,1998,17.16
egy,1999,20.32
egy,2001,16.37
egy,2002,19.57
egy,2005,20.98
egy,2006,19.48
egy,2007,18.33
egy,2008,18.394
egy,2009,19.214
egy,2010,18.615
egy,2011,16.722
egy,2012,16.528
egy,2013,17.879
egy,2014,18.077
egy,2015,20.649
egy,2016,20.3
egy,2017,18.712
egy,2018,11.38
egy,2019,8.981
egy,2020,7.407
egy,2021,8.148
esp,1960,27.63
esp,1970,38.09
esp,1977,50.82
esp,1978,50.24
esp,1979,49.42
esp,1980,47.91
esp,1981,47.18
esp,1982,46.61
esp,1983,46.11
esp,1984,45.6
esp,1985,44
esp,1986,38.778
esp,1987,44.355
esp,1988,45.153
esp,1989,43.332
esp,1990,42.561
esp,1991,44.19
esp,1992,39.431
esp,1993,38.156
esp,1994,39.211
esp,1995,38.579
esp,1996,37.147
esp,1997,37.053
esp,1998,37.074
esp,1999,37.656
esp,2000,39.446
esp,2001,37.198
esp,2002,38.483
esp,2003,39.184
esp,2004,39.794
esp,2005,43.045
esp,2006,43.959
esp,2007,43.392
esp,2008,43.736
esp,2009,41.732
esp,2010,40.236
esp,2011,39.21
esp,2012,37.645
esp,2013,35.894
esp,2014,34.004
esp,2015,33.188
esp,2016,31.283
esp,2017,31.481
esp,2018,30.766
esp,2019,30.729
esp,2020,27.484
esp,2021,29.933
esp,2022,30.838
est,1989,51.13
est,1990,44.171
est,1991,42.917
est,1992,40.054
est,1993,41.629
est,1994,44.179
est,1995,39.653
est,1996,38.807
est,1997,37.234
est,1998,35.093
est,1999,31.049
est,2000,29.26
est,2001,33.287
est,2002,26.12
est,2003,30.062
est,2004,32.473
est,2005,31.075
est,2006,30.381
est,2007,32.096
est,2008,37.067
est,2009,34.095
est,2010,34.256
est,2011,36.494
est,2012,37.22
est,2013,38.189
est,2014,36.97
est,2015,37.81
est,2016,40.598
est,2017,42.175
est,2018,45.033
est,2019,42.669
est,2020,41.09
est,2021,40.02
est,2022,48.351
eth,1994,66.03
eth,1999,53.174
eth,2005,70.934
eth,2013,70.847
eth,2021,49.484
fin,1960,50.37
fin,1970,48.49
fin,1976,40.61
fin,1979,48.26
fin,1980,21.3
fin,1981,49.32
fin,1982,53.69
fin,1984,53.85
fin,1990,56.918
fin,1991,53.016
fin,1992,47.923
fin,1993,44.516
fin,1994,41.1
fin,1995,32.6
fin,1996,45.616
fin,1997,44.739
fin,1998,47.433
fin,1999,60.949
fin,2000,40.66
fin,2001,61.383
fin,2002,61.089
fin,2003,60.877
fin,2004,59.285
fin,2005,50.433
fin,2006,51.031
fin,2007,53.579
fin,2008,53.508
fin,2009,51.165
fin,2010,49.332
fin,2011,50.515
fin,2012,52.03
fin,2013,52.897
fin,2014,52.605
fin,2015,53.301
fin,2016,53.144
fin,2017,54.16
fin,2018,54.701
fin,2019,53.483
fin,2020,51.357
fin,2021,52.66
fin,2022,54.557
fji,1966,8.6
fji,1976,19.17
fji,1982,23.11
fji,1986,25.28
fji,1996,30.91
fji,2005,23.123
fji,2011,26.345
fji,2014,28.38
fji,2016,26.96
fra,1962,47.19
fra,1968,45.94
fra,1975,43.64
fra,1979,42.55
fra,1980,41.62
fra,1981,41.14
fra,1982,41.78
fra,1983,49.035
fra,1984,48.463
fra,1985,47.837
fra,1986,47.882
fra,1987,46.405
fra,1988,43.672
fra,1989,42.726
fra,1990,35.02
fra,1991,37.824
fra,1992,37.164
fra,1993,36.196
fra,1994,34.471
fra,1995,33.794
fra,1996,32.664
fra,1997,31.514
fra,1998,31.688
fra,1999,32.212
fra,2000,32.386
fra,2001,32.251
fra,2002,32.699
fra,2003,33.601
fra,2004,33.274
fra,2005,30.485
fra,2006,30.388
fra,2007,31.447
fra,2008,31.034
fra,2009,32.288
fra,2010,31.666
fra,2011,30.835
fra,2012,30.221
fra,2013,31.757
fra,2014,30.954
fra,2015,31.745
fra,2016,32.004
fra,2017,31.516
fra,2018,32.042
fra,2019,31.895
fra,2020,31.17
fra,2021,35.893
fra,2022,37.831
fro,1960,69.06
fro,1966,20.92
fro,1970,53.14
fro,1977,48.06
fsm,2014,35.711
gab,1993,31.94
gab,2010,15.93
gbm,1971,58.37
gbm,1976,51.82
gbm,1981,59.98
gbm,1991,59.19
gbm,1996,53.77
gbm,2001,55.97
gbm,2006,49.96
gbm,2011,53.02
gbm,2016,53.14
gbr,1961,67.14
gbr,1966,64.04
gbr,1971,58.06
gbr,1981,56.39
gbr,1983,58.552
gbr,1984,60.132
gbr,1985,63.723
gbr,1986,64.137
gbr,1987,65.534
gbr,1988,65.412
gbr,1989,67.7
gbr,1990,66.69
gbr,1991,65.418
gbr,1992,62.951
gbr,1993,61.411
gbr,1994,60.028
gbr,1995,59.22
gbr,1996,60.223
gbr,1997,60.142
gbr,1998,59.739
gbr,1999,59.161
gbr,2000,59.789
gbr,2001,58.13
gbr,2002,59.193
gbr,2003,58.259
gbr,2004,59.109
gbr,2005,59.225
gbr,2006,59.705
gbr,2007,58.606
gbr,2008,58.17
gbr,2009,57.122
gbr,2010,55.925
gbr,2011,55.659
gbr,2012,56.295
gbr,2013,56.382
gbr,2014,56.077
gbr,2015,57.027
gbr,2016,57.454
gbr,2017,56.783
gbr,2018,55.601
gbr,2019,55.67
geo,1999,31.89
geo,2000,29.18
geo,2001,27.88
geo,2002,26.5
geo,2003,30.84
geo,2004,24.98
geo,2005,25.64
geo,2006,23
geo,2007,22.7
geo,2008,24.95
geo,2009,29.147
geo,2010,28.806
geo,2011,29.884
geo,2012,29.825
geo,2013,27.564
geo,2014,28.26
geo,2015,31.433
geo,2016,27.259
geo,2017,38.13
geo,2018,32.397
geo,2019,29.348
geo,2020,29.394
gha,1960,52.96
gha,1970,50.27
gha,1989,46
gha,1991,60.847
gha,1992,53.1
gha,1998,65.81
gha,1999,65.8
gha,2000,54.559
gha,2006,29.27
gha,2010,45.592
gha,2013,52.204
gha,2015,40.903
gha,2017,46.75
gib,1970,57.49
gib,1981,60.28
gin,1983,42.88
gin,2002,51.894
gin,2019,26.78
gmb,1983,64.98
gmb,1993,36.55
gmb,2012,37.66
gmb,2018,42.176
gnb,1979,3.06
gnb,2018,30.987
gnq,1983,43.82
grc,1961,49.72
grc,1971,31.99
grc,1981,31.17
grc,1982,28.43
grc,1983,36.21
grc,1984,34.641
grc,1985,34.017
grc,1986,33.327
grc,1987,32.992
grc,1988,34.515
grc,1989,35.209
grc,1990,35.288
grc,1991,33.52
grc,1992,34.892
grc,1993,34.759
grc,1994,33.568
grc,1995,34.074
grc,1996,35.414
grc,1997,33.853
grc,1998,38.727
grc,1999,37.457
grc,2000,35.923
grc,2001,33.33
grc,2002,33.116
grc,2003,30.905
grc,2004,33.205
grc,2005,30.285
grc,2006,28.317
grc,2007,27.273
grc,2008,25.814
grc,2009,27.244
grc,2010,26.973
grc,2011,26.583
grc,2012,27.181
grc,2013,25.432
grc,2014,25.977
grc,2015,24.038
grc,2016,22.743
grc,2017,23.86
grc,2018,21.18
grc,2019,21.002
grc,2020,19.091
grc,2021,18.783
grc,2022,21.447
grd,1988,59.89
grd,1998,52.6
grd,2018,50.906
grd,2019,47.847
grd,2020,29.951
grl,1960,19.76
grl,1970,61.63
grl,1976,38.36
gtm,1964,14.85
gtm,1973,16.08
gtm,1978,14.31
gtm,1979,16.26
gtm,1980,16.28
gtm,1981,15.07
gtm,1985,14.86
gtm,1987,26.47
gtm,1989,27.52
gtm,1994,18.32
gtm,1999,27.48
gtm,2003,45.165
gtm,2004,34.614
gtm,2006,41.42
gtm,2010,33.378
gtm,2011,35.468
gtm,2012,39.751
gtm,2013,32.495
gtm,2014,32.915
gtm,2015,31.466
gtm,2016,33.812
gtm,2017,31.179
gtm,2018,33.262
gtm,2019,32.327
