geo,time,va_est
aut,2017,1.38622
aut,2018,1.39955
aut,2019,1.33716
aut,2020,1.39463
aut,2021,1.38638
aut,2022,1.41366
aut,2023,1.41125
aze,1996,-1.12103
aze,1998,-1.02284
aze,2000,-0.90623
aze,2002,-0.98129
aze,2003,-1.0447
aze,2004,-1.0567
aze,2005,-1.12416
aze,2006,-1.27916
aze,2007,-1.2334
aze,2008,-1.32513
aze,2009,-1.25977
aze,2010,-1.3046
aze,2011,-1.30185
aze,2012,-1.29948
aze,2013,-1.40289
aze,2014,-1.47933
aze,2015,-1.55243
aze,2016,-1.56092
aze,2017,-1.56365
aze,2018,-1.50814
aze,2019,-1.5286
aze,2020,-1.54087
aze,2021,-1.52738
aze,2022,-1.44163
aze,2023,-1.41153
bdi,1996,-1.54957
bdi,1998,-1.44288
bdi,2000,-1.48984
bdi,2002,-1.16489
bdi,2003,-1.178
bdi,2004,-1.281
bdi,2005,-0.63423
bdi,2006,-0.72314
bdi,2007,-0.71405
bdi,2008,-0.68529
bdi,2009,-0.68946
bdi,2010,-0.94269
bdi,2011,-0.92763
bdi,2012,-0.89452
bdi,2013,-0.9532
bdi,2014,-1.04275
bdi,2015,-1.27203
bdi,2016,-1.55564
bdi,2017,-1.57598
bdi,2018,-1.66952
bdi,2019,-1.72383
bdi,2020,-1.52661
bdi,2021,-1.40702
bdi,2022,-1.39635
bdi,2023,-1.36692
bel,1996,1.4333
bel,1998,1.34285
bel,2000,1.3665
bel,2002,1.37745
bel,2003,1.47829
bel,2004,1.44027
bel,2005,1.42076
bel,2006,1.34239
bel,2007,1.36077
bel,2008,1.32499
bel,2009,1.34669
bel,2010,1.36069
bel,2011,1.32516
bel,2012,1.34942
bel,2013,1.37299
bel,2014,1.3663
bel,2015,1.38755
bel,2016,1.37725
bel,2017,1.33864
bel,2018,1.33044
bel,2019,1.30838
bel,2020,1.27814
bel,2021,1.2709
bel,2022,1.29709
bel,2023,1.32573
ben,1996,0.25921
ben,1998,0.42598
ben,2000,0.41292
ben,2002,0.05088
ben,2003,0.18765
ben,2004,0.05306
ben,2005,-0.02996
ben,2006,0.36278
ben,2007,0.36818
ben,2008,0.34465
ben,2009,0.34252
ben,2010,0.31449
ben,2011,0.16639
ben,2012,0.12449
ben,2013,0.15544
ben,2014,0.26454
ben,2015,0.29438
ben,2016,0.40777
ben,2017,0.38051
ben,2018,0.24741
ben,2019,0.06094
ben,2020,-0.07578
ben,2021,-0.23345
ben,2022,-0.33569
ben,2023,-0.21899
bfa,1996,-0.53344
bfa,1998,-0.3962
bfa,2000,-0.23015
bfa,2002,-0.38782
bfa,2003,-0.30972
bfa,2004,-0.43371
bfa,2005,-0.44652
bfa,2006,-0.34183
bfa,2007,-0.30701
bfa,2008,-0.28348
bfa,2009,-0.28974
bfa,2010,-0.25295
bfa,2011,-0.28019
bfa,2012,-0.30497
bfa,2013,-0.2555
bfa,2014,-0.35261
bfa,2015,-0.11422
bfa,2016,0.01343
bfa,2017,0.06456
bfa,2018,-0.06165
bfa,2019,-0.20825
bfa,2020,-0.18944
bfa,2021,-0.11684
bfa,2022,-0.68405
bfa,2023,-0.80989
bgd,1996,-0.05843
bgd,1998,-0.08557
bgd,2000,-0.22792
bgd,2002,-0.43222
bgd,2003,-0.55181
bgd,2004,-0.67215
bgd,2005,-0.56997
bgd,2006,-0.45124
bgd,2007,-0.5735
bgd,2008,-0.44212
bgd,2009,-0.28904
bgd,2010,-0.26809
bgd,2011,-0.31507
bgd,2012,-0.40194
bgd,2013,-0.40549
bgd,2014,-0.47404
bgd,2015,-0.5122
bgd,2016,-0.58426
bgd,2017,-0.61544
bgd,2018,-0.74203
bgd,2019,-0.74186
bgd,2020,-0.76946
bgd,2021,-0.7745
bgd,2022,-0.7533
bgd,2023,-0.75389
bgr,1996,0.42899
bgr,1998,0.43702
bgr,2000,0.4605
bgr,2002,0.52853
bgr,2003,0.54589
bgr,2004,0.56969
bgr,2005,0.59489
bgr,2006,0.57712
bgr,2007,0.69094
bgr,2008,0.57798
bgr,2009,0.56047
bgr,2010,0.53148
bgr,2011,0.45008
bgr,2012,0.40092
bgr,2013,0.33726
bgr,2014,0.36647
bgr,2015,0.43264
bgr,2016,0.40238
bgr,2017,0.43008
bgr,2018,0.36517
bgr,2019,0.35465
bgr,2020,0.25939
bgr,2021,0.2841
bgr,2022,0.28751
bgr,2023,0.38899
bhr,1996,-0.71878
bhr,1998,-1.0654
bhr,2000,-1.05688
bhr,2002,-0.57116
bhr,2003,-0.59071
bhr,2004,-0.56155
bhr,2005,-0.74317
bhr,2006,-0.90397
bhr,2007,-0.85653
bhr,2008,-0.86892
bhr,2009,-0.791
bhr,2010,-0.96591
bhr,2011,-1.21732
bhr,2012,-1.31802
bhr,2013,-1.31756
bhr,2014,-1.31116
bhr,2015,-1.31299
bhr,2016,-1.37178
bhr,2017,-1.3872
bhr,2018,-1.41809
bhr,2019,-1.42857
bhr,2020,-1.45316
bhr,2021,-1.49873
bhr,2022,-1.41841
bhr,2023,-1.37783
bhs,1996,1.10284
bhs,1998,1.15748
bhs,2000,1.20223
bhs,2002,1.18894
bhs,2003,1.03227
bhs,2004,0.98454
bhs,2005,0.94252
bhs,2006,1.02023
bhs,2007,1.09843
bhs,2008,1.12191
bhs,2009,1.00715
bhs,2010,0.98821
bhs,2011,0.96011
bhs,2012,0.93457
bhs,2013,0.92442
bhs,2014,1.04738
bhs,2015,0.95133
bhs,2016,0.85139
bhs,2017,0.84903
bhs,2018,0.77359
bhs,2019,0.90416
bhs,2020,0.914
bhs,2021,0.90331
bhs,2022,0.87231
bhs,2023,0.86035
bih,1996,-0.10383
bih,1998,-0.00821
bih,2000,-0.10834
bih,2002,-0.08704
bih,2003,0.20961
bih,2004,0.16882
bih,2005,0.21358
bih,2006,0.18726
bih,2007,0.13101
bih,2008,0.01515
bih,2009,0.00317
bih,2010,-0.08245
bih,2011,-0.15976
bih,2012,-0.10033
bih,2013,-0.11651
bih,2014,-0.071
bih,2015,-0.09812
bih,2016,-0.13105
bih,2017,-0.20572
bih,2018,-0.2596
bih,2019,-0.2437
bih,2020,-0.32339
bih,2021,-0.31723
bih,2022,-0.32473
bih,2023,-0.31947
blr,1996,-0.81977
blr,1998,-0.7727
blr,2000,-1.31242
blr,2002,-1.4519
blr,2003,-1.45855
blr,2004,-1.59736
blr,2005,-1.76682
blr,2006,-1.75381
blr,2007,-1.70445
blr,2008,-1.59332
blr,2009,-1.54764
blr,2010,-1.55507
blr,2011,-1.66021
blr,2012,-1.56718
blr,2013,-1.54454
blr,2014,-1.44302
blr,2015,-1.46515
blr,2016,-1.33933
blr,2017,-1.35612
blr,2018,-1.36333
blr,2019,-1.4074
blr,2020,-1.45295
blr,2021,-1.58049
blr,2022,-1.62773
blr,2023,-1.6674
blz,1996,0.82422
blz,1998,0.88169
blz,2000,0.97588
blz,2002,0.79683
blz,2003,0.84279
blz,2004,0.74007
blz,2005,0.68843
blz,2006,0.54468
blz,2007,0.52649
blz,2008,0.64687
blz,2009,0.74493
blz,2010,0.6853
blz,2011,0.69552
blz,2012,0.69528
blz,2013,0.71144
blz,2014,0.52008
blz,2015,0.57799
blz,2016,0.57026
blz,2017,0.57005
blz,2018,0.43055
blz,2019,0.50363
blz,2020,0.52132
blz,2021,0.54168
blz,2022,0.53532
blz,2023,0.539
bmu,1996,1.18036
bmu,1998,1.16662
bmu,2000,0.93938
bmu,2002,1.12552
bmu,2003,1.20039
bmu,2004,1.13497
bmu,2005,1.15323
bmu,2006,1.01727
bmu,2007,0.97213
bmu,2008,0.9672
bmu,2009,0.96381
bmu,2010,0.98828
bmu,2011,1.00905
bmu,2012,1.02567
bmu,2013,1.00473
bol,1996,0.15552
bol,1998,0.35377
bol,2000,0.18997
bol,2002,0.14037
bol,2003,-0.05642
bol,2004,-0.17045
bol,2005,-0.15671
bol,2006,0.07646
bol,2007,0.04222
bol,2008,0.00296
bol,2009,0.00695
bol,2010,-0.03924
bol,2011,-0.06824
bol,2012,-0.08159
bol,2013,-0.06905
bol,2014,-0.02637
bol,2015,-0.00477
bol,2016,-0.03668
bol,2017,-0.02484
bol,2018,-0.05967
bol,2019,-0.11743
bol,2020,-0.08645
bol,2021,-0.1154
bol,2022,-0.19749
bol,2023,-0.26519
bra,1996,0.24208
bra,1998,0.33285
bra,2000,0.30159
bra,2002,0.47224
bra,2003,0.44283
bra,2004,0.38861
bra,2005,0.45768
bra,2006,0.50008
bra,2007,0.53707
bra,2008,0.56899
bra,2009,0.522
bra,2010,0.57135
bra,2011,0.51368
bra,2012,0.47791
bra,2013,0.4174
bra,2014,0.47193
bra,2015,0.45887
bra,2016,0.45198
bra,2017,0.44953
bra,2018,0.37685
bra,2019,0.30144
bra,2020,0.2874
bra,2021,0.25451
bra,2022,0.22527
bra,2023,0.38285
brb,1996,1.34297
brb,1998,1.274
brb,2000,1.2645
brb,2002,1.23131
brb,2003,1.15571
brb,2004,1.10497
brb,2005,0.9492
brb,2006,1.0372
brb,2007,1.02995
brb,2008,0.94691
brb,2009,1.12787
brb,2010,1.13658
brb,2011,1.11406
brb,2012,1.13298
brb,2013,1.13736
brb,2014,1.14508
brb,2015,1.09657
brb,2016,1.08573
brb,2017,1.11362
brb,2018,1.10241
brb,2019,1.10105
brb,2020,1.125
brb,2021,1.1214
brb,2022,1.13303
brb,2023,1.16219
brn,1996,-0.64997
brn,1998,-0.7232
brn,2000,-0.71292
brn,2002,-0.83359
brn,2003,-0.77659
brn,2004,-0.79784
brn,2005,-0.77666
brn,2006,-1.09866
brn,2007,-1.06154
brn,2008,-1.01813
brn,2009,-0.73071
brn,2010,-0.65057
brn,2011,-0.61034
brn,2012,-0.50637
brn,2013,-0.50509
brn,2014,-0.62512
brn,2015,-0.75389
brn,2016,-0.9004
brn,2017,-0.9484
brn,2018,-0.85682
brn,2019,-0.96703
brn,2020,-0.92969
brn,2021,-0.84822
brn,2022,-0.81547
brn,2023,-0.71545
btn,1996,-0.95219
btn,1998,-1.0983
btn,2000,-1.11236
btn,2002,-1.29027
btn,2003,-1.14678
btn,2004,-0.96504
btn,2005,-1.07216
btn,2006,-1.05876
btn,2007,-0.87259
btn,2008,-0.50541
btn,2009,-0.46181
btn,2010,-0.41692
btn,2011,-0.40403
btn,2012,-0.28092
btn,2013,-0.15891
btn,2014,-0.10313
btn,2015,-0.03495
btn,2016,-0.02609
btn,2017,0.01074
btn,2018,0.04229
btn,2019,0.07388
btn,2020,0.15108
btn,2021,0.21922
btn,2022,0.15762
btn,2023,0.20014
bwa,1996,0.8625
bwa,1998,0.74934
bwa,2000,0.67428
bwa,2002,0.66689
bwa,2003,0.70608
bwa,2004,0.73587
bwa,2005,0.59461
bwa,2006,0.5131
bwa,2007,0.5079
bwa,2008,0.5135
bwa,2009,0.4371
bwa,2010,0.45553
bwa,2011,0.42598
bwa,2012,0.53297
bwa,2013,0.48931
bwa,2014,0.44742
bwa,2015,0.45058
bwa,2016,0.40301
bwa,2017,0.3933
bwa,2018,0.46225
bwa,2019,0.49804
bwa,2020,0.48876
bwa,2021,0.45518
bwa,2022,0.44978
bwa,2023,0.50406
caf,1996,-0.82754
caf,1998,-0.68178
caf,2000,-0.67061
caf,2002,-1.00347
caf,2003,-1.24825
caf,2004,-1.30936
caf,2005,-0.99438
caf,2006,-1.01479
caf,2007,-1.08329
caf,2008,-0.98808
caf,2009,-1.00347
caf,2010,-1.10422
caf,2011,-1.0875
caf,2012,-1.24114
caf,2013,-1.47483
caf,2014,-1.39115
caf,2015,-1.22383
caf,2016,-1.08043
caf,2017,-1.10653
caf,2018,-1.20389
caf,2019,-1.22169
caf,2020,-1.30339
caf,2021,-1.1941
caf,2022,-1.214
caf,2023,-1.26225
can,1996,1.56634
can,1998,1.55141
can,2000,1.53197
can,2002,1.49905
can,2003,1.54756
can,2004,1.66845
can,2005,1.50688
can,2006,1.41559
can,2007,1.38467
can,2008,1.40753
can,2009,1.4019
can,2010,1.35266
can,2011,1.38014
can,2012,1.43751
can,2013,1.45344
can,2014,1.41233
can,2015,1.4673
can,2016,1.44561
can,2017,1.47808
can,2018,1.50241
can,2019,1.43031
can,2020,1.47167
can,2021,1.44536
can,2022,1.44003
can,2023,1.47965
che,1996,1.42449
che,1998,1.41289
che,2000,1.41335
che,2002,1.42575
che,2003,1.45393
che,2004,1.69253
che,2005,1.58644
che,2006,1.51801
che,2007,1.50381
che,2008,1.51683
che,2009,1.55331
che,2010,1.58491
che,2011,1.58481
che,2012,1.64012
che,2013,1.62803
che,2014,1.5594
che,2015,1.55868
che,2016,1.53236
che,2017,1.55729
che,2018,1.59282
che,2019,1.49554
che,2020,1.53616
che,2021,1.54167
che,2022,1.62135
che,2023,1.66503
chl,1996,0.72276
chl,1998,0.61904
chl,2000,0.88887
chl,2002,1.08719
chl,2003,1.05612
chl,2004,1.22529
chl,2005,1.29252
chl,2006,1.08234
chl,2007,1.10488
chl,2008,1.01351
chl,2009,1.0169
chl,2010,1.09565
chl,2011,1.07391
chl,2012,1.07695
chl,2013,1.10629
chl,2014,1.0559
chl,2015,1.00457
chl,2016,0.99582
chl,2017,1.00058
chl,2018,1.02594
chl,2019,0.98149
chl,2020,0.99194
chl,2021,0.95742
chl,2022,0.97677
chl,2023,1.01795
chn,1996,-1.36155
chn,1998,-1.43744
chn,2000,-1.38408
chn,2002,-1.59419
chn,2003,-1.51243
chn,2004,-1.46246
chn,2005,-1.50079
chn,2006,-1.74897
chn,2007,-1.72125
chn,2008,-1.6995
chn,2009,-1.70117
chn,2010,-1.68055
chn,2011,-1.63761
chn,2012,-1.63794
chn,2013,-1.63152
chn,2014,-1.61678
chn,2015,-1.66078
chn,2016,-1.55935
chn,2017,-1.50353
chn,2018,-1.45939
chn,2019,-1.62691
chn,2020,-1.65636
chn,2021,-1.64127
chn,2022,-1.60137
chn,2023,-1.50455
civ,1996,-0.58323
civ,1998,-0.63868
civ,2000,-0.93241
civ,2002,-1.06706
civ,2003,-1.15453
civ,2004,-1.21965
civ,2005,-1.29462
civ,2006,-1.27868
civ,2007,-1.20209
civ,2008,-1.16756
civ,2009,-1.06438
civ,2010,-1.0484
civ,2011,-1.08188
civ,2012,-0.77775
civ,2013,-0.75127
civ,2014,-0.50816
civ,2015,-0.40779
civ,2016,-0.31014
civ,2017,-0.28456
civ,2018,-0.2495
civ,2019,-0.24904
civ,2020,-0.5303
civ,2021,-0.45895
civ,2022,-0.39304
civ,2023,-0.37548
cmr,1996,-0.93862
cmr,1998,-1.06362
cmr,2000,-1.06041
cmr,2002,-1.09705
cmr,2003,-1.06001
cmr,2004,-0.97419
cmr,2005,-1.03407
cmr,2006,-1.0239
cmr,2007,-1.04957
cmr,2008,-1.0678
cmr,2009,-1.04036
cmr,2010,-1.05827
cmr,2011,-1.03312
cmr,2012,-1.02158
cmr,2013,-1.03698
cmr,2014,-0.94458
cmr,2015,-0.95429
cmr,2016,-1.03097
cmr,2017,-1.05181
cmr,2018,-1.12888
cmr,2019,-1.21104
cmr,2020,-1.20542
cmr,2021,-1.15919
cmr,2022,-1.14725
cmr,2023,-1.0664
cod,1996,-1.60095
cod,1998,-1.72865
cod,2000,-1.73355
cod,2002,-1.60958
cod,2003,-1.55505
cod,2004,-1.69705
cod,2005,-1.52164
cod,2006,-1.23079
cod,2007,-1.21148
cod,2008,-1.38789
cod,2009,-1.40939
cod,2010,-1.4091
cod,2011,-1.48516
cod,2012,-1.48108
cod,2013,-1.45865
cod,2014,-1.28702
cod,2015,-1.30428
cod,2016,-1.41227
cod,2017,-1.46416
cod,2018,-1.49904
cod,2019,-1.31488
cod,2020,-1.25422
cod,2021,-1.18971
cod,2022,-1.19144
cod,2023,-1.21333
cog,1996,-0.82725
cog,1998,-1.4651
cog,2000,-1.43007
cog,2002,-0.91311
cog,2003,-0.82722
cog,2004,-0.9641
cog,2005,-1.07914
cog,2006,-1.20837
cog,2007,-1.234
cog,2008,-1.15546
cog,2009,-1.1045
cog,2010,-1.06274
cog,2011,-1.108
cog,2012,-1.15513
cog,2013,-1.11787
cog,2014,-1.1082
cog,2015,-1.01708
cog,2016,-1.16154
cog,2017,-1.12292
cog,2018,-1.19382
cog,2019,-1.27838
cog,2020,-1.27874
cog,2021,-1.23556
cog,2022,-1.19919
cog,2023,-1.15417
col,1996,-0.51094
col,1998,-0.34419
col,2000,-0.43814
col,2002,-0.41636
col,2003,-0.42924
col,2004,-0.31879
col,2005,-0.32252
col,2006,-0.17274
col,2007,-0.16532
col,2008,-0.16592
col,2009,-0.14958
col,2010,-0.13236
col,2011,-0.05971
col,2012,-0.06399
col,2013,-0.08131
col,2014,-0.04334
col,2015,0.00405
col,2016,0.12213
col,2017,0.11273
col,2018,0.17221
col,2019,0.20458
col,2020,0.14301
col,2021,0.09403
col,2022,0.16869
col,2023,0.20521
com,1996,-0.424
com,1998,-0.37516
com,2000,-1.03264
com,2002,-0.34478
com,2003,-0.57411
com,2004,-0.51859
com,2005,-0.63045
com,2006,-0.22169
com,2007,-0.38841
com,2008,-0.28737
com,2009,-0.34199
com,2010,-0.42229
com,2011,-0.37395
com,2012,-0.46615
com,2013,-0.46058
com,2014,-0.29215
com,2015,-0.29183
com,2016,-0.29128
com,2017,-0.33646
com,2018,-0.49486
com,2019,-0.70743
com,2020,-0.76246
com,2021,-0.72541
com,2022,-0.85132
com,2023,-0.80881
cpv,1996,0.93758
cpv,1998,0.9345
cpv,2000,0.80398
cpv,2002,0.69144
cpv,2003,0.59485
cpv,2004,0.64941
cpv,2005,0.4416
cpv,2006,0.7829
cpv,2007,0.86333
cpv,2008,0.93776
cpv,2009,0.89108
cpv,2010,0.89468
cpv,2011,0.9701
cpv,2012,0.93872
cpv,2013,0.91604
cpv,2014,0.95525
cpv,2015,0.94233
cpv,2016,0.97395
cpv,2017,0.96375
cpv,2018,0.97465
cpv,2019,0.94922
cpv,2020,0.91239
cpv,2021,0.93076
cpv,2022,0.94604
cpv,2023,0.9581
cri,1996,1.07736
cri,1998,1.14267
cri,2000,1.0947
cri,2002,1.11082
cri,2003,0.96428
cri,2004,0.97127
cri,2005,0.81696
cri,2006,0.91572
cri,2007,0.93535
cri,2008,0.96676
cri,2009,1.00583
cri,2010,1.03989
cri,2011,1.05386
cri,2012,1.08822
cri,2013,1.07846
cri,2014,1.13834
cri,2015,1.15161
cri,2016,1.11791
cri,2017,1.12176
cri,2018,1.11901
cri,2019,1.09427
cri,2020,1.1203
cri,2021,1.08031
cri,2022,1.07341
cri,2023,1.06991
cub,1996,-1.42548
cub,1998,-1.58477
cub,2000,-1.63516
cub,2002,-1.64863
cub,2003,-1.78976
cub,2004,-1.78559
cub,2005,-1.80516
cub,2006,-1.88721
cub,2007,-1.85398
cub,2008,-1.80064
cub,2009,-1.70388
cub,2010,-1.61689
cub,2011,-1.61036
cub,2012,-1.51461
cub,2013,-1.47877
cub,2014,-1.54499
cub,2015,-1.55803
cub,2016,-1.55976
cub,2017,-1.55219
cub,2018,-1.45602
cub,2019,-1.4396
cub,2020,-1.41816
cub,2021,-1.42198
cub,2022,-1.33931
cub,2023,-1.24891
cym,1996,1.62062
cym,1998,1.60065
cym,2000,1.5912
cym,2002,1.57332
cym,2003,0.9633
cym,2004,0.8778
cym,2005,0.90378
cym,2006,0.78287
cym,2007,0.74472
cym,2008,0.74618
cym,2009,0.55898
cym,2010,0.57767
cym,2011,0.57987
cym,2012,0.57421
cym,2013,0.54889
cym,2014,0.47312
cym,2015,0.46916
cym,2016,0.47496
cym,2017,0.48549
cym,2018,0.47206
cym,2019,0.46857
cym,2020,0.49572
cym,2021,0.75939
cym,2022,0.75577
cym,2023,0.76443
cyp,1996,1.03575
cyp,1998,0.98308
cyp,2000,1.05714
cyp,2002,1.11712
cyp,2003,0.99446
cyp,2004,0.95003
cyp,2005,0.95587
cyp,2006,1.05207
cyp,2007,1.06666
cyp,2008,1.08403
cyp,2009,1.06803
cyp,2010,1.02339
cyp,2011,1.05358
cyp,2012,1.02202
cyp,2013,0.98077
cyp,2014,1.01995
cyp,2015,1.03162
cyp,2016,1.04652
cyp,2017,1.05626
cyp,2018,1.01571
cyp,2019,1.04664
cyp,2020,0.90229
cyp,2021,0.85574
cyp,2022,0.85035
cyp,2023,0.97457
cze,1996,1.03486
cze,1998,0.96796
cze,2000,0.76278
cze,2002,1.0164
cze,2003,1.01418
cze,2004,0.95446
cze,2005,0.90567
cze,2006,0.96229
cze,2007,0.99528
cze,2008,1.03276
cze,2009,1.03304
cze,2010,1.01487
cze,2011,1.02266
cze,2012,0.97038
cze,2013,0.98448
cze,2014,1.02663
cze,2015,1.04274
cze,2016,1.02528
cze,2017,0.88015
cze,2018,0.82235
cze,2019,0.83415
cze,2020,0.97855
cze,2021,1.00825
cze,2022,1.04114
cze,2023,1.07655
deu,1996,1.3289
deu,1998,1.29189
deu,2000,1.3148
deu,2002,1.41403
deu,2003,1.41355
deu,2004,1.49604
deu,2005,1.48583
deu,2006,1.36523
deu,2007,1.33648
deu,2008,1.33678
deu,2009,1.33496
deu,2010,1.29778
deu,2011,1.34921
deu,2012,1.39374
deu,2013,1.40613
deu,2014,1.4363
deu,2015,1.42214
deu,2016,1.36467
deu,2017,1.43248
deu,2018,1.44312
deu,2019,1.35403
deu,2020,1.37391
deu,2021,1.41957
deu,2022,1.41449
deu,2023,1.46139
dji,1996,-0.88271
dji,1998,-0.99401
dji,2000,-0.87774
dji,2002,-0.83089
dji,2003,-0.6664
dji,2004,-0.78437
dji,2005,-1.10995
dji,2006,-1.12031
dji,2007,-1.19667
dji,2008,-1.19674
dji,2009,-1.20939
dji,2010,-1.26567
