geo,time,sh_dth_ncom_zs
bih,2000,90.48857
bih,2010,93.37206
bih,2015,94.51729
bih,2019,95.08285
bih,2020,82.29664
bih,2021,74.45367
blr,2000,88.27068
blr,2010,90.0097
blr,2015,92.45553
blr,2019,93.52249
blr,2020,78.30451
blr,2021,75.33204
blz,2000,60.85621
blz,2010,62.38127
blz,2015,61.68199
blz,2019,62.58966
blz,2020,62.55098
blz,2021,53.95414
bol,2000,52.41123
bol,2010,61.01747
bol,2015,65.61366
bol,2019,68.32191
bol,2020,44.34484
bol,2021,37.54591
bra,2000,68.27803
bra,2010,72.62821
bra,2015,73.27098
bra,2019,74.46373
bra,2020,64.673
bra,2021,57.45321
brb,2000,82.62388
brb,2010,85.26093
brb,2015,85.60914
brb,2019,87.34276
brb,2020,87.23692
brb,2021,79.17969
brn,2000,78.67029
brn,2010,81.69077
brn,2015,78.93162
brn,2019,83.89341
brn,2020,83.07621
brn,2021,80.77706
btn,2000,44.98198
btn,2010,61.4476
btn,2015,68.78085
btn,2019,70.58579
btn,2020,72.11408
btn,2021,71.61789
bwa,2000,17.03798
bwa,2010,33.4737
bwa,2015,38.9657
bwa,2019,39.7323
bwa,2020,42.49925
bwa,2021,28.34905
caf,2000,19.34165
caf,2010,20.30125
caf,2015,23.11155
caf,2019,25.03238
caf,2020,25.27165
caf,2021,22.76447
can,2000,89.65223
can,2010,88.60659
can,2015,88.58412
can,2019,89.27557
can,2020,84.8872
can,2021,86.14217
che,2000,88.45404
che,2010,90.69038
che,2015,89.69327
che,2019,89.99739
che,2020,78.53348
che,2021,82.05307
chl,2000,79.33849
chl,2010,83.56694
chl,2015,84.87455
chl,2019,83.2853
chl,2020,73.12641
chl,2021,73.23841
chn,2000,81.68831
chn,2010,87.37804
chn,2015,89.03642
chn,2019,90.22598
chn,2020,90.18839
chn,2021,90.68303
civ,2000,15.69061
civ,2010,25.43072
civ,2015,32.44483
civ,2019,36.31737
civ,2020,36.09738
civ,2021,35.67018
cmr,2000,23.49874
cmr,2010,29.32437
cmr,2015,33.47713
cmr,2019,36.77792
cmr,2020,37.04642
cmr,2021,35.71997
cod,2000,21.54655
cod,2010,27.63412
cod,2015,31.3317
cod,2019,34.07156
cod,2020,35.00027
cod,2021,34.55984
cog,2000,32.25969
cog,2010,35.25602
cog,2015,34.40017
cog,2019,36.00711
cog,2020,35.26626
cog,2021,34.01242
col,2000,58.84879
col,2010,68.90963
col,2015,73.61248
col,2019,75.71062
col,2020,63.81856
col,2021,57.66956
com,2000,42.5674
com,2010,45.86812
com,2015,51.21621
com,2019,52.56192
com,2020,54.25487
com,2021,49.69821
cpv,2000,52.22161
cpv,2010,60.09588
cpv,2015,65.32578
cpv,2019,70.72442
cpv,2020,67.14788
cpv,2021,64.1201
cri,2000,78.16533
cri,2010,81.04621
cri,2015,81.03565
cri,2019,82.05944
cri,2020,77.64337
cri,2021,66.85311
cub,2000,81.29901
cub,2010,85.02509
cub,2015,83.68527
cub,2019,83.20323
cub,2020,85.23626
cub,2021,61.05197
cyp,2000,89.71809
cyp,2010,90.43892
cyp,2015,90.68875
cyp,2019,88.47681
cyp,2020,88.45295
cyp,2021,82.76394
cze,2000,90.36835
cze,2010,89.88752
cze,2015,89.9296
cze,2019,89.38157
cze,2020,82.01703
cze,2021,72.97281
deu,2000,91.87673
deu,2010,91.46867
deu,2015,90.99715
deu,2019,90.95353
deu,2020,87.71253
deu,2021,85.03018
dji,2000,28.95823
dji,2010,36.12847
dji,2015,44.48292
dji,2019,50.3195
dji,2020,49.41466
dji,2021,46.55242
dnk,2000,90.59775
dnk,2010,89.83375
dnk,2015,90.08402
dnk,2019,89.30757
dnk,2020,87.6137
dnk,2021,87.69959
dom,2000,52.91473
dom,2010,62.0205
dom,2015,67.61945
dom,2019,69.90754
dom,2020,69.84146
dom,2021,63.72174
dza,2000,68.58017
dza,2010,75.05673
dza,2015,77.27978
dza,2019,80.18534
dza,2020,62.55136
dza,2021,73.89112
ecu,2000,64.3775
ecu,2010,67.84932
ecu,2015,73.64763
ecu,2019,75.0999
ecu,2020,55.8477
ecu,2021,62.21361
egy,2000,70.99488
egy,2010,80.28902
egy,2015,83.68661
egy,2019,85.97925
egy,2020,72.37925
egy,2021,64.21586
eri,2000,37.03029
eri,2010,45.43675
eri,2015,49.58437
eri,2019,52.68853
eri,2020,52.75241
eri,2021,51.56323
esp,2000,90.47279
esp,2010,91.76448
esp,2015,91.17005
esp,2019,91.10176
esp,2020,77.26506
esp,2021,83.61466
est,2000,87.36804
est,2010,92.11591
est,2015,92.87713
est,2019,92.16694
est,2020,90.50036
est,2021,82.85311
eth,2000,19.04458
eth,2010,28.49698
eth,2015,34.36218
eth,2019,40.30856
eth,2020,40.87687
eth,2021,38.28151
fin,2000,85.62953
fin,2010,91.33845
fin,2015,93.16836
fin,2019,93.53469
fin,2020,92.92097
fin,2021,92.25238
fji,2000,81.52058
fji,2010,84.37169
fji,2015,85.25854
fji,2019,85.65027
fji,2020,84.60981
fji,2021,67.30552
fra,2000,85.42264
fra,2010,87.06345
fra,2015,86.44024
fra,2019,85.82571
fra,2020,76.43191
fra,2021,78.90354
fsm,2000,67.12156
fsm,2010,73.47818
fsm,2015,75.35153
fsm,2019,78.2333
fsm,2020,77.82
fsm,2021,78.2923
gab,2000,36.09845
gab,2010,40.06271
gab,2015,45.66796
gab,2019,45.10345
gab,2020,39.28405
gab,2021,37.5855
gbr,2000,85.20524
gbr,2010,89.23383
gbr,2015,88.4745
gbr,2019,89.01235
gbr,2020,79.54328
gbr,2021,79.67575
geo,2000,90.80277
geo,2010,93.64642
geo,2015,91.31487
geo,2019,87.2711
geo,2020,80.93237
geo,2021,68.65054
gha,2000,29.72263
gha,2010,38.30711
gha,2015,43.57464
gha,2019,47.26074
gha,2020,47.25214
gha,2021,46.79237
gin,2000,22.50624
gin,2010,30.86769
gin,2015,31.93006
gin,2019,34.03936
gin,2020,33.91946
gin,2021,33.01442
gmb,2000,29.53278
gmb,2010,33.36738
gmb,2015,38.04177
gmb,2019,42.18209
gmb,2020,41.48156
gmb,2021,38.55257
gnb,2000,26.1284
gnb,2010,27.7847
gnb,2015,30.32521
gnb,2019,32.73959
gnb,2020,32.16833
gnb,2021,30.82943
gnq,2000,27.17522
gnq,2010,28.15668
gnq,2015,28.69888
gnq,2019,33.08541
gnq,2020,32.31723
gnq,2021,31.85103
grc,2000,92.28277
grc,2010,91.32523
grc,2015,86.4137
grc,2019,85.72189
grc,2020,83.26673
grc,2021,77.1729
grd,2000,80.6048
grd,2010,85.05439
grd,2015,82.62484
grd,2019,84.22782
grd,2020,85.75513
grd,2021,59.10812
gtm,2000,41.33462
gtm,2010,52.94911
gtm,2015,60.1438
gtm,2019,63.51826
gtm,2020,56.49279
gtm,2021,42.709
guy,2000,59.46837
guy,2010,64.26112
guy,2015,66.85991
guy,2019,69.45616
guy,2020,64.0578
guy,2021,47.21039
hnd,2000,49.22819
hnd,2010,55.22426
hnd,2015,62.72645
hnd,2019,65.48603
hnd,2020,57.95862
hnd,2021,47.663
hrv,2000,90.81308
hrv,2010,92.76461
hrv,2015,92.68641
hrv,2019,93.49467
hrv,2020,86.43505
hrv,2021,80.45266
hti,2000,44.08283
hti,2010,19.70689
hti,2015,58.60097
hti,2019,62.81136
hti,2020,61.15006
hti,2021,54.75834
hun,2000,91.2171
hun,2010,93.04472
hun,2015,93.37139
hun,2019,93.84297
hun,2020,88.13655
hun,2021,78.76526
idn,2000,61.36424
idn,2010,70.96686
idn,2015,75.05432
idn,2019,77.92326
idn,2020,64.77031
idn,2021,52.22217
ind,2000,38.16065
ind,2010,52.52279
ind,2015,62.13812
ind,2019,67.81713
ind,2020,63.16045
ind,2021,49.07881
irl,2000,85.33729
irl,2010,88.56682
irl,2015,89.91878
irl,2019,90.82456
irl,2020,85.96071
irl,2021,81.73309
irn,2000,70.44665
irn,2010,75.47124
irn,2015,81.06004
irn,2019,84.07757
irn,2020,64.5983
irn,2021,56.61591
irq,2000,55.21499
irq,2010,56.43541
irq,2015,52.01938
irq,2019,67.09741
irq,2020,61.70868
irq,2021,63.42776
isl,2000,87.83465
isl,2010,89.82123
isl,2015,89.65602
isl,2019,89.59409
isl,2020,88.53008
isl,2021,89.98065
isr,2000,86.98664
isr,2010,86.59978
isr,2015,85.32653
isr,2019,85.14726
isr,2020,79.84478
isr,2021,76.94112
ita,2000,91.9551
ita,2010,92.24069
ita,2015,91.10098
ita,2019,90.52946
ita,2020,80.83075
ita,2021,81.48613
jam,2000,71.85924
jam,2010,73.39115
jam,2015,77.19533
jam,2019,78.18389
jam,2020,77.17266
jam,2021,68.68024
jor,2000,72.05163
jor,2010,76.42848
jor,2015,76.78283
jor,2019,78.26009
jor,2020,67.92499
jor,2021,54.05012
jpn,2000,79.6413
jpn,2010,79.91854
jpn,2015,81.0596
jpn,2019,84.11512
jpn,2020,85.44432
jpn,2021,85.34342
kaz,2000,79.09682
kaz,2010,82.83197
kaz,2015,85.3853
kaz,2019,86.72753
kaz,2020,70.92201
kaz,2021,59.88295
ken,2000,14.19
ken,2010,26.11617
ken,2015,33.27834
ken,2019,42.50823
ken,2020,40.60033
ken,2021,37.78585
kgz,2000,73.51839
kgz,2010,76.61176
kgz,2015,81.67506
kgz,2019,82.47553
kgz,2020,64.73213
kgz,2021,61.42548
khm,2000,38.22186
khm,2010,57.48384
khm,2015,64.59058
khm,2019,68.95188
khm,2020,70.38326
khm,2021,63.62292
kir,2000,60.32991
kir,2010,64.79739
kir,2015,66.11487
kir,2019,67.84151
kir,2020,67.67676
kir,2021,65.52516
kor,2000,81.51085
kor,2010,80.00662
kor,2015,79.74393
kor,2019,77.75326
kor,2020,78.07325
kor,2021,77.17612
kwt,2000,73.05542
kwt,2010,75.58037
kwt,2015,76.38815
kwt,2019,80.18361
kwt,2020,62.40867
kwt,2021,58.9727
lao,2000,40.43379
lao,2010,53.01227
lao,2015,61.18959
lao,2019,65.22752
lao,2020,67.38111
lao,2021,62.88661
lbn,2000,77.20028
lbn,2010,80.0547
lbn,2015,81.04273
lbn,2019,83.19787
lbn,2020,73.07618
lbn,2021,53.19223
lbr,2000,19.64441
lbr,2010,30.06529
lbr,2015,29.95612
lbr,2019,35.5404
lbr,2020,35.58902
lbr,2021,34.97545
lby,2000,67.55154
lby,2010,73.63778
lby,2015,68.07455
lby,2019,75.61402
lby,2020,68.80677
lby,2021,62.70371
lca,2000,77.77959
lca,2010,78.35554
lca,2015,81.0484
lca,2019,82.11261
lca,2020,80.36003
lca,2021,52.78322
lka,2000,73.31773
lka,2010,77.0031
lka,2015,84.86987
lka,2019,84.84587
lka,2020,84.70603
lka,2021,74.75963
lso,2000,22.40456
lso,2010,31.8093
lso,2015,33.77273
lso,2019,37.92286
lso,2020,38.45731
lso,2021,34.07035
ltu,2000,85.18416
ltu,2010,88.77483
ltu,2015,89.83409
ltu,2019,90.67471
ltu,2020,86.22565
ltu,2021,78.09823
lux,2000,88.42792
lux,2010,87.24356
lux,2015,88.47934
lux,2019,87.87735
lux,2020,77.94777
lux,2021,79.82514
lva,2000,86.12782
lva,2010,91.1098
lva,2015,91.52318
lva,2019,91.962
lva,2020,90.38823
lva,2021,81.08416
mar,2000,63.75323
mar,2010,75.51018
mar,2015,81.58716
mar,2019,84.79992
mar,2020,75.27558
mar,2021,74.0382
mda,2000,88.01246
mda,2010,87.59725
mda,2015,88.82024
mda,2019,90.09618
mda,2020,80.32411
mda,2021,72.66034
mdg,2000,31.1174
mdg,2010,39.29134
mdg,2015,41.09405
mdg,2019,42.68684
mdg,2020,41.86175
mdg,2021,39.96233
mdv,2000,73.74352
mdv,2010,83.98049
mdv,2015,85.03528
mdv,2019,88.70488
mdv,2020,84.2085
mdv,2021,77.48549
mex,2000,70.44027
mex,2010,75.95607
mex,2015,79.28403
mex,2019,77.57314
mex,2020,54.52697
mex,2021,53.5759
mkd,2000,92.29392
mkd,2010,94.95132
mkd,2015,95.75356
mkd,2019,96.46128
mkd,2020,82.80148
mkd,2021,69.71911
mli,2000,21.04635
mli,2010,25.44425
mli,2015,28.14444
mli,2019,29.97974
mli,2020,29.62947
mli,2021,29.23809
mlt,2000,88.15881
mlt,2010,91.20939
mlt,2015,90.45933
mlt,2019,88.29125
mlt,2020,83.88806
mlt,2021,83.61868
mmr,2000,51.06392
mmr,2010,59.40806
mmr,2015,66.06486
mmr,2019,71.58448
mmr,2020,71.08964
mmr,2021,61.57123
mne,2000,91.17062
mne,2010,93.62332
mne,2015,94.75107
mne,2019,95.21779
mne,2020,87.18972
mne,2021,65.28783
mng,2000,68.99811
mng,2010,77.87713
mng,2015,78.88047
mng,2019,81.07623
mng,2020,79.65375
mng,2021,73.59207
moz,2000,16.82515
moz,2010,24.35555
moz,2015,30.58634
moz,2019,35.07203
moz,2020,34.5461
moz,2021,30.5848
mrt,2000,29.55518
mrt,2010,39.28175
mrt,2015,43.66379
mrt,2019,46.48862
mrt,2020,43.57968
mrt,2021,42.69518
mus,2000,85.04852
mus,2010,84.54849
mus,2015,85.98998
mus,2019,84.72371
mus,2020,85.65487
mus,2021,80.89922
mwi,2000,18.30119
mwi,2010,28.71958
mwi,2015,36.63488
mwi,2019,43.20463
mwi,2020,43.35368
mwi,2021,39.59211
mys,2000,72.08176
mys,2010,73.01385
mys,2015,73.8495
mys,2019,75.85289
mys,2020,76.50254
mys,2021,65.00265
nam,2000,23.61773
nam,2010,33.9244
nam,2015,36.89516
nam,2019,39.67342
nam,2020,41.14283
nam,2021,29.92011
ner,2000,12.95569
ner,2010,19.24403
ner,2015,22.64715
ner,2019,24.27891
ner,2020,24.22846
ner,2021,23.92408
nga,2000,18.06044
nga,2010,21.50925
nga,2015,23.00593
nga,2019,25.22788
nga,2020,26.52409
nga,2021,27.70246
nic,2000,54.25396
nic,2010,68.77269
nic,2015,73.89448
nic,2019,76.74796
nic,2020,52.61879
nic,2021,48.83887
nld,2000,89.0939
nld,2010,89.33707
nld,2015,89.26956
nld,2019,88.61985
nld,2020,77.16031
nld,2021,78.15664
nor,2000,87.24292
nor,2010,87.7784
nor,2015,87.27789
nor,2019,86.7506
nor,2020,86.76557
nor,2021,86.55541
npl,2000,35.53052
npl,2010,50.20547
npl,2015,57.15992
npl,2019,64.55888
npl,2020,61.70284
npl,2021,55.33532
nzl,2000,91.21532
nzl,2010,89.81993
nzl,2015,89.90042
nzl,2019,89.43764
nzl,2020,89.49965
nzl,2021,89.52878
omn,2000,75.51006
omn,2010,76.07594
omn,2015,75.58236
omn,2019,80.41285
omn,2020,70.01451
omn,2021,52.10301
pak,2000,41.60194
pak,2010,47.30172
pak,2015,53.17931
pak,2019,57.22962
pak,2020,53.04283
pak,2021,52.03245
pan,2000,67.55964
pan,2010,69.07642
pan,2015,75.10478
pan,2019,79.24782
pan,2020,63.28873
pan,2021,66.66486
per,2000,51.30085
per,2010,61.38704
per,2015,63.18975
per,2019,68.05399
per,2020,46.64851
per,2021,41.59205
phl,2000,53.02687
phl,2010,62.95559
phl,2015,66.46981
phl,2019,68.12842
phl,2020,67.66966
phl,2021,68.46264
png,2000,39.98916
png,2010,45.35142
png,2015,52.66428
png,2019,56.37108
png,2020,52.18842
png,2021,47.6051
pol,2000,89.33682
pol,2010,90.04393
pol,2015,90.29193
pol,2019,89.31821
pol,2020,80.84634
pol,2021,72.33379
prk,2000,49.1163
prk,2010,77.27408
prk,2015,83.23087
prk,2019,81.44048
prk,2020,78.88717
prk,2021,79.08291
prt,2000,87.04752
prt,2010,86.45734
prt,2015,86.07366
prt,2019,87.94743
prt,2020,81.30755
prt,2021,80.25228
pry,2000,59.65355
pry,2010,69.42229
pry,2015,73.15762
pry,2019,73.71175
pry,2020,68.33853
pry,2021,48.38554
pse,2000,55.88507
pse,2010,72.88488
pse,2015,76.53906
pse,2019,78.87877
pse,2020,73.62344
pse,2021,64.8409
qat,2000,72.97528
qat,2010,69.46247
qat,2015,69.86512
qat,2019,72.49157
qat,2020,66.97928
qat,2021,62.40107
rou,2000,89.74892
rou,2010,92.09498
rou,2015,92.21869
rou,2019,90.5736
rou,2020,81.4414
rou,2021,72.8176
rus,2000,82.8538
rus,2010,86.1838
rus,2015,87.15083
rus,2019,89.27719
rus,2020,68.45375
rus,2021,62.3412
rwa,2000,23.16686
rwa,2010,38.15378
rwa,2015,46.81009
rwa,2019,50.82866
rwa,2020,51.64714
rwa,2021,50.28963
sau,2000,64.85603
sau,2010,69.10331
sau,2015,67.31335
sau,2019,76.06326
sau,2020,64.90629
sau,2021,67.62884
sdn,2000,33.5564
sdn,2010,40.37574
sdn,2015,45.93385
sdn,2019,50.09635
sdn,2020,47.48516
sdn,2021,42.93133
sen,2000,28.81452
sen,2010,42.45477
sen,2015,47.82549
sen,2019,52.70807
sen,2020,51.69133
sen,2021,47.69316
sgp,2000,79.46008
sgp,2010,76.27646
sgp,2015,74.38375
sgp,2019,73.63132
sgp,2020,76.04268
sgp,2021,74.89347
slb,2000,54.1194
slb,2010,65.07179
slb,2015,68.35573
slb,2019,70.13647
slb,2020,70.05419
slb,2021,68.22024
sle,2000,17.78767
sle,2010,25.81063
sle,2015,27.07008
sle,2019,33.96027
sle,2020,32.31066
sle,2021,34.46201
slv,2000,54.41384
slv,2010,66.12569
slv,2015,67.52859
slv,2019,67.60156
slv,2020,57.5049
slv,2021,53.925
som,2000,22.52832
som,2010,21.3402
som,2015,25.9028
som,2019,27.84548
som,2020,27.74383
som,2021,25.13808
srb,2000,93.29319
srb,2010,95.18482
srb,2015,94.46463
srb,2019,93.79794
srb,2020,84.08397
srb,2021,72.16038
ssd,2000,14.26476
ssd,2010,19.84041
ssd,2015,22.74044
ssd,2019,28.19635
ssd,2020,28.98207
ssd,2021,28.87679
stp,2000,38.03872
stp,2010,51.13481
stp,2015,58.04901
stp,2019,66.16213
stp,2020,62.0748
stp,2021,59.25546
sur,2000,60.66939
sur,2010,69.02111
sur,2015,73.98536
sur,2019,74.94175
sur,2020,73.54354
sur,2021,49.96548
svk,2000,89.99514
svk,2010,89.59405
svk,2015,89.189
svk,2019,88.12505
svk,2020,82.56492
svk,2021,66.85592
svn,2000,86.23551
svn,2010,88.30005
svn,2015,88.47543
svn,2019,90.01732
svn,2020,76.14595
svn,2021,75.78854
swe,2000,90.1013
swe,2010,90.64801
swe,2015,89.05984
swe,2019,89.45732
swe,2020,80.83338
swe,2021,84.28744
swz,2000,20.2901
swz,2010,28.90374
swz,2015,33.71108
swz,2019,42.84394
swz,2020,41.57954
swz,2021,34.81939
syc,2000,79.15954
syc,2010,79.26577
syc,2015,78.73656
syc,2019,80.31011
syc,2020,78.73722
syc,2021,69.01032
syr,2000,78.84362
syr,2010,80.93663
syr,2015,40.3925
syr,2019,62.38462
syr,2020,74.01489
syr,2021,73.68776
tcd,2000,17.88442
tcd,2010,20.71122
tcd,2015,22.22734
tcd,2019,23.99586
tcd,2020,24.22216
tcd,2021,23.4757
tgo,2000,28.86194
tgo,2010,34.36135
tgo,2015,39.18003
tgo,2019,44.16137
tgo,2020,44.45841
tgo,2021,43.48349
tha,2000,55.01563
tha,2010,67.81074
tha,2015,71.14097
tha,2019,75.2601
tha,2020,74.61473
tha,2021,67.83604
tjk,2000,52.90965
tjk,2010,65.55994
tjk,2015,65.26342
tjk,2019,67.33695
tjk,2020,53.86849
tjk,2021,57.15983
tkm,2000,65.15577
tkm,2010,67.80077
tkm,2015,68.84682
tkm,2019,68.64607
tkm,2020,65.51694
tkm,2021,67.17914
tls,2000,26.52958
tls,2010,45.82179
tls,2015,48.7183
tls,2019,54.11568
tls,2020,51.29826
tls,2021,51.10473
ton,2000,79.75672
ton,2010,82.33388
ton,2015,83.10662
ton,2019,83.78752
ton,2020,84.17956
ton,2021,84.60888
tto,2000,74.82058
tto,2010,75.57333
tto,2015,80.79037
tto,2019,81.51138
tto,2020,79.38396
tto,2021,65.53861
tun,2000,75.15331
tun,2010,82.5583
tun,2015,83.15584
tun,2019,85.71206
tun,2020,81.57596
tun,2021,56.92836
tur,2000,82.75008
tur,2010,88.79498
tur,2015,88.68209
tur,2019,89.70393
tur,2020,77.53037
tur,2021,68.76426
tza,2000,16.90629
tza,2010,25.14358
tza,2015,31.05796
tza,2019,37.21891
tza,2020,37.48767
tza,2021,38.75303
uga,2000,18.6778
uga,2010,25.05604
uga,2015,30.74686
uga,2019,36.57547
uga,2020,36.52505
uga,2021,36.94355
ukr,2000,87.1965
ukr,2010,89.3437
ukr,2015,90.20912
ukr,2019,91.9213
ukr,2020,85.58324
ukr,2021,72.87951
ury,2000,85.50317
ury,2010,85.10836
ury,2015,85.26428
ury,2019,85.19052
ury,2020,85.2188
ury,2021,71.89621
usa,2000,87.79378
usa,2010,87.97967
usa,2015,87.8252
usa,2019,88.21908
usa,2020,78.94924
usa,2021,77.38755
uzb,2000,76.45493
uzb,2010,84.84723
uzb,2015,86.13973
uzb,2019,87.42386
uzb,2020,81.94522
uzb,2021,80.08903
vct,2000,75.65219
vct,2010,76.60648
vct,2015,76.98274
vct,2019,81.55981
vct,2020,81.0849
vct,2021,74.49054
ven,2000,63.54976
ven,2010,67.41822
ven,2015,69.67565
ven,2019,72.37856
ven,2020,73.50672
ven,2021,68.67021
vnm,2000,68.06917
vnm,2010,75.83742
vnm,2015,78.56466
vnm,2019,81.0601
vnm,2020,81.2318
vnm,2021,78.2062
vut,2000,69.37881
vut,2010,72.62972
vut,2015,75.75147
vut,2019,77.76832
vut,2020,77.44842
vut,2021,71.68657
wsm,2000,77.70202
wsm,2010,80.359
wsm,2015,81.67185
wsm,2019,82.27657
wsm,2020,83.13169
wsm,2021,83.10808
yem,2000,39.03559
yem,2010,48.95081
yem,2015,48.0377
yem,2019,44.16423
yem,2020,44.90724
yem,2021,41.53411
zaf,2000,29.36123
zaf,2010,37.63033
zaf,2015,48.78585
zaf,2019,52.25252
zaf,2020,49.58862
zaf,2021,37.16109
zmb,2000,14.24223
zmb,2010,22.33554
zmb,2015,26.42698
zmb,2019,29.66196
zmb,2020,31.28104
zmb,2021,31.18847
zwe,2000,17.71558
zwe,2010,29.47055
zwe,2015,39.15864
zwe,2019,42.68928
zwe,2020,43.21505
zwe,2021,38.34543
