geo,time,hd_hcip_hlth_to
bmu,2010,45.98723
bmu,2015,46.35469
bmu,2020,46.79538
bmu,2025,47.31518
bol,2010,38.92738
bol,2015,40.21935
bol,2020,40.79575
bol,2025,41.00007
bra,2010,43.81039
bra,2015,44.17556
bra,2020,44.48995
bra,2025,44.42692
brb,2010,44.67349
brb,2015,44.87591
brb,2020,45.05145
brb,2025,45.4471
brn,2010,42.44917
brn,2015,42.52173
brn,2020,42.62477
brn,2025,44.43336
btn,2010,38.29406
btn,2015,39.30428
btn,2020,39.8712
btn,2025,42.92778
bwa,2010,31.90365
bwa,2015,35.16186
bwa,2020,38.81547
bwa,2025,40.1796
caf,2010,11.11305
caf,2015,22.93711
caf,2020,18.1425
caf,2025,31.80619
can,2010,45.71611
can,2015,46.18226
can,2020,46.4492
can,2025,46.65582
che,2010,46.467
che,2015,47.03617
che,2020,47.52528
che,2025,47.83974
chl,2010,46.63326
chl,2015,46.86796
chl,2020,46.92038
chl,2025,47.12617
chn,2010,45.02482
chn,2015,45.80184
chn,2020,46.3192
chn,2025,46.51467
civ,2010,31.5064
civ,2015,33.20944
civ,2020,35.86594
civ,2025,36.32341
cmr,2010,33.28208
cmr,2015,34.70594
cmr,2020,36.27374
cmr,2025,37.27481
cod,2010,32.18921
cod,2015,33.15657
cod,2020,33.89323
cod,2025,33.93428
cog,2010,35.46024
cog,2015,37.29597
cog,2020,37.10992
cog,2025,38.31064
col,2010,43.55531
col,2015,44.23456
col,2020,44.37726
col,2025,44.69122
com,2010,35.65812
com,2015,37.25455
com,2020,37.73511
com,2025,40.327
cpv,2010,43.22456
cpv,2015,44.23064
cpv,2020,45.05103
cpv,2025,45.23829
cri,2010,45.94726
cri,2015,45.96274
cri,2020,45.58471
cri,2025,45.65936
cub,2010,45.21959
cub,2015,45.36585
cub,2020,45.33674
cub,2025,45.48702
cym,2010,43.93877
cym,2015,44.78116
cym,2020,45.29409
cym,2025,45.71728
cyp,2010,45.87515
cyp,2015,46.23755
cyp,2020,46.83578
cyp,2025,47.33872
cze,2010,46.21764
cze,2015,46.79861
cze,2020,46.95676
cze,2025,47.13474
deu,2010,47.15153
deu,2015,47.39573
deu,2020,47.61855
deu,2025,47.68465
dji,2010,35.78055
dji,2015,36.90089
dji,2020,38.84286
dji,2025,38.63072
dma,2010,42.18483
dma,2015,42.29152
dma,2020,42.90202
dma,2025,43.26467
dnk,2010,45.37427
dnk,2015,46.18023
dnk,2020,46.84173
dnk,2025,47.45371
dom,2010,42.95593
dom,2015,43.94611
dom,2020,44.11649
dom,2025,44.38195
dza,2010,44.3098
dza,2015,45.0254
dza,2020,45.6327
dza,2025,45.90449
ecu,2010,40.74658
ecu,2015,42.13968
ecu,2020,42.15868
ecu,2025,43.30601
egy,2010,39.59281
egy,2015,40.81502
egy,2020,41.58376
egy,2025,43.39413
eri,2010,33.04882
eri,2015,33.6484
eri,2020,34.3014
eri,2025,35.56236
esp,2010,45.65155
esp,2015,46.14812
esp,2020,46.68138
esp,2025,47.0168
est,2010,44.75455
est,2015,45.75857
est,2020,46.41039
est,2025,46.636
eth,2010,32.42963
eth,2015,35.01104
eth,2020,36.61695
eth,2025,37.14008
fin,2010,46.70671
fin,2015,47.33619
fin,2020,47.5462
fin,2025,47.61702
fji,2010,40.64329
fji,2015,40.94096
fji,2020,41.41861
fji,2025,41.6756
fra,2010,45.14861
fra,2015,45.81011
fra,2020,46.27902
fra,2025,46.66254
fro,2010,45.80499
fro,2015,46.53904
fro,2020,47.05624
fro,2025,47.41031
fsm,2010,36.61641
fsm,2015,36.88164
fsm,2020,37.51917
fsm,2025,38.15678
gab,2010,38.67563
gab,2015,39.70302
gab,2020,40.00941
gab,2025,40.81462
gbr,2010,47.15129
gbr,2015,47.39452
gbr,2020,47.3705
gbr,2025,47.24291
geo,2010,42.20197
geo,2015,42.82784
geo,2020,44.22333
geo,2025,44.31959
gha,2010,36.68958
gha,2015,38.38275
gha,2020,39.09855
gha,2025,39.43792
gin,2010,34.1636
gin,2015,35.37919
gin,2020,36.13523
gin,2025,37.28385
gmb,2010,36.92048
gmb,2015,37.42295
gmb,2020,38.98357
gmb,2025,39.74694
gnb,2010,34.52751
gnb,2015,35.8317
gnb,2020,36.77264
gnb,2025,37.53518
gnq,2010,35.5414
gnq,2015,36.68764
gnq,2020,37.31961
gnq,2025,39.35255
grc,2010,47.31408
grc,2015,47.52947
grc,2020,47.63711
grc,2025,47.82122
grd,2010,41.67116
grd,2015,42.26819
grd,2020,42.8804
grd,2025,43.27085
grl,2010,41.11922
grl,2015,42.26431
grl,2020,42.65775
grl,2025,42.83448
gtm,2010,34.68027
gtm,2015,35.21152
gtm,2020,36.26644
gtm,2025,36.71634
guy,2010,38.08888
guy,2015,40.11697
guy,2020,41.23396
guy,2025,41.69457
hkg,2010,46.24149
hkg,2015,46.79832
hkg,2020,47.16617
hkg,2025,47.43119
hnd,2010,39.7518
hnd,2015,40.74162
hnd,2020,41.819
hnd,2025,42.05345
hrv,2010,43.82069
hrv,2015,44.5888
hrv,2020,45.27006
hrv,2025,45.87399
hti,2010,37.397
hti,2015,38.30762
hti,2020,38.74157
hti,2025,38.81105
hun,2010,42.07168
hun,2015,43.43299
hun,2020,44.35023
hun,2025,44.90561
idn,2010,37.19743
idn,2015,38.45408
idn,2020,39.84563
idn,2025,40.71293
ind,2010,36.05521
ind,2015,37.49994
ind,2020,38.36107
ind,2025,38.89233
irl,2010,47.0706
irl,2015,47.55979
irl,2020,47.73915
irl,2025,47.75801
irn,2010,45.11888
irn,2015,45.51703
irn,2020,46.22598
irn,2025,46.47029
irq,2010,39.49137
irq,2015,40.67713
irq,2020,43.04301
irq,2025,43.48551
isl,2010,46.19178
isl,2015,46.50978
isl,2020,46.89995
isl,2025,47.09625
isr,2010,45.66906
isr,2015,46.1839
isr,2020,46.62021
isr,2025,46.66222
ita,2010,46.05923
ita,2015,46.48796
ita,2020,46.88075
ita,2025,47.26364
jam,2010,43.80196
jam,2015,44.17191
jam,2020,43.9328
jam,2025,43.88779
jor,2010,44.86402
jor,2015,45.24523
jor,2020,46.07102
jor,2025,46.16714
jpn,2010,46.7109
jpn,2015,46.91936
jpn,2020,47.10834
jpn,2025,47.49411
kaz,2010,39.2764
kaz,2015,41.44491
kaz,2020,43.4852
kaz,2025,43.9104
ken,2010,32.4798
ken,2015,34.33772
ken,2020,34.3402
ken,2025,36.599
kgz,2010,38.60847
kgz,2015,41.17215
kgz,2020,42.40878
kgz,2025,42.39818
khm,2010,36.58275
khm,2015,38.45018
khm,2020,38.67458
khm,2025,40.6263
kir,2010,40.34187
kir,2015,40.6195
kir,2020,40.75496
kir,2025,40.97374
kna,2010,41.97174
kna,2015,42.18969
kna,2020,42.57574
kna,2025,43.00273
kor,2010,47.31383
kor,2015,48.03309
kor,2020,48.3106
kor,2025,48.75766
kos,2010,43.13843
kos,2015,43.87326
kos,2020,44.55358
kos,2025,45.28043
kwt,2010,46.79827
kwt,2015,47.1995
kwt,2020,47.73278
kwt,2025,48.0043
lao,2010,34.49
lao,2015,35.94429
lao,2020,38.37956
lao,2025,38.78419
lbn,2010,44.85262
lbn,2015,45.88779
lbn,2020,46.04847
lbn,2025,45.26793
lbr,2010,34.59517
lbr,2015,34.89356
lbr,2020,35.89811
lbr,2025,36.12372
lby,2010,40.14359
lby,2015,37.63303
lby,2020,38.39628
lby,2025,42.90121
lca,2010,45.12523
lca,2015,44.93884
lca,2020,44.61518
lca,2025,44.81557
lka,2010,40.842
lka,2015,43.78811
lka,2020,44.68243
lka,2025,45.25519
lso,2010,20.65889
lso,2015,25.6061
lso,2020,28.92986
lso,2025,30.42037
ltu,2010,43.31304
ltu,2015,44.21436
ltu,2020,45.23189
ltu,2025,45.24134
lux,2010,46.38044
lux,2015,47.10776
lux,2020,47.53838
lux,2025,47.88268
lva,2010,43.56977
lva,2015,44.25974
lva,2020,44.88303
lva,2025,45.36656
mac,2010,47.21957
mac,2015,48.07554
mac,2020,48.19155
mac,2025,47.87826
mar,2010,42.08931
mar,2015,43.28977
mar,2020,44.02752
mar,2025,44.35543
mda,2010,41.53163
mda,2015,42.27951
mda,2020,42.15492
mda,2025,42.94508
mdg,2010,33.36733
mdg,2015,33.72769
mdg,2020,35.10331
mdg,2025,35.46462
mdv,2010,44.30307
mdv,2015,44.84705
mdv,2020,45.78683
mdv,2025,46.08862
mex,2010,42.60826
mex,2015,42.99295
mex,2020,42.63149
mex,2025,43.0607
mhl,2010,34.43929
mhl,2015,35.39992
mhl,2020,36.02983
mhl,2025,36.3718
mkd,2010,45.13766
mkd,2015,45.88671
mkd,2020,46.39183
mkd,2025,46.56763
mli,2010,35.16484
mli,2015,36.27596
mli,2020,36.96989
mli,2025,38.01857
mlt,2010,47.06056
mlt,2015,47.37534
mlt,2020,47.7707
mlt,2025,47.87615
mmr,2010,35.82796
mmr,2015,36.51487
mmr,2020,38.49944
mmr,2025,38.50192
mne,2010,44.62613
mne,2015,44.9563
mne,2020,45.21919
mne,2025,45.41889
mng,2010,39.24986
mng,2015,40.724
mng,2020,41.98942
mng,2025,42.45825
moz,2010,29.44019
moz,2015,31.37833
moz,2020,33.39432
moz,2025,35.66015
mrt,2010,38.54716
mrt,2015,39.33874
mrt,2020,40.54748
mrt,2025,39.8087
mus,2010,43.25739
mus,2015,43.94776
mus,2020,43.70928
mus,2025,43.93502
mwi,2010,28.84012
mwi,2015,32.39487
mwi,2020,35.5351
mwi,2025,36.70473
mys,2010,42.6773
mys,2015,42.47089
mys,2020,41.4656
mys,2025,42.38353
nam,2010,28.98105
nam,2015,32.43757
nam,2020,35.56795
nam,2025,39.35206
ner,2010,33.626
ner,2015,34.9584
ner,2020,34.65063
ner,2025,34.99249
nga,2010,31.07166
nga,2015,32.0769
nga,2020,31.77351
nga,2025,32.7116
nic,2010,40.16093
nic,2015,41.76362
nic,2020,42.39703
nic,2025,42.58113
nld,2010,47.573
nld,2015,47.79502
nld,2020,47.96517
nld,2025,47.99092
nld_curacao,2010,43.95552
nld_curacao,2015,44.74596
nld_curacao,2020,44.79087
nld_curacao,2025,45.06354
nor,2010,46.36026
nor,2015,46.93077
nor,2020,47.4331
nor,2025,47.93151
npl,2010,35.8332
npl,2015,37.4219
npl,2020,38.92778
npl,2025,40.48959
nru,2010,33.9537
nru,2015,34.94376
nru,2020,35.4356
nru,2025,35.88839
nzl,2010,45.47357
nzl,2015,45.98983
nzl,2020,46.23954
nzl,2025,46.55444
omn,2010,45.28243
omn,2015,45.28509
omn,2020,46.15794
omn,2025,46.36021
pak,2010,35.91999
pak,2015,36.20173
pak,2020,37.82708
pak,2025,38.02818
pan,2010,42.48032
pan,2015,43.13975
pan,2020,44.05245
pan,2025,44.24588
per,2010,40.6578
per,2015,42.91834
per,2020,43.73774
per,2025,44.23387
phl,2010,37.71246
phl,2015,38.53906
phl,2020,39.00034
phl,2025,40.02082
plw,2010,39.25236
plw,2015,40.42906
plw,2020,40.8586
plw,2025,41.03586
png,2010,33.28061
png,2015,33.47331
png,2020,33.86688
png,2025,34.40798
pol,2010,45.16874
pol,2015,45.89967
pol,2020,46.2108
pol,2025,46.46335
prk,2010,39.14339
prk,2015,40.66148
prk,2020,42.12666
prk,2025,42.42401
prt,2010,46.39781
prt,2015,46.86657
prt,2020,47.17378
prt,2025,47.26997
pry,2010,42.88586
pry,2015,43.5075
pry,2020,44.45646
pry,2025,44.49619
pse,2010,43.76691
pse,2015,44.43366
pse,2020,45.69292
pse,2025,39.56357
qat,2010,46.88796
qat,2015,47.44359
qat,2020,47.9273
qat,2025,47.81664
rou,2010,42.94029
rou,2015,44.01906
rou,2020,44.31107
rou,2025,44.59252
rus,2010,38.99572
rus,2015,40.33247
rus,2020,41.68316
rus,2025,41.92502
rwa,2010,32.86631
rwa,2015,35.34197
rwa,2020,37.04114
rwa,2025,37.95812
sau,2010,43.79901
sau,2015,44.81899
sau,2020,45.42608
sau,2025,45.395
sdn,2010,35.82845
sdn,2015,35.97543
sdn,2020,36.6486
sdn,2025,36.56285
sen,2010,39.65594
sen,2015,41.13392
sen,2020,40.97
sen,2025,41.34353
sgp,2010,47.31452
sgp,2015,47.64928
sgp,2020,47.93076
sgp,2025,47.68763
slb,2010,37.97636
slb,2015,38.52581
slb,2020,38.8207
slb,2025,39.04079
sle,2010,32.42638
sle,2015,34.39503
sle,2020,36.93383
sle,2025,38.26483
slv,2010,39.95826
slv,2015,41.01536
slv,2020,41.25386
slv,2025,41.96512
smr,2010,46.99339
smr,2015,47.18236
smr,2020,47.53226
smr,2025,47.96638
som,2010,34.73887
som,2015,35.23758
som,2020,36.19664
som,2025,36.7081
srb,2010,44.44754
srb,2015,45.12584
srb,2020,45.4597
srb,2025,45.60609
ssd,2010,34.70901
ssd,2015,30.21974
ssd,2020,35.02451
ssd,2025,34.94553
stp,2010,36.97729
stp,2015,38.11915
stp,2020,40.20284
stp,2025,40.97507
sur,2010,41.62559
sur,2015,42.07417
sur,2020,42.6096
sur,2025,43.32452
svk,2010,43.16114
svk,2015,44.20477
svk,2020,44.84467
svk,2025,45.38459
svn,2010,44.74536
svn,2015,45.52335
svn,2020,46.26238
svn,2025,46.73714
swe,2010,46.0865
swe,2015,46.593
swe,2020,47.10583
swe,2025,47.42901
swz,2010,23.38401
swz,2015,28.35235
swz,2020,33.06322
swz,2025,37.06948
sxm,2010,44.69528
sxm,2015,45.27498
sxm,2020,45.37811
sxm,2025,45.82842
syc,2010,43.10964
syc,2015,43.2921
syc,2020,43.24576
syc,2025,44.01705
syr,2010,41.33054
syr,2015,37.07216
syr,2020,39.97865
syr,2025,41.4234
tca,2010,45.83128
tca,2015,46.14064
tca,2020,46.35556
tca,2025,46.18343
tcd,2010,30.56759
tcd,2015,30.85016
tcd,2020,31.44301
tcd,2025,33.1959
tgo,2010,35.08211
tgo,2015,35.59281
tgo,2020,37.1709
tgo,2025,37.84048
tha,2010,42.3363
tha,2015,42.32889
tha,2020,42.82739
tha,2025,42.49862
tjk,2010,39.19832
tjk,2015,40.1672
tjk,2020,42.36346
tjk,2025,43.26948
tkm,2010,41.33648
tkm,2015,42.52284
tkm,2020,43.44293
tkm,2025,43.74005
tls,2010,32.4899
tls,2015,34.5373
tls,2020,35.06339
tls,2025,35.93511
ton,2010,42.42152
ton,2015,42.85778
ton,2020,44.12123
ton,2025,44.36153
tto,2010,43.38018
tto,2015,43.62401
tto,2020,43.37082
tto,2025,43.80606
tun,2010,45.04459
tun,2015,45.09734
tun,2020,45.54938
tun,2025,45.71095
tur,2010,44.42931
tur,2015,45.31192
tur,2020,46.36789
tur,2025,46.05289
tuv,2010,39.48312
tuv,2015,39.74843
tuv,2020,40.26091
tuv,2025,40.66117
tza,2010,31.97156
tza,2015,34.63027
tza,2020,36.34841
tza,2025,36.86978
uga,2010,31.82826
uga,2015,34.10074
uga,2020,37.39197
uga,2025,38.22859
ukr,2010,38.93212
ukr,2015,40.68113
ukr,2020,41.80859
ukr,2025,41.49438
ury,2010,44.3109
ury,2015,45.33799
ury,2020,45.13886
ury,2025,45.2845
usa,2010,46.03656
usa,2015,46.04366
usa,2020,45.86178
usa,2025,45.73649
uzb,2010,41.34817
uzb,2015,42.4293
uzb,2020,42.78725
uzb,2025,43.75489
vct,2010,41.2616
vct,2015,40.87633
vct,2020,41.31248
vct,2025,41.76312
ven,2010,42.07149
ven,2015,42.7197
ven,2020,42.87086
ven,2025,42.62153
vnm,2010,40.57709
vnm,2015,41.39902
vnm,2020,42.09503
vnm,2025,42.47437
vut,2010,39.47879
vut,2015,39.25002
vut,2020,39.46286
vut,2025,39.31774
wsm,2010,43.11829
wsm,2015,43.63533
wsm,2020,42.73649
wsm,2025,43.31216
yem,2010,35.18014
yem,2015,36.26767
yem,2020,35.08519
yem,2025,36.25676
zaf,2010,31.13244
zaf,2015,35.02208
zaf,2020,36.94289
zaf,2025,37.48847
zmb,2010,28.91619
zmb,2015,32.5445
zmb,2020,35.34803
zmb,2025,37.65685
zwe,2010,25.27339
zwe,2015,32.1646
zwe,2020,34.56456
zwe,2025,35.55636
