geo,time,sh_dyn_0514
lka,2010,3.9
lka,2015,2.1
lka,2018,1.5
lso,1990,16.8
lso,2000,13.7
lso,2010,11.1
lso,2015,9.8
lso,2018,9.1
ltu,1990,4.3
ltu,2000,2.9
ltu,2010,2.2
ltu,2015,1.7
ltu,2018,1.5
lux,1990,1.7
lux,2000,0.9
lux,2010,0.5
lux,2015,0.4
lux,2018,0.4
lva,1990,5.5
lva,2000,3.5
lva,2010,2.3
lva,2015,1.7
lva,2018,1.4
mar,1990,10.2
mar,2000,6.2
mar,2010,3.8
mar,2015,3.1
mar,2018,2.8
mco,1990,1.7
mco,2000,1.3
mco,2010,1
mco,2015,0.9
mco,2018,0.9
mda,1990,5.3
mda,2000,4.3
mda,2010,2.8
mda,2015,2.4
mda,2018,2.3
mdg,1990,41.5
mdg,2000,26
mdg,2010,15.8
mdg,2015,13.2
mdg,2018,12
mdv,1990,12
mdv,2000,6.3
mdv,2010,3.6
mdv,2015,2.8
mdv,2018,2.4
mex,1990,5
mex,2000,3.3
mex,2010,2.8
mex,2015,2.6
mex,2018,2.5
mhl,1990,9.3
mhl,2000,7.7
mhl,2010,7.2
mhl,2015,6.6
mhl,2018,6.1
mkd,1990,3.2
mkd,2000,2.5
mkd,2010,1.5
mkd,2015,1.3
mkd,2018,1.3
mli,1990,44.2
mli,2000,35.7
mli,2010,29.2
mli,2015,27.4
mli,2018,25.8
mlt,1990,1.5
mlt,2000,1.2
mlt,2010,1
mlt,2015,0.9
mlt,2018,0.8
mmr,1990,30.6
mmr,2000,23.5
mmr,2010,11.4
mmr,2015,6.6
mmr,2018,5.4
mne,1990,2.4
mne,2000,2
mne,2010,1.4
mne,2015,1.2
mne,2018,1
mng,1990,9.7
mng,2000,4.6
mng,2010,4.4
mng,2015,4.5
mng,2018,4.3
moz,1990,59.6
moz,2000,37.2
moz,2010,23.1
moz,2015,18.9
moz,2018,17.2
mrt,1990,20.6
mrt,2000,14.7
mrt,2010,10.8
mrt,2015,9.3
mrt,2018,8.4
mus,1990,3.7
mus,2000,2.8
mus,2010,2.2
mus,2015,1.9
mus,2018,1.7
mwi,1990,40
mwi,2000,26.4
mwi,2010,18
mwi,2015,15.1
mwi,2018,13.7
mys,1990,4.9
mys,2000,3.6
mys,2010,2.7
mys,2015,2.6
mys,2018,2.6
nam,1990,15.7
nam,2000,14.1
nam,2010,13.7
nam,2015,12.7
nam,2018,11.7
ner,1990,68.3
ner,2000,58.1
ner,2010,45.6
ner,2015,40.7
ner,2018,37.3
nga,1990,40.6
nga,2000,33.5
nga,2010,25.2
nga,2015,21.8
nga,2018,19.9
nic,1990,8
nic,2000,6.1
nic,2010,4.5
nic,2015,3.9
nic,2018,3.5
nld,1990,1.8
nld,2000,1.4
nld,2010,0.9
nld,2015,0.8
nld,2018,0.8
nor,1990,1.8
nor,2000,1.3
nor,2010,0.9
nor,2015,0.7
nor,2018,0.6
npl,1990,29.3
npl,2000,14.9
npl,2010,7.6
npl,2015,9.4
npl,2018,5.9
nru,1990,10.9
nru,2000,7.9
nru,2010,7.2
nru,2015,6.4
nru,2018,5.9
nzl,1990,2.6
nzl,2000,1.8
nzl,2010,1.3
nzl,2015,1
nzl,2018,0.9
omn,1990,6.3
omn,2000,3.2
omn,2010,2.4
omn,2015,2.3
omn,2018,2.3
pak,1990,13.7
pak,2000,11.3
pak,2010,10.6
pak,2015,10.2
pak,2018,9.7
pan,1990,8.4
pan,2000,5.3
pan,2010,3.5
pan,2015,2.9
pan,2018,2.5
per,1990,10.7
per,2000,6.3
per,2010,4.3
per,2015,3.6
per,2018,3.3
phl,1990,14
phl,2000,10.3
phl,2010,7.2
phl,2015,5.9
phl,2018,5.4
plw,1990,7.2
plw,2000,5.9
plw,2010,4.8
plw,2015,4.2
plw,2018,3.9
png,1990,15.1
png,2000,13
png,2010,11
png,2015,9.5
png,2018,8.7
pol,1990,2.7
pol,2000,1.9
pol,2010,1.4
pol,2015,1.1
pol,2018,1.1
prk,1990,8.4
prk,2000,10.5
prk,2010,5.8
prk,2015,4.4
prk,2018,3.9
prt,1990,3.8
prt,2000,2.5
prt,2010,1.2
prt,2015,0.9
prt,2018,0.8
pry,1990,7.4
pry,2000,5.4
pry,2010,3.7
pry,2015,3.2
pry,2018,2.9
pse,1990,5.8
pse,2000,4.8
pse,2010,4.2
pse,2015,3.7
pse,2018,3.4
qat,1990,3.8
qat,2000,2.9
qat,2010,2.3
qat,2015,1.7
qat,2018,1.4
rou,1990,5.3
rou,2000,5.4
rou,2010,2.5
rou,2015,2
rou,2018,1.8
rus,1990,5.1
rus,2000,4.6
rus,2010,3.1
rus,2015,2.5
rus,2018,2.2
rwa,1990,72.5
rwa,2000,62.8
rwa,2010,20.7
rwa,2015,12.5
rwa,2018,10.4
sau,1990,7
sau,2000,3.9
sau,2010,2.4
sau,2015,1.9
sau,2018,1.6
sdn,1990,28.7
sdn,2000,18.5
sdn,2010,10.9
sdn,2015,8.9
sdn,2018,8
sen,1990,37
sen,2000,34.5
sen,2010,20.2
sen,2015,15.3
sen,2018,13.1
sgp,1990,2.3
sgp,2000,1.4
sgp,2010,1
sgp,2015,0.8
sgp,2018,0.7
slb,1990,7.7
slb,2000,6.2
slb,2010,5.2
slb,2015,4.5
slb,2018,4.2
sle,1990,53.5
sle,2000,46.2
sle,2010,32.1
sle,2015,24.4
sle,2018,21.2
slv,1990,7.4
slv,2000,5.5
slv,2010,4.5
slv,2015,3.9
slv,2018,3.6
smr,1990,2.5
smr,2000,1.4
smr,2010,0.8
smr,2015,0.7
smr,2018,0.6
som,1990,37.9
som,2000,35.2
som,2010,31.1
som,2015,26.4
som,2018,24.1
srb,1990,3.1
srb,2000,2.4
srb,2010,1.5
srb,2015,1.3
srb,2018,1.2
ssd,1990,51.9
ssd,2000,37.2
ssd,2010,22.7
ssd,2015,20.4
ssd,2018,20.1
stp,1990,20.3
stp,2000,16.9
stp,2010,11
stp,2015,8.8
stp,2018,7.9
sur,1990,7.1
sur,2000,5.3
sur,2010,3.9
sur,2015,3.4
sur,2018,3.1
svk,1990,2.6
svk,2000,2.2
svk,2010,1.7
svk,2015,1.4
svk,2018,1.3
svn,1990,2.3
svn,2000,1.6
svn,2010,1
svn,2015,0.8
svn,2018,0.7
swe,1990,1.4
swe,2000,1.1
swe,2010,0.9
swe,2015,0.8
swe,2018,0.8
swz,1990,10.9
swz,2000,13.4
swz,2010,15.2
swz,2015,14
swz,2018,12.9
syc,1990,3.9
syc,2000,3.3
syc,2010,3.3
syc,2015,3.3
syc,2018,3.2
syr,1990,9
syr,2000,6.1
syr,2010,4.2
syr,2015,21.1
syr,2018,11.8
tcd,1990,52.5
tcd,2000,41.2
tcd,2010,33.1
tcd,2015,29.8
tcd,2018,27.6
tgo,1990,37.3
tgo,2000,30.8
tgo,2010,25.1
tgo,2015,22.4
tgo,2018,20.6
tha,1990,9.2
tha,2000,6.9
tha,2010,5.4
tha,2015,4.8
tha,2018,4.5
tjk,1990,12.2
tjk,2000,9.9
tjk,2010,5.5
tjk,2015,4.9
tjk,2018,4.5
tkm,1990,6.5
tkm,2000,5.6
tkm,2010,4.1
tkm,2015,3.7
tkm,2018,3.6
tls,1990,27.2
tls,2000,17.3
tls,2010,10.4
tls,2015,8.7
tls,2018,7.9
ton,1990,5.1
ton,2000,4.1
ton,2010,3.9
ton,2015,3.7
ton,2018,3.5
tto,1990,3.8
tto,2000,3.6
tto,2010,3
tto,2015,2.6
tto,2018,2.4
tun,1990,7.4
tun,2000,5.1
tun,2010,3.7
tun,2015,3.2
tun,2018,2.9
tur,1990,9.4
tur,2000,7.9
tur,2010,4.1
tur,2015,2.4
tur,2018,2
tuv,1990,10
tuv,2000,7.8
tuv,2010,6.1
tuv,2015,5.3
tuv,2018,4.8
tza,1990,30.3
tza,2000,21.3
tza,2010,14
tza,2015,13.4
tza,2018,12.6
uga,1990,31.7
uga,2000,24.9
uga,2010,18.3
uga,2015,15.9
uga,2018,14.6
ukr,1990,4.5
ukr,2000,3.7
ukr,2010,2.7
ukr,2015,2
ukr,2018,1.7
ury,1990,3.3
ury,2000,2.6
ury,2010,2.1
ury,2015,1.8
ury,2018,1.7
usa,1990,2.4
usa,2000,1.8
usa,2010,1.3
usa,2015,1.3
usa,2018,1.3
uzb,1990,6
uzb,2000,4.6
uzb,2010,3.5
uzb,2015,3.4
uzb,2018,3.3
vct,1990,3.5
vct,2000,3.8
vct,2010,4.6
vct,2015,5.1
vct,2018,5.1
ven,1990,4.4
ven,2000,3.7
ven,2010,3.1
ven,2015,3.1
ven,2018,3.1
vnm,1990,11.7
vnm,2000,6.7
vnm,2010,3.9
vnm,2015,3
vnm,2018,2.7
vut,1990,7.3
vut,2000,5.9
vut,2010,5.8
vut,2015,5.5
vut,2018,5.1
wsm,1990,6.4
wsm,2000,4.7
wsm,2010,4.1
wsm,2015,3.8
wsm,2018,3.5
yem,1990,20.1
yem,2000,12.9
yem,2010,8
yem,2015,9.8
yem,2018,7.8
zaf,1990,8.2
zaf,2000,10.5
zaf,2010,11
zaf,2015,7.2
zaf,2018,5.5
zmb,1990,29.6
zmb,2000,25.5
zmb,2010,16.2
zmb,2015,13.1
zmb,2018,11.8
zwe,1990,13.7
zwe,2000,14.8
zwe,2010,16.3
zwe,2015,13.9
zwe,2018,12.7
