geo,time,ag_lnd_el5m_ru_zs
mys,2000,6.479
mys,2015,6.36518
nam,1990,0.20114
nam,2000,0.20085
nam,2015,0.20077
ncl,1990,5.37203
ncl,2000,5.3711
ncl,2015,5.3433
ner,1990,0
ner,2000,0
ner,2015,0
nga,1990,2.04025
nga,2000,2.02628
nga,2015,1.99791
nic,1990,5.88647
nic,2000,5.88484
nic,2015,5.88117
nld,1990,41.69174
nld,2000,40.48314
nld,2015,39.68204
nld_curacao,1990,6.71516
nld_curacao,2000,6.61025
nld_curacao,2015,6.4149
nor,1990,1.56111
nor,2000,1.55991
nor,2015,1.55617
npl,1990,0
npl,2000,0
npl,2015,0
nru,1990,8.03999
nru,2000,7.62344
nru,2015,7.62344
nzl,1990,4.59169
nzl,2000,4.58703
nzl,2015,4.58284
omn,1990,0.77622
omn,2000,0.76635
omn,2015,0.74831
pak,1990,1.29986
pak,2000,1.29928
pak,2015,1.29789
pan,1990,4.43859
pan,2000,4.42819
pan,2015,4.42079
per,1990,0.29265
per,2000,0.29171
per,2015,0.29092
phl,1990,4.27185
phl,2000,4.22922
phl,2015,4.13569
plw,1990,15.65944
plw,2000,15.65944
plw,2015,15.65944
png,1990,3.83414
png,2000,3.83299
png,2015,3.8316
pol,1990,0.99615
pol,2000,0.99242
pol,2015,0.98774
prk,1990,1.55994
prk,2000,1.53985
prk,2015,1.53161
prt,1990,1.56793
prt,2000,1.55663
prt,2015,1.55244
pry,1990,0
pry,2000,0
pry,2015,0
pse,1990,0.03877
pse,2000,0.03612
pse,2015,0.02393
pyf,1990,29.83356
pyf,2000,29.803
pyf,2015,29.77842
qat,1990,11.32288
qat,2000,11.17858
qat,2015,10.65005
rou,1990,1.37319
rou,2000,1.37356
rou,2015,1.374
rus,1990,0.67112
rus,2000,0.67099
rus,2015,0.67102
rwa,1990,0
rwa,2000,0
rwa,2015,0
sau,1990,0.36718
sau,2000,0.36466
sau,2015,0.3608
sdn,1990,0.08297
sdn,2000,0.08274
sdn,2015,0.08243
sen,1990,4.30045
sen,2000,4.28887
sen,2015,4.26414
sgp,1990,7.31953
sgp,2000,6.94338
sgp,2015,6.5962
slb,1990,7.28502
slb,2000,7.27596
slb,2015,7.26345
sle,1990,5.22737
sle,2000,5.2238
sle,2015,5.20334
slv,1990,3.58753
slv,2000,3.56821
slv,2015,3.55796
smr,1990,0
smr,2000,0
smr,2015,0
srb,1990,0
srb,2000,0
srb,2015,0
ssd,1990,0
ssd,2000,0
ssd,2015,0
stp,1990,3.2937
stp,2000,3.28795
stp,2015,3.28857
sur,1990,6.28108
sur,2000,6.25153
sur,2015,6.21373
svk,1990,0
svk,2000,0
svk,2015,0
svn,1990,0.04878
svn,2000,0.04878
svn,2015,0.04497
swe,1990,0.93591
swe,2000,0.93367
swe,2015,0.92992
swz,1990,0
swz,2000,0
swz,2015,0
sxm,1990,13.8888
sxm,2000,12.14143
sxm,2015,8.04646
syc,1990,25.38692
syc,2000,25.31297
syc,2015,25.06859
syr,1990,0.01783
syr,2000,0.01672
syr,2015,0.01673
tca,1990,63.31448
tca,2000,63.1351
tca,2015,62.87372
tcd,1990,0
tcd,2000,0
tcd,2015,0
tgo,1990,0.35967
tgo,2000,0.35147
tgo,2015,0.34813
tha,1990,3.82067
tha,2000,3.64452
tha,2015,3.45551
tjk,1990,0
tjk,2000,0
tjk,2015,0
tkm,1990,0
tkm,2000,0
tkm,2015,0
tls,1990,1.53948
tls,2000,1.52193
tls,2015,1.51575
ton,1990,16.5957
ton,2000,16.68949
ton,2015,16.68949
tto,1990,6.55767
tto,2000,6.46115
tto,2015,6.3016
tun,1990,1.29192
tun,2000,1.27554
tun,2015,1.25698
tur,1990,0.51115
tur,2000,0.49979
tur,2015,0.48906
tuv,1990,68.01713
tuv,2000,68.01713
tuv,2015,68.01713
tza,1990,0.17079
tza,2000,0.16985
tza,2015,0.16913
uga,1990,0
uga,2000,0
uga,2015,0
ukr,1990,0.78107
ukr,2000,0.78185
ukr,2015,0.78278
ury,1990,0.59214
ury,2000,0.5871
ury,2015,0.58431
usa,1990,1.41285
usa,2000,1.40731
usa,2015,1.40035
uzb,1990,0
uzb,2000,0
uzb,2015,0
vct,1990,7.02892
vct,2000,6.96219
vct,2015,6.9365
ven,1990,1.53847
ven,2000,1.53499
ven,2015,1.53048
vgb,1990,41.886
vgb,2000,41.19091
vgb,2015,40.5844
vnm,1990,13.13361
vnm,2000,12.58176
vnm,2015,12.25355
vut,1990,4.20481
vut,2000,4.19377
vut,2015,4.17858
wsm,1990,2.07077
wsm,2000,2.0599
wsm,2015,1.99134
yem,1990,0.3796
yem,2000,0.37726
yem,2015,0.37311
zaf,1990,0.10875
zaf,2000,0.10765
zaf,2015,0.10602
zmb,1990,0
zmb,2000,0
zmb,2015,0
zwe,1990,0
zwe,2000,0
zwe,2015,0
