geo,time,en_ghg_co2_wa_mt_ce_ar5
bgr,2005,0.0314
bgr,2006,0.0295
bgr,2007,0.0195
bgr,2008,0.0244
bgr,2009,0.0191
bgr,2010,0.0075
bgr,2011,0.0053
bgr,2012,0.0114
bgr,2013,0.0225
bgr,2014,0.0064
bgr,2015,0.0057
bgr,2016,0.007
bgr,2017,0.0084
bgr,2018,0.0038
bgr,2019,0.0072
bgr,2020,0.0065
bgr,2021,0.0066
bgr,2022,0.0068
bhs,1970,0.0003
bhs,1971,0.0003
bhs,1972,0.0003
bhs,1973,0.0003
bhs,1974,0.0003
bhs,1975,0.0004
bhs,1976,0.0004
bhs,1977,0.0004
bhs,1978,0.0004
bhs,1979,0.0004
bhs,1980,0.0004
bhs,1981,0.0004
bhs,1982,0.0004
bhs,1983,0.0005
bhs,1984,0.0005
bhs,1985,0.0005
bhs,1986,0.0005
bhs,1987,0.0005
bhs,1988,0.0005
bhs,1989,0.0005
bhs,1990,0.0005
bhs,1991,0.0006
bhs,1992,0.0006
bhs,1993,0.0006
bhs,1994,0.0006
bhs,1995,0.0006
bhs,1996,0.0006
bhs,1997,0.0006
bhs,1998,0.0006
bhs,1999,0.0006
bhs,2000,0.0007
bhs,2001,0.0007
bhs,2002,0.0007
bhs,2003,0.0007
bhs,2004,0.0007
bhs,2005,0.0007
bhs,2006,0.0008
bhs,2007,0.0008
bhs,2008,0.0008
bhs,2009,0.0008
bhs,2010,0.0008
bhs,2011,0.0008
bhs,2012,0.0008
bhs,2013,0.0009
bhs,2014,0.0009
bhs,2015,0.0009
bhs,2016,0.0009
bhs,2017,0.0009
bhs,2018,0.0009
bhs,2019,0.0009
bhs,2020,0.0009
bhs,2021,0.0009
bhs,2022,0.001
bih,1970,0.0006
bih,1971,0.0006
bih,1972,0.0007
bih,1973,0.0007
bih,1974,0.0007
bih,1975,0.0008
bih,1976,0.0008
bih,1977,0.0009
bih,1978,0.0009
bih,1979,0.001
bih,1980,0.001
bih,1981,0.0011
bih,1982,0.0011
bih,1983,0.0011
bih,1984,0.0012
bih,1985,0.0012
bih,1986,0.0013
bih,1987,0.0013
bih,1988,0.0014
bih,1989,0.0014
bih,1990,0.0014
bih,1991,0.0013
bih,1992,0.0013
bih,1993,0.0013
bih,1994,0.0013
bih,1995,0.0014
bih,1996,0.0017
bih,1997,0.002
bih,1998,0.0021
bih,1999,0.0023
bih,2000,0.0024
bih,2001,0.0026
bih,2002,0.0027
bih,2003,0.0028
bih,2004,0.0029
bih,2005,0.003
bih,2006,0.0031
bih,2007,0.0032
bih,2008,0.0033
bih,2009,0.0034
bih,2010,0.0035
bih,2011,0.0036
bih,2012,0.0037
bih,2013,0.0037
bih,2014,0.0037
bih,2015,0.0037
bih,2016,0.0037
bih,2017,0.0037
bih,2018,0.0037
bih,2019,0.0037
bih,2020,0.0038
bih,2021,0.0038
bih,2022,0.0038
blr,1970,0.0065
blr,1971,0.0067
blr,1972,0.007
blr,1973,0.0072
blr,1974,0.0075
blr,1975,0.0077
blr,1976,0.0079
blr,1977,0.0082
blr,1978,0.0084
blr,1979,0.0087
blr,1980,0.0089
blr,1981,0.0091
blr,1982,0.0094
blr,1983,0.0096
blr,1984,0.0098
blr,1985,0.0101
blr,1986,0.0103
blr,1987,0.0105
blr,1988,0.0107
blr,1989,0.0109
blr,1990,0.011
blr,1991,0.0102
blr,1992,0.0093
blr,1993,0.0084
blr,1994,0.0076
blr,1995,0.0067
blr,1996,0.0076
blr,1997,0.0085
blr,1998,0.0094
blr,1999,0.0102
blr,2000,0.0121
blr,2001,0.0155
blr,2002,0.0097
blr,2003,0.0229
blr,2004,0.0308
blr,2005,0.0207
blr,2006,0.0191
blr,2007,0.0201
blr,2008,0.0544
blr,2009,0.0471
blr,2010,0.0417
blr,2011,0.0387
blr,2012,0.0192
blr,2013,0.0188
blr,2014,0.0188
blr,2015,0.0205
blr,2016,0.0183
blr,2017,0.0221
blr,2018,0.1321
blr,2019,0.1522
blr,2020,0.0232
blr,2021,0.0237
blr,2022,0.0243
bol,1970,0.0005
bol,1971,0.0005
bol,1972,0.0006
bol,1973,0.0006
bol,1974,0.0006
bol,1975,0.0006
bol,1976,0.0006
bol,1977,0.0007
bol,1978,0.0007
bol,1979,0.0007
bol,1980,0.0008
bol,1981,0.0008
bol,1982,0.0008
bol,1983,0.0009
bol,1984,0.0009
bol,1985,0.0009
bol,1986,0.001
bol,1987,0.001
bol,1988,0.001
bol,1989,0.0011
bol,1990,0.0011
bol,1991,0.0012
bol,1992,0.0012
bol,1993,0.0012
bol,1994,0.0013
bol,1995,0.0013
bol,1996,0.0014
bol,1997,0.0014
bol,1998,0.0014
bol,1999,0.0015
bol,2000,0.0016
bol,2001,0.0016
bol,2002,0.0017
bol,2003,0.0017
bol,2004,0.0017
bol,2005,0.0018
bol,2006,0.0018
bol,2007,0.0019
bol,2008,0.0019
bol,2009,0.002
bol,2010,0.002
bol,2011,0.0021
bol,2012,0.0021
bol,2013,0.0021
bol,2014,0.0022
bol,2015,0.0022
bol,2016,0.0023
bol,2017,0.0023
bol,2018,0.0024
bol,2019,0.0024
bol,2020,0.0025
bol,2021,0.0025
bol,2022,0.0026
bra,1970,0.0806
bra,1971,0.0841
bra,1972,0.0876
bra,1973,0.0913
bra,1974,0.095
bra,1975,0.0989
bra,1976,0.1029
bra,1977,0.107
bra,1978,0.1112
bra,1979,0.1155
bra,1980,0.12
bra,1981,0.1245
bra,1982,0.1291
bra,1983,0.1338
bra,1984,0.1386
bra,1985,0.1434
bra,1986,0.148
bra,1987,0.1527
bra,1988,0.1575
bra,1989,0.1622
bra,1990,0.167
bra,1991,0.1716
bra,1992,0.1763
bra,1993,0.1809
bra,1994,0.1857
bra,1995,0.1905
bra,1996,0.1954
bra,1997,0.2003
bra,1998,0.2053
bra,1999,0.2103
bra,2000,0.2245
bra,2001,0.2286
bra,2002,0.2326
bra,2003,0.2366
bra,2004,0.2405
bra,2005,0.2443
bra,2006,0.2479
bra,2007,0.2514
bra,2008,0.2549
bra,2009,0.2584
bra,2010,0.2618
bra,2011,0.2652
bra,2012,0.2687
bra,2013,0.272
bra,2014,0.2754
bra,2015,0.2787
bra,2016,0.2818
bra,2017,0.2849
bra,2018,0.2879
bra,2019,0.2909
bra,2020,0.2938
bra,2021,0.2968
bra,2022,0.2998
brn,1970,0.0004
brn,1971,0.0004
brn,1972,0.0004
brn,1973,0.0005
brn,1974,0.0005
brn,1975,0.0005
brn,1976,0.0005
brn,1977,0.0005
brn,1978,0.0006
brn,1979,0.0006
brn,1980,0.0006
brn,1981,0.0006
brn,1982,0.0007
brn,1983,0.0007
brn,1984,0.0007
brn,1985,0.0007
brn,1986,0.0007
brn,1987,0.0008
brn,1988,0.0008
brn,1989,0.0008
brn,1990,0.0008
brn,1991,0.0009
brn,1992,0.0009
brn,1993,0.0009
brn,1994,0.001
brn,1995,0.001
brn,1996,0.001
brn,1997,0.0011
brn,1998,0.0011
brn,1999,0.0011
brn,2000,0.0012
brn,2001,0.0012
brn,2002,0.0012
brn,2003,0.0013
brn,2004,0.0013
brn,2005,0.0014
brn,2006,0.0014
brn,2007,0.0014
brn,2008,0.0015
brn,2009,0.0015
brn,2010,0.0016
brn,2011,0.0016
brn,2012,0.0017
brn,2013,0.0017
brn,2014,0.0017
brn,2015,0.0017
brn,2016,0.0017
brn,2017,0.0017
brn,2018,0.0017
brn,2019,0.0017
brn,2020,0.0018
brn,2021,0.0018
brn,2022,0.0018
can,1970,0.0873
can,1971,0.0888
can,1972,0.0903
can,1973,0.0918
can,1974,0.0932
can,1975,0.0945
can,1976,0.0958
can,1977,0.0971
can,1978,0.0983
can,1979,0.0995
can,1980,0.1006
can,1981,0.1019
can,1982,0.1032
can,1983,0.1045
can,1984,0.1059
can,1985,0.1075
can,1986,0.109
can,1987,0.1106
can,1988,0.1124
can,1989,0.1141
can,1990,0.1158
can,1991,0.1248
can,1992,0.1344
can,1993,0.1429
can,1994,0.1612
can,1995,0.1848
can,1996,0.165
can,1997,0.15
can,1998,0.1734
can,1999,0.1559
can,2000,0.1871
can,2001,0.1999
can,2002,0.2056
can,2003,0.1618
can,2004,0.181
can,2005,0.1795
can,2006,0.1661
can,2007,0.1522
can,2008,0.1644
can,2009,0.1488
can,2010,0.1529
can,2011,0.1442
can,2012,0.0955
can,2013,0.101
can,2014,0.1199
can,2015,0.1357
can,2016,0.138
can,2017,0.1383
can,2018,0.1342
can,2019,0.1317
can,2020,0.1317
can,2021,0.1309
can,2022,0.1301
che,1970,0.0216
che,1971,0.0219
che,1972,0.0222
che,1973,0.0224
che,1974,0.0226
che,1975,0.0228
che,1976,0.0228
che,1977,0.0229
che,1978,0.0229
che,1979,0.0229
che,1980,0.023
che,1981,0.0231
che,1982,0.0233
che,1983,0.0234
che,1984,0.0236
che,1985,0.0238
che,1986,0.024
che,1987,0.0242
che,1988,0.0244
che,1989,0.0247
che,1990,0.0249
che,1991,0.0239
che,1992,0.0229
che,1993,0.0218
che,1994,0.0205
che,1995,0.0194
che,1996,0.0182
che,1997,0.0172
che,1998,0.0162
che,1999,0.0155
che,2000,0.0145
che,2001,0.0135
che,2002,0.0125
che,2003,0.0121
che,2004,0.0118
che,2005,0.0115
che,2006,0.0115
che,2007,0.0111
che,2008,0.0109
che,2009,0.0104
che,2010,0.0102
che,2011,0.01
che,2012,0.0099
che,2013,0.0098
che,2014,0.0096
che,2015,0.0096
che,2016,0.0094
che,2017,0.0093
che,2018,0.0091
che,2019,0.0089
che,2020,0.0088
che,2021,0.0087
che,2022,0.0085
chl,1970,0.0023
chl,1971,0.0024
chl,1972,0.0024
chl,1973,0.0025
chl,1974,0.0026
chl,1975,0.0026
chl,1976,0.0027
chl,1977,0.0028
chl,1978,0.0028
chl,1979,0.0029
chl,1980,0.0029
chl,1981,0.003
chl,1982,0.0031
chl,1983,0.0031
chl,1984,0.0032
chl,1985,0.0032
chl,1986,0.0033
chl,1987,0.0034
chl,1988,0.0034
chl,1989,0.0035
chl,1990,0.0039
chl,1991,0.0039
chl,1992,0.0038
chl,1993,0.0037
chl,1994,0.0042
chl,1995,0.0043
chl,1996,0.0043
chl,1997,0.0044
chl,1998,0.0044
chl,1999,0.0045
chl,2000,0.0046
chl,2001,0.0048
chl,2002,0.005
chl,2003,0.0053
chl,2004,0.0055
chl,2005,0.0058
chl,2006,0.006
chl,2007,0.006
chl,2008,0.0061
chl,2009,0.0061
chl,2010,0.0061
chl,2011,0.0064
chl,2012,0.0067
chl,2013,0.007
chl,2014,0.0071
chl,2015,0.0072
chl,2016,0.0072
chl,2017,0.0074
chl,2018,0.0081
chl,2019,0.0082
chl,2020,0.0083
chl,2021,0.0085
chl,2022,0.0087
chn,1970,0.1556
chn,1971,0.1595
chn,1972,0.1634
chn,1973,0.167
chn,1974,0.1705
chn,1975,0.1738
chn,1976,0.1808
chn,1977,0.1877
chn,1978,0.1946
chn,1979,0.2015
chn,1980,0.2086
chn,1981,0.2193
chn,1982,0.2302
chn,1983,0.2414
chn,1984,0.2532
chn,1985,0.2656
chn,1986,0.2789
chn,1987,0.2929
chn,1988,0.3073
chn,1989,0.3219
chn,1990,0.3362
chn,1991,0.3527
chn,1992,0.3689
chn,1993,0.3848
chn,1994,0.4006
chn,1995,0.4163
chn,1996,0.433
chn,1997,0.4496
chn,1998,0.4661
chn,1999,0.4826
chn,2000,0.4993
chn,2001,0.5209
chn,2002,0.5427
chn,2003,0.5647
chn,2004,0.587
chn,2005,0.6247
chn,2006,0.9318
chn,2007,1.2389
chn,2008,1.546
chn,2009,1.8531
chn,2010,2.1602
chn,2011,2.4673
chn,2012,2.7744
chn,2013,2.8574
chn,2014,2.9405
chn,2015,3.0235
chn,2016,3.1024
chn,2017,3.1809
chn,2018,3.2588
chn,2019,3.336
chn,2020,3.4124
chn,2021,3.4902
chn,2022,3.5697
cog,1970,0
cog,1971,0
cog,1972,0
cog,1973,0
cog,1974,0
cog,1975,0
cog,1976,0
cog,1977,0
cog,1978,0
cog,1979,0
cog,1980,0
cog,1981,0
cog,1982,0
cog,1983,0
cog,1984,0
cog,1985,0
cog,1986,0
cog,1987,0
cog,1988,0
cog,1989,0
cog,1990,0
cog,1991,0
cog,1992,0
cog,1993,0
cog,1994,0
cog,1995,0
cog,1996,0
cog,1997,0
cog,1998,0
cog,1999,0
cog,2000,0
cog,2001,0
cog,2002,0
cog,2003,0
cog,2004,0
cog,2005,0
cog,2006,0
cog,2007,0
cog,2008,0
cog,2009,0
cog,2010,0
cog,2011,0
cog,2012,0
cog,2013,0
cog,2014,0
cog,2015,0
cog,2016,0
cog,2017,0
cog,2018,0
cog,2019,0
cog,2020,0
cog,2021,0
cog,2022,0
col,1970,0.0054
col,1971,0.0056
col,1972,0.0058
col,1973,0.006
col,1974,0.0062
col,1975,0.0064
col,1976,0.0066
col,1977,0.0069
col,1978,0.0071
col,1979,0.0074
col,1980,0.0076
col,1981,0.0079
col,1982,0.0081
col,1983,0.0084
col,1984,0.0087
col,1985,0.0089
col,1986,0.0092
col,1987,0.0095
col,1988,0.0097
col,1989,0.01
col,1990,0.0102
col,1991,0.0105
col,1992,0.0108
col,1993,0.011
col,1994,0.0113
col,1995,0.0116
col,1996,0.0118
col,1997,0.0121
col,1998,0.0123
col,1999,0.0126
col,2000,0.0133
col,2001,0.0136
col,2002,0.0139
col,2003,0.0142
col,2004,0.0144
col,2005,0.0147
col,2006,0.015
col,2007,0.0152
col,2008,0.0155
col,2009,0.0157
col,2010,0.016
col,2011,0.0162
col,2012,0.0165
col,2013,0.0167
col,2014,0.0169
col,2015,0.0172
col,2016,0.0174
col,2017,0.0176
col,2018,0.0178
col,2019,0.018
col,2020,0.0183
col,2021,0.0185
col,2022,0.0187
cub,1970,0.0002
cub,1971,0.0002
cub,1972,0.0002
cub,1973,0.0002
cub,1974,0.0002
cub,1975,0.0002
cub,1976,0.0002
cub,1977,0.0002
cub,1978,0.0002
cub,1979,0.0003
cub,1980,0.0003
cub,1981,0.0003
cub,1982,0.0003
cub,1983,0.0003
cub,1984,0.0003
cub,1985,0.0003
cub,1986,0.0003
cub,1987,0.0003
cub,1988,0.0003
cub,1989,0.0003
cub,1990,0.0003
cub,1991,0.0003
cub,1992,0.0003
cub,1993,0.0003
cub,1994,0.0003
cub,1995,0.0003
cub,1996,0.0003
cub,1997,0.0003
cub,1998,0.0003
cub,1999,0.0003
cub,2000,0.0003
cub,2001,0.0004
cub,2002,0.0005
cub,2003,0.0005
cub,2004,0.0005
cub,2005,0.0005
cub,2006,0.0005
cub,2007,0.0005
cub,2008,0.0005
cub,2009,0.0005
cub,2010,0.0005
cub,2011,0.0005
cub,2012,0.0005
cub,2013,0.0005
cub,2014,0.0005
cub,2015,0.0005
cub,2016,0.0005
cub,2017,0.0005
cub,2018,0.0005
cub,2019,0.0005
cub,2020,0.0005
cub,2021,0.0005
cub,2022,0.0005
cze,1970,0.0106
cze,1971,0.0108
cze,1972,0.011
cze,1973,0.0113
cze,1974,0.0115
cze,1975,0.0118
cze,1976,0.012
cze,1977,0.0123
cze,1978,0.0125
cze,1979,0.0128
cze,1980,0.013
cze,1981,0.013
cze,1982,0.013
cze,1983,0.013
cze,1984,0.013
cze,1985,0.013
cze,1986,0.013
cze,1987,0.013
cze,1988,0.013
cze,1989,0.013
cze,1990,0.013
cze,1991,0.0154
cze,1992,0.0179
cze,1993,0.0242
cze,1994,0.034
cze,1995,0.0378
cze,1996,0.0376
cze,1997,0.039
cze,1998,0.0387
cze,1999,0.0391
cze,2000,0.0319
cze,2001,0.0431
cze,2002,0.0618
cze,2003,0.0991
cze,2004,0.0928
cze,2005,0.0663
cze,2006,0.0848
cze,2007,0.0537
cze,2008,0.0561
cze,2009,0.0475
cze,2010,0.0664
cze,2011,0.0569
cze,2012,0.0559
cze,2013,0.0569
cze,2014,0.0577
cze,2015,0.0573
cze,2016,0.0586
cze,2017,0.065
cze,2018,0.0665
cze,2019,0.0655
cze,2020,0.0625
cze,2021,0.0635
cze,2022,0.0646
deu,1970,0.2047
deu,1971,0.2054
deu,1972,0.2059
deu,1973,0.2061
deu,1974,0.2062
deu,1975,0.2063
deu,1976,0.2062
deu,1977,0.2061
deu,1978,0.206
deu,1979,0.2058
deu,1980,0.2056
deu,1981,0.205
deu,1982,0.2045
deu,1983,0.204
deu,1984,0.2037
deu,1985,0.2037
deu,1986,0.2042
deu,1987,0.205
deu,1988,0.206
deu,1989,0.2072
deu,1990,0.2085
deu,1991,0.2069
deu,1992,0.2052
deu,1993,0.2035
deu,1994,0.2019
deu,1995,0.2002
deu,1996,0.1986
deu,1997,0.1969
deu,1998,0.1953
deu,1999,0.1936
deu,2000,0.192
deu,2001,0.1903
deu,2002,0.1886
deu,2003,0.187
deu,2004,0.1853
deu,2005,0.1837
deu,2006,0.182
deu,2007,0.1804
deu,2008,0.1787
deu,2009,0.1771
deu,2010,0.1754
deu,2011,0.1738
deu,2012,0.1721
deu,2013,0.1704
deu,2014,0.1688
deu,2015,0.1671
deu,2016,0.1655
deu,2017,0.1641
deu,2018,0.1627
deu,2019,0.1544
deu,2020,0.0653
deu,2021,0.045
deu,2022,0.031
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0.0001
dma,1982,0.0001
dma,1983,0.0001
dma,1984,0.0001
dma,1985,0.0001
dma,1986,0.0001
dma,1987,0.0001
dma,1988,0.0001
dma,1989,0.0001
dma,1990,0.0001
dma,1991,0.0001
dma,1992,0.0001
dma,1993,0.0001
dma,1994,0.0001
dma,1995,0.0001
dma,1996,0.0001
dma,1997,0.0001
dma,1998,0.0001
dma,1999,0.0001
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0.0001
dma,2008,0.0001
dma,2009,0.0001
dma,2010,0.0001
dma,2011,0.0001
dma,2012,0.0001
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0001
dma,2016,0.0001
dma,2017,0.0001
dma,2018,0.0001
dma,2019,0.0001
dma,2020,0.0001
dma,2021,0.0001
dma,2022,0.0001
dnk,1970,0.0005
dnk,1971,0.0005
dnk,1972,0.0005
dnk,1973,0.0005
dnk,1974,0.0005
dnk,1975,0.0006
dnk,1976,0.0006
dnk,1977,0.0006
dnk,1978,0.0006
dnk,1979,0.0006
dnk,1980,0.0006
dnk,1981,0.0006
dnk,1982,0.0007
dnk,1983,0.0007
dnk,1984,0.0007
dnk,1985,0.0007
dnk,1986,0.0007
dnk,1987,0.0007
dnk,1988,0.0007
dnk,1989,0.0007
dnk,1990,0.0008
dnk,1991,0.0008
dnk,1992,0.0008
dnk,1993,0.0008
dnk,1994,0.0008
