geo,time,sh_h2o_smdw_ur_zs
ecu,2019,78.36586
ecu,2020,79.33858
ecu,2021,80.21961
ecu,2022,80.93125
ecu,2023,81.6429
ecu,2024,82.35454
esp,2000,99.575
esp,2001,99.575
esp,2002,99.6175
esp,2003,99.66
esp,2004,99.7025
esp,2005,99.745
esp,2006,99.7875
esp,2007,99.83
esp,2008,99.8725
esp,2009,99.915
esp,2010,99.93009
esp,2011,99.93009
esp,2012,99.91257
esp,2013,99.87534
esp,2014,99.8381
esp,2015,99.8381
esp,2016,99.8172
esp,2017,99.7963
esp,2018,99.7754
esp,2019,99.7545
esp,2020,99.7336
esp,2021,99.7127
esp,2022,99.6918
esp,2023,99.6709
esp,2024,99.65
eth,2000,35.79042
eth,2001,35.89894
eth,2002,36.00746
eth,2003,36.11597
eth,2004,36.22449
eth,2005,36.33301
eth,2006,36.44152
eth,2007,36.55004
eth,2008,36.65856
eth,2009,36.76707
eth,2010,36.87559
eth,2011,36.98411
eth,2012,37.09262
eth,2013,37.20114
eth,2014,37.30965
eth,2015,37.41817
eth,2016,37.52669
eth,2017,37.6352
eth,2018,37.74372
eth,2019,37.85224
eth,2020,37.96075
eth,2021,38.06927
eth,2022,38.17779
eth,2023,38.2863
eth,2024,38.39482
fji,2000,52.37493
fji,2001,52.37493
fji,2002,52.37493
fji,2003,52.38222
fji,2004,52.38951
fji,2005,52.3968
fji,2006,52.40409
fji,2007,52.41138
fji,2008,52.41867
fji,2009,52.42596
fji,2010,52.43325
fji,2011,52.44054
fji,2012,52.44783
fji,2013,52.45512
fji,2014,52.46241
fji,2015,52.4697
fji,2016,52.47699
fji,2017,52.48428
fji,2018,52.49157
fji,2019,52.49886
fji,2020,52.50615
fji,2021,52.51344
fji,2022,52.52073
fji,2023,52.52802
fji,2024,52.52802
fra,2000,97.02382
fra,2001,97.02382
fra,2002,97.02382
fra,2003,97.02382
fra,2004,97.18539
fra,2005,97.34696
fra,2006,97.50853
fra,2007,97.6701
fra,2008,97.83167
fra,2009,97.99325
fra,2010,98.15482
fra,2011,98.31639
fra,2012,98.47796
fra,2013,98.63953
fra,2014,98.8011
fra,2015,98.96267
fra,2016,99.12424
fra,2017,99.28581
fra,2018,99.44738
fra,2019,99.60895
fra,2020,99.77053
fra,2021,99.9321
fra,2022,100
fra,2023,100
fra,2024,100
geo,2000,78.11021
geo,2001,78.14391
geo,2002,78.17761
geo,2003,78.2113
geo,2004,78.245
geo,2005,78.2787
geo,2006,78.31239
geo,2007,78.34609
geo,2008,78.37979
geo,2009,78.41348
geo,2010,78.44718
geo,2011,78.48088
geo,2012,78.51457
geo,2013,79.99872
geo,2014,81.48411
geo,2015,82.97075
geo,2016,84.45864
geo,2017,85.94776
geo,2018,87.43813
geo,2019,88.92975
geo,2020,89.15696
geo,2021,89.19509
geo,2022,89.23323
geo,2023,89.27136
geo,2024,89.30949
gha,2000,32.17425
gha,2001,32.30336
gha,2002,33.43144
gha,2003,34.56746
gha,2004,35.71145
gha,2005,36.86338
gha,2006,38.02327
gha,2007,39.19112
gha,2008,40.36691
gha,2009,41.55066
gha,2010,42.74237
gha,2011,43.94202
gha,2012,45.14964
gha,2013,46.3652
gha,2014,47.58872
gha,2015,48.82019
gha,2016,50.05962
gha,2017,51.30699
gha,2018,52.56233
gha,2019,53.82561
gha,2020,55.09685
gha,2021,56.37605
gha,2022,57.66319
gha,2023,58.93507
gha,2024,60.23233
gib,2000,100
gib,2001,100
gib,2002,100
gib,2003,100
gib,2004,100
gib,2005,100
gib,2006,100
gib,2007,100
gib,2008,100
gib,2009,100
gib,2010,100
gib,2011,100
gib,2012,100
gib,2013,100
gib,2014,100
gib,2015,100
gib,2016,100
gib,2017,100
gib,2018,100
gib,2019,100
gib,2020,100
gib,2021,100
gib,2022,100
gib,2023,100
gib,2024,100
gmb,2000,44.75865
gmb,2001,45.83197
gmb,2002,46.90907
gmb,2003,47.98996
gmb,2004,49.07463
gmb,2005,50.16309
gmb,2006,51.25533
gmb,2007,52.35136
gmb,2008,53.45117
gmb,2009,54.55476
gmb,2010,55.66215
gmb,2011,56.77331
gmb,2012,57.88826
gmb,2013,59.007
gmb,2014,60.12952
gmb,2015,61.25583
gmb,2016,62.38592
gmb,2017,63.5198
gmb,2018,64.65746
gmb,2019,65.7989
gmb,2020,66.94413
gmb,2021,68.05423
gmb,2022,68.17985
gmb,2023,68.30548
gmb,2024,68.4311
gnb,2000,41.20942
gnb,2001,41.0396
gnb,2002,40.86235
gnb,2003,40.67768
gnb,2004,40.48558
gnb,2005,40.28606
gnb,2006,40.07911
gnb,2007,39.86474
gnb,2008,39.64295
gnb,2009,39.41373
gnb,2010,39.17708
gnb,2011,38.93301
gnb,2012,38.68152
gnb,2013,38.4226
gnb,2014,38.15626
gnb,2015,37.88249
gnb,2016,37.6013
gnb,2017,37.31268
gnb,2018,37.01664
gnb,2019,36.71317
gnb,2020,36.40228
gnb,2021,36.08397
gnb,2022,36.08397
gnb,2023,36.08397
gnb,2024,36.08397
gtm,2000,61.55153
gtm,2001,61.14788
gtm,2002,60.7437
gtm,2003,60.33899
gtm,2004,59.93374
gtm,2005,59.52795
gtm,2006,59.12163
gtm,2007,58.71477
gtm,2008,58.30737
gtm,2009,57.89944
gtm,2010,57.49098
gtm,2011,57.08197
gtm,2012,56.67244
gtm,2013,56.26236
gtm,2014,55.85175
gtm,2015,55.44061
gtm,2016,55.02892
gtm,2017,54.61671
gtm,2018,54.20395
gtm,2019,53.79066
gtm,2020,53.37684
gtm,2021,52.96248
gtm,2022,52.54758
gtm,2023,52.13215
gtm,2024,51.71618
guy,2000,75.01789
guy,2001,75.06436
guy,2002,75.11083
guy,2003,75.15729
guy,2004,75.20376
guy,2005,75.25023
guy,2006,75.29669
guy,2007,75.34316
guy,2008,75.38963
guy,2009,75.4361
guy,2010,75.48256
guy,2011,75.52903
guy,2012,75.5755
guy,2013,75.62196
guy,2014,75.66843
guy,2015,75.7149
guy,2016,75.76137
guy,2017,75.80783
guy,2018,75.8543
guy,2019,75.90077
guy,2020,75.94724
guy,2021,75.9937
guy,2022,76.04017
guy,2023,76.04017
guy,2024,76.04017
hkg,2000,98.36695
hkg,2001,98.45297
hkg,2002,98.53902
hkg,2003,98.62511
hkg,2004,98.71122
hkg,2005,98.79737
hkg,2006,98.88356
hkg,2007,98.96977
hkg,2008,99.05602
hkg,2009,99.1423
hkg,2010,99.22862
hkg,2011,99.31496
hkg,2012,99.40135
hkg,2013,99.48776
hkg,2014,99.5742
hkg,2015,99.66068
hkg,2016,99.74719
hkg,2017,99.83374
hkg,2018,99.92032
hkg,2019,99.98776
hkg,2020,100
hkg,2021,100
hkg,2022,100
hkg,2023,100
hkg,2024,100
hnd,2000,46.10595
hnd,2001,46.1829
hnd,2002,46.25984
hnd,2003,48.66793
hnd,2004,51.08375
hnd,2005,53.50732
hnd,2006,55.93863
hnd,2007,58.37768
hnd,2008,60.82447
hnd,2009,63.279
hnd,2010,65.74128
hnd,2011,68.2113
hnd,2012,70.68906
hnd,2013,73.17456
hnd,2014,75.66781
hnd,2015,77.5054
hnd,2016,77.63159
hnd,2017,77.75778
hnd,2018,77.88397
hnd,2019,78.01016
hnd,2020,78.13635
hnd,2021,78.26254
hnd,2022,78.3797
hnd,2023,78.43548
hnd,2024,78.43548
hrv,2000,96.54062
hrv,2001,96.54062
hrv,2002,96.54062
hrv,2003,96.54062
hrv,2004,96.5347
hrv,2005,96.52878
hrv,2006,96.52287
hrv,2007,96.51695
hrv,2008,96.51103
hrv,2009,96.50511
hrv,2010,96.49919
hrv,2011,96.49328
hrv,2012,96.48736
hrv,2013,96.48144
hrv,2014,96.48144
hrv,2015,96.48144
hrv,2016,96.48144
hrv,2017,96.48144
hrv,2018,96.48144
hrv,2019,96.48144
hrv,2020,96.48144
hrv,2021,96.48144
hrv,2022,96.48144
hrv,2023,96.48144
hrv,2024,96.48144
hun,2000,87.73114
hun,2001,87.87525
hun,2002,88.01936
hun,2003,88.16347
hun,2004,88.30758
hun,2005,88.45169
hun,2006,88.5958
hun,2007,88.73991
hun,2008,88.88402
hun,2009,89.02813
hun,2010,89.17224
hun,2011,89.31635
hun,2012,89.46046
hun,2013,90.49657
hun,2014,91.53554
hun,2015,92.57739
hun,2016,93.6221
hun,2017,94.66968
hun,2018,95.72014
hun,2019,96.77346
hun,2020,97.82965
hun,2021,98.8478
hun,2022,99.7509
hun,2023,100
hun,2024,100
idn,2000,31.4175
idn,2001,31.56503
idn,2002,31.71256
idn,2003,31.86009
idn,2004,32.00762
idn,2005,32.15516
idn,2006,32.30269
idn,2007,32.45022
idn,2008,32.59775
idn,2009,32.74528
idn,2010,32.89281
idn,2011,33.04035
idn,2012,33.18788
idn,2013,33.33541
idn,2014,33.48294
idn,2015,33.63047
idn,2016,33.778
idn,2017,33.92554
idn,2018,34.07307
idn,2019,34.2206
idn,2020,34.36813
idn,2021,34.51566
idn,2022,34.6632
idn,2023,34.6632
idn,2024,34.6632
ind,2000,67.42672
ind,2001,68.054
ind,2002,68.68308
ind,2003,69.31394
ind,2004,69.94659
ind,2005,70.58102
ind,2006,71.21724
ind,2007,71.85525
ind,2008,72.49504
ind,2009,73.13662
ind,2010,73.77998
ind,2011,74.42513
ind,2012,75.07207
ind,2013,75.7208
ind,2014,76.37131
ind,2015,77.02361
ind,2016,77.67769
ind,2017,78.33356
ind,2018,78.99122
ind,2019,79.65066
ind,2020,80.31189
ind,2021,80.97491
ind,2022,81.63971
ind,2023,82.3063
ind,2024,82.97468
irl,2000,88.25919
irl,2001,88.26848
irl,2002,88.27777
irl,2003,88.28705
irl,2004,88.29634
irl,2005,88.30563
irl,2006,88.31491
irl,2007,88.3242
irl,2008,88.33348
irl,2009,88.34277
irl,2010,88.35206
irl,2011,88.36134
irl,2012,88.37063
irl,2013,88.37992
irl,2014,88.3892
irl,2015,88.39849
irl,2016,89.25551
irl,2017,90.11272
irl,2018,90.9701
irl,2019,91.82766
irl,2020,92.68539
irl,2021,93.54331
irl,2022,94.4014
irl,2023,95.25967
irl,2024,96.11812
irn,2000,95.57695
irn,2001,95.60428
irn,2002,95.6316
irn,2003,95.65892
irn,2004,95.68624
irn,2005,95.71356
irn,2006,95.74088
irn,2007,95.76821
irn,2008,95.79553
irn,2009,95.82285
irn,2010,95.85017
irn,2011,95.87749
irn,2012,95.90482
irn,2013,95.93214
irn,2014,95.95946
irn,2015,95.98678
irn,2016,96.0141
irn,2017,96.04142
irn,2018,96.06875
irn,2019,96.09607
irn,2020,96.12339
irn,2021,96.15071
irn,2022,96.17803
irn,2023,96.20535
irn,2024,96.23268
irq,2000,60.5655
irq,2001,60.77509
irq,2002,60.98469
irq,2003,61.19428
irq,2004,61.40388
irq,2005,61.61347
irq,2006,61.82307
irq,2007,62.03267
irq,2008,62.24226
irq,2009,62.45186
irq,2010,62.66145
irq,2011,62.87105
irq,2012,63.08064
irq,2013,63.29024
irq,2014,63.49983
irq,2015,63.70943
irq,2016,63.91902
irq,2017,64.12862
irq,2018,64.33821
irq,2019,64.54781
irq,2020,64.6
irq,2021,64.6
irq,2022,64.6
irq,2023,64.6
irq,2024,64.6
isr,2000,99.7825
isr,2001,99.7825
isr,2002,99.76879
isr,2003,99.75507
isr,2004,99.74136
isr,2005,99.72765
isr,2006,99.71393
isr,2007,99.70022
isr,2008,99.68651
isr,2009,99.67279
isr,2010,99.65908
isr,2011,99.64537
isr,2012,99.63165
isr,2013,99.61794
isr,2014,99.60422
isr,2015,99.59051
isr,2016,99.5768
isr,2017,99.56308
isr,2018,99.54937
isr,2019,99.53566
isr,2020,99.52194
isr,2021,99.50823
isr,2022,99.49452
isr,2023,99.4808
isr,2024,99.46709
kgz,2000,82.2254
kgz,2001,82.2254
kgz,2002,82.42335
kgz,2003,82.6213
kgz,2004,82.81925
kgz,2005,83.66089
kgz,2006,84.50559
kgz,2007,85.35337
kgz,2008,86.20422
kgz,2009,87.05814
kgz,2010,87.91513
kgz,2011,88.77518
kgz,2012,89.63831
kgz,2013,90.50451
kgz,2014,91.37377
kgz,2015,92.24611
kgz,2016,93.12152
kgz,2017,92.85605
kgz,2018,91.27559
kgz,2019,89.68682
kgz,2020,87.91514
kgz,2021,86.42865
kgz,2022,84.62164
kgz,2023,82.81463
kgz,2024,81.00762
khm,2000,46.53358
khm,2001,46.99032
khm,2002,47.44707
khm,2003,47.90381
khm,2004,48.36056
khm,2005,48.8173
khm,2006,49.27405
khm,2007,49.7308
khm,2008,50.18754
khm,2009,50.64429
khm,2010,51.10103
khm,2011,51.55778
khm,2012,52.01452
khm,2013,52.47127
khm,2014,52.92801
khm,2015,53.38476
khm,2016,53.8415
khm,2017,54.29825
khm,2018,54.75499
khm,2019,55.21174
khm,2020,55.66848
khm,2021,56.12523
khm,2022,56.58197
khm,2023,56.92613
khm,2024,57.16092
kir,2000,15.98748
kir,2001,16.20956
kir,2002,16.43163
kir,2003,16.65371
kir,2004,16.87579
kir,2005,17.09786
kir,2006,17.31994
kir,2007,17.54201
kir,2008,17.76409
kir,2009,17.98617
kir,2010,18.20824
kir,2011,18.43032
kir,2012,18.65239
kir,2013,18.87447
kir,2014,19.09654
kir,2015,19.31862
kir,2016,19.5407
kir,2017,19.76277
kir,2018,19.98485
kir,2019,20.20692
kir,2020,20.429
kir,2021,20.65108
kir,2022,20.87315
kir,2023,20.87315
kir,2024,20.87315
kwt,2000,100
kwt,2001,100
kwt,2002,100
kwt,2003,100
kwt,2004,100
kwt,2005,100
kwt,2006,100
kwt,2007,100
kwt,2008,100
kwt,2009,100
kwt,2010,100
kwt,2011,100
kwt,2012,100
kwt,2013,100
kwt,2014,100
kwt,2015,100
kwt,2016,100
kwt,2017,100
kwt,2018,100
kwt,2019,100
kwt,2020,100
kwt,2021,100
kwt,2022,100
kwt,2023,100
kwt,2024,100
lao,2000,16.86429
lao,2001,17.05634
lao,2002,17.24838
lao,2003,17.44043
lao,2004,17.63247
lao,2005,17.82452
lao,2006,18.01657
lao,2007,18.20861
lao,2008,18.40066
lao,2009,18.5927
lao,2010,18.78475
lao,2011,18.9768
lao,2012,19.16884
lao,2013,19.36089
lao,2014,19.55293
lao,2015,19.74498
lao,2016,23.03072
lao,2017,26.37606
lao,2018,29.781
lao,2019,33.24554
lao,2020,36.76968
lao,2021,40.35343
lao,2022,43.99677
lao,2023,47.55901
lao,2024,50.85157
lka,2000,86.52373
lka,2001,86.53574
lka,2002,86.54775
lka,2003,86.55976
lka,2004,86.57178
lka,2005,86.58379
lka,2006,87.01596
lka,2007,87.44824
lka,2008,87.88064
lka,2009,88.31316
lka,2010,88.74579
lka,2011,89.17854
lka,2012,89.6114
lka,2013,90.04439
lka,2014,90.47749
lka,2015,90.9107
lka,2016,91.34403
lka,2017,91.77748
lka,2018,91.66773
lka,2019,89.357
lka,2020,87.04563
lka,2021,84.73361
lka,2022,82.42095
lka,2023,80.10764
lka,2024,80.10764
lso,2000,43.81009
lso,2001,45.12437
lso,2002,46.44388
lso,2003,47.7686
lso,2004,49.09856
lso,2005,50.43374
lso,2006,51.77414
lso,2007,53.11977
lso,2008,54.47063
lso,2009,55.82671
lso,2010,57.18801
lso,2011,58.55454
lso,2012,59.9263
lso,2013,60.94994
lso,2014,61.70294
lso,2015,62.45855
lso,2016,63.21676
lso,2017,63.97758
lso,2018,64.741
lso,2019,65.50703
lso,2020,66.27567
lso,2021,67.04692
lso,2022,67.82077
lso,2023,68.59723
lso,2024,69.3763
ltu,2000,92.5692
ltu,2001,92.98536
ltu,2002,93.40241
ltu,2003,93.82035
ltu,2004,94.23917
ltu,2005,94.65889
ltu,2006,95.07949
ltu,2007,95.50098
ltu,2008,95.92335
ltu,2009,96.34662
ltu,2010,96.77077
ltu,2011,97.19581
ltu,2012,97.62174
ltu,2013,98.04856
ltu,2014,98.47626
ltu,2015,98.64436
ltu,2016,98.81247
ltu,2017,98.98057
ltu,2018,99.14867
ltu,2019,99.31678
ltu,2020,99.3243
ltu,2021,99.3243
ltu,2022,99.3243
ltu,2023,99.3243
ltu,2024,99.3243
lux,2000,99.8
lux,2001,99.8
lux,2002,99.8
lux,2003,99.8
lux,2004,99.8
lux,2005,99.8
lux,2006,99.8
lux,2007,99.8
lux,2008,99.8
lux,2009,99.8
lux,2010,99.8
lux,2011,99.8
lux,2012,99.8
lux,2013,99.8
lux,2014,99.8
lux,2015,99.8
lux,2016,99.8
