geo,time,en_ghg_co2_rt_gdp_kd
are,1984,0.43454
are,1985,0.46724
are,1986,0.5327
are,1987,0.53409
are,1988,0.53709
are,1989,0.53386
are,1990,0.45079
are,1991,0.50849
are,1992,0.47531
are,1993,0.49486
are,1994,0.50967
are,1995,0.50954
are,1996,0.50332
are,1997,0.48483
are,1998,0.4959
are,1999,0.49682
are,2000,0.44468
are,2001,0.50202
are,2002,0.50103
are,2003,0.48408
are,2004,0.46699
are,2005,0.47418
are,2006,0.44841
are,2007,0.46855
are,2008,0.54381
are,2009,0.57769
are,2010,0.59133
are,2011,0.57109
are,2012,0.56941
are,2013,0.57217
are,2014,0.55542
are,2015,0.54154
are,2016,0.52636
are,2017,0.51195
are,2018,0.46193
are,2019,0.48186
are,2020,0.52194
are,2021,0.50877
are,2022,0.46316
are,2023,0.4384
are,2024,0.43877
arg,1970,0.39695
arg,1971,0.37707
arg,1972,0.37873
arg,1973,0.38103
arg,1974,0.36291
arg,1975,0.35383
arg,1976,0.37966
arg,1977,0.36963
arg,1978,0.38342
arg,1979,0.36793
arg,1980,0.35394
arg,1981,0.36221
arg,1982,0.36198
arg,1983,0.35904
arg,1984,0.35138
arg,1985,0.34628
arg,1986,0.35191
arg,1987,0.36155
arg,1988,0.37842
arg,1989,0.39548
arg,1990,0.37693
arg,1991,0.36403
arg,1992,0.3434
arg,1993,0.32846
arg,1994,0.31984
arg,1995,0.33378
arg,1996,0.34433
arg,1997,0.32946
arg,1998,0.3344
arg,1999,0.35089
arg,2000,0.34565
arg,2001,0.34724
arg,2002,0.368
arg,2003,0.3686
arg,2004,0.37426
arg,2005,0.35293
arg,2006,0.34564
arg,2007,0.3376
arg,2008,0.33595
arg,2009,0.32838
arg,2010,0.3208
arg,2011,0.31546
arg,2012,0.32563
arg,2013,0.32529
arg,2014,0.32823
arg,2015,0.32988
arg,2016,0.33336
arg,2017,0.3196
arg,2018,0.32552
arg,2019,0.32071
arg,2020,0.32652
arg,2021,0.32653
arg,2022,0.32352
arg,2023,0.32093
arg,2024,0.31396
arm,1990,3.55837
arm,1991,4.1885
arm,1992,3.65753
arm,1993,1.86894
arm,1994,0.97348
arm,1995,1.14831
arm,1996,0.79458
arm,1997,0.9897
arm,1998,0.95947
arm,1999,0.83029
arm,2000,0.90157
arm,2001,0.83728
arm,2002,0.63135
arm,2003,0.61978
arm,2004,0.60749
arm,2005,0.63317
arm,2006,0.5572
arm,2007,0.56818
arm,2008,0.58246
arm,2009,0.54044
arm,2010,0.50497
arm,2011,0.55018
arm,2012,0.59334
arm,2013,0.55648
arm,2014,0.56333
arm,2015,0.53227
arm,2016,0.50829
arm,2017,0.50048
arm,2018,0.49768
arm,2019,0.4993
arm,2020,0.57905
arm,2021,0.59076
arm,2022,0.5465
arm,2023,0.48673
arm,2024,0.4593
asm,2002,0.00013
asm,2003,0.00013
asm,2004,0.00013
asm,2005,0.00013
asm,2006,0.00014
asm,2007,0.00014
asm,2008,0.00014
asm,2009,0.00015
asm,2010,0.00015
asm,2011,0.00015
asm,2012,0.00015
asm,2013,0.00016
asm,2014,0.00015
asm,2015,0.00015
asm,2016,0.00015
asm,2017,0.00016
asm,2018,0.00016
asm,2019,0.00016
asm,2020,0.00015
asm,2021,0.00015
asm,2022,0.00015
atg,1977,0.35127
atg,1978,0.33652
atg,1979,0.30793
atg,1980,0.28152
atg,1981,0.23774
atg,1982,0.30181
atg,1983,0.16598
atg,1984,0.18389
atg,1985,0.17148
atg,1986,0.1626
atg,1987,0.2014
atg,1988,0.20657
atg,1989,0.2011
atg,1990,0.1975
atg,1991,0.19412
atg,1992,0.19318
atg,1993,0.17895
atg,1994,0.18269
atg,1995,0.19981
atg,1996,0.1859
atg,1997,0.18649
atg,1998,0.1823
atg,1999,0.17809
atg,2000,0.11349
atg,2001,0.11618
atg,2002,0.13018
atg,2003,0.13384
atg,2004,0.12863
atg,2005,0.12524
atg,2006,0.12638
atg,2007,0.12646
atg,2008,0.1362
atg,2009,0.17854
atg,2010,0.20259
atg,2011,0.15766
atg,2012,0.16255
atg,2013,0.18733
atg,2014,0.19734
atg,2015,0.20244
atg,2016,0.21039
atg,2017,0.18031
atg,2018,0.17507
atg,2019,0.20242
atg,2020,0.23741
atg,2021,0.22317
atg,2022,0.21164
atg,2023,0.20728
atg,2024,0.207
aus,1970,0.47764
aus,1971,0.46421
aus,1972,0.46284
aus,1973,0.47612
aus,1974,0.48187
aus,1975,0.49265
aus,1976,0.48713
aus,1977,0.50199
aus,1978,0.48882
aus,1979,0.48313
aus,1980,0.49137
aus,1981,0.47753
aus,1982,0.47516
aus,1983,0.46158
aus,1984,0.45314
aus,1985,0.45752
aus,1986,0.44091
aus,1987,0.45009
aus,1988,0.44058
aus,1989,0.45002
aus,1990,0.44013
aus,1991,0.44504
aus,1992,0.44848
aus,1993,0.43699
aus,1994,0.42812
aus,1995,0.42661
aus,1996,0.42428
aus,1997,0.42095
aus,1998,0.42677
aus,1999,0.41348
aus,2000,0.40449
aus,2001,0.40375
aus,2002,0.39726
aus,2003,0.38482
aus,2004,0.38313
aus,2005,0.37349
aus,2006,0.36916
aus,2007,0.36526
aus,2008,0.35568
aus,2009,0.35401
aus,2010,0.3506
aus,2011,0.34037
aus,2012,0.32783
aus,2013,0.31346
aus,2014,0.29851
aus,2015,0.29528
aus,2016,0.29308
aus,2017,0.28833
aus,2018,0.27894
aus,2019,0.27206
aus,2020,0.26216
aus,2021,0.25189
aus,2022,0.23742
aus,2023,0.22887
aus,2024,0.2293
aut,1970,0.39432
aut,1971,0.394
aut,1972,0.38571
aut,1973,0.38875
aut,1974,0.3588
aut,1975,0.34585
aut,1976,0.36201
aut,1977,0.32936
aut,1978,0.3407
aut,1979,0.33633
aut,1980,0.32093
aut,1981,0.3033
aut,1982,0.28628
aut,1983,0.27809
aut,1984,0.28693
aut,1985,0.28708
aut,1986,0.27489
aut,1987,0.27394
aut,1988,0.25887
aut,1989,0.2492
aut,1990,0.25727
aut,1991,0.26462
aut,1992,0.23944
aut,1993,0.23841
aut,1994,0.23483
aut,1995,0.23983
aut,1996,0.24899
aut,1997,0.24216
aut,1998,0.23594
aut,1999,0.22115
aut,2000,0.21583
aut,2001,0.22796
aut,2002,0.23044
aut,2003,0.24325
aut,2004,0.24153
aut,2005,0.23844
aut,2006,0.22474
aut,2007,0.20874
aut,2008,0.2052
aut,2009,0.19252
aut,2010,0.20504
aut,2011,0.19486
aut,2012,0.18515
aut,2013,0.18719
aut,2014,0.17596
aut,2015,0.17748
aut,2016,0.17486
aut,2017,0.17681
aut,2018,0.16555
aut,2019,0.16638
aut,2020,0.16247
aut,2021,0.16294
aut,2022,0.14638
aut,2023,0.13772
aut,2024,0.13757
aze,1990,2.72885
aze,1991,2.68491
aze,1992,2.84052
aze,1993,3.23998
aze,1994,3.53563
aze,1995,3.93523
aze,1996,3.25661
aze,1997,2.9717
aze,1998,2.69727
aze,1999,2.51288
aze,2000,2.37756
aze,2001,2.08243
aze,2002,1.88699
aze,2003,1.8548
aze,2004,1.68205
aze,2005,1.39105
aze,2006,1.05837
aze,2007,0.76384
aze,2008,0.76974
aze,2009,0.61103
aze,2010,0.55505
aze,2011,0.6239
aze,2012,0.6687
aze,2013,0.64999
aze,2014,0.66111
aze,2015,0.65044
aze,2016,0.66891
aze,2017,0.66421
aze,2018,0.66464
aze,2019,0.68997
aze,2020,0.68953
aze,2021,0.69007
aze,2022,0.69878
aze,2023,0.72527
aze,2024,0.64918
bdi,1970,0.05437
bdi,1971,0.05301
bdi,1972,0.05644
bdi,1973,0.05444
bdi,1974,0.05868
bdi,1975,0.06036
bdi,1976,0.05785
bdi,1977,0.05363
bdi,1978,0.05505
bdi,1979,0.06164
bdi,1980,0.06022
bdi,1981,0.05845
bdi,1982,0.04925
bdi,1983,0.05786
bdi,1984,0.06845
bdi,1985,0.06123
bdi,1986,0.06221
bdi,1987,0.08569
bdi,1988,0.11554
bdi,1989,0.12105
bdi,1990,0.09629
bdi,1991,0.13003
bdi,1992,0.10115
bdi,1993,0.11998
bdi,1994,0.12922
bdi,1995,0.13827
bdi,1996,0.16124
bdi,1997,0.1627
bdi,1998,0.16463
bdi,1999,0.17344
bdi,2000,0.17114
bdi,2001,0.13519
bdi,2002,0.12224
bdi,2003,0.10286
bdi,2004,0.11614
bdi,2005,0.09666
bdi,2006,0.11482
bdi,2007,0.17961
bdi,2008,0.10135
bdi,2009,0.09841
bdi,2010,0.13469
bdi,2011,0.16813
bdi,2012,0.15477
bdi,2013,0.16705
bdi,2014,0.1437
bdi,2015,0.15477
bdi,2016,0.16752
bdi,2017,0.1814
bdi,2018,0.24476
bdi,2019,0.2309
bdi,2020,0.27851
bdi,2021,0.2615
bdi,2022,0.26489
bdi,2023,0.26189
bdi,2024,0.25663
bel,1970,0.80499
bel,1971,0.718
bel,1972,0.74305
bel,1973,0.72521
bel,1974,0.68802
bel,1975,0.61828
bel,1976,0.62931
bel,1977,0.61366
bel,1978,0.61625
bel,1979,0.64207
bel,1980,0.56969
bel,1981,0.52191
bel,1982,0.48691
bel,1983,0.44559
bel,1984,0.44608
bel,1985,0.42925
bel,1986,0.42375
bel,1987,0.41459
bel,1988,0.40404
bel,1989,0.39425
bel,1990,0.39242
bel,1991,0.3984
bel,1992,0.38545
bel,1993,0.38285
bel,1994,0.39118
bel,1995,0.38293
bel,1996,0.39339
bel,1997,0.37018
bel,1998,0.37172
bel,1999,0.34677
bel,2000,0.33958
bel,2001,0.3382
bel,2002,0.31332
bel,2003,0.32286
bel,2004,0.30821
bel,2005,0.29388
bel,2006,0.27951
bel,2007,0.26225
bel,2008,0.26417
bel,2009,0.25291
bel,2010,0.2637
bel,2011,0.23527
bel,2012,0.23144
bel,2013,0.23375
bel,2014,0.21521
bel,2015,0.22214
bel,2016,0.21724
bel,2017,0.21074
bel,2018,0.20828
bel,2019,0.20302
bel,2020,0.19542
bel,2021,0.1921
bel,2022,0.17258
bel,2023,0.16221
bel,2024,0.1622
ben,1970,0.20845
ben,1971,0.16662
ben,1972,0.19975
ben,1973,0.19881
ben,1974,0.19742
ben,1975,0.23288
ben,1976,0.1541
ben,1977,0.17127
ben,1978,0.17982
ben,1979,0.18937
ben,1980,0.18634
ben,1981,0.14095
ben,1982,0.15999
ben,1983,0.16503
ben,1984,0.15707
ben,1985,0.17198
ben,1986,0.15094
ben,1987,0.13925
ben,1988,0.12196
ben,1989,0.11073
ben,1990,0.1007
ben,1991,0.08496
ben,1992,0.08965
ben,1993,0.08573
ben,1994,0.08549
ben,1995,0.08196
ben,1996,0.21209
ben,1997,0.2544
ben,1998,0.23587
ben,1999,0.24535
ben,2000,0.24859
ben,2001,0.28351
ben,2002,0.31259
ben,2003,0.33844
ben,2004,0.34548
ben,2005,0.37193
ben,2006,0.4929
ben,2007,0.53008
ben,2008,0.50161
ben,2009,0.52598
ben,2010,0.55875
ben,2011,0.5298
ben,2012,0.48142
ben,2013,0.47248
ben,2014,0.48795
ben,2015,0.51021
ben,2016,0.60733
ben,2017,0.58255
ben,2018,0.62183
ben,2019,0.5743
ben,2020,0.59121
ben,2021,0.42757
ben,2022,0.42106
ben,2023,0.38653
ben,2024,0.36786
bfa,1970,0.14578
bfa,1971,0.14387
bfa,1972,0.14013
bfa,1973,0.14413
bfa,1974,0.14324
bfa,1975,0.14444
bfa,1976,0.13787
bfa,1977,0.14203
bfa,1978,0.13806
bfa,1979,0.15299
bfa,1980,0.14918
bfa,1981,0.13734
bfa,1982,0.11693
bfa,1983,0.12723
bfa,1984,0.12545
bfa,1985,0.11184
bfa,1986,0.12611
bfa,1987,0.1794
bfa,1988,0.16637
bfa,1989,0.13497
bfa,1990,0.10758
bfa,1991,0.13938
bfa,1992,0.11876
bfa,1993,0.12031
bfa,1994,0.12942
bfa,1995,0.12581
bfa,1996,0.1254
bfa,1997,0.18717
bfa,1998,0.16538
bfa,1999,0.1612
bfa,2000,0.17084
bfa,2001,0.18736
bfa,2002,0.19054
bfa,2003,0.1969
bfa,2004,0.16704
bfa,2005,0.16367
bfa,2006,0.15558
bfa,2007,0.21244
bfa,2008,0.23346
bfa,2009,0.2198
bfa,2010,0.2159
bfa,2011,0.22879
bfa,2012,0.25024
bfa,2013,0.2786
bfa,2014,0.24186
bfa,2015,0.33266
bfa,2016,0.31358
bfa,2017,0.34103
bfa,2018,0.38128
bfa,2019,0.37919
bfa,2020,0.37183
bfa,2021,0.39258
bfa,2022,0.38938
bfa,2023,0.36494
bfa,2024,0.36001
bgd,1970,0.10148
bgd,1971,0.10758
bgd,1972,0.1297
bgd,1973,0.14827
bgd,1974,0.14246
bgd,1975,0.17804
bgd,1976,0.1808
bgd,1977,0.18328
bgd,1978,0.18361
bgd,1979,0.19531
bgd,1980,0.21641
bgd,1981,0.20388
bgd,1982,0.2157
bgd,1983,0.22333
bgd,1984,0.20627
bgd,1985,0.22291
bgd,1986,0.23554
bgd,1987,0.25027
bgd,1988,0.26186
bgd,1989,0.28137
bgd,1990,0.2794
bgd,1991,0.25723
bgd,1992,0.27281
bgd,1993,0.28073
bgd,1994,0.28693
bgd,1995,0.33023
bgd,1996,0.3204
bgd,1997,0.33262
bgd,1998,0.32314
bgd,1999,0.32954
bgd,2000,0.32311
bgd,2001,0.37196
bgd,2002,0.37702
bgd,2003,0.37719
bgd,2004,0.37755
bgd,2005,0.37751
bgd,2006,0.38114
bgd,2007,0.37833
bgd,2008,0.39633
bgd,2009,0.40523
bgd,2010,0.4231
bgd,2011,0.42709
bgd,2012,0.42897
bgd,2013,0.41742
bgd,2014,0.41854
bgd,2015,0.43785
bgd,2016,0.44966
bgd,2017,0.4535
bgd,2018,0.43989
bgd,2019,0.4238
bgd,2020,0.39019
bgd,2021,0.41269
bgd,2022,0.39546
bgd,2023,0.36807
bgd,2024,0.36859
bgr,1980,3.11513
bgr,1981,2.84762
bgr,1982,2.84009
bgr,1983,2.718
bgr,1984,2.58457
bgr,1985,2.57753
bgr,1986,2.50288
bgr,1987,2.36856
bgr,1988,2.11537
bgr,1989,2.1601
bgr,1990,2.07487
bgr,1991,1.83785
bgr,1992,1.89355
bgr,1993,1.94711
bgr,1994,1.82675
bgr,1995,1.81512
bgr,1996,1.73349
bgr,1997,1.94208
bgr,1998,1.79319
bgr,1999,1.72566
bgr,2000,1.58605
bgr,2001,1.59885
bgr,2002,1.42552
bgr,2003,1.52151
bgr,2004,1.37508
bgr,2005,1.31008
bgr,2006,1.26274
bgr,2007,1.26291
bgr,2008,1.12646
bgr,2009,0.99402
bgr,2010,1.04133
bgr,2011,1.12869
bgr,2012,1.02076
bgr,2013,0.91397
bgr,2014,0.96369
bgr,2015,0.9821
bgr,2016,0.90111
bgr,2017,0.91709
bgr,2018,0.8422
bgr,2019,0.78203
bgr,2020,0.7129
bgr,2021,0.76944
bgr,2022,0.79681
bgr,2023,0.58596
bgr,2024,0.52411
bhr,1970,0.82212
bhr,1971,0.81381
bhr,1972,0.86577
bhr,1973,0.94627
bhr,1974,1.02022
bhr,1975,1.1532
bhr,1976,0.9558
bhr,1977,0.93023
bhr,1978,0.94606
bhr,1979,0.97354
bhr,1980,0.96163
bhr,1981,1.08513
bhr,1982,1.23485
bhr,1983,1.20416
bhr,1984,1.17331
bhr,1985,1.27983
bhr,1986,1.43809
bhr,1987,1.27319
bhr,1988,1.25579
bhr,1989,1.2629
bhr,1990,1.27028
bhr,1991,1.10132
bhr,1992,1.21481
bhr,1993,1.16423
bhr,1994,1.18869
bhr,1995,1.16232
bhr,1996,1.15679
bhr,1997,1.15515
bhr,1998,1.16844
bhr,1999,1.12621
bhr,2000,1.09703
bhr,2001,1.10837
bhr,2002,1.1205
bhr,2003,1.09082
bhr,2004,1.0209
bhr,2005,1.12175
bhr,2006,1.14733
bhr,2007,1.07623
bhr,2008,1.08417
bhr,2009,1.05681
bhr,2010,1.05611
bhr,2011,1.04218
bhr,2012,1.04598
bhr,2013,1.05634
bhr,2014,1.04924
bhr,2015,1.02908
bhr,2016,0.99091
bhr,2017,0.95246
bhr,2018,0.93524
bhr,2019,0.9984
bhr,2020,1.06092
bhr,2021,1.03098
bhr,2022,1.00925
bhr,2023,0.96803
bhr,2024,0.92591
bhs,1970,0.30035
bhs,1971,0.30018
bhs,1972,0.36669
bhs,1973,0.33939
bhs,1974,0.35634
bhs,1975,0.42809
bhs,1976,0.35925
bhs,1977,0.36545
bhs,1978,0.32457
bhs,1979,0.26511
bhs,1980,0.24455
bhs,1981,0.23694
bhs,1982,0.18211
bhs,1983,0.12951
bhs,1984,0.11129
bhs,1985,0.09407
bhs,1986,0.09677
bhs,1987,0.111
bhs,1988,0.11084
bhs,1989,0.12163
bhs,1990,0.12703
bhs,1991,0.11979
bhs,1992,0.10742
bhs,1993,0.11008
bhs,1994,0.11831
bhs,1995,0.13106
bhs,1996,0.14036
bhs,1997,0.13974
bhs,1998,0.15332
bhs,1999,0.1286
bhs,2000,0.09498
bhs,2001,0.09212
bhs,2002,0.09821
bhs,2003,0.07409
bhs,2004,0.07928
bhs,2005,0.0755
bhs,2006,0.09374
bhs,2007,0.11083
bhs,2008,0.1176
bhs,2009,0.10206
bhs,2010,0.11388
bhs,2011,0.07536
bhs,2012,0.08585
bhs,2013,0.09481
bhs,2014,0.09695
bhs,2015,0.09465
bhs,2016,0.10645
bhs,2017,0.11358
bhs,2018,0.09775
bhs,2019,0.11811
bhs,2020,0.11955
bhs,2021,0.12555
bhs,2022,0.10984
bhs,2023,0.10692
bhs,2024,0.10705
bih,1990,6.97952
bih,1991,6.89031
bih,1992,5.43439
bih,1993,4.6627
bih,1994,1.0166
bih,1995,0.93362
bih,1996,0.75785
bih,1997,1.09973
bih,1998,1.19466
bih,1999,1.07513
bih,2000,1.33725
bih,2001,1.28875
bih,2002,1.29073
bih,2003,1.27288
bih,2004,1.26379
bih,2005,1.278
bih,2006,1.34508
bih,2007,1.34098
bih,2008,1.39602
bih,2009,1.43978
bih,2010,1.46416
bih,2011,1.64937
bih,2012,1.53421
bih,2013,1.49271
bih,2014,1.322
bih,2015,1.26984
bih,2016,1.38792
bih,2017,1.37197
bih,2018,1.32547
bih,2019,1.20977
bih,2020,1.24401
bih,2021,1.18272
bih,2022,1.10461
bih,2023,1.00711
bih,2024,0.95826
blr,1990,3.58528
blr,1991,3.49308
blr,1992,3.49341
blr,1993,3.26415
blr,1994,3.15127
blr,1995,3.14414
blr,1996,3.10564
blr,1997,2.8082
blr,1998,2.52774
blr,1999,2.35763
blr,2000,2.15553
blr,2001,2.01213
blr,2002,1.92216
blr,2003,1.81653
blr,2004,1.7279
blr,2005,1.60163
blr,2006,1.51532
blr,2007,1.36395
blr,2008,1.31284
blr,2009,1.24631
blr,2010,1.24142
blr,2011,1.11994
blr,2012,1.12401
blr,2013,1.11568
blr,2014,1.08974
blr,2015,1.04807
blr,2016,1.07332
blr,2017,1.06735
blr,2018,1.09021
blr,2019,1.03738
blr,2020,0.99176
blr,2021,0.97617
blr,2022,0.97589
blr,2023,0.90244
blr,2024,0.87403
blz,1970,0.25478
blz,1971,0.24507
blz,1972,0.2695
blz,1973,0.25827
blz,1974,0.20292
blz,1975,0.23662
blz,1976,0.21483
blz,1977,0.22254
blz,1978,0.20621
blz,1979,0.18961
blz,1980,0.1674
blz,1981,0.15248
blz,1982,0.1338
blz,1983,0.13411
blz,1984,0.15597
blz,1985,0.15505
blz,1986,0.19138
blz,1987,0.15082
blz,1988,0.10813
blz,1989,0.1433
blz,1990,0.16801
blz,1991,0.17205
blz,1992,0.12774
blz,1993,0.11747
blz,1994,0.11412
blz,1995,0.12798
blz,1996,0.10532
blz,1997,0.17384
blz,1998,0.17011
blz,1999,0.16238
blz,2000,0.10243
blz,2001,0.09952
blz,2002,0.09422
blz,2003,0.09045
blz,2004,0.07911
blz,2005,0.08512
blz,2006,0.09419
blz,2007,0.08796
blz,2008,0.08644
blz,2009,0.10491
blz,2010,0.12269
blz,2011,0.07899
blz,2012,0.08252
blz,2013,0.10013
blz,2014,0.09582
blz,2015,0.11272
blz,2016,0.11894
blz,2017,0.13227
blz,2018,0.13114
blz,2019,0.176
blz,2020,0.16283
blz,2021,0.14559
blz,2022,0.14056
blz,2023,0.14818
blz,2024,0.14823
bmu,1970,0.04404
bmu,1971,0.04254
bmu,1972,0.05091
bmu,1973,0.05061
bmu,1974,0.0447
bmu,1975,0.05215
bmu,1976,0.04339
bmu,1977,0.04526
bmu,1978,0.04461
bmu,1979,0.04319
bmu,1980,0.03955
bmu,1981,0.03295
bmu,1982,0.03447
bmu,1983,0.03501
bmu,1984,0.0377
bmu,1985,0.03754
bmu,1986,0.03448
bmu,1987,0.05062
bmu,1988,0.05713
bmu,1989,0.07072
bmu,1990,0.04924
bmu,1991,0.04607
bmu,1992,0.03643
bmu,1993,0.03949
bmu,1994,0.03888
bmu,1995,0.03745
bmu,1996,0.03723
bmu,1997,0.03653
bmu,1998,0.036
bmu,1999,0.03528
bmu,2000,0.02231
bmu,2001,0.02058
bmu,2002,0.02326
bmu,2003,0.02323
bmu,2004,0.02296
bmu,2005,0.02428
bmu,2006,0.02865
bmu,2007,0.03317
bmu,2008,0.03402
bmu,2009,0.03162
bmu,2010,0.04096
bmu,2011,0.02112
bmu,2012,0.02584
bmu,2013,0.02888
bmu,2014,0.04119
bmu,2015,0.03467
bmu,2016,0.04715
bmu,2017,0.04165
bmu,2018,0.04412
bmu,2019,0.04422
bmu,2020,0.03361
bmu,2021,0.0367
bmu,2022,0.03627
bmu,2023,0.03468
bmu,2024,0.03386
bol,1970,0.37492
bol,1971,0.44503
bol,1972,0.49142
bol,1973,0.43273
bol,1974,0.40024
bol,1975,0.42422
bol,1976,0.45819
bol,1977,0.41932
bol,1978,0.46822
bol,1979,0.41609
bol,1980,0.4208
bol,1981,0.44659
bol,1982,0.48443
bol,1983,0.51985
bol,1984,0.47599
bol,1985,0.47679
bol,1986,0.45597
bol,1987,0.46213
bol,1988,0.48628
bol,1989,0.53941
bol,1990,0.54986
bol,1991,0.54735
bol,1992,0.57994
bol,1993,0.66536
bol,1994,0.68612
bol,1995,0.5926
bol,1996,0.54895
bol,1997,0.63419
bol,1998,0.60425
bol,1999,0.52495
bol,2000,0.47331
bol,2001,0.45024
bol,2002,0.46875
bol,2003,0.48608
bol,2004,0.48902
bol,2005,0.49234
bol,2006,0.50973
bol,2007,0.54238
bol,2008,0.54706
bol,2009,0.56292
bol,2010,0.58547
bol,2011,0.60549
bol,2012,0.60986
bol,2013,0.60658
bol,2014,0.61843
bol,2015,0.60461
bol,2016,0.62082
bol,2017,0.60761
bol,2018,0.59561
bol,2019,0.58768
bol,2020,0.56823
bol,2021,0.60833
bol,2022,0.62692
bol,2023,0.63878
bol,2024,0.75214
bra,1970,0.31239
bra,1971,0.27962
bra,1972,0.27198
bra,1973,0.27755
bra,1974,0.27709
bra,1975,0.2824
bra,1976,0.2814
bra,1977,0.28013
bra,1978,0.28857
bra,1979,0.28865
bra,1980,0.26399
bra,1981,0.25462
bra,1982,0.24994
bra,1983,0.24702
bra,1984,0.2384
bra,1985,0.23696
bra,1986,0.24146
bra,1987,0.23968
bra,1988,0.24503
bra,1989,0.24086
bra,1990,0.24737
bra,1991,0.25388
bra,1992,0.25899
bra,1993,0.25783
bra,1994,0.25278
bra,1995,0.26248
bra,1996,0.2757
bra,1997,0.28316
bra,1998,0.29044
bra,1999,0.29556
bra,2000,0.29451
bra,2001,0.29207
bra,2002,0.2835
bra,2003,0.27637
bra,2004,0.2755
bra,2005,0.26983
bra,2006,0.26266
bra,2007,0.26051
bra,2008,0.26029
bra,2009,0.24344
bra,2010,0.2583
bra,2011,0.26182
bra,2012,0.27587
bra,2013,0.28158
bra,2014,0.29245
bra,2015,0.28739
bra,2016,0.27692
bra,2017,0.28012
bra,2018,0.26204
bra,2019,0.25751
bra,2020,0.25449
bra,2021,0.27455
bra,2022,0.25231
bra,2023,0.24488
bra,2024,0.24233
brb,1970,0.10057
brb,1971,0.09657
brb,1972,0.10947
brb,1973,0.10695
brb,1974,0.10305
brb,1975,0.12049
brb,1976,0.10953
brb,1977,0.113
