geo,time,ne_con_prvt_zs
bgd,1962,81.75784
bgd,1963,84.87561
bgd,1964,83.75776
bgd,1981,80.76977
bgd,1982,80.78675
bgd,1983,83.6421
bgd,1984,88.8783
bgd,1985,81.45498
bgd,1986,80.58758
bgd,1987,81.75838
bgd,1988,82.05592
bgd,1989,80.56279
bgd,1990,80.04046
bgd,1991,81.29049
bgd,1992,81.68437
bgd,1993,82.74688
bgd,1994,82.01299
bgd,1995,82.24332
bgd,1996,78.85211
bgd,1997,77.95699
bgd,1998,76.23861
bgd,1999,76.23266
bgd,2000,75.0081
bgd,2001,74.52284
bgd,2002,74.13841
bgd,2003,74.68608
bgd,2004,73.6377
bgd,2005,73.76406
bgd,2006,73.12331
bgd,2007,73.89316
bgd,2008,75.63231
bgd,2009,74.57384
bgd,2010,74.11465
bgd,2011,74.28047
bgd,2012,73.73689
bgd,2013,72.84777
bgd,2014,72.57254
bgd,2015,72.43729
bgd,2016,66.86444
bgd,2017,66.91192
bgd,2018,67.58965
bgd,2019,66.87743
bgd,2020,66.95119
bgd,2021,68.77543
bgd,2022,69.07661
bgd,2023,68.57532
bgd,2024,70.13475
bgr,1980,55.33481
bgr,1981,48.6613
bgr,1982,49.79354
bgr,1983,50.9217
bgr,1984,49.78135
bgr,1985,51.63413
bgr,1986,50.61208
bgr,1987,52.06029
bgr,1988,49.58913
bgr,1989,52.09403
bgr,1990,59.83397
bgr,1991,54.10906
bgr,1992,65.61504
bgr,1993,73.49013
bgr,1994,74.03539
bgr,1995,57.50672
bgr,1996,73.82037
bgr,1997,65.44081
bgr,1998,56.10865
bgr,1999,65.12518
bgr,2000,66.47674
bgr,2001,68.59921
bgr,2002,68.26783
bgr,2003,67.99523
bgr,2004,68.35536
bgr,2005,68.76184
bgr,2006,66.88843
bgr,2007,68.52793
bgr,2008,65.65906
bgr,2009,62.97737
bgr,2010,64.16403
bgr,2011,62.63352
bgr,2012,65.60073
bgr,2013,62.47011
bgr,2014,62.80584
bgr,2015,62.07474
bgr,2016,60.53236
bgr,2017,60.25181
bgr,2018,59.77706
bgr,2019,59.19656
bgr,2020,58.03459
bgr,2021,57.93465
bgr,2022,57.92023
bgr,2023,57.72733
bgr,2024,57.63925
bhr,1980,28.12066
bhr,1981,28.84779
bhr,1982,30.33979
bhr,1983,30.15874
bhr,1984,30.07603
bhr,1985,26.06813
bhr,1986,28.36781
bhr,1987,30.95429
bhr,1988,33.05962
bhr,1989,34.99812
bhr,1990,33.77616
bhr,1991,51.57605
bhr,1992,51.96335
bhr,1993,49.49425
bhr,1994,45.85525
bhr,1995,46.63626
bhr,1996,47.17967
bhr,1997,47.05107
bhr,1998,50.21234
bhr,1999,48.69459
bhr,2000,44.66392
bhr,2001,46.83486
bhr,2002,45.09975
bhr,2003,42.91365
bhr,2004,47.56859
bhr,2005,39.73342
bhr,2006,34.72712
bhr,2007,31.61308
bhr,2008,34.48657
bhr,2009,40.90961
bhr,2010,41.16782
bhr,2011,40.44963
bhr,2012,39.11926
bhr,2013,41.77168
bhr,2014,41.69564
bhr,2015,46.71831
bhr,2016,47.48294
bhr,2017,42.52317
bhr,2018,41.52495
bhr,2019,38.61059
bhr,2020,40.70093
bhr,2021,37.95017
bhr,2022,36.93655
bhr,2023,38.86751
bhs,1977,55.65217
bhs,1978,58.08506
bhs,1979,65.88875
bhs,1980,61.70149
bhs,1981,62.31335
bhs,1982,59.06355
bhs,1983,57.38112
bhs,1984,65.4353
bhs,1985,62.85172
bhs,1986,63.52679
bhs,1987,63.65881
bhs,1989,62.52515
bhs,1990,62.82565
bhs,1991,65.92686
bhs,1992,64.5973
bhs,1993,66.68305
bhs,1994,65.39
bhs,1995,68.06387
bhs,1996,69.63813
bhs,1997,59.35544
bhs,1998,60.53369
bhs,1999,58.01374
bhs,2000,57.29112
bhs,2001,60.54103
bhs,2002,56.75047
bhs,2003,57.90697
bhs,2004,58.48405
bhs,2005,59.42945
bhs,2006,61.53188
bhs,2007,60.41528
bhs,2008,61.25499
bhs,2009,60.59131
bhs,2010,61.68233
bhs,2011,62.96938
bhs,2012,63.56666
bhs,2013,64.46689
bhs,2014,64.49264
bhs,2015,63.67845
bhs,2016,64.41936
bhs,2017,66.52661
bhs,2018,66.07043
bhs,2019,60.37584
bhs,2020,63.1552
bhs,2021,66.68273
bhs,2022,62.13445
bhs,2023,63.39604
bhs,2024,64.2988
bih,2000,100.86822
bih,2001,101.08005
bih,2002,97.60099
bih,2003,97.7867
bih,2004,94.11547
bih,2005,92.77281
bih,2006,88.59508
bih,2007,85.99591
bih,2008,85.21146
bih,2009,84.41877
bih,2010,83.76335
bih,2011,83.22965
bih,2012,84.78855
bih,2013,83.65152
bih,2014,82.89427
bih,2015,79.30582
bih,2016,77.33501
bih,2017,75.50089
bih,2018,73.35581
bih,2019,72.33792
bih,2020,71.93098
bih,2021,68.11694
bih,2022,67.45357
bih,2023,68.33011
bih,2024,69.00423
blr,1990,47.34411
blr,1991,44.44444
blr,1992,51.08696
blr,1993,56.24365
blr,1994,59.38852
blr,1995,59.0875
blr,1996,60.00448
blr,1997,57.05995
blr,1998,57.8467
blr,1999,58.64327
blr,2000,56.9106
blr,2001,57.62438
blr,2002,59.49124
blr,2003,57.13035
blr,2004,53.72641
blr,2005,51.98787
blr,2006,51.47552
blr,2007,51.81109
blr,2008,51.95723
blr,2009,56.20942
blr,2010,55.64506
blr,2011,48.70553
blr,2012,48.05162
blr,2013,51.25636
blr,2014,52.82718
blr,2015,52.87734
blr,2016,54.50979
blr,2017,54.45596
blr,2018,53.55327
blr,2019,53.96368
blr,2020,52.23556
blr,2021,50.87139
blr,2022,53.43087
blr,2023,53.93281
blr,2024,56.79984
blz,1980,37.48154
blz,1981,39.54143
blz,1982,40.23763
blz,1983,37.14968
blz,1984,32.19378
blz,1985,35.1458
blz,1986,31.11393
blz,1987,31.99637
blz,1988,33.00277
blz,1989,33.34942
blz,1990,36.00475
blz,1991,36.92849
blz,1992,57.73788
blz,1993,56.25291
blz,1994,59.04441
blz,1995,59.70331
blz,1996,61.05659
blz,1997,67.15136
blz,1998,68.10113
blz,1999,66.53337
blz,2000,63.3945
blz,2001,66.46487
blz,2002,68.25212
blz,2003,68.56903
blz,2004,66.28119
blz,2005,64.37506
blz,2006,60.55369
blz,2007,59.92619
blz,2008,61.8782
blz,2009,62.06692
blz,2010,62.38185
blz,2011,61.60204
blz,2012,61.90426
blz,2013,63.46083
blz,2014,62.80837
blz,2015,61.37571
blz,2016,60.95438
blz,2017,60.5392
blz,2018,61.81184
blz,2019,61.80128
blz,2020,62.87784
blz,2021,62.87827
blz,2022,63.98637
blz,2023,62.85185
bmu,2010,47.81573
bmu,2011,49.48948
bmu,2012,48.76065
bmu,2013,48.49478
bmu,2014,48.99721
bmu,2015,48.65442
bmu,2016,48.81864
bmu,2017,49.18508
bmu,2018,48.77631
bmu,2019,48.17566
bmu,2020,47.74506
bmu,2021,47.15894
bmu,2022,47.0421
bmu,2023,45.46041
bmu,2024,45.59141
bol,1960,84.01429
bol,1961,86.49425
bol,1962,84.77567
bol,1963,83.87378
bol,1964,78.05972
bol,1965,76.74095
bol,1966,77.35849
bol,1967,78.33835
bol,1968,75.66719
bol,1969,75.15393
bol,1970,73.68813
bol,1971,75.82975
bol,1972,72.60766
bol,1973,70.33871
bol,1974,67.52962
bol,1975,72.77526
bol,1976,72.18249
bol,1977,71.98557
bol,1978,70.13111
bol,1979,67.32291
bol,1980,67.27905
bol,1981,70.34583
bol,1982,72.91372
bol,1983,73.45575
bol,1984,69.1838
bol,1985,73.76732
bol,1986,81.37693
bol,1987,79.72796
bol,1988,79.00406
bol,1989,77.13004
bol,1990,76.86189
bol,1991,77.83378
bol,1992,79.4445
bol,1993,79.37138
bol,1994,77.59513
bol,1995,75.81852
bol,1996,75.12806
bol,1997,74.71296
bol,1998,75.05841
bol,1999,76.83671
bol,2000,76.36551
bol,2001,75.29096
bol,2002,73.81879
bol,2003,71.01315
bol,2004,67.90725
bol,2005,66.31748
bol,2006,62.77486
bol,2007,63.22529
bol,2008,62.22379
bol,2009,65.5018
bol,2010,62.29848
bol,2011,60.70434
bol,2012,59.50375
bol,2013,60.18671
bol,2014,62.93745
bol,2015,68.41972
bol,2016,68.90941
bol,2017,67.65444
bol,2018,67.01038
bol,2019,68.44468
bol,2020,69.44132
bol,2021,67.24298
bol,2022,66.82601
bol,2023,68.49044
bra,1960,59.01858
bra,1961,56.49824
bra,1962,72.57026
bra,1963,67.1539
bra,1964,69.79299
bra,1965,64.9114
bra,1966,65.18379
bra,1967,70.40515
bra,1968,70.4459
bra,1969,67.28236
bra,1970,68.55353
bra,1971,70.06058
bra,1972,69.78531
bra,1973,64.05545
bra,1974,67.73729
bra,1975,63.6632
bra,1976,68.53949
bra,1977,69.0929
bra,1978,68.73902
bra,1979,70.68756
bra,1980,69.01292
bra,1981,69.43766
bra,1982,72.22372
bra,1983,76.37055
bra,1984,78.07761
bra,1985,69.53992
bra,1986,70.85078
bra,1987,64.69016
bra,1988,63.75118
bra,1989,54.12973
bra,1990,59.3025
bra,1991,61.56819
bra,1992,61.5192
bra,1993,60.0824
bra,1994,59.63733
bra,1995,63.70644
bra,1996,65.1574
bra,1997,65.30963
bra,1998,64.1423
bra,1999,64.68012
bra,2000,64.5927
bra,2001,64.10771
bra,2002,61.89844
bra,2003,61.84465
bra,2004,60.20658
bra,2005,60.50425
bra,2006,60.43768
bra,2007,59.87495
bra,2008,59.73079
bra,2009,61.95646
bra,2010,60.22283
bra,2011,60.27385
bra,2012,61.41187
bra,2013,61.71525
bra,2014,62.95957
bra,2015,63.9648
bra,2016,64.25148
bra,2017,64.49431
bra,2018,64.61607
bra,2019,65.14405
bra,2020,63.144
bra,2021,61.368
bra,2022,63.0641
bra,2023,62.92432
bra,2024,63.77234
brn,1974,3.36135
brn,1975,5.15223
brn,1976,4.75633
brn,1977,4.66591
brn,1978,5.15847
brn,1979,4.92246
brn,1980,3.18404
brn,1981,4.35067
brn,1982,4.78155
brn,1983,5.50402
brn,1989,15.95786
brn,1990,15.43734
brn,1991,15.79658
brn,1992,20.44034
brn,1993,25.51056
brn,1994,24.53646
brn,1995,22.53071
brn,1996,25.81051
brn,1997,26.20311
brn,1998,29.38673
brn,1999,25.15523
brn,2000,15.95453
brn,2001,17.02997
brn,2002,16.62039
brn,2003,17.5832
brn,2004,17.06804
brn,2005,14.28005
brn,2006,12.64239
brn,2007,12.93497
brn,2008,11.24618
brn,2009,15.44022
brn,2010,14.71285
brn,2011,12.77336
brn,2012,13.76138
brn,2013,15.26263
brn,2014,15.5089
brn,2015,19.7856
brn,2016,21.15037
brn,2017,20.47559
brn,2018,19.53254
brn,2019,20.47304
brn,2020,23.7816
brn,2021,24.85186
brn,2022,23.25527
brn,2023,27.59472
brn,2024,28.50145
btn,1990,64.70546
btn,1991,66.49073
btn,1992,74.3696
btn,1993,58.93747
btn,1994,50.45073
btn,1995,45.86619
btn,1996,55.7349
btn,1997,64.51093
btn,1998,69.06291
btn,1999,69.76884
btn,2000,40.04134
btn,2001,35.54942
btn,2002,33.18138
btn,2003,34.96953
btn,2004,39.18568
btn,2005,39.85429
btn,2006,33.56113
btn,2007,38.45994
btn,2008,43.88434
btn,2009,43.20802
btn,2010,42.08419
btn,2011,37.59173
btn,2012,32.7352
btn,2013,37.80718
btn,2014,44.91682
btn,2015,51.002
btn,2016,47.63437
btn,2017,47.54271
btn,2018,48.84984
btn,2019,48.0054
btn,2020,54.31315
btn,2021,52.12415
btn,2022,57.77738
btn,2023,59.43156
bwa,1960,91.89835
bwa,1961,90.53127
bwa,1962,88.70057
bwa,1963,87.4032
bwa,1964,84.0119
bwa,1965,80.03049
bwa,1966,73.57724
bwa,1967,74.91052
bwa,1968,85.47368
bwa,1969,70.83708
bwa,1970,72.15373
bwa,1971,61.61894
bwa,1972,58.89064
bwa,1973,57.71614
bwa,1974,58.76413
bwa,1975,59.31848
bwa,1976,60.7728
bwa,1977,61.7883
bwa,1978,58.97331
bwa,1979,54.49716
bwa,1980,51.992
bwa,1981,53.61157
bwa,1982,51.00234
bwa,1983,45.24634
bwa,1984,42.69576
bwa,1985,38.96367
bwa,1986,35.34526
bwa,1987,30.91529
bwa,1988,25.93366
bwa,1989,28.13931
bwa,1990,33.23289
bwa,1991,36.0606
bwa,1992,36.61507
bwa,1993,35.34218
bwa,1994,38.23658
bwa,1995,39.4313
bwa,1996,35.36168
bwa,1997,35.45215
bwa,1998,36.91316
bwa,1999,32.70718
bwa,2000,33.32205
bwa,2001,34.45467
bwa,2002,37.37535
bwa,2003,38.57666
bwa,2004,39.78628
bwa,2005,38.10674
bwa,2006,33.31846
bwa,2007,34.63724
bwa,2008,38.52821
bwa,2009,44.18094
bwa,2010,42.77407
bwa,2011,40.52145
bwa,2012,45.99336
bwa,2013,46.56845
bwa,2014,42.30999
bwa,2015,45.99776
bwa,2016,40.69856
bwa,2017,42.04201
bwa,2018,43.46718
bwa,2019,44.25294
bwa,2020,48.54358
bwa,2021,43.30502
bwa,2022,40.58004
bwa,2023,42.89417
bwa,2024,45.29573
caf,1960,72.00001
caf,1961,68.8742
caf,1962,69.5082
caf,1963,71.92431
caf,1964,67.81611
caf,1965,66.93767
caf,1966,71.64949
caf,1967,76.67491
caf,1968,69.08921
caf,1969,73.85015
caf,1970,71.55203
caf,1971,69.94673
caf,1972,71.49444
caf,1973,67.50075
caf,1974,80.16656
caf,1975,87.8599
caf,1976,81.63028
caf,1977,85.21028
