geo,time,se_sec_enrr
bdi,1980,2.49689
bdi,1981,2.73457
bdi,1982,2.89607
bdi,1983,2.75789
bdi,1984,2.91129
bdi,1985,3.18099
bdi,1986,3.38248
bdi,1987,3.73199
bdi,1988,3.90317
bdi,1989,4.30229
bdi,1990,4.60392
bdi,1991,5.19404
bdi,1992,5.52937
bdi,1993,6.10045
bdi,2001,9.41999
bdi,2002,9.9274
bdi,2003,10.25635
bdi,2004,11.80931
bdi,2005,12.97707
bdi,2006,14.33811
bdi,2007,15.33612
bdi,2009,20.8934
bdi,2010,23.76471
bdi,2011,26.79438
bdi,2012,29.57329
bdi,2013,34.21245
bdi,2014,40.26413
bdi,2015,43.93519
bdi,2016,47.47153
bdi,2017,48.22435
bdi,2018,46.33039
bdi,2019,41.83524
bdi,2020,44.91517
bel,2000,146.91978
bel,2001,155.94617
bel,2002,157.64877
bel,2003,158.87923
bel,2004,151.63809
bel,2005,157.3434
bel,2006,158.6851
bel,2007,159.4399
bel,2008,160.46881
bel,2009,159.66154
bel,2010,160.66048
bel,2011,159.3493
bel,2012,160.11053
bel,2013,161.84589
bel,2014,162.42198
bel,2015,164.07982
bel,2016,160.68927
bel,2017,158.67029
bel,2018,156.50977
bel,2019,156.63538
bel,2020,151.72751
bel,2021,143.16351
bel,2022,142.91808
bel,2023,142.96027
ben,1971,4.07555
ben,1972,4.88382
ben,1973,5.97448
ben,1974,6.59416
ben,1975,7.63441
ben,1976,7.9244
ben,1977,8.40485
ben,1978,9.18058
ben,1979,9.87539
ben,1980,11.27987
ben,1981,14.08137
ben,1982,16.80687
ben,1983,19.31234
ben,1984,18.37529
ben,1985,17.37348
ben,1986,14.99807
ben,1987,13.88155
ben,1999,19.2567
ben,2000,20.00054
ben,2001,21.71044
ben,2002,23.58467
ben,2003,24.90012
ben,2004,26.70415
ben,2011,45.72947
ben,2013,52.03785
ben,2014,52.59527
ben,2015,55.13331
ben,2016,55.29459
ben,2020,43.98587
ben,2021,44.2738
ben,2022,43.56065
bfa,1971,1.34456
bfa,1972,1.3669
bfa,1973,1.44518
bfa,1974,1.67334
bfa,1975,1.74807
bfa,1976,1.78525
bfa,1977,1.93594
bfa,1978,2.01067
bfa,1979,2.12761
bfa,1980,2.47348
bfa,1981,2.63835
bfa,1982,2.92725
bfa,1983,2.95923
bfa,1984,3.17685
bfa,1985,3.77156
bfa,1986,4.48828
bfa,1987,5.10593
bfa,1988,5.72839
bfa,1989,6.50736
bfa,1990,6.78862
bfa,1991,7.12625
bfa,1992,7.33199
bfa,1993,7.73708
bfa,1994,8.05136
bfa,1999,9.29944
bfa,2000,9.8559
bfa,2001,10.03964
bfa,2003,11.28482
bfa,2004,12.3677
bfa,2005,13.37233
bfa,2006,14.15446
bfa,2007,15.27937
bfa,2008,17.99474
bfa,2009,19.43535
bfa,2010,21.17802
bfa,2011,23.17644
bfa,2012,25.23997
bfa,2013,27.60089
bfa,2014,29.56687
bfa,2015,32.89313
bfa,2016,34.93363
bfa,2017,37.16275
bfa,2018,39.62785
bfa,2019,40.07705
bfa,2020,39.25401
bfa,2021,38.14803
bfa,2022,33.62129
bfa,2023,30.85512
bfa,2024,29.99058
bgd,1973,18.77045
bgd,1976,16.55706
bgd,1977,16.67433
bgd,1979,16.94232
bgd,1980,18.87542
bgd,1981,16.7869
bgd,1983,20.1548
bgd,1984,20.42362
bgd,1985,19.8447
bgd,1986,19.30865
bgd,1987,19.57729
bgd,1988,19.43723
bgd,1989,19.31375
bgd,1990,19.88935
bgd,1998,41.92988
bgd,1999,45.06746
bgd,2000,46.721
bgd,2001,48.46097
bgd,2002,49.61995
bgd,2003,49.5259
bgd,2004,46.30843
bgd,2005,45.16951
bgd,2006,45.70079
bgd,2007,46.46588
bgd,2008,44.57296
bgd,2009,48.12558
bgd,2010,49.50311
bgd,2011,49.75155
bgd,2012,51.67185
bgd,2013,55.62143
bgd,2015,59.42174
bgd,2016,64.16645
bgd,2017,62.34086
bgd,2018,65.27149
bgd,2019,65.11854
bgd,2020,66.43295
bgd,2021,66.82823
bgd,2022,67.03846
bgd,2023,65.98566
bgd,2024,64.29972
bgr,2000,79.87591
bgr,2001,80.94408
bgr,2002,83.98199
bgr,2003,88.11878
bgr,2004,90.53427
bgr,2005,91.36677
bgr,2006,92.41201
bgr,2007,93.15416
bgr,2008,92.38407
bgr,2009,92.52138
bgr,2010,94.18192
bgr,2011,96.43613
bgr,2012,95.39035
bgr,2013,100.78581
bgr,2014,104.9422
bgr,2015,103.88934
bgr,2016,103.00392
bgr,2017,103.46102
bgr,2018,104.04392
bgr,2019,102.65694
bgr,2020,101.35494
bgr,2021,98.70876
bgr,2022,96.67207
bgr,2023,95.62396
bhr,1971,42.39225
bhr,1972,41.06884
bhr,1973,40.41243
bhr,1974,41.54511
bhr,1975,42.82025
bhr,1976,43.11587
bhr,1977,44.86097
bhr,1978,49.25267
bhr,1979,52.55617
bhr,1980,55.70677
bhr,1981,61.71024
bhr,1982,64.97386
bhr,1983,73.59449
bhr,1984,71.51311
bhr,1985,75.47935
bhr,1986,80.50292
bhr,1987,83.26594
bhr,1988,84.57109
bhr,1989,85.33405
bhr,1990,82.76529
bhr,1991,94.77388
bhr,1992,94.14408
bhr,1993,91.75647
bhr,1994,90.88668
bhr,1995,90.10351
bhr,1996,89.68966
bhr,1997,88.27416
bhr,1998,89.32609
bhr,1999,88.56146
bhr,2000,91.43841
bhr,2001,92.74673
bhr,2002,85.68902
bhr,2003,81.41297
bhr,2004,80.4924
bhr,2005,81.27992
bhr,2006,83.55269
bhr,2008,89.02089
bhr,2009,90.12888
bhr,2010,90.19694
bhr,2011,93.2939
bhr,2012,98.47329
bhr,2013,107.61047
bhr,2014,104.20385
bhr,2015,100.30391
bhr,2016,100.58365
bhr,2017,100.92341
bhr,2018,100.70189
bhr,2019,102.12828
bhr,2022,103.39322
bhr,2023,104.39294
bhr,2024,98.81392
bhs,1971,93.34612
bhs,1972,93.73596
bhs,1973,92.46173
bhs,1974,99.58053
bhs,1975,105.83879
bhs,1976,104.76777
bhs,1980,90.2667
bhs,1981,82.79921
bhs,1982,81.05162
bhs,1983,80.6446
bhs,1984,86.24309
bhs,1985,79.94993
bhs,1986,82.21349
bhs,1987,89.86746
bhs,1990,84.75727
bhs,1991,86.013
bhs,1992,95.654
bhs,1993,97.27045
bhs,1994,93.23574
bhs,1995,92.83079
bhs,1997,90.33654
bhs,1999,83.66025
bhs,2002,93.46596
bhs,2004,85.45515
bhs,2005,86.31876
bhs,2006,86.502
bhs,2007,89.35809
bhs,2008,89.31789
bhs,2009,89.02106
bhs,2010,91.08864
bhs,2011,89.24164
bhs,2012,92.18076
bhs,2013,84.65954
bhs,2014,91.62184
bhs,2015,76.04403
bhs,2016,85.06863
bhs,2017,92.61826
bhs,2018,80.88089
bhs,2019,78.56673
bhs,2021,72.63819
bhs,2023,87.14552
bhs,2024,79.48588
bih,2007,80.98945
bih,2008,85.22791
bih,2009,87.00093
bih,2010,85.51837
bih,2011,87.728
bih,2012,90.78531
bih,2013,92.29839
bih,2014,90.28686
bih,2015,85.71618
bih,2016,83.16995
bih,2017,83.66808
bih,2018,85.64099
bih,2019,85.54013
bih,2020,85.55911
bih,2021,85.67615
bih,2022,87.0374
bih,2023,87.86638
blr,1971,88.41007
blr,1972,90.85159
blr,1973,93.26755
blr,1974,95.77343
blr,1975,96.31414
blr,1976,97.09789
blr,1977,97.37919
blr,1978,97.94906
blr,1979,98.05682
blr,1980,99.33145
blr,1981,99.46919
blr,1982,100.34373
blr,1983,99.69985
blr,1984,99.22698
blr,1985,98.78346
blr,1986,98.90216
blr,1987,98.88702
blr,1988,98.41192
blr,1989,98.15195
blr,1990,97.58365
blr,1991,93.49874
blr,1992,92.65152
blr,1993,91.49121
blr,1994,91.32147
blr,1995,92.4665
blr,1996,93.92613
blr,1997,93.12956
blr,1998,84.60178
blr,2008,115.71359
blr,2009,113.70154
blr,2010,111.029
blr,2011,108.98987
blr,2012,107.65779
blr,2013,104.52312
blr,2014,103.51035
blr,2015,102.89573
blr,2016,102.96901
blr,2017,102.48085
blr,2018,101.59601
blr,2019,100.43874
blr,2020,100.57571
blr,2021,100.42064
blr,2022,99.0602
blr,2023,97.4266
blr,2024,94.79027
blz,1980,54.89186
blz,1981,55.11159
blz,1982,56.17621
blz,1986,64.20743
blz,1987,65.11696
blz,1991,60.46767
blz,1994,66.75341
blz,1995,66.83188
blz,1999,64.77555
blz,2000,67.70302
blz,2001,69.2902
blz,2003,75.23545
blz,2004,76.64251
blz,2005,75.26563
blz,2006,76.09268
blz,2007,75.48922
blz,2008,75.40952
blz,2009,75.11129
blz,2010,75.6223
blz,2011,76.12728
blz,2012,78.80954
blz,2013,80.66943
blz,2014,80.3583
blz,2015,81.29362
blz,2016,87.73137
blz,2017,86.32389
blz,2018,86.28336
blz,2019,87.45266
blz,2020,86.18866
blz,2021,88.82155
blz,2022,87.43817
blz,2023,83.61955
blz,2024,86.45716
bmu,1971,85.61685
bmu,1972,84.93365
bmu,1973,90.66871
bmu,1974,85.72238
bmu,1975,87.88332
bmu,1976,89.54891
bmu,1977,103.49261
bmu,1978,105.19066
bmu,1979,109.85592
bmu,1980,116.72879
bmu,2001,85.55368
bmu,2002,84.89864
bmu,2003,85.63028
bmu,2004,87.59803
bmu,2005,86.63024
bmu,2006,82.01125
bmu,2010,89.59643
bmu,2011,88.05544
bmu,2012,86.23928
bmu,2013,85.0652
bmu,2014,85.48454
bmu,2015,86.80705
bmu,2023,74.39675
bol,2000,72.75764
bol,2001,75.78627
bol,2002,80.6307
bol,2003,83.46973
bol,2004,86.381
bol,2005,87.42555
bol,2006,86.59063
bol,2007,86.0496
bol,2008,85.36838
bol,2009,83.75238
bol,2010,87.76019
bol,2011,85.30041
bol,2012,87.01085
bol,2013,88.76506
bol,2014,89.45648
bol,2015,90.6139
bol,2016,90.61529
bol,2017,89.40002
bol,2018,88.7219
bol,2019,88.8235
bol,2020,88.86724
bol,2021,90.41441
bol,2022,90.37293
bol,2023,91.36768
bra,2012,94.32098
bra,2013,103.91769
bra,2014,102.63553
bra,2015,100.92052
bra,2016,102.5695
bra,2017,103.01596
bra,2018,105.00707
bra,2019,103.95328
bra,2020,104.126
bra,2021,106.65189
bra,2022,106.03119
brb,1971,88.02999
brb,1972,88.04186
brb,1973,89.26785
brb,1974,83.67205
brb,1975,88.90085
brb,1976,85.34255
brb,1977,83.16513
brb,1978,87.55031
brb,1979,86.112
brb,1980,88.34632
brb,1981,87.77145
brb,1982,87.64233
brb,1983,89.42958
brb,1984,91.8293
brb,1985,96.22736
brb,1989,91.79274
brb,1990,88.80832
brb,1999,109.6711
brb,2000,107.56475
brb,2001,108.25983
brb,2002,107.79878
brb,2003,107.18964
brb,2004,108.06149
brb,2005,108.77603
brb,2006,107.87813
brb,2007,109.74067
brb,2008,110.91901
brb,2009,110.28224
brb,2010,107.68254
brb,2011,107.30007
brb,2014,108.18631
brb,2015,108.19603
brb,2016,108.31074
brb,2017,109.80424
brb,2018,108.21675
brb,2019,106.08633
brb,2020,104.31899
brb,2021,103.56947
brb,2022,104.22233
brb,2023,102.5137
brb,2024,104.37118
brn,1970,48.74084
brn,1971,51.55526
brn,1972,54.37931
brn,1973,53.04253
brn,1974,52.5702
brn,1975,53.59003
brn,1976,56.40608
brn,1977,55.25444
brn,1978,55.98008
brn,1979,57.49932
brn,1980,59.12003
brn,1981,60.14473
brn,1982,62.34899
brn,1983,65.53175
brn,1984,64.41632
brn,1985,65.10133
brn,1986,63.47543
brn,1991,77.10702
brn,1992,78.61265
brn,1993,80.16482
brn,1994,79.55824
brn,1998,80.89106
brn,1999,83.04226
brn,2000,82.85835
brn,2001,84.98231
brn,2002,86.76893
brn,2003,87.80413
brn,2004,90.89283
brn,2005,93.68731
brn,2006,97.55926
brn,2007,98.34086
brn,2008,98.77236
brn,2009,100.72004
brn,2010,101.01169
brn,2011,102.11112
brn,2012,105.22976
brn,2013,102.39269
brn,2014,96.28487
brn,2015,92.81617
brn,2016,90.09862
brn,2017,88.68147
brn,2018,89.18181
brn,2019,88.29103
brn,2020,86.68578
brn,2021,89.5956
brn,2022,89.85137
brn,2023,91.83815
btn,1970,2.27628
btn,1971,2.63386
btn,1972,3.17389
btn,1974,5.02431
btn,1977,3.88487
btn,1982,9.17702
btn,1983,10.60767
btn,1984,11.3084
btn,1985,11.29313
btn,1998,23.79525
btn,1999,27.13749
btn,2000,30.51858
btn,2001,33.86843
btn,2005,43.88491
btn,2006,46.43041
btn,2007,50.22494
btn,2008,53.50409
btn,2009,58.55374
btn,2010,62.93544
btn,2011,66.98612
btn,2012,72.13022
btn,2013,76.68079
btn,2014,84.14042
btn,2015,85.23131
btn,2016,85.67661
btn,2017,86.56004
btn,2018,87.57229
btn,2019,90.61856
btn,2020,89.77114
btn,2021,92.52484
btn,2022,89.98291
btn,2023,86.85644
btn,2024,86.181
bwa,1970,8.29622
bwa,1971,9.72729
bwa,1972,10.68474
bwa,1973,13.98332
bwa,1974,15.20344
bwa,1975,16.87356
bwa,1976,18.37073
bwa,1977,19.36377
bwa,1978,19.72067
bwa,1979,19.37179
bwa,1980,20.00363
bwa,1981,22.09478
bwa,1983,22.4902
bwa,1984,26.85356
bwa,1985,30.33258
bwa,1986,32.26076
bwa,1987,33.72964
bwa,1988,33.40438
bwa,1989,39.16177
bwa,1990,43.07833
bwa,1991,51.9571
bwa,1992,51.17725
bwa,1993,55.13638
bwa,1994,53.13013
bwa,1995,58.88206
bwa,1998,74.40514
bwa,1999,75.07862
bwa,2000,76.19682
bwa,2001,75.3002
bwa,2002,75.87957
bwa,2003,76.56487
bwa,2004,78.39882
bwa,2005,79.56362
bwa,2006,81.69484
bwa,2007,82.48671
bwa,2008,77.80651
bwa,2021,70.62926
caf,1971,3.51151
caf,1972,4.31067
caf,1973,4.8976
caf,1974,5.36774
caf,1975,5.74714
caf,1976,6.45629
caf,1977,6.86376
caf,1978,8.3177
caf,1979,8.72508
caf,1980,10.18562
caf,1981,11.78662
caf,1982,13.99296
caf,1983,14.07251
caf,1985,14.51287
caf,1986,14.74743
caf,1987,12.62969
caf,1988,11.60774
caf,1989,11.36156
caf,1990,12.12384
caf,1991,12.27812
caf,1992,10.22225
caf,2001,10.97985
caf,2002,10.99624
caf,2009,11.99552
caf,2011,15.91896
caf,2012,15.61976
caf,2016,13.94655
caf,2017,15.80744
can,2000,101.99274
can,2005,100.27486
can,2006,100.44931
can,2007,101.27225
can,2008,102.27842
can,2009,102.97995
can,2010,102.51026
can,2011,102.82395
can,2012,110.87383
can,2013,111.40761
can,2014,111.68156
can,2015,111.73728
can,2016,111.60733
can,2017,111.97452
can,2018,111.83368
can,2019,110.98007
can,2020,109.62806
can,2021,108.33734
can,2022,107.47938
can,2023,104.28764
che,2000,94.54991
che,2001,94.75817
che,2002,93.58862
che,2003,93.3512
che,2004,93.22287
che,2005,93.80996
che,2006,94.16948
che,2007,95.07162
che,2008,95.51357
che,2009,95.84783
che,2010,96.60686
che,2011,97.19516
che,2012,98.37274
che,2013,101.22138
che,2015,103.91339
che,2016,104.09513
che,2017,103.90006
che,2018,104.18803
che,2019,104.07111
che,2020,104.21162
che,2021,103.60519
che,2022,103.39236
che,2023,102.96559
chl,2000,86.90136
chl,2002,89.42164
chl,2003,90.62096
chl,2004,91.01511
chl,2005,92.00456
chl,2006,91.99733
chl,2007,91.5508
chl,2008,91.54201
chl,2009,89.85976
chl,2010,90.99951
chl,2011,90.98262
chl,2012,89.50314
chl,2013,99.15208
chl,2014,99.86544
chl,2015,100.92168
chl,2016,101.48814
chl,2017,102.29482
chl,2018,103.17305
chl,2019,104.40577
chl,2020,103.69169
chl,2021,106.67352
chl,2022,106.06833
chl,2023,105.83097
chn,1970,25.69865
chn,1971,34.34872
chn,1972,43.89779
chn,1973,53.85202
chn,1974,58.24846
chn,1975,57.59046
chn,1976,58.13729
chn,1977,57.16513
chn,1978,53.20115
chn,1979,47.58737
chn,1980,40.25616
chn,1981,36.69183
chn,1982,32.62696
chn,1983,30.1499
chn,1984,29.90846
chn,1985,31.32456
chn,1986,32.63766
chn,1987,35.14231
chn,1988,37.21339
chn,1989,38.18765
chn,1990,39.00248
chn,1991,41.56816
chn,1992,44.44699
chn,1993,46.75951
chn,1994,47.15722
chn,1995,48.96438
chn,1996,52.30777
chn,1997,54.73604
chn,1999,58.63658
chn,2000,59.49248
chn,2001,62.20984
chn,2002,62.8379
chn,2003,64.05413
chn,2006,74.05756
chn,2007,78.16071
chn,2008,82.67925
chn,2009,88.2875
chn,2010,90.78292
chn,2011,92.03294
chn,2012,92.26031
civ,1971,9.22048
civ,1972,10.17969
civ,1973,11.0865
civ,1974,10.8187
civ,1975,11.45151
civ,1976,12.44726
civ,1977,12.96196
civ,1978,14.00334
civ,1979,15.23078
civ,1980,16.8812
civ,1981,18.03229
civ,1983,17.76652
civ,1984,17.54732
civ,1985,17.71262
civ,1987,17.09074
civ,1999,21.00109
civ,2014,40.46299
civ,2015,43.98656
civ,2016,46.24251
civ,2017,49.08636
civ,2018,51.07261
civ,2019,53.79193
civ,2020,55.43803
civ,2021,57.13597
civ,2022,54.07141
civ,2023,63.96076
civ,2024,65.30651
cmr,1971,8.15713
cmr,1972,9.02085
cmr,1973,10.01656
cmr,1974,10.79244
cmr,1975,11.95297
cmr,1976,13.18487
cmr,1977,14.62255
cmr,1978,15.90228
cmr,1979,16.71749
cmr,1980,17.35061
cmr,1981,18.32612
cmr,1982,18.75508
cmr,1983,20.08843
cmr,1984,20.94859
cmr,1985,22.28305
cmr,1986,22.4186
cmr,1987,24.30359
cmr,1988,25.26204
cmr,1989,25.74271
cmr,1990,25.8839
cmr,1991,27.38905
cmr,1992,28.28877
cmr,1994,27.16192
cmr,1995,26.1855
cmr,1997,24.52287
cmr,1998,25.41883
cmr,1999,26.94888
cmr,2000,28.46064
cmr,2001,33.58328
cmr,2002,29.34188
cmr,2003,30.93568
cmr,2004,27.50962
cmr,2005,28.0079
cmr,2006,24.40801
cmr,2007,33.44972
cmr,2008,37.84881
cmr,2009,41.77436
cmr,2011,49.87325
cmr,2012,53.10209
cmr,2013,54.90128
cmr,2014,59.12536
cmr,2015,60.49609
cmr,2016,61.4037
cmr,2021,45.52558
cmr,2022,45.60667
cmr,2023,44.8408
cod,1971,9.68145
cod,1972,11.26708
cod,1973,11.96955
cod,1974,11.97292
cod,1975,15.45252
cod,1976,17.13041
cod,1977,19.42579
cod,1978,22.06054
cod,1979,24.96903
cod,1980,24.49577
cod,1981,24.14147
cod,1982,23.82086
cod,1983,23.52344
cod,1984,23.2607
cod,1985,23.05018
cod,1986,22.92969
cod,1987,22.86614
cod,1988,24.13458
cod,1992,22.24809
cod,1993,23.88454
cod,1994,25.39368
cod,1995,27.32513
cod,2007,33.61856
cod,2008,35.83764
cod,2009,37.39384
cod,2010,37.03879
cod,2011,38.94992
cod,2012,38.80123
cod,2013,38.51404
cod,2014,41.17839
cod,2015,42.18046
cod,2021,55.36363
cod,2023,55.4861
cog,1971,15.76125
cog,1972,18.74148
cog,1973,23.69663
cog,1974,30.32915
cog,1975,35.65991
cog,1976,40.25467
cog,1977,46.67424
cog,1978,50.60196
cog,1979,53.46404
cog,1980,55.09426
cog,1981,62.78954
cog,1982,66.8084
cog,1983,65.98173
cog,1984,61.88672
cog,1985,60.63145
cog,1986,64.86805
cog,1987,66.57622
cog,1988,62.35665
cog,1989,53.55923
cog,1990,47.12284
cog,1991,46.05492
cog,1992,46.99165
cog,1994,49.61018
cog,1996,48.13708
cog,2002,36.97162
cog,2003,38.03369
cog,2004,42.68132
cog,2012,50.52032
col,2000,76.40448
col,2002,78.1552
col,2004,82.95046
col,2005,86.96165
col,2006,90.28767
col,2007,93.01281
col,2008,94.23155
col,2009,98.27008
col,2010,99.95437
col,2011,101.20582
col,2012,97.23269
col,2013,98.1015
col,2014,97.36329
col,2015,97.67412
col,2016,98.41563
col,2017,99.21933
col,2018,100.37334
col,2019,101.98935
col,2020,101.49945
col,2021,102.988
col,2022,101.57378
com,1971,3.51298
com,1973,6.61372
com,1974,7.75425
com,1981,24.90794
com,1986,32.99331
com,1987,32.49566
com,1992,22.87962
com,1994,24.6837
com,1999,31.92237
com,2002,35.04267
com,2003,38.922
com,2004,42.55347
com,2013,58.99858
com,2014,61.50788
com,2017,56.95021
com,2018,61.70147
cpv,1972,11.1265
cpv,1980,7.62445
cpv,1981,8.05779
cpv,1982,8.83839
cpv,1984,10.62817
cpv,1987,13.42687
cpv,1988,15.15717
cpv,1989,16.25504
cpv,1990,18.44228
cpv,1994,25.66824
cpv,2000,65.05514
cpv,2001,63.20785
cpv,2002,66.39999
cpv,2003,67.32741
cpv,2004,66.94004
cpv,2005,70.2636
cpv,2006,81.58349
cpv,2007,80.47105
cpv,2008,82.10889
cpv,2009,81.22569
cpv,2010,83.54713
cpv,2011,86.70002
cpv,2012,89.96341
cpv,2013,94.75261
cpv,2014,93.60747
cpv,2015,96.60123
cpv,2016,98.25285
cpv,2017,99.46278
cpv,2018,94.8972
cpv,2019,95.29023
cpv,2020,98.3093
