geo,time,vc_ihr_psrc_p5
arm,2020,2.59435
arm,2021,3.13551
arm,2022,2.74222
arm,2023,2.20834
asm,2001,1.75274
asm,2002,12.26747
asm,2003,5.26588
asm,2004,7.04002
asm,2005,10.59752
asm,2006,7.09541
asm,2007,1.78212
asm,2008,5.37365
asm,2009,3.60179
asm,2010,9.0533
asm,2011,9.10821
asm,2012,3.67047
asm,2013,5.55494
asm,2014,5.61104
asm,2015,7.56458
asm,2017,13.56957
asm,2018,25.53601
atg,1990,1.58563
atg,1991,4.73283
atg,1992,3.10537
atg,1993,6.09877
atg,1994,7.48027
atg,1995,10.26566
atg,1996,4.30963
atg,1997,1.4074
atg,2000,6.6745
atg,2001,9.20217
atg,2002,6.49081
atg,2003,6.4198
atg,2004,5.08133
atg,2005,3.76835
atg,2006,13.64697
atg,2007,20.80681
atg,2008,19.29757
atg,2009,19.00847
atg,2010,7.03231
atg,2012,11.46
atg,2017,22.10726
atg,2018,13.19755
atg,2019,3.28359
atg,2020,9.79901
atg,2021,17.32558
atg,2022,10.77122
atg,2023,10.71633
aus,1990,2.18378
aus,1991,1.95929
aus,1992,1.71517
aus,1993,1.87892
aus,1994,1.78797
aus,1995,1.96736
aus,1996,1.93387
aus,1997,1.96705
aus,1998,1.78593
aus,1999,2.03596
aus,2000,1.89207
aus,2001,1.79185
aus,2002,1.86779
aus,2003,1.52376
aus,2004,1.31194
aus,2005,1.27621
aus,2006,1.3647
aus,2007,1.21692
aus,2008,1.2213
aus,2009,1.20736
aus,2010,1.04329
aus,2011,1.10321
aus,2012,1.06333
aus,2013,1.05439
aus,2014,1.02985
aus,2015,0.98547
aus,2016,0.93301
aus,2017,0.84105
aus,2018,0.87979
aus,2019,0.88295
aus,2020,0.85846
aus,2021,0.74355
aus,2022,0.83966
aus,2023,0.85441
aut,1990,1.15891
aut,1991,1.32781
aut,1992,1.23682
aut,1993,1.0117
aut,1994,1.10857
aut,1995,0.98109
aut,1996,1.24358
aut,1997,0.82813
aut,1998,0.9651
aut,1999,0.75057
aut,2000,1.02335
aut,2001,0.87041
aut,2002,0.80429
aut,2003,0.61557
aut,2004,0.72185
aut,2005,0.6562
aut,2006,0.73761
aut,2007,0.54237
aut,2008,0.69684
aut,2009,0.61114
aut,2010,0.72922
aut,2011,0.9174
aut,2012,0.96067
aut,2013,0.71922
aut,2014,0.49135
aut,2015,0.50902
aut,2016,0.618
aut,2017,0.79557
aut,2018,0.97267
aut,2019,0.86703
aut,2020,0.72858
aut,2021,0.72488
aut,2022,0.87151
aut,2023,0.87619
aze,1990,4.54981
aze,1991,4.88084
aze,1992,7.61567
aze,1993,6.36984
aze,1994,6.55812
aze,1995,5.73888
aze,1996,5.10792
aze,1997,3.57853
aze,1998,3.48875
aze,1999,2.98748
aze,2000,2.7646
aze,2001,2.64186
aze,2002,2.5462
aze,2007,2.14084
aze,2008,2.14702
aze,2010,2.25214
aze,2011,2.27957
aze,2012,2.1544
aze,2013,2.32524
aze,2014,2.45039
aze,2015,2.16347
aze,2016,1.71253
aze,2017,1.82575
aze,2018,1.96219
aze,2019,1.66164
aze,2020,2.15091
aze,2021,1.70015
aze,2022,1.78722
aze,2023,2.16123
bdi,2012,4.96474
bdi,2013,4.98116
bdi,2014,5.22233
bdi,2015,4.17286
bdi,2016,5.64974
bel,1990,1.04078
bel,1991,1.02243
bel,1992,1.20397
bel,1993,1.4349
bel,1994,1.18624
bel,1995,1.40077
bel,1996,1.18145
bel,1997,1.42416
bel,2000,2.06795
bel,2001,2.74132
bel,2002,3.0872
bel,2021,1.0803
ben,2017,1.1275
bfa,2002,0.6345
bfa,2003,0.64008
bfa,2004,0.59859
bfa,2005,0.46938
bfa,2006,0.49895
bfa,2007,0.65956
bfa,2008,1.02793
bfa,2009,0.89161
bfa,2010,0.7882
bfa,2011,0.55963
bfa,2012,0.69397
bfa,2013,0.70873
bfa,2014,0.73922
bfa,2015,0.64603
bfa,2016,1.12086
bfa,2017,1.25044
bgd,2000,2.48468
bgd,2001,2.68848
bgd,2002,2.52135
bgd,2003,2.46222
bgd,2004,2.73053
bgd,2005,2.48211
bgd,2006,2.84551
bgd,2007,2.61032
bgd,2008,2.74228
bgd,2009,2.79638
bgd,2010,2.6202
bgd,2011,2.58218
bgd,2012,2.65299
bgd,2013,2.80645
bgd,2014,2.8576
bgd,2015,2.53163
bgd,2016,2.23304
bgd,2017,2.18823
bgd,2018,2.34218
bgr,1990,2.57301
bgr,1991,4.31243
bgr,1992,5.39776
bgr,1993,5.78749
bgr,1994,5.84537
bgr,1995,5.91081
bgr,1996,5.28258
bgr,1997,4.84356
bgr,1998,4.68163
bgr,1999,4.05332
bgr,2000,4.14973
bgr,2001,3.88474
bgr,2002,3.24347
bgr,2003,3.16488
bgr,2004,3.14862
bgr,2005,2.58608
bgr,2006,2.43446
bgr,2007,2.33297
bgr,2008,2.2825
bgr,2009,2.0032
bgr,2010,1.98989
bgr,2011,1.73441
bgr,2012,1.92702
bgr,2013,1.50043
bgr,2014,1.55051
bgr,2015,1.75548
bgr,2016,1.10839
bgr,2017,1.4557
bgr,2018,1.30966
bgr,2019,1.18988
bgr,2020,0.99515
bgr,2021,1.29413
bgr,2022,1.11341
bgr,2023,1.08891
bhr,1995,0.84285
bhr,1996,1.31451
bhr,1997,0.96153
bhr,2001,1.2858
bhr,2002,1.06355
bhr,2007,0.37828
bhr,2008,0.53537
bhr,2009,1.09834
bhr,2010,0.16485
bhr,2011,0.99442
bhr,2012,0.73995
bhr,2013,0.87496
bhr,2014,0.68553
bhr,2015,0.21903
bhr,2016,0.2798
bhr,2017,0.40486
bhr,2018,0.33386
bhr,2019,0.26924
bhr,2021,0.06659
bhr,2022,0.19564
bhs,1990,16.30763
bhs,1991,9.97396
bhs,1992,14.33932
bhs,1993,12.01348
bhs,1994,17.53741
bhs,1995,13.26871
bhs,1996,16.65208
bhs,1997,14.79559
bhs,2000,22.85114
bhs,2001,13.11631
bhs,2002,15.68088
bhs,2003,14.89791
bhs,2004,12.94948
bhs,2005,15.12094
bhs,2006,17.50987
bhs,2007,22.0754
bhs,2008,20.3842
bhs,2009,23.97949
bhs,2010,25.5798
bhs,2011,34.16467
bhs,2012,29.29665
bhs,2013,31.40231
bhs,2014,31.91228
bhs,2015,37.88798
bhs,2016,28.60416
bhs,2017,31.2432
bhs,2018,23.17187
bhs,2019,24.07047
bhs,2020,18.44075
bhs,2021,30.02223
bhs,2022,32.19814
bih,1990,1.64095
bih,2000,2.37994
bih,2001,1.96199
bih,2002,2.149
bih,2004,1.64212
bih,2007,1.64448
bih,2008,1.67193
bih,2009,1.82999
bih,2010,1.46925
bih,2011,1.36298
bih,2012,1.71657
bih,2013,1.27394
bih,2014,1.40259
bih,2015,1.61999
bih,2016,1.29571
bih,2017,1.22496
bih,2018,1.15146
bih,2019,1.25541
bih,2020,1.30329
bih,2021,0.98616
bih,2022,1.09211
bih,2023,1.22446
blr,1990,4.98711
blr,1991,4.56156
blr,1992,5.81352
blr,1993,7.38186
blr,1994,8.10347
blr,1995,9.41411
blr,1996,9.54346
blr,1997,10.08658
blr,1998,10.27719
blr,1999,9.70195
blr,2000,10.13881
blr,2001,9.75039
blr,2002,10.01676
blr,2007,6.78648
blr,2008,5.79263
blr,2009,5.12236
blr,2010,4.22517
blr,2011,3.93762
blr,2012,3.59291
blr,2013,3.51843
blr,2014,3.58926
blr,2015,3.43618
blr,2016,3.2319
blr,2017,2.52744
blr,2018,2.38396
blr,2019,2.38463
blz,2000,17.02665
blz,2001,25.76713
blz,2002,33.98325
blz,2003,25.39995
blz,2004,29.07742
blz,2005,28.95644
blz,2006,31.95793
blz,2007,32.7592
blz,2008,33.84134
blz,2009,31.02868
blz,2010,40.28166
blz,2011,37.88596
blz,2012,43.35943
blz,2013,28.97897
blz,2014,35.25138
blz,2015,33.39573
blz,2016,37.8388
blz,2017,38.04915
blz,2018,37.60916
blz,2019,34.73046
blz,2020,26.09954
blz,2021,31.61783
blz,2022,28.05829
bmu,1990,1.73736
bmu,1991,5.17384
bmu,1992,1.71211
bmu,1993,5.1007
bmu,1994,10.13616
bmu,1996,6.68751
bmu,1997,3.32353
bmu,1999,3.27201
bmu,2001,4.84907
bmu,2002,1.6092
bmu,2003,3.20585
bmu,2004,1.59859
bmu,2005,3.18923
bmu,2006,4.77452
bmu,2007,4.76119
bmu,2008,7.89896
bmu,2009,9.43916
bmu,2010,10.98461
bmu,2011,12.55247
bmu,2012,9.42714
bmu,2013,7.86491
bmu,2014,6.29634
bmu,2015,6.30284
bmu,2016,12.60865
bmu,2017,7.86429
bmu,2018,7.83318
bmu,2020,10.8726
bmu,2021,10.82787
bmu,2022,13.89994
bmu,2023,6.18257
bol,2015,4.92977
bol,2016,5.74239
bol,2017,6.58464
bol,2018,4.98768
bol,2019,4.25828
bol,2020,3.62212
bol,2021,3.50161
bol,2022,4.01585
bol,2023,4.41843
bra,1990,19.64634
bra,1991,18.55239
bra,1992,16.83152
bra,1993,17.86589
bra,1994,18.74323
bra,1995,21.02209
bra,1996,23.6866
bra,1997,24.30493
bra,1998,24.79906
bra,1999,25.00211
bra,2000,26.07485
bra,2001,27.20061
bra,2002,27.8482
bra,2003,28.27109
bra,2004,26.49184
bra,2005,25.76939
bra,2006,26.34031
bra,2007,25.31446
bra,2008,26.33593
bra,2009,26.79145
bra,2010,26.99457
bra,2011,26.7471
bra,2012,28.64136
bra,2013,28.64041
bra,2014,29.85379
bra,2015,28.8503
bra,2016,30.11936
bra,2017,31.16118
bra,2018,27.16062
bra,2019,21.24456
bra,2020,21.81291
bra,2021,20.50486
bra,2022,20.08118
bra,2023,19.2753
brb,1990,13.14866
brb,1991,8.09646
brb,1992,8.45287
brb,1993,8.04514
brb,1994,7.64466
brb,1995,6.48757
brb,1998,7.62091
brb,1999,8.76132
brb,2000,7.63175
brb,2001,9.52651
brb,2002,9.46439
brb,2003,12.41647
brb,2004,8.23051
brb,2005,10.79246
brb,2006,12.96289
brb,2007,9.21528
brb,2008,8.43373
brb,2009,6.93121
brb,2010,11.26275
brb,2011,9.77768
brb,2012,7.94403
brb,2013,8.64351
brb,2014,8.98156
brb,2015,11.11151
brb,2016,7.86845
brb,2017,10.70775
brb,2018,9.97469
brb,2019,17.06925
brb,2020,14.55459
brb,2021,11.34163
brb,2022,15.23105
brb,2023,7.43795
brn,1996,3.01734
brn,1997,2.62002
brn,1998,1.28047
brn,1999,1.2523
brn,2000,1.2254
brn,2003,0.86546
brn,2004,0.56672
brn,2005,0.55723
brn,2006,0.82268
brn,2007,0.8089
brn,2008,0.2647
brn,2009,0.77932
brn,2010,0.25489
brn,2011,0.25038
brn,2012,0.9863
brn,2013,0.48638
btn,1990,3.39393
btn,1991,2.00072
btn,1992,4.67311
btn,1993,3.42544
btn,1994,3.60687
btn,1995,2.91977
btn,1996,2.18665
btn,1997,1.25292
btn,1998,1.93174
btn,1999,2.23146
btn,2000,3.01577
btn,2001,3.1107
btn,2002,3.04288
btn,2003,0.78411
btn,2004,2.30576
btn,2005,1.66197
btn,2006,1.34168
btn,2007,2.06295
btn,2008,2.62256
btn,2009,2.30552
btn,2010,2.2804
btn,2011,4.511
btn,2012,4.60072
btn,2013,3.3091
btn,2015,1.62027
btn,2016,1.20342
btn,2017,1.72337
btn,2018,1.18459
btn,2019,1.04599
btn,2020,2.46751
bwa,2001,12.43974
bwa,2002,14.61517
bwa,2003,17.57017
bwa,2004,14.33199
bwa,2005,15.81627
bwa,2006,13.92359
bwa,2007,14.65047
bwa,2008,14.41047
bwa,2009,14.5177
bwa,2010,14.90327
bwa,2020,9.34108
bwa,2021,11.36818
caf,2016,20.1204
can,1990,2.36421
can,1991,2.67783
can,1992,2.57192
can,1993,2.1713
can,1994,2.04478
can,1995,1.99259
can,1996,2.12986
can,1997,1.94949
can,1998,1.84306
can,1999,1.76147
can,2000,1.76746
can,2001,1.77487
can,2002,1.84553
can,2003,1.72444
can,2004,1.94506
can,2005,2.04684
can,2006,1.85597
can,2007,1.80405
can,2008,1.83563
can,2009,1.80333
can,2010,1.6288
can,2011,1.76238
can,2012,1.57205
can,2013,1.44219
can,2014,1.4733
can,2015,1.699
can,2016,1.69448
can,2017,1.80665
can,2018,1.77504
can,2019,1.82357
can,2020,2.00409
can,2021,2.08301
can,2022,2.27195
can,2023,1.97969
chanisl,2005,0.65931
chanisl,2006,1.3072
chanisl,2008,0.63922
chanisl,2010,0
che,1990,1.63857
che,1991,1.44182
che,1992,1.35272
che,1993,1.51338
che,1994,1.14391
che,1995,1.16469
che,1996,1.17366
che,1997,1.22723
che,1998,1.06887
che,1999,1.24578
che,2000,0.96047
che,2001,1.19008
che,2002,1.18152
che,2009,0.65912
che,2010,0.66447
che,2011,0.58122
che,2012,0.56258
che,2013,0.70447
che,2014,0.5006
che,2015,0.68808
che,2016,0.53732
che,2017,0.53232
che,2018,0.58711
che,2019,0.53629
che,2020,0.54394
che,2021,0.48237
che,2022,0.4777
che,2023,0.59748
chl,2003,3.2013
chl,2005,3.5232
chl,2006,3.57377
chl,2007,3.69491
chl,2008,3.4919
chl,2009,3.70376
chl,2010,3.14874
chl,2011,3.66532
chl,2012,2.47729
chl,2013,3.14355
chl,2014,2.45183
chl,2015,2.32164
chl,2016,3.39406
chl,2017,4.19745
chl,2018,4.36665
chl,2019,4.81307
chl,2020,5.75614
chl,2021,4.65658
chl,2022,6.80201
chl,2023,6.34829
chn,1995,2.24205
chn,1996,2.06435
chn,1997,2.10049
chn,2002,2.04186
chn,2003,1.88433
chn,2004,1.89778
chn,2005,1.58546
chn,2006,1.3636
chn,2007,1.21578
chn,2008,1.11042
chn,2009,1.0925
chn,2010,0.99219
chn,2011,0.88329
chn,2012,0.82408
chn,2013,0.77157
chn,2014,0.72647
chn,2015,0.65896
chn,2016,0.61493
chn,2017,0.56572
chn,2018,0.5303
chn,2019,0.51836
chn,2020,0.50186
cmr,2000,3.07793
cmr,2001,4.93158
cmr,2002,6.55622
cmr,2003,6.20036
cmr,2008,4.17787
cmr,2009,6.68098
cmr,2010,5.0793
cmr,2011,4.12706
cmr,2012,4.22883
cmr,2015,3.78239
cmr,2016,3.35548
cmr,2017,4.16104
cmr,2020,4.58594
cmr,2022,6.76009
col,1990,74.99984
col,1991,85.87733
col,1992,83.482
col,1993,82.57777
col,1994,77.08795
col,1995,62.34104
col,1996,64.03797
col,1997,62.49806
col,1998,61.09467
col,1999,63.33399
col,2000,67.89216
col,2001,70.10959
col,2002,70.39609
col,2003,57.46086
col,2004,48.64819
col,2005,42.98941
col,2006,40.94298
col,2007,39.77761
col,2008,36.884
col,2009,35.72724
col,2010,34.52418
col,2011,35.63221
col,2012,35.9613
col,2013,33.41597
col,2014,28.65431
col,2015,27.21528
col,2016,26.14387
col,2017,25.55106
col,2018,23.82076
col,2019,23.39906
col,2020,22.6427
col,2021,25.58013
col,2022,24.94881
col,2023,24.91344
cpv,2003,3.16868
cpv,2004,4.38075
cpv,2005,9.07
cpv,2006,7.13227
cpv,2013,10.54224
cpv,2014,12.68725
cpv,2015,8.97748
cpv,2016,12.09627
cpv,2017,7.40895
cpv,2018,6.038
cpv,2019,6.41893
cpv,2020,6.99464
cri,1990,4.45269
cri,1991,4.1222
cri,1992,4.87172
cri,1993,4.75139
cri,1994,5.27365
cri,1995,5.20483
cri,1996,5.22242
cri,1997,5.67305
cri,1998,5.92148
cri,1999,6.3437
cri,2000,6.32343
cri,2001,6.41066
cri,2002,6.33019
cri,2003,7.2485
cri,2004,6.66654
cri,2005,7.86156
cri,2006,8.12248
cri,2007,8.42418
cri,2008,11.53139
cri,2009,11.66721
cri,2010,11.56726
cri,2011,10.28237
cri,2012,8.72654
cri,2013,8.71474
cri,2014,10.00604
cri,2015,11.56072
cri,2016,11.87591
cri,2017,12.27312
cri,2018,11.79955
cri,2019,11.26101
cri,2020,11.32228
cri,2021,11.62058
cri,2022,12.9089
cri,2023,17.74548
cub,1992,6.23968
cub,1993,7.39782
cub,1994,8.27667
cub,1995,7.79837
cub,1996,6.67761
cub,1997,6.79218
cub,1998,7.41297
cub,1999,5.50025
cub,2000,5.28395
cub,2001,5.42887
cub,2002,5.91371
cub,2003,5.72734
cub,2004,5.87254
cub,2005,6.07322
cub,2006,5.10704
cub,2007,5.03222
cub,2008,4.56085
cub,2009,5.00234
cub,2010,4.47005
cub,2011,4.72501
cub,2012,5.49403
cub,2013,5.96557
cub,2014,5.31643
cub,2015,5.48999
cub,2016,5.0774
cub,2017,4.58755
cub,2018,4.37334
cub,2019,4.46315
cym,1990,7.6926
cym,1991,7.32748
cym,1992,3.49394
cym,1993,6.672
cym,1994,6.37918
cym,1995,6.10818
cym,1996,2.92886
cym,1997,5.62699
cym,1998,2.70845
cym,2000,10.08217
cym,2001,4.86748
cym,2003,6.82835
cym,2004,11.02499
cym,2005,6.41197
cym,2006,2.07331
cym,2007,4.0252
cym,2008,7.81991
cym,2009,15.20378
cym,2010,16.63632
cym,2013,8.52442
cym,2014,8.3111
cym,2017,4.6486
cym,2018,10.61563
cym,2019,2.97058
cym,2020,4.3678
cyp,1990,0.63424
cyp,1991,0.12517
cyp,1992,0.24681
cyp,1993,0.6053
cyp,1994,0.82873
cyp,1995,1.04324
cyp,1996,1.13599
cyp,1997,0.66847
cyp,1998,0.76541
cyp,1999,1.07384
cyp,2000,0.84418
cyp,2001,0.72605
cyp,2002,0.20378
cyp,2004,1.5719
cyp,2005,1.93022
cyp,2006,1.42259
cyp,2007,1.21188
cyp,2008,0.82491
cyp,2009,1.71268
cyp,2010,0.70934
cyp,2011,0.785
cyp,2012,1.88777
cyp,2013,1.0136
cyp,2014,0.91529
cyp,2015,1.23001
cyp,2016,1.05083
cyp,2017,0.55809
cyp,2018,1.18042
cyp,2019,1.1658
cyp,2020,1.15185
cyp,2021,1.2146
cyp,2022,0.60088
cyp,2023,0.81786
cze,1994,2.00536
cze,1995,1.70674
cze,1996,1.68024
cze,1997,1.81906
cze,1998,1.69501
cze,1999,1.67782
cze,2000,1.86582
cze,2001,1.3194
cze,2002,1.35749
cze,2003,1.59041
cze,2004,1.30586
cze,2005,1.05057
cze,2006,1.26157
cze,2007,1.21886
cze,2008,1.09845
cze,2009,0.90203
cze,2010,0.98432
cze,2011,0.8194
cze,2012,0.9993
cze,2013,0.85623
cze,2014,0.77017
cze,2015,0.83615
cze,2016,0.61717
cze,2017,0.62611
cze,2019,0.86216
cze,2020,0.72985
cze,2021,0.44631
cze,2022,0.81512
cze,2023,0.76783
deu,1990,1.16801
deu,1991,1.40343
deu,1992,1.43078
deu,1993,1.65426
deu,1994,2.38341
deu,1995,2.47745
deu,1996,2.33762
deu,1997,2.18474
deu,1998,1.95337
deu,1999,1.62344
deu,2000,1.66754
deu,2001,1.44141
deu,2002,1.42808
deu,2003,1.33599
deu,2004,1.35457
deu,2005,1.27245
deu,2006,1.20927
deu,2007,1.09227
deu,2008,1.02452
deu,2009,0.99215
deu,2010,0.98106
deu,2011,0.91271
deu,2012,0.81442
deu,2013,0.84154
deu,2014,0.87987
deu,2015,0.83092
deu,2016,1.1636
deu,2017,0.97829
deu,2018,0.9452
deu,2019,0.74558
deu,2020,0.93509
deu,2021,0.83038
deu,2022,0.81583
deu,2023,0.91072
dma,1998,13.01999
dma,1999,10.16415
dma,2000,2.91924
dma,2001,1.46439
dma,2002,13.16425
dma,2003,11.67355
dma,2004,11.65348
dma,2005,11.63899
dma,2006,7.26676
dma,2007,10.1674
dma,2008,10.16644
dma,2009,18.87779
dma,2010,21.7838
dma,2011,8.68892
dma,2014,12.789
dma,2015,12.78228
dma,2016,22.98636
dma,2017,27.73864
dma,2018,19.06871
dma,2019,19.1513
dma,2020,22.19822
dma,2021,14.88051
dma,2022,28.43183
dma,2023,27.0634
dnk,1990,0.79751
dnk,1991,1.31928
dnk,1992,1.19891
dnk,1993,1.36837
dnk,1994,1.44059
dnk,1995,1.12738
dnk,1996,1.29202
dnk,1997,1.66508
dnk,1998,0.92379
dnk,1999,0.97711
dnk,2000,1.08621
dnk,2001,0.97036
dnk,2002,0.89286
dnk,2010,0.75705
dnk,2011,0.82573
dnk,2012,0.8405
dnk,2013,0.8548
dnk,2014,1.31117
dnk,2015,1.09084
dnk,2016,0.97762
dnk,2017,1.23153
dnk,2018,1.00107
dnk,2019,0.8599
dnk,2020,0.82311
dnk,2021,0.63175
dnk,2022,0.98257
dnk,2023,0.8406
dom,1991,12.43861
dom,1992,10.83589
dom,1993,12.24559
dom,1994,12.98165
dom,1995,12.76604
dom,1996,12.84718
dom,1997,12.69868
dom,1998,13.48918
dom,1999,12.62105
dom,2000,14.09568
dom,2001,12.55693
dom,2002,14.44833
dom,2003,21.17894
dom,2004,24.59118
dom,2005,25.95112
dom,2006,22.95213
dom,2007,22.32526
dom,2008,25.00749
dom,2009,24.49649
dom,2010,25.19303
dom,2011,25.2674
dom,2012,22.52142
dom,2013,19.40389
dom,2014,17.54636
dom,2016,15.31546
dom,2017,11.39981
dom,2018,9.90535
dom,2019,9.41799
dom,2020,8.72978
dom,2021,10.53628
dom,2022,12.36785
dom,2023,10.9167
dza,2006,0.92792
dza,2007,0.79264
dza,2008,0.94207
dza,2009,0.78049
dza,2010,0.70189
dza,2011,0.75874
dza,2012,1.38925
dza,2013,1.24954
dza,2014,1.47175
dza,2015,1.36433
dza,2016,1.32678
dza,2017,1.25692
dza,2018,1.33631
dza,2019,1.19877
dza,2020,1.48494
dza,2021,1.55269
dza,2022,1.74812
dza,2023,1.16107
ecu,1990,8.51659
ecu,1991,10.7733
ecu,1992,8.55434
ecu,1993,8.30175
ecu,1994,10.01565
ecu,1995,11.83839
ecu,1996,12.38385
ecu,1997,10.94298
ecu,1998,13.40925
ecu,1999,13.48751
ecu,2000,14.44535
ecu,2001,12.84202
ecu,2002,14.50701
ecu,2007,15.86319
ecu,2008,17.88654
ecu,2009,17.70544
ecu,2010,17.40434
ecu,2011,15.28752
ecu,2012,12.34251
ecu,2013,10.9128
ecu,2014,8.16957
ecu,2015,6.45509
ecu,2016,5.81031
ecu,2017,5.78776
ecu,2018,5.83007
ecu,2019,6.84544
ecu,2020,7.81942
ecu,2021,14.11569
ecu,2022,27.41264
ecu,2023,45.72281
egy,1990,0.46064
egy,1991,0.47977
egy,1992,0.44892
egy,1993,0.38782
egy,1994,0.35933
egy,2003,0.60498
egy,2004,0.40515
egy,2005,0.64364
egy,2006,0.66384
egy,2007,0.80687
egy,2008,1.12619
egy,2009,1.04227
egy,2010,2.06175
egy,2011,2.9673
egy,2012,2.36902
egy,2014,2.96323
egy,2015,1.71792
egy,2016,1.50721
egy,2017,1.31153
eri,2012,15.60757
esp,1990,1.23822
esp,1991,1.12112
esp,1992,1.11813
esp,1993,1.1949
esp,1994,1.0763
esp,1995,1.02615
esp,1996,0.98664
esp,1997,1.14536
esp,1998,1.28516
esp,1999,1.1908
esp,2000,1.34813
esp,2001,1.39894
esp,2002,1.35071
esp,2003,1.38096
esp,2004,1.20274
esp,2005,1.17837
esp,2006,1.06499
esp,2007,1.05896
esp,2008,0.88028
esp,2009,0.88345
esp,2010,0.8561
esp,2011,0.81918
esp,2012,0.77417
esp,2013,0.64447
esp,2014,0.69135
esp,2015,0.64691
esp,2016,0.62911
esp,2017,0.65502
esp,2018,0.61368
esp,2019,0.6978
esp,2020,0.69422
esp,2021,0.60751
esp,2022,0.67951
esp,2023,0.69086
est,1990,7.51447
est,1991,7.60197
est,1992,14.08897
est,1993,18.74574
est,1994,20.46467
est,1995,16.93309
est,1996,14.91652
est,1997,12.52202
est,1998,13.88886
est,1999,11.1857
est,2000,10.23624
est,2001,9.8691
est,2002,10.29407
est,2007,7.16041
est,2008,6.43196
est,2009,5.2453
est,2010,5.25743
est,2011,4.89695
est,2012,4.76329
est,2013,3.94561
est,2014,3.11917
est,2015,3.42316
est,2016,2.50789
est,2017,2.20126
est,2018,2.11806
est,2019,1.95957
est,2020,3.15868
est,2021,1.95232
est,2022,1.48138
est,2023,1.53599
eth,2012,8.51055
fin,1990,3.04818
fin,1991,3.07147
fin,1992,3.09392
fin,1993,2.56583
fin,1994,2.88889
fin,1995,2.8583
fin,1996,2.98553
fin,1997,2.70432
fin,1998,2.19266
fin,1999,2.76836
fin,2000,2.85924
fin,2001,3.00696
fin,2002,2.5382
fin,2003,1.97585
fin,2004,2.83083
fin,2005,2.26836
fin,2006,2.25967
fin,2007,2.43916
fin,2008,2.50312
fin,2009,2.24767
fin,2010,2.20012
fin,2011,2.04148
fin,2012,1.64389
fin,2013,1.63631
fin,2014,1.61122
fin,2015,1.49643
fin,2016,1.34656
fin,2017,1.21633
fin,2018,1.59544
fin,2019,1.46692
fin,2020,1.75419
fin,2021,1.28134
fin,2022,1.23894
fin,2023,0.98193
fji,1990,4.13802
fji,1991,2.18045
fji,1992,3.31064
fji,1993,1.89785
fji,1994,4.40378
fji,1995,3.00471
fji,1996,1.61734
fji,1997,1.60071
fji,2003,2.88588
