geo,time,nv_ind_manf_zs
aut,2022,16.65158
aut,2023,15.94139
aut,2024,15.13375
aze,1990,17.63302
aze,1991,16.65419
aze,1992,21.87714
aze,1993,17.90287
aze,1994,12.66475
aze,1995,11.53341
aze,1996,10.42963
aze,1997,8.39376
aze,1998,8.32413
aze,1999,6.04222
aze,2000,5.29238
aze,2001,6.18745
aze,2002,7.43093
aze,2003,8.6364
aze,2004,8.28351
aze,2005,6.48752
aze,2006,5.7729
aze,2007,4.98404
aze,2008,4.70561
aze,2009,5.52589
aze,2010,4.80819
aze,2011,3.98833
aze,2012,4.2361
aze,2013,4.21574
aze,2014,4.70701
aze,2015,4.99081
aze,2016,4.93006
aze,2017,4.69946
aze,2018,4.62019
aze,2019,5.00353
aze,2020,6.10157
aze,2021,6.41909
aze,2022,5.28339
aze,2023,5.13375
aze,2024,5.23837
bdi,1970,6.72816
bdi,1971,7.33422
bdi,1972,8.17443
bdi,1973,9.327
bdi,1974,9.49374
bdi,1975,8.57788
bdi,1976,8.18009
bdi,1977,7.88219
bdi,1978,8.25269
bdi,1979,9.30441
bdi,1980,6.88091
bdi,1981,7.31234
bdi,1982,8.24575
bdi,1983,8.35135
bdi,1984,7.83263
bdi,1985,7.32742
bdi,1986,7.86634
bdi,1987,10.58997
bdi,1988,9.78877
bdi,1989,11.68193
bdi,1990,11.8198
bdi,1991,12.70795
bdi,1992,8.59929
bdi,1993,8.42475
bdi,1994,9.35175
bdi,1995,8.25846
bdi,1996,6.27138
bdi,1997,9.74434
bdi,1998,10.30615
bdi,1999,11.30814
bdi,2000,10.90123
bdi,2001,10.92482
bdi,2002,11.08673
bdi,2003,11.04304
bdi,2004,11.45083
bdi,2005,11.88584
bdi,2006,10.36407
bdi,2007,11.64895
bdi,2008,10.73627
bdi,2009,11.35631
bdi,2010,10.24279
bdi,2011,10.02918
bdi,2012,10.53757
bdi,2013,10.74728
bdi,2014,10.95488
bdi,2015,10.92689
bdi,2016,12.27809
bdi,2017,12.3454
bdi,2018,13.26016
bdi,2019,12.80928
bdi,2020,10.88747
bdi,2021,10.72396
bdi,2022,11.19347
bdi,2023,12.49098
bdi,2024,11.53782
bel,1995,18.33629
bel,1996,18.16806
bel,1997,18.39943
bel,1998,18.15923
bel,1999,17.30709
bel,2000,17.53597
bel,2001,17.04054
bel,2002,16.79459
bel,2003,16.20024
bel,2004,16.08994
bel,2005,15.87095
bel,2006,15.01854
bel,2007,15.06032
bel,2008,13.99274
bel,2009,12.84208
bel,2010,13.12864
bel,2011,12.94994
bel,2012,12.62158
bel,2013,12.66438
bel,2014,12.58379
bel,2015,12.56773
bel,2016,12.24841
bel,2017,12.44583
bel,2018,12.34392
bel,2019,12.41325
bel,2020,12.01201
bel,2021,10.74481
bel,2022,12.53301
bel,2023,11.96305
bel,2024,11.4375
ben,1971,11.42151
ben,1972,11.08389
ben,1973,11.1828
ben,1974,12.73992
ben,1975,12.23498
ben,1976,9.1949
ben,1977,9.02959
ben,1978,10.76107
ben,1979,8.86521
ben,1980,7.97047
ben,1981,6.63971
ben,1982,9.09746
ben,1983,8.67274
ben,1984,7.9251
ben,1985,7.88825
ben,1986,7.18089
ben,1987,7.17179
ben,1988,8.13055
ben,1989,7.83567
ben,1990,7.37601
ben,1991,7.16041
ben,1992,7.94147
ben,1993,7.42625
ben,1994,8.05454
ben,1995,8.07737
ben,1996,8.27515
ben,1997,8.46858
ben,1998,7.98711
ben,1999,13.16999
ben,2000,13.98386
ben,2001,15.63827
ben,2002,15.643
ben,2003,15.74664
ben,2004,14.80843
ben,2005,15.67082
ben,2006,15.43835
ben,2007,13.74191
ben,2008,12.24998
ben,2009,12.21912
ben,2010,11.73989
ben,2011,11.73357
ben,2012,10.71216
ben,2013,10.92177
ben,2014,10.38663
ben,2015,10.03567
ben,2016,9.93127
ben,2017,9.62007
ben,2018,9.16246
ben,2019,9.86573
ben,2020,9.68791
ben,2021,9.47977
ben,2022,9.82358
ben,2023,10.06209
ben,2024,10.17434
bfa,1960,11.26579
bfa,1961,10.62596
bfa,1962,11.1255
bfa,1963,11.13632
bfa,1964,10.89629
bfa,1965,11.1583
bfa,1966,12.75074
bfa,1967,15.0033
bfa,1968,15.48418
bfa,1969,15.99085
bfa,1970,16.65288
bfa,1971,17.41551
bfa,1972,18.3696
bfa,1973,19.02551
bfa,1974,18.52002
bfa,1975,18.13321
bfa,1976,17.73876
bfa,1977,16.42956
bfa,1978,15.35845
bfa,1979,15.87738
bfa,1980,14.74103
bfa,1981,14.42502
bfa,1982,14.39695
bfa,1983,16.00697
bfa,1984,15.11125
bfa,1985,13.32559
bfa,1986,13.69005
bfa,1987,14.98999
bfa,1988,15.06706
bfa,1989,14.49003
bfa,1990,14.74902
bfa,1991,13.37682
bfa,1992,14.473
bfa,1993,14.22732
bfa,1994,13.44792
bfa,1995,14.12076
bfa,1996,13.36918
bfa,1997,14.35668
bfa,1998,13.80053
bfa,1999,16.18659
bfa,2000,15.35694
bfa,2001,14.9412
bfa,2002,14.85118
bfa,2003,15.58775
bfa,2004,15.14057
bfa,2005,13.34076
bfa,2006,14.04397
bfa,2007,14.33772
bfa,2008,13.01314
bfa,2009,13.54798
bfa,2010,12.13999
bfa,2011,11.61216
bfa,2012,10.34233
bfa,2013,10.16977
bfa,2014,10.99604
bfa,2015,11.6603
bfa,2016,11.12044
bfa,2017,10.25939
bfa,2018,10.5252
bfa,2019,10.4106
bfa,2020,10.03132
bfa,2021,9.81155
bfa,2022,10.22292
bfa,2023,9.92732
bfa,2024,9.49858
bgd,1960,5.30991
bgd,1961,5.47059
bgd,1962,5.44867
bgd,1963,5.35933
bgd,1964,5.51405
bgd,1965,5.44547
bgd,1966,5.99806
bgd,1967,5.5829
bgd,1968,6.15344
bgd,1969,5.85106
bgd,1970,5.80468
bgd,1971,5.48522
bgd,1972,3.98385
bgd,1973,8.52177
bgd,1974,9.25132
bgd,1975,7.04228
bgd,1976,9.28392
bgd,1977,11.22621
bgd,1978,9.911
bgd,1979,9.86145
bgd,1980,14.48748
bgd,1981,13.98207
bgd,1982,13.93915
bgd,1983,15.04368
bgd,1984,15.60393
bgd,1985,14.45807
bgd,1986,14.22323
bgd,1987,13.47381
bgd,1988,13.42203
bgd,1989,12.90563
bgd,1990,13.23922
bgd,1991,13.98712
bgd,1992,14.39746
bgd,1993,15.41254
bgd,1994,15.86945
bgd,1995,15.90001
bgd,1996,14.00265
bgd,1997,14.11978
bgd,1998,14.85983
bgd,1999,14.3891
bgd,2000,14.03532
bgd,2001,14.17836
bgd,2002,14.31744
bgd,2003,14.14546
bgd,2004,14.44207
bgd,2005,14.744
bgd,2006,15.30756
bgd,2007,15.93407
bgd,2008,16.12437
bgd,2009,16.48019
bgd,2010,16.12123
bgd,2011,15.99673
bgd,2012,15.91422
bgd,2013,16.44202
bgd,2014,16.61271
bgd,2015,16.78867
bgd,2016,20.34795
bgd,2017,20.07506
bgd,2018,20.8023
bgd,2019,21.20794
bgd,2020,20.59833
bgd,2021,21.23567
bgd,2022,21.76482
bgd,2023,22.34202
bgd,2024,21.89296
bhr,2006,13.24673
bhr,2007,14.46696
bhr,2008,15.09656
bhr,2009,13.98171
bhr,2010,14.58947
bhr,2011,15.04749
bhr,2012,14.76456
bhr,2013,14.69943
bhr,2014,14.83854
bhr,2015,17.17329
bhr,2016,17.84165
bhr,2017,18.18449
bhr,2018,17.17069
bhr,2019,17.0407
bhr,2020,18.04689
bhr,2021,20.52896
bhr,2022,20.93509
bhr,2023,20.12979
bhr,2024,19.90937
bhs,1989,4.29259
bhs,1990,3.80411
bhs,1991,4.80078
bhs,1992,4.35944
bhs,1993,4.26281
bhs,1994,4.11065
bhs,1995,3.53269
bhs,1996,4.27179
bhs,1997,2.34668
bhs,1998,1.99613
bhs,1999,2.7343
bhs,2000,2.8874
bhs,2001,2.21212
bhs,2002,2.52557
bhs,2003,2.4126
bhs,2004,2.68683
bhs,2005,2.39117
bhs,2006,2.52182
bhs,2007,2.29509
bhs,2008,2.09861
bhs,2009,2.09278
bhs,2010,2.12763
bhs,2011,2.19156
bhs,2012,2.94579
bhs,2013,2.60518
bhs,2014,2.65012
bhs,2015,2.48277
bhs,2016,3.07216
bhs,2017,2.60788
bhs,2018,2.18032
bhs,2019,2.0946
bhs,2020,1.94245
bhs,2021,1.90662
bhs,2022,1.07867
bhs,2023,0.8552
bhs,2024,0.62971
bih,1994,11.5056
bih,1995,11.4365
bih,1996,11.4365
bih,1997,11.22184
bih,1998,12.06928
bih,1999,10.70007
bih,2000,9.29602
bih,2001,9.40646
bih,2002,9.31352
bih,2003,9.29979
bih,2004,9.11774
bih,2005,9.94277
bih,2006,10.01779
bih,2007,10.81107
bih,2008,11.01228
bih,2009,10.47754
bih,2010,10.88481
bih,2011,10.91601
bih,2012,10.54511
bih,2013,10.93712
bih,2014,10.9402
bih,2015,11.11779
bih,2016,11.81383
bih,2017,12.56398
bih,2018,12.73195
bih,2019,12.48001
bih,2020,12.66184
bih,2021,13.9863
bih,2022,14.37138
bih,2023,13.27653
bih,2024,12.71164
blr,1990,38.10624
blr,1991,44.44444
blr,1992,39.13043
blr,1993,28.12183
blr,1994,27.01624
blr,1995,27.97624
blr,1996,29.55812
blr,1997,30.39937
blr,1998,29.477
blr,1999,28.1964
blr,2000,27.04351
blr,2001,26.59959
blr,2002,25.96841
blr,2003,26.6535
blr,2004,28.55028
blr,2005,25.34215
blr,2006,24.99981
blr,2007,24.90694
blr,2008,26.18437
blr,2009,22.45711
blr,2010,22.5105
blr,2011,26.42142
blr,2012,24.78109
blr,2013,21.99565
blr,2014,21.08755
blr,2015,20.6443
blr,2016,20.15219
blr,2017,21.62912
blr,2018,21.2579
blr,2019,21.63991
blr,2020,21.48679
blr,2021,22.75838
blr,2022,23.9941
blr,2023,22.15925
blr,2024,20.31175
blz,1978,16.54439
blz,1979,13.80105
blz,1980,18.72572
blz,1981,15.7047
blz,1982,12.35164
blz,1983,13.75167
blz,1984,14.87859
blz,1985,12.60007
blz,1986,11.62119
blz,1987,14.17408
blz,1988,13.80947
blz,1989,12.75708
blz,1990,11.48544
blz,1991,10.44968
blz,1992,10.26753
blz,1993,9.83606
blz,1994,9.83037
blz,1995,9.83816
blz,1996,10.11699
blz,1997,9.83656
blz,1998,10.31272
blz,1999,9.89669
blz,2000,10.3853
blz,2001,8.91333
blz,2002,8.45102
blz,2003,7.9546
blz,2004,7.93613
blz,2005,7.90383
blz,2006,7.80692
blz,2007,7.61564
blz,2008,7.41741
blz,2009,7.7721
blz,2010,7.30039
blz,2011,6.96804
blz,2012,7.44863
blz,2013,7.36889
blz,2014,7.05643
blz,2015,6.9623
blz,2016,6.81637
blz,2017,6.64534
blz,2018,6.21487
blz,2019,6.21436
blz,2020,6.70659
blz,2021,6.566
blz,2022,6.69018
blz,2023,6.49061
blz,2024,6.59392
bmu,2001,2.10804
bmu,2002,2.13544
bmu,2003,1.70941
bmu,2004,1.74223
bmu,2005,1.64765
bmu,2010,0.85545
bmu,2011,0.70376
bmu,2012,0.59796
bmu,2013,0.51712
bmu,2014,0.48008
bmu,2015,0.51418
bmu,2016,0.43106
bmu,2017,0.46366
bmu,2018,0.48727
bmu,2019,0.51604
bmu,2020,0.33637
bmu,2021,0.34699
bmu,2022,0.35542
bmu,2023,0.33108
bol,1970,13.26767
bol,1971,13.53719
bol,1972,12.87081
bol,1973,12.84821
bol,1974,12.27811
bol,1975,12.29062
bol,1976,12.81578
bol,1977,12.57491
bol,1978,12.38531
bol,1979,13.05177
bol,1980,12.87626
bol,1981,14.7229
bol,1982,7.50366
bol,1983,11.99602
bol,1984,11.33298
bol,1985,16.03432
bol,1986,18.8638
bol,1987,17.08494
bol,1988,17.82811
bol,1989,16.98544
bol,1990,16.96303
bol,1991,17.73057
bol,1992,17.14141
bol,1993,16.87258
bol,1994,16.65789
bol,1995,16.72942
bol,1996,16.42553
bol,1997,14.52023
bol,1998,13.99206
bol,1999,13.59413
bol,2000,13.24111
bol,2001,13.34477
bol,2002,13.03542
bol,2003,12.78445
bol,2004,12.50745
bol,2005,11.62694
bol,2006,11.3316
bol,2007,11.41492
bol,2008,11.16847
bol,2009,11.61673
bol,2010,11.27002
bol,2011,10.33846
bol,2012,10.21421
bol,2013,9.92781
bol,2014,9.73833
bol,2015,10.19119
bol,2016,10.98422
bol,2017,11.56849
bol,2018,11.1823
bol,2019,11.2386
bol,2020,11.35858
bol,2021,12.02318
bol,2022,12.25622
bol,2023,11.83592
bol,2024,13.06615
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,46.13137
bra,1980,21.98627
bra,1981,34.3524
bra,1982,33.89432
bra,1983,32.68233
bra,1984,33.99102
bra,1985,32.38464
bra,1986,30.69835
bra,1987,29.89247
bra,1988,29.97723
bra,1989,29.2609
bra,1990,22.82813
bra,1991,21.83907
bra,1992,23.3086
bra,1993,26.04974
bra,1994,23.72123
bra,1995,14.54228
bra,1996,13.06719
bra,1997,13.01863
bra,1998,12.15514
bra,1999,12.30853
bra,2000,13.13466
bra,2001,13.08954
bra,2002,12.35696
bra,2003,14.45076
bra,2004,15.09953
bra,2005,14.73828
bra,2006,14.10895
bra,2007,14.15426
bra,2008,13.95518
bra,2009,13.05946
bra,2010,12.72186
bra,2011,11.7838
bra,2012,10.67594
bra,2013,10.47961
bra,2014,10.3371
bra,2015,10.52094
bra,2016,10.78645
bra,2017,10.7215
bra,2018,10.52846
bra,2019,10.3325
bra,2020,10.69293
bra,2021,11.90437
bra,2022,13.07408
bra,2023,13.25316
bra,2024,12.11081
brb,1975,8.84987
brb,1976,9.7075
brb,1977,10.3286
brb,1978,10.10778
brb,1979,10.10903
brb,1980,9.01277
brb,1981,8.46497
brb,1982,8.78257
brb,1983,9.60177
brb,1984,9.74898
brb,1985,8.17989
brb,1986,7.36588
brb,1987,6.52275
brb,1988,6.58804
brb,1989,5.78191
brb,1990,10.41265
brb,1991,9.79085
brb,1992,8.81196
brb,1993,8.37108
brb,1994,7.87844
brb,1995,7.98834
brb,1996,7.8944
brb,1997,7.96617
brb,1998,7.89622
brb,1999,7.63012
brb,2000,7.7431
brb,2001,7.79342
brb,2002,7.53581
brb,2003,8.09005
brb,2004,7.77036
brb,2005,7.01532
brb,2006,7.71169
brb,2007,6.88612
brb,2008,7.16471
brb,2009,7.01913
brb,2010,5.2645
brb,2011,5.71772
brb,2012,5.12458
brb,2013,5.47537
brb,2014,5.27168
brb,2015,5.58339
brb,2016,5.59335
brb,2017,5.7169
brb,2018,5.29411
brb,2019,5.2468
brb,2020,5.09428
brb,2021,4.80534
brb,2022,5.15403
brb,2023,5.15142
brb,2024,5.0153
brn,1974,0.34359
brn,1975,0.38403
brn,1976,0.37021
brn,1977,0.3274
brn,1978,0.29619
brn,1979,0.26273
brn,1980,0.19928
brn,1981,0.23427
brn,1982,0.29694
brn,1983,0.30266
brn,1984,0.27262
brn,1985,0.28157
brn,1986,0.48535
brn,1987,0.36619
brn,1988,0.40565
brn,1989,0.42214
brn,1990,0.41372
brn,1991,0.50386
brn,1992,0.56432
brn,1993,0.47151
brn,1994,0.6672
brn,1995,0.69787
brn,1996,0.90159
brn,1997,0.99253
brn,1998,1.49414
brn,1999,1.85092
brn,2000,2.45967
brn,2001,2.29641
brn,2002,2.85753
brn,2003,2.49652
brn,2004,2.11414
brn,2005,1.67225
brn,2006,1.22692
brn,2007,1.10446
brn,2008,0.90251
brn,2009,1.22236
brn,2010,1.24945
brn,2011,1.22072
brn,2012,1.4583
brn,2013,1.14519
brn,2014,1.58676
brn,2015,1.61783
brn,2016,1.80933
brn,2017,1.76287
brn,2018,2.13432
brn,2019,2.32782
brn,2020,6.8321
brn,2021,9.67845
brn,2022,11.62581
brn,2023,10.37913
brn,2024,10.65532
btn,1980,2.99087
btn,1981,5.90435
btn,1982,5.82121
btn,1983,6.65246
btn,1984,6.66806
btn,1985,6.15317
btn,1986,5.34054
btn,1987,5.91372
btn,1988,5.53088
btn,1989,7.75939
btn,1990,8.02902
btn,1991,8.8555
btn,1992,9.16507
btn,1993,9.21588
btn,1994,9.50823
btn,1995,10.7558
btn,1996,11.70705
btn,1997,10.22048
btn,1998,9.55334
btn,1999,9.05541
btn,2000,7.60959
btn,2001,7.81863
btn,2002,6.93164
btn,2003,6.67968
btn,2004,6.70662
btn,2005,6.59481
btn,2006,7.05843
btn,2007,7.56022
btn,2008,7.79997
btn,2009,7.57762
btn,2010,7.87736
btn,2011,7.4287
btn,2012,7.95903
btn,2013,7.50188
btn,2014,7.40899
btn,2015,7.31166
btn,2016,6.81083
btn,2017,6.9094
btn,2018,8.74706
btn,2019,6.13117
btn,2020,4.92917
btn,2021,7.22418
btn,2022,8.72709
btn,2023,7.85182
bwa,1965,11.58537
bwa,1966,7.85908
bwa,1967,8.20462
bwa,1968,6.73684
bwa,1969,5.67057
bwa,1970,5.87382
bwa,1971,5.89207
bwa,1972,5.90087
bwa,1973,5.60637
bwa,1974,5.96297
bwa,1975,6.66286
bwa,1976,6.75425
bwa,1977,6.1144
bwa,1978,6.39125
bwa,1979,5.0434
bwa,1980,4.4024
bwa,1981,6.0601
bwa,1982,6.78915
bwa,1983,5.92604
bwa,1984,5.04329
bwa,1985,5.04255
bwa,1986,5.54473
bwa,1987,5.48416
bwa,1988,5.11498
bwa,1989,4.95128
bwa,1990,4.77075
bwa,1991,4.8264
bwa,1992,4.87603
bwa,1993,4.3084
bwa,1994,4.87555
bwa,1995,5.32324
bwa,1996,5.61468
bwa,1997,5.6799
bwa,1998,6.21814
bwa,1999,5.56318
bwa,2000,5.62699
bwa,2001,5.84016
bwa,2002,6.05707
bwa,2003,5.70554
bwa,2004,5.55413
bwa,2005,4.9495
bwa,2006,7.10239
bwa,2007,8.52847
bwa,2008,7.68182
bwa,2009,8.46944
bwa,2010,8.49944
bwa,2011,7.73126
bwa,2012,8.07371
bwa,2013,7.99324
bwa,2014,7.84879
bwa,2015,7.24202
bwa,2016,6.50324
bwa,2017,6.1736
bwa,2018,6.14746
bwa,2019,6.09237
bwa,2020,5.65905
bwa,2021,5.22765
bwa,2022,5.38508
bwa,2023,5.62434
bwa,2024,5.54661
caf,2009,19.30697
caf,2010,18.3965
caf,2011,19.96856
caf,2012,23.65147
caf,2013,21.06139
caf,2014,17.44323
caf,2015,19.74492
caf,2016,19.45417
caf,2017,18.44042
caf,2018,18.13154
caf,2019,17.78232
caf,2020,17.72703
caf,2021,18.71457
caf,2022,18.34177
caf,2023,17.95124
can,1997,16.04475
can,1998,16.25313
can,1999,17.07631
can,2000,17.02444
can,2001,16.03874
can,2002,15.70906
can,2003,14.66325
can,2004,14.29554
can,2005,13.37476
can,2006,12.58334
can,2007,11.90294
can,2008,10.61151
can,2009,10.0612
can,2010,10.02715
can,2011,9.9554
can,2012,10.02017
can,2013,9.58849
can,2014,9.42615
can,2015,9.97542
can,2016,9.928
can,2017,9.68458
can,2018,9.86607
can,2019,9.29964
can,2020,9.01548
can,2021,9.25454
chanisl,2016,0.86474
chanisl,2017,0.79752
chanisl,2018,0.79688
chanisl,2019,0.76151
chanisl,2020,0.81024
chanisl,2021,0.90589
chanisl,2022,0.84295
chanisl,2023,0.80731
che,1990,19.78793
che,1991,19.66237
che,1992,19.35072
che,1993,19.15167
che,1994,19.50604
che,1995,18.94877
che,1996,18.73642
che,1997,18.77856
che,1998,18.43881
che,1999,18.19567
