geo,time,gc_rev_socl_cn
bel,2004,41808300000
bel,2005,42962400000
bel,2006,44941800000
bel,2007,47749800000
bel,2008,50460700000
bel,2009,51531000000
bel,2010,52610000000
bel,2011,55181500000
bel,2012,57429900000
bel,2013,58841100000
bel,2014,59627200000
bel,2015,61063300000
bel,2016,60235800000
bel,2017,62004500000
bel,2018,63468200000
bel,2019,65620800000
bel,2020,64808500000
bel,2021,68198899999.99999
bel,2022,74314300000
ben,1976,1950000000
ben,1977,1947000000
ben,1978,2128000000
ben,1979,2529000000
bgr,1990,4846000
bgr,1991,11745000
bgr,1992,21269000
bgr,1993,29680000
bgr,1994,45413000
bgr,1995,86640000
bgr,1996,148363000
bgr,1997,1458881000
bgr,1998,2130130000
bgr,1999,2474156000
bgr,2000,2967718000
bgr,2001,2975549000
bgr,2002,3175428000
bgr,2003,3692196000
bgr,2004,4079504000
bgr,2005,4420282000
bgr,2006,4296832000
bgr,2007,4890278000
bgr,2008,5392646000
bgr,2009,5273073000
bgr,2010,4969795000
bgr,2011,5417004000
bgr,2012,5596034000
bgr,2013,6116026000
bgr,2014,6575341000
bgr,2015,6965723000
bgr,2016,7369543000
bgr,2017,8456563000
bgr,2018,9514141000
bgr,2019,10613563000
bgr,2020,11001229000
bgr,2021,12314707000
bgr,2022,13881716000
bgr,2023,15753875000
bhs,1999,397000
bih,2005,2099805772
bih,2006,2535973072
bih,2007,2908609517
bih,2008,3568510900
bih,2009,3638386383
bih,2010,3812947312
bih,2011,4036390620
bih,2012,4046648071
bih,2013,4116680138
bih,2014,4234847913
bih,2015,4329617912
bih,2016,4473559004
bih,2017,4734232635
bih,2018,5041780624
bih,2019,5345659236
bih,2020,5383933149
bih,2021,5797979633
bih,2022,6482487353
bih,2023,7410917193
bih,2024,8172294708
blr,1992,920
blr,1993,10010
blr,1994,144080
blr,1995,1136530
blr,1996,1817340
blr,1997,3553610
blr,1998,7001260
blr,1999,29785850
blr,2000,92875000
blr,2001,186339000
blr,2002,284562000
blr,2003,388281600
blr,2004,537421600
blr,2005,734546000
blr,2006,928774100
blr,2007,1125668643
blr,2008,1449652800
blr,2009,1579940700
blr,2010,1924944533
blr,2011,2880190000
blr,2012,5543570000
blr,2013,7629800000
blr,2014,9090916100
blr,2015,9715235683
blr,2016,10090785550
blr,2017,11004154130
blr,2018,12911601730
blr,2019,14564981000
blr,2020,16090949140
blr,2021,17958883210
blr,2022,20087015840
blr,2023,23426696460
blz,1991,184000
blz,1992,391000
blz,1993,281000
blz,1994,318000
blz,1995,462000
blz,1996,306000
blz,1997,363000
blz,1998,380000
blz,1999,366000
blz,2000,445000
blz,2002,9043000
blz,2003,9984000
blz,2012,770012.529
blz,2013,775800.639
blz,2014,782138.765
blz,2015,762475.975
blz,2016,597386.548
bol,1985,22400000
bol,1986,139800000
bol,1987,108500000
bol,1988,29500000
bol,1989,133700000
bol,1990,185800000
bol,1991,245600000
bol,1992,285000000
bol,1993,286300000
bol,1994,320400000
bol,1995,383100000
bol,1996,869200000
bol,1997,1010700000
bol,1998,768500000
bol,1999,951200000
bol,2000,872900000
bol,2001,964680000
bol,2002,1084640813
bol,2003,1430854602
bol,2004,1338700000
bol,2005,1523178962
bol,2006,1684872431
bol,2007,1879986162
bra,2010,240726544400
bra,2011,276563613500
bra,2012,305881160100
bra,2013,332326844800
bra,2014,355969185800
bra,2015,362373817100
bra,2016,379471358900
bra,2017,403017461400
bra,2018,424310820900
bra,2019,446786066500
bra,2020,450084511100
bra,2021,518870199400.00006
bra,2022,589448597400
bra,2023,644262786300
bra,2024,698492431300
brb,2003,100408000
brb,2004,118800000
brb,2005,1117237.85
brb,2006,1211584.86
brb,2007,1022855
brb,2008,948837
brb,2009,754591
brb,2010,776818
brb,2011,508956
brb,2012,476473
brb,2013,420526
brb,2014,441533
brb,2015,552516
brb,2016,239182
btn,1985,4000000
btn,1986,2300000
btn,2005,36001000
btn,2006,44060000
btn,2007,49419000
btn,2008,58194000
btn,2009,71275000
btn,2010,22820624.53
btn,2011,23303583.23
btn,2012,23317877.4
btn,2013,22611941.28
btn,2014,24098000
btn,2015,214476689
btn,2016,222634965
btn,2017,207722000
btn,2018,224200000
btn,2019,235000000
btn,2020,287621000
caf,2004,4446600559
can,1990,23144000000
can,1991,25911000000
can,1992,29547000000
can,1993,30827000000
can,1994,32871000000
can,1995,33953000000
can,1996,33585000000
can,1997,35812000000
can,1998,37285000000
can,1999,39659000000
can,2000,43672000000
can,2001,46965000000
can,2002,50740000000
can,2003,53041000000
can,2004,53977000000
can,2005,56664000000
can,2006,57936000000
can,2007,62218000000
can,2008,63341000000
can,2009,64667000000
can,2010,64969000000
can,2011,67728000000
can,2012,72389000000
can,2013,76823000000
can,2014,79628000000
can,2015,82853000000
can,2016,84187000000
can,2017,84290000000
can,2018,88206000000
can,2019,93607000000
can,2020,93642000000
can,2021,106221000000
can,2022,117131000000
can,2023,135245000000
can,2024,145386000000
che,1972,6517000000
che,1973,9353000000
che,1974,10976000000
che,1975,12017000000
che,1976,12885000000
che,1977,13681000000
che,1978,14519000000
che,1979,15143000000
che,1980,16077000000
che,1981,17338000000
che,1982,18682000000
che,1983,20048000000
che,1984,21751000000
che,1985,23368000000
che,1986,24671000000
che,1987,26014000000
che,1988,27964000000
che,1989,30166000000
che,1990,19958789590
che,1991,21535833980
che,1992,22438267600
che,1993,25831559580
che,1994,25803199430
che,1995,28030111840
che,1996,28386381910
che,1997,28750306120
che,1998,28367322880
che,1999,29497722350
che,2000,30884771780
che,2001,32593429980
che,2002,33282954800
che,2003,32459217540
che,2004,31668591930
che,2005,32240741090
che,2006,33294108130
che,2007,34905389140
che,2008,36865449310
che,2009,38153773690
che,2010,38330264440
che,2011,40961645170
che,2012,41861533290
che,2013,42786240900
che,2014,43447218660
che,2015,44189332810
che,2016,44684464640
che,2017,45171199880
che,2018,46001664770
che,2019,47141744980
che,2020,49043561090
che,2021,50582179780
che,2022,52270895570
che,2023,53574808750
chl,1972,20000000
chl,1973,60000000
chl,1974,250000000
chl,1975,1130000000
chl,1976,4370000000
chl,1977,10560000000
chl,1978,18130000000
chl,1979,40720000000
chl,1980,59710000000
chl,1981,51710000000
chl,1982,31320000000
chl,1983,35720000000
chl,1984,45570000000
chl,1985,54600000000
chl,1986,68650000000.00001
chl,1987,84170000000
chl,1988,91870000000
chl,1989,127700000000
chl,1990,159560000000
chl,1991,188480000000
chl,1992,246150000000
chl,1993,276350000000
chl,1994,312910000000
chl,1995,349120000000
chl,1996,403050000000
chl,1997,449470000000
chl,1998,496840000000
chl,1999,527040000000
chl,2000,576760000000
chl,2001,628050000000
chl,2002,678900000000
chl,2003,727980000000
chl,2004,827630000000
chl,2005,932000000000
chl,2006,1050000000000
chl,2007,1148650000000
chl,2008,1289230000000
chl,2009,1371752398000
chl,2010,1493990000000
chl,2011,1623815597000
chl,2012,1802466000000
chl,2013,1968970000000
chl,2014,2110088627000
chl,2015,2252489302000
chl,2016,2441419589000
chl,2017,2627557000000
chl,2018,2786172675000
chl,2019,2994905889000
chl,2020,3104866452000
chl,2021,2815089620000
chl,2022,2585421442000
chl,2023,3281978504000
chn,2014,3003895310000
chn,2015,3381464321000
chn,2016,3647922000000
chn,2017,4241766000000
chn,2018,5754500000000
chn,2019,5999147000000
chn,2020,4922465000000
chn,2021,6910085000000
chn,2022,7498231000000
chn,2023,8339579000000
civ,1995,52200000000
cmr,1990,8800000000
cmr,1991,8600000000
cmr,1992,16600000000
cmr,1993,18000000000
cmr,1994,13710000000
cmr,1995,11730000000
cmr,1998,17750000000
cmr,1999,18710000000
cmr,2012,34345000000
cmr,2013,36941000000
cmr,2014,41000000000
cmr,2015,44700000000
cmr,2016,44700000000
cmr,2017,45800000000
cmr,2018,48131650310
cmr,2019,48521471140
cmr,2020,55342075020
cmr,2021,55356501520
col,1998,2014149114000
col,1999,2229425011000
col,2000,2463824942000
col,2003,6956549781000
col,2008,18284371000000
col,2009,14833585000000
col,2010,15068232000000
col,2011,26730895000000
col,2012,34031174000000
col,2013,27224209000000
col,2014,33340326480000.00391
col,2015,35018818720000.00391
col,2016,42392921400000
col,2017,17493632470000
col,2018,44198712590000
col,2019,47786117560000
col,2020,45125738380000
col,2021,67330183229999.99219
col,2022,78766682370000
col,2023,90404136400000
col,2024,100477120100000
cpv,2005,532727217
cpv,2006,497337262
cpv,2007,86519301
cpv,2008,49789932
cpv,2009,45551871
cpv,2010,41901420
cpv,2011,36539676
cpv,2012,41316127
cpv,2013,43095255
cpv,2014,55651572
cpv,2015,45717044
cpv,2016,55687234
cpv,2017,60370308
cpv,2018,77785463
cpv,2019,76586357
cpv,2020,78056278
cri,1972,170000000
cri,1973,210000000
cri,1974,390000000
cri,1975,640000000
cri,1976,800000000
cri,1977,720000000
cri,1978,1340000000
cri,1979,1830000000
cri,1980,2130000000
cri,1981,2570000000
cri,1982,3940000000
cri,1983,7070000000
cri,1984,8670000000
cri,1985,10860000000
cri,1986,13450000000
cri,1987,19680000000
cri,1988,23630000000
cri,1989,30840000000
cri,1990,35970000000
cri,1991,48260000000
cri,1992,61930000000
cri,1993,81920000000
cri,1994,104240000000
cri,1995,120310000000
cri,1996,148470000000
cri,1997,189600000000
cri,1998,219930000000
cri,1999,283010000000
cri,2000,343640000000
cri,2001,399300000000
cri,2002,456090000000
cri,2003,510700000000
cri,2004,580428000000
cri,2005,697260000000
cri,2006,839300000000
cri,2007,1006400000000
cri,2008,1220623257000
cri,2009,1391885717000
cri,2010,1604618488000
cri,2011,1800535274000
cri,2012,1980168335000
cri,2013,2136840000000
cri,2014,2332186873000
cri,2015,2527789994000
cri,2016,2769644016000
cri,2017,2883988287000
cri,2018,3119222526000
cri,2019,3707979124000
cri,2020,3737250743000
cri,2021,3993106249000
cri,2022,4343289375000.00098
cri,2023,4658776874000
cyp,1972,6321825.333
cyp,1973,7876652.645
cyp,1974,7261556.126
cyp,1975,7346986.198
cyp,1976,8953071.553
cyp,1977,11328027.56
cyp,1978,16539261.95
cyp,1979,19871034.76
cyp,1980,28875364.36
cyp,1981,65456521.22
cyp,1982,73504034.01
cyp,1983,82610879.69
cyp,1984,100363248.7
cyp,1985,113229017.5
cyp,1986,122848443.6
cyp,1987,133817664.9
cyp,1988,150049378.6
cyp,1989,164435802.7
cyp,1990,187980330.6
cyp,1991,201597884.1
cyp,1992,230216958.2
cyp,1993,265858384.3
cyp,1994,292717598.9
cyp,1995,562800000
cyp,1996,603300000
cyp,1997,648900000
cyp,1998,715400000
cyp,1999,751800000
cyp,2000,826200000
cyp,2001,893400000
cyp,2002,931300000
cyp,2003,1069900000
cyp,2004,1236300000
cyp,2005,1373400000
cyp,2006,1418100000
cyp,2007,1529400000
cyp,2008,1655600000
cyp,2009,1851100000
cyp,2010,1923900000
cyp,2011,1974200000
cyp,2012,1991000000
cyp,2013,1882700000
cyp,2014,1855600000
cyp,2015,1888400000
cyp,2016,1915800000
cyp,2017,2082100000
cyp,2018,2227300000
cyp,2019,2779400000
cyp,2020,2840900000
cyp,2021,3154600000
cyp,2022,3519800000
cyp,2023,4380500000
cze,1993,134491999999.99998
cze,1994,164912000000
cze,1995,225507000000
cze,1996,257481000000
cze,1997,284700000000
cze,1998,306501000000
cze,1999,321591000000
cze,2000,342210000000
cze,2001,366790000000
cze,2002,397953000000
cze,2003,421368000000
cze,2004,452741000000
cze,2005,482059000000
cze,2006,524665000000
cze,2007,576647000000
cze,2008,599159000000
cze,2009,559307000000
cze,2010,577575000000
cze,2011,592018000000
cze,2012,599681000000
cze,2013,606057000000
cze,2014,628082000000
cze,2015,662215000000
cze,2016,702331000000
cze,2017,758736000000
cze,2018,832893000000
cze,2019,893890000000
cze,2020,907379000000
cze,2021,1010981000000
cze,2022,1081137000000
deu,1972,49636215830
deu,1973,58905937630
deu,1974,65077230640
deu,1975,71171829860
deu,1976,80564261720
deu,1977,86367424570
deu,1978,92390442930
deu,1979,99441157970
deu,1980,117397728800
deu,1981,126856628600
deu,1982,135216250900
deu,1983,138115275900
deu,1984,140635944800
deu,1985,147794031200
deu,1986,155944023800
deu,1987,162110203900
deu,1988,169861388800
deu,1989,177944913400
deu,1991,247287000000
deu,1992,271613000000
deu,1993,288281000000
deu,1994,309458000000
deu,1995,328923000000
deu,1996,344325000000
deu,1997,355990000000
deu,1998,359028000000
deu,1999,363282000000
deu,2000,364043000000
deu,2001,368925000000
deu,2002,374147000000
deu,2003,381244000000
deu,2004,380895000000
deu,2005,380131000000
deu,2006,383834000000
deu,2007,382840000000
deu,2008,390029000000
deu,2009,392098000000
deu,2010,402315000000
deu,2011,417944000000
deu,2012,429997000000
deu,2013,440491000000
deu,2014,456877000000
deu,2015,475204000000
deu,2016,497400000000
deu,2017,521682000000
deu,2018,543891000000
deu,2019,568065000000
deu,2020,577003000000
deu,2021,600085000000
deu,2022,633456000000
deu,2023,674962000000
dnk,1972,2717000000
dnk,1973,987000000
dnk,1974,1101000000
dnk,1975,1228000000
dnk,1976,1387000000
dnk,1977,1613000000
dnk,1978,1796000000
dnk,1979,2335000000
dnk,1980,3018000000
dnk,1981,3957000000
dnk,1982,5833000000
dnk,1983,9197000000
dnk,1984,10447000000
dnk,1985,11436000000
dnk,1986,10276000000
dnk,1987,13334000000
dnk,1988,9828000000
dnk,1989,10535000000
dnk,1990,11946000000
dnk,1991,12203000000
dnk,1992,13218000000
dnk,1993,14157000000
dnk,1994,15237000000
dnk,1995,13832000000
dnk,1996,14415000000
dnk,1997,15065000000
dnk,1998,15224000000
dnk,1999,24463000000
dnk,2000,27944000000
dnk,2001,27844000000
dnk,2002,21154000000
dnk,2003,21372000000
dnk,2004,21539000000
dnk,2005,21653000000
dnk,2006,21558000000
dnk,2007,22009000000
dnk,2008,21706000000
dnk,2009,21313000000
dnk,2010,22450000000
dnk,2011,23051000000
dnk,2012,21494000000
dnk,2013,19540000000
dnk,2014,19284000000
dnk,2015,19237000000
dnk,2016,19017000000
dnk,2017,18917000000
dnk,2018,18848000000
dnk,2019,18931000000
dnk,2020,19396000000
dnk,2021,20119000000
dnk,2022,19510000000
dnk,2023,19424000000
dom,1972,13700000
dom,1973,15200000
dom,1974,16900000
dom,1975,19300000
dom,1976,20600000
dom,1977,22000000
dom,1978,25000000
dom,1979,29700000
dom,1980,36400000
dom,1981,35900000
dom,1982,39000000
dom,1983,43300000
dom,1984,59200000
dom,1985,59400000
dom,1986,75800000
dom,1987,118600000
dom,1988,175500000
dom,1989,247300000
dom,1990,378800000
dom,1991,582200000
dom,1992,748900000
dom,1993,906100000
dom,1994,1013500000
dom,1995,1142900000
dom,1996,1301500000
dom,1997,1732000000
dom,1998,1926300000
dom,1999,2150700000
dom,2000,2669100000
dom,2001,2792985471
dom,2002,2973547757
dom,2003,2529211778
dom,2004,869444062
dom,2005,1220639416
dom,2006,2611484307
dom,2007,3024548308
dom,2008,4582153050
dom,2009,6397639818
dom,2010,8703558215
dom,2011,5359831246
dom,2012,5589026484
dom,2013,5974075144
dom,2014,8661667369
dom,2015,10474971120
dom,2016,12751005250
dom,2017,16607175810
dom,2018,20213222970
dom,2019,27344763350
dom,2020,25105462800
dom,2021,26100520100
dom,2022,36873077430
dom,2023,41863342010
dom,2024,52800380520
ecu,2013,4073776616
ecu,2014,4648961411
ecu,2015,5131318935
ecu,2016,4714059929
ecu,2017,5698506544
ecu,2018,5908905962
ecu,2019,5703503602
ecu,2020,5078730886
ecu,2021,5305403427
ecu,2022,5773400097
egy,1975,270000000
egy,1976,321000000
egy,1977,395000000
egy,1978,436000000
egy,1979,542000000
egy,1981,707000000
egy,1982,1051000000
egy,1983,1175000000
egy,1984,1404000000
egy,1985,1836000000
egy,1986,2177000000
egy,1987,2319000000
egy,1988,2646000000
egy,1989,3036000000
egy,1990,3412000000
egy,1991,3866000000
egy,1992,4429000000
egy,1993,5357000000
egy,1994,6272000000
egy,1995,7157000000
esp,1972,1595687137
esp,1973,1993557150
esp,1974,2516437681
esp,1975,3372879930
esp,1976,3872922001
esp,1977,5927782386
esp,1978,7657495222
esp,1979,9225535802
esp,1980,10580818100
esp,1981,10936016250
esp,1982,14213936270
esp,1983,16286827020
esp,1984,17693796350
esp,1985,18877790200
esp,1986,21465147310
esp,1987,24987078240
esp,1988,27451227870
esp,1989,31602418470
esp,1990,35085884630
esp,1991,38869856840
esp,1992,43175507550
esp,1993,45590374190
esp,1994,47953553780
esp,2004,107911000000
esp,2005,116029000000
esp,2006,125612000000
esp,2007,134872000000
esp,2008,140143000000
esp,2009,137300999999.99998
esp,2010,136145999999.99998
esp,2011,134645000000
esp,2012,129181000000
esp,2013,126333000000
esp,2014,128384999999.99998
esp,2015,130919999999.99998
esp,2016,135026999999.99998
esp,2017,141854000000
esp,2018,148855000000
esp,2019,159985000000
esp,2020,161479000000
esp,2021,171011000000
esp,2022,179380000000
esp,2023,196265000000
est,1991,8014520.727
est,1992,69759564.38
est,1993,152160852.8
est,1994,218405276.5
est,1995,340690000
est,1996,424390000
est,1997,509780000
est,1998,565200000
est,1999,595890000
est,2000,676390000
est,2001,746970000
est,2002,860470000
est,2003,931710000
est,2004,1013100000
est,2005,1159160000
est,2006,1366860000
est,2007,1701410000
est,2008,1916390000
est,2009,1775530000
est,2010,1821850000
est,2011,1896100000
est,2012,2032540000
est,2013,2111940000
est,2014,2273690000
est,2015,2400120000
est,2016,2550080000
est,2017,2768620000
est,2018,3037990000
est,2019,3323040000
est,2020,3410680000
est,2021,3740920000
est,2022,4219640000
est,2023,4682750000
eth,1990,61500000
eth,1991,64200000
eth,1992,47800000
eth,1993,64400000
eth,1994,67400000
eth,1995,75700000
eth,1996,80800000
eth,1997,88200000
eth,1998,92100000
eth,1999,200000
fin,1972,202161887.6
fin,1973,286255850.8
fin,1974,340244175.2
fin,1975,462012234
fin,1976,590844185.7
fin,1977,625659086.4
fin,1978,613549555.7
fin,1979,757350232.9
fin,1980,851030907.9
fin,1981,997018028.1
fin,1982,1134259376
fin,1983,1166551458
fin,1984,1320611599
fin,1985,1585339395
fin,1986,1938702228
fin,1987,1973180753
fin,1988,2134304787
fin,1989,2333607480
fin,1990,2322338889
fin,1991,2201916333
fin,1992,2465298626
fin,1993,3585262028
fin,1994,4109335607
fin,1995,13887000000
fin,1996,13833000000
fin,1997,14109000000
fin,1998,15065000000
fin,1999,15798000000
fin,2000,15992000000
fin,2001,17016000000
fin,2002,17268000000
fin,2003,17375000000
fin,2004,17988000000
fin,2005,19108000000
fin,2006,20505000000
fin,2007,21612000000
fin,2008,22559000000
fin,2009,22275000000
fin,2010,22902000000
fin,2011,24037000000
fin,2012,25528000000
fin,2013,25902000000
fin,2014,26288000000
fin,2015,26942000000
fin,2016,27938000000
fin,2017,27300000000
fin,2018,27916000000
fin,2019,28541000000
fin,2020,27561000000
fin,2021,30447000000
fin,2022,32200000000
fin,2023,33990000000
fji,1991,10000
fji,1992,10000
fji,1993,20000
fra,1972,18675004610
fra,1973,21510556330
fra,1974,25840108420
fra,1975,32029538520
fra,1976,38264703330
fra,1977,44774276360
fra,1978,51085665680
fra,1979,61650382570
fra,1980,69821649890
fra,1981,78465509170
fra,1982,91926757390
fra,1983,104961148400
fra,1984,116547273700
fra,1985,125587500400
fra,1986,132066583600
fra,1987,141869817700
fra,1988,151796383000
fra,1989,165238270200
fra,1990,175945069600
fra,1991,183902298500
fra,1992,191399741100
fra,1993,194601170500
fra,1994,198046518300
fra,1995,240461600000
fra,1996,248891700000
fra,1997,251154400000
fra,1998,234845900000
fra,1999,245799900000
fra,2000,255654800000
fra,2001,265657800000
fra,2002,275855400000
fra,2003,287831000000
fra,2004,296677600000
fra,2005,308189200000
fra,2006,324619400000
fra,2007,336612200000
fra,2008,345956700000
fra,2009,349518300000
fra,2010,357095100000
fra,2011,371376800000
fra,2012,382247400000
fra,2013,393912300000
fra,2014,403700400000
fra,2015,407909900000
fra,2016,412988300000
fra,2017,425665800000
fra,2018,419632400000
fra,2019,402758000000
fra,2020,383349000000
fra,2021,412396000000
fra,2022,438726000000
fra,2023,458665000000
gab,2012,13746000000
gab,2013,15700000000
gab,2014,14964000000
gab,2015,20257000000
gab,2016,26414000000
gab,2017,26825749850
gab,2018,26335000000
gab,2019,23761805620
gab,2020,25616097470
gab,2021,25924148620
gbr,1972,3327000000
gbr,1973,3926000000
gbr,1974,4988000000
gbr,1975,6526000000
gbr,1976,8214000000
gbr,1977,8736000000
gbr,1978,9378000000
gbr,1979,10450000000
gbr,1980,12670000000
gbr,1981,14008000000
gbr,1982,17464000000
gbr,1983,19098000000
gbr,1984,20554000000
gbr,1985,22406000000
gbr,1986,24642000000
gbr,1987,33232000000
gbr,1988,36691000000
gbr,1989,39207000000
gbr,1990,40687000000
gbr,1991,43361000000
gbr,1992,44847000000
gbr,1993,47150000000
gbr,1994,49759000000
gbr,1995,48524000000
gbr,1996,51564000000
gbr,1997,53658000000
gbr,1998,55993000000
gbr,1999,59738000000
gbr,2000,63408000000
gbr,2001,66202000000
gbr,2002,66420000000
gbr,2003,72614000000
gbr,2004,79970000000
gbr,2005,85321000000
gbr,2006,90557000000
gbr,2007,94196000000
gbr,2008,99371000000
gbr,2009,95782000000
gbr,2010,98535000000
gbr,2011,102738000000
gbr,2012,105482000000
gbr,2013,107127000000
gbr,2014,110028000000
gbr,2015,115185000000
gbr,2016,122790000000
gbr,2017,131155000000
gbr,2018,136062000000
gbr,2019,144654000000
gbr,2020,144321000000
gbr,2021,156930000000
gbr,2022,179151000000
gbr,2023,181663000000
gbr,2024,174117000000
geo,1995,40900000
geo,1996,69300000
geo,1997,71700000
geo,1998,105900000
geo,1999,107275000
geo,2000,144900000
geo,2001,159600000
geo,2002,172900000
geo,2003,222700000
geo,2004,402200000
geo,2005,428800000
geo,2006,502800000
geo,2007,722100000
gha,2011,78507300
gmb,1990,1530000
grc,1972,70667644.9
grc,1973,83345561.26
grc,1974,98752751.28
grc,1975,124284666.2
grc,1976,166896551.7
grc,1977,214115920.8
grc,1978,263683052.1
grc,1979,336346294.9
grc,1980,397593543.7
grc,1981,526397652.2
grc,1982,848129126.9
grc,1983,1082259721
grc,1984,1324490095
grc,1985,1652501834
grc,1986,1892765957
grc,1987,2076008804
grc,1988,2397358767
grc,1989,2685957447
grc,1990,3142831988
grc,1995,9635000000
grc,1996,10704000000
grc,1997,12123000000
grc,1998,13571000000
grc,1999,14777000000
grc,2000,16339000000
grc,2001,17732000000
grc,2002,20520000000
grc,2003,22301000000
grc,2004,23440000000
grc,2005,24537000000
grc,2006,25891000000
grc,2007,28892000000
grc,2008,30641000000
grc,2009,29344000000
grc,2010,29700000000
grc,2011,27272000000
grc,2012,26621000000
grc,2013,24455000000
grc,2014,24088000000
grc,2015,24422000000
grc,2016,24908000000
grc,2017,25998000000
grc,2018,26272000000
grc,2019,26654000000
grc,2020,25438000000
grc,2021,27273000000
grc,2022,29041000000
grc,2023,29219000000
gtm,1990,87330000
gtm,1991,99540000
gtm,1992,122500000
gtm,1993,142590000
gtm,1994,161920000
gtm,1995,164900000
gtm,1996,187500000
gtm,1997,204580000
gtm,1998,213230000
gtm,1999,302640000
gtm,2000,356710000
gtm,2001,414220000
gtm,2002,468620000
gtm,2003,504660000
gtm,2004,539680000
gtm,2005,549810000
gtm,2006,585100000
