geo,time,er_h2o_fwin_zs
bgr,2017,69.26476
bgr,2018,70.70968
bgr,2019,69.27333
bgr,2020,68.54442
bgr,2021,70.03421
bhr,1990,4.1841
bhr,1991,4.32131
bhr,1992,4.4472
bhr,1993,4.56312
bhr,1994,4.67019
bhr,1995,4.76941
bhr,1996,4.8616
bhr,1997,4.94749
bhr,1998,5.02769
bhr,1999,5.10277
bhr,2000,5.17318
bhr,2001,5.34561
bhr,2002,5.51448
bhr,2003,5.67991
bhr,2004,5.55389
bhr,2005,5.43227
bhr,2006,5.31484
bhr,2007,5.20137
bhr,2008,5.09166
bhr,2009,4.98555
bhr,2010,4.88284
bhr,2011,4.78338
bhr,2012,4.68702
bhr,2013,4.59362
bhr,2014,4.50303
bhr,2015,3.331
bhr,2016,3.24586
bhr,2017,3.24586
bhr,2018,3.24586
bhr,2019,3.24586
bhr,2020,3.24586
bhr,2021,3.24586
blr,1995,33.33333
blr,1996,32.63811
blr,1997,31.9222
blr,1998,31.18467
blr,1999,30.42453
blr,2000,29.64072
blr,2001,29.51182
blr,2002,29.37913
blr,2003,29.24249
blr,2004,29.10172
blr,2005,28.95662
blr,2006,29.42547
blr,2007,29.91234
blr,2008,30.41832
blr,2009,30.94454
blr,2010,31.49225
blr,2011,31.51844
blr,2012,31.54541
blr,2013,31.57199
blr,2014,20.30554
blr,2015,21.21631
blr,2016,31.5427
blr,2017,31.71081
blr,2018,31.7757
blr,2019,32.25331
blr,2020,31.00075
blr,2021,30.17544
blz,1987,0
blz,1988,7.06294
blz,1989,12.45898
blz,1990,16.71595
blz,1991,20.16008
blz,1992,23.00389
blz,1993,25.39176
blz,1994,23.68108
blz,1995,22.54206
blz,1996,22.07063
blz,1997,21.70746
blz,1998,21.41909
blz,1999,21.18457
blz,2000,20.9901
blz,2001,20.9901
blz,2002,20.9901
blz,2003,20.9901
blz,2004,20.9901
blz,2005,20.9901
blz,2006,20.9901
blz,2007,20.9901
blz,2008,20.9901
blz,2009,20.9901
blz,2010,20.9901
blz,2011,20.9901
blz,2012,20.9901
blz,2013,20.9901
blz,2014,20.9901
blz,2015,20.9901
blz,2016,20.9901
blz,2017,20.9901
blz,2018,20.9901
blz,2019,20.9901
blz,2020,20.9901
blz,2021,20.9901
bol,1987,5
bol,1988,4.66638
bol,1989,4.36193
bol,1990,4.08301
bol,1991,3.82651
bol,1992,3.58986
bol,1993,3.37082
bol,1994,3.1675
bol,1995,2.97827
bol,1996,2.80172
bol,1997,2.6366
bol,1998,2.48185
bol,1999,2.33651
bol,2000,2.24934
bol,2001,2.16349
bol,2002,2.07894
bol,2003,1.99566
bol,2004,1.91361
bol,2005,1.83277
bol,2006,1.75311
bol,2007,1.67461
bol,2008,1.59788
bol,2009,1.53257
bol,2010,1.52408
bol,2011,1.51569
bol,2012,1.50739
bol,2013,1.49918
bol,2014,1.49105
bol,2015,1.48302
bol,2016,1.47507
bol,2017,1.46721
bol,2018,1.45943
bol,2019,1.45173
bol,2020,1.44853
bol,2021,1.45131
bra,1996,18.11555
bra,1997,18.04675
bra,1998,17.97874
bra,1999,17.91152
bra,2000,17.84506
bra,2001,17.77935
bra,2002,17.71439
bra,2003,17.65015
bra,2004,17.58663
bra,2005,17.52381
bra,2006,17.46168
bra,2007,17.32252
bra,2008,17.2009
bra,2009,17.09371
bra,2010,16.99853
bra,2011,17.82606
bra,2012,18.71157
bra,2013,19.66138
bra,2014,20.68276
bra,2015,20.18573
bra,2016,17.29754
bra,2017,14.48082
bra,2018,13.2782
bra,2019,13.04864
bra,2020,14.15179
bra,2021,14.52979
brb,1996,7.65432
brb,1997,7.65432
brb,1998,7.65432
brb,1999,7.65432
brb,2000,7.65432
brb,2001,7.65432
brb,2002,7.65432
brb,2003,7.65432
brb,2004,7.65432
brb,2005,7.65432
brb,2006,7.65432
brb,2007,7.65432
brb,2008,7.65432
brb,2009,7.65432
brb,2010,7.65432
brb,2011,7.65432
brb,2012,7.65432
brb,2013,7.65432
brb,2014,7.65432
brb,2015,7.65432
brb,2016,7.65432
brb,2017,7.65432
brb,2018,7.65432
brb,2019,7.65432
brb,2020,7.65432
brb,2021,7.65432
btn,2008,0.88757
btn,2009,0.88757
btn,2010,0.88757
btn,2011,0.88757
btn,2012,0.88757
btn,2013,0.88757
btn,2014,0.88757
btn,2015,0.88757
btn,2016,0.88757
btn,2017,0.88757
btn,2018,0.88757
btn,2019,0.88757
btn,2020,0.88757
btn,2021,0.88757
bwa,1992,20.35398
bwa,1993,19.89713
bwa,1994,19.50975
bwa,1995,19.17713
bwa,1996,18.89005
bwa,1997,18.63847
bwa,1998,18.41621
bwa,1999,18.2184
bwa,2000,18.04124
bwa,2001,18.25307
bwa,2002,18.46058
bwa,2003,18.66389
bwa,2004,18.86314
bwa,2005,19.05844
bwa,2006,18.64101
bwa,2007,18.21881
bwa,2008,17.79177
bwa,2009,17.3598
bwa,2010,16.92282
bwa,2011,16.48073
bwa,2012,18.68245
bwa,2013,17.55625
bwa,2014,16.3917
bwa,2015,16.56017
bwa,2016,11.9225
bwa,2017,12.12435
bwa,2018,13.33333
bwa,2019,13.96109
bwa,2020,13.49949
bwa,2021,11.79271
caf,1987,20.61856
caf,1988,19.73244
caf,1989,19.08618
caf,1990,18.59399
caf,1991,18.20665
caf,1992,17.89387
caf,1993,17.63602
caf,1994,17.4198
caf,1995,17.23588
caf,1996,17.07752
caf,1997,16.93974
caf,1998,16.81877
caf,1999,16.71172
caf,2000,16.61631
caf,2001,16.60243
caf,2002,16.58906
caf,2003,16.57616
caf,2004,16.56373
caf,2005,16.55172
caf,2006,16.55172
caf,2007,16.55172
caf,2008,16.55172
caf,2009,16.55172
caf,2010,16.55172
caf,2011,16.55172
caf,2012,16.55172
caf,2013,16.55172
caf,2014,16.55172
caf,2015,16.55172
caf,2016,16.55172
caf,2017,16.55172
caf,2018,16.55172
caf,2019,16.55172
caf,2020,16.55172
caf,2021,16.55172
can,1991,79.83501
can,1992,79.47904
can,1993,79.11374
can,1994,78.73874
can,1995,78.35366
can,1996,77.95807
can,1997,77.8859
can,1998,77.81237
can,1999,77.84049
can,2000,77.86922
can,2001,78.2011
can,2002,78.53117
can,2003,78.85944
can,2004,79.18594
can,2005,79.51067
can,2006,79.83365
can,2007,80.15489
can,2008,80.15489
can,2009,80.15489
can,2010,75.17735
can,2011,75.98286
can,2012,76.53431
can,2013,77.11739
can,2014,77.65006
can,2015,78.21388
can,2016,77.02519
can,2017,75.87234
can,2018,75.33318
can,2019,74.76792
can,2020,74.15045
can,2021,74.15045
che,2012,32.05806
che,2013,37.37062
che,2014,37.72156
che,2015,37.02616
che,2016,37.0475
che,2017,37.06887
che,2018,36.35592
che,2019,37.13312
che,2020,36.89861
che,2021,37.43593
chl,1992,10.89699
chl,1993,10.41168
chl,1994,9.97312
chl,1995,9.57486
chl,1996,9.2116
chl,1997,8.87891
chl,1998,8.57309
chl,1999,8.29101
chl,2000,8.03001
chl,2001,9.08419
chl,2002,10.06507
chl,2003,10.98003
chl,2004,11.8355
chl,2005,12.63711
chl,2006,13.38978
chl,2007,12.62808
chl,2008,11.85337
chl,2009,11.06491
chl,2010,10.26235
chl,2011,9.44529
chl,2012,8.61334
chl,2013,7.76609
chl,2014,6.90312
chl,2015,6.02397
chl,2016,5.12821
chl,2017,5.12821
chl,2018,5.12821
chl,2019,5.12821
chl,2020,5.12821
chl,2021,5.12821
chn,1980,10.30654
chn,1981,9.43358
chn,1982,8.59241
chn,1983,7.78132
chn,1984,6.99872
chn,1985,7.51881
chn,1986,8.03056
chn,1987,8.53437
chn,1988,9.03043
chn,1989,9.51892
chn,1990,10
chn,1991,12.62284
chn,1992,15.15972
chn,1993,17.61482
chn,1994,18.07545
chn,1995,18.53005
chn,1996,18.97874
chn,1997,19.42163
chn,1998,19.85884
chn,1999,20.29047
chn,2000,20.71662
chn,2001,21.21794
chn,2002,21.71769
chn,2003,22.21587
chn,2004,22.71248
chn,2005,23.20755
chn,2006,23.57068
chn,2007,24.55803
chn,2008,24.12781
chn,2009,23.7291
chn,2010,24.51711
chn,2011,24.38292
chn,2012,23.60351
chn,2013,23.13223
chn,2014,22.63017
chn,2015,22.32068
chn,2016,21.65491
chn,2017,21.13049
chn,2018,20.97249
chn,2019,20.22188
chn,2020,17.72609
chn,2021,17.72609
civ,1987,11.00141
civ,1988,11.00141
civ,1989,11.00141
civ,1990,11.00141
civ,1991,13.96837
civ,1992,16.76739
civ,1993,19.41233
civ,1994,21.91558
civ,1995,21.39837
civ,1996,20.90477
civ,1997,20.4332
civ,1998,19.98222
civ,1999,19.55051
civ,2000,19.13685
civ,2001,19.43656
civ,2002,19.72477
civ,2003,20.00214
civ,2004,20.26928
civ,2005,20.52672
civ,2006,20.55239
civ,2007,20.59427
civ,2008,20.63115
civ,2009,20.6586
civ,2010,20.68782
civ,2011,20.71896
civ,2012,20.74356
civ,2013,20.78339
civ,2014,20.82616
civ,2015,20.82616
civ,2016,20.82616
civ,2017,20.82616
civ,2018,20.82616
civ,2019,20.82616
civ,2020,20.82616
civ,2021,20.82616
cmr,1987,19.19192
cmr,1988,19.15323
cmr,1989,19.11515
cmr,1990,19.07631
cmr,1991,19.03838
cmr,1992,19
cmr,1993,15.9383
cmr,1994,13.67707
cmr,1995,11.93868
cmr,1996,10.5606
cmr,1997,9.44131
cmr,1998,8.51419
cmr,1999,7.73364
cmr,2000,7.06747
cmr,2001,7.62616
cmr,2002,8.158
cmr,2003,8.66487
cmr,2004,9.1485
cmr,2005,9.61044
cmr,2006,9.61044
cmr,2007,9.61044
cmr,2008,9.61044
cmr,2009,9.61044
cmr,2010,9.61044
cmr,2011,9.61044
cmr,2012,9.61044
cmr,2013,9.61044
cmr,2014,9.61044
cmr,2015,9.61044
cmr,2016,9.61044
cmr,2017,9.61044
cmr,2018,9.61044
cmr,2019,9.61044
cmr,2020,9.61044
cmr,2021,9.61044
cod,1995,18.99811
cod,1996,19.4776
cod,1997,19.9172
cod,1998,20.32169
cod,1999,20.69511
cod,2000,21.04092
cod,2001,21.13907
cod,2002,21.23097
cod,2003,21.31718
cod,2004,21.39822
cod,2005,21.47455
cod,2006,21.47455
cod,2007,21.47455
cod,2008,21.47455
cod,2009,21.47455
cod,2010,21.47455
cod,2011,21.47455
cod,2012,21.47455
cod,2013,21.47455
cod,2014,21.47455
cod,2015,21.47455
cod,2016,21.47455
cod,2017,21.47455
cod,2018,21.47455
cod,2019,21.47455
cod,2020,21.47455
cod,2021,21.47455
cog,1987,27
cog,1988,26.60066
cog,1989,26.20915
cog,1990,25.82524
cog,1991,25.44872
cog,1992,25.07937
cog,1993,24.71698
cog,1994,24.36137
cog,1995,24.01235
cog,1996,23.66972
cog,1997,23.33333
cog,1998,23.003
cog,1999,22.67857
cog,2000,22.35988
cog,2001,22.04678
cog,2002,21.73913
cog,2003,23.9521
cog,2004,25.28335
cog,2005,26.1723
cog,2006,26.1723
cog,2007,26.1723
cog,2008,26.1723
cog,2009,26.1723
cog,2010,26.1723
cog,2011,26.1723
cog,2012,26.1723
cog,2013,26.1723
cog,2014,26.1723
cog,2015,26.1723
cog,2016,26.1723
cog,2017,26.1723
cog,2018,26.1723
cog,2019,26.1723
cog,2020,26.1723
cog,2021,26.1723
col,2000,4.63465
col,2001,7.20575
col,2002,9.4815
col,2003,11.51004
col,2004,13.32958
col,2005,14.97082
col,2006,16.45875
col,2007,17.8139
col,2008,19.05328
col,2009,17.46406
col,2010,16.2981
col,2011,15.40619
col,2012,14.70186
col,2013,14.13157
col,2014,13.66038
col,2015,13.26453
col,2016,13.32143
col,2017,7.43802
col,2018,1.4408
col,2019,1.20426
col,2020,1.14255
col,2021,1.09383
com,1999,5
com,2000,5
com,2001,5
com,2002,5
com,2003,5
com,2004,5
com,2005,5
com,2006,5
com,2007,5
com,2008,5
com,2009,5
com,2010,5
com,2011,5
com,2012,5
com,2013,5
com,2014,5
com,2015,5
com,2016,5
com,2017,5
com,2018,5
com,2019,5
com,2020,5
com,2021,5
cpv,2001,1.72043
cpv,2002,1.64744
cpv,2003,1.60857
cpv,2004,1.58444
cpv,2005,1.49671
cpv,2006,1.43791
cpv,2007,1.39577
cpv,2008,1.36408
cpv,2009,1.33938
cpv,2010,1.31959
cpv,2011,1.30338
cpv,2012,1.28986
cpv,2013,1.2784
cpv,2014,1.26858
cpv,2015,1.26006
cpv,2016,1.2526
cpv,2017,1.24602
cpv,2018,1.24016
cpv,2019,1.23492
cpv,2020,1.79625
cpv,2021,2.20055
cri,2012,3.67834
cri,2013,5.63799
cri,2014,6.3445
cri,2015,7.51665
cri,2016,7.82073
cri,2017,9.01639
cri,2018,7.49525
cri,2019,7.30242
cri,2020,7.42456
cri,2021,7.11783
cub,1995,14.68048
cub,1996,14.65936
cub,1997,14.63827
cub,1998,14.61722
cub,1999,14.59622
cub,2000,14.57525
cub,2001,14.55433
cub,2002,14.53345
cub,2003,14.5126
cub,2004,14.4918
cub,2005,14.47104
cub,2006,14.45031
cub,2007,15.40908
cub,2008,13.19653
cub,2009,12.44552
cub,2010,12.46563
cub,2011,11.79459
cub,2012,11.18679
cub,2013,10.63371
cub,2014,10.63371
cub,2015,10.63371
cub,2016,10.63371
cub,2017,10.63371
cub,2018,10.63371
cub,2019,10.63371
cub,2020,10.63371
cub,2021,10.63371
cyp,1975,0
cyp,1976,0
cyp,1977,0
cyp,1978,0
cyp,1979,0
cyp,1980,0
cyp,1981,0
cyp,1982,0
cyp,1983,0
cyp,1984,0
cyp,1985,0
cyp,1986,0.48733
cyp,1987,0.95057
cyp,1988,1.39147
cyp,1989,1.81159
cyp,1990,2.21239
cyp,1991,2.26244
cyp,1992,2.31481
cyp,1993,2.36967
cyp,1994,2.29374
cyp,1995,2.21607
cyp,1996,2.1366
cyp,1997,2.05528
cyp,1998,1.97203
cyp,1999,1.88679
cyp,2000,1.79949
cyp,2001,2.18686
cyp,2002,2.2629
cyp,2003,2.30681
cyp,2004,2.31671
cyp,2005,2.95505
cyp,2006,3.33042
cyp,2007,3.69344
cyp,2008,4.29975
cyp,2009,3.26797
cyp,2010,2.64447
cyp,2011,2.15924
cyp,2012,1.65354
cyp,2013,1.41011
cyp,2014,1.07914
cyp,2015,2.04082
cyp,2016,1.27796
cyp,2017,5.72391
cyp,2018,5.94406
cyp,2019,6.20438
cyp,2020,6.18182
cyp,2021,5.88235
cze,1993,61.91334
cze,1994,60.77605
cze,1995,59.53336
cze,1996,60.10887
cze,1997,60.74223
cze,1998,60.92803
cze,1999,61.12279
cze,2000,61.32717
cze,2001,61.56003
cze,2002,71.41294
cze,2003,61.66363
cze,2004,61.7848
cze,2005,61.91224
cze,2006,62.04648
cze,2007,61.50928
cze,2008,62.30535
cze,2009,61.75939
cze,2010,61.56748
cze,2011,61.68571
cze,2012,57.55983
cze,2013,62.38717
cze,2014,60.5662
cze,2015,58.50625
cze,2016,59.86585
cze,2017,59.33742
cze,2018,55.97484
cze,2019,54.31607
cze,2020,51.0981
cze,2021,50.77835
deu,1991,76.90232
deu,1992,76.3014
deu,1993,75.8217
deu,1994,75.3635
deu,1995,74.793
deu,1996,74.90938
deu,1997,75.14806
deu,1998,75.13267
deu,1999,74.43025
deu,2000,73.96531
deu,2001,71.94486
deu,2002,73.09711
deu,2003,72.51002
deu,2004,72.47764
deu,2005,71.63769
deu,2006,70.97305
deu,2007,69.49755
deu,2008,70.04526
deu,2009,70.98895
deu,2010,70.00035
deu,2011,68.02502
deu,2012,65.29465
deu,2013,62.44578
deu,2014,62.66061
deu,2015,60.90656
deu,2016,61.62418
deu,2017,58.76847
deu,2018,56.54989
deu,2019,54.29967
deu,2020,54.29967
deu,2021,54.29967
dji,1985,0
dji,1986,0
dji,1987,0
dji,1988,0
dji,1989,0
dji,1990,0
dji,1991,0
dji,1992,0
dji,1993,0
dji,1994,0
dji,1995,0
dji,1996,0
dji,1997,0
dji,1998,0
dji,1999,0
dji,2000,0
dji,2001,0
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dma,2010,0
dma,2011,0
dma,2012,0
dma,2013,0
dma,2014,0
dma,2015,0
dma,2016,0
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0
