geo,time,sp_pop_1564_ma_in
aus,1961,3291126
aus,1962,3376688
aus,1963,3447835
aus,1964,3523410
aus,1965,3602179
aus,1966,3694704
aus,1967,3752726
aus,1968,3832181
aus,1969,3922889
aus,1970,4006742
aus,1971,4149714
aus,1972,4233850
aus,1973,4310047
aus,1974,4434766
aus,1975,4505032
aus,1976,4567937
aus,1977,4638553
aus,1978,4710064
aus,1979,4775716
aus,1980,4845704
aus,1981,4934112
aus,1982,5036552
aus,1983,5124945
aus,1984,5207160
aus,1985,5298736
aus,1986,5396637
aus,1987,5494581
aus,1988,5594242
aus,1989,5693951
aus,1990,5775680
aus,1991,5838933
aus,1992,5892098
aus,1993,5933749
aus,1994,5983357
aus,1995,6045975
aus,1996,6116632
aus,1997,6180765
aus,1998,6241339
aus,1999,6310367
aus,2000,6384459
aus,2001,6470106
aus,2002,6551661
aus,2003,6636463
aus,2004,6715735
aus,2005,6805835
aus,2006,6906161
aus,2007,7041872
aus,2008,7193586
aus,2009,7344667
aus,2010,7445949
aus,2011,7523702
aus,2012,7621364
aus,2013,7714472
aus,2014,7789231
aus,2015,7859857
aus,2016,7945839
aus,2017,8051480
aus,2018,8153397
aus,2019,8251854
aus,2020,8319056
aus,2021,8299857
aus,2022,8393732
aus,2023,8591760
aus,2024,8754760
aut,1960,2155876
aut,1961,2153035
aut,1962,2157281
aut,1963,2165410
aut,1964,2170177
aut,1965,2174045
aut,1966,2179929
aut,1967,2186918
aut,1968,2188040
aut,1969,2186408
aut,1970,2190142
aut,1971,2201856
aut,1972,2223452
aut,1973,2249599
aut,1974,2263383
aut,1975,2264167
aut,1976,2274873
aut,1977,2296269
aut,1978,2315655
aut,1979,2333662
aut,1980,2359129
aut,1981,2397214
aut,1982,2432698
aut,1983,2461943
aut,1984,2490088
aut,1985,2510022
aut,1986,2524535
aut,1987,2535008
aut,1988,2544498
aut,1989,2562334
aut,1990,2589555
aut,1991,2620623
aut,1992,2650312
aut,1993,2670109
aut,1994,2676209
aut,1995,2675608
aut,1996,2676808
aut,1997,2680275
aut,1998,2685779
aut,1999,2695640
aut,2000,2708685
aut,2001,2727825
aut,2002,2750399
aut,2003,2770045
aut,2004,2784226
aut,2005,2792951
aut,2006,2797922
aut,2007,2802473
aut,2008,2809772
aut,2009,2815269
aut,2010,2823850
aut,2011,2837023
aut,2012,2848217
aut,2013,2860953
aut,2014,2881917
aut,2015,2919201
aut,2016,2953272
aut,2017,2967587
aut,2018,2974134
aut,2019,2979566
aut,2020,2983475
aut,2021,2985672
aut,2022,3000865
aut,2023,3016413
aut,2024,3015860
aze,1960,972779
aze,1961,983031
aze,1962,991830
aze,1963,1007835
aze,1964,1033166
aze,1965,1059972
aze,1966,1089638
aze,1967,1120973
aze,1968,1154885
aze,1969,1192482
aze,1970,1232860
aze,1971,1277988
aze,1972,1327011
aze,1973,1379009
aze,1974,1434417
aze,1975,1491840
aze,1976,1555914
aze,1977,1626530
aze,1978,1700918
aze,1979,1764522
aze,1980,1813184
aze,1981,1861993
aze,1982,1907208
aze,1983,1949673
aze,1984,1987438
aze,1985,2019414
aze,1986,2049867
aze,1987,2078956
aze,1988,2104664
aze,1989,2122177
aze,1990,2134960
aze,1991,2151041
aze,1992,2173193
aze,1993,2196980
aze,1994,2216704
aze,1995,2232953
aze,1996,2252171
aze,1997,2275597
aze,1998,2304544
aze,1999,2346461
aze,2000,2399608
aze,2001,2456589
aze,2002,2514569
aze,2003,2573046
aze,2004,2632411
aze,2005,2694057
aze,2006,2757682
aze,2007,2822382
aze,2008,2917114
aze,2009,3012304
aze,2010,3074636
aze,2011,3129577
aze,2012,3171256
aze,2013,3197731
aze,2014,3220473
aze,2015,3243075
aze,2016,3270447
aze,2017,3306395
aze,2018,3350807
aze,2019,3388871
aze,2020,3411639
aze,2021,3430768
aze,2022,3436957
aze,2023,3446272
aze,2024,3469031
bdi,1960,677737
bdi,1961,695053
bdi,1962,712527
bdi,1963,724797
bdi,1964,746583
bdi,1965,770545
bdi,1966,793482
bdi,1967,818197
bdi,1968,840679
bdi,1969,859918
bdi,1970,879239
bdi,1971,902788
bdi,1972,890952
bdi,1973,878942
bdi,1974,906505
bdi,1975,932172
bdi,1976,953385
bdi,1977,980374
bdi,1978,1012864
bdi,1979,1036943
bdi,1980,1092848
bdi,1981,1146156
bdi,1982,1167420
bdi,1983,1193360
bdi,1984,1214678
bdi,1985,1231270
bdi,1986,1242776
bdi,1987,1264848
bdi,1988,1285642
bdi,1989,1301056
bdi,1990,1321901
bdi,1991,1345101
bdi,1992,1386029
bdi,1993,1283825
bdi,1994,1288793
bdi,1995,1432011
bdi,1996,1418783
bdi,1997,1409679
bdi,1998,1454718
bdi,1999,1513018
bdi,2000,1560609
bdi,2001,1618172
bdi,2002,1682681
bdi,2003,1755839
bdi,2004,1845175
bdi,2005,1932035
bdi,2006,2013169
bdi,2007,2096318
bdi,2008,2195392
bdi,2009,2321235
bdi,2010,2432301
bdi,2011,2508967
bdi,2012,2585767
bdi,2013,2664412
bdi,2014,2739770
bdi,2015,2767366
bdi,2016,2775429
bdi,2017,2826025
bdi,2018,2921901
bdi,2019,3042981
bdi,2020,3155712
bdi,2021,3269686
bdi,2022,3393149
bdi,2023,3528074
bdi,2024,3665654
bel,1960,2908532
bel,1961,2905672
bel,1962,2910923
bel,1963,2929424
bel,1964,2951810
bel,1965,2971949
bel,1966,2985933
bel,1967,2998547
bel,1968,3010791
bel,1969,3021728
bel,1970,3027799
bel,1971,3037230
bel,1972,3054779
bel,1973,3074103
bel,1974,3097713
bel,1975,3123370
bel,1976,3147142
bel,1977,3168008
bel,1978,3187240
bel,1979,3207363
bel,1980,3230153
bel,1981,3253272
bel,1982,3278819
bel,1983,3305868
bel,1984,3326091
bel,1985,3336269
bel,1986,3340776
bel,1987,3343961
bel,1988,3351104
bel,1989,3356950
bel,1990,3357344
bel,1991,3359396
bel,1992,3365187
bel,1993,3372261
bel,1994,3377389
bel,1995,3377251
bel,1996,3376286
bel,1997,3377879
bel,1998,3379110
bel,1999,3381869
bel,2000,3385499
bel,2001,3395315
bel,2002,3411416
bel,2003,3426119
bel,2004,3440047
bel,2005,3460444
bel,2006,3490758
bel,2007,3525127
bel,2008,3555877
bel,2009,3584230
bel,2010,3616355
bel,2011,3654721
bel,2012,3663086
bel,2013,3665667
bel,2014,3666394
bel,2015,3679154
bel,2016,3689129
bel,2017,3689609
bel,2018,3695044
bel,2019,3706611
bel,2020,3718408
bel,2021,3725070
bel,2022,3742862
bel,2023,3769788
bel,2024,3792721
ben,1960,639794
ben,1961,646982
ben,1962,655131
ben,1963,664682
ben,1964,674462
ben,1965,684403
ben,1966,694940
ben,1967,706037
ben,1968,717786
ben,1969,730245
ben,1970,743524
ben,1971,757700
ben,1972,772883
ben,1973,789191
ben,1974,806709
ben,1975,825547
ben,1976,845989
ben,1977,868049
ben,1978,891491
ben,1979,916296
ben,1980,942461
ben,1981,969892
ben,1982,998490
ben,1983,1028228
ben,1984,1059206
ben,1985,1091569
ben,1986,1125411
ben,1987,1160848
ben,1988,1197880
ben,1989,1236744
ben,1990,1277535
ben,1991,1320109
ben,1992,1364589
ben,1993,1444756
ben,1994,1508989
ben,1995,1532550
ben,1996,1573728
ben,1997,1626887
ben,1998,1685838
ben,1999,1747466
ben,2000,1811401
ben,2001,1877436
ben,2002,1945622
ben,2003,2016115
ben,2004,2088531
ben,2005,2166574
ben,2006,2243030
ben,2007,2317271
ben,2008,2397161
ben,2009,2481972
ben,2010,2569864
ben,2011,2658125
ben,2012,2747418
ben,2013,2837665
ben,2014,2930844
ben,2015,3027021
ben,2016,3125116
ben,2017,3225607
ben,2018,3329049
ben,2019,3435553
ben,2020,3544707
ben,2021,3656500
ben,2022,3770925
ben,2023,3887251
ben,2024,4003935
bfa,1960,1403520
bfa,1961,1418187
bfa,1962,1431514
bfa,1963,1440621
bfa,1964,1446631
bfa,1965,1453754
bfa,1966,1461926
bfa,1967,1471155
bfa,1968,1481752
bfa,1969,1493099
bfa,1970,1505469
bfa,1971,1517504
bfa,1972,1529615
bfa,1973,1543423
bfa,1974,1559923
bfa,1975,1579390
bfa,1976,1602072
bfa,1977,1630031
bfa,1978,1661738
bfa,1979,1695494
bfa,1980,1732469
bfa,1981,1771591
bfa,1982,1812587
bfa,1983,1857600
bfa,1984,1905532
bfa,1985,1953763
bfa,1986,2000174
bfa,1987,2044945
bfa,1988,2090776
bfa,1989,2138853
bfa,1990,2189401
bfa,1991,2237838
bfa,1992,2286565
bfa,1993,2341838
bfa,1994,2403852
bfa,1995,2471238
bfa,1996,2540196
bfa,1997,2612813
bfa,1998,2700356
bfa,1999,2802415
bfa,2000,2911266
bfa,2001,3027285
bfa,2002,3149394
bfa,2003,3275000
bfa,2004,3403514
bfa,2005,3533416
bfa,2006,3659831
bfa,2007,3777383
bfa,2008,3886436
bfa,2009,3995023
bfa,2010,4107398
bfa,2011,4227013
bfa,2012,4358562
bfa,2013,4497083
bfa,2014,4643067
bfa,2015,4798715
bfa,2016,4963126
bfa,2017,5133874
bfa,2018,5305780
bfa,2019,5480639
bfa,2020,5667270
bfa,2021,5865052
bfa,2022,6064597
bfa,2023,6267051
bfa,2024,6479017
bgd,1960,15045600
bgd,1961,15420950
bgd,1962,15806647
bgd,1963,16180402
bgd,1964,16540439
bgd,1965,16921568
bgd,1966,17326539
bgd,1967,17749362
bgd,1968,18191164
bgd,1969,18624780
bgd,1970,19056588
bgd,1971,19230105
bgd,1972,19403589
bgd,1973,19900275
bgd,1974,20420584
bgd,1975,20914225
bgd,1976,21412940
bgd,1977,21911762
bgd,1978,22406062
bgd,1979,22895040
bgd,1980,23383000
bgd,1981,23942501
bgd,1982,24606064
bgd,1983,25308849
bgd,1984,26020701
bgd,1985,26740219
bgd,1986,27475528
bgd,1987,28251349
bgd,1988,29058973
bgd,1989,29877985
bgd,1990,30712144
bgd,1991,31572911
bgd,1992,32460870
bgd,1993,33367559
bgd,1994,34316042
bgd,1995,35310099
bgd,1996,36332574
bgd,1997,37378118
bgd,1998,38431616
bgd,1999,39489600
bgd,2000,40520066
bgd,2001,41370633
bgd,2002,42055943
bgd,2003,42698605
bgd,2004,43307217
bgd,2005,43886191
bgd,2006,44420020
bgd,2007,44902522
bgd,2008,45343025
bgd,2009,45774098
bgd,2010,46218132
bgd,2011,46745187
bgd,2012,47384377
bgd,2013,48070026
bgd,2014,48770546
bgd,2015,49466120
bgd,2016,50148727
bgd,2017,50782289
bgd,2018,51318704
bgd,2019,51771109
bgd,2020,52176783
bgd,2021,52561266
bgd,2022,53145617
bgd,2023,53931784
bgd,2024,54745179
bgr,1960,2621996
bgr,1961,2652307
bgr,1962,2683249
bgr,1963,2714008
bgr,1964,2747654
bgr,1965,2778205
bgr,1966,2803127
bgr,1967,2825885
bgr,1968,2847430
bgr,1969,2866013
bgr,1970,2880691
bgr,1971,2893121
bgr,1972,2903170
bgr,1973,2913003
bgr,1974,2923942
bgr,1975,2924338
bgr,1976,2924641
bgr,1977,2930077
bgr,1978,2930227
bgr,1979,2928608
bgr,1980,2928187
bgr,1981,2939734
bgr,1982,2962513
bgr,1983,2986946
bgr,1984,3003622
bgr,1985,2996250
bgr,1986,2983441
bgr,1987,2979990
bgr,1988,2977665
bgr,1989,2940078
bgr,1990,2884622
bgr,1991,2854937
bgr,1992,2825776
bgr,1993,2806200
bgr,1994,2801678
bgr,1995,2794918
bgr,1996,2787039
bgr,1997,2777841
bgr,1998,2766629
bgr,1999,2756670
bgr,2000,2749257
bgr,2001,2705153
bgr,2002,2659230
bgr,2003,2652017
bgr,2004,2645621
bgr,2005,2636303
bgr,2006,2622949
bgr,2007,2606178
bgr,2008,2586501
bgr,2009,2564567
bgr,2010,2539001
bgr,2011,2510957
bgr,2012,2483504
bgr,2013,2419035
bgr,2014,2372130
bgr,2015,2325044
bgr,2016,2280048
bgr,2017,2236242
bgr,2018,2191931
bgr,2019,2148368
bgr,2020,2119154
bgr,2021,2104401
bgr,2022,2090414
bgr,2023,2080521
bgr,2024,2075821
bhr,1960,50111
bhr,1961,51965
bhr,1962,53728
bhr,1963,55379
bhr,1964,56896
bhr,1965,58113
bhr,1966,59075
bhr,1967,60017
bhr,1968,61925
bhr,1969,64920
bhr,1970,68194
bhr,1971,72791
bhr,1972,79253
bhr,1973,86669
bhr,1974,94607
bhr,1975,102943
bhr,1976,111507
bhr,1977,120149
bhr,1978,128794
bhr,1979,137410
bhr,1980,145979
bhr,1981,153428
bhr,1982,159593
bhr,1983,165701
bhr,1984,172028
bhr,1985,178480
bhr,1986,184988
bhr,1987,191519
bhr,1988,198029
bhr,1989,204477
bhr,1990,210910
bhr,1991,205601
bhr,1992,211102
bhr,1993,217373
bhr,1994,224176
bhr,1995,231248
bhr,1996,238564
bhr,1997,246208
bhr,1998,254182
bhr,1999,262450
bhr,2000,271008
bhr,2001,285609
bhr,2002,315658
bhr,2003,349576
bhr,2004,386130
bhr,2005,425301
bhr,2006,467404
bhr,2007,512941
bhr,2008,551190
bhr,2009,595154
bhr,2010,622426
bhr,2011,606766
bhr,2012,621275
bhr,2013,640886
bhr,2014,657965
bhr,2015,685079
bhr,2016,724972
bhr,2017,774081
bhr,2018,770383
bhr,2019,751217
bhr,2020,741908
bhr,2021,756571
bhr,2022,768427
bhr,2023,796113
bhr,2024,801861
bhs,1960,31024
bhs,1961,33129
bhs,1962,35349
bhs,1963,37657
bhs,1964,39761
bhs,1965,41712
bhs,1966,43847
bhs,1967,46171
bhs,1968,48679
bhs,1969,51217
bhs,1970,53503
bhs,1971,55416
bhs,1972,57020
bhs,1973,58461
bhs,1974,59930
bhs,1975,61550
bhs,1976,63363
bhs,1977,65349
bhs,1978,67456
bhs,1979,69615
bhs,1980,71705
bhs,1981,73698
bhs,1982,75681
bhs,1983,77695
bhs,1984,79724
bhs,1985,81756
bhs,1986,83762
bhs,1987,85690
bhs,1988,87539
bhs,1989,89330
bhs,1990,91006
bhs,1991,92578
bhs,1992,94101
bhs,1993,95560
bhs,1994,96950
bhs,1995,98274
bhs,1996,99550
bhs,1997,100795
bhs,1998,102021
bhs,1999,103234
bhs,2000,104503
bhs,2001,105764
bhs,2002,107017
bhs,2003,108384
bhs,2004,109829
bhs,2005,111278
bhs,2006,112844
bhs,2007,114695
bhs,2008,116618
bhs,2009,118369
bhs,2010,120064
bhs,2011,121715
bhs,2012,123215
bhs,2013,124620
bhs,2014,125943
bhs,2015,127170
bhs,2016,128329
bhs,2017,129420
bhs,2018,130443
bhs,2019,131404
bhs,2020,132174
bhs,2021,132767
bhs,2022,133528
bhs,2023,134433
bhs,2024,135299
bih,1960,888281
bih,1961,898338
bih,1962,912553
bih,1963,928859
bih,1964,945774
bih,1965,963019
bih,1966,981054
bih,1967,1000237
bih,1968,1020813
bih,1969,1042374
bih,1970,1063874
bih,1971,1086500
bih,1972,1111133
bih,1973,1136670
bih,1974,1162951
bih,1975,1189939
bih,1976,1217232
bih,1977,1244433
bih,1978,1271424
bih,1979,1298422
bih,1980,1325722
bih,1981,1353955
bih,1982,1381355
bih,1983,1405836
bih,1984,1427483
bih,1985,1446471
bih,1986,1463181
bih,1987,1477858
bih,1988,1490599
bih,1989,1501219
bih,1990,1509186
bih,1991,1513831
bih,1992,1411294
bih,1993,1259061
bih,1994,1177534
bih,1995,1175771
bih,1996,1250166
bih,1997,1316779
bih,1998,1352408
bih,1999,1376238
bih,2000,1395789
bih,2001,1410730
bih,2002,1420243
bih,2003,1421256
bih,2004,1409286
bih,2005,1394130
bih,2006,1385219
bih,2007,1370227
bih,2008,1347553
bih,2009,1322716
bih,2010,1296840
bih,2011,1270861
bih,2012,1245351
bih,2013,1224840
bih,2014,1207925
bih,2015,1188952
bih,2016,1168970
bih,2017,1148638
bih,2018,1127993
bih,2019,1106860
bih,2020,1085252
bih,2021,1062957
bih,2022,1046076
