geo,time,sh_dyn_nmrt
arg,1995,13.4
arg,1996,12.4
arg,1997,11.6
arg,1998,11.1
arg,1999,11
arg,2000,11
arg,2001,11
arg,2002,10.8
arg,2003,10.2
arg,2004,9.6
arg,2005,9.1
arg,2006,8.8
arg,2007,8.5
arg,2008,8.1
arg,2009,7.8
arg,2010,7.6
arg,2011,7.5
arg,2012,7.4
arg,2013,7.3
arg,2014,7.1
arg,2015,6.8
arg,2016,6.5
arg,2017,6.3
arg,2018,6.2
arg,2019,6.1
arg,2020,6
arg,2021,5.9
arg,2022,5.7
arg,2023,5.4
arg,2024,5.1
arm,1977,27.7
arm,1978,27
arm,1979,26.3
arm,1980,25.6
arm,1981,25.1
arm,1982,24.6
arm,1983,24.3
arm,1984,24.2
arm,1985,24
arm,1986,23.8
arm,1987,23.6
arm,1988,24.1
arm,1989,23
arm,1990,22.7
arm,1991,22.3
arm,1992,21.7
arm,1993,21.2
arm,1994,20.6
arm,1995,20
arm,1996,19.3
arm,1997,18.5
arm,1998,17.6
arm,1999,16.8
arm,2000,16
arm,2001,15.2
arm,2002,14.5
arm,2003,13.8
arm,2004,13.2
arm,2005,12.6
arm,2006,12
arm,2007,11.4
arm,2008,10.9
arm,2009,10.3
arm,2010,9.8
arm,2011,9.4
arm,2012,8.9
arm,2013,8.5
arm,2014,8.1
arm,2015,7.7
arm,2016,7.3
arm,2017,7
arm,2018,6.7
arm,2019,6.4
arm,2020,6.1
arm,2021,5.8
arm,2022,5.6
arm,2023,5.3
arm,2024,5.1
atg,1971,16.1
atg,1972,15
atg,1973,14.1
atg,1974,13.4
atg,1975,12.7
atg,1976,12
atg,1977,11.2
atg,1978,10.4
atg,1979,9.6
atg,1980,8.8
atg,1981,8.2
atg,1982,7.7
atg,1983,7.3
atg,1984,7.1
atg,1985,7.1
atg,1986,7.2
atg,1987,7.4
atg,1988,7.7
atg,1989,8.1
atg,1990,8.5
atg,1991,9
atg,1992,9.4
atg,1993,9.9
atg,1994,10.3
atg,1995,10.7
atg,1996,10.9
atg,1997,11
atg,1998,11.1
atg,1999,11
atg,2000,11
atg,2001,10.9
atg,2002,10.7
atg,2003,10.4
atg,2004,10
atg,2005,9.6
atg,2006,9.2
atg,2007,8.7
atg,2008,8.3
atg,2009,7.9
atg,2010,7.5
atg,2011,7.3
atg,2012,7
atg,2013,6.8
atg,2014,6.6
atg,2015,6.5
atg,2016,6.3
atg,2017,6.2
atg,2018,6.1
atg,2019,6
atg,2020,5.8
atg,2021,5.7
atg,2022,5.5
atg,2023,5.4
atg,2024,5.2
aus,1968,12.9
aus,1969,12.8
aus,1970,12.6
aus,1971,12.4
aus,1972,12.1
aus,1973,11.6
aus,1974,11.1
aus,1975,10.4
aus,1976,9.6
aus,1977,8.9
aus,1978,8.2
aus,1979,7.6
aus,1980,7.1
aus,1981,6.7
aus,1982,6.4
aus,1983,6.1
aus,1984,5.9
aus,1985,5.7
aus,1986,5.5
aus,1987,5.3
aus,1988,5.1
aus,1989,4.8
aus,1990,4.6
aus,1991,4.4
aus,1992,4.2
aus,1993,4
aus,1994,3.9
aus,1995,3.7
aus,1996,3.7
aus,1997,3.6
aus,1998,3.6
aus,1999,3.5
aus,2000,3.5
aus,2001,3.5
aus,2002,3.4
aus,2003,3.4
aus,2004,3.3
aus,2005,3.3
aus,2006,3.2
aus,2007,3.1
aus,2008,3
aus,2009,2.9
aus,2010,2.8
aus,2011,2.6
aus,2012,2.5
aus,2013,2.4
aus,2014,2.4
aus,2015,2.4
aus,2016,2.3
aus,2017,2.3
aus,2018,2.3
aus,2019,2.4
aus,2020,2.4
aus,2021,2.4
aus,2022,2.3
aus,2023,2.3
aus,2024,2.3
aut,1960,23.7
aut,1961,22.8
aut,1962,21.9
aut,1963,21.2
aut,1964,20.7
aut,1965,20.2
aut,1966,19.7
aut,1967,19.2
aut,1968,18.9
aut,1969,18.9
aut,1970,18.9
aut,1971,18.8
aut,1972,18.5
aut,1973,17.7
aut,1974,16.5
aut,1975,14.9
aut,1976,13.3
aut,1977,11.8
aut,1978,10.5
aut,1979,9.6
aut,1980,8.9
aut,1981,8.4
aut,1982,7.9
aut,1983,7.5
aut,1984,7
aut,1985,6.6
aut,1986,6.1
aut,1987,5.6
aut,1988,5.2
aut,1989,4.9
aut,1990,4.6
aut,1991,4.4
aut,1992,4.2
aut,1993,4
aut,1994,3.7
aut,1995,3.5
aut,1996,3.4
aut,1997,3.3
aut,1998,3.2
aut,1999,3.1
aut,2000,3.1
aut,2001,3.1
aut,2002,3
aut,2003,3
aut,2004,2.9
aut,2005,2.8
aut,2006,2.8
aut,2007,2.7
aut,2008,2.6
aut,2009,2.6
aut,2010,2.5
aut,2011,2.4
aut,2012,2.4
aut,2013,2.3
aut,2014,2.3
aut,2015,2.3
aut,2016,2.2
aut,2017,2.2
aut,2018,2.2
aut,2019,2.2
aut,2020,2.2
aut,2021,2.2
aut,2022,2.2
aut,2023,2.2
aut,2024,2.2
aze,1983,29.7
aze,1984,29
aze,1985,28.3
aze,1986,27.7
aze,1987,27.5
aze,1988,27.7
aze,1989,28.4
aze,1990,29.5
aze,1991,31
aze,1992,32.7
aze,1993,34.3
aze,1994,35.5
aze,1995,36.4
aze,1996,37
aze,1997,37.1
aze,1998,36.8
aze,1999,35.9
aze,2000,34.7
aze,2001,33.3
aze,2002,31.8
aze,2003,30.2
aze,2004,28.7
aze,2005,27.2
aze,2006,25.8
aze,2007,24.6
aze,2008,23.4
aze,2009,22.3
aze,2010,21.2
aze,2011,20
aze,2012,18.7
aze,2013,17.7
aze,2014,16.7
aze,2015,16
aze,2016,15.3
aze,2017,14.9
aze,2018,14.5
aze,2019,14.2
aze,2020,14
aze,2021,13.7
aze,2022,13.3
aze,2023,12.9
aze,2024,12.4
bdi,1964,49.4
bdi,1965,49.5
bdi,1966,49.7
bdi,1967,49.7
bdi,1968,49.8
bdi,1969,49.8
bdi,1970,49.7
bdi,1971,49.5
bdi,1972,50.3
bdi,1973,48.9
bdi,1974,48.8
bdi,1975,48.6
bdi,1976,48.2
bdi,1977,47.8
bdi,1978,47.2
bdi,1979,46.4
bdi,1980,45.5
bdi,1981,44.5
bdi,1982,43.5
bdi,1983,42.5
bdi,1984,41.5
bdi,1985,40.7
bdi,1986,40
bdi,1987,39.6
bdi,1988,39.4
bdi,1989,39.2
bdi,1990,39.1
bdi,1991,39
bdi,1992,38.9
bdi,1993,39.1
bdi,1994,38.6
bdi,1995,38.4
bdi,1996,38.5
bdi,1997,37.8
bdi,1998,37.3
bdi,1999,36.8
bdi,2000,36.3
bdi,2001,35.7
bdi,2002,35.1
bdi,2003,34.4
bdi,2004,33.7
bdi,2005,32.8
bdi,2006,31.9
bdi,2007,31
bdi,2008,30
bdi,2009,29
bdi,2010,27.9
bdi,2011,26.9
bdi,2012,25.9
bdi,2013,25.1
bdi,2014,24.2
bdi,2015,23.5
bdi,2016,22.8
bdi,2017,22.3
bdi,2018,21.7
bdi,2019,21.2
bdi,2020,20.7
bdi,2021,20.3
bdi,2022,19.8
bdi,2023,19.4
bdi,2024,19.1
bel,1960,20.1
bel,1961,18.9
bel,1962,17.9
bel,1963,17.2
bel,1964,16.8
bel,1965,16.6
bel,1966,16.3
bel,1967,15.9
bel,1968,15.3
bel,1969,14.6
bel,1970,14
bel,1971,13.5
bel,1972,13.1
bel,1973,12.6
bel,1974,12.1
bel,1975,11.4
bel,1976,10.5
bel,1977,9.6
bel,1978,8.8
bel,1979,8.1
bel,1980,7.6
bel,1981,7.2
bel,1982,6.8
bel,1983,6.4
bel,1984,6
bel,1985,5.7
bel,1986,5.5
bel,1987,5.3
bel,1988,5
bel,1989,4.8
bel,1990,4.6
bel,1991,4.4
bel,1992,4.2
bel,1993,4.1
bel,1994,3.9
bel,1995,3.8
bel,1996,3.7
bel,1997,3.5
bel,1998,3.3
bel,1999,3.1
bel,2000,3
bel,2001,2.9
bel,2002,2.8
bel,2003,2.7
bel,2004,2.7
bel,2005,2.6
bel,2006,2.6
bel,2007,2.5
bel,2008,2.5
bel,2009,2.4
bel,2010,2.3
bel,2011,2.3
bel,2012,2.3
bel,2013,2.3
bel,2014,2.3
bel,2015,2.3
bel,2016,2.3
bel,2017,2.3
bel,2018,2.3
bel,2019,2.3
bel,2020,2.3
bel,2021,2.2
bel,2022,2.2
bel,2023,2.2
bel,2024,2.2
ben,1960,64
ben,1961,63.6
ben,1962,63.1
ben,1963,62.7
ben,1964,62.2
ben,1965,61.6
ben,1966,61
ben,1967,60.3
ben,1968,59.7
ben,1969,59
ben,1970,58.3
ben,1971,57.6
ben,1972,56.9
ben,1973,56.2
ben,1974,55.5
ben,1975,54.8
ben,1976,54.1
ben,1977,53.5
ben,1978,52.8
ben,1979,52
ben,1980,51.3
ben,1981,50.6
ben,1982,49.9
ben,1983,49.3
ben,1984,48.7
ben,1985,48.1
ben,1986,47.4
ben,1987,46.8
ben,1988,46.1
ben,1989,45.3
ben,1990,44.5
ben,1991,43.7
ben,1992,43
ben,1993,42.3
ben,1994,41.7
ben,1995,41.1
ben,1996,40.6
ben,1997,40
ben,1998,39.5
ben,1999,38.9
ben,2000,38.2
ben,2001,37.4
ben,2002,36.7
ben,2003,36
ben,2004,35.5
ben,2005,35
ben,2006,34.7
ben,2007,34.3
ben,2008,34
ben,2009,33.8
ben,2010,33.4
ben,2011,33
ben,2012,32.6
ben,2013,32.2
ben,2014,31.8
ben,2015,31.4
ben,2016,31.1
ben,2017,30.6
ben,2018,30.2
ben,2019,29.7
ben,2020,29.2
ben,2021,28.7
ben,2022,28.2
ben,2023,27.7
ben,2024,27.2
bfa,1969,70.5
bfa,1970,70.6
bfa,1971,70.6
bfa,1972,70.7
bfa,1973,70.5
bfa,1974,69.6
bfa,1975,68.3
bfa,1976,66.5
bfa,1977,64.5
bfa,1978,62.7
bfa,1979,61
bfa,1980,59.5
bfa,1981,58.3
bfa,1982,57.1
bfa,1983,55.7
bfa,1984,54.2
bfa,1985,52.4
bfa,1986,50.5
bfa,1987,48.7
bfa,1988,47.2
bfa,1989,46
bfa,1990,45.2
bfa,1991,44.5
bfa,1992,44.1
bfa,1993,43.6
bfa,1994,43.2
bfa,1995,42.8
bfa,1996,42.4
bfa,1997,41.9
bfa,1998,41.4
bfa,1999,40.8
bfa,2000,40.1
bfa,2001,39.3
bfa,2002,38.5
bfa,2003,37.7
bfa,2004,36.6
bfa,2005,35.5
bfa,2006,34.3
bfa,2007,33.2
bfa,2008,32.3
bfa,2009,31.5
bfa,2010,30.8
bfa,2011,30.2
bfa,2012,29.6
bfa,2013,29.1
bfa,2014,28.6
bfa,2015,28.1
bfa,2016,27.6
bfa,2017,27
bfa,2018,26.6
bfa,2019,26.1
bfa,2020,25.6
bfa,2021,25.1
bfa,2022,24.7
bfa,2023,24.2
bfa,2024,23.8
bgd,1960,103.2
bgd,1961,101.1
bgd,1962,99.1
bgd,1963,97.3
bgd,1964,95.7
bgd,1965,94.3
bgd,1966,93.2
bgd,1967,92.6
bgd,1968,92.5
bgd,1969,92.7
bgd,1970,93.9
bgd,1971,96
bgd,1972,94.3
bgd,1973,94.9
bgd,1974,96
bgd,1975,96.2
bgd,1976,95.2
bgd,1977,94.5
bgd,1978,93.3
bgd,1979,91.7
bgd,1980,89.7
bgd,1981,87.5
bgd,1982,85
bgd,1983,82.3
bgd,1984,79.7
bgd,1985,77.2
bgd,1986,74.8
bgd,1987,72.5
bgd,1988,70.2
bgd,1989,67.9
bgd,1990,65.7
bgd,1991,63.4
bgd,1992,61.1
bgd,1993,58.7
bgd,1994,56.3
bgd,1995,54
bgd,1996,51.8
bgd,1997,49.6
bgd,1998,47.5
bgd,1999,45.4
bgd,2000,43.4
bgd,2001,41.3
bgd,2002,39.5
bgd,2003,37.8
bgd,2004,36.3
bgd,2005,34.9
bgd,2006,33.5
bgd,2007,32.3
bgd,2008,31.1
bgd,2009,29.9
bgd,2010,28.8
bgd,2011,27.7
bgd,2012,26.6
bgd,2013,25.6
bgd,2014,24.6
bgd,2015,23.5
bgd,2016,22.4
bgd,2017,21.2
bgd,2018,20.1
bgd,2019,19.3
bgd,2020,18.6
bgd,2021,18.2
bgd,2022,18
bgd,2023,18
bgd,2024,17.9
bgr,1964,14.8
bgr,1965,14.5
bgr,1966,14.3
bgr,1967,14.3
bgr,1968,14.1
bgr,1969,13.7
bgr,1970,13.4
bgr,1971,13.4
bgr,1972,13.6
bgr,1973,13.7
bgr,1974,13.6
bgr,1975,13.2
bgr,1976,12.6
bgr,1977,11.8
bgr,1978,11.2
bgr,1979,10.8
bgr,1980,10.4
bgr,1981,10.1
bgr,1982,9.7
bgr,1983,9.3
bgr,1984,8.9
bgr,1985,8.5
bgr,1986,8.1
bgr,1987,7.8
bgr,1988,7.6
bgr,1989,7.7
bgr,1990,8
bgr,1991,8.4
bgr,1992,8.6
bgr,1993,8.8
bgr,1994,8.6
bgr,1995,8.4
bgr,1996,8.4
bgr,1997,8.4
bgr,1998,8.3
bgr,1999,8.1
bgr,2000,7.9
bgr,2001,7.6
bgr,2002,7.2
bgr,2003,6.8
bgr,2004,6.4
bgr,2005,6
bgr,2006,5.6
bgr,2007,5.3
bgr,2008,5.2
bgr,2009,5.1
bgr,2010,5.1
bgr,2011,5
bgr,2012,4.7
bgr,2013,4.5
bgr,2014,4.3
bgr,2015,4.1
bgr,2016,3.9
bgr,2017,3.7
bgr,2018,3.4
bgr,2019,3.2
bgr,2020,3
bgr,2021,2.9
bgr,2022,2.8
bgr,2023,2.7
bgr,2024,2.6
bhr,1971,30.9
bhr,1972,28.9
bhr,1973,27
bhr,1974,25.3
bhr,1975,23.9
bhr,1976,22.7
bhr,1977,21.7
bhr,1978,20.9
bhr,1979,20.1
bhr,1980,19.3
bhr,1981,18.7
bhr,1982,18.2
bhr,1983,17.8
bhr,1984,17.5
bhr,1985,17.1
bhr,1986,16.8
bhr,1987,16.5
bhr,1988,16.2
bhr,1989,15.9
bhr,1990,15.4
bhr,1991,14.7
bhr,1992,13.8
bhr,1993,12.5
bhr,1994,11.1
bhr,1995,9.7
bhr,1996,8.3
bhr,1997,7.2
bhr,1998,6.2
bhr,1999,5.5
bhr,2000,5
bhr,2001,4.6
bhr,2002,4.3
bhr,2003,4
bhr,2004,3.8
bhr,2005,3.6
bhr,2006,3.4
bhr,2007,3.3
bhr,2008,3.2
bhr,2009,3.2
bhr,2010,3.1
bhr,2011,3.2
bhr,2012,3.2
bhr,2013,3.2
bhr,2014,3.3
bhr,2015,3.4
bhr,2016,3.5
bhr,2017,3.6
bhr,2018,3.8
bhr,2019,4
bhr,2020,4.1
bhr,2021,4.2
bhr,2022,4.3
bhr,2023,4.4
bhr,2024,4.4
bhs,1969,20.9
bhs,1970,21
bhs,1971,21
bhs,1972,21.1
bhs,1973,21.4
bhs,1974,21.7
bhs,1975,21.7
bhs,1976,21.5
bhs,1977,21
bhs,1978,20.1
bhs,1979,19.3
bhs,1980,18.5
bhs,1981,17.8
bhs,1982,17.3
bhs,1983,17.1
bhs,1984,16.9
bhs,1985,16.7
bhs,1986,16.4
bhs,1987,15.8
bhs,1988,15.2
bhs,1989,14.4
bhs,1990,13.5
bhs,1991,12.6
bhs,1992,11.7
bhs,1993,10.9
bhs,1994,10.1
bhs,1995,9.4
bhs,1996,8.7
bhs,1997,8.2
bhs,1998,7.9
bhs,1999,7.8
bhs,2000,7.9
bhs,2001,8
bhs,2002,8.2
bhs,2003,8.4
bhs,2004,8.6
bhs,2005,8.7
bhs,2006,8.7
bhs,2007,8.7
bhs,2008,8.6
bhs,2009,8.4
bhs,2010,8.2
bhs,2011,8.1
bhs,2012,8.1
bhs,2013,8.2
bhs,2014,8.4
bhs,2015,8.7
bhs,2016,9
bhs,2017,9.2
bhs,2018,9.4
bhs,2019,9.8
bhs,2020,9.6
bhs,2021,9.5
bhs,2022,9.4
bhs,2023,9.2
bhs,2024,9
bih,1985,15.5
bih,1986,14.1
bih,1987,12.9
bih,1988,12.1
bih,1989,11.6
bih,1990,11.3
bih,1991,11
bih,1992,11.4
bih,1993,11
bih,1994,9.6
bih,1995,9.2
bih,1996,8.6
bih,1997,8.1
bih,1998,7.6
bih,1999,7
bih,2000,6.5
bih,2001,6.1
bih,2002,5.8
bih,2003,5.6
bih,2004,5.4
bih,2005,5.2
bih,2006,5.1
bih,2007,5
bih,2008,5
bih,2009,4.9
bih,2010,4.9
bih,2011,4.9
bih,2012,4.8
bih,2013,4.8
bih,2014,4.8
bih,2015,4.8
bih,2016,4.8
bih,2017,4.7
bih,2018,4.7
bih,2019,4.7
bih,2020,4.7
bih,2021,4.7
bih,2022,4.6
bih,2023,4.5
bih,2024,4.4
blr,1989,10.2
blr,1990,10
blr,1991,9.8
blr,1992,9.8
blr,1993,9.7
blr,1994,9.6
blr,1995,9.4
blr,1996,9.1
blr,1997,8.4
blr,1998,7.5
blr,1999,6.3
blr,2000,5.2
blr,2001,4.4
blr,2002,3.9
blr,2003,3.6
blr,2004,3.4
blr,2005,3.2
blr,2006,2.9
blr,2007,2.6
blr,2008,2.2
blr,2009,2
blr,2010,1.8
blr,2011,1.7
blr,2012,1.7
blr,2013,1.7
blr,2014,1.6
blr,2015,1.6
blr,2016,1.5
blr,2017,1.4
blr,2018,1.2
blr,2019,1.1
blr,2020,1
blr,2021,0.9
blr,2022,0.8
blr,2023,0.8
blr,2024,0.7
blz,1968,36.3
blz,1969,35.4
blz,1970,34.7
blz,1971,33.9
blz,1972,33.1
blz,1973,32.4
blz,1974,31.8
blz,1975,31.1
blz,1976,30.4
blz,1977,29.7
blz,1978,28.9
blz,1979,28.1
blz,1980,27.2
blz,1981,26.3
blz,1982,25.3
blz,1983,24.4
blz,1984,23.6
blz,1985,22.8
blz,1986,22
blz,1987,21.2
blz,1988,20.3
blz,1989,19.5
blz,1990,18.8
blz,1991,18
blz,1992,17
blz,1993,16.1
blz,1994,15.3
blz,1995,14.6
blz,1996,14
blz,1997,13.4
blz,1998,13
blz,1999,12.5
blz,2000,12.1
blz,2001,11.7
blz,2002,11.3
blz,2003,10.9
blz,2004,10.5
blz,2005,10
blz,2006,9.7
blz,2007,9.6
blz,2008,9.7
blz,2009,10
blz,2010,10.4
blz,2011,10.8
blz,2012,11
blz,2013,11
blz,2014,10.8
blz,2015,10.5
blz,2016,10.2
blz,2017,9.9
blz,2018,9.8
blz,2019,9.6
blz,2020,9.5
blz,2021,9.5
blz,2022,9.4
blz,2023,9.3
blz,2024,9.2
bol,1966,68.6
bol,1967,67.2
bol,1968,65.5
bol,1969,63.8
bol,1970,62.2
bol,1971,60.7
bol,1972,59.3
bol,1973,58
bol,1974,56.7
bol,1975,55.4
bol,1976,54.1
bol,1977,52.8
bol,1978,51.5
bol,1979,50.4
bol,1980,49.4
bol,1981,48.5
bol,1982,47.8
bol,1983,47.1
bol,1984,46.4
bol,1985,45.5
bol,1986,44.5
bol,1987,43.4
bol,1988,42.3
bol,1989,41.2
bol,1990,40.1
bol,1991,38.9
bol,1992,37.8
bol,1993,36.7
bol,1994,35.5
bol,1995,34.3
bol,1996,33
bol,1997,31.7
bol,1998,30.4
bol,1999,29.1
bol,2000,27.9
bol,2001,26.7
bol,2002,25.6
bol,2003,24.6
bol,2004,23.6
bol,2005,22.6
bol,2006,21.7
bol,2007,20.7
bol,2008,19.8
bol,2009,18.9
bol,2010,18
bol,2011,16.8
bol,2012,15.7
bol,2013,14.7
bol,2014,13.8
bol,2015,12.8
bol,2016,12
bol,2017,11.2
bol,2018,10.4
bol,2019,9.7
bol,2020,9.1
bol,2021,8.6
bol,2022,8.1
bol,2023,7.7
bol,2024,7.3
bra,1963,49.2
bra,1964,48.9
bra,1965,48.8
bra,1966,48.6
bra,1967,48.4
bra,1968,48.1
bra,1969,47.6
bra,1970,46.9
bra,1971,46.1
bra,1972,45.1
bra,1973,44
bra,1974,42.7
bra,1975,41.4
bra,1976,40
bra,1977,38.6
bra,1978,37.2
bra,1979,36.1
bra,1980,35
bra,1981,33.9
bra,1982,32.9
bra,1983,31.8
bra,1984,30.8
bra,1985,29.8
bra,1986,28.8
bra,1987,27.9
bra,1988,26.9
bra,1989,26
bra,1990,25.1
bra,1991,24.1
bra,1992,23.2
bra,1993,22.4
bra,1994,21.7
bra,1995,21.1
bra,1996,20.6
bra,1997,20.1
bra,1998,19.5
bra,1999,18.9
bra,2000,18.1
bra,2001,17.2
bra,2002,16.3
bra,2003,15.4
bra,2004,14.6
bra,2005,13.9
bra,2006,13.2
bra,2007,12.6
bra,2008,12
bra,2009,11.5
bra,2010,11.1
bra,2011,10.7
bra,2012,10.3
bra,2013,10
bra,2014,9.7
bra,2015,9.5
bra,2016,10.1
bra,2017,9.2
bra,2018,9.1
bra,2019,9.2
bra,2020,9.2
bra,2021,8.9
bra,2022,8.3
bra,2023,7.6
bra,2024,7.1
brb,1968,31.1
brb,1969,29.7
brb,1970,28.3
brb,1971,27.1
brb,1972,25.9
brb,1973,25
brb,1974,24
brb,1975,23
brb,1976,21.7
brb,1977,20.4
brb,1978,19.2
brb,1979,18.1
brb,1980,17.2
brb,1981,16.4
brb,1982,15.8
brb,1983,15.3
brb,1984,15
brb,1985,14.7
brb,1986,14.4
brb,1987,13.9
brb,1988,13.3
brb,1989,12.6
brb,1990,11.8
brb,1991,11.1
brb,1992,10.5
brb,1993,10.1
brb,1994,9.7
brb,1995,9.5
brb,1996,9.2
brb,1997,9.1
brb,1998,9
brb,1999,8.9
brb,2000,9
brb,2001,9.1
brb,2002,9.2
brb,2003,9.4
brb,2004,9.6
brb,2005,9.8
brb,2006,9.9
brb,2007,9.9
brb,2008,9.8
brb,2009,9.7
brb,2010,9.6
brb,2011,9.4
brb,2012,9.3
brb,2013,9.1
brb,2014,9
brb,2015,8.8
brb,2016,8.5
brb,2017,8.3
brb,2018,8
brb,2019,7.8
brb,2020,7.5
brb,2021,7.3
brb,2022,7.1
brb,2023,6.8
brb,2024,6.6
brn,1989,6.1
brn,1990,6
brn,1991,5.9
brn,1992,5.8
brn,1993,5.7
brn,1994,5.6
brn,1995,5.4
brn,1996,5.2
brn,1997,5.1
brn,1998,5
brn,1999,5
brn,2000,5
brn,2001,5
brn,2002,5.1
brn,2003,5.1
brn,2004,5.1
brn,2005,5
brn,2006,5
brn,2007,4.9
brn,2008,4.9
brn,2009,4.9
brn,2010,4.9
brn,2011,4.9
brn,2012,4.9
brn,2013,4.9
brn,2014,5
brn,2015,5.1
brn,2016,5.3
brn,2017,5.4
brn,2018,5.5
brn,2019,5.5
brn,2020,5.5
brn,2021,5.6
brn,2022,5.6
brn,2023,5.7
brn,2024,5.7
btn,1989,43.3
btn,1990,42.3
btn,1991,41.3
btn,1992,40.2
btn,1993,39.1
btn,1994,37.9
btn,1995,36.8
btn,1996,35.6
btn,1997,34.4
btn,1998,33.2
btn,1999,32.1
btn,2000,31
btn,2001,29.9
btn,2002,28.9
btn,2003,27.8
btn,2004,26.7
btn,2005,25.6
btn,2006,24.6
btn,2007,23.5
btn,2008,22.6
btn,2009,21.5
btn,2010,20.5
btn,2011,19.4
btn,2012,18.1
btn,2013,16.6
btn,2014,15.3
btn,2015,14.1
btn,2016,13
btn,2017,11.9
btn,2018,11
btn,2019,10.1
btn,2020,9.2
btn,2021,8.6
btn,2022,8.1
btn,2023,7.7
btn,2024,7.3
bwa,1965,40.7
bwa,1966,39.7
bwa,1967,38.6
bwa,1968,37.4
bwa,1969,36.4
bwa,1970,35.4
bwa,1971,34.6
bwa,1972,34
