geo,time,ny_adj_dmin_gn_zs
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,1970,0.4392
aus,1971,0.40122
aus,1972,0.38081
aus,1973,0.57317
aus,1974,0.65994
aus,1975,0.4553
aus,1976,0.53677
aus,1977,0.56939
aus,1978,0.45128
aus,1979,0.56697
aus,1980,0.6646
aus,1981,0.41067
aus,1982,0.40538
aus,1983,0.38867
aus,1984,0.41296
aus,1985,0.44353
aus,1986,0.42285
aus,1987,0.53678
aus,1988,0.58972
aus,1989,0.50293
aus,1990,0.53603
aus,1991,0.45853
aus,1992,0.43103
aus,1993,0.35815
aus,1994,0.43652
aus,1995,0.39742
aus,1996,0.30329
aus,1997,0.31581
aus,1998,0.3664
aus,1999,0.31928
aus,2000,0.39956
aus,2001,0.42615
aus,2002,0.37306
aus,2003,0.32393
aus,2004,0.41404
aus,2005,0.87588
aus,2006,1.33135
aus,2007,1.96963
aus,2008,1.81816
aus,2009,0.97587
aus,2010,1.67434
aus,2011,1.88806
aus,2012,1.15929
aus,2013,1.10788
aus,2014,1.04837
aus,2015,0.68447
aus,2016,1.0846
aus,2017,1.02072
aus,2018,1.24041
aus,2019,1.07251
aus,2020,1.80302
aus,2021,4.46779
aut,1970,0.00996
aut,1971,0.0068
aut,1972,0.00501
aut,1973,0.02214
aut,1974,0.02727
aut,1975,0.00429
aut,1976,0.00429
aut,1977,0.00195
aut,1978,0.001
aut,1979,0.00231
aut,1980,0.00093
aut,1981,0.00065
aut,1982,0.00132
aut,1983,0.00049
aut,1984,0.00004
aut,1985,0.0001
aut,1986,0
aut,1987,0.00011
aut,1988,0.00436
aut,1989,0.00638
aut,1990,0.00192
aut,1991,0.00111
aut,1992,0.00202
aut,1993,0.00123
aut,1994,0.00094
aut,1995,0.00052
aut,1996,0.0005
aut,1997,0.00019
aut,1998,0.00118
aut,1999,0.00093
aut,2000,0.0008
aut,2001,0.00058
aut,2002,0.00036
aut,2003,0.00016
aut,2004,0.00017
aut,2005,0.00134
aut,2006,0.00221
aut,2007,0.00373
aut,2008,0.00436
aut,2009,0.00112
aut,2010,0.00464
aut,2011,0.00623
aut,2012,0.00546
aut,2013,0.00596
aut,2014,0.00327
aut,2015,0.00164
aut,2016,0.00209
aut,2017,0.00276
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,1993,0.03936
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.00021
aze,1999,0
aze,2000,0
aze,2001,0
aze,2002,0.00003
aze,2003,0.00001
aze,2004,0.00006
aze,2005,0.00013
aze,2006,0.00022
aze,2007,0.00042
aze,2008,0.0006
aze,2009,0.00976
aze,2010,0.06747
aze,2011,0.07329
aze,2012,0.05977
aze,2013,0.03912
aze,2014,0.03678
aze,2015,0.0552
aze,2016,0.08645
aze,2017,0.24353
aze,2018,0.12515
aze,2019,0.14153
aze,2020,0.17376
aze,2021,0.25976
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0.00615
bdi,1974,0.04258
bdi,1975,0.01078
bdi,1976,0.01748
bdi,1977,0.03952
bdi,1978,0.04349
bdi,1979,0.04415
bdi,1980,0.0399
bdi,1981,0.00047
bdi,1982,0.00031
bdi,1983,0.00113
bdi,1984,0.00402
bdi,1985,0.00189
bdi,1986,0.00258
bdi,1987,0.00452
bdi,1988,0.00406
bdi,1989,0.00079
bdi,1990,0.00034
bdi,1991,0.00179
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0.21331
bdi,1996,0.6993
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,0
bdi,2001,0.06718
bdi,2002,0.15024
bdi,2003,0.06018
bdi,2004,0.07351
bdi,2005,0.09528
bdi,2006,0.23057
bdi,2007,0.2443
bdi,2008,0.26335
bdi,2009,0.19156
bdi,2010,0.13672
bdi,2011,0.28757
bdi,2012,0.3177
bdi,2013,0.16239
bdi,2014,0.19597
bdi,2015,0.10849
bdi,2016,0.11847
bdi,2017,0.20722
bdi,2018,0
bdi,2019,0
bdi,2020,0
bdi,2021,0
bel,1970,0.00764
bel,1971,0.00021
bel,1972,0
bel,1973,0.00009
bel,1974,0.00122
bel,1975,0
bel,1976,0.0005
bel,1977,0.00023
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0.00001
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,0
ben,1986,0
ben,1987,0
ben,1988,0
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0.02867
ben,1999,0.00037
ben,2000,0
ben,2001,0.00061
ben,2002,0.00121
ben,2003,0.00035
ben,2004,0.00028
ben,2005,0.00043
ben,2006,0.00133
ben,2007,0.00103
ben,2008,0.00113
ben,2009,0.00139
ben,2010,0.00192
ben,2011,0.00294
ben,2012,0.00267
ben,2013,0.0016
ben,2014,0.00123
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0.06247
bfa,1985,0.10435
bfa,1986,0.18473
bfa,1987,0.17982
bfa,1988,0.17807
bfa,1989,0.09617
bfa,1990,0.05262
bfa,1991,0.15899
bfa,1992,0.01097
bfa,1993,0
bfa,1994,0.09786
bfa,1995,0.06053
bfa,1996,0.09401
bfa,1997,0.07623
bfa,1998,0.05451
bfa,1999,0.02344
bfa,2000,0.02809
bfa,2001,0.0092
bfa,2002,0.02744
bfa,2003,0.00788
bfa,2004,0.01811
bfa,2005,0.03208
bfa,2006,0.0936
bfa,2007,0.00015
bfa,2008,0.31868
bfa,2009,1.03444
bfa,2010,3.19018
bfa,2011,5.60932
bfa,2012,4.01486
bfa,2013,2.85308
bfa,2014,2.23094
bfa,2015,1.95831
bfa,2016,2.92312
bfa,2017,3.27309
bfa,2018,3.00138
bfa,2019,2.89448
bfa,2020,3.46066
bfa,2021,12.62279
bgd,1973,0
bgd,1974,0
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,0
bgd,1982,0
bgd,1983,0
bgd,1984,0
bgd,1985,0
bgd,1986,0
bgd,1987,0
bgd,1988,0
bgd,1989,0
bgd,1990,0
bgd,1991,0
bgd,1992,0
bgd,1993,0
bgd,1994,0
bgd,1995,0
bgd,1996,0
bgd,1997,0
bgd,1998,0
bgd,1999,0
bgd,2000,0
bgd,2001,0
bgd,2002,0
bgd,2003,0
bgd,2004,0
bgd,2005,0
bgd,2006,0
bgd,2007,0
bgd,2008,0
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,0
bgd,2013,0
bgd,2014,0
bgd,2015,0
bgd,2016,0
bgd,2017,0
bgd,2018,0
bgd,2019,0
bgd,2020,0
bgd,2021,0
bgr,1980,0.28881
bgr,1981,0.18018
bgr,1982,0.1727
bgr,1983,0.18013
bgr,1984,0.19363
bgr,1985,0.24949
bgr,1986,0.07669
bgr,1987,0.09134
bgr,1988,1.09555
bgr,1989,0.97312
bgr,1990,0.2259
bgr,1991,0.22378
bgr,1992,0.23634
bgr,1993,0.16262
bgr,1994,0.33467
bgr,1995,0.28806
bgr,1996,0.25784
bgr,1997,0.26467
bgr,1998,0.07849
bgr,1999,0.01616
bgr,2000,0.01081
bgr,2001,0.00673
bgr,2002,0.00519
bgr,2003,0.00541
bgr,2004,0.05708
bgr,2005,0.16068
bgr,2006,0.64524
bgr,2007,0.52847
bgr,2008,0.31025
bgr,2009,0.10338
bgr,2010,0.40768
bgr,2011,0.49875
bgr,2012,0.52707
bgr,2013,0.38452
bgr,2014,0.23235
bgr,2015,0.17709
bgr,2016,0.14036
bgr,2017,0.24714
bgr,2018,0.22285
bgr,2019,0.20422
bgr,2020,0.26843
bgr,2021,0.47366
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,0
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,0
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,0
bhr,2013,0
bhr,2014,0
bhr,2015,0
bhr,2016,0
bhr,2017,0
bhr,2018,0
bhr,2019,0
bhr,2020,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bhs,2020,0
bhs,2021,0
bih,1994,0.03457
bih,1995,0.00855
bih,1996,0.0046
bih,1997,0.00252
bih,1998,0.0054
bih,1999,0.004
bih,2000,0.00615
bih,2001,0.00331
bih,2002,0.00158
bih,2003,0.00141
bih,2004,0.00441
bih,2005,0.06383
bih,2006,0.06055
bih,2007,0.09829
bih,2008,0.08348
bih,2009,0.03324
bih,2010,0.09445
bih,2011,0.15844
bih,2012,0.15576
bih,2013,0.15256
bih,2014,0.09641
bih,2015,0.05954
bih,2016,0.07938
bih,2017,0.11004
bih,2018,0.08253
bih,2019,0.02624
bih,2020,0.02211
bih,2021,0.03173
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,0
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blr,2019,0
blr,2020,0
blr,2021,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0.00055
blz,1999,0.0007
blz,2000,0.00094
blz,2001,0.00005
blz,2002,0.00013
blz,2003,0.00018
blz,2004,0
blz,2005,0
blz,2006,0.00266
blz,2007,0.00263
blz,2008,0.00304
blz,2009,0.0036
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
blz,2021,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bol,1976,0.31231
bol,1977,1.65009
bol,1978,1.68361
bol,1979,1.97986
bol,1980,2.87609
bol,1981,0.79026
bol,1982,0.56028
bol,1983,0.66261
bol,1984,0.43241
bol,1985,0.22834
bol,1986,0.03201
bol,1987,0.19531
bol,1988,1.43704
bol,1989,2.2426
bol,1990,1.68149
bol,1991,0.81546
bol,1992,0.69621
bol,1993,0.25074
bol,1994,1.31101
bol,1995,1.58786
bol,1996,1.13545
bol,1997,1.01396
bol,1998,0.13902
bol,1999,0.15881
bol,2000,0.21005
bol,2001,0.08611
bol,2002,0.22435
bol,2003,0.17079
bol,2004,0.40519
bol,2005,0.68249
bol,2006,2.82135
bol,2007,3.45659
bol,2008,2.57409
bol,2009,1.27238
bol,2010,2.52683
bol,2011,3.93165
bol,2012,2.52247
bol,2013,2.03838
bol,2014,1.74277
bol,2015,0.1222
bol,2016,0.56214
bol,2017,1.84098
bol,2018,0.93668
bol,2019,0.44617
bol,2020,0.33729
bol,2021,4.65355
bra,1970,0.17898
bra,1971,0.14329
bra,1972,0.16548
bra,1973,0.14997
bra,1974,0.2178
bra,1975,0.24481
bra,1976,0.31541
bra,1977,0.22393
bra,1978,0.17963
bra,1979,0.20591
bra,1980,0.27619
bra,1981,0.24094
bra,1982,0.24896
bra,1983,0.37346
bra,1984,0.34449
bra,1985,0.39564
bra,1986,0.30411
bra,1987,0.29653
bra,1988,0.30671
bra,1989,0.26099
bra,1990,0.28398
bra,1991,0.25991
bra,1992,0.25404
bra,1993,0.15787
bra,1994,0.126
bra,1995,0.08537
bra,1996,0.07219
bra,1997,0.06957
bra,1998,0.15288
bra,1999,0.18512
bra,2000,0.15959
bra,2001,0.23244
bra,2002,0.24252
bra,2003,0.07063
bra,2004,0.04328
bra,2005,0.26795
bra,2006,0.40902
bra,2007,0.74705
bra,2008,0.91464
bra,2009,0.18425
bra,2010,0.55519
bra,2011,0.65042
bra,2012,0.44704
bra,2013,0.45436
bra,2014,0.35103
bra,2015,0.25496
bra,2016,0.34213
bra,2017,0.31408
bra,2018,0.31846
bra,2019,0.31369
bra,2020,0.36458
bra,2021,1.48321
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
brb,2003,0
brb,2004,0
brb,2005,0
brb,2006,0
brb,2007,0
brb,2008,0
brb,2009,0
brb,2010,0
brb,2011,0
brb,2012,0
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0
brb,2017,0
brb,2018,0
brb,2019,0
brb,2020,0
brb,2021,0
brn,1989,0
brn,1990,0
brn,1991,0
brn,1992,0
brn,1993,0
brn,1994,0
brn,1995,0
brn,1996,0
brn,1997,0
brn,1998,0
brn,1999,0
brn,2000,0
brn,2001,0
brn,2002,0
brn,2003,0
brn,2004,0
brn,2005,0
brn,2006,0
brn,2007,0
brn,2008,0
brn,2009,0
brn,2010,0
brn,2011,0
brn,2012,0
brn,2013,0
brn,2014,0
brn,2015,0
brn,2016,0
brn,2017,0
brn,2018,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,1980,0
btn,1981,0
btn,1982,0
btn,1983,0
btn,1984,0
btn,1985,0
btn,1986,0
btn,1987,0
btn,1988,0
btn,1989,0
btn,1990,0
btn,1991,0
btn,1992,0
btn,1993,0
btn,1994,0
btn,1995,0
btn,1996,0
btn,1997,0
btn,1998,0
btn,1999,0
btn,2000,0
btn,2001,0
btn,2002,0
btn,2003,0
btn,2004,0
btn,2005,0.00298
btn,2006,0.00443
btn,2007,0
btn,2008,0
btn,2009,0
btn,2010,0
btn,2011,0
btn,2012,0.00427
btn,2013,0.0242
btn,2014,0.01282
btn,2015,0.01232
btn,2016,0.00879
btn,2017,0.01052
btn,2018,0.01323
btn,2019,0.01969
btn,2020,0.00561
btn,2021,0.00655
bwa,1970,0
bwa,1971,0
bwa,1972,0
bwa,1973,0.23864
bwa,1974,1.71365
bwa,1975,1.3193
bwa,1976,3.58923
bwa,1977,2.24576
bwa,1978,0.35541
bwa,1979,1.57273
bwa,1980,1.33834
bwa,1981,0.3824
bwa,1982,0.15844
bwa,1983,0.3115
bwa,1984,0.12897
bwa,1985,0.20806
bwa,1986,0.00205
bwa,1987,0.13426
bwa,1988,4.55968
bwa,1989,3.42413
bwa,1990,0.77219
bwa,1991,1.50506
bwa,1992,0.77447
bwa,1993,0.30797
bwa,1994,0.63379
bwa,1995,0.9213
bwa,1996,0.29133
bwa,1997,0.39871
bwa,1998,0.09853
bwa,1999,0.64366
bwa,2000,1.36369
bwa,2001,0.42909
bwa,2002,0.30108
bwa,2003,1.15359
bwa,2004,2.20056
bwa,2005,1.51568
bwa,2006,4.74135
bwa,2007,4.89906
bwa,2008,2.00714
bwa,2009,0.9401
bwa,2010,0.89508
bwa,2011,0.71541
bwa,2012,0.82147
bwa,2013,0.33794
bwa,2014,0.14039
bwa,2015,0.03636
bwa,2016,0.04998
bwa,2017,0.04843
bwa,2018,0.05305
bwa,2019,0.04542
bwa,2020,0.05196
bwa,2021,0.18962
caf,1970,0
caf,1971,0
caf,1972,0
caf,1973,0
caf,1974,0
caf,1975,0
caf,1976,0
caf,1977,0
caf,1978,0
caf,1979,0.00578
caf,1980,0.01885
caf,1981,0.00933
caf,1982,0.00609
caf,1983,0.01825
caf,1984,0.04206
caf,1985,0.02299
caf,1986,0.01701
caf,1987,0.03059
caf,1988,0.04282
caf,1989,0.0123
caf,1990,0.00895
caf,1991,0.0146
caf,1992,0.00453
caf,1993,0.00524
caf,1994,0.05697
caf,1995,0.00934
caf,1996,0.02479
caf,1997,0.01671
caf,1998,0.00738
caf,1999,0.00379
caf,2000,0.002
caf,2001,0.00303
caf,2002,0.00512
caf,2003,0.00162
caf,2004,0.00048
caf,2005,0.00158
caf,2006,0.00268
caf,2007,0.0026
caf,2008,0.01208
caf,2009,0.01997
caf,2010,0.02535
caf,2011,0.03398
caf,2012,0.03223
caf,2013,0.035
caf,2014,0.02549
caf,2015,0.02144
caf,2016,0.0256
caf,2017,0.03462
caf,2018,0.04136
caf,2019,0.05178
caf,2020,0.13136
caf,2021,0.55724
can,1970,0.96479
can,1971,0.69414
can,1972,0.64135
can,1973,1.31593
can,1974,1.3746
can,1975,0.59375
can,1976,0.53852
can,1977,0.43728
can,1978,0.27586
can,1979,0.50225
can,1980,0.70047
can,1981,0.38381
can,1982,0.27561
can,1983,0.29624
can,1984,0.31358
can,1985,0.26253
can,1986,0.18785
can,1987,0.28205
can,1988,0.81641
can,1989,0.60805
can,1990,0.43306
can,1991,0.35142
can,1992,0.27564
can,1993,0.16657
can,1994,0.2283
can,1995,0.3061
can,1996,0.23542
can,1997,0.17045
can,1998,0.08302
can,1999,0.09185
can,2000,0.12404
can,2001,0.09734
can,2002,0.1101
can,2003,0.11855
can,2004,0.21646
can,2005,0.20019
can,2006,0.45655
can,2007,0.56643
can,2008,0.36172
can,2009,0.15636
can,2010,0.28524
can,2011,0.38213
can,2012,0.25209
can,2013,0.18082
can,2014,0.18496
can,2015,0.12081
can,2016,0.12169
can,2017,0.14601
can,2018,0.09741
can,2019,0.10903
can,2020,0.13582
can,2021,0.78993
chanisl,1970,0
chanisl,1971,0
chanisl,1972,0
chanisl,1973,0
chanisl,1974,0
chanisl,1975,0
chanisl,1976,0
chanisl,1977,0
chanisl,1978,0
chanisl,1979,0
chanisl,1980,0
chanisl,1981,0
chanisl,1982,0
chanisl,1983,0
chanisl,1984,0
chanisl,1985,0
chanisl,1998,0
chanisl,1999,0
chanisl,2000,0
chanisl,2001,0
chanisl,2002,0
chanisl,2003,0
chanisl,2004,0
chanisl,2005,0
chanisl,2006,0
chanisl,2007,0
che,1995,0
che,1996,0
che,1997,0
che,1998,0
che,1999,0
che,2000,0
che,2001,0
che,2002,0
che,2003,0
che,2004,0
che,2005,0
che,2006,0
che,2007,0
che,2008,0
che,2009,0
che,2010,0.00005
che,2011,0.00012
che,2012,0.0001
che,2013,0.00008
che,2014,0.00006
che,2015,0
che,2016,0
che,2017,0
che,2018,0
che,2019,0
che,2020,0
che,2021,0
chl,1970,5.54341
chl,1971,3.40285
chl,1972,2.96507
chl,1973,3.94081
chl,1974,5.75867
chl,1975,5.83685
chl,1976,6.15726
chl,1977,4.15556
chl,1978,3.50015
chl,1979,4.35477
chl,1980,3.84606
chl,1981,2.30632
chl,1982,2.92954
chl,1983,4.2839
chl,1984,3.71304
chl,1985,4.57443
chl,1986,3.73119
chl,1987,4.57819
chl,1988,6.77483
chl,1989,7.31161
chl,1990,5.77218
chl,1991,2.76912
chl,1992,2.09269
chl,1993,1.27276
chl,1994,2.12155
chl,1995,3.16402
chl,1996,2.6251
chl,1997,2.5882
chl,1998,1.23762
chl,1999,2.05849
chl,2000,3.09548
chl,2001,1.84435
chl,2002,1.61945
chl,2003,2.72534
chl,2004,6.16152
chl,2005,6.08889
chl,2006,11.55095
chl,2007,11.08641
chl,2008,8.27877
chl,2009,5.27774
chl,2010,6.438
chl,2011,6.49222
chl,2012,4.67492
chl,2013,3.79778
chl,2014,3.38913
chl,2015,1.77976
chl,2016,1.42452
chl,2017,2.63062
chl,2018,3.12997
chl,2019,1.00688
chl,2020,2.66959
chl,2021,9.40513
chn,1970,0.10779
chn,1971,0.07601
chn,1972,0.06373
chn,1973,0.11901
chn,1974,0.19132
chn,1975,0.09469
chn,1976,0.16494
chn,1977,0.17151
chn,1978,0.1373
chn,1979,0.20331
chn,1980,0.22712
chn,1981,0.32913
chn,1982,0.2543
