geo,time,fx_own_totl_zs
dnk,2017,99.91737
dnk,2021,100
dnk,2024,98.65051
dom,2011,38.20467
dom,2014,54.09099
dom,2017,56.23919
dom,2021,51.29801
dom,2024,64.77796
dza,2011,33.28611
dza,2014,50.47579
dza,2017,42.77663
dza,2021,44.09702
dza,2024,35.29011
ecu,2011,36.7355
ecu,2014,46.21243
ecu,2017,51.24602
ecu,2021,64.17672
ecu,2024,64.50521
egy,2011,9.71998
egy,2014,14.1268
egy,2017,32.78436
egy,2021,27.44401
egy,2024,43.11344
esp,2011,93.2776
esp,2014,97.57531
esp,2017,93.7557
esp,2021,98.29844
esp,2024,98.38074
est,2011,96.82428
est,2014,97.67167
est,2017,97.99397
est,2021,99.37657
est,2024,98.90111
eth,2014,21.79158
eth,2017,34.82757
eth,2022,46.48007
eth,2024,48.83028
fin,2011,99.65125
fin,2014,100
fin,2017,99.78542
fin,2021,99.53019
fin,2024,99.84268
fra,2011,96.98388
fra,2014,96.58275
fra,2017,94.00405
fra,2021,99.2443
fra,2024,99.19024
gab,2011,18.94652
gab,2014,33.01418
gab,2017,58.602
gab,2021,66.08997
gab,2024,68.18126
gbr,2011,97.20128
gbr,2014,98.93105
gbr,2017,96.36632
gbr,2021,99.76327
gbr,2024,99.28431
geo,2011,32.98097
geo,2014,39.66507
geo,2017,61.23045
geo,2021,70.49869
geo,2024,78.82364
gha,2011,29.42535
gha,2014,40.50579
gha,2017,57.71753
gha,2021,68.23039
gha,2024,81.24303
gin,2011,3.68785
gin,2014,6.96002
gin,2017,23.48604
gin,2021,30.44034
gin,2024,36.04803
gmb,2017,28.56048
gmb,2022,33.01102
gmb,2024,38.1609
grc,2011,77.93986
grc,2014,87.51865
grc,2017,85.46652
grc,2021,94.8841
grc,2024,88.55198
gtm,2011,22.31888
gtm,2014,41.34922
gtm,2017,44.10701
gtm,2022,36.97788
gtm,2024,38.28195
hkg,2011,88.68604
hkg,2014,96.14764
hkg,2017,95.28326
hkg,2021,97.80124
hkg,2024,97.30802
hnd,2011,20.51226
hnd,2014,31.48636
hnd,2017,45.34297
hnd,2021,37.8497
hnd,2024,42.44297
hrv,2011,88.39102
hrv,2014,86.0251
hrv,2017,86.14345
hrv,2021,91.80419
hrv,2024,92.6405
hti,2011,22.00727
hti,2014,18.85868
hti,2017,32.62119
hun,2011,72.67432
hun,2014,72.25683
hun,2017,74.94497
hun,2021,88.21879
hun,2024,86.96056
idn,2011,19.58199
idn,2014,36.05899
idn,2017,48.85745
idn,2021,51.75532
idn,2024,56.32785
ind,2011,35.23184
ind,2014,53.14155
ind,2017,79.87533
ind,2021,77.52914
ind,2024,89.02482
irl,2011,93.88835
irl,2014,94.71014
irl,2017,95.34045
irl,2021,99.6634
irl,2024,98.29292
irn,2011,73.68385
irn,2014,92.28025
irn,2017,93.98192
irn,2021,89.98467
irn,2024,91.061
irq,2011,10.55374
irq,2014,10.97235
irq,2017,22.66515
irq,2021,18.56528
irq,2024,30.16105
isl,2021,100
isl,2024,99.85484
isr,2011,90.46864
isr,2014,89.95278
isr,2017,92.81497
isr,2021,92.92522
isr,2024,89.2692
ita,2011,71.00853
ita,2014,87.33458
ita,2017,93.78502
ita,2021,97.29456
ita,2024,86.01911
jam,2011,70.9915
jam,2014,78.45821
jam,2021,73.30036
jor,2011,25.4711
jor,2014,24.61591
jor,2017,42.49302
jor,2021,47.11966
jor,2024,46.45731
jpn,2011,96.42205
jpn,2014,96.64558
jpn,2017,98.24339
jpn,2021,98.48942
jpn,2024,98.52356
kaz,2011,42.10509
kaz,2014,53.90742
kaz,2017,58.69754
kaz,2021,81.10846
kaz,2024,87.04864
ken,2011,42.34345
ken,2014,74.65783
ken,2017,81.56756
ken,2021,79.19516
ken,2024,90.11992
kgz,2011,3.75726
kgz,2014,18.4706
kgz,2017,39.942
kgz,2021,45.09484
kgz,2024,72.26424
khm,2011,3.65971
khm,2014,22.16527
khm,2017,21.67178
khm,2021,33.39499
khm,2024,39.03144
kor,2011,93.04687
kor,2014,94.36081
kor,2017,94.85101
kor,2021,98.67135
kor,2024,96.89494
kos,2011,44.30997
kos,2014,47.80315
kos,2017,52.2734
kos,2021,58.01196
kos,2024,64.16177
kwt,2011,86.77324
kwt,2014,72.90818
kwt,2017,79.84015
kwt,2024,74.45786
lao,2011,26.77346
lao,2017,29.05642
lao,2021,37.32003
lao,2024,37.6502
lbn,2011,37.02733
lbn,2014,46.92714
lbn,2017,44.75142
lbn,2021,20.7031
lbn,2024,23.04386
lbr,2011,18.80147
lbr,2017,35.71384
lbr,2021,51.63115
lbr,2024,52.21393
lby,2017,65.66752
lby,2024,33.11909
lka,2011,68.52616
lka,2014,82.69138
lka,2017,73.64646
lka,2021,89.27071
lka,2024,81.69213
lso,2011,18.49702
lso,2017,45.56382
lso,2022,63.63491
lso,2024,61.57104
ltu,2011,73.7552
ltu,2014,77.90629
ltu,2017,82.88385
ltu,2021,93.53224
ltu,2024,98.99472
lux,2011,94.5868
lux,2014,96.1687
lux,2017,98.76785
lva,2011,89.65884
lva,2014,90.21825
lva,2017,93.22247
lva,2021,96.61872
lva,2024,94.97331
mar,2021,44.37283
mar,2024,44.38633
mda,2011,18.06632
mda,2014,17.75575
mda,2017,43.78565
mda,2021,64.24552
mda,2024,55.54425
mdg,2011,5.52322
mdg,2014,8.55134
mdg,2017,17.86787
mdg,2022,26.29782
mdg,2024,24.45014
mdv,2017,79.54641
mex,2011,27.42938
mex,2014,39.14084
mex,2017,36.04177
mex,2022,48.97148
mex,2024,53.03208
mkd,2011,73.69895
mkd,2014,71.7985
mkd,2017,76.56877
mkd,2021,85.28869
mkd,2024,84.25486
mli,2011,8.21385
mli,2014,20.07604
mli,2017,35.41668
mli,2021,43.50099
mli,2024,54.74548
mlt,2011,95.27007
mlt,2014,96.32799
mlt,2017,97.36291
mlt,2021,96.44681
mlt,2024,96.55813
mmr,2014,22.78419
mmr,2017,25.9923
mmr,2021,47.79103
mne,2011,50.43802
mne,2014,59.82601
mne,2017,68.36179
mne,2024,75.41163
mng,2011,77.71709
mng,2014,91.82178
mng,2017,92.97117
mng,2021,98.45502
mng,2024,98.2787
moz,2017,41.6701
moz,2021,49.49275
moz,2024,54.38529
mrt,2011,17.46182
mrt,2014,22.86588
mrt,2017,20.87251
mrt,2022,23.45594
mrt,2024,27.31426
mus,2011,80.12321
mus,2014,82.20827
mus,2017,89.84253
mus,2021,90.52634
mus,2024,89.59845
mwi,2011,16.54061
mwi,2014,18.09242
mwi,2017,33.71393
mwi,2021,42.70781
mwi,2024,50.36967
mys,2011,66.17381
mys,2014,80.67462
mys,2017,85.34375
mys,2021,88.37488
mys,2024,88.6918
nam,2014,58.8339
nam,2017,80.6335
nam,2021,71.34639
nam,2024,72.91877
ner,2011,1.5217
ner,2014,6.70659
ner,2017,15.52324
ner,2022,11.68559
ner,2024,14.8269
nga,2011,29.66754
nga,2014,44.44198
nga,2017,39.66686
nga,2021,45.31663
nga,2024,63.26135
nic,2011,14.21833
nic,2014,19.43848
nic,2017,30.86199
nic,2021,26.0328
nic,2024,23.47059
nld,2011,98.65853
nld,2014,99.2956
nld,2017,99.63761
nld,2021,99.73317
nld,2024,99.17151
nor,2014,100
nor,2017,99.74514
nor,2021,99.47777
nor,2024,98.55616
npl,2011,25.30856
npl,2014,33.80135
npl,2017,45.38558
npl,2021,54.00269
npl,2024,59.99112
nzl,2011,99.43673
nzl,2014,99.52553
nzl,2017,99.17845
nzl,2021,98.75238
nzl,2024,97.86476
omn,2011,73.60242
omn,2024,69.53616
pak,2011,10.3063
pak,2014,13.03619
pak,2017,21.29324
pak,2021,20.98063
pak,2024,27.29601
pan,2011,24.9265
pan,2014,43.66214
pan,2017,46.49426
pan,2021,44.96703
pan,2024,64.09521
per,2011,20.45869
per,2014,28.97523
per,2017,42.60318
per,2021,57.49786
per,2024,59.3099
phl,2011,26.55593
phl,2014,31.28583
phl,2017,34.49841
phl,2021,51.37176
phl,2024,50.18242
pol,2011,70.19429
pol,2014,77.86217
pol,2017,86.7333
pol,2021,95.72017
pol,2024,86.13671
prt,2011,81.22943
prt,2014,87.38635
prt,2017,92.34099
prt,2021,92.64951
prt,2024,91.39734
pry,2011,21.72015
pry,2017,48.64686
pry,2021,54.41998
pry,2024,60.91676
pse,2011,19.42803
pse,2014,24.24381
pse,2017,25.02217
pse,2021,33.64255
pse,2024,39.62098
qat,2011,65.87539
rou,2011,44.59162
rou,2014,60.83716
rou,2017,57.75181
rou,2021,69.1155
rou,2024,71.33667
rus,2011,48.17849
rus,2014,67.38309
rus,2017,75.75889
rus,2021,89.71933
rus,2024,79.34213
rwa,2011,32.76382
rwa,2014,42.11691
rwa,2017,50.01979
sau,2011,46.42066
sau,2014,69.40959
sau,2017,71.69812
sau,2021,74.32075
sau,2024,78.84095
sdn,2011,6.8998
sdn,2014,15.26843
sen,2011,5.82114
sen,2014,15.42457
sen,2017,42.34402
sen,2021,55.96441
sen,2024,76.46093
sgp,2011,98.22189
sgp,2014,96.3526
sgp,2017,97.93117
sgp,2021,97.54985
sgp,2024,97.97183
sle,2011,15.34176
sle,2014,15.58001
sle,2017,19.80876
sle,2021,28.8466
sle,2024,38.62052
slv,2011,13.76462
slv,2014,36.71971
slv,2017,30.35295
slv,2021,35.84536
slv,2024,43.40366
som,2014,38.66033
srb,2011,62.21622
srb,2014,83.09234
srb,2017,71.44105
srb,2021,89.41574
srb,2024,83.25445
ssd,2017,8.57
ssd,2021,5.83141
svk,2011,79.58301
svk,2014,77.2414
svk,2017,84.18159
svk,2021,95.6197
svk,2024,92.21512
svn,2011,97.14371
svn,2014,97.24451
svn,2017,97.5334
svn,2021,99.04966
svn,2024,98.74726
swe,2011,98.99195
swe,2014,99.71992
swe,2017,99.74221
swe,2021,99.68876
swe,2024,98.56549
swz,2011,28.56944
swz,2022,66.1758
swz,2024,65.11603
syr,2011,23.25309
tcd,2011,8.95975
tcd,2014,12.43335
tcd,2017,21.75919
tcd,2022,23.65133
tcd,2024,20.89836
tgo,2011,10.18524
tgo,2014,18.25146
tgo,2017,45.28935
tgo,2021,49.60563
tgo,2024,57.43295
tha,2011,72.66644
tha,2014,78.13655
tha,2017,81.594
tha,2021,95.577
tha,2024,91.82498
tjk,2011,2.53486
tjk,2014,11.45923
tjk,2017,47.0244
tjk,2021,39.48816
tjk,2024,54.51938
tkm,2011,0.40491
tkm,2017,40.57641
tto,2011,75.92206
tto,2017,80.78335
tto,2024,74.59206
tun,2014,27.43231
tun,2017,36.90657
tun,2021,36.85324
tun,2024,37.84449
tur,2011,57.60143
tur,2014,56.67749
tur,2017,68.59031
tur,2021,74.09166
tur,2024,81.55455
tza,2011,17.25777
tza,2014,39.77948
tza,2017,46.75156
tza,2021,52.43333
tza,2024,59.82753
uga,2011,20.46142
uga,2014,44.44715
uga,2017,59.19915
uga,2021,65.91401
uga,2024,72.82738
ukr,2011,41.26857
ukr,2014,52.71481
ukr,2017,62.90233
ukr,2021,83.56481
ukr,2024,87.58123
ury,2011,23.5426
ury,2014,45.58573
ury,2017,63.86801
ury,2021,74.12727
ury,2024,73.74513
usa,2011,87.95787
usa,2014,93.5838
usa,2017,93.12218
usa,2021,94.95323
usa,2024,97.0231
uzb,2011,22.50392
uzb,2014,40.71001
uzb,2017,37.08974
uzb,2021,44.13479
uzb,2024,59.65838
ven,2011,44.11666
ven,2014,57.02633
ven,2017,73.49451
ven,2021,84.3948
ven,2024,87.31846
vnm,2011,21.36949
vnm,2014,30.95095
vnm,2017,30.79579
vnm,2022,56.26575
vnm,2024,70.55075
yem,2011,3.65995
yem,2014,6.44848
yem,2022,11.90337
zaf,2011,53.64508
zaf,2014,70.31746
zaf,2017,69.21849
zaf,2021,85.37811
zaf,2024,81.12597
zmb,2011,21.36491
zmb,2014,35.64487
zmb,2017,45.86326
zmb,2021,48.52189
zmb,2024,72.70242
zwe,2011,39.65121
zwe,2014,32.38925
zwe,2017,55.28514
zwe,2021,59.74593
zwe,2024,49.5216
