geo,time,sh_sta_stnt_me_ma_zs
bgr,2004,9.4
bgr,2005,9.3
bgr,2006,9.2
bgr,2007,9
bgr,2008,8.8
bgr,2009,8.5
bgr,2010,8.1
bgr,2011,7.8
bgr,2012,7.6
bgr,2013,7.4
bgr,2014,7.2
bgr,2015,7.1
bgr,2016,6.9
bgr,2017,6.7
bgr,2018,6.5
bgr,2019,6.3
bgr,2020,6.1
bgr,2021,6
bgr,2022,5.9
bgr,2023,5.9
bgr,2024,5.9
bhr,2000,12.1
bhr,2001,11.5
bhr,2002,11
bhr,2003,10.6
bhr,2004,10.2
bhr,2005,9.8
bhr,2006,9.4
bhr,2007,9
bhr,2008,8.5
bhr,2009,8.1
bhr,2010,7.8
bhr,2011,7.5
bhr,2012,7.2
bhr,2013,7
bhr,2014,6.8
bhr,2015,6.6
bhr,2016,6.4
bhr,2017,6.1
bhr,2018,5.8
bhr,2019,5.6
bhr,2020,5.4
bhr,2021,5.3
bhr,2022,5.2
bhr,2023,5.2
bhr,2024,5.2
bih,2000,13.3
bih,2001,12.5
bih,2002,12.3
bih,2003,12
bih,2004,11.9
bih,2005,11.7
bih,2006,11.6
bih,2007,11.5
bih,2008,11.3
bih,2009,10.9
bih,2010,10.5
bih,2011,10.2
bih,2012,9.8
bih,2013,9.5
bih,2014,9.4
bih,2015,9.2
bih,2016,9.1
bih,2017,9
bih,2018,8.9
bih,2019,8.8
bih,2020,8.7
bih,2021,8.7
bih,2022,8.6
bih,2023,8.5
bih,2024,8.4
blr,2000,5.7
blr,2001,5.4
blr,2002,5.2
blr,2003,4.9
blr,2004,4.8
blr,2005,4.5
blr,2006,4.3
blr,2007,4
blr,2008,3.7
blr,2009,3.3
blr,2010,3
blr,2011,2.7
blr,2012,2.5
blr,2013,2.3
blr,2014,2.2
blr,2015,2
blr,2016,1.9
blr,2017,1.7
blr,2018,1.6
blr,2019,1.5
blr,2020,1.4
blr,2021,1.3
blr,2022,1.3
blr,2023,1.2
blr,2024,1.2
blz,2000,25.7
blz,2001,25.8
blz,2002,25.8
blz,2003,25.7
blz,2004,25.3
blz,2005,24.8
blz,2006,24.2
blz,2007,23.5
blz,2008,22.7
blz,2009,21.8
blz,2010,20.8
blz,2011,19.9
blz,2012,19.1
blz,2013,18.3
blz,2014,17.6
blz,2015,16.8
blz,2016,16.1
blz,2017,15.4
blz,2018,14.7
blz,2019,14
blz,2020,13.5
blz,2021,13.2
blz,2022,13
blz,2023,12.8
blz,2024,12.8
bol,2000,34.9
bol,2001,34.5
bol,2002,33.9
bol,2003,33.2
bol,2004,32.3
bol,2005,31.4
bol,2006,30.3
bol,2007,29
bol,2008,27.5
bol,2009,25.9
bol,2010,24.4
bol,2011,23
bol,2012,21.7
bol,2013,20.5
bol,2014,19.4
bol,2015,18.3
bol,2016,17.2
bol,2017,16.1
bol,2018,15.1
bol,2019,14.2
bol,2020,13.4
bol,2021,12.8
bol,2022,12.4
bol,2023,12
bol,2024,11.8
bra,2000,10.8
bra,2001,10.1
bra,2002,9.4
bra,2003,8.9
bra,2004,8.4
bra,2005,8.1
bra,2006,7.9
bra,2007,7.7
bra,2008,7.5
bra,2009,7.4
bra,2010,7.3
bra,2011,7.2
bra,2012,7.2
bra,2013,7.3
bra,2014,7.4
bra,2015,7.6
bra,2016,7.7
bra,2017,8
bra,2018,8.2
bra,2019,8.4
bra,2020,8.7
bra,2021,9
bra,2022,9.2
bra,2023,9.5
bra,2024,9.7
brb,2000,9.1
brb,2001,9.2
brb,2002,9.2
brb,2003,9.2
brb,2004,9.2
brb,2005,9.1
brb,2006,9.1
brb,2007,9.1
brb,2008,9.1
brb,2009,8.9
brb,2010,8.8
brb,2011,8.6
brb,2012,8.4
brb,2013,8.2
brb,2014,8
brb,2015,7.8
brb,2016,7.6
brb,2017,7.3
brb,2018,7
brb,2019,6.8
brb,2020,6.7
brb,2021,6.6
brb,2022,6.6
brb,2023,6.5
brb,2024,6.5
brn,2000,23.1
brn,2001,23.3
brn,2002,23.4
brn,2003,23.4
brn,2004,23.3
brn,2005,23.1
brn,2006,22.8
brn,2007,22.4
brn,2008,21.7
brn,2009,21
brn,2010,20.2
brn,2011,19.5
brn,2012,18.8
brn,2013,18.1
brn,2014,17.4
brn,2015,16.6
brn,2016,15.7
brn,2017,14.8
brn,2018,13.8
brn,2019,13
brn,2020,12.3
brn,2021,11.8
brn,2022,11.5
brn,2023,11.2
brn,2024,11
btn,2000,45.3
btn,2001,44.6
btn,2002,43.7
btn,2003,42.8
btn,2004,41.9
btn,2005,40.8
btn,2006,39.7
btn,2007,38.3
btn,2008,36.7
btn,2009,35.1
btn,2010,33.3
btn,2011,31.7
btn,2012,30.1
btn,2013,28.6
btn,2014,27.2
btn,2015,25.8
btn,2016,24.4
btn,2017,23.1
btn,2018,21.9
btn,2019,20.9
btn,2020,20.1
btn,2021,19.5
btn,2022,19.1
btn,2023,18.7
btn,2024,18.6
bwa,2000,33.4
bwa,2001,33.2
bwa,2002,33.1
bwa,2003,32.8
bwa,2004,32.5
bwa,2005,32.3
bwa,2006,31.8
bwa,2007,31.2
bwa,2008,30.7
bwa,2009,29.9
bwa,2010,29
bwa,2011,28.1
bwa,2012,27.3
bwa,2013,26.3
bwa,2014,25.8
bwa,2015,25.4
bwa,2016,25.2
bwa,2017,25.1
bwa,2018,25
bwa,2019,24.7
bwa,2020,24.3
bwa,2021,24
bwa,2022,23.8
bwa,2023,23.6
bwa,2024,23.3
caf,2000,45.8
caf,2001,45.9
caf,2002,45.9
caf,2003,45.9
caf,2004,45.9
caf,2005,45.8
caf,2006,45.6
caf,2007,45.2
caf,2008,44.6
caf,2009,44
caf,2010,43.3
caf,2011,42.7
caf,2012,42.1
caf,2013,42.1
caf,2014,42.1
caf,2015,42.1
caf,2016,41.9
caf,2017,41.6
caf,2018,41.2
caf,2019,40.8
caf,2020,40.6
caf,2021,40.6
caf,2022,40.8
caf,2023,41.2
caf,2024,41.5
chl,2000,3.2
chl,2001,3.1
chl,2002,2.9
chl,2003,2.7
chl,2004,2.6
chl,2005,2.5
chl,2006,2.5
chl,2007,2.4
chl,2008,2.3
chl,2009,2.3
chl,2010,2.2
chl,2011,2.1
chl,2012,2.1
chl,2013,2.1
chl,2014,2
chl,2015,2
chl,2016,1.9
chl,2017,1.9
chl,2018,1.9
chl,2019,1.8
chl,2020,1.8
chl,2021,1.8
chl,2022,1.9
chl,2023,1.9
chl,2024,1.9
chn,2000,21
chn,2001,19.6
chn,2002,18.3
chn,2003,16.9
chn,2004,15.5
chn,2005,14.3
chn,2006,13.1
chn,2007,12.1
chn,2008,11.1
chn,2009,10.3
chn,2010,9.4
chn,2011,8.6
chn,2012,8
chn,2013,7.5
chn,2014,7.1
chn,2015,6.8
chn,2016,6.5
chn,2017,6.2
chn,2018,5.9
chn,2019,5.6
chn,2020,5.3
chn,2021,5.1
chn,2022,5
chn,2023,4.9
chn,2024,4.8
civ,2000,34.8
civ,2001,34.9
civ,2002,35
civ,2003,34.9
civ,2004,34.8
civ,2005,34.8
civ,2006,34.7
civ,2007,34.4
civ,2008,33.9
civ,2009,33.2
civ,2010,32.4
civ,2011,31.6
civ,2012,30.9
civ,2013,30.2
civ,2014,29.4
civ,2015,28.6
civ,2016,27.7
civ,2017,26.6
civ,2018,25.6
civ,2019,24.6
civ,2020,23.7
civ,2021,23
civ,2022,22.7
civ,2023,22.5
civ,2024,22.3
cmr,2000,40
cmr,2001,40.2
cmr,2002,40.3
cmr,2003,40.2
cmr,2004,40
cmr,2005,39.7
cmr,2006,39.3
cmr,2007,38.7
cmr,2008,38
cmr,2009,37.2
cmr,2010,36.4
cmr,2011,35.6
cmr,2012,34.9
cmr,2013,34.3
cmr,2014,33.8
cmr,2015,33.2
cmr,2016,32.6
cmr,2017,31.9
cmr,2018,31.1
cmr,2019,30.5
cmr,2020,29.9
cmr,2021,29.5
cmr,2022,29.5
cmr,2023,29.6
cmr,2024,29.7
cod,2000,48.5
cod,2001,48.6
cod,2002,48.7
cod,2003,48.7
cod,2004,48.6
cod,2005,48.4
cod,2006,48.2
cod,2007,47.8
cod,2008,47.3
cod,2009,46.9
cod,2010,46.4
cod,2011,46
cod,2012,45.7
cod,2013,45.5
cod,2014,45.4
cod,2015,45.3
cod,2016,45.3
cod,2017,45.3
cod,2018,45.3
cod,2019,45.2
cod,2020,45.3
cod,2021,45.6
cod,2022,46.2
cod,2023,46.6
cod,2024,47
cog,2000,36.3
cog,2001,36.2
cog,2002,35.9
cog,2003,35.3
cog,2004,34.5
cog,2005,33.6
cog,2006,32.6
cog,2007,31.6
cog,2008,30.4
cog,2009,29.2
cog,2010,27.9
cog,2011,26.6
cog,2012,25.4
cog,2013,24.5
cog,2014,23.8
cog,2015,23
cog,2016,22.4
cog,2017,21.6
cog,2018,20.9
cog,2019,20.1
cog,2020,19.4
cog,2021,18.9
cog,2022,18.6
cog,2023,18.3
cog,2024,18.1
col,2000,18.9
col,2001,18.6
col,2002,18.4
col,2003,18.1
col,2004,17.7
col,2005,17.2
col,2006,16.7
col,2007,16.1
col,2008,15.4
col,2009,14.9
col,2010,14.4
col,2011,14.1
col,2012,13.9
col,2013,13.7
col,2014,13.6
col,2015,13.4
col,2016,13.2
col,2017,12.9
col,2018,12.6
col,2019,12.4
col,2020,12.2
col,2021,12.2
col,2022,12.3
col,2023,12.4
col,2024,12.6
com,2000,46.5
com,2001,46.5
com,2002,46.2
com,2003,45.6
com,2004,44.9
com,2005,44.1
com,2006,43.2
com,2007,42.2
com,2008,40.9
com,2009,39.4
com,2010,37.7
com,2011,36
com,2012,34.3
com,2013,32.6
com,2014,31
com,2015,29.5
com,2016,27.9
com,2017,26.2
com,2018,24.6
com,2019,23.1
com,2020,21.8
com,2021,20.9
com,2022,20.2
com,2023,19.7
com,2024,19.3
cpv,2000,17.5
cpv,2001,16.7
cpv,2002,15.8
cpv,2003,15
cpv,2004,14.2
cpv,2005,13.5
cpv,2006,12.9
cpv,2007,12.3
cpv,2008,11.8
cpv,2009,11.2
cpv,2010,10.6
cpv,2011,10
cpv,2012,9.4
cpv,2013,8.8
cpv,2014,8.4
cpv,2015,8
cpv,2016,7.6
cpv,2017,7.3
cpv,2018,6.9
cpv,2019,6.6
cpv,2020,6.3
cpv,2021,6.2
cpv,2022,6.1
cpv,2023,6
cpv,2024,5.9
cri,2000,7.8
cri,2001,7.6
cri,2002,7.5
cri,2003,7.3
cri,2004,7.2
cri,2005,7.1
cri,2006,7
cri,2007,7
cri,2008,7
cri,2009,7
cri,2010,7
cri,2011,7.1
cri,2012,7.3
cri,2013,7.5
cri,2014,7.8
cri,2015,8.1
cri,2016,8.4
cri,2017,8.6
cri,2018,8.9
cri,2019,9.1
cri,2020,9.4
cri,2021,9.9
cri,2022,10.5
cri,2023,11
cri,2024,11.5
cub,2000,7.9
cub,2001,8
cub,2002,8
cub,2003,8
cub,2004,8.3
cub,2005,8.5
cub,2006,8.6
cub,2007,8.6
cub,2008,8.6
cub,2009,8.3
cub,2010,8.1
cub,2011,8
cub,2012,7.9
cub,2013,7.9
cub,2014,7.9
cub,2015,7.9
cub,2016,7.9
cub,2017,7.8
cub,2018,7.7
cub,2019,7.7
cub,2020,7.6
cub,2021,7.7
cub,2022,7.8
cub,2023,7.9
cub,2024,8
cze,2000,3
cze,2001,3.1
cze,2002,3.1
cze,2003,3
cze,2004,3
cze,2005,3
cze,2006,3
cze,2007,3
cze,2008,2.9
cze,2009,2.9
cze,2010,2.8
cze,2011,2.7
cze,2012,2.7
cze,2013,2.7
cze,2014,2.7
cze,2015,2.7
cze,2016,2.7
cze,2017,2.6
cze,2018,2.6
cze,2019,2.6
cze,2020,2.6
cze,2021,2.6
cze,2022,2.6
cze,2023,2.7
cze,2024,2.7
deu,2000,1.3
deu,2001,1.3
deu,2002,1.3
deu,2003,1.3
deu,2004,1.4
deu,2005,1.4
deu,2006,1.5
deu,2007,1.5
deu,2008,1.5
deu,2009,1.6
deu,2010,1.6
deu,2011,1.7
deu,2012,1.7
deu,2013,1.8
deu,2014,1.8
deu,2015,1.9
deu,2016,2
deu,2017,2
deu,2018,2.1
deu,2019,2.1
deu,2020,2.1
deu,2021,2.2
deu,2022,2.3
deu,2023,2.4
deu,2024,2.5
dji,2000,34.1
dji,2001,34.3
dji,2002,34.5
dji,2003,34.6
dji,2004,34.6
dji,2005,34.5
dji,2006,34.3
dji,2007,33.8
dji,2008,33.2
dji,2009,32.5
dji,2010,31.7
dji,2011,30.9
dji,2012,30.2
dji,2013,29.5
dji,2014,28.8
dji,2015,28.1
dji,2016,27.2
dji,2017,26.4
dji,2018,25.4
dji,2019,24.6
dji,2020,23.8
dji,2021,23.3
dji,2022,23.1
dji,2023,23
dji,2024,22.9
dom,2000,11.1
dom,2001,10.7
dom,2002,10.4
dom,2003,10.1
dom,2004,9.9
dom,2005,9.8
dom,2006,9.7
dom,2007,9.6
dom,2008,9.5
dom,2009,9.4
dom,2010,9.2
dom,2011,9
dom,2012,8.8
dom,2013,8.6
dom,2014,8.5
dom,2015,8.3
dom,2016,8.1
dom,2017,7.8
dom,2018,7.5
dom,2019,7.2
dom,2020,6.9
dom,2021,6.7
dom,2022,6.5
dom,2023,6.3
dom,2024,6.2
dza,2000,23.3
dza,2001,22.6
dza,2002,21.7
dza,2003,20.8
dza,2004,19.9
dza,2005,18.9
dza,2006,18
dza,2007,17
dza,2008,15.9
dza,2009,15
dza,2010,14.1
dza,2011,13.3
dza,2012,12.7
dza,2013,12.2
dza,2014,11.8
dza,2015,11.4
dza,2016,11
dza,2017,10.7
dza,2018,10.3
dza,2019,9.9
dza,2020,9.7
dza,2021,9.5
dza,2022,9.5
dza,2023,9.5
dza,2024,9.5
ecu,2000,29.3
ecu,2001,29.3
ecu,2002,29.5
ecu,2003,29.7
ecu,2004,30.2
ecu,2005,30.6
ecu,2006,31
ecu,2007,31.1
ecu,2008,30.8
ecu,2009,30
ecu,2010,29
ecu,2011,27.6
ecu,2012,26.3
ecu,2013,25
ecu,2014,24
ecu,2015,23.3
ecu,2016,22.9
ecu,2017,22.3
ecu,2018,21.7
ecu,2019,21.1
ecu,2020,20.5
ecu,2021,19.9
ecu,2022,19.7
ecu,2023,19.4
ecu,2024,19.3
egy,2000,26.6
egy,2001,26.5
egy,2002,26.5
egy,2003,26.4
egy,2004,26.4
egy,2005,26.3
egy,2006,26.4
egy,2007,26.5
egy,2008,26.6
egy,2009,26.7
egy,2010,26.6
egy,2011,25.9
egy,2012,24.6
egy,2013,23.1
egy,2014,21.6
egy,2015,20.2
egy,2016,19.1
egy,2017,18
egy,2018,16.9
egy,2019,16
egy,2020,15.2
egy,2021,14.5
egy,2022,14.1
egy,2023,13.8
egy,2024,13.6
eri,2000,45.9
eri,2001,46.1
eri,2002,46.6
eri,2003,47.4
eri,2004,48.3
eri,2005,49.5
eri,2006,50.7
eri,2007,51.7
eri,2008,52.8
eri,2009,53.6
eri,2010,54.1
eri,2011,54.2
eri,2012,54.3
eri,2013,54.5
eri,2014,54.4
eri,2015,54.4
eri,2016,54.1
eri,2017,53.8
eri,2018,53.2
eri,2019,52.5
eri,2020,51.9
eri,2021,51.6
eri,2022,51.5
eri,2023,51.2
eri,2024,51.1
est,2000,2.3
est,2001,2.2
est,2002,2.1
est,2003,2
est,2004,1.9
est,2005,1.8
est,2006,1.8
est,2007,1.7
est,2008,1.6
est,2009,1.6
est,2010,1.5
est,2011,1.5
est,2012,1.4
est,2013,1.4
est,2014,1.4
est,2015,1.4
est,2016,1.4
est,2017,1.4
est,2018,1.4
est,2019,1.4
est,2020,1.4
est,2021,1.4
est,2022,1.4
est,2023,1.5
est,2024,1.5
eth,2000,59.4
eth,2001,58.3
eth,2002,57.3
eth,2003,56.4
eth,2004,55.3
eth,2005,54.1
eth,2006,52.9
eth,2007,51.5
eth,2008,50
eth,2009,48.5
eth,2010,47.1
eth,2011,45.7
eth,2012,44.5
eth,2013,43.6
eth,2014,42.8
eth,2015,42
eth,2016,41.2
eth,2017,40.4
eth,2018,39.6
eth,2019,38.8
eth,2020,38.3
eth,2021,38
eth,2022,38
eth,2023,38
eth,2024,38
fin,2000,2.4
fin,2001,2.4
fin,2002,2.4
fin,2003,2.3
fin,2004,2.3
fin,2005,2.3
fin,2006,2.2
fin,2007,2.1
fin,2008,2.1
fin,2009,2
fin,2010,1.9
fin,2011,1.9
fin,2012,1.8
fin,2013,1.8
fin,2014,1.8
fin,2015,1.8
fin,2016,1.8
fin,2017,1.8
fin,2018,1.8
fin,2019,1.8
fin,2020,1.8
fin,2021,1.8
fin,2022,1.9
fin,2023,1.9
fin,2024,1.9
fji,2000,6.5
fji,2001,6.7
fji,2002,6.8
fji,2003,6.9
fji,2004,6.8
fji,2005,7
fji,2006,7.5
fji,2007,7.7
fji,2008,7.8
fji,2009,7.8
fji,2010,7.8
fji,2011,7.4
fji,2012,7.4
fji,2013,7.3
fji,2014,7.3
fji,2015,7.1
fji,2016,7
fji,2017,6.7
fji,2018,6.7
fji,2019,6.7
fji,2020,6.7
fji,2021,6.9
fji,2022,7.1
fji,2023,7.4
fji,2024,7.7
gab,2000,27.9
gab,2001,27.6
gab,2002,27.2
gab,2003,26.7
gab,2004,26.1
gab,2005,25.5
gab,2006,24.8
gab,2007,24
gab,2008,23
gab,2009,22
gab,2010,21
gab,2011,20.1
gab,2012,19.1
gab,2013,18.5
gab,2014,18.1
gab,2015,17.7
gab,2016,17.2
gab,2017,16.8
gab,2018,16.4
gab,2019,16.1
gab,2020,15.7
gab,2021,15.5
gab,2022,15.4
gab,2023,15.4
gab,2024,15.3
gbr,2000,4.1
gbr,2001,4
gbr,2002,3.9
gbr,2003,3.8
gbr,2004,3.7
gbr,2005,3.7
gbr,2006,3.6
gbr,2007,3.5
gbr,2008,3.5
gbr,2009,3.4
gbr,2010,3.3
gbr,2011,3.2
gbr,2012,3.2
gbr,2013,3.2
gbr,2014,3.2
gbr,2015,3.2
gbr,2016,3.2
gbr,2017,3.3
gbr,2018,3.3
gbr,2019,3.4
gbr,2020,3.4
gbr,2021,3.5
gbr,2022,3.7
gbr,2023,3.8
gbr,2024,3.9
geo,2000,17
geo,2001,16.7
geo,2002,16.4
geo,2003,16
geo,2004,15.6
geo,2005,15.2
geo,2006,14.6
geo,2007,13.8
geo,2008,12.8
geo,2009,11.8
geo,2010,11
geo,2011,10.1
geo,2012,9.4
geo,2013,8.9
geo,2014,8.4
geo,2015,7.9
geo,2016,7.4
geo,2017,6.9
geo,2018,6.4
geo,2019,5.9
geo,2020,5.6
geo,2021,5.4
geo,2022,5.2
geo,2023,5.1
geo,2024,5
gha,2000,35.2
gha,2001,34.8
gha,2002,34.3
gha,2003,33.6
gha,2004,32.9
gha,2005,32.1
gha,2006,31.2
gha,2007,30.2
gha,2008,29.1
gha,2009,27.9
gha,2010,26.7
gha,2011,25.5
gha,2012,24.4
gha,2013,23.4
gha,2014,22.6
gha,2015,21.8
gha,2016,21.1
gha,2017,20.4
gha,2018,19.6
gha,2019,18.9
gha,2020,18.3
gha,2021,17.7
gha,2022,17.4
gha,2023,17.3
gha,2024,17.3
gin,2000,35.3
gin,2001,35.7
gin,2002,36.2
gin,2003,36.7
gin,2004,37.1
gin,2005,37.5
gin,2006,37.9
gin,2007,38
gin,2008,37.9
gin,2009,37.6
gin,2010,37.1
gin,2011,36.5
gin,2012,35.9
gin,2013,35.3
gin,2014,34.7
gin,2015,34.1
gin,2016,33.4
gin,2017,32.4
gin,2018,31.4
gin,2019,30.4
gin,2020,29.6
gin,2021,29.1
gin,2022,28.9
gin,2023,28.7
gin,2024,28.7
gmb,2000,30.1
gmb,2001,29.8
gmb,2002,29.6
gmb,2003,29.4
gmb,2004,29.1
gmb,2005,28.8
gmb,2006,28.6
gmb,2007,28.2
gmb,2008,27.7
gmb,2009,27.1
gmb,2010,26.3
gmb,2011,25.5
gmb,2012,24.7
gmb,2013,23.9
gmb,2014,23.2
gmb,2015,22.4
gmb,2016,21.5
gmb,2017,20.5
gmb,2018,19.5
gmb,2019,18.5
gmb,2020,17.6
gmb,2021,16.9
gmb,2022,16.4
gmb,2023,16
gmb,2024,15.6
gnb,2000,35.8
gnb,2001,35.2
gnb,2002,34.7
gnb,2003,34.2
gnb,2004,33.7
gnb,2005,33.3
gnb,2006,32.8
gnb,2007,32.4
gnb,2008,31.9
gnb,2009,31.4
gnb,2010,30.9
gnb,2011,30.5
gnb,2012,30.2
gnb,2013,30.1
gnb,2014,30.1
gnb,2015,30.1
gnb,2016,30
gnb,2017,29.9
gnb,2018,29.8
gnb,2019,29.7
gnb,2020,29.7
gnb,2021,29.8
gnb,2022,30.1
gnb,2023,30.4
gnb,2024,30.7
gnq,2000,40.7
gnq,2001,39.4
gnq,2002,38.4
gnq,2003,37.5
gnq,2004,36.5
gnq,2005,35.5
gnq,2006,34.6
gnq,2007,33.5
gnq,2008,32.3
gnq,2009,31
gnq,2010,29.7
gnq,2011,28.3
gnq,2012,27.1
gnq,2013,25.9
gnq,2014,24.9
gnq,2015,24
gnq,2016,23.1
gnq,2017,22.2
gnq,2018,21.2
gnq,2019,20.4
gnq,2020,19.6
gnq,2021,19.1
gnq,2022,19
gnq,2023,18.8
gnq,2024,18.8
grc,2000,2.5
grc,2001,2.4
grc,2002,2.4
grc,2003,2.3
grc,2004,2.3
grc,2005,2.2
grc,2006,2.2
grc,2007,2.1
grc,2008,2.1
grc,2009,2
grc,2010,2
grc,2011,2
grc,2012,2
grc,2013,2
grc,2014,2
grc,2015,2
grc,2016,2.1
grc,2017,2.1
grc,2018,2.1
grc,2019,2.1
grc,2020,2.1
grc,2021,2.1
