geo,time,sp_pop_0014_fe_in
afg,2016,7747615
afg,2017,7894867
afg,2018,8058273
afg,2019,8234495
afg,2020,8433857
afg,2021,8576018
afg,2022,8637685
afg,2023,8755262
ago,1960,1046932
ago,1961,1069614
ago,1962,1090382
ago,1963,1113355
ago,1964,1139600
ago,1965,1166992
ago,1966,1193675
ago,1967,1219417
ago,1968,1243676
ago,1969,1266364
ago,1970,1300867
ago,1971,1347938
ago,1972,1395696
ago,1973,1444708
ago,1974,1494708
ago,1975,1545294
ago,1976,1596046
ago,1977,1647877
ago,1978,1701837
ago,1979,1758303
ago,1980,1817929
ago,1981,1881127
ago,1982,1948027
ago,1983,2018149
ago,1984,2091824
ago,1985,2170833
ago,1986,2255878
ago,1987,2344369
ago,1988,2435383
ago,1989,2529730
ago,1990,2626533
ago,1991,2726527
ago,1992,2827167
ago,1993,2928278
ago,1994,3033143
ago,1995,3140212
ago,1996,3248288
ago,1997,3357816
ago,1998,3467336
ago,1999,3578105
ago,2000,3691900
ago,2001,3809934
ago,2002,3933658
ago,2003,4064690
ago,2004,4204959
ago,2005,4354097
ago,2006,4512216
ago,2007,4680532
ago,2008,4859536
ago,2009,5048695
ago,2010,5247830
ago,2011,5456123
ago,2012,5672899
ago,2013,5897119
ago,2014,6125742
ago,2015,6355885
ago,2016,6586787
ago,2017,6817484
ago,2018,7046642
ago,2019,7273761
ago,2020,7497717
ago,2021,7718873
ago,2022,7936054
ago,2023,8147813
alb,1960,325420
alb,1961,340767
alb,1962,354147
alb,1963,366269
alb,1964,377646
alb,1965,388629
alb,1966,399432
alb,1967,410377
alb,1968,422106
alb,1969,433054
alb,1970,441097
alb,1971,447723
alb,1972,453979
alb,1973,458943
alb,1974,462941
alb,1975,466215
alb,1976,468331
alb,1977,469966
alb,1978,471536
alb,1979,473675
alb,1980,476609
alb,1981,479912
alb,1982,484056
alb,1983,488236
alb,1984,492593
alb,1985,497590
alb,1986,502296
alb,1987,506829
alb,1988,512132
alb,1989,523461
alb,1990,530008
alb,1991,523383
alb,1992,517074
alb,1993,510983
alb,1994,504677
alb,1995,498404
alb,1996,491991
alb,1997,484533
alb,1998,475911
alb,1999,466612
alb,2000,457086
alb,2001,443313
alb,2002,428907
alb,2003,413889
alb,2004,398969
alb,2005,383605
alb,2006,367861
alb,2007,351998
alb,2008,336438
alb,2009,321404
alb,2010,307308
alb,2011,294829
alb,2012,284478
alb,2013,276234
alb,2014,269370
alb,2015,262585
alb,2016,256424
alb,2017,251544
alb,2018,246972
alb,2019,242270
alb,2020,237881
alb,2021,233673
alb,2022,229028
alb,2023,224185
and,1960,1203
and,1961,1314
and,1962,1434
and,1963,1562
and,1964,1697
and,1965,1833
and,1966,1996
and,1967,2207
and,1968,2422
and,1969,2619
and,1970,2801
and,1971,2970
and,1972,3127
and,1973,3277
and,1974,3420
and,1975,3559
and,1976,3697
and,1977,3829
and,1978,3944
and,1979,4028
and,1980,4053
and,1981,4021
and,1982,4092
and,1983,4251
and,1984,4336
and,1985,4331
and,1986,4403
and,1987,4489
and,1988,4487
and,1989,4479
and,1990,4525
and,1991,4676
and,1992,4805
and,1993,4911
and,1994,4915
and,1995,4831
and,1996,4785
and,1997,4750
and,1998,4752
and,1999,4822
and,2000,4863
and,2001,4849
and,2002,4874
and,2003,5035
and,2004,5310
and,2005,5543
and,2006,5656
and,2007,5703
and,2008,5739
and,2009,5770
and,2010,5809
and,2011,5829
and,2012,5778
and,2013,5675
and,2014,5538
and,2015,5383
and,2016,5323
and,2017,5312
and,2018,5207
and,2019,5110
and,2020,5066
and,2021,4995
and,2022,4927
and,2023,4840
are,1960,20453
are,1961,21053
are,1962,21770
are,1963,22630
are,1964,23589
are,1965,24502
are,1966,25162
are,1967,25293
are,1968,26947
are,1969,31292
are,1970,36606
are,1971,42181
are,1972,47959
are,1973,53894
are,1974,59941
are,1975,66001
are,1976,74634
are,1977,86512
are,1978,99540
are,1979,113298
are,1980,126972
are,1981,140582
are,1982,154397
are,1983,168162
are,1984,181804
are,1985,195082
are,1986,209908
are,1987,225541
are,1988,239252
are,1989,251214
are,1990,261616
are,1991,270657
are,1992,278506
are,1993,285225
are,1994,290666
are,1995,294654
are,1996,301764
are,1997,311617
are,1998,319644
are,1999,326617
are,2000,333370
are,2001,341256
are,2002,351446
are,2003,364211
are,2004,379270
are,2005,395188
are,2006,420246
are,2007,467216
are,2008,519951
are,2009,554128
are,2010,568607
are,2011,586754
are,2012,610086
are,2013,636225
are,2014,667407
are,2015,704297
are,2016,739404
are,2017,761324
are,2018,769207
are,2019,774989
are,2020,768478
are,2021,779544
are,2022,818714
are,2023,844480
arg,1960,3147985
arg,1961,3188153
arg,1962,3225124
arg,1963,3260507
arg,1964,3295200
arg,1965,3326555
arg,1966,3353445
arg,1967,3380727
arg,1968,3411679
arg,1969,3447992
arg,1970,3489846
arg,1971,3537909
arg,1972,3592776
arg,1973,3655107
arg,1974,3723303
arg,1975,3792626
arg,1976,3865634
arg,1977,3945230
arg,1978,4028785
arg,1979,4115016
arg,1980,4204549
arg,1981,4296053
arg,1982,4385403
arg,1983,4469025
arg,1984,4545948
arg,1985,4615873
arg,1986,4678861
arg,1987,4736536
arg,1988,4790518
arg,1989,4839036
arg,1990,4882585
arg,1991,4921329
arg,1992,4953072
arg,1993,4980883
arg,1994,5007251
arg,1995,5030919
arg,1996,5050492
arg,1997,5066429
arg,1998,5081611
arg,1999,5098732
arg,2000,5116939
arg,2001,5132285
arg,2002,5143450
arg,2003,5149855
arg,2004,5152634
arg,2005,5153838
arg,2006,5152711
arg,2007,5149364
arg,2008,5150285
arg,2009,5155686
arg,2010,5164276
arg,2011,5179842
arg,2012,5194987
arg,2013,5211087
arg,2014,5235346
arg,2015,5262760
arg,2016,5283389
arg,2017,5293454
arg,2018,5292430
arg,2019,5269919
arg,2020,5208402
arg,2021,5121719
arg,2022,5026054
arg,2023,4917781
arm,1960,344270
arm,1961,367874
arm,1962,388098
arm,1963,405170
arm,1964,420166
arm,1965,433473
arm,1966,444848
arm,1967,454286
arm,1968,461868
arm,1969,467127
arm,1970,469416
arm,1971,469423
arm,1972,468080
arm,1973,465489
arm,1974,461734
arm,1975,457194
arm,1976,457716
arm,1977,465578
arm,1978,476275
arm,1979,479044
arm,1980,474979
arm,1981,473986
arm,1982,475241
arm,1983,478316
arm,1984,484297
arm,1985,492464
arm,1986,500429
arm,1987,507773
arm,1988,513842
arm,1989,524354
arm,1990,537624
arm,1991,547531
arm,1992,549810
arm,1993,543130
arm,1994,532300
arm,1995,519210
arm,1996,505416
arm,1997,489502
arm,1998,465512
arm,1999,435643
arm,2000,419822
arm,2001,397162
arm,2002,377095
arm,2003,359177
arm,2004,342173
arm,2005,325156
arm,2006,308822
arm,2007,295071
arm,2008,286356
arm,2009,282341
arm,2010,280592
arm,2011,279389
arm,2012,279617
arm,2013,281483
arm,2014,283613
arm,2015,285736
arm,2016,287356
arm,2017,288187
arm,2018,287606
arm,2019,286220
arm,2020,285524
arm,2021,285120
arm,2022,283673
arm,2023,281148
asm,1960,4605
asm,1961,4723
asm,1962,4862
asm,1963,5013
asm,1964,5180
asm,1965,5355
asm,1966,5535
asm,1967,5715
asm,1968,5895
asm,1969,6062
asm,1970,6158
asm,1971,6166
asm,1972,6147
asm,1973,6123
asm,1974,6107
asm,1975,6128
asm,1976,6161
asm,1977,6170
asm,1978,6160
asm,1979,6143
asm,1980,6214
asm,1981,6402
asm,1982,6626
asm,1983,6849
asm,1984,7068
asm,1985,7284
asm,1986,7503
asm,1987,7723
asm,1988,7945
asm,1989,8170
asm,1990,8429
asm,1991,8721
asm,1992,9008
asm,1993,9279
asm,1994,9533
asm,1995,9774
asm,1996,9998
asm,1997,10207
asm,1998,10390
asm,1999,10540
asm,2000,10612
asm,2001,10583
asm,2002,10501
asm,2003,10391
asm,2004,10261
asm,2005,10108
asm,2006,9932
asm,2007,9743
asm,2008,9553
asm,2009,9383
asm,2010,9180
asm,2011,8927
asm,2012,8691
asm,2013,8484
asm,2014,8298
asm,2015,8125
asm,2016,7955
asm,2017,7790
asm,2018,7633
asm,2019,7487
asm,2020,7301
asm,2021,7034
asm,2022,6735
asm,2023,6494
atg,1960,11052
atg,1961,11200
atg,1962,11334
atg,1963,11482
atg,1964,11811
atg,1965,12289
atg,1966,12736
atg,1967,13175
atg,1968,13604
atg,1969,14002
atg,1970,14078
atg,1971,13802
atg,1972,13430
atg,1973,12992
atg,1974,12524
atg,1975,12041
atg,1976,11586
atg,1977,11194
atg,1978,10838
atg,1979,10521
atg,1980,10223
atg,1981,9910
atg,1982,9609
atg,1983,9344
atg,1984,9153
atg,1985,9079
atg,1986,9076
atg,1987,9086
atg,1988,9113
atg,1989,9163
atg,1990,9231
atg,1991,9273
atg,1992,9328
atg,1993,9449
atg,1994,9603
atg,1995,9785
atg,1996,9995
atg,1997,10183
atg,1998,10314
atg,1999,10399
atg,2000,10481
atg,2001,10531
atg,2002,10502
atg,2003,10441
atg,2004,10370
atg,2005,10270
atg,2006,10181
atg,2007,10129
atg,2008,10101
atg,2009,10086
atg,2010,10012
atg,2011,9885
atg,2012,9747
atg,2013,9606
atg,2014,9479
atg,2015,9329
atg,2016,9157
atg,2017,9013
atg,2018,8872
atg,2019,8741
atg,2020,8649
atg,2021,8576
atg,2022,8496
atg,2023,8375
aus,1960,1515519
aus,1961,1546193
aus,1962,1577380
aus,1963,1599606
aus,1964,1623809
aus,1965,1646829
aus,1966,1675051
aus,1967,1684731
aus,1968,1702631
aus,1969,1729985
aus,1970,1757728
aus,1971,1810269
aus,1972,1832086
aus,1973,1841963
aus,1974,1865141
aus,1975,1860305
aus,1976,1848072
aus,1977,1837768
aus,1978,1828511
aus,1979,1818516
aus,1980,1814758
aus,1981,1820645
aus,1982,1829774
aus,1983,1829910
aus,1984,1823906
aus,1985,1816157
aus,1986,1806352
aus,1987,1800656
aus,1988,1805076
aus,1989,1817494
aus,1990,1831094
aus,1991,1844760
aus,1992,1858353
aus,1993,1868015
aus,1994,1878181
aus,1995,1889504
aus,1996,1900146
aus,1997,1906848
aus,1998,1911764
aus,1999,1918274
aus,2000,1924740
aus,2001,1932021
aus,2002,1934259
aus,2003,1936035
aus,2004,1936732
aus,2005,1941246
aus,2006,1950493
aus,2007,1971802
aus,2008,1998050
aus,2009,2026245
aus,2010,2045593
aus,2011,2064689
aus,2012,2096585
aus,2013,2131209
aus,2014,2161007
aus,2015,2190585
aus,2016,2222827
aus,2017,2252965
aus,2018,2275874
aus,2019,2296677
aus,2020,2312321
aus,2021,2298903
aus,2022,2305309
aus,2023,2336378
aut,1960,760043
aut,1961,777646
aut,1962,790810
aut,1963,802386
aut,1964,816696
aut,1965,831756
aut,1966,846743
aut,1967,861441
aut,1968,873780
aut,1969,883462
aut,1970,888957
aut,1971,890684
aut,1972,890274
aut,1973,886039
aut,1974,876731
aut,1975,861947
aut,1976,843062
aut,1977,822081
aut,1978,798632
aut,1979,774247
aut,1980,753840
aut,1981,738886
aut,1982,723557
aut,1983,705892
aut,1984,689733
aut,1985,676442
aut,1986,665703
aut,1987,657231
aut,1988,652556
aut,1989,652055
aut,1990,654942
aut,1991,663049
aut,1992,674909
aut,1993,684489
aut,1994,689331
aut,1995,690457
aut,1996,688492
aut,1997,683282
aut,1998,677182
aut,1999,671577
aut,2000,665725
aut,2001,659433
aut,2002,654373
aut,2003,650435
aut,2004,646375
aut,2005,642059
aut,2006,635483
aut,2007,627231
aut,2008,619058
aut,2009,611127
aut,2010,604575
aut,2011,599213
aut,2012,595120
aut,2013,593464
aut,2014,594854
aut,2015,601035
aut,2016,609679
aut,2017,615939
aut,2018,619568
aut,2019,622180
aut,2020,623533
aut,2021,624768
aut,2022,630013
aut,2023,634439
aze,1960,772685
aze,1961,835824
aze,1962,887559
aze,1963,933309
aze,1964,978922
aze,1965,1018433
aze,1966,1054148
aze,1967,1083633
aze,1968,1106998
aze,1969,1125802
aze,1970,1138938
aze,1971,1148165
aze,1972,1152256
aze,1973,1150481
aze,1974,1144254
aze,1975,1133749
aze,1976,1122076
aze,1977,1112055
aze,1978,1100047
aze,1979,1088550
aze,1980,1081610
aze,1981,1078610
aze,1982,1081185
aze,1983,1086958
aze,1984,1096102
aze,1985,1107521
aze,1986,1121315
aze,1987,1137908
aze,1988,1155327
aze,1989,1180438
aze,1990,1206316
aze,1991,1226228
aze,1992,1244398
aze,1993,1259346
aze,1994,1272552
aze,1995,1282987
aze,1996,1288894
aze,1997,1290819
aze,1998,1285437
aze,1999,1263940
aze,2000,1227995
aze,2001,1186469
aze,2002,1143006
aze,2003,1100053
aze,2004,1063201
aze,2005,1032169
aze,2006,1004617
aze,2007,982111
aze,2008,971471
aze,2009,963181
aze,2010,953038
aze,2011,953438
aze,2012,966732
aze,2013,992420
aze,2014,1022162
aze,2015,1050978
aze,2016,1080618
aze,2017,1105544
aze,2018,1115465
aze,2019,1118397
aze,2020,1118407
aze,2021,1111521
aze,2022,1095235
aze,2023,1074715
bdi,1960,626162
bdi,1961,642130
bdi,1962,658880
bdi,1963,675580
bdi,1964,694519
bdi,1965,711502
bdi,1966,725546
bdi,1967,741062
bdi,1968,757361
bdi,1969,774246
bdi,1970,791880
bdi,1971,810723
bdi,1972,821994
bdi,1973,830891
bdi,1974,847931
bdi,1975,867705
bdi,1976,888545
bdi,1977,910889
bdi,1978,935448
bdi,1979,961851
bdi,1980,993993
bdi,1981,1029868
bdi,1982,1065267
bdi,1983,1101752
bdi,1984,1138383
bdi,1985,1174719
bdi,1986,1210328
bdi,1987,1246794
bdi,1988,1283951
bdi,1989,1321228
bdi,1990,1357997
bdi,1991,1393211
bdi,1992,1429198
bdi,1993,1443738
bdi,1994,1457482
bdi,1995,1487452
bdi,1996,1503865
bdi,1997,1513454
bdi,1998,1525997
bdi,1999,1541347
bdi,2000,1558717
bdi,2001,1580764
bdi,2002,1608617
bdi,2003,1642518
bdi,2004,1684155
bdi,2005,1732972
bdi,2006,1788359
bdi,2007,1850630
bdi,2008,1919978
bdi,2009,2010237
bdi,2010,2108844
bdi,2011,2199262
bdi,2012,2295030
bdi,2013,2396172
bdi,2014,2496897
bdi,2015,2588623
bdi,2016,2670578
bdi,2017,2746861
bdi,2018,2819380
bdi,2019,2887628
bdi,2020,2947621
bdi,2021,3000099
bdi,2022,3046598
bdi,2023,3087693
bel,1960,1060624
bel,1961,1070001
bel,1962,1074794
bel,1963,1083387
bel,1964,1095958
bel,1965,1108248
bel,1966,1116627
bel,1967,1121332
bel,1968,1122021
bel,1969,1120293
bel,1970,1114990
bel,1971,1109405
bel,1972,1103924
bel,1973,1094056
bel,1974,1080225
bel,1975,1064093
bel,1976,1046420
bel,1977,1028318
bel,1978,1009975
bel,1979,991070
bel,1980,974313
bel,1981,959119
bel,1982,944759
bel,1983,931405
bel,1984,918264
bel,1985,904979
bel,1986,892480
bel,1987,882745
bel,1988,878446
bel,1989,878332
bel,1990,881111
bel,1991,886050
bel,1992,890363
bel,1993,892702
bel,1994,892207
bel,1995,888913
bel,1996,885249
bel,1997,883174
bel,1998,881854
bel,1999,881449
bel,2000,881649
bel,2001,882189
bel,2002,881892
bel,2003,880031
bel,2004,878092
bel,2005,877643
bel,2006,878468
bel,2007,880288
bel,2008,884324
bel,2009,891502
bel,2010,902311
bel,2011,915982
bel,2012,921859
bel,2013,926598
bel,2014,931011
bel,2015,935835
bel,2016,939745
bel,2017,942716
bel,2018,945646
bel,2019,947954
bel,2020,947347
bel,2021,944650
bel,2022,943458
bel,2023,938446
ben,1960,495445
ben,1961,506596
ben,1962,520005
ben,1963,535008
ben,1964,551036
ben,1965,568072
ben,1966,585573
ben,1967,603509
ben,1968,621908
ben,1969,640835
ben,1970,660294
ben,1971,680215
ben,1972,700596
ben,1973,721378
ben,1974,742510
ben,1975,764109
ben,1976,786054
ben,1977,808438
ben,1978,831447
ben,1979,855606
ben,1980,881602
ben,1981,909453
ben,1982,938706
ben,1983,968796
ben,1984,999793
ben,1985,1031847
ben,1986,1064895
ben,1987,1099021
ben,1988,1134288
ben,1989,1170290
ben,1990,1206981
ben,1991,1244586
ben,1992,1282943
ben,1993,1326616
ben,1994,1371186
ben,1995,1410968
ben,1996,1450255
ben,1997,1490528
ben,1998,1532084
ben,1999,1574353
ben,2000,1616974
ben,2001,1660119
ben,2002,1704163
ben,2003,1749829
ben,2004,1797669
ben,2005,1848420
ben,2006,1901236
ben,2007,1955333
ben,2008,2010358
ben,2009,2063582
ben,2010,2117338
ben,2011,2174874
ben,2012,2235184
ben,2013,2297800
ben,2014,2362587
ben,2015,2429176
ben,2016,2496795
ben,2017,2564061
ben,2018,2628951
ben,2019,2690467
ben,2020,2749077
ben,2021,2804730
ben,2022,2858314
ben,2023,2911603
bfa,1960,946510
bfa,1961,961765
bfa,1962,978932
bfa,1963,1000124
bfa,1964,1024846
bfa,1965,1050394
bfa,1966,1076236
bfa,1967,1102609
bfa,1968,1129579
bfa,1969,1156880
bfa,1970,1184451
bfa,1971,1212314
bfa,1972,1240620
bfa,1973,1269996
bfa,1974,1301005
bfa,1975,1334084
bfa,1976,1369384
bfa,1977,1407624
bfa,1978,1449604
bfa,1979,1494915
bfa,1980,1542864
bfa,1981,1592990
bfa,1982,1645074
bfa,1983,1699161
bfa,1984,1755808
bfa,1985,1815342
bfa,1986,1876840
bfa,1987,1939176
bfa,1988,2001522
bfa,1989,2063552
bfa,1990,2125513
bfa,1991,2187312
bfa,1992,2248167
bfa,1993,2307296
bfa,1994,2365470
bfa,1995,2424393
bfa,1996,2484633
bfa,1997,2545970
bfa,1998,2609078
bfa,1999,2673748
bfa,2000,2740167
bfa,2001,2809378
bfa,2002,2881235
bfa,2003,2957491
bfa,2004,3038802
bfa,2005,3124741
bfa,2006,3217094
bfa,2007,3315453
bfa,2008,3418437
bfa,2009,3525181
bfa,2010,3634600
bfa,2011,3746453
bfa,2012,3860597
bfa,2013,3976277
bfa,2014,4092008
bfa,2015,4205856
bfa,2016,4315819
bfa,2017,4420215
bfa,2018,4513848
bfa,2019,4593019
bfa,2020,4657855
bfa,2021,4712222
bfa,2022,4761273
bfa,2023,4806075
bgd,1960,10722865
bgd,1961,11084942
bgd,1962,11477308
bgd,1963,11901624
bgd,1964,12357062
bgd,1965,12810154
bgd,1966,13255610
bgd,1967,13714985
bgd,1968,14180479
bgd,1969,14646778
bgd,1970,15064796
bgd,1971,15361170
bgd,1972,15717826
bgd,1973,16212403
bgd,1974,16701737
bgd,1975,17150895
bgd,1976,17568185
bgd,1977,17986449
bgd,1978,18411801
bgd,1979,18853118
bgd,1980,19315089
bgd,1981,19825738
bgd,1982,20371269
bgd,1983,20893339
bgd,1984,21385336
bgd,1985,21846471
bgd,1986,22257727
bgd,1987,22598835
bgd,1988,22880363
bgd,1989,23136767
bgd,1990,23374598
bgd,1991,23574059
bgd,1992,23756068
bgd,1993,23921817
bgd,1994,24061075
bgd,1995,24176312
bgd,1996,24258258
bgd,1997,24340785
bgd,1998,24446283
bgd,1999,24566829
bgd,2000,24678175
bgd,2001,24825727
bgd,2002,25016813
bgd,2003,25194182
bgd,2004,25341036
bgd,2005,25445113
bgd,2006,25518624
bgd,2007,25573153
bgd,2008,25605327
bgd,2009,25591489
bgd,2010,25518995
bgd,2011,25394197
bgd,2012,25207404
bgd,2013,24972318
bgd,2014,24711708
bgd,2015,24433979
bgd,2016,24155029
bgd,2017,23949752
bgd,2018,23827467
bgd,2019,23726009
bgd,2020,23645695
bgd,2021,23589288
bgd,2022,23534657
bgd,2023,23494698
bgr,1960,1005383
bgr,1961,1002744
bgr,1962,997616
bgr,1963,991439
bgr,1964,982381
bgr,1965,970011
bgr,1966,958728
bgr,1967,950827
bgr,1968,946320
bgr,1969,946796
bgr,1970,945328
bgr,1971,940900
bgr,1972,936455
bgr,1973,935284
bgr,1974,940236
bgr,1975,944226
bgr,1976,947003
bgr,1977,951340
bgr,1978,950421
bgr,1979,950537
bgr,1980,954211
bgr,1981,956801
bgr,1982,959408
bgr,1983,957757
bgr,1984,951306
bgr,1985,942658
bgr,1986,935106
bgr,1987,930198
bgr,1988,923653
bgr,1989,898180
bgr,1990,862593
bgr,1991,833454
bgr,1992,801948
bgr,1993,774924
bgr,1994,753915
bgr,1995,732162
bgr,1996,710627
bgr,1997,687854
bgr,1998,663986
bgr,1999,642760
bgr,2000,623846
bgr,2001,593923
bgr,2002,563178
bgr,2003,542999
bgr,2004,524525
bgr,2005,508797
bgr,2006,497131
bgr,2007,489592
bgr,2008,485053
bgr,2009,483544
bgr,2010,483551
bgr,2011,482454
bgr,2012,481256
bgr,2013,482653
bgr,2014,484597
bgr,2015,484791
bgr,2016,485387
bgr,2017,487133
bgr,2018,488205
bgr,2019,487706
bgr,2020,486360
bgr,2021,484209
bgr,2022,469657
bgr,2023,455801
bhr,1960,34823
bhr,1961,36430
bhr,1962,38156
bhr,1963,40065
bhr,1964,42189
bhr,1965,44352
bhr,1966,46452
bhr,1967,48532
bhr,1968,49592
bhr,1969,49381
bhr,1970,48716
bhr,1971,48641
bhr,1972,49641
bhr,1973,50965
bhr,1974,52360
bhr,1975,53845
bhr,1976,55406
bhr,1977,57020
bhr,1978,58667
bhr,1979,60340
bhr,1980,62019
bhr,1981,63519
bhr,1982,64842
bhr,1983,66280
bhr,1984,67976
bhr,1985,69952
bhr,1986,72219
bhr,1987,74770
bhr,1988,77593
bhr,1989,80657
bhr,1990,83846
bhr,1991,82137
bhr,1992,83842
bhr,1993,84916
bhr,1994,85848
bhr,1995,86791
bhr,1996,87757
bhr,1997,88678
bhr,1998,89584
bhr,1999,90543
bhr,2000,91601
bhr,2001,92420
bhr,2002,94816
bhr,2003,96978
bhr,2004,99631
bhr,2005,102959
bhr,2006,106966
bhr,2007,111648
bhr,2008,114649
bhr,2009,118454
bhr,2010,122314
bhr,2011,118980
bhr,2012,117431
bhr,2013,121043
bhr,2014,130633
bhr,2015,137461
bhr,2016,139987
bhr,2017,145415
bhr,2018,146160
bhr,2019,146216
bhr,2020,143308
bhr,2021,141962
bhr,2022,142631
bhr,2023,146811
bhs,1960,23760
bhs,1961,24879
bhs,1962,26101
bhs,1963,27389
bhs,1964,28655
bhs,1965,29922
bhs,1966,31277
bhs,1967,32700
bhs,1968,34168
bhs,1969,35622
bhs,1970,36877
bhs,1971,37909
bhs,1972,38812
bhs,1973,39573
bhs,1974,40182
bhs,1975,40629
bhs,1976,40917
bhs,1977,41060
bhs,1978,41062
bhs,1979,40930
bhs,1980,40691
bhs,1981,40392
bhs,1982,40067
bhs,1983,39744
bhs,1984,39446
bhs,1985,39199
bhs,1986,39023
bhs,1987,38940
bhs,1988,38976
bhs,1989,39149
bhs,1990,39446
bhs,1991,39836
bhs,1992,40445
bhs,1993,41204
bhs,1994,41892
bhs,1995,42518
bhs,1996,43100
bhs,1997,43615
bhs,1998,44050
bhs,1999,44373
bhs,2000,44578
bhs,2001,44660
bhs,2002,44622
bhs,2003,44503
bhs,2004,44324
bhs,2005,44101
bhs,2006,43881
bhs,2007,43557
bhs,2008,43122
bhs,2009,42793
bhs,2010,42471
bhs,2011,42059
bhs,2012,41646
bhs,2013,41263
bhs,2014,40934
bhs,2015,40598
bhs,2016,40201
bhs,2017,39754
bhs,2018,39278
bhs,2019,38753
bhs,2020,38146
bhs,2021,37502
bhs,2022,36843
bhs,2023,36177
bih,1960,634680
bih,1961,653398
bih,1962,666165
bih,1963,674509
bih,1964,680403
bih,1965,684575
bih,1966,686799
bih,1967,686533
bih,1968,683158
bih,1969,676904
bih,1970,669028
bih,1971,660361
bih,1972,651365
bih,1973,642297
bih,1974,633128
bih,1975,623978
bih,1976,614969
bih,1977,606144
bih,1978,597577
bih,1979,589515
bih,1980,582607
bih,1981,575116
bih,1982,568013
bih,1983,563703
bih,1984,560979
bih,1985,558816
bih,1986,556461
bih,1987,553752
bih,1988,550580
bih,1989,546562
bih,1990,541802
bih,1991,536736
bih,1992,518054
bih,1993,490756
bih,1994,468466
bih,1995,452540
bih,1996,445894
bih,1997,440179
bih,1998,430251
bih,1999,417257
bih,2000,402937
bih,2001,388662
bih,2002,374782
bih,2003,361056
bih,2004,347314
bih,2005,334617
bih,2006,323255
bih,2007,311980
bih,2008,302061
bih,2009,294147
bih,2010,286874
bih,2011,278509
bih,2012,267966
bih,2013,257526
bih,2014,249192
bih,2015,242387
bih,2016,236453
bih,2017,230859
bih,2018,225685
bih,2019,220746
bih,2020,215774
bih,2021,210946
bih,2022,206758
bih,2023,203160
blr,1960,1238638
blr,1961,1263938
blr,1962,1276936
blr,1963,1282793
blr,1964,1282885
blr,1965,1281532
blr,1966,1282229
blr,1967,1284174
blr,1968,1285801
blr,1969,1282666
blr,1970,1266631
blr,1971,1242789
blr,1972,1218288
blr,1973,1192182
blr,1974,1167663
blr,1975,1145764
blr,1976,1125836
blr,1977,1109366
blr,1978,1096932
blr,1979,1088507
blr,1980,1084745
blr,1981,1083892
blr,1982,1086302
blr,1983,1094828
blr,1984,1107370
blr,1985,1119573
blr,1986,1130767
blr,1987,1140691
blr,1988,1147802
blr,1989,1152532
blr,1990,1151522
blr,1991,1146991
blr,1992,1140433
blr,1993,1130186
blr,1994,1114150
blr,1995,1090187
blr,1996,1058889
blr,1997,1024215
blr,1998,982610
blr,1999,941225
blr,2000,905194
blr,2001,867265
blr,2002,828648
blr,2003,792089
blr,2004,758079
blr,2005,729436
blr,2006,708181
blr,2007,693780
blr,2008,685010
blr,2009,682310
blr,2010,684275
