geo,time,ag_prd_lvsk_xd
bhs,1993,52.55
bhs,1994,45.58
bhs,1995,78.6
bhs,1996,104.69
bhs,1997,86.44
bhs,1998,129.76
bhs,1999,126.01
bhs,2000,70.09
bhs,2001,74.33
bhs,2002,75
bhs,2003,87.07
bhs,2004,87.8
bhs,2005,89.12
bhs,2006,88.86
bhs,2007,88.16
bhs,2008,89.2
bhs,2009,93.96
bhs,2010,95.46
bhs,2011,99.92
bhs,2012,93.9
bhs,2013,95.54
bhs,2014,98.46
bhs,2015,99.59
bhs,2016,101.95
bhs,2017,100.63
bhs,2018,97.93
bhs,2019,96.84
bhs,2020,94.09
bhs,2021,91.86
bhs,2022,92.34
bih,1992,82.41
bih,1993,76.75
bih,1994,65.44
bih,1995,56.77
bih,1996,37.68
bih,1997,51.27
bih,1998,64.82
bih,1999,58.89
bih,2000,61.63
bih,2001,57.56
bih,2002,57.95
bih,2003,61.85
bih,2004,75.14
bih,2005,85.11
bih,2006,91.57
bih,2007,99.76
bih,2008,106.11
bih,2009,111.59
bih,2010,108.9
bih,2011,108.77
bih,2012,110.24
bih,2013,102.96
bih,2014,99.28
bih,2015,100.61
bih,2016,100.1
bih,2017,93.64
bih,2018,90.61
bih,2019,85.67
bih,2020,86.23
bih,2021,71.66
bih,2022,83.81
blr,1992,94.28
blr,1993,85.37
blr,1994,80.72
blr,1995,72.23
blr,1996,68.59
blr,1997,69.63
blr,1998,72.11
blr,1999,67.72
blr,2000,62.19
blr,2001,65.94
blr,2002,64.48
blr,2003,62.54
blr,2004,66.61
blr,2005,74.03
blr,2006,78.86
blr,2007,80.5
blr,2008,83.31
blr,2009,90.05
blr,2010,92.13
blr,2011,92.51
blr,2012,96.23
blr,2013,98.74
blr,2014,95.47
blr,2015,101.82
blr,2016,102.72
blr,2017,104.92
blr,2018,105.87
blr,2019,106.41
blr,2020,111.03
blr,2021,110.96
blr,2022,109.93
blz,1961,11.19
blz,1962,11.63
blz,1963,12.36
blz,1964,12.35
blz,1965,13
blz,1966,13.16
blz,1967,14.02
blz,1968,15.07
blz,1969,12.64
blz,1970,13.33
blz,1971,17.09
blz,1972,17.18
blz,1973,21.4
blz,1974,20.33
blz,1975,19.63
blz,1976,23.76
blz,1977,23.8
blz,1978,23.74
blz,1979,25.69
blz,1980,27.34
blz,1981,28.31
blz,1982,27.96
blz,1983,31.79
blz,1984,33.42
blz,1985,36.82
blz,1986,36.8
blz,1987,41.8
blz,1988,42.14
blz,1989,27.53
blz,1990,43.03
blz,1991,43.72
blz,1992,48.08
blz,1993,34.61
blz,1994,44.85
blz,1995,46.71
blz,1996,47.57
blz,1997,46.94
blz,1998,46.66
blz,1999,51.2
blz,2000,51.8
blz,2001,75.37
blz,2002,80.4
blz,2003,82.27
blz,2004,86.56
blz,2005,77.87
blz,2006,77.61
blz,2007,76.08
blz,2008,74.73
blz,2009,76.95
blz,2010,79.11
blz,2011,79.2
blz,2012,82.89
blz,2013,92.4
blz,2014,95.44
blz,2015,101.47
blz,2016,103.09
blz,2017,105.23
blz,2018,110.14
blz,2019,111.94
blz,2020,102.39
blz,2021,108.06
blz,2022,117.39
bol,1961,14.17
bol,1962,14.6
bol,1963,14.83
bol,1964,14.79
bol,1965,15.21
bol,1966,15.96
bol,1967,16.24
bol,1968,16.42
bol,1969,17.06
bol,1970,18.68
bol,1971,18.93
bol,1972,20.95
bol,1973,21.71
bol,1974,22.42
bol,1975,23.65
bol,1976,25.13
bol,1977,26.48
bol,1978,27.02
bol,1979,28.48
bol,1980,33.54
bol,1981,32.69
bol,1982,32.69
bol,1983,33.74
bol,1984,32.12
bol,1985,34.02
bol,1986,32.16
bol,1987,34.21
bol,1988,37.3
bol,1989,38.36
bol,1990,39.29
bol,1991,39.46
bol,1992,39.48
bol,1993,41.95
bol,1994,45.17
bol,1995,47.21
bol,1996,48.66
bol,1997,50.13
bol,1998,52.7
bol,1999,53.57
bol,2000,54.01
bol,2001,54.18
bol,2002,56.38
bol,2003,58.15
bol,2004,61.31
bol,2005,64.73
bol,2006,71.8
bol,2007,82.26
bol,2008,85.03
bol,2009,79.53
bol,2010,83.52
bol,2011,85.59
bol,2012,90.4
bol,2013,93.6
bol,2014,95.82
bol,2015,100.86
bol,2016,103.31
bol,2017,110.53
bol,2018,111.36
bol,2019,112.64
bol,2020,112.74
bol,2021,116.99
bol,2022,120.45
bra,1961,10.99
bra,1962,11.2
bra,1963,11.32
bra,1964,12.14
bra,1965,12.81
bra,1966,12.85
bra,1967,13.15
bra,1968,14.39
bra,1969,15.12
bra,1970,15.46
bra,1971,15.36
bra,1972,16.82
bra,1973,17.65
bra,1974,17.49
bra,1975,18.73
bra,1976,20.31
bra,1977,20.52
bra,1978,21.59
bra,1979,22.88
bra,1980,25.37
bra,1981,26.21
bra,1982,26.54
bra,1983,27.44
bra,1984,28.06
bra,1985,28.92
bra,1986,30.2
bra,1987,31.77
bra,1988,34.22
bra,1989,35.34
bra,1990,35.8
bra,1991,39.11
bra,1992,41.1
bra,1993,42.49
bra,1994,44.97
bra,1995,49.53
bra,1996,52.91
bra,1997,53.09
bra,1998,53.99
bra,1999,58.61
bra,2000,61.22
bra,2001,63.44
bra,2002,67.54
bra,2003,70.4
bra,2004,75.66
bra,2005,77.91
bra,2006,81.13
bra,2007,84.76
bra,2008,87.42
bra,2009,87.14
bra,2010,90.64
bra,2011,92.6
bra,2012,94.47
bra,2013,97.96
bra,2014,99.96
bra,2015,100.23
bra,2016,99.81
bra,2017,102.87
bra,2018,104.55
bra,2019,107.03
bra,2020,107.63
bra,2021,108.55
bra,2022,112.15
brb,1961,23.43
brb,1962,23.07
brb,1963,24.32
brb,1964,25.67
brb,1965,24.9
brb,1966,25.81
brb,1967,26.28
brb,1968,27.32
brb,1969,31.37
brb,1970,34.02
brb,1971,38.04
brb,1972,40.39
brb,1973,44.78
brb,1974,49.2
brb,1975,49.46
brb,1976,52.46
brb,1977,56.22
brb,1978,64.55
brb,1979,66.14
brb,1980,69.33
brb,1981,72.39
brb,1982,75.32
brb,1983,69.36
brb,1984,70.87
brb,1985,67.91
brb,1986,72.56
brb,1987,79.36
brb,1988,81.66
brb,1989,94.54
brb,1990,94.11
brb,1991,92.06
brb,1992,80.72
brb,1993,77.6
brb,1994,73.87
brb,1995,80.28
brb,1996,92.63
brb,1997,86.42
brb,1998,86.2
brb,1999,84.52
brb,2000,78.95
brb,2001,80.88
brb,2002,76.9
brb,2003,83.33
brb,2004,89.17
brb,2005,95.06
brb,2006,90.56
brb,2007,97.67
brb,2008,94.6
brb,2009,96.23
brb,2010,95.41
brb,2011,94.93
brb,2012,94.95
brb,2013,91.52
brb,2014,94.54
brb,2015,103.7
brb,2016,101.76
brb,2017,102.71
brb,2018,105.98
brb,2019,107.63
brb,2020,86.01
brb,2021,89.16
brb,2022,100.84
brn,1961,4.66
brn,1962,7.77
brn,1963,7.12
brn,1964,5.73
brn,1965,4.63
brn,1966,5.09
brn,1967,4.98
brn,1968,5.7
brn,1969,6.54
brn,1970,7.38
brn,1971,8.34
brn,1972,6.56
brn,1973,7.16
brn,1974,10.47
brn,1975,9.12
brn,1976,10.24
brn,1977,11.13
brn,1978,9.8
brn,1979,10.95
brn,1980,14.65
brn,1981,16.44
brn,1982,18.06
brn,1983,18.7
brn,1984,20.02
brn,1985,30.79
brn,1986,23.88
brn,1987,16.71
brn,1988,13.37
brn,1989,16.46
brn,1990,12.27
brn,1991,14.71
brn,1992,23
brn,1993,22.66
brn,1994,24.44
brn,1995,24.43
brn,1996,19.55
brn,1997,28.24
brn,1998,34.62
brn,1999,44.16
brn,2000,50.11
brn,2001,59.15
brn,2002,66.66
