geo,time,ne_imp_gnfs_cn
arm,2006,1032837000000
arm,2007,1221471300000
arm,2008,1437160700000
arm,2009,1338448100000
arm,2010,1553442800000
arm,2011,1772324400000
arm,2012,2064961100000
arm,2013,2241445200000
arm,2014,2280004200000
arm,2015,2116141200000
arm,2016,2145172200000
arm,2017,2725841100000
arm,2018,3193855100000
arm,2019,3583342400000
arm,2020,2455687900000
arm,2021,3059843100000
arm,2022,4351534700000
arm,2023,5696725000000
arm,2024,7675694100000
asm,2002,562000000
asm,2003,574000000
asm,2004,570000000
asm,2005,618000000
asm,2006,638000000
asm,2007,625000000
asm,2008,758000000
asm,2009,559000000
asm,2010,541000000
asm,2011,563000000
asm,2012,646000000
asm,2013,651000000
asm,2014,695000000
asm,2015,665000000
asm,2016,639000000
asm,2017,626000000
asm,2018,662000000
asm,2019,614000000
asm,2020,686000000
asm,2021,694000000
asm,2022,677000000
atg,2014,2495400000
atg,2015,2304160000
atg,2016,2493670000
atg,2017,2621080000
atg,2018,3058850000
atg,2019,3187150000
atg,2020,1997320000
atg,2021,2340820000
atg,2022,3174010000
aus,1960,2332000000
aus,1961,2636000000
aus,1962,2243000000
aus,1963,2656000000
aus,1964,2920000000
aus,1965,3535000000
aus,1966,3683000000
aus,1967,3770000000
aus,1968,4224000000
aus,1969,4360000000
aus,1970,4871000000
aus,1971,5214000000
aus,1972,5325000000
aus,1973,5481000000
aus,1974,7964000000
aus,1975,10483000000
aus,1976,11137000000
aus,1977,14075000000
aus,1978,15308000000
aus,1979,18211000000
aus,1980,21385000000
aus,1981,25469000000
aus,1982,29555000000
aus,1983,29553000000
aus,1984,32018000000
aus,1985,40663000000
aus,1986,47052000000
aus,1987,48834000000
aus,1988,53920000000
aus,1989,62414000000
aus,1990,68953000000
aus,1991,67121000000
aus,1992,69360000000
aus,1993,79339000000
aus,1994,86262000000
aus,1995,98343000000
aus,1996,102318000000
aus,1997,104950000000
aus,1998,120412000000
aus,1999,128932000000
aus,2000,142773000000
aus,2001,156098000000
aus,2002,156754000000
aus,2003,169812000000
aus,2004,171497000000
aus,2005,193754000000
aus,2006,216969000000
aus,2007,237674000000
aus,2008,267751000000
aus,2009,286724000000
aus,2010,270325000000
aus,2011,289583000000
aus,2012,325227000000
aus,2013,327382000000
aus,2014,342200000000
aus,2015,350784000000
aus,2016,359690000000
aus,2017,368178000000
aus,2018,402339000000
aus,2019,428952000000
aus,2020,408970000000
aus,2021,380575000000
aus,2022,472828000000
aus,2023,575789000000
aus,2024,604262000000
aut,1970,7978896000
aut,1971,8867321000
aut,1972,10141037000
aut,1973,11565059000
aut,1974,14557057000
aut,1975,14452619000
aut,1976,17453861000
aut,1977,20012087000
aut,1978,20007182000
aut,1979,23299126000
aut,1980,27104918000
aut,1981,29100737000
aut,1982,28607089000
aut,1983,30121308000
aut,1984,33437548000
aut,1985,36684334000
aut,1986,35180353000
aut,1987,35877207000
aut,1988,40071204000
aut,1989,45462976000
aut,1990,49229995000
aut,1991,52287795000
aut,1992,53708240000
aut,1993,51176955000
aut,1994,57154913000
aut,1995,61324674000
aut,1996,65412422000
aut,1997,71412333000
aut,1998,75742919000
aut,1999,79304203000
aut,2000,89745100000
aut,2001,94647397000
aut,2002,94387109000
aut,2003,96957851000
aut,2004,106451792000
aut,2005,115385768000
aut,2006,126538064000
aut,2007,136798957000
aut,2008,143428730000
aut,2009,120560290000
aut,2010,141323369000
aut,2011,158653706000
aut,2012,163091981000
aut,2013,164114680000
aut,2014,167171392000
aut,2015,170089305000
aut,2016,173956374000
aut,2017,188165315000
aut,2018,201871476000
aut,2019,207000058000
aut,2020,183636960000
aut,2021,223748189000
aut,2022,279649733000
aut,2023,271392460000.00003
aut,2024,258377810000
aze,1990,115000
aze,1991,220200
aze,1992,2631600
aze,1993,23872800
aze,1994,114763900
aze,1995,1139600000
aze,1996,1528100000
aze,1997,1675300000
aze,1998,1876100000
aze,1999,1580100000
aze,2000,1810700000
aze,2001,1983600000
aze,2002,3034300000
aze,2003,4684200000
aze,2004,6203000000
aze,2005,6624500000
aze,2006,7265700000
aze,2007,8086400000
aze,2008,9418900000
aze,2009,8226900000
aze,2010,8782300000
aze,2011,12541900000
aze,2012,13843800000
aze,2013,15278600000
aze,2014,15467400000
aze,2015,18927900000
aze,2016,26375400000
aze,2017,29439500000
aze,2018,30098800000
aze,2019,30111200000
aze,2020,26414300000
aze,2021,27772800000
aze,2022,36166500000
aze,2023,42527900000
aze,2024,46476000000
bdi,1960,1312500000
bdi,1961,1487500000
bdi,1962,1750000000
bdi,1963,1662500000
bdi,1964,1575000100
bdi,1965,1681500000
bdi,1966,1880800000
bdi,1967,1854300000
bdi,1968,2142700000
bdi,1969,2012900000
bdi,1970,2468200000
bdi,1971,3135300000
bdi,1972,3255500000
bdi,1973,3247200000
bdi,1974,4223600000
bdi,1975,6299600000
bdi,1976,6440600000
bdi,1977,8520900000
bdi,1978,11108400000
bdi,1979,16002000000
bdi,1980,19280100000
bdi,1981,19220000000
bdi,1982,24536900000
bdi,1983,24910600000
bdi,1984,27832000000
bdi,1985,28850349700
bdi,1986,30617268200
bdi,1987,35983636700
bdi,1988,39439495400
bdi,1989,40551145800
bdi,1990,53849900000
bdi,1991,60401912200
bdi,1992,66500000000
bdi,1993,61900000000
bdi,1994,66567852000
bdi,1995,68158881800
bdi,1996,41447198700
bdi,1997,49500000000
bdi,1998,77800000000
bdi,1999,72700000000
bdi,2000,101846000000
bdi,2001,114921000000
bdi,2002,130508000000
bdi,2003,178348000000
bdi,2004,248109000000
bdi,2005,349182500000
bdi,2006,459774900000
bdi,2007,469513900000
bdi,2008,701388000000
bdi,2009,639920700000
bdi,2010,745312100000
bdi,2011,964280700000
bdi,2012,1144704000000
bdi,2013,1430013000000
bdi,2014,1435413000000
bdi,2015,801210300000
bdi,2016,815818000000
bdi,2017,889333500000
bdi,2018,1132388000000
bdi,2019,1326193177800
bdi,2020,1313566331000
bdi,2021,1575059426900
bdi,2022,1860468243400
bdi,2023,2217914000000
bel,1970,14158206000
bel,1971,15165266000
bel,1972,16676997000
bel,1973,21271563000
bel,1974,28339248000
bel,1975,27309353000
bel,1976,32844755000
bel,1977,35454889000
bel,1978,36795351000
bel,1979,43664365000
bel,1980,48670594000
bel,1981,54132503000
bel,1982,62399079000
bel,1983,66303543000.00001
bel,1984,76192683000
bel,1985,77993422000
bel,1986,73158289000
bel,1987,74733822000
bel,1988,84345299000
bel,1989,98444604000
bel,1990,101810023000
bel,1991,103996957000
bel,1992,105274930000
bel,1993,101959255000
bel,1994,111317489000
bel,1995,118430000000
bel,1996,124330200000
bel,1997,136483100000
bel,1998,140818300000
bel,1999,146855200000
bel,2000,178650100000
bel,2001,179654900000
bel,2002,178310000000
bel,2003,179065600000
bel,2004,195937000000
bel,2005,217789700000
bel,2006,236588400000
bel,2007,254850600000
bel,2008,282125500000
bel,2009,231390900000
bel,2010,270013600000
bel,2011,304867900000
bel,2012,311644900000
bel,2013,310413900000
bel,2014,320626100000
bel,2015,320757700000
bel,2016,340372400000
bel,2017,370066200000
bel,2018,389624400000
bel,2019,395532700000
bel,2020,360581400000
bel,2021,444089500000
bel,2022,545107200000
bel,2023,505462900000
bel,2024,486478100000
ben,1960,6716612600
ben,1961,5511018500
ben,1962,5769409000
ben,1963,7233220100
ben,1964,8094322700
ben,1965,10589805600
ben,1966,12053466100
ben,1967,14894623700
ben,1968,15411226600
ben,1969,18424551400
ben,1970,22557192200
ben,1971,25679628300
ben,1972,27715364900
ben,1973,29173170200
ben,1974,39377719300
ben,1975,48469540900
ben,1976,51781931000
ben,1977,64091242500
ben,1978,72406728700
ben,1979,93419675600
ben,1980,110809702400
ben,1981,154224410600
ben,1982,166999523300
ben,1983,131805413399.99998
ben,1984,142070349800
ben,1985,172175130600
ben,1986,150911909900
ben,1987,145332289500
ben,1988,154828947500
ben,1989,118876274700
ben,1990,141619300000
ben,1991,170034167600
ben,1992,199138980900
ben,1993,212011113900
ben,1994,320065123000
ben,1995,394537471800
ben,1996,362579702900
ben,1997,417510464300
ben,1998,470735475900
ben,1999,710286578700
ben,2000,668551434100
ben,2001,762271447400
ben,2002,699537624600
ben,2003,712594195300
ben,2004,698228961200
ben,2005,713772932200
ben,2006,798047974200
ben,2007,1058468530800
ben,2008,1119036586800
ben,2009,1134682502800
ben,2010,1337978386600
ben,2011,1328708305100
ben,2012,1526737299400
ben,2013,1955520320700
ben,2014,2219509962700
ben,2015,2156915000000
ben,2016,2198251000000
ben,2017,2527589976800
ben,2018,2734752158100
ben,2019,2871248165800
ben,2020,2248667801300
ben,2021,2661963913500
ben,2022,2558000000000
ben,2023,2943100000000
ben,2024,2839600000000
bfa,1960,12833554400
bfa,1961,13563853800
bfa,1962,14606421000
bfa,1963,15127865300
bfa,1964,11580634100
bfa,1965,11790773200
bfa,1966,12416981000
bfa,1967,15443418100
bfa,1968,17425997800
bfa,1969,20556179500
bfa,1970,20452329500
bfa,1971,26475468800
bfa,1972,31044057100
bfa,1973,34470924300
bfa,1974,44247355400
bfa,1975,60738904100
bfa,1976,63022772200
bfa,1977,84607615000
bfa,1978,92403073000
bfa,1979,108913025000
bfa,1980,127394431000
bfa,1981,151690838000
bfa,1982,182319923200
bfa,1983,180346650600
bfa,1984,183447207900
bfa,1985,216400003100
bfa,1986,204299993100
bfa,1987,199999995900
bfa,1988,211399999500
bfa,1989,197299994600
bfa,1990,206500003800
bfa,1991,206500003800
bfa,1992,173500006400
bfa,1993,187300003800
bfa,1994,263359004700
bfa,1995,316019015700
bfa,1996,365411991600
bfa,1997,380070985700
bfa,1998,465510989800
bfa,1999,561201469500
bfa,2000,553987047500
bfa,2001,528405399000
bfa,2002,564068362600
bfa,2003,581386829000
bfa,2004,707202639700
bfa,2005,788476674700
bfa,2006,826049398900
bfa,2007,855221037000
bfa,2008,1063782933300
bfa,2009,1178130845800
bfa,2010,1428492560400
bfa,2011,1781953333300
bfa,2012,2221533396300
bfa,2013,2454118570200
bfa,2014,2195563615200
bfa,2015,2307161000000
bfa,2016,2431906000000
bfa,2017,2688089000000
bfa,2018,2869952000000
bfa,2019,2926263000000
bfa,2020,2954874000000
bfa,2021,3235715000000
bfa,2022,3885592558700
bfa,2023,4433259248800
bfa,2024,4925865555500
bgd,1960,1909802100
bgd,1961,2705552900
bgd,1962,2636179700
bgd,1963,2976244200
bgd,1964,3650932200
bgd,1965,3789678500
bgd,1966,3910741700
bgd,1967,4385471700
bgd,1968,4169190600
bgd,1969,4743219600
bgd,1970,5398863800
bgd,1971,4506534600
bgd,1972,5181222500
bgd,1973,7459655000
bgd,1974,10314836300
bgd,1975,13983451200
bgd,1976,26496463700
bgd,1977,18485905300
bgd,1978,31088696000
bgd,1979,37426136900
bgd,1980,50211203000
bgd,1981,46708000000
bgd,1982,57661000000
bgd,1983,61558000000
bgd,1984,63458000000
bgd,1985,74361000000
bgd,1986,77314000000
bgd,1987,88112000000
bgd,1988,101583000000
bgd,1989,118120000000
bgd,1990,135751000000
bgd,1991,135133000000
bgd,1992,147603000000
bgd,1993,176825000000
bgd,1994,187740000000
bgd,1995,264540000000
bgd,1996,310913000000
bgd,1997,325591000000
bgd,1998,365873000000
bgd,1999,409927000000
bgd,2000,455852000000
bgd,2001,545134000000
bgd,2002,520367000000
bgd,2003,565210000000
bgd,2004,602221000000
bgd,2005,854323000000
bgd,2006,1049491000000
bgd,2007,1261628000000
bgd,2008,1569320000000
bgd,2009,1632429000000
bgd,2010,1736938000000
bgd,2011,2518417000000
bgd,2012,2949225000000
bgd,2013,3208142000000
bgd,2014,3429651000000
bgd,2015,3751508000000
bgd,2016,3614616000000
bgd,2017,3993156000000
bgd,2018,5236227000000
bgd,2019,5455213000000
bgd,2020,5018428000000
bgd,2021,6022928000000
bgd,2022,8299990000000
bgd,2023,8005288000000
bgd,2024,8162774000000
bgr,1980,7914900
bgr,1981,9603500
bgr,1982,9637100
bgr,1983,11013400
bgr,1984,12112900
bgr,1985,14081900
bgr,1986,14964000
bgr,1987,15570500
bgr,1988,17598900
bgr,1989,19060700
bgr,1990,16671000
bgr,1991,53200000
bgr,1992,106300000
bgr,1993,137000000
bgr,1994,240055000
bgr,1995,292426000
bgr,1996,816322000
bgr,1997,7020570000
bgr,1998,9288494000
bgr,1999,11851613000
bgr,2000,11679376000
bgr,2001,13696132000
bgr,2002,14180184000
bgr,2003,16339387000
bgr,2004,21468866000
bgr,2005,26886642000
bgr,2006,34346702000
bgr,2007,45193804000
bgr,2008,52603647000
bgr,2009,36937463000
bgr,2010,39901968000
bgr,2011,47564275000
bgr,2012,52581539000
bgr,2013,53566476000
bgr,2014,55282983000
bgr,2015,56385389000
bgr,2016,56203330000
bgr,2017,64324623000
bgr,2018,69272697000
bgr,2019,72960312000
bgr,2020,65266666000
bgr,2021,82835196000
bgr,2022,115937864000
bgr,2023,107032536000
bgr,2024,108493722000
bhr,1980,1334599900
bhr,1981,1564800000
bhr,1982,1463700000
bhr,1983,1305400100
bhr,1984,1378100000
bhr,1985,1233600000
bhr,1986,973400000
bhr,1987,1114700000
bhr,1988,1078800000
bhr,1989,1272999900
bhr,1990,1504600100
bhr,1991,1660000000
bhr,1992,1728199900
bhr,1993,1578500000
bhr,1994,1548800000
bhr,1995,1550000000
bhr,1996,1748300000
bhr,1997,1659300000
bhr,1998,1485400100
bhr,1999,1567500000
bhr,2000,1929700000
bhr,2001,1802800000
bhr,2002,2114700000
bhr,2003,2333100000
bhr,2004,3072100000
bhr,2005,3867900000
bhr,2006,4346200000
bhr,2007,4747500000
bhr,2008,6119900000
bhr,2009,4269100000
bhr,2010,4924500000
bhr,2011,8086500000
bhr,2012,9681700000
bhr,2013,10652600000
bhr,2014,9982400000
bhr,2015,8385500000
bhr,2016,7929100000
bhr,2017,8977500000
bhr,2018,10170300000
bhr,2019,9478100000
bhr,2020,8759600000
bhr,2021,10369100000
bhr,2022,12433900000
bhr,2023,12174600000
bhs,1977,471600000
bhs,1978,562000000
bhs,1979,686200000
bhs,1980,839600000
bhs,1981,889700000
bhs,1982,939900000
bhs,1983,1005300000
bhs,1984,1190100000
bhs,1985,1375500000
bhs,1986,1431700000
bhs,1987,1514500000
bhs,1989,1750510000
bhs,1990,1771670000
bhs,1991,1716350000
bhs,1992,1592260000
bhs,1993,1589080000
bhs,1994,1739670000
bhs,1995,1883080000
bhs,1996,2086690000
bhs,1997,2713700000
bhs,1998,2943000000
bhs,1999,3015600000
bhs,2000,3359600000
bhs,2001,3196400000
bhs,2002,3028700000
bhs,2003,3127000000
bhs,2004,3421700000
bhs,2005,4193800000
bhs,2006,5006500000
bhs,2007,5088400000
bhs,2008,5045700000
bhs,2009,4225400000
bhs,2010,4414100000
bhs,2011,5125700000
bhs,2012,4944700000
bhs,2013,4681600000
bhs,2014,4809200000
bhs,2015,4006600000
bhs,2016,4082400000
bhs,2017,4556600000
bhs,2018,4730600000
bhs,2019,4488400000
bhs,2020,3124200000
bhs,2021,4569400000
bhs,2022,5395300000
bhs,2023,5915800000
bhs,2024,6564100000
bih,1994,1757700000
bih,1995,1911755400
bih,1996,3516717500
bih,1997,4635222200
bih,1998,7125599000
bih,1999,8102018100
bih,2000,7502365300
bih,2001,8109848700
bih,2002,8333707700
bih,2003,8834074800
bih,2004,9483132500
bih,2005,10597093900
bih,2006,10744971400
bih,2007,12728334600
bih,2008,15136742100
bih,2009,12086331500
bih,2010,13005289400
bih,2011,14637142800
bih,2012,14630847500
bih,2013,14510923300
bih,2014,15474950900
bih,2015,15383574400
bih,2016,15839341300
bih,2017,17911762700
bih,2018,19159290000
bih,2019,19494191000
bih,2020,16644811000
bih,2021,21104265000
bih,2022,28236986000
bih,2023,27798425000
bih,2024,29281113000
blr,1990,189
blr,1991,300
blr,1992,5300
blr,1993,82100
blr,1994,1496500
blr,1995,6562200
blr,1996,9673500
blr,1997,24084700
blr,1998,44872700
blr,1999,186501700
blr,2000,661272000
blr,2001,1207230000
blr,2002,1761056000
blr,2003,2522440000
blr,2004,3711900000
blr,2005,3844590000
blr,2006,5091620000
blr,2007,6530560000
blr,2008,8911660000
blr,2009,8491260000
blr,2010,11002730000
blr,2011,24428710000
blr,2012,40692500000
blr,2013,41235530000
blr,2014,44891050000
blr,2015,52061430000
blr,2016,59533000000
blr,2017,70405200000
blr,2018,84325600000
blr,2019,88594200000
blr,2020,86721400000
blr,2021,115294000000
blr,2022,110380100000
blr,2023,142896000000
blr,2024,164853100000
blz,1980,227199518
blz,1981,247274054
blz,1982,215205833
blz,1983,208996337
blz,1984,251697257
blz,1985,218097928
blz,1986,225328163
blz,1987,294483239
blz,1988,364744116
blz,1989,424372293
blz,1990,422000000
blz,1991,516000000
blz,1992,547000000
blz,1993,561000000
blz,1994,608000000
blz,1995,608000000
blz,1996,643000000
blz,1997,727000000
blz,1998,783000000
blz,1999,985000000
blz,2000,1223000000
blz,2001,1202000000
blz,2002,1230000000
blz,2003,1303000000
blz,2004,1235000000
blz,2005,1394000000
blz,2006,1498000000
blz,2007,1548000000
blz,2008,1795000000
blz,2009,1490000000
blz,2010,1547000000
blz,2011,1839000000
blz,2012,1988000000
blz,2013,2143000000
blz,2014,2208000000
blz,2015,2303000000
blz,2016,2203000000
blz,2017,2171000000
blz,2018,2252000000
blz,2019,2401000000
blz,2020,1802000000
blz,2021,2497000000
blz,2022,3146000000
blz,2023,3142887700
bmu,2010,1579023000
bmu,2011,1498077000
bmu,2012,1484189000
bmu,2013,1594256000
bmu,2014,1626299000
bmu,2015,1552149000
bmu,2016,1615949000
bmu,2017,1703748000
bmu,2018,1884254000
bmu,2019,1916492000
bmu,2020,1519287000
bmu,2021,1713745000
bmu,2022,1960593000
bmu,2023,2004079000
bmu,2024,2173900000
bol,1960,1072
bol,1961,1137
bol,1962,1364
bol,1963,1511
bol,1964,1517
bol,1965,1916
bol,1966,2105
bol,1967,2336
bol,1968,2450
bol,1969,2568
bol,1970,2943
bol,1971,3176
bol,1972,4016
bol,1973,7157
bol,1974,11262
bol,1975,15502
bol,1976,16338
bol,1977,19145
bol,1978,22642
bol,1979,24714
bol,1980,24795
bol,1981,33159
bol,1982,105391
bol,1983,301942
bol,1984,4995354
bol,1985,540498030
bol,1986,1956269537
bol,1987,2143556985
bol,1988,2500263605
bol,1989,2939460353
bol,1990,3694969556
bol,1991,5159097400
bol,1992,6398392000
bol,1993,6943011200
bol,1994,7516404800
bol,1995,8763609200
bol,1996,10237903000
bol,1997,12226247600
bol,1998,15255874000
bol,1999,13140547400
bol,2000,14188437500
bol,2001,13585109100
bol,2002,15709963800
bol,2003,16322409100
bol,2004,18329683900
bol,2005,24719868700
bol,2006,30062205700
bol,2007,35297388800
bol,2008,45815914000
bol,2009,40053514900
bol,2010,47324644500
bol,2011,63814125300
bol,2012,70711534600
bol,2013,78679999800
bol,2014,95696285800
bol,2015,84518799200
bol,2016,74846642300
bol,2017,82422057800
bol,2018,86637491700
bol,2019,88817119400
bol,2020,63861916300
bol,2021,87101317500
bol,2022,106872978000
bol,2023,96453738100
bra,1960,0.00007
bra,1961,0.00011
bra,1962,0.00015
bra,1963,0.00044
bra,1964,0.00055
bra,1965,0.00084
bra,1966,0.00131
bra,1967,0.00171
bra,1968,0.00276
bra,1969,0.00364
bra,1970,0.00526
bra,1971,0.0077
bra,1972,0.01117
bra,1973,0.01677
bra,1974,0.03602
bra,1975,0.04204
bra,1976,0.05587
bra,1977,0.07171
bra,1978,0.10372
bra,1979,0.20216
bra,1980,0.50909
bra,1981,0.87418
bra,1982,1.52073
bra,1983,3.84109
bra,1984,11.1256
bra,1985,35.6707
bra,1986,84.6156
bra,1987,259.789
bra,1988,1791.88
bra,1989,23242.90039
bra,1990,803607
bra,1991,4771300
bra,1992,53744800
bra,1993,1282280400
bra,1994,31993027000
bra,1995,66755631100
bra,1996,76119962700
bra,1997,91329724400
bra,1998,94302031800
bra,1999,124186820200
bra,2000,149307507500
bra,2001,191634183400
bra,2002,199315370800
bra,2003,222639517000
bra,2004,257101501200
bra,2005,257061583400
bra,2006,281119764700
bra,2007,325477726900
bra,2008,426775969700
bra,2009,375120396300
bra,2010,462672000000
bra,2011,540565999900.00006
bra,2012,637316999900
bra,2013,748758000000
bra,2014,790182999900
bra,2015,842613999900
bra,2016,756520000100
bra,2017,777137000000
bra,2018,997473999900
bra,2019,1091178000100
bra,2020,1206008999800
bra,2021,1671472999700
bra,2022,1933816308000
bra,2023,1717766474000
bra,2024,2057266863000
brn,1974,454000000
brn,1975,649000000
brn,1976,642000000
brn,1977,680000000
brn,1978,639000000
brn,1979,862000000
brn,1980,1231000000
brn,1981,1265000000
brn,1982,1572000000
brn,1983,1542000000
brn,1989,2050000000
brn,1990,2378000000
brn,1991,2569000000
brn,1992,3265000000
brn,1993,3434000000
brn,1994,3022000000
brn,1995,3746000000
brn,1996,4374000000
brn,1997,4514000000
brn,1998,3892000000
brn,1999,3774000000
brn,2000,3408080900
brn,2001,3623057500
brn,2002,4145906400
brn,2003,3829254500
brn,2004,3950358500
brn,2005,4046068700
brn,2006,4301656000
brn,2007,4868000500
brn,2008,5372282400
brn,2009,5299549300
brn,2010,5226278900
brn,2011,6998133500
brn,2012,8445337000
brn,2013,9711015000
brn,2014,7418459000
brn,2015,6699318000
brn,2016,5943509500
brn,2017,5962768600
brn,2018,7679839600
brn,2019,9291058100
brn,2020,8768367300
brn,2021,12602138700
brn,2022,13936341100
brn,2023,12196829062.6259
brn,2024,12173454059.0566
btn,1980,402000000
btn,1981,609010000
btn,1982,672000000
btn,1983,765500000
btn,1984,867790000
btn,1985,1089400000
btn,1986,1331160000
btn,1987,1249870000
btn,1988,1940720000
btn,1989,1700440000
btn,1990,1675000000
btn,1991,2323300000
btn,1992,3634080000
btn,1993,3162594900
btn,1994,3349260000
btn,1995,4189640000
btn,1996,5119780000
btn,1997,6127970000
btn,1998,7686000000
btn,1999,9148360000
btn,2000,9530000000
btn,2001,10734000000
btn,2002,12878000000
btn,2003,14727000000
btn,2004,19797000000
btn,2005,23274000000
btn,2006,24070000000
btn,2007,28336000000
btn,2008,31729000000
btn,2009,38082000000
btn,2010,51278270900
btn,2011,59878209800
btn,2012,61433290200
btn,2013,65625054399.99999
btn,2014,68522353700.00001
btn,2015,81549190100
btn,2016,78037416800
btn,2017,81578709300
btn,2018,89308179800
btn,2019,86048078800
btn,2020,79698793000
btn,2021,99024231200
btn,2022,136853113699.99998
btn,2023,132764777100
bwa,1960,8600000
bwa,1961,10000000
bwa,1962,11400000
bwa,1963,12900000
bwa,1964,14500000
bwa,1965,16600000
bwa,1966,18800000
bwa,1967,21350000
bwa,1968,29900000
bwa,1969,29200000
bwa,1970,42000000
bwa,1971,55900000
bwa,1972,76950000
bwa,1973,105000000
bwa,1974,134700000
bwa,1975,167550000
bwa,1976,214550000
bwa,1977,263550000
bwa,1978,335050000
bwa,1979,436000000
bwa,1980,547850000
