geo,time,hd_hcip_otjl_fe
cmr,2015,27.55806
cmr,2020,27.86644
cmr,2025,21.93935
cod,2010,28.53072
cod,2015,22.14885
cod,2020,22.59226
cod,2025,21.43651
cog,2010,9.77465
cog,2015,7.81687
cog,2020,7.8145
cog,2025,32.03583
col,2010,20.89428
col,2015,25.96389
col,2020,23.54546
col,2025,26.45002
com,2025,14.26822
cpv,2010,19.77189
cpv,2015,19.89027
cpv,2020,20.69463
cpv,2025,20.71016
cri,2010,22.91067
cri,2015,27.12633
cri,2020,26.23352
cri,2025,26.56054
cyp,2010,46.79611
cyp,2015,40.48292
cyp,2020,48.70493
cyp,2025,52.83713
cze,2010,33.12817
cze,2015,36.25624
cze,2020,45.70542
cze,2025,49.06604
deu,2010,47.24298
deu,2015,51.78979
deu,2020,56.10249
deu,2025,58.45387
dji,2015,-17.16563
dji,2020,-18.84479
dji,2025,-18.94965
dnk,2010,53.81093
dnk,2015,50.96451
dnk,2020,55.01404
dnk,2025,57.9312
dom,2010,14.90463
dom,2015,21.67485
dom,2020,30.22388
dom,2025,32.94571
dza,2015,-13.47758
dza,2020,-15.01234
dza,2025,-15.04839
ecu,2010,21.95608
ecu,2015,21.2774
ecu,2020,24.6475
ecu,2025,22.42864
egy,2010,-10.27541
egy,2015,-9.97548
egy,2020,-15.12449
egy,2025,-7.54796
esp,2010,32.68136
esp,2015,26.86954
esp,2020,35.66944
esp,2025,41.65128
est,2010,44.90117
est,2015,48.3722
est,2020,54.08539
est,2025,60.61636
eth,2010,29.73724
eth,2015,30.68213
eth,2020,31.07936
eth,2025,18.77985
fin,2010,50.61986
fin,2015,51.01777
fin,2020,54.51605
fin,2025,55.5302
fji,2020,16.58352
fji,2025,14.66666
fra,2010,41.08899
fra,2015,40.84043
fra,2020,44.87017
fra,2025,49.46847
gab,2020,3.22056
gab,2025,5.30473
gbr,2010,47.62547
gbr,2015,49.74619
gbr,2020,53.89341
gbr,2025,53.95876
geo,2010,17.71107
geo,2015,22.7035
geo,2020,25.73754
geo,2025,25.44124
gha,2010,31.6343
gha,2015,35.76597
gha,2020,32.20569
gha,2025,27.32449
gin,2010,20.02354
gin,2015,8.97551
gin,2020,6.80923
gin,2025,6.84762
gmb,2015,10.79072
gmb,2020,20.82159
gmb,2025,10.31602
gnb,2015,16.39301
gnb,2020,3.29468
gnb,2025,21.75173
grc,2010,21.67397
grc,2015,12.66626
grc,2020,21.54782
grc,2025,32.30043
grd,2020,39.39118
grd,2025,43.98247
gtm,2010,17.47423
gtm,2015,11.90356
gtm,2020,10.79104
gtm,2025,23.25974
guy,2015,7.22253
guy,2020,12.11951
guy,2025,12.16081
hkg,2015,42.70384
hkg,2020,46.17176
hkg,2025,44.13521
hnd,2010,12.94167
hnd,2015,16.39472
hnd,2020,16.36874
hnd,2025,14.85211
hrv,2010,28.73819
hrv,2015,24.96441
hrv,2020,34.79441
hrv,2025,44.95542
hti,2020,18.34988
hti,2025,15.73139
hun,2010,25.09956
hun,2015,33.13255
hun,2020,41.18964
hun,2025,50.27641
idn,2010,15.46197
idn,2015,20.0327
idn,2020,24.0667
idn,2025,22.89923
ind,2010,0.62433
ind,2015,-6.86359
ind,2020,-8.49803
ind,2025,0.88313
irl,2010,44.14488
irl,2015,42.15688
irl,2020,49.14206
irl,2025,56.09562
irn,2010,-17.01334
irn,2015,-19.20277
irn,2020,-14.05919
irn,2025,-14.94216
irq,2015,-18.75032
irq,2020,-20.93606
irq,2025,-21.34538
isl,2010,58.01017
isl,2015,62.9567
isl,2020,64.55678
isl,2025,65.66404
isr,2015,50.35244
isr,2020,52.80947
isr,2025,53.07253
ita,2010,19.70807
ita,2015,19.02224
ita,2020,23.93781
ita,2025,28.08423
jam,2010,30.74693
jam,2015,28.79629
jam,2020,38.82027
jam,2025,45.89012
jor,2015,-16.15979
jor,2020,-14.10693
jor,2025,-10.94708
jpn,2015,48.30813
jpn,2020,56.65846
jpn,2025,59.34357
kaz,2015,49.04159
kaz,2020,51.06095
kaz,2025,52.42142
ken,2010,18.21496
ken,2015,18.4598
ken,2020,26.55431
ken,2025,18.57903
kgz,2015,22.14623
kgz,2020,19.84295
kgz,2025,20.3895
khm,2010,39.83033
khm,2015,43.58405
khm,2020,44.62682
khm,2025,37.3151
kir,2020,-1.37488
kir,2025,14.24867
kor,2010,25.32781
kor,2015,29.67412
kor,2020,37.53917
kor,2025,42.18954
kwt,2015,32.00822
kwt,2020,29.68223
kwt,2025,27.37677
lao,2015,40.02908
lao,2020,19.25628
lao,2025,25.23916
lbn,2015,-3.60104
lbn,2020,7.73228
lbn,2025,7.74688
lbr,2015,27.55631
lbr,2020,7.66936
lbr,2025,7.70812
lca,2015,26.57634
lca,2020,43.32674
lca,2025,51.52612
lka,2015,4.7677
lka,2020,7.57468
lka,2025,6.11645
lso,2015,7.82135
lso,2020,14.38314
lso,2025,16.10068
ltu,2010,40.86242
ltu,2015,45.76081
ltu,2020,53.66289
ltu,2025,54.25948
lux,2010,36.30599
lux,2015,38.54323
lux,2020,43.28005
lux,2025,45.41733
lva,2010,41.33245
lva,2015,44.155
lva,2020,51.58937
lva,2025,51.74828
mac,2015,60.68378
mac,2020,59.16752
mac,2025,58.0342
mar,2010,-5.46522
mar,2015,-6.81899
mar,2020,-6.53428
mar,2025,-10.1339
mda,2010,31.58063
mda,2015,37.87599
mda,2020,37.87253
mda,2025,43.84828
mdg,2015,44.05205
mdg,2020,39.59963
mdg,2025,32.13947
mdv,2010,10.92952
mdv,2015,22.40624
mdv,2020,26.86026
mdv,2025,26.91756
mex,2010,17.0938
mex,2015,18.94715
mex,2020,22.21159
mex,2025,26.68112
mhl,2025,6.21364
mkd,2010,5.21201
mkd,2015,9.49901
mkd,2020,19.95986
mkd,2025,26.30263
mli,2010,6.96294
mli,2015,17.75174
mli,2020,2.11512
mli,2025,6.5949
mlt,2010,21.56276
mlt,2015,36.52752
mlt,2020,45.56129
mlt,2025,55.4168
mmr,2015,16.78007
mmr,2020,21.24245
mmr,2025,19.57964
mne,2015,20.56767
mne,2020,28.63773
mne,2025,35.78566
mng,2010,24.29772
mng,2015,29.10333
mng,2020,30.66006
mng,2025,32.43177
moz,2015,33.23785
moz,2020,32.62005
moz,2025,30.98155
mrt,2015,-7.69259
mrt,2020,-6.99755
mrt,2025,-6.29214
mus,2010,19.8004
mus,2015,21.47001
mus,2020,27.04921
mus,2025,15.70972
mwi,2015,32.79509
mwi,2020,23.44714
mwi,2025,28.26152
mys,2010,26.57775
mys,2015,32.16839
mys,2020,35.65121
mys,2025,33.65414
nam,2015,20.73682
nam,2020,19.53416
nam,2025,20.26128
ner,2015,19.55004
ner,2020,19.57784
ner,2025,29.80387
nga,2015,17.87817
nga,2020,11.31527
nga,2025,31.68433
nic,2010,16.61607
nic,2015,20.18893
nic,2020,20.37184
nic,2025,21.74339
nld,2010,50.51098
nld,2015,49.08043
nld,2020,55.17562
nld,2025,60.87223
nor,2010,58.13404
nor,2015,57.44825
nor,2020,56.95931
nor,2025,58.45657
npl,2010,34.5341
npl,2015,34.59909
npl,2020,-5.27245
npl,2025,-4.59892
nru,2025,33.12918
nzl,2015,50.55586
nzl,2020,55.81157
nzl,2025,58.22521
omn,2015,-1.51611
omn,2020,12.32538
omn,2025,14.73872
pak,2010,-12.01081
pak,2015,-9.21979
pak,2020,-10.03794
pak,2025,-9.42764
pan,2010,21.69203
pan,2015,28.47355
pan,2020,30.06998
pan,2025,26.47901
per,2010,38.26176
per,2015,39.00061
per,2020,40.04409
per,2025,36.703
phl,2010,20.40355
phl,2015,23.08019
phl,2020,22.43745
phl,2025,25.8168
plw,2010,32.54421
png,2015,12.38562
png,2020,12.7089
pol,2010,30.06893
pol,2015,31.20743
pol,2020,41.28468
pol,2025,47.78079
prt,2010,39.2838
prt,2015,36.9901
prt,2020,46.54885
prt,2025,50.61837
pry,2010,27.18651
pry,2015,30.11742
pry,2020,33.73259
pry,2025,34.95423
pse,2010,-15.38202
pse,2015,-15.42009
pse,2020,-15.33885
pse,2025,-11.46914
qat,2015,36.91403
qat,2020,46.31303
qat,2025,50.59247
rou,2010,22.93349
rou,2015,23.37257
rou,2020,29.14453
rou,2025,28.82178
rus,2015,44.88206
rus,2020,45.3511
rus,2025,50.01759
rwa,2015,44.11956
rwa,2020,21.23541
rwa,2025,27.11781
sau,2015,-8.52881
sau,2020,-3.55159
sau,2025,5.96398
sdn,2010,-11.2028
sdn,2015,-9.47285
sdn,2020,-9.52393
sdn,2025,-17.15723
sen,2015,8.20745
sen,2020,4.0351
sen,2025,-2.11412
sgp,2015,48.02229
sgp,2020,51.34445
sgp,2025,51.35294
slb,2015,42.26809
slb,2020,42.35391
sle,2015,18.54149
sle,2020,15.88499
sle,2025,16.09573
slv,2015,20.48026
slv,2020,19.70002
slv,2025,24.50909
srb,2010,17.18838
srb,2015,14.54339
srb,2020,27.4022
srb,2025,38.05643
ssd,2010,22.15674
ssd,2015,21.5261
stp,2015,-7.44049
sur,2025,20.5006
svk,2010,29.52708
svk,2015,31.47064
svk,2020,38.53947
svk,2025,44.81468
svn,2010,41.7377
svn,2015,35.92617
svn,2020,48.91508
svn,2025,51.10192
swe,2010,54.07831
swe,2015,56.69867
swe,2020,58.50323
swe,2025,58.8269
swz,2015,8.97678
swz,2020,9.2205
swz,2025,4.69391
syc,2015,57.18187
syc,2020,56.49418
syc,2025,57.6236
tcd,2015,13.58463
tcd,2020,10.21155
tcd,2025,10.33805
tgo,2015,32.48112
tgo,2020,29.32578
tgo,2025,30.08211
tha,2010,39.3102
tha,2015,38.83978
tha,2020,37.88817
tha,2025,40.01045
tjk,2010,-0.33511
tjk,2015,-0.05522
tjk,2020,-9.42318
tjk,2025,-9.67846
tkm,2015,26.65812
tkm,2020,26.53104
tkm,2025,26.54956
tls,2010,7.63739
tls,2015,8.53263
tls,2020,22.07134
tls,2025,-1.37907
ton,2015,15.94134
ton,2020,19.42592
ton,2025,21.80111
tto,2015,35.61341
tto,2025,36.90095
tun,2010,-6.40074
tun,2015,-10.65481
tun,2020,-1.54151
tun,2025,-1.71507
tur,2010,-5.42866
tur,2015,1.74078
tur,2020,6.19987
tur,2025,13.64745
tuv,2020,8.97932
tuv,2025,13.34821
tza,2010,38.47645
tza,2015,34.99107
tza,2020,35.65821
tza,2025,38.42115
uga,2015,34.47784
uga,2020,36.07474
uga,2025,32.97481
ukr,2015,31.45295
ukr,2020,38.0879
ukr,2025,35.37352
ury,2010,37.20637
ury,2015,41.69976
ury,2020,38.5359
ury,2025,39.96715
usa,2010,46.21911
usa,2015,45.82224
usa,2020,49.76822
usa,2025,50.63195
uzb,2015,13.24054
uzb,2020,8.46004
uzb,2025,10.6496
vct,2015,23.87692
vct,2020,22.3844
vct,2025,24.37062
ven,2010,24.79147
ven,2015,23.30105
ven,2020,27.29018
vnm,2010,41.96422
vnm,2015,44.19436
vnm,2020,47.10258
vnm,2025,44.73024
vut,2010,22.79271
vut,2015,22.67536
vut,2025,7.26995
wsm,2020,10.99246
wsm,2025,5.79619
yem,2015,-26.96197
yem,2020,-26.92627
yem,2025,-26.26864
zaf,2010,10.98777
zaf,2015,11.13742
zaf,2020,10.87247
zaf,2025,9.59653
zmb,2015,18.39487
zmb,2020,15.61822
zmb,2025,20.54279
zwe,2015,33.33911
zwe,2020,22.56895
zwe,2025,17.4517
