geo,time,sh_sta_owgh_me_fe_zs
bih,2005,20.8
bih,2006,20.9
bih,2007,20.6
bih,2008,20.2
bih,2009,19.6
bih,2010,18.8
bih,2011,18
bih,2012,17.1
bih,2013,16.2
bih,2014,15.3
bih,2015,14.5
bih,2016,13.7
bih,2017,13
bih,2018,12.3
bih,2019,11.9
bih,2020,11.5
bih,2021,11.4
bih,2022,11.4
bih,2023,11.7
bih,2024,12.2
blr,2000,9
blr,2001,9.2
blr,2002,9.2
blr,2003,9.2
blr,2004,9
blr,2005,8.7
blr,2006,8.3
blr,2007,7.8
blr,2008,7.2
blr,2009,6.7
blr,2010,6.2
blr,2011,5.6
blr,2012,5.1
blr,2013,4.6
blr,2014,4.2
blr,2015,3.9
blr,2016,3.6
blr,2017,3.3
blr,2018,3.1
blr,2019,3
blr,2020,2.9
blr,2021,2.8
blr,2022,2.9
blr,2023,3
blr,2024,3.2
blz,2000,11
blz,2001,11
blz,2002,10.9
blz,2003,10.7
blz,2004,10.5
blz,2005,10.3
blz,2006,10
blz,2007,9.8
blz,2008,9.5
blz,2009,9.1
blz,2010,8.8
blz,2011,8.5
blz,2012,8.1
blz,2013,7.8
blz,2014,7.5
blz,2015,7.2
blz,2016,6.9
blz,2017,6.6
blz,2018,6.3
blz,2019,6.1
blz,2020,5.9
blz,2021,5.7
blz,2022,5.5
blz,2023,5.4
blz,2024,5.3
bol,2000,8.3
bol,2001,8.4
bol,2002,8.4
bol,2003,8.4
bol,2004,8.4
bol,2005,8.4
bol,2006,8.4
bol,2007,8.4
bol,2008,8.4
bol,2009,8.4
bol,2010,8.4
bol,2011,8.3
bol,2012,8.3
bol,2013,8.3
bol,2014,8.2
bol,2015,8.2
bol,2016,8.2
bol,2017,8.3
bol,2018,8.3
bol,2019,8.4
bol,2020,8.5
bol,2021,8.6
bol,2022,8.8
bol,2023,9
bol,2024,9.2
bra,2000,5.6
bra,2001,5.8
bra,2002,5.9
bra,2003,6
bra,2004,6.1
bra,2005,6.3
bra,2006,6.4
bra,2007,6.5
bra,2008,6.6
bra,2009,6.7
bra,2010,6.9
bra,2011,7
bra,2012,7.2
bra,2013,7.4
bra,2014,7.5
bra,2015,7.7
bra,2016,7.9
bra,2017,8.1
bra,2018,8.4
bra,2019,8.6
bra,2020,8.8
bra,2021,9.1
bra,2022,9.4
bra,2023,9.8
bra,2024,10.2
brb,2000,8.6
brb,2001,8.9
brb,2002,9.1
brb,2003,9.3
brb,2004,9.6
brb,2005,9.8
brb,2006,10.1
brb,2007,10.3
brb,2008,10.4
brb,2009,10.6
brb,2010,10.8
brb,2011,11
brb,2012,11.2
brb,2013,11.4
brb,2014,11.5
brb,2015,11.7
brb,2016,11.9
brb,2017,12
brb,2018,12.1
brb,2019,12.2
brb,2020,12.2
brb,2021,12.3
brb,2022,12.3
brb,2023,12.2
brb,2024,12.2
brn,2000,6.7
brn,2001,6.8
brn,2002,6.9
brn,2003,7
brn,2004,7.1
brn,2005,7.2
brn,2006,7.3
brn,2007,7.5
brn,2008,7.6
brn,2009,7.7
brn,2010,7.8
brn,2011,7.8
brn,2012,7.9
brn,2013,8
brn,2014,8.1
brn,2015,8.2
brn,2016,8.2
brn,2017,8.3
brn,2018,8.4
brn,2019,8.5
brn,2020,8.6
brn,2021,8.7
brn,2022,8.7
brn,2023,8.8
brn,2024,8.8
btn,2000,3.8
btn,2001,4
btn,2002,4.2
btn,2003,4.4
btn,2004,4.6
btn,2005,4.9
btn,2006,5.1
btn,2007,5.4
btn,2008,5.6
btn,2009,5.9
btn,2010,6.1
btn,2011,6.3
btn,2012,6.6
btn,2013,6.8
btn,2014,7
btn,2015,7.2
btn,2016,7.4
btn,2017,7.5
btn,2018,7.6
btn,2019,7.7
btn,2020,7.7
btn,2021,7.7
btn,2022,7.7
btn,2023,7.6
btn,2024,7.4
bwa,2000,9.2
bwa,2001,9.2
bwa,2002,9.3
bwa,2003,9.3
bwa,2004,9.4
bwa,2005,9.4
bwa,2006,9.5
bwa,2007,9.6
bwa,2008,9.6
bwa,2009,9.7
bwa,2010,9.7
bwa,2011,9.8
bwa,2012,9.9
bwa,2013,10
bwa,2014,10
bwa,2015,10.1
bwa,2016,10.1
bwa,2017,10.1
bwa,2018,10.1
bwa,2019,10.1
bwa,2020,10.2
bwa,2021,10.3
bwa,2022,10.4
bwa,2023,10.6
bwa,2024,10.7
caf,2000,6.5
caf,2001,6.4
caf,2002,6.2
caf,2003,5.9
caf,2004,5.6
caf,2005,5.2
caf,2006,4.8
caf,2007,4.3
caf,2008,3.9
caf,2009,3.5
caf,2010,3.1
caf,2011,2.7
caf,2012,2.4
caf,2013,2.1
caf,2014,1.9
caf,2015,1.8
caf,2016,1.6
caf,2017,1.5
caf,2018,1.5
caf,2019,1.4
caf,2020,1.5
caf,2021,1.5
caf,2022,1.6
caf,2023,1.8
caf,2024,2.1
can,2000,8.5
can,2001,8.7
can,2002,8.9
can,2003,9.1
can,2004,9.2
can,2005,9.4
can,2006,9.6
can,2007,9.7
can,2008,9.9
can,2009,10
can,2010,10.1
can,2011,10.2
can,2012,10.3
can,2013,10.4
can,2014,10.5
can,2015,10.5
can,2016,10.6
can,2017,10.7
can,2018,10.7
can,2019,10.7
can,2020,10.7
can,2021,10.7
can,2022,10.7
can,2023,10.7
can,2024,10.6
chl,2000,10.7
chl,2001,10.7
chl,2002,10.7
chl,2003,10.7
chl,2004,10.6
chl,2005,10.4
chl,2006,10.3
chl,2007,10.1
chl,2008,10
chl,2009,9.8
chl,2010,9.6
chl,2011,9.4
chl,2012,9.2
chl,2013,9.1
chl,2014,8.9
chl,2015,8.7
chl,2016,8.6
chl,2017,8.5
chl,2018,8.4
chl,2019,8.3
chl,2020,8.2
chl,2021,8.2
chl,2022,8.1
chl,2023,8.1
chl,2024,8.1
chn,2000,6
chn,2001,6
chn,2002,6
chn,2003,6
chn,2004,6
chn,2005,6
chn,2006,6
chn,2007,6
chn,2008,6.1
chn,2009,6.1
chn,2010,6.2
chn,2011,6.3
chn,2012,6.4
chn,2013,6.5
chn,2014,6.7
chn,2015,6.9
chn,2016,7.1
chn,2017,7.3
chn,2018,7.6
chn,2019,7.9
chn,2020,8.3
chn,2021,8.7
chn,2022,9.2
chn,2023,9.7
chn,2024,10.4
civ,2000,3.5
civ,2001,3.5
civ,2002,3.4
civ,2003,3.3
civ,2004,3.2
civ,2005,3
civ,2006,2.9
civ,2007,2.7
civ,2008,2.6
civ,2009,2.5
civ,2010,2.4
civ,2011,2.3
civ,2012,2.2
civ,2013,2.1
civ,2014,2.1
civ,2015,2
civ,2016,2
civ,2017,2
civ,2018,2.1
civ,2019,2.2
civ,2020,2.3
civ,2021,2.4
civ,2022,2.6
civ,2023,2.9
civ,2024,3.3
cmr,2000,7.2
cmr,2001,7.5
cmr,2002,7.8
cmr,2003,8
cmr,2004,8.2
cmr,2005,8.3
cmr,2006,8.3
cmr,2007,8.3
cmr,2008,8.2
cmr,2009,8
cmr,2010,7.9
cmr,2011,7.7
cmr,2012,7.6
cmr,2013,7.4
cmr,2014,7.3
cmr,2015,7.3
cmr,2016,7.3
cmr,2017,7.4
cmr,2018,7.6
cmr,2019,7.9
cmr,2020,8.3
cmr,2021,9
cmr,2022,9.9
cmr,2023,11.1
cmr,2024,12.7
cod,2000,6.2
cod,2001,6.4
cod,2002,6.4
cod,2003,6.5
cod,2004,6.4
cod,2005,6.3
cod,2006,6.1
cod,2007,5.9
cod,2008,5.6
cod,2009,5.3
cod,2010,5
cod,2011,4.7
cod,2012,4.4
cod,2013,4.1
cod,2014,3.9
cod,2015,3.7
cod,2016,3.5
cod,2017,3.4
cod,2018,3.3
cod,2019,3.2
cod,2020,3.2
cod,2021,3.2
cod,2022,3.4
cod,2023,3.6
cod,2024,3.9
cog,2000,6.9
cog,2001,6.9
cog,2002,6.9
cog,2003,7
cog,2004,6.9
cog,2005,6.8
cog,2006,6.6
cog,2007,6.3
cog,2008,6
cog,2009,5.7
cog,2010,5.4
cog,2011,5
cog,2012,4.7
cog,2013,4.4
cog,2014,4.2
cog,2015,4
cog,2016,3.8
cog,2017,3.7
cog,2018,3.6
cog,2019,3.6
cog,2020,3.7
cog,2021,3.8
cog,2022,4.1
cog,2023,4.4
cog,2024,4.9
col,2000,4.3
col,2001,4.3
col,2002,4.3
col,2003,4.3
col,2004,4.3
col,2005,4.4
col,2006,4.4
col,2007,4.5
col,2008,4.5
col,2009,4.6
col,2010,4.6
col,2011,4.6
col,2012,4.7
col,2013,4.8
col,2014,4.8
col,2015,4.9
col,2016,5
col,2017,5.1
col,2018,5.2
col,2019,5.4
col,2020,5.5
col,2021,5.7
col,2022,5.9
col,2023,6.1
col,2024,6.3
com,2000,12.5
com,2001,13.3
com,2002,14
com,2003,14.5
com,2004,14.8
com,2005,14.8
com,2006,14.6
com,2007,14.1
com,2008,13.4
com,2009,12.6
com,2010,11.7
com,2011,10.8
com,2012,9.9
com,2013,9
com,2014,8.1
com,2015,7.3
com,2016,6.6
com,2017,6
com,2018,5.4
com,2019,4.9
com,2020,4.6
com,2021,4.2
com,2022,4
com,2023,3.8
com,2024,3.7
cpv,2000,6.2
cpv,2001,6.2
cpv,2002,6.2
cpv,2003,6.1
cpv,2004,6
cpv,2005,5.9
cpv,2006,5.8
cpv,2007,5.6
cpv,2008,5.5
cpv,2009,5.4
cpv,2010,5.2
cpv,2011,5.2
cpv,2012,5.1
cpv,2013,5.1
cpv,2014,5.1
cpv,2015,5.1
cpv,2016,5.1
cpv,2017,5.2
cpv,2018,5.4
cpv,2019,5.6
cpv,2020,5.8
cpv,2021,6.2
cpv,2022,6.6
cpv,2023,7.1
cpv,2024,7.8
cri,2000,7.3
cri,2001,7.3
cri,2002,7.3
cri,2003,7.3
cri,2004,7.3
cri,2005,7.3
cri,2006,7.3
cri,2007,7.2
cri,2008,7.2
cri,2009,7.2
cri,2010,7.1
cri,2011,7.1
cri,2012,7.1
cri,2013,7.1
cri,2014,7
cri,2015,7
cri,2016,7
cri,2017,7
cri,2018,7
cri,2019,7
cri,2020,7.1
cri,2021,7.1
cri,2022,7.2
cri,2023,7.2
cri,2024,7.3
cub,2000,6.8
cub,2001,6.9
cub,2002,7
cub,2003,7.2
cub,2004,7.3
cub,2005,7.4
cub,2006,7.5
cub,2007,7.7
cub,2008,7.8
cub,2009,8
cub,2010,8.2
cub,2011,8.4
cub,2012,8.5
cub,2013,8.7
cub,2014,8.8
cub,2015,8.9
cub,2016,9.1
cub,2017,9.2
cub,2018,9.3
cub,2019,9.4
cub,2020,9.5
cub,2021,9.6
cub,2022,9.7
cub,2023,9.8
cub,2024,9.8
cze,2000,4.6
cze,2001,4.5
cze,2002,4.5
cze,2003,4.4
cze,2004,4.4
cze,2005,4.4
cze,2006,4.4
cze,2007,4.4
cze,2008,4.4
cze,2009,4.4
cze,2010,4.5
cze,2011,4.5
cze,2012,4.6
cze,2013,4.6
cze,2014,4.7
cze,2015,4.8
cze,2016,4.9
cze,2017,5
cze,2018,5.1
cze,2019,5.2
cze,2020,5.3
cze,2021,5.5
cze,2022,5.7
cze,2023,5.9
cze,2024,6.1
deu,2000,3.7
deu,2001,3.7
deu,2002,3.6
deu,2003,3.6
deu,2004,3.5
deu,2005,3.4
deu,2006,3.4
deu,2007,3.3
deu,2008,3.2
deu,2009,3.2
deu,2010,3.1
deu,2011,3.1
deu,2012,3
deu,2013,3
deu,2014,3
deu,2015,2.9
deu,2016,2.9
deu,2017,2.9
deu,2018,2.9
deu,2019,2.9
deu,2020,2.9
deu,2021,2.9
deu,2022,3
deu,2023,3
deu,2024,3.1
dji,2000,5.5
dji,2001,4.9
dji,2002,4.3
dji,2003,3.7
dji,2004,3.2
dji,2005,2.8
dji,2006,2.4
dji,2007,2.1
dji,2008,1.8
dji,2009,1.6
dji,2010,1.4
dji,2011,1.2
dji,2012,1.1
dji,2013,1
dji,2014,1
dji,2015,1
dji,2016,1
dji,2017,1
dji,2018,1.1
dji,2019,1.3
dji,2020,1.5
dji,2021,1.9
dji,2022,2.5
dji,2023,3.5
dji,2024,5.1
dom,2000,6.5
dom,2001,6.6
dom,2002,6.8
dom,2003,6.9
dom,2004,7
dom,2005,7.1
dom,2006,7.1
dom,2007,7.2
dom,2008,7.2
dom,2009,7.2
dom,2010,7.2
dom,2011,7.2
dom,2012,7.1
dom,2013,7.1
dom,2014,7.1
dom,2015,7.1
dom,2016,7.1
dom,2017,7
dom,2018,7
dom,2019,7
dom,2020,7
dom,2021,7
dom,2022,7
dom,2023,7
dom,2024,7
dza,2000,12.3
dza,2001,12.9
dza,2002,13.4
dza,2003,13.9
dza,2004,14.3
dza,2005,14.5
dza,2006,14.6
dza,2007,14.5
dza,2008,14.4
dza,2009,14.1
dza,2010,13.7
dza,2011,13.3
dza,2012,12.8
dza,2013,12.4
dza,2014,11.9
dza,2015,11.6
dza,2016,11.2
dza,2017,10.9
dza,2018,10.8
dza,2019,10.7
dza,2020,10.7
dza,2021,10.9
dza,2022,11.2
dza,2023,11.7
dza,2024,12.5
ecu,2000,3.5
ecu,2001,3.7
ecu,2002,4
ecu,2003,4.2
ecu,2004,4.5
ecu,2005,4.7
ecu,2006,5
ecu,2007,5.3
ecu,2008,5.5
ecu,2009,5.8
ecu,2010,6
ecu,2011,6.3
ecu,2012,6.5
ecu,2013,6.6
ecu,2014,6.7
ecu,2015,6.7
ecu,2016,6.7
ecu,2017,6.6
ecu,2018,6.4
ecu,2019,6.1
ecu,2020,5.9
ecu,2021,5.6
ecu,2022,5.2
ecu,2023,4.8
ecu,2024,4.4
egy,2000,12.3
egy,2001,12.8
egy,2002,13.2
egy,2003,13.7
egy,2004,14.2
egy,2005,14.5
egy,2006,14.6
egy,2007,14.7
egy,2008,14.6
egy,2009,14.4
egy,2010,14.2
egy,2011,13.9
egy,2012,13.6
egy,2013,13.3
egy,2014,12.9
egy,2015,12.5
egy,2016,12
egy,2017,11.6
egy,2018,11.3
egy,2019,11
egy,2020,10.7
egy,2021,10.5
egy,2022,10.4
egy,2023,10.4
egy,2024,10.5
eri,2000,1.4
eri,2001,1.5
eri,2002,1.5
eri,2003,1.6
eri,2004,1.7
eri,2005,1.7
eri,2006,1.7
eri,2007,1.8
eri,2008,1.8
eri,2009,1.8
eri,2010,1.8
eri,2011,1.8
eri,2012,1.8
eri,2013,1.7
eri,2014,1.7
eri,2015,1.7
eri,2016,1.8
eri,2017,1.8
eri,2018,1.8
eri,2019,1.9
eri,2020,1.9
eri,2021,2
eri,2022,2.2
eri,2023,2.3
eri,2024,2.6
est,2000,4.3
est,2001,4.3
est,2002,4.3
est,2003,4.4
est,2004,4.4
est,2005,4.4
est,2006,4.4
est,2007,4.4
est,2008,4.4
est,2009,4.5
est,2010,4.5
est,2011,4.5
est,2012,4.5
est,2013,4.6
est,2014,4.6
est,2015,4.6
est,2016,4.7
est,2017,4.7
est,2018,4.7
est,2019,4.8
est,2020,4.9
est,2021,4.9
est,2022,5
est,2023,5.1
est,2024,5.2
eth,2000,2.6
eth,2001,2.7
eth,2002,2.8
eth,2003,2.9
eth,2004,2.9
eth,2005,2.9
eth,2006,2.9
eth,2007,2.9
eth,2008,2.8
eth,2009,2.7
eth,2010,2.7
eth,2011,2.6
eth,2012,2.5
eth,2013,2.4
eth,2014,2.4
eth,2015,2.3
eth,2016,2.3
eth,2017,2.3
eth,2018,2.3
eth,2019,2.3
eth,2020,2.4
eth,2021,2.5
eth,2022,2.6
eth,2023,2.8
eth,2024,3.1
fin,2000,3.6
fin,2001,3.6
fin,2002,3.5
fin,2003,3.5
fin,2004,3.5
fin,2005,3.5
fin,2006,3.5
fin,2007,3.5
fin,2008,3.5
fin,2009,3.5
fin,2010,3.6
fin,2011,3.6
fin,2012,3.6
fin,2013,3.7
fin,2014,3.7
fin,2015,3.7
fin,2016,3.8
fin,2017,3.8
fin,2018,3.9
fin,2019,3.9
fin,2020,4
fin,2021,4.1
fin,2022,4.2
fin,2023,4.3
fin,2024,4.4
fji,2000,3.9
fji,2001,4
fji,2002,4.2
fji,2003,4.4
fji,2004,4.6
fji,2005,4.8
fji,2006,4.9
fji,2007,5.1
fji,2008,5.3
fji,2009,5.4
fji,2010,5.6
fji,2011,5.9
fji,2012,6.1
fji,2013,6.2
fji,2014,6.4
fji,2015,6.6
fji,2016,6.7
fji,2017,6.9
fji,2018,7
fji,2019,7
fji,2020,7
fji,2021,7
fji,2022,7
fji,2023,6.9
fji,2024,6.8
gab,2000,5.7
gab,2001,5.9
gab,2002,6.1
gab,2003,6.3
gab,2004,6.5
gab,2005,6.6
gab,2006,6.6
gab,2007,6.6
gab,2008,6.5
gab,2009,6.4
gab,2010,6.3
gab,2011,6.2
gab,2012,6
gab,2013,5.8
gab,2014,5.6
gab,2015,5.4
gab,2016,5.3
gab,2017,5.1
gab,2018,5
gab,2019,5
gab,2020,5
gab,2021,5
gab,2022,5.1
gab,2023,5.3
gab,2024,5.7
gbr,2000,6.5
gbr,2001,6.6
gbr,2002,6.6
gbr,2003,6.7
gbr,2004,6.8
gbr,2005,6.8
gbr,2006,6.9
gbr,2007,7
gbr,2008,7
gbr,2009,7.1
gbr,2010,7.2
gbr,2011,7.2
gbr,2012,7.3
gbr,2013,7.3
gbr,2014,7.4
gbr,2015,7.4
gbr,2016,7.4
gbr,2017,7.4
gbr,2018,7.4
gbr,2019,7.4
gbr,2020,7.4
gbr,2021,7.4
gbr,2022,7.3
gbr,2023,7.3
gbr,2024,7.3
geo,2000,17.1
geo,2001,17.9
geo,2002,18.6
geo,2003,19
geo,2004,19.2
geo,2005,19.1
geo,2006,18.7
geo,2007,18.1
geo,2008,17.4
geo,2009,16.4
geo,2010,15.3
geo,2011,14.1
geo,2012,12.8
geo,2013,11.6
geo,2014,10.4
geo,2015,9.3
geo,2016,8.3
geo,2017,7.4
geo,2018,6.6
geo,2019,5.9
geo,2020,5.3
geo,2021,4.8
geo,2022,4.4
geo,2023,4.1
geo,2024,3.8
gha,2000,3.1
gha,2001,3.2
gha,2002,3.2
gha,2003,3.1
gha,2004,3.1
gha,2005,3
gha,2006,3
gha,2007,2.9
gha,2008,2.8
gha,2009,2.7
gha,2010,2.6
gha,2011,2.5
gha,2012,2.4
gha,2013,2.3
gha,2014,2.2
gha,2015,2.1
gha,2016,2
gha,2017,1.9
gha,2018,1.9
gha,2019,1.8
gha,2020,1.8
gha,2021,1.7
gha,2022,1.7
gha,2023,1.7
gha,2024,1.7
gin,2000,4.8
gin,2001,4.8
gin,2002,4.8
gin,2003,4.7
gin,2004,4.6
gin,2005,4.6
gin,2006,4.5
gin,2007,4.4
gin,2008,4.3
gin,2009,4.2
gin,2010,4.1
gin,2011,4
gin,2012,3.9
gin,2013,3.8
gin,2014,3.7
gin,2015,3.6
gin,2016,3.6
gin,2017,3.6
gin,2018,3.5
gin,2019,3.6
gin,2020,3.6
gin,2021,3.7
gin,2022,3.8
gin,2023,3.9
gin,2024,4.1
gmb,2000,3
gmb,2001,2.9
gmb,2002,2.8
gmb,2003,2.7
gmb,2004,2.5
gmb,2005,2.4
gmb,2006,2.3
gmb,2007,2.2
gmb,2008,2.1
gmb,2009,2
gmb,2010,1.9
gmb,2011,1.8
gmb,2012,1.8
gmb,2013,1.7
gmb,2014,1.7
gmb,2015,1.7
gmb,2016,1.6
gmb,2017,1.7
gmb,2018,1.7
gmb,2019,1.7
gmb,2020,1.8
gmb,2021,1.9
gmb,2022,2.1
gmb,2023,2.3
gmb,2024,2.5
gnb,2000,4.1
gnb,2001,3.9
gnb,2002,3.7
gnb,2003,3.5
gnb,2004,3.3
gnb,2005,3.1
gnb,2006,2.9
gnb,2007,2.7
gnb,2008,2.5
gnb,2009,2.4
gnb,2010,2.2
gnb,2011,2.1
gnb,2012,2
gnb,2013,2
gnb,2014,1.9
gnb,2015,1.9
gnb,2016,1.9
gnb,2017,1.9
gnb,2018,2
gnb,2019,2
gnb,2020,2.2
gnb,2021,2.3
gnb,2022,2.6
gnb,2023,2.9
gnb,2024,3.3
gnq,2000,7.8
gnq,2001,8.2
gnq,2002,8.6
gnq,2003,9
gnq,2004,9.2
gnq,2005,9.3
gnq,2006,9.4
gnq,2007,9.3
gnq,2008,9.1
gnq,2009,8.9
gnq,2010,8.7
gnq,2011,8.3
gnq,2012,8
gnq,2013,7.7
gnq,2014,7.3
gnq,2015,7
gnq,2016,6.7
gnq,2017,6.5
gnq,2018,6.3
gnq,2019,6.2
gnq,2020,6.2
gnq,2021,6.3
gnq,2022,6.4
gnq,2023,6.6
gnq,2024,7
grc,2000,10.1
grc,2001,10.4
grc,2002,10.7
grc,2003,11
grc,2004,11.3
grc,2005,11.5
grc,2006,11.8
grc,2007,12
grc,2008,12.2
grc,2009,12.4
grc,2010,12.5
grc,2011,12.7
grc,2012,12.8
grc,2013,12.9
grc,2014,12.9
grc,2015,13
grc,2016,13
grc,2017,13
grc,2018,13
grc,2019,13
grc,2020,13
grc,2021,12.9
grc,2022,12.8
grc,2023,12.7
grc,2024,12.6
gtm,2000,5.7
gtm,2001,5.6
gtm,2002,5.5
gtm,2003,5.4
gtm,2004,5.2
gtm,2005,5.1
