geo,time,gc_rev_xgrt_cn
blr,2000,261969000
blr,2001,489027000
blr,2002,694435000
blr,2003,1072188640
blr,2004,1571529800
blr,2005,2197873400
blr,2006,2944934800
blr,2007,3716700452
blr,2008,5047794473
blr,2009,4845246583
blr,2010,5167742833.12
blr,2011,8622330000
blr,2012,15902550000
blr,2013,19263522390
blr,2014,22499252230
blr,2015,26682431003
blr,2016,27480754807
blr,2017,31161016963
blr,2018,37732346430
blr,2019,39882191769
blr,2020,42076273682
blr,2021,48193703501
blr,2022,50513260921
blr,2023,60866667084
blz,1990,209747000
blz,1991,213883000
blz,1992,242434000
blz,1993,245624000
blz,1994,254601000
blz,1995,259900000
blz,1996,285649000
blz,1997,287957000
blz,1998,302143000
blz,1999,337386000
blz,2000,338790000
blz,2001,362348000
blz,2002,397172000
blz,2003,424300000
blz,2004,455430000
blz,2005,524004000
blz,2006,583886000
blz,2007,666013000
blz,2008,685392000
blz,2009,673486000
blz,2010,762287075
blz,2011,784598672
blz,2012,784714816.34
blz,2013,869628169.62
blz,2014,955907621.06
blz,2015,973650577.6
blz,2016,1003476582.85
blz,2017,1078950899.52
bol,1985,232500000
bol,1986,1000500000
bol,1987,1163600000
bol,1988,1350400000
bol,1989,1618500000
bol,1990,2111900000
bol,1991,2841300000
bol,1992,3339900000
bol,1993,3923700000
bol,1994,4528600000
bol,1995,5233800000
bol,1996,6444200000
bol,1997,7070100000
bol,1998,8279900000
bol,1999,8619200000
bol,2000,9244300000
bol,2001,9095040000
bol,2002,10416540712
bol,2003,11635395870
bol,2004,14094000000
bol,2005,17694210363
bol,2006,21289078630
bol,2007,23965710530
bra,2010,1006488156511
bra,2011,1137747396095
bra,2012,1269718975051
bra,2013,1356401827054
bra,2014,1389321594715
bra,2015,1547652039256
bra,2016,1640885347916
bra,2017,1604288017951
bra,2018,1770117228585
bra,2019,1888664848361
bra,2020,1688939959465
bra,2021,2220215974850
bra,2022,2715113465284
bra,2023,2776408451625
bra,2024,3115250668692
brb,2003,1818418000
brb,2004,1971500000
brb,2005,2137389819
brb,2006,2221145658
brb,2007,2529372114
brb,2008,2614944013
brb,2009,2496171944
brb,2010,2407592738
brb,2011,2582347326
brb,2012,2393472549
brb,2013,2313420378
brb,2014,2339787806
brb,2015,2519142935
brb,2016,2863097499
btn,1982,137300000
btn,1984,274400000
btn,1985,264600000
btn,1986,338500000
btn,1988,831600000
btn,1989,818200000
btn,1990,892800000
btn,1991,976400000
btn,1992,1108900000
btn,1993,1450400000
btn,1994,1562500000
btn,1995,1791200000
btn,1996,2046700000
btn,1997,2357700000
btn,1998,3063804000
btn,1999,3570600000
btn,2000,4514100000
btn,2001,4899613000
btn,2002,5043532000
btn,2003,4746260000
btn,2004,5004099000
btn,2005,6066101000
btn,2006,6902907000
btn,2007,10082155000
btn,2008,12345984000
btn,2009,14049039000
btn,2010,15572506350
btn,2011,17382525130
btn,2012,20294075180
btn,2013,21050400300
btn,2014,23189092830
btn,2015,25225085110
btn,2016,27277322650
btn,2017,29787727000
btn,2018,38422621400
btn,2019,36282567000
btn,2020,36473349000
bwa,1990,3581760000
bwa,1991,3957500000
bwa,1992,4476200000
bwa,1993,5045200000
bwa,1994,4334500000
bwa,1995,5364300000
bwa,1996,7225900000
bwa,2006,26916390000
bwa,2007,27957230000
bwa,2008,29724970000
bwa,2009,29150680000
bwa,2010,31509260000
bwa,2011,37847100000
bwa,2012,41084396940
bwa,2013,48556366090
bwa,2014,55463380000
bwa,2015,48407600000
bwa,2016,57174690000
bwa,2017,55961397000
bwa,2018,53347300000
bwa,2019,54202520000
bwa,2020,49301070000
bwa,2021,68323650000.00001
bwa,2022,74040300000
bwa,2023,74040300000
bwa,2024,74140020570
caf,2004,55786642460
caf,2008,83518663330
caf,2009,88578974170
caf,2010,97611736950
caf,2011,99095604180
caf,2012,122441279530
caf,2014,42861467200
caf,2015,56778390000
caf,2016,78953155460
caf,2017,86617602600
caf,2018,108781783360
caf,2019,114427653100
caf,2020,127390526300
caf,2021,128450445100
can,1990,136974000000
can,1991,143343000000
can,1992,148120000000
can,1993,147393000000
can,1994,151100000000
can,1995,161237000000
can,1996,169552000000
can,1997,186843000000
can,1998,194374000000
can,1999,207550000000
can,2000,230744000000
can,2001,230740000000
can,2002,230676000000
can,2003,239218000000
can,2004,249651000000
can,2005,263413000000
can,2006,277342000000
can,2007,294946000000
can,2008,291985000000
can,2009,277239000000
can,2010,281498000000
can,2011,300269000000
can,2012,309169000000
can,2013,322481000000
can,2014,338718000000
can,2015,355312000000
can,2016,361863000000
can,2017,385539000000
can,2018,414252000000
can,2019,422864000000
can,2020,421682000000
can,2021,503673000000
can,2022,540889000000
can,2023,586813000000
can,2024,630297000000
che,1972,17485000000
che,1973,21031000000
che,1974,24091000000
che,1975,25142000000
che,1976,28006000000
che,1977,28625000000
che,1978,30482000000
che,1979,31056000000
che,1980,33487000000
che,1981,35853000000
che,1982,38841000000
che,1983,40759000000
che,1984,44205000000
che,1990,53547092208
che,1991,55917705350
che,1992,58397409050
che,1993,60744200691
che,1994,64082665609
che,1995,67374064535
che,1996,69415773977
che,1997,70186659711
che,1998,75300491827
che,1999,75499203715
che,2000,84983528801
che,2001,82809201073
che,2002,82992913560
che,2003,82884396747
che,2004,83952435978
che,2005,87586554010
che,2006,92524469589
che,2007,96657358454
che,2008,105927580006.89999
che,2009,103924350581.2
che,2010,106603542349.7
che,2011,109920285387.8
che,2012,110475194744
che,2013,113675605251
che,2014,114035393623.60001
che,2015,118545423970.39999
che,2016,118285448061.39999
che,2017,124279073066.10001
che,2018,125411234339.2
che,2019,128367231853.89999
che,2020,124647718096.7
che,2021,137337093242.3
che,2022,135924251398.99998
che,2023,137069695156
chl,1972,70000000
chl,1973,320000000
chl,1974,2510000000
chl,1975,11330000000
chl,1976,37790000000
chl,1977,85530000000
chl,1978,147490000000
chl,1979,240750000000
chl,1980,344030000000
chl,1981,388150000000
chl,1982,359580000000
chl,1983,429040000000
chl,1984,544110000000
chl,1985,745900000000
chl,1986,914330000000
chl,1987,1144140000000
chl,1988,1317350000000
chl,1989,1595250000000
chl,1990,1903070000000
chl,1991,2676630000000
chl,1992,3472410000000
chl,1993,4156530000000
chl,1994,4804030000000
chl,1995,5732080000000
chl,1996,6617150000000
chl,1997,7334380000000
chl,1998,7707670000000
chl,1999,7730610000000
chl,2000,8774619999999.99805
chl,2001,9462280000000
chl,2002,9770500000000
chl,2003,10582740000000
chl,2004,12829110000000
chl,2005,15744000000000
chl,2006,20061000000000
chl,2007,23533724280000
chl,2008,22998794000000
chl,2009,18377299850000
chl,2010,23872724041000
chl,2011,27535116744948
chl,2012,28730471318000
chl,2013,28825031163000
chl,2014,30561540021000
chl,2015,33536621451000
chl,2016,35199418503000
chl,2017,37957457670000
chl,2018,42005345495420
chl,2019,42508454014040
chl,2020,40127306074063
chl,2021,57861158493820
chl,2022,68610736487240
chl,2023,64676517625780
chn,2005,1802952090000
chn,2006,2221850000000
chn,2007,4519860660000
chn,2008,3536125000000
chn,2009,4064660037000
chn,2010,4628544308000
chn,2011,5483826000000
chn,2012,5999220000000
chn,2013,6496645390000
chn,2014,10179995760000
chn,2015,11051368280000
chn,2016,11666099860000
chn,2017,13215370120000
chn,2018,15201136720000
chn,2019,15883457460000
chn,2020,14277192810000
chn,2021,17166118729999.99805
chn,2022,18085886220000
chn,2023,19499659260000
civ,1995,1103300000000
civ,2001,1222141300000
civ,2002,1315323972000
civ,2003,1243000000000
civ,2004,1324800000000
civ,2005,1354600000000
civ,2006,1478440000000
civ,2007,1679800000000
civ,2008,1826610000000
civ,2009,1846602000000
civ,2010,1946549000000
civ,2011,1497559000000
civ,2012,2244702000000
civ,2013,2473700000000
civ,2014,2567051728000
civ,2015,3294817250000
civ,2016,3365304804000
civ,2017,3645126661000
civ,2018,3889895345000
civ,2019,4232341474700
civ,2020,4393988951200
civ,2021,5112191601000
civ,2022,5328822100000
civ,2023,6550232442400
cmr,1990,478180000000
cmr,1991,506200000000
cmr,1992,495910000000
cmr,1993,448140000000
cmr,1994,385300000000
cmr,1995,536540000000
cmr,1998,862310000000
cmr,1999,867460000000
cmr,2012,2443224900500
cmr,2013,2635167000000
cmr,2014,2934400000000
cmr,2015,2948800000000
cmr,2016,2909200000000
cmr,2017,3079500000000
cmr,2018,3363919783350
cmr,2019,3451200927700
cmr,2020,3079453711000
cmr,2021,3430280242100
cod,1990,2.23114
cod,1991,22.94667
cod,1992,560
cod,1993,11043.31333
cod,1994,2083820
cod,1995,21200000
cod,1996,156880000
cod,1997,403640000
cod,1998,604345000
cod,1999,2596000000
cod,2000,11092723000
cod,2001,66644110000
cod,2002,147833450000
cod,2003,221300890000
cod,2004,306024937000
cod,2005,495263434000
cod,2006,669167406000
cod,2007,793790600000
cod,2008,1271678000000
cod,2009,2104722305000
cod,2010,2787030000000
cod,2012,3382312013000
cod,2013,3390894398000
cod,2014,3673586440000
cod,2015,3776534202000
cod,2016,3474801070000
cod,2017,4441145721200
cod,2018,6729099135000
cod,2019,6574652832999.99902
cod,2020,6970801226000
cod,2021,11635085894000
cod,2022,18706387073000
cog,2001,626600000000
cog,2002,638800000000
cog,2003,603600000000
cog,2004,767151592100
cog,2005,1255220396920
cog,2006,1759300000000
cog,2007,1549392000000
cog,2008,2453006000000
cog,2009,1320392000000
cog,2010,2250800000000
cog,2011,2858611999000
cog,2012,2965526151760
cog,2013,3096470579000
cog,2014,2800728886000
cog,2015,1466328300000
cog,2016,1262250600000
cog,2017,1120659638000
cog,2018,1889954050000
cog,2019,1935743387940
cog,2020,1237389452000
cog,2021,1648486873000
col,1998,25547928410000
col,1999,27287348390000
col,2000,32310522290000
col,2003,62198154779000
col,2008,104372426000000
col,2009,105076791000000
col,2010,117377819000000
col,2011,145420936000000
col,2012,175527816000000
col,2013,174942575960000
col,2014,178877822960000
col,2015,193950215600000
col,2016,209237552820000
col,2017,207881805030000
col,2018,231885786080000
col,2019,271116297450000
col,2020,236509127490000
col,2021,287797035640000
col,2022,373763966150000
col,2023,450232558240000
col,2024,442870434880000
cpv,2005,20151693830
cpv,2006,24006572927
cpv,2007,27543340942
cpv,2008,31325555939
cpv,2009,27692779203
cpv,2010,27773089268
cpv,2011,31386568667
cpv,2012,29968584171
cpv,2013,31570670589
cpv,2014,30248892449
cpv,2015,36403730698
cpv,2016,36497124207
cpv,2017,40362818879
cpv,2018,46975651860
cpv,2019,48021482781
cpv,2020,38026942768
cri,1972,1250000000
cri,1973,1620000000
cri,1974,2450000000
cri,1975,3020000000
cri,1976,3640000000
cri,1977,4380000000
cri,1978,5740000000
cri,1979,6310000000
cri,1980,7370000000
cri,1981,10180000000
cri,1982,17000000000
cri,1983,28080000000
cri,1984,36380000000
cri,1985,41010000000
cri,1986,54560000000
cri,1987,70080000000
cri,1988,87720000000
cri,1989,104060000000
cri,1990,120700000000
cri,1991,162520000000
cri,1992,225220000000
cri,1993,277890000000
cri,1994,326190000000
cri,1995,427400000000
cri,1996,503410000000
cri,1997,609340000000
cri,1998,736070000000
cri,1999,899530000000
cri,2000,1025360000000
cri,2001,1201200000000
cri,2002,1367260000000
cri,2003,1575600000000
cri,2004,1818144000000
cri,2005,2180180000000
cri,2006,2736996702000
cri,2007,3348944305000
cri,2008,3956275709570
cri,2009,4135794916710
cri,2010,4528241247324
cri,2011,5037776011720
cri,2012,5549029677000
cri,2013,6006378325153
cri,2014,6460116078747
cri,2015,7077489782800
cri,2016,7696071577500
cri,2017,8008456638551
cri,2018,8757619293100
cri,2019,10417240411100
cri,2020,9920986040700
cri,2021,11374582762000
cri,2022,12946256750000
cri,2023,13806738819700
cyp,1972,89274425.316
cyp,1973,103045752.9
cyp,1974,93614272.98
cyp,1975,101508011.62
cyp,1976,109726384.53
cyp,1977,142001865.77
cyp,1978,170535509.84
cyp,1979,210721815.8
cyp,1980,275221520.21
cyp,1981,326564993.47
cyp,1982,397540297.36
cyp,1983,469643278.22
cyp,1984,569152226.1
cyp,1985,649524837.9
cyp,1986,713187327.64
cyp,1987,775038699.84
cyp,1988,903508442.17
cyp,1989,1071139329.26
cyp,1990,1206409306.177
cyp,1991,1231201112.552
cyp,1992,1491967864.357
cyp,1993,1687517299.595
cyp,1994,1947959417.278
cyp,1995,2351300000
cyp,1996,2428000000
cyp,1997,2502600000
cyp,1998,2796600000
cyp,1999,2973700000
cyp,2000,3484300000
cyp,2001,3847100000
cyp,2002,3977800000
cyp,2003,4552400000
cyp,2004,4946700000
cyp,2005,5605700000
cyp,2006,6135200000
cyp,2007,7288100000
cyp,2008,7584600000
cyp,2009,7032500000
cyp,2010,7364600000
cyp,2011,7431900000
cyp,2012,7368500000
cyp,2013,7016200000
cyp,2014,7259500000
cyp,2015,7253900000
cyp,2016,7286900000
cyp,2017,7802500000
cyp,2018,8356300000
cyp,2019,9201400000
cyp,2020,8585500000
cyp,2021,9824300000
cyp,2022,11288300000
cyp,2023,12930600000
cze,1993,384871000000
cze,1994,425532000000
cze,1995,530833000000
cze,1996,578478000000
cze,1997,622418000000
cze,1998,663924000000
cze,1999,703320000000
cze,2000,732003000000
cze,2001,812684000000
cze,2002,847523000000
cze,2003,991616000000
cze,2004,996366000000
cze,2005,1024466000000
cze,2006,1100384000000
cze,2007,1225915000000
cze,2008,1240311000000
cze,2009,1187281000000
cze,2010,1218265000000
cze,2011,1278075000000
cze,2012,1306030000000
cze,2013,1325475000000
cze,2014,1349596000000
cze,2015,1447995000000
cze,2016,1525106000000
cze,2017,1622419000000
cze,2018,1738482000000
cze,2019,1853357000000
cze,2020,1830636000000
cze,2021,1941573000000
cze,2022,2130544000000
deu,1972,105305675848
deu,1973,122883890688
deu,1974,132097370438
deu,1975,138437389705
deu,1976,153326209379
deu,1977,166619798223
deu,1978,178246575589
deu,1979,191463470774
deu,1980,216363385359
deu,1981,229749006799
deu,1982,244269696258
deu,1983,250834683955
deu,1984,267916945756
deu,1985,281767842768
deu,1986,292632795325
deu,1987,300936175389
deu,1988,309147523001
deu,1989,334931972593
deu,1990,357249863209
deu,1991,453160000000
deu,1992,502704000000
deu,1993,516249000000.00006
deu,1994,551576000000
deu,1995,570090000000
deu,1996,574013000000
deu,1997,585765000000
deu,1998,596789000000
deu,1999,626280000000
deu,2000,639052000000
deu,2001,638292000000
deu,2002,643719000000
deu,2003,660995000000
deu,2004,648304000000
deu,2005,654341000000
deu,2006,676784000000
deu,2007,703429000000
deu,2008,723734000000
deu,2009,722381000000
deu,2010,732739000000
deu,2011,782619000000
deu,2012,804686000000
deu,2013,829172000000
deu,2014,863270000000
deu,2015,891619000000
deu,2016,920915000000
deu,2017,966002000000
deu,2018,1005686000000
deu,2019,1045250000000
deu,2020,1018168000000
deu,2021,1076001000000
deu,2022,1137015000000
deu,2023,1195492000000
dnk,1972,53192000000
dnk,1973,58115000000
dnk,1974,66709999999.99999
dnk,1975,69649000000
dnk,1976,79981000000
dnk,1977,90212000000
dnk,1978,105000000000
dnk,1979,119781000000
dnk,1980,132732000000
dnk,1981,145471000000
dnk,1982,162858000000
dnk,1983,187972000000
dnk,1984,218434000000
dnk,1985,246519000000
dnk,1986,278986000000
dnk,1987,290204000000
dnk,1988,301923000000
dnk,1989,312040000000
dnk,1990,313993000000
dnk,1991,316105000000
dnk,1992,339141000000
dnk,1993,357900000000
dnk,1994,385219000000
dnk,1995,395042000000
dnk,1996,420673000000
dnk,1997,433247000000
dnk,1998,452537000000
dnk,1999,476165000000
dnk,2000,501936000000
dnk,2001,505348000000
dnk,2002,512242000000
dnk,2003,521136000000
dnk,2004,571472000000
dnk,2005,625254000000
dnk,2006,642052000000
dnk,2007,707316000000
dnk,2008,712180000000
dnk,2009,666723000000
dnk,2010,707939000000
dnk,2011,734391000000
dnk,2012,755882000000
dnk,2013,768987000000
dnk,2014,829232000000
dnk,2015,789822000000
dnk,2016,799335000000
dnk,2017,833969000000
dnk,2018,839744000000
dnk,2019,916323000000
dnk,2020,912305000000
dnk,2021,1036599000000
dnk,2022,1017871000000
dnk,2023,1029316000000
dom,1972,348200000
dom,1973,386000000
dom,1974,499100000
dom,1975,684300000
dom,1976,617000000
dom,1977,671300000
dom,1978,679200000
dom,1979,731200000
dom,1980,944400000
dom,1981,977500000
dom,1982,815800000
dom,1983,984900000
dom,1984,1243800000
dom,1985,1715500000
dom,1986,2239800000
dom,1987,3002200000
dom,1988,4639000000
dom,1989,6070900000
dom,1990,7261400000
dom,1991,10770600000
dom,1992,18246500000
dom,1993,20661500000
dom,1994,22176800000
dom,1995,26019500000
dom,1996,27646000000
dom,1997,36408100000
dom,1998,40376900000
dom,1999,45438700000
dom,2000,54285800000
dom,2001,63097551870
dom,2002,69618375838
