geo,time,sn_itk_svfi_zs
bwa,2020,25.4
bwa,2021,26.7
bwa,2022,26.6
bwa,2023,26.1
caf,2020,56.3
caf,2021,56.3
caf,2022,56.3
can,2015,0.6
can,2016,0.6
can,2017,0.6
can,2018,0.7
can,2019,0.9
can,2020,1
can,2021,1.2
can,2022,1.5
can,2023,1.9
che,2015,1.5
che,2016,1.3
che,2017,0.8
che,2018,0.7
che,2019,0
che,2020,0
che,2021,0.6
che,2022,1.1
che,2023,1.1
chl,2015,2.9
chl,2016,3.1
chl,2017,3.4
chl,2018,3.6
chl,2019,3.6
chl,2020,3.8
chl,2021,3.6
chl,2022,3.7
chl,2023,3.6
civ,2015,6.2
civ,2016,7.5
civ,2017,8.4
civ,2018,9.1
civ,2019,9
civ,2020,9.1
civ,2021,9.4
civ,2022,8.9
civ,2023,8.4
cmr,2015,22.3
cmr,2016,26.6
cmr,2017,28.2
cmr,2018,28.1
cmr,2019,27.3
cmr,2020,26.7
cmr,2021,26.7
cmr,2022,25.4
cmr,2023,24.7
cod,2019,38.5
cod,2020,39.2
cod,2021,40.3
cod,2022,41.7
cod,2023,42.5
col,2015,4.9
col,2016,4.7
col,2017,4.5
col,2018,4.6
col,2019,4.7
col,2020,5
col,2021,5.3
col,2022,5.3
col,2023,5
com,2020,27.4
com,2021,27.4
com,2022,27.4
com,2023,27.4
cpv,2017,9.6
cpv,2018,8.6
cpv,2019,7.6
cpv,2020,6.4
cpv,2021,6.1
cpv,2022,6
cpv,2023,6.1
cri,2015,1.8
cri,2016,1.9
cri,2017,2.2
cri,2018,2.4
cri,2019,2.6
cri,2020,2.8
cri,2021,2.9
cri,2022,2.8
cri,2023,2.7
cyp,2023,0
cze,2015,0.7
cze,2016,0
cze,2017,0
cze,2018,0
cze,2019,0.8
cze,2020,1.6
cze,2021,2.3
cze,2022,2.2
cze,2023,1.8
deu,2015,1
deu,2016,0.8
deu,2017,0.7
deu,2018,0.7
deu,2019,0.7
deu,2020,1.1
deu,2021,1.4
deu,2022,1.5
deu,2023,1.2
dji,2020,16.5
dji,2021,16.5
dji,2022,16.5
dji,2023,16.5
dma,2020,5.8
dma,2021,5.8
dma,2022,5.8
dnk,2015,1
dnk,2016,1.1
dnk,2017,1.1
dnk,2018,1.1
dnk,2019,1.1
dnk,2020,1.4
dnk,2021,1.8
dnk,2022,1.9
dnk,2023,2.4
dom,2015,24.3
dom,2016,23.7
dom,2017,23.4
dom,2018,22.4
dom,2019,23.2
dom,2020,22.2
dom,2021,22
dom,2022,19
dom,2023,17.9
dza,2015,13
dza,2016,12.7
dza,2017,11.4
dza,2018,9.3
dza,2019,6.9
dza,2020,6.2
dza,2021,5.6
dza,2022,5.6
dza,2023,4.9
ecu,2015,6
ecu,2016,7.1
ecu,2017,8.4
ecu,2018,9.9
ecu,2019,11.5
ecu,2020,12.8
ecu,2021,13
ecu,2022,12.7
ecu,2023,11.9
egy,2015,8.4
egy,2016,8.7
egy,2017,8.6
egy,2018,7.4
egy,2019,6.7
egy,2020,7.1
egy,2021,8.8
egy,2022,10.4
egy,2023,12
esp,2015,1.1
esp,2016,1.3
esp,2017,1.4
esp,2018,1.7
esp,2019,1.8
esp,2020,2
esp,2021,1.8
esp,2022,1.5
esp,2023,1.4
est,2015,0.9
est,2016,0.8
est,2017,1
est,2018,0.9
est,2019,0.8
est,2020,0.8
est,2021,0.7
est,2022,1
est,2023,1.1
eth,2015,14.5
eth,2016,15
eth,2017,14.8
eth,2018,14.1
eth,2019,16.4
eth,2020,19.6
eth,2021,21.1
eth,2022,19.7
eth,2023,19
fin,2015,2.4
fin,2016,2.3
fin,2017,2.1
fin,2018,2
fin,2019,1.9
fin,2020,2.4
fin,2021,2.6
fin,2022,3
fin,2023,2.9
fji,2019,2
fji,2020,4.2
fji,2021,6.3
fji,2022,8.5
fra,2015,1.6
fra,2016,1.2
fra,2017,0.9
fra,2018,0.7
fra,2019,0.7
fra,2020,1
fra,2021,1.6
fra,2022,2.3
fra,2023,2.7
gbr,2015,1.9
gbr,2016,2.1
gbr,2017,1.7
gbr,2018,1.3
gbr,2019,0.7
gbr,2020,1.1
gbr,2021,1.6
gbr,2022,2.5
gbr,2023,3.3
geo,2015,7
geo,2016,7.9
geo,2017,7.5
geo,2018,7.3
geo,2019,9.5
geo,2020,9.5
geo,2021,9.7
geo,2022,7.5
geo,2023,6.2
gha,2015,5.1
gha,2016,6
gha,2017,6.9
gha,2018,6.2
gha,2019,6
gha,2020,5.6
gha,2021,7
gha,2022,8.2
gha,2023,9.4
gmb,2016,23.6
gmb,2017,23.6
gmb,2018,24.6
gmb,2019,25.7
gmb,2020,27.1
gmb,2021,27
gmb,2022,25.5
gmb,2023,21.7
gnb,2017,8.3
gnb,2018,8.3
gnb,2019,8.5
gnb,2020,8.7
gnb,2021,8.9
gnb,2022,9
grc,2015,2.6
grc,2016,3.2
grc,2017,3.2
grc,2018,2.3
grc,2019,1.7
grc,2020,1.5
grc,2021,1.5
grc,2022,1.5
grc,2023,1.5
grd,2017,8.3
grd,2018,8.3
grd,2019,8.3
grd,2020,7.5
grd,2021,6.5
grd,2022,5.3
grd,2023,4.7
gtm,2015,16.1
gtm,2016,17
gtm,2017,17.1
gtm,2018,18.1
gtm,2019,19.2
gtm,2020,20.7
gtm,2021,20.3
gtm,2022,20.8
gtm,2023,21.3
guy,2021,4.7
guy,2022,4.7
guy,2023,4.7
hnd,2015,14.2
hnd,2016,14.1
hnd,2017,14.1
hnd,2018,14
hnd,2019,14.6
hnd,2020,15.1
hnd,2021,15.5
hnd,2022,15.3
hnd,2023,15.4
hrv,2015,0.6
hrv,2016,0.6
hrv,2017,0.8
hrv,2018,0.9
hrv,2019,1.3
hrv,2020,1.6
hrv,2021,1.9
hrv,2022,1.4
hrv,2023,1
hti,2019,48.8
hti,2020,45.2
hti,2021,42.9
hti,2022,42.4
hti,2023,45.4
hun,2015,1.4
hun,2016,1.1
hun,2017,0.9
hun,2018,0.8
hun,2019,1.4
hun,2020,2.1
hun,2021,3
hun,2022,3.6
hun,2023,4.5
idn,2015,0.7
idn,2016,0.9
idn,2017,0.9
idn,2018,0.8
idn,2019,0
idn,2020,0
idn,2021,0
idn,2022,0
idn,2023,0
irl,2015,3.4
irl,2016,2.8
irl,2017,2.9
irl,2018,3.5
irl,2019,4.3
irl,2020,3.2
irl,2021,2.4
irl,2022,1.7
irl,2023,2.1
irn,2015,9.5
irn,2016,9.3
irn,2017,8.7
irn,2018,8.4
irn,2019,8.7
irn,2020,7.7
irn,2021,7.4
irn,2022,6.4
irn,2023,5.9
isl,2015,1.7
isl,2016,1.7
isl,2017,1.5
isl,2018,1.5
isl,2019,1.5
isl,2020,1.3
isl,2021,1.6
isl,2022,1.9
isl,2023,2.1
isr,2015,1.3
isr,2016,1.3
isr,2017,1.6
isr,2018,1.8
isr,2019,1.9
isr,2020,1.2
isr,2021,1
isr,2022,0.8
isr,2023,0.9
ita,2021,0
ita,2022,0
ita,2023,0
jam,2015,25.3
jam,2016,24.8
jam,2017,24.5
jam,2018,23
jam,2019,23.3
jam,2020,23.1
jam,2021,25.6
jam,2022,26.6
jam,2023,27.8
jpn,2015,0
jpn,2016,0
jpn,2017,0.5
jpn,2018,0.7
jpn,2019,0.7
jpn,2020,0.9
jpn,2021,0.9
jpn,2022,1.2
jpn,2023,1.1
kaz,2017,0
kaz,2018,0
kaz,2019,0
kaz,2020,0
kaz,2021,0.5
kaz,2022,0.6
kaz,2023,0.6
ken,2015,15
ken,2016,17.8
ken,2017,21.6
ken,2018,23.4
ken,2019,24.9
ken,2020,26.1
ken,2021,28
ken,2022,28
ken,2023,28.1
kgz,2017,0.8
kgz,2018,0.8
kgz,2019,0.9
kgz,2020,1
kgz,2021,1.1
kgz,2022,1.1
khm,2015,4.6
khm,2016,4
khm,2017,4
khm,2018,3.9
khm,2019,4
khm,2020,4.4
khm,2021,4.5
khm,2022,4.3
khm,2023,3.6
kir,2018,8
kir,2019,8
kir,2020,8
kir,2021,8
kir,2022,6.9
kir,2023,5.8
kna,2018,8.1
kna,2019,8.1
kna,2020,8.1
kor,2015,0
kor,2016,0
kor,2017,0
kor,2018,0
kor,2019,0.6
kor,2020,0.7
kor,2021,0.8
kor,2022,0.9
kor,2023,1.1
kwt,2015,4.9
kwt,2016,4.9
kwt,2017,4.9
kwt,2018,4.9
kwt,2019,4.9
kwt,2020,4.9
kwt,2021,4.5
kwt,2022,3.4
kwt,2023,3.4
lao,2019,8.9
lao,2020,8.3
lao,2021,7.2
lao,2022,6.2
lao,2023,5.6
lbn,2018,4.2
lbn,2019,6.8
lbn,2020,10.2
lbn,2021,12.6
lbn,2022,11.7
lbn,2023,10.1
lbr,2015,38.6
lbr,2016,38.4
lbr,2017,38.3
lbr,2019,37.3
lbr,2020,37.3
lbr,2021,37.5
lbr,2022,37.3
lbr,2023,37.1
lby,2015,11.2
lby,2016,12.4
lby,2017,14.3
lby,2018,16.7
lby,2019,18.6
lby,2020,20.7
lby,2021,21.2
lby,2022,19.9
lby,2023,17.2
lca,2015,4.5
lca,2016,4.5
lca,2017,4.5
lka,2015,0.7
lka,2016,0.6
lka,2017,0.6
lka,2018,0.7
lka,2019,0.9
lka,2020,1.1
lka,2021,1.2
lka,2022,1.2
lka,2023,1.1
lso,2018,27
lso,2019,26.8
lso,2020,26.4
lso,2021,25.8
lso,2022,25.3
lso,2023,24.7
ltu,2015,2.5
ltu,2016,2
ltu,2017,1.6
ltu,2018,1.1
ltu,2019,1.7
ltu,2020,1.9
ltu,2021,2.1
ltu,2022,1.3
ltu,2023,1.2
lux,2015,1.8
lux,2016,1.4
lux,2017,0.9
lux,2018,0.9
lux,2019,0.8
lux,2020,0.7
lux,2021,0.6
lux,2022,0.6
lux,2023,0.6
lva,2015,0.6
lva,2016,0.6
lva,2017,0.6
lva,2018,0.6
lva,2019,0.7
lva,2020,0.7
lva,2021,1
lva,2022,1.6
lva,2023,1.9
mda,2015,1.6
mda,2016,2.2
mda,2017,2.9
mda,2018,4
mda,2019,4.5
mda,2020,4.9
mda,2021,4.8
mda,2022,5.3
mda,2023,5.4
mdg,2018,9.5
mdg,2019,9.9
mdg,2020,10.3
mdg,2021,12.2
mdg,2022,14.9
mdg,2023,17.8
mdv,2019,2.2
mdv,2020,2.2
mdv,2021,2.2
mdv,2022,2.2
mex,2015,3.4
mex,2016,3.3
mex,2017,3.5
mex,2018,3.8
mex,2019,3.8
mex,2020,3.5
mex,2021,3.2
mex,2022,3
mex,2023,2.9
mkd,2015,3.6
mkd,2016,3.1
mkd,2017,3.1
mkd,2018,3.2
mkd,2019,5
mkd,2020,6
mkd,2021,6.9
mkd,2022,4.8
mkd,2023,3.4
mli,2017,3.2
mli,2018,3.1
mli,2019,3
mli,2020,2.8
mli,2021,2.7
mli,2022,2.7
mli,2023,2.6
mlt,2015,1.5
mlt,2016,1.4
mlt,2017,1
mlt,2018,0.8
mlt,2019,0.9
mlt,2020,1.4
mlt,2021,1.9
mlt,2022,2
mlt,2023,2.1
mmr,2019,1.9
mmr,2020,3.7
mmr,2021,5
mmr,2022,6.9
mmr,2023,7.2
mne,2015,2.1
mne,2016,2.2
mne,2017,2.3
mne,2018,2.2
mne,2019,2.8
mne,2020,3.4
mne,2021,3.3
mne,2022,2.5
mne,2023,1.6
mng,2019,0
mng,2020,0
mng,2021,0
mng,2022,0.6
mng,2023,0.7
mrt,2015,4.6
mrt,2016,5
mrt,2017,5.5
mrt,2018,5.9
mrt,2019,6.6
mrt,2020,7.2
mrt,2021,9.5
mrt,2022,11.6
mrt,2023,13.1
mus,2015,5.2
mus,2016,5.9
mus,2017,6.2
mus,2018,6.8
mus,2019,8.3
mus,2020,9.1
mus,2021,10.5
mus,2022,10.2
mus,2023,12.2
mwi,2015,47.7
mwi,2016,48.5
mwi,2017,49.7
mwi,2018,48.3
mwi,2019,49.5
mwi,2020,51
mwi,2021,52.2
mwi,2022,53.5
mwi,2023,55.6
mys,2015,7.8
mys,2016,6.7
mys,2017,6.7
mys,2018,6.7
mys,2019,6.6
mys,2020,6.3
mys,2021,6
mys,2022,5.8
mys,2023,5.8
nam,2015,28.9
nam,2016,29.6
nam,2017,30.5
nam,2018,31.3
nam,2019,32.1
nam,2020,32.6
nam,2021,33
nam,2022,31.8
nam,2023,30
ner,2017,10
ner,2018,9.7
ner,2019,9.2
ner,2020,8.3
ner,2021,7.7
ner,2022,7.5
ner,2023,7.6
nga,2015,11
nga,2016,12.3
nga,2017,13.6
nga,2018,15.1
nga,2019,17.3
nga,2020,19.8
nga,2021,21.3
nga,2022,22.6
nga,2023,24.3
nld,2015,1.5
nld,2016,1.7
nld,2017,1.5
nld,2018,1.7
nld,2019,1.4
nld,2020,1.4
nld,2021,1.4
nld,2022,1.9
nld,2023,2.7
nor,2015,1.1
nor,2016,1.2
nor,2017,1.1
nor,2018,1.1
nor,2019,1
nor,2020,1
nor,2021,1.2
nor,2022,1.4
nor,2023,1.6
npl,2015,10.4
npl,2016,9.6
npl,2017,9.6
npl,2018,10.3
npl,2019,12
npl,2020,13.6
npl,2021,13.2
npl,2022,13.5
npl,2023,12.8
nru,2020,9.2
nru,2021,9.2
nru,2022,9.2
nzl,2015,2.8
nzl,2016,3.3
nzl,2017,4.2
nzl,2018,4.4
nzl,2019,3.9
nzl,2020,3.5
nzl,2021,3.3
nzl,2022,3.8
nzl,2023,4.3
pak,2015,0.9
pak,2016,0.8
pak,2017,1.3
pak,2018,1.6
pak,2019,4.8
pak,2020,8.7
pak,2021,11.4
pak,2022,11.4
pak,2023,10.1
per,2015,9.9
per,2016,11.8
per,2017,12
per,2018,12.7
per,2019,13.6
per,2020,14.3
per,2021,14.9
per,2022,14.8
per,2023,14.5
phl,2018,3.2
phl,2019,4
phl,2020,3.5
phl,2021,3.2
phl,2022,2.5
phl,2023,3
plw,2022,6.9
plw,2023,6.9
png,2017,27
png,2018,27
png,2019,27
pol,2015,1.8
pol,2016,1.2
pol,2017,0.7
pol,2018,0
pol,2019,0
pol,2020,0.9
pol,2021,1
pol,2022,0.9
pol,2023,0
prt,2015,4.1
prt,2016,3.5
prt,2017,3.2
prt,2018,2.9
prt,2019,3.2
prt,2020,3.2
prt,2021,3.9
prt,2022,3.3
prt,2023,3.1
pry,2015,1.2
pry,2016,1.5
pry,2017,2.6
pry,2018,4.1
pry,2019,5.2
pry,2020,5.6
pry,2021,6.1
pry,2022,6.6
pse,2017,4.4
pse,2018,4.2
pse,2019,3.8
pse,2020,3.7
pse,2021,4
pse,2022,4.5
pse,2023,6.3
rou,2015,5.6
rou,2016,4.8
rou,2017,4
rou,2018,3.4
rou,2019,3.4
rou,2020,3.7
rou,2021,5.7
rou,2022,7.1
rou,2023,7
rus,2015,0.7
rus,2016,0.7
rus,2017,0.6
rus,2018,0
rus,2019,0
rus,2020,0
rus,2021,0
rus,2022,0
rus,2023,0
sen,2015,7.5
sen,2016,7.2
sen,2017,7
sen,2018,6.8
sen,2019,6
sen,2020,5.1
sen,2021,4.5
sen,2022,4
sen,2023,4
sgp,2015,1
sgp,2016,1.2
sgp,2017,1.4
sgp,2018,1.4
sgp,2019,1
sgp,2020,0.7
sgp,2021,1.7
sgp,2022,2.5
sgp,2023,3.5
sle,2015,26.7
sle,2016,31.9
sle,2017,32.6
sle,2018,32.4
sle,2019,32.2
sle,2020,31.5
sle,2021,31.9
sle,2022,32.3
sle,2023,33.7
slv,2015,13.8
slv,2016,13.7
slv,2017,14
slv,2018,14.6
slv,2019,15.1
slv,2020,14.7
slv,2021,16.2
slv,2022,15.8
slv,2023,15.4
srb,2015,1.7
srb,2016,2.3
srb,2017,1.9
srb,2018,2
srb,2019,2.6
srb,2020,3.8
srb,2021,4.1
srb,2022,3
srb,2023,1.5
ssd,2017,65.4
ssd,2018,63.7
ssd,2019,63
ssd,2020,62.3
ssd,2021,63.2
ssd,2022,63.2
ssd,2023,63.1
stp,2020,14.1
stp,2021,14.1
stp,2022,14.1
sur,2020,7.2
sur,2021,7.2
sur,2022,7.2
svk,2015,1.1
svk,2016,0.9
svk,2017,0.9
svk,2018,0.8
svk,2019,1.1
svk,2020,1.6
svk,2021,1.8
svk,2022,2
svk,2023,1.4
svn,2015,0.9
svn,2016,0.8
svn,2017,0.6
svn,2018,0
svn,2019,0
svn,2020,0.6
svn,2021,0.9
svn,2022,0.9
svn,2023,0.9
swe,2015,0.8
swe,2016,1
swe,2017,1
swe,2018,1.2
swe,2019,1.2
swe,2020,1.3
swe,2021,1.4
swe,2022,1.8
swe,2023,2.5
swz,2020,14.1
swz,2021,15.6
swz,2022,18.6
swz,2023,22.2
syc,2015,3.2
syc,2016,3.2
syc,2017,3.2
tcd,2015,32.4
tcd,2016,35.4
tcd,2017,38.7
tcd,2018,39.7
tcd,2019,38.4
tcd,2020,32.7
tcd,2021,28.3
tcd,2022,25.2
tcd,2023,25.2
tgo,2015,16.1
tgo,2016,16.3
tgo,2017,15.8
tgo,2018,15.4
tgo,2019,14
tgo,2020,13.5
tgo,2021,12.8
tgo,2022,10.9
tgo,2023,9.9
tha,2018,0.7
tha,2019,0.8
tha,2020,1.1
tha,2021,1.3
tha,2022,1.1
tha,2023,0.8
tjk,2015,4.9
tjk,2016,7.1
tjk,2017,8.6
tjk,2018,7.1
tjk,2019,7.1
tjk,2020,7.6
tjk,2021,8.3
tjk,2022,6.7
tjk,2023,5.6
tls,2019,8.9
tls,2020,8.9
tls,2021,8.9
ton,2019,6
ton,2020,4.9
ton,2021,3.7
ton,2022,2.6
tto,2022,6.9
tto,2023,6.9
tun,2015,9.1
tun,2016,9.3
tun,2017,9.1
tun,2018,9.7
tun,2019,10.7
tun,2020,12.6
tun,2021,12.6
tun,2022,11.3
tun,2023,9.6
tza,2015,20.6
tza,2016,24.8
tza,2017,25.6
tza,2018,24.9
tza,2019,24.4
tza,2020,25.8
tza,2021,26.3
tza,2022,25.4
tza,2023,24.4
uga,2015,21.5
uga,2016,24
uga,2017,25.6
uga,2018,24.9
uga,2019,23.4
uga,2020,22.1
uga,2021,20.7
uga,2022,17.7
uga,2023,14.9
ukr,2015,2
ukr,2016,2.2
ukr,2017,2
ukr,2018,1.6
ukr,2019,2.5
ukr,2020,3.2
ukr,2021,4.3
ukr,2022,5.3
ukr,2023,5.3
ury,2018,1.7
ury,2019,2.1
ury,2020,2.5
ury,2021,2.9
ury,2022,2.9
ury,2023,2.7
usa,2015,1.1
usa,2016,1
usa,2017,0.9
usa,2018,0.8
usa,2019,0.8
usa,2020,0.7
usa,2021,0.7
usa,2022,0.8
usa,2023,1
uzb,2015,1.9
uzb,2016,2.1
uzb,2017,2.2
uzb,2018,2.8
uzb,2019,4
uzb,2020,5.6
uzb,2021,6.8
uzb,2022,6.3
uzb,2023,5.2
vct,2017,10.3
vct,2018,10.3
vct,2019,10.3
vnm,2017,0
vnm,2018,0
vnm,2019,0.5
vnm,2020,0.6
vnm,2021,1.2
vnm,2022,2.1
vnm,2023,2.2
vut,2018,2.4
vut,2019,2.4
vut,2020,2.4
wsm,2017,3.4
wsm,2018,3.5
wsm,2019,3.6
wsm,2020,3.9
wsm,2021,4.1
wsm,2022,4.3
wsm,2023,4.5
zaf,2018,6.9
zaf,2019,7.5
zaf,2020,8
zaf,2021,8.4
zaf,2022,8.4
zaf,2023,8.5
zmb,2015,22.4
zmb,2016,23.8
zmb,2017,24.1
zmb,2018,25
zmb,2019,22.5
zmb,2020,22.4
zmb,2021,19.7
zmb,2022,19
zmb,2023,17.2
zwe,2015,35.5
zwe,2016,36.7
zwe,2017,35.9
zwe,2018,34.2
zwe,2019,32.1
zwe,2020,31.3
zwe,2021,28.6
zwe,2022,26.1
zwe,2023,25.1
