geo,time,bx_gsr_ccis_cd
btn,2008,1111620.01783
btn,2009,867615.67006
btn,2010,634796.28138
btn,2011,538287.99105
btn,2012,1205674.99937
btn,2013,583591.28701
btn,2014,432215.08972
btn,2015,396630.2682
btn,2016,922352.78219
btn,2017,411605.05152
btn,2018,1246455.25332
btn,2019,2373909.20345
btn,2020,1777274.18664
btn,2021,1575349.68927
btn,2022,1192957.91142
btn,2023,896512.72927
btn,2024,1288128.1086
bwa,1990,53749.97928
bwa,1991,49466.83002
bwa,1992,236997.71297
bwa,1993,247619.24414
bwa,1994,2421176.27821
bwa,1995,2813643.04249
bwa,1997,36430.73732
bwa,1998,525097.73112
bwa,1999,627109.02577
bwa,2000,385320.8312
bwa,2001,2545272.97887
bwa,2002,5630400.28446
bwa,2003,4731227.6921
bwa,2004,3544224.69197
bwa,2005,9850784.18918
bwa,2006,7824640.2415
bwa,2007,15234934.85105
bwa,2008,15626017.95758
bwa,2009,24593296.84878
bwa,2010,21622236.4952
bwa,2011,11912980.02775
bwa,2012,7147247.79788
bwa,2013,18176972.75446
bwa,2014,26413918.54571
bwa,2015,11480208.57386
bwa,2016,11878826.13953
bwa,2017,18816880.22203
bwa,2018,24465781.85703
bwa,2019,17784678.03723
bwa,2020,22527750.30172
bwa,2021,14372645.749
bwa,2022,24310537.57792
bwa,2023,29875710.28433
can,1981,196800722.17678
can,1982,239073237.86562
can,1983,297101984.78662
can,1984,358458286.68193
can,1985,355245971.5417
can,1986,741803143.86553
can,1987,957013325.47293
can,1988,1145021557.28318
can,1989,1322842000.2
can,1990,1426927179.3162
can,1991,1520113218.06811
can,1992,1487210981.32234
can,1993,1625855904.70801
can,1994,1727467136.68532
can,1995,1927791054.31602
can,1996,2070092564.59281
can,1997,2527848912.19423
can,1998,2860790490.41975
can,1999,3555326072.22649
can,2000,3963471080.31621
can,2001,4093072051.12688
can,2002,4066324461.93423
can,2003,4876344939.37884
can,2004,4575014121.57506
can,2005,5335722680.55292
can,2006,6131297456.61518
can,2007,6591065079.78293
can,2008,7757528712.92087
can,2009,7521598353.19968
can,2010,8419206395.05542
can,2011,10019774064.42349
can,2012,10420741982.73951
can,2013,8950038822.77418
can,2014,8349489858.42485
can,2015,7310927290.48711
can,2016,7178169057.36051
can,2017,8049896554.98304
can,2018,10539941061.72528
can,2019,13458904779.60775
can,2020,14343877819.64432
can,2021,19918136337.61448
can,2022,21309133995.23885
can,2023,20568110258.49953
can,2024,19147136069.47016
che,1977,128977231.39388
che,1978,142615455.66027
che,1979,156369814.69776
che,1980,122336325.48927
che,1981,147639674.40059
che,1982,162539557.5225
che,1983,169593127.42373
che,1984,176619544.51521
che,1985,215699242.00031
che,1986,340204752.89204
che,1987,424492715.55747
che,1988,401148089.93371
che,1989,345737121.20054
che,1990,423637814.26403
che,1991,405511422.07939
che,1992,481290837.95665
che,1993,454312688.22541
che,1994,465674850.1582
che,1995,525933375.28885
che,1996,515853431.60654
che,1997,488523319.40916
che,1998,622769838.5787
che,1999,842575248.19435
che,2000,4703596870.86061
che,2001,4617972529.71344
che,2002,5147764200.46148
che,2003,5767871805.67732
che,2004,6949878129.97247
che,2005,7046961272.13433
che,2006,7083366267.46966
che,2007,7531029555.36937
che,2008,8634167765.15297
che,2009,9197869097.63162
che,2010,10158075517.99169
che,2011,11540420324.6095
che,2012,12330838491.36061
che,2013,13422731399.44758
che,2014,15555257589.48646
che,2015,15159223477.19739
che,2016,15301989156.93889
che,2017,14897739426.57315
che,2018,14389858860.04006
che,2019,12907380896.9365
che,2020,13078520964.73743
che,2021,14127799713.02557
che,2022,15462930149.54364
che,2023,18519143292.62165
che,2024,20447355966.72903
chl,1975,1000000
chl,1976,1000000
chl,1977,1000000
chl,1979,4000000
chl,1980,4000000
chl,1981,5000000
chl,1982,9000000
chl,1983,13000000
chl,1984,13000000
chl,1985,1000000
chl,1986,26800000
chl,1987,43700000
chl,1988,4600000
chl,1989,2100000
chl,1990,17400000
chl,1991,31200000
chl,1992,35300000
chl,1993,52700000
chl,1994,76900000
chl,1995,179000000
chl,1996,219700000
chl,1997,217900000
chl,1998,228800000
chl,1999,212900000
chl,2000,240700000
chl,2001,167555856.86601
chl,2002,224699000
chl,2003,239723700.83174
chl,2004,266399208.64785
chl,2005,233714549.66466
chl,2006,221644988.70972
chl,2007,234246828.19637
chl,2008,303479743.56907
chl,2009,255242155.97553
chl,2010,286135584.18796
chl,2011,339874690.69035
chl,2012,396182481.84384
chl,2013,352629578.01145
chl,2014,342669388.91258
chl,2015,316877638.1557
chl,2016,344413567.20398
chl,2017,346544543.4728
chl,2018,374911761.82005
chl,2019,382946372.90911
chl,2020,379690903.23399
chl,2021,496299255.66758
chl,2022,513100658.81
chl,2023,601371092.94
chl,2024,677077571.11
chn,1982,27000000
chn,1983,22000000
chn,1984,32000000
chn,1985,13000000
chn,1986,15000000
chn,1987,12000000
chn,1988,24000000
chn,1989,118000000
chn,1990,159000000
chn,1991,221000000
chn,1992,349000000
chn,1993,471000000
chn,1994,706000000
chn,1995,755730000
chn,1996,315000000
chn,1997,356000000
chn,1998,953000000
chn,1999,855000000
chn,2000,1701397000
chn,2001,732000000
chn,2002,1188274443.8685
chn,2003,1740585697.1592
chn,2004,2188203137.72017
chn,2005,2325415190.2004
chn,2006,3695581718.35135
chn,2007,5519303661.73875
chn,2008,7821725693.62919
chn,2009,7709972564
chn,2010,10476412987
chn,2011,13908433591
chn,2012,16246869227
chn,2013,17098439900
chn,2014,20172914775.51
chn,2015,24548939490.86
chn,2016,25432487660.12
chn,2017,26860401824.33
chn,2018,30023209195.34
chn,2019,34947506467.31
chn,2020,38983783526.85
chn,2021,50717900561.08
chn,2022,55893716412.98
chn,2023,57967257522.42
chn,2024,65033312106.02
civ,2005,90947822.54192
civ,2006,92832352.94925
civ,2007,102817119.0209
civ,2008,112878723.56651
civ,2009,108118361.89448
civ,2010,104614404.15783
civ,2011,94169540.00594
civ,2012,86700339.96261
civ,2013,91769022.8515
civ,2014,93093949.63637
civ,2015,79710043.22277
civ,2016,98032533.81901
civ,2017,141869753.61687
civ,2018,162605321.60104
civ,2019,154647613.65069
civ,2020,118409116.0415
civ,2021,125777586.5976
civ,2022,82622314.20965
cmr,1986,490895.47205
cmr,1988,3021673.26556
cmr,1989,470207.20226
cmr,1990,7345790.15901
cmr,1991,2233195.92796
cmr,1992,2191227.67821
cmr,1993,2436762.65846
cmr,1994,2521592.50625
cmr,1995,2404094.52926
cmr,1996,16987506.04189
cmr,1997,9902866.71493
cmr,1998,5537910.28495
cmr,1999,2659741.48484
cmr,2000,8467238.0408
cmr,2001,4024043.25836
cmr,2002,25469025.70855
cmr,2003,21640033.96743
cmr,2004,53466653.78463
cmr,2005,56222911.0052
cmr,2006,42430920.19931
cmr,2007,45228739.98287
cmr,2008,98641246.44174
cmr,2009,60747181.61487
cmr,2010,41999274.4189
cmr,2011,96600812.21574
cmr,2012,95942399.12544
cmr,2013,105091070.11494
cmr,2014,107267268.34288
cmr,2015,95862446.89236
cmr,2016,119610646.86998
cmr,2017,132133329.40965
cmr,2018,143952321.48032
cmr,2019,139417338.5531
cmr,2020,149516051.47936
cmr,2021,57768430.70182
cmr,2022,70478046.86394
cmr,2023,189864738.10404
cod,2005,28500000
cod,2006,57500000
cod,2007,62300000
cod,2008,101400000
cod,2009,92500000
cod,2010,67400000
cod,2011,74400000
cod,2012,44523065.40837
cod,2013,17376123.28338
cod,2014,10899067.58122
cod,2015,8061125.56159
cod,2016,5795559.05171
cod,2017,6567829.13197
cod,2018,3484392.53202
cod,2019,2120205.87507
cod,2020,3819428.0538
cod,2021,4064631.88267
cod,2022,1936877.11786
cod,2023,1685897.77398
cog,1995,142242.25965
cog,1996,455476.28398
cog,1997,349512.94288
cog,1998,1066188.84308
cog,1999,381819.94437
cog,2000,913816.82689
cog,2001,2895967.61366
cog,2002,3753712.486
cog,2003,5345772.99379
cog,2004,9481584.28527
cog,2007,10379544.54152
cog,2008,21544841.04784
cog,2009,23132366.85877
cog,2010,15830822.21853
cog,2011,76751417.45999
cog,2012,24943378.50854
cog,2013,22866994.53608
cog,2014,8787717.64481
cog,2015,3066583.43566
cog,2016,15384599.41698
cog,2019,7089813.8225
cog,2020,3858676.17106
cog,2021,13111988.79948
col,1994,257462970
col,1995,257758800
col,1996,247415030
col,1997,235999230
col,1998,167213490
col,1999,157733490
col,2000,176023761.59668
col,2001,179551099.63989
col,2002,147595371.06323
col,2003,137022804.80957
col,2004,181918448.6084
col,2005,215332459.28955
col,2006,241623560.30273
col,2007,363490734.00879
col,2008,459229936.52344
col,2009,498661981.44531
col,2010,466820066.89453
col,2011,547330875.97656
col,2012,629871498.53516
col,2013,635805339.35547
col,2014,600856204.10156
col,2015,516592090.33203
col,2016,507097099.12109
col,2017,544235398.92578
col,2018,577598817.38281
col,2019,527338427.73438
col,2020,534428741.21094
col,2021,658266051.53218
col,2022,1602787481.54832
col,2023,1758225469.2936
col,2024,1995346147.1169
com,2003,6171206.32917
com,2004,6695262.71664
com,2005,10304878.43954
com,2006,10920852.77111
com,2007,14256134.49965
com,2008,11927353.15205
com,2009,14770920.28485
com,2010,15770056.2215
com,2011,17928257.41142
com,2012,15566757.78971
com,2014,21661599.42314
com,2015,18271846.21648
com,2016,17612575.58378
com,2017,18419786.73216
com,2018,20218604.32594
com,2019,17249428.98386
com,2020,17951525.56339
com,2021,7428432.62411
com,2022,11847573.773
com,2023,13602459.78582
cpv,1987,3214894.37551
cpv,1988,2550664.30777
cpv,1989,2168558.04569
cpv,1990,5030748.14131
cpv,1991,4403967.79087
cpv,1992,2705182.851
cpv,1993,3715313.21477
cpv,1994,7091636.22302
cpv,1995,9844075.29493
cpv,1996,4813088.03492
cpv,1997,3400958.75219
cpv,1998,4733772.45646
cpv,1999,5601486.30888
cpv,2000,10883463.16665
cpv,2001,10903721.09033
cpv,2002,12776399.001
cpv,2003,14620157.74729
cpv,2004,17163242.59202
cpv,2005,18800717.36075
cpv,2006,22740254.8239
cpv,2007,25905568.0624
cpv,2008,30819909.08881
cpv,2009,27818767.76429
cpv,2010,23250825.8506
cpv,2011,28559561.90809
cpv,2012,24108863.70095
cpv,2013,27574299.40439
cpv,2014,52407751.85634
cpv,2015,23845238.46995
cpv,2016,28659322.56475
cpv,2017,14579669.04677
cpv,2018,13010155.87379
cpv,2019,9742652.78533
cpv,2020,8469371.02843
cpv,2021,8962604.73877
cpv,2022,10178918.39991
cpv,2023,10762408.90036
cpv,2024,12375087.26167
cri,1995,57300000
cri,1996,76450000
cri,1997,79960000
cri,1998,87650000
cri,1999,140288000
cri,2000,141131448.75848
cri,2001,167776656.5999
cri,2002,128615156.19013
cri,2003,129135927.12531
cri,2004,180371002.49603
cri,2005,218157741.46429
cri,2006,267974633.24469
cri,2007,288743244.26934
cri,2008,301997378.30935
cri,2009,350466877.74215
cri,2010,538123299.97283
cri,2011,653246575.78748
cri,2012,691596852.89425
cri,2013,723417414.4838
cri,2014,849129591.48642
cri,2015,1001667422.27906
cri,2016,1094729526.60857
cri,2017,1163435922.18225
cri,2018,1149879880.59366
cri,2019,1239166298.07787
cri,2020,1364874591.45384
cri,2021,1510976368.72098
cri,2022,1868132257.09454
cri,2023,2130558052.53922
cri,2024,2387424580.44849
cym,2016,9312043.51532
cym,2017,18105418.14298
cym,2018,16625621.28264
cym,2019,16146682.95604
