geo,time,nv_agr_totl_kd
aut,1992,3502824417.67188
aut,1993,3438710882.41177
aut,1994,3706985105.10156
aut,1995,3717073478.31085
aut,1996,3655817425.44836
aut,1997,3790846001.55346
aut,1998,3950826872.4625
aut,1999,4188943866.73621
aut,2000,3957380991.12737
aut,2001,3986587905.03134
aut,2002,3916367073.29668
aut,2003,3751125688.45428
aut,2004,4130215083.77459
aut,2005,4072483477.16454
aut,2006,4010294546.75348
aut,2007,4453861473.94748
aut,2008,4786641563.57669
aut,2009,4450204070.84817
aut,2010,4182944461.47347
aut,2011,4824981087.12676
aut,2012,4506961387.12127
aut,2013,4196085393.10982
aut,2014,4531376405.4866
aut,2015,4340597497.75195
aut,2016,4567172311.98249
aut,2017,4519756848.91778
aut,2018,4648491771.00066
aut,2019,4581193810.27684
aut,2020,4440599573.37669
aut,2021,4700974851.58976
aut,2022,4859556406.17593
aut,2023,4622938990.76534
aut,2024,4725313583.23967
aze,1992,1886052156.45094
aze,1993,1578625697.33712
aze,1994,1376561566.72414
aze,1995,1280202174.34578
aze,1996,1318608305.74229
aze,1997,1227624291.29224
aze,1998,1303737054.00711
aze,1999,1396302232.24597
aze,2000,1669800766.4937
aze,2001,1867531015.45199
aze,2002,1987041110.38697
aze,2003,2098575498.40083
aze,2004,2203310489.26138
aze,2005,2368540761.19267
aze,2006,2389838191.74209
aze,2007,2485394285.92252
aze,2008,2637225709.32774
aze,2009,2729263832.97033
aze,2010,2669627677.77152
aze,2011,2823986854.19338
aze,2012,3010682039.69604
aze,2013,3157861363.70484
aze,2014,3076168314.82122
aze,2015,3278858128.92118
aze,2016,3364292252.26943
aze,2017,3505705818.17033
aze,2018,3666764729.00897
aze,2019,3935787744.72541
aze,2020,4051260671.75447
aze,2021,4184873870.98441
aze,2022,4327014230.49296
aze,2023,4457634032.55137
aze,2024,4521960332.67259
bdi,1965,568481135.34417
bdi,1966,593821992.46358
bdi,1967,569694041.62489
bdi,1968,542094740.55391
bdi,1969,540569825.91494
bdi,1970,755372023.00634
bdi,1971,900765810.75897
bdi,1972,811103725.42308
bdi,1973,908617674.56021
bdi,1974,872251147.66145
bdi,1975,912467154.11259
bdi,1976,945709465.82348
bdi,1977,984446015.76117
bdi,1978,958094747.67827
bdi,1979,972267361.71884
bdi,1980,984693969.41578
bdi,1981,1123607903.28848
bdi,1982,1038359391.99186
bdi,1983,1083962190.05649
bdi,1984,1044775191.14697
bdi,1985,1181938986.01131
bdi,1986,1230734186.65336
bdi,1987,1294706213.56722
bdi,1988,1315249168.65856
bdi,1989,1286670450.8362
bdi,1990,1358289779.78519
bdi,1991,1387217698.88898
bdi,1992,1430776334.61371
bdi,1993,1368108331.32792
bdi,1994,1234991390.60171
bdi,1995,1151382473.26618
bdi,1996,1168768348.64745
bdi,1997,1207688334.68834
bdi,1998,1230996719.642
bdi,1999,1218194353.68434
bdi,2000,1155108330.66396
bdi,2001,1115338664.84131
bdi,2002,1162566435.75444
bdi,2003,1121715872.40306
bdi,2004,1119031176.52216
bdi,2005,1045618177.16735
bdi,2006,1078964741.53051
bdi,2007,980647459.92943
bdi,2008,983136800.02642
bdi,2009,976312830.27968
bdi,2010,986374001.44618
bdi,2011,970834163.47898
bdi,2012,1001608762.83979
bdi,2013,1082998531.7813
bdi,2014,1051651913.84501
bdi,2015,990649310.65106
bdi,2016,1017250442.99417
bdi,2017,992824123.58016
bdi,2018,1133867931.83999
bdi,2019,1165816228.5742
bdi,2020,1015682194.11347
bdi,2021,1049952774.13495
bdi,2022,1071732021.07435
bdi,2023,1077002305.90979
bdi,2024,1105121198.6732
bel,1995,2036307232.93951
bel,1996,2036307232.93951
bel,1997,2094564425.63221
bel,1998,2162020122.43427
bel,1999,2176607649.15318
bel,2000,2320903375.23253
bel,2001,2155794872.17844
bel,2002,2379532224.65691
bel,2003,2301205568.45286
bel,2004,2466592814.05572
bel,2005,2399508773.98535
bel,2006,2612282252.87892
bel,2007,2605220774.97678
bel,2008,2621109100.2566
bel,2009,2749609415.23905
bel,2010,2983474413.65613
bel,2011,2998898168.02134
bel,2012,3057619931.62865
bel,2013,2795230279.05422
bel,2014,3007260444.48441
bel,2015,3460681657.14844
bel,2016,3206003881.75661
bel,2017,3361635138.15256
bel,2018,3054832506.14096
bel,2019,3193274638.69617
bel,2020,3071464144.88417
bel,2021,3042567833.99513
bel,2022,2948631595.06002
bel,2023,3195783321.63509
bel,2024,3298174751.21618
ben,1970,510360611.50468
ben,1971,491730389.18794
ben,1972,508545398.80907
ben,1973,579140581.55189
ben,1974,495820459.32386
ben,1975,469007348.58261
ben,1976,521724818.88205
ben,1977,519451960.67484
ben,1978,573989808.77405
ben,1979,601253651.07373
ben,1980,619888871.78616
ben,1981,575352499.08063
ben,1982,586259060.30364
ben,1983,586259060.30364
ben,1984,698121159.16556
ben,1985,763204558.97001
ben,1986,802356315.94353
ben,1987,741340618.3651
ben,1988,846592700.87717
ben,1989,912970104.47517
ben,1990,936032676.33585
ben,1991,1011778571.91182
ben,1992,1018546721.82078
ben,1993,1121694245.29891
ben,1994,1158516522.79045
ben,1995,1225326497.17631
ben,1996,1293988547.22932
ben,1997,1372701957.93724
ben,1998,1444726895.94853
ben,1999,1531161690.5794
ben,2000,1601136412.22302
ben,2001,1741088628.62859
ben,2002,1793971498.1756
ben,2003,1825796347.31788
ben,2004,1955758412.61517
ben,2005,1983660167.69851
ben,2006,2123859428.60691
ben,2007,2251961698.32891
ben,2008,2299153111.31073
ben,2009,2478081310.56297
ben,2010,2457417139.26642
ben,2011,2480809167.95391
ben,2012,2615875355.70042
ben,2013,2775692887.25407
ben,2014,3004889696.04252
ben,2015,3005573140.73985
ben,2016,3275058674.49869
ben,2017,3522787800.45384
ben,2018,3780975346.16103
ben,2019,3976057778.54551
ben,2020,4045771178.90519
ben,2021,4256049229.59424
ben,2022,4461346094.67758
ben,2023,4687830111.23708
ben,2024,4964719084.43192
bfa,1970,667454525.07944
bfa,1971,675172735.18157
bfa,1972,673185829.58756
bfa,1973,635455460.40599
bfa,1974,730774811.44495
bfa,1975,724813994.63107
bfa,1976,752620379.44317
bfa,1977,708932791.12688
bfa,1978,748642920.54316
bfa,1979,700425555.21288
bfa,1980,717741396.19612
bfa,1981,775689062.27901
bfa,1982,797323057.2985
bfa,1983,799636317.0067
bfa,1984,791139824.45253
bfa,1985,848115574.76997
bfa,1986,954577077.75261
bfa,1987,857630255.02584
bfa,1988,1011450589.42998
bfa,1989,997632795.82469
bfa,1990,932501448.16992
bfa,1991,1124753380.3027
bfa,1992,1153537777.08911
bfa,1993,1266758117.15755
bfa,1994,1273420512.39318
bfa,1995,1354453800.91244
bfa,1996,1524236140.19897
bfa,1997,1464787576.31078
bfa,1998,1707244728.9431
bfa,1999,1731228511.65235
bfa,2000,1641491127.76858
bfa,2001,1774930537.65658
bfa,2002,1759204948.10642
bfa,2003,1922161940.71316
bfa,2004,1822732872.58264
bfa,2005,2045306189.79735
bfa,2006,2078977826.48408
bfa,2007,1972074162.84919
bfa,2008,2290227507.47398
bfa,2009,2053688420.42094
bfa,2010,2352844607.44889
bfa,2011,2299695645.73805
bfa,2012,2495586064.50307
bfa,2013,2650510788.10014
bfa,2014,2767222742.77462
bfa,2015,2679569780.7725
bfa,2016,2791140644.8524
bfa,2017,2785384046.47738
bfa,2018,3023793047.1396
bfa,2019,3007313757.3472
bfa,2020,3038794267.2271
bfa,2021,2807758164.9949
bfa,2022,3073249406.00211
bfa,2023,3122888201.88399
bfa,2024,3452872181.83562
bgd,1960,7203095148.77176
bgd,1961,7578242188.29928
bgd,1962,7975810201.98363
bgd,1963,7707448998.88756
bgd,1964,8442610461.20637
bgd,1965,8352574564.00101
bgd,1966,8568947540.33594
bgd,1967,8338140055.68335
bgd,1968,9194523083.6621
bgd,1969,9283931282.14005
bgd,1970,9787377457.60815
bgd,1971,9346152868.33773
bgd,1972,8345497080.26751
bgd,1973,8368269585.76159
bgd,1974,8907036223.39217
bgd,1975,8500561429.59424
bgd,1976,9213576955.3551
bgd,1977,8876522006.03214
bgd,1978,9571928282.87312
bgd,1979,9508293428.08994
bgd,1980,9363938032.12934
bgd,1981,9673311745.43905
bgd,1982,9772341035.24416
bgd,1983,10152460030.72105
bgd,1984,10650448220.72861
bgd,1985,10670729956.7374
bgd,1986,11025535080.93925
bgd,1987,11036013022.38988
bgd,1988,10987891107.54005
bgd,1989,10968439544.72554
bgd,1990,11978816414.49624
bgd,1991,12233863771.78684
bgd,1992,12518099382.32271
bgd,1993,12817166382.82
bgd,1994,12911629974.66938
bgd,1995,12863534281.21463
bgd,1996,13245270116.83863
bgd,1997,13843767203.11758
bgd,1998,14388576082.995
bgd,1999,14947074658.41292
bgd,2000,16051703248.62442
bgd,2001,16494397478.1264
bgd,2002,16474785451.63937
bgd,2003,17131116376.51286
bgd,2004,17983134778.59544
bgd,2005,18771237564.11212
bgd,2006,19813551410.45695
bgd,2007,21139572600.93596
bgd,2008,22089557062.388
bgd,2009,22855200652.9924
bgd,2010,24261240511.52533
bgd,2011,25342410911.21036
bgd,2012,26106299958.61871
bgd,2013,26749790892.40929
bgd,2014,27919256989.5568
bgd,2015,28848516252.03933
bgd,2016,29652313214.82959
bgd,2017,30600003288.16664
bgd,2018,31684632614.46054
bgd,2019,32717734674.59303
bgd,2020,33836991342.1986
bgd,2021,34911170934.67141
bgd,2022,35977340832.69254
bgd,2023,37190295012.08264
bgd,2024,38419027118.32368
bgr,1980,4268500807.36765
bgr,1981,4459313774.34482
bgr,1982,4717624255.53568
bgr,1983,3946927520.7576
bgr,1984,4407954837.86957
bgr,1985,3499141614.17769
bgr,1986,4270551560.92674
bgr,1987,3645550366.37865
bgr,1988,3924279801.75878
bgr,1989,3729053440.28632
bgr,1990,3591115269.8096
bgr,1991,3867526502.02912
bgr,1992,3296781955.93989
bgr,1993,2300498261.72193
bgr,1994,2518372555.64149
bgr,1995,2868908300.47817
bgr,1996,2762443042.83168
bgr,1997,4083472093.84982
bgr,1998,3299699301.04039
bgr,1999,3148898130.71048
bgr,2000,2803281139.84428
bgr,2001,2820809671.485
bgr,2002,2967814308.4023
bgr,2003,2919994106.88921
bgr,2004,3027599000.90154
bgr,2005,2771445719.22709
bgr,2006,2747859980.84865
bgr,2007,2004037022.48379
bgr,2008,2641213238.08357
bgr,2009,2406851133.8633
bgr,2010,2145395894.08131
bgr,2011,2267870168.21408
bgr,2012,2017478757.24583
bgr,2013,2090715329.63797
bgr,2014,2237766183.2625
bgr,2015,2062099297.21152
bgr,2016,2216093929.28664
bgr,2017,2403526912.65375
bgr,2018,2360298510.08847
bgr,2019,2407212976.86373
bgr,2020,2342868611.66438
bgr,2021,3046985218.72515
bgr,2022,2826837570.06691
bgr,2023,2393623574.08593
bgr,2024,2567458136.78116
bhr,2006,86172947.21217
bhr,2007,84340119.53436
bhr,2008,86593596.1874
bhr,2009,94555880.36147
bhr,2010,86473410.76591
bhr,2011,87855543.1131
bhr,2012,89688370.79091
bhr,2013,91010410.42735
bhr,2014,101346356.67596
bhr,2015,98191489.3617
bhr,2016,105012012.03156
bhr,2017,104110621.37035
bhr,2018,108016647.56895
bhr,2019,106934978.77549
bhr,2020,107115256.90773
bhr,2021,114867216.59418
bhr,2022,119915004.29699
bhr,2023,125533672.75189
bhr,2024,128885644.1574
bhs,1989,126755152.79175
bhs,1990,124504957.24849
bhs,1991,154624066.39839
bhs,1992,133556582.49497
bhs,1993,147419089.03421
bhs,1994,148953866.19718
bhs,1995,145347931.08652
bhs,1996,157933511.56942
bhs,1997,144555835.01006
bhs,1998,130673038.22938
bhs,1999,122712273.64185
bhs,2000,133779678.06841
bhs,2001,138730885.31187
bhs,2002,155234909.45674
bhs,2003,170282696.17706
bhs,2004,158438631.79074
bhs,2005,143682092.55533
bhs,2006,129896378.26962
bhs,2007,121644366.19718
bhs,2008,125818913.48089
bhs,2009,129993460.76459
bhs,2010,131546780.6841
bhs,2011,121450201.20724
bhs,2012,125236418.51107
bhs,2013,101936619.71831
bhs,2014,95820422.53521
bhs,2015,96500000
bhs,2016,101354124.74849
bhs,2017,96208752.51509
bhs,2018,84267605.6338
bhs,2019,65627766.5996
bhs,2020,76501006.03622
bhs,2021,51744969.81891
bhs,2022,51550804.82897
bhs,2023,68831488.9336
bhs,2024,83296780.6841
bih,2000,800732041.82622
bih,2001,822156749.15019
bih,2002,897452092.79715
bih,2003,832462364.76211
bih,2004,931060339.523
bih,2005,976413722.22834
bih,2006,1032255658.61256
bih,2007,1054341001.74934
bih,2008,1099105701.14635
bih,2009,1078709752.65199
bih,2010,1035937986.09533
bih,2011,1034095228.63471
bih,2012,916792946.90472
bih,2013,1061236371.71645
bih,2014,926906323.39971
bih,2015,990423716.12687
bih,2016,1066825936.9725
bih,2017,981028924.12114
bih,2018,1070349728.58117
bih,2019,1047536656.66444
bih,2020,1116874886.82256
bih,2021,1026683963.91319
bih,2022,1042593932.40553
bih,2023,1023622298.62964
bih,2024,1045377611.252
blr,1990,2841356094.96405
blr,1991,2737699417.14033
blr,1992,2514015435.0123
blr,1993,2553843158.89798
blr,1994,2147748163.39473
blr,1995,2095373994.38274
blr,1996,2126978424.1045
blr,1997,2010931244.19924
blr,1998,1980953446.04471
blr,1999,1838937762.22836
blr,2000,2003538394.25312
blr,2001,2032007447.00398
blr,2002,2090759065.03792
blr,2003,2249062028.8185
blr,2004,2546990645.85398
blr,2005,2609584679.32898
blr,2006,2764656230.43884
blr,2007,2897505606.74047
blr,2008,3146880771.65645
blr,2009,3155798621.92828
blr,2010,3228702706.83249
blr,2011,3467354965.55492
blr,2012,3678145806.84415
blr,2013,3545858643.22756
blr,2014,3634905967.20587
blr,2015,3547170379.98894
blr,2016,3686822162.65122
blr,2017,3849025548.14448
blr,2018,3716409159.05869
blr,2019,3825029181.51105
blr,2020,4006861676.64081
blr,2021,3843009555.92466
blr,2022,3944806258.36278
blr,2023,3944451789.65796
blr,2024,4029372363.65557
blz,1970,34628243.51906
blz,1971,36812008.23219
blz,1972,38059916.98233
blz,1973,40009672.68326
blz,1974,43441345.62605
blz,1975,44923143.15769
blz,1976,40555613.73142
blz,1977,54048177.30064
blz,1978,57011832.21903
blz,1979,56075975.73555
blz,1980,56732233.39227
blz,1981,58085479.32639
blz,1982,60791971.19465
blz,1983,58397766.84965
blz,1984,59230533.57835
blz,1985,59698964.86324
blz,1986,56784281.31281
blz,1987,66725434.13659
blz,1988,66777482.05714
blz,1989,70941315.7006
blz,1990,78898326.82422
blz,1991,82411844.62163
blz,1992,92975854.91056
blz,1993,97690199.40961
blz,1994,101332669.033
blz,1995,101214676.39713
blz,1996,108686311.53489
blz,1997,115903692.5808
blz,1998,118334070.23057
blz,1999,131277190.96753
blz,2000,146513647.17948
blz,2001,144560028.48188
blz,2002,143646171.09298
blz,2003,199793854.28962
blz,2004,219123723.30854
blz,2005,226301756.12652
blz,2006,210390186.33721
blz,2007,184835177.82962
blz,2008,187204399.17275
blz,2009,192011284.87454
blz,2010,205751831.80214
blz,2011,188627857.7517
blz,2012,216238082.49778
blz,2013,213299092.56845
blz,2014,226578546.96797
blz,2015,210841650
blz,2016,188448292.42582
blz,2017,211743692.51094
blz,2018,206688225.94064
blz,2019,200467510.52522
blz,2020,200605801.8501
blz,2021,238919733.50385
blz,2022,239044128.03394
blz,2023,224090135.88679
blz,2024,232098280.98951
bmu,2010,21884832.99701
bmu,2011,22882044.39496
bmu,2012,20558383.55021
bmu,2013,22398739.82326
bmu,2014,14846314.45272
bmu,2015,15165000
bmu,2016,21988247.51235
bmu,2017,20903450.3514
bmu,2018,18018396.42335
bmu,2019,18247385.70733
bmu,2020,18484816.99255
bmu,2021,23063547.42189
bmu,2022,17019074.52509
bmu,2023,15167110.50031
bol,1960,786265049.5815
bol,1961,824707898.15082
bol,1962,816729193.27661
bol,1963,862676664.02322
bol,1964,880229630.20307
bol,1965,929274683.05939
bol,1966,963348088.27206
bol,1967,934953583.70529
bol,1968,991742592.1702
bol,1969,898815124.19858
bol,1970,938051165.815
bol,1971,972724510.33425
bol,1972,1038578920.33324
bol,1973,1122268899.3587
bol,1974,1169913567.17101
bol,1975,1284659887.06659
bol,1976,1348892881.15247
bol,1977,1371904507.43639
bol,1978,1340162183.21933
bol,1979,1388305748.13281
bol,1980,1407076585.90973
bol,1981,1359442040.57171
bol,1982,1435673214.33684
bol,1983,1231745522.2561
bol,1984,1401077997.88111
bol,1985,1495360021.94433
bol,1986,1448105765.10767
bol,1987,1478161483.44688
bol,1988,1538992794.60473
bol,1989,1515494755.98349
bol,1990,1585386621.06734
bol,1991,1741703924.94552
bol,1992,1667940781.45021
bol,1993,1737052695.14631
bol,1994,1852954925.51552
bol,1995,1878965385.12381
bol,1996,2004936532.0756
bol,1997,2096256709.06108
bol,1998,2003409702.69122
bol,1999,2053637207.51117
bol,2000,2125008908.93241
bol,2001,2198552940.54277
bol,2002,2208387232.89458
bol,2003,2400800699.06027
bol,2004,2406750686.64193
bol,2005,2526675027.5777
bol,2006,2634298145.12876
bol,2007,2620974243.59937
bol,2008,2689512200.49953
bol,2009,2788538402.73348
bol,2010,2755687199.202
bol,2011,2839897506.43677
bol,2012,2957737309.0372
bol,2013,3096310899.70987
bol,2014,3214591801.21326
bol,2015,3379053357.45297
bol,2016,3484934411.82118
bol,2017,3749740652.82737
bol,2018,3859932082.91826
bol,2019,3982264249.50236
bol,2020,4169398189.42612
bol,2021,4308502316.6459
bol,2022,4382524068.49112
bol,2023,4677770733.19586
bol,2024,4495636838.29692
bra,1960,10950016382.64148
bra,1961,11782217628.0494
bra,1962,11841128715.89842
bra,1963,11959540003.06153
bra,1964,12115014023.11744
bra,1965,13580930720.09517
bra,1966,13350054897.68294
bra,1967,14111008027.21192
bra,1968,14308562139.48466
bra,1969,15167075867.73807
bra,1970,16016432116.3566
bra,1971,17642769142.7006
bra,1972,18342733774.00536
bra,1973,18356582751.26856
bra,1974,18595143861.6137
bra,1975,19830414247.11388
bra,1976,20314101847.09809
bra,1977,22774725991.51384
bra,1978,22164664253.44377
bra,1979,23207142132.71584
bra,1980,25423424206.39022
bra,1981,27449671115.63948
bra,1982,27389281839.1851
bra,1983,27263291142.72484
bra,1984,27980315699.77851
bra,1985,30660829943.8173
bra,1986,28201831382.32312
bra,1987,32423645540.25693
bra,1988,32696004162.79509
bra,1989,33627840281.43472
bra,1990,32376884622.96535
bra,1991,32820447947.74942
bra,1992,34425367826.48073
bra,1993,34401270091.54907
bra,1994,36276096977.9277
bra,1995,37754731468.47967
bra,1996,38869693275.44212
