geo,time,sh_uhc_fh40_impov
gin,2012,24.37
gin,2018,33.08
gmb,2003,47.29
gmb,2010,32
gmb,2015,25.12
gnb,2002,41.79
gnb,2010,46.26
gnb,2018,32.15
gnb,2021,34.12
grc,2004,10.42
grc,2008,8.91
grc,2009,9.03
grc,2010,8.97
grc,2011,6.97
grc,2012,7.47
grc,2013,8.19
grc,2014,9.39
grc,2015,7.52
grc,2016,8.49
grc,2017,7.68
grc,2018,7.73
grc,2019,7.61
grc,2020,7.52
grc,2021,8.28
grc,2022,8.02
grc,2023,13.33
grd,2008,2.33
gtm,2000,23.25
gtm,2011,11.38
gtm,2014,20.1
gtm,2023,18.48
hnd,2004,25.35
hrv,1998,7.32
hrv,1999,8.46
hrv,2004,7.92
hrv,2008,9.97
hrv,2009,9.92
hrv,2010,6.87
hti,2012,23.1
hti,2013,21.14
hun,1993,10.48
hun,1998,6.01
hun,1999,5.62
hun,2000,6.43
hun,2001,8.62
hun,2002,8.66
hun,2003,11.33
hun,2004,10.9
hun,2005,10.62
hun,2006,10.07
hun,2007,12.26
idn,1999,30.81
idn,2000,29.04
idn,2001,47.53
idn,2002,43.15
idn,2004,41.8
idn,2005,39.19
idn,2006,37.81
idn,2007,38.04
idn,2009,32.67
idn,2010,31.77
idn,2011,30.59
idn,2012,29.14
idn,2013,30.15
idn,2014,31.41
idn,2015,32.96
idn,2016,32.03
idn,2017,30.74
idn,2018,28.43
idn,2019,25.91
idn,2020,28.39
idn,2021,27.63
idn,2022,26.12
idn,2023,25.24
ind,2000,36.63
ind,2001,36.38
ind,2003,33.04
ind,2004,32.4
ind,2006,34.84
ind,2007,30.18
ind,2009,34.01
ind,2011,34.8
ind,2022,22.27
irl,1999,7.23
irl,2009,6.15
irn,2005,17.01
irn,2006,17.83
irn,2009,16.24
irn,2013,11.76
irn,2016,13.8
irn,2017,13.11
irn,2018,12.32
irn,2019,12.95
irn,2020,12.54
irn,2021,12.61
irn,2022,11.27
irq,2006,14.59
irq,2012,15.59
irq,2017,24.63
isl,1995,7
isr,2001,13.38
isr,2002,13.27
isr,2003,14.3
isr,2004,13.81
isr,2005,14.38
isr,2006,14.82
isr,2007,14.82
isr,2008,14.52
isr,2009,15.52
isr,2010,12.92
isr,2011,15.33
isr,2012,13.63
isr,2013,13.61
isr,2014,15.57
isr,2015,14.42
isr,2016,14.07
isr,2017,13.88
isr,2018,13.21
isr,2019,14.04
isr,2020,12.47
isr,2021,11.74
ita,2001,6.1
ita,2010,6.62
jam,1990,8.07
jam,1991,19.28
jam,1992,16.04
jam,1994,15.15
jam,1995,17.84
jam,1996,15.58
jam,2002,17.5
jam,2003,19.32
jam,2004,19.99
jam,2008,21.31
jam,2009,21.87
jam,2010,19.62
jam,2012,13.41
jam,2013,15.65
jam,2014,17.93
jam,2015,18.88
jam,2016,14.05
jam,2017,15.63
jam,2018,13.26
jam,2019,15.47
jam,2021,19.34
jor,2002,18.67
jor,2008,13.75
jor,2010,13.43
kaz,2001,27.26
kaz,2002,25.19
kaz,2003,24.13
kaz,2004,23.11
kaz,2005,14.68
kaz,2006,12.6
kaz,2007,12.97
kaz,2008,11.12
kaz,2009,12.89
kaz,2010,11.34
kaz,2011,9.73
kaz,2012,10.26
kaz,2013,9.05
kaz,2014,9.27
kaz,2015,9.04
kaz,2016,7.03
kaz,2018,7.05
ken,1997,14.46
ken,2005,32.74
ken,2015,24.58
kgz,2000,25.34
kgz,2001,27.32
kgz,2002,21.82
kgz,2003,22.06
kgz,2004,14.31
kgz,2005,25.53
kgz,2006,21.7
kgz,2007,25.65
kgz,2008,19.65
kgz,2009,20.01
kgz,2010,20.36
kgz,2011,12.25
kgz,2012,5.82
kgz,2013,9.9
kgz,2014,9.38
kgz,2015,10.68
kgz,2016,8.25
kgz,2019,7.03
kgz,2020,13.32
kgz,2021,8
kgz,2022,7.34
khm,2009,24.39
khm,2010,21.57
khm,2011,17.24
khm,2014,12.48
khm,2019,13.6
khm,2021,12.39
khm,2023,14.06
kir,2006,0.7
kir,2019,2.09
kna,2007,10.16
kor,2019,6.8
kor,2020,4.11
kor,2021,4.45
kos,2003,11.27
kos,2005,13.34
kos,2006,12.38
kos,2009,12.21
kos,2010,13.94
kos,2011,10.76
kos,2016,9.93
lao,2002,19.04
lao,2007,15.38
lao,2012,16.43
lao,2018,9.87
lbn,1999,18.69
lbr,2007,35.79
lbr,2014,37.83
lbr,2016,37.16
lca,2016,11.51
lka,1995,16.3
lka,2005,18.97
lka,2006,17.5
lka,2009,14.29
lka,2012,12.91
lka,2016,11.3
lka,2019,9.48
lso,2017,28.56
ltu,1998,9.11
ltu,1999,8.85
ltu,2000,10.47
ltu,2001,10.89
ltu,2002,10.71
ltu,2003,9.01
ltu,2004,8.07
ltu,2008,7.67
ltu,2016,7.67
ltu,2021,4.12
lux,1998,11.1
lux,2010,13.46
lux,2012,14.05
lux,2013,13.73
lux,2014,13.41
lux,2015,14.03
lux,2016,14.94
lux,2017,14.66
lux,2019,12.18
lux,2020,12.37
lux,2021,13.56
lux,2022,12.77
lux,2023,12.58
lva,1997,9.75
lva,2002,9.91
lva,2003,8.89
lva,2004,10.73
lva,2005,9.18
lva,2006,8.16
lva,2007,7.69
lva,2008,8.67
lva,2009,7.5
lva,2010,5.84
lva,2011,7.79
lva,2012,6.68
lva,2013,7.35
lva,2014,9.29
lva,2015,9.13
lva,2016,9.37
lva,2019,10.23
mar,1998,18.77
mar,2000,17.96
mar,2006,26.73
mar,2013,20.54
mda,1998,6.1
mda,1999,6.62
mda,2000,7.58
mda,2001,8.11
mda,2002,8.89
mda,2003,8.88
mda,2004,7
mda,2005,8.17
mda,2006,15.01
mda,2007,12.21
mda,2008,11.48
mda,2009,11.29
mda,2010,11.59
mda,2011,9.92
mda,2012,9.6
mda,2013,9.83
mda,2014,8
mda,2015,9.07
mda,2016,8.57
mda,2017,7.67
mda,2018,7.01
mda,2019,6.57
mda,2020,5.22
mda,2021,5.33
mda,2022,5.44
mda,2023,5.3
mdg,2005,43.93
mdg,2010,58.66
mdg,2012,52.46
mdg,2021,8.08
mdv,2004,20.16
mdv,2009,18.82
mdv,2016,9.7
mdv,2019,10.7
mex,2004,19.14
mex,2008,12.94
mex,2010,11.05
mex,2012,10.92
mex,2014,12.84
mex,2016,10.99
mex,2018,11.77
mex,2020,12.99
mex,2022,13.64
mhl,2019,12.57
mkd,1996,19.96
mkd,1997,14.76
mkd,1998,16.81
mkd,1999,16.83
mkd,2000,25.49
mkd,2002,12.54
mkd,2003,11.32
mkd,2004,12.45
mkd,2005,10.87
mkd,2006,9.68
mkd,2009,8.11
mkd,2010,8.27
mkd,2011,6.76
mkd,2012,10.56
mkd,2013,8.71
mkd,2014,8.56
mkd,2015,9.66
mkd,2016,8.7
mkd,2017,8.07
mkd,2018,5.59
mkd,2019,8.25
mkd,2020,7.56
mkd,2021,8.3
mkd,2022,8.39
mkd,2023,7.91
mkd,2024,7.12
mli,1994,66.88
mli,2006,26.84
mli,2009,35.13
mli,2011,47.38
mli,2013,46.69
mli,2014,50.75
mli,2015,48.33
mli,2016,47.01
mli,2017,44.24
mli,2018,44.82
mli,2019,42.81
mli,2021,40.55
mli,2022,36.94
mlt,2008,10.37
mlt,2015,10.72
mmr,2015,28.84
mmr,2017,20.63
mne,2005,9.82
mne,2006,6.75
mne,2007,9.82
mne,2008,9.43
mne,2009,7.54
mne,2010,7.38
mne,2011,9.69
mne,2012,8.34
mne,2013,9.35
mne,2014,9.3
mne,2015,8.01
mng,2002,22.05
mng,2009,20.42
mng,2010,16.63
mng,2011,14.51
mng,2012,14.85
mng,2014,15.91
mng,2016,18.69
mng,2018,17.49
mng,2020,28.04
mng,2021,23.56
mng,2022,21.15
mng,2023,21.85
moz,2002,34.8
moz,2008,33.23
moz,2014,39.66
moz,2019,29.36
mus,1996,8.06
mus,2006,6.46
mus,2012,8.64
mus,2017,6.39
mus,2023,7.87
mwi,2004,63.57
mwi,2010,37.66
mwi,2013,55.96
mwi,2016,38.68
mwi,2019,41.97
mys,2022,15.82
nam,2009,39.42
nam,2015,26.69
ner,2005,43.92
ner,2007,73.35
ner,2011,51.28
ner,2018,52.06
ner,2021,35.72
nga,2003,31.67
nga,2009,31.79
nga,2010,36.09
nga,2012,37.81
nga,2015,50.34
nga,2018,43.78
nga,2022,42.2
nic,1993,20.64
nic,1998,25.77
nic,2001,30.17
nic,2009,25.78
nic,2014,24.19
nld,2015,2.28
nor,1996,3.98
nor,1997,6.25
nor,1998,6.87
npl,2003,40.28
npl,2013,25.34
npl,2014,24.62
npl,2015,24.84
npl,2016,23.55
npl,2022,18.5
nru,2012,0.99
omn,1999,7.79
pak,2001,43.42
pak,2004,39.71
pak,2007,36.54
pak,2010,32.98
pak,2011,32.98
pak,2013,31.55
pak,2015,29.81
pak,2018,28.47
pan,1997,24.94
pan,2003,20.56
pan,2007,15.6
pan,2017,14.88
per,2000,22.73
per,2006,22.85
per,2007,22.82
per,2008,22.18
per,2009,21.76
per,2010,21.62
per,2011,22.12
per,2012,20.53
per,2013,19.67
per,2014,19.2
per,2015,18.43
per,2016,17.67
per,2017,17.77
per,2018,17.31
per,2019,17.74
per,2020,18.68
per,2021,19.6
per,2022,23.44
phl,1997,31
phl,2000,32
phl,2003,33.96
phl,2006,35.35
phl,2009,34.03
phl,2012,34.19
phl,2015,32.34
phl,2018,29.56
phl,2021,31.28
phl,2023,28.57
pol,1993,16.11
pol,1998,10.87
pol,1999,11.5
pol,2000,11.54
pol,2001,11.55
pol,2002,11.88
pol,2003,12.39
pol,2004,13.21
pol,2005,11.54
pol,2006,11.33
pol,2007,11.42
pol,2008,10.86
pol,2009,11.17
pol,2010,10.35
pol,2011,11.18
pol,2012,10.45
pol,2013,11.03
pol,2014,11.18
pol,2015,10.65
pol,2016,10.17
pol,2017,10.27
pol,2018,9.52
pol,2019,8.61
prt,1990,5.77
prt,1994,9.23
prt,2000,9.77
prt,2005,8.72
prt,2010,11.21
prt,2015,10.88
prt,2022,11.5
pry,2000,24.78
pry,2011,24.78
pry,2013,18.51
pry,2014,18.53
pry,2023,20.15
pse,2004,13.38
pse,2005,13.65
pse,2006,13.03
pse,2007,15.8
pse,2009,11.79
pse,2010,12.58
pse,2011,12.42
pse,2016,17.3
pse,2023,18.75
rou,1998,8.23
rou,1999,8.3
rou,2000,8.46
rou,2001,6.88
rou,2002,6.95
rou,2003,7.02
rou,2004,8.08
rou,2005,7.37
rou,2006,7.19
rou,2007,7.25
rou,2008,6.11
rou,2009,6.13
rou,2010,8.19
rou,2011,7.23
rou,2012,7.67
rou,2013,8.21
rou,2016,9.75
rus,1997,15.2
rus,1998,17.21
rus,1999,19.89
rus,2000,19.18
rus,2001,18.46
rus,2002,18.55
rus,2003,20.6
rus,2004,20.35
rus,2010,14.25
rus,2011,14.87
rus,2013,13.24
rus,2014,12.24
rwa,2000,46.43
rwa,2005,40.65
rwa,2013,29.43
rwa,2016,32.57
sdn,2009,32.82
sdn,2014,31.79
sen,2001,51.41
sen,2005,40.98
sen,2011,42.03
sen,2018,25.87
sen,2021,26.7
slb,2012,6.83
sle,2003,47.77
sle,2011,39.67
sle,2018,40.91
slv,2014,3.33
slv,2016,10.27
slv,2017,9.66
slv,2018,8.73
slv,2019,8.82
srb,2006,6.21
srb,2007,6.79
srb,2008,5.62
srb,2009,7.55
srb,2010,8.51
srb,2011,6.96
srb,2012,8.29
srb,2013,8.1
srb,2014,7.89
srb,2015,5.68
srb,2016,6.32
srb,2017,6.2
srb,2018,6.33
srb,2019,6.66
srb,2021,7
srb,2022,8.49
ssd,2009,14.91
ssd,2016,32.72
stp,2010,12.11
stp,2017,16.67
sur,2016,8.9
sur,2022,9.88
svk,2005,9.95
svk,2006,7.86
svk,2007,7.46
svk,2008,7.71
svk,2009,7.43
svk,2010,7.33
svk,2011,6.48
svk,2012,5.81
svk,2015,8.52
svk,2020,6.87
svk,2021,7.06
svk,2022,8.11
svn,2000,6.22
svn,2001,6.07
svn,2002,5.87
svn,2003,5.36
svn,2004,5.38
svn,2005,4.38
svn,2006,4.49
svn,2007,4.56
svn,2008,4.57
svn,2009,4.6
svn,2010,4.11
svn,2012,3.33
svn,2015,4.23
svn,2018,4.19
svn,2022,4.34
swe,1996,5.01
swz,2000,42.84
swz,2016,23.73
syc,2006,6.86
syc,2013,10.08
syr,2003,16.44
syr,2007,12.04
tcd,2003,43.85
tcd,2011,28.96
tcd,2018,29.04
tgo,2006,34.97
tgo,2011,39.51
tgo,2015,62.44
tgo,2018,27.58
tgo,2021,26.16
tha,2002,18.05
tha,2006,15.89
tha,2009,12.33
tha,2010,12.13
tha,2017,10.67
tjk,2007,13.4
tjk,2009,17.84
tjk,2013,23.34
tjk,2014,24.73
tjk,2016,29.5
tjk,2017,27.69
tjk,2018,28.49
tjk,2019,25.63
tls,2007,7.38
tls,2014,10.45
ton,2015,7.52
ton,2021,6.65
tto,2005,6.52
tto,2014,3.43
tun,1995,20.21
tun,2000,18.31
tun,2005,19.6
tun,2010,18.02
tun,2015,15.12
tun,2021,18.34
tur,2002,11.84
tur,2003,9.55
tur,2004,10.46
tur,2005,11.05
tur,2006,11.12
tur,2007,11.05
tur,2008,11.97
tur,2009,12.98
tur,2010,13.39
tur,2011,13.76
tur,2012,12.17
tur,2013,14.54
tur,2014,14.4
tur,2015,11.97
tur,2016,11.33
tuv,2015,0.46
tza,2011,18.18
tza,2018,30.68
tza,2020,33.89
uga,1999,48.25
uga,2002,46.44
uga,2005,46.96
uga,2009,39.03
uga,2012,36.23
uga,2016,33.08
uga,2019,31.37
ukr,2002,16.64
ukr,2003,13.92
ukr,2004,13.45
ukr,2005,11.02
ukr,2006,10.82
ukr,2007,10.53
ukr,2008,10.39
ukr,2009,10.35
ukr,2010,9.13
ukr,2011,9.07
ukr,2012,9.55
ukr,2013,9.1
ukr,2014,8.94
ukr,2015,10.76
ukr,2016,11.51
ukr,2017,10.65
ukr,2018,10.89
ukr,2019,10.16
ury,1995,13.45
ury,2005,12.63
ury,2016,11.76
usa,1996,7.32
usa,1997,7.41
usa,1998,7.3
usa,1999,7.94
usa,2000,6.97
usa,2001,6.65
usa,2002,6.89
usa,2003,6.35
usa,2004,6.3
usa,2005,6.74
usa,2006,6.65
usa,2007,6.46
usa,2008,6.49
usa,2009,6.24
usa,2010,6.44
usa,2011,7.06
usa,2012,6.72
usa,2013,6.88
usa,2014,6.57
usa,2015,5.44
usa,2016,5.42
usa,2017,5.85
usa,2018,6.01
usa,2019,5.83
usa,2020,5.51
usa,2021,5.34
usa,2022,5.57
usa,2023,5.32
uzb,2000,25.87
uzb,2002,21.83
uzb,2003,21.32
vnm,1992,66.33
vnm,1997,48.53
vnm,2002,44.15
vnm,2004,37.16
vnm,2006,34.8
vnm,2008,30.49
vnm,2010,25.81
vnm,2012,25
vnm,2014,23.27
vnm,2016,21.32
vnm,2018,21.48
vnm,2020,19.47
vut,2019,12.92
wsm,2018,11.74
yem,1998,11.31
yem,2005,18.78
yem,2014,24.87
zaf,1990,23.63
zaf,2000,24.79
zaf,2005,31.03
zaf,2008,17.28
zaf,2014,20.56
zmb,1996,23.88
zmb,2004,25.44
zmb,2006,34.4
zmb,2010,23.31
zmb,2015,13.97
zwe,2017,9.69
