geo,time,ne_gdi_ftot_cn
bel,2014,92496200000
bel,2015,96205300000
bel,2016,100774700000
bel,2017,104219100000
bel,2018,109244100000
bel,2019,116175300000
bel,2020,111457300000
bel,2021,121028200000
bel,2022,134457900000
bel,2023,145750700000
bel,2024,149800400000
ben,1982,112699998200
ben,1983,69400002600
ben,1984,57300000800
ben,1985,41100001300
ben,1986,59399991300
ben,1987,62799999000
ben,1988,72800002000
ben,1989,59699998700
ben,1990,67352300000
ben,1991,72602900000
ben,1992,79751700000
ben,1993,89413100000
ben,1994,144115600000
ben,1995,190221536600
ben,1996,197363428800
ben,1997,228061072500
ben,1998,250263114700
ben,1999,454018487100
ben,2000,468136232100
ben,2001,511868684200
ben,2002,492103466200
ben,2003,544198832200
ben,2004,525127326400
ben,2005,520850426700
ben,2006,520404632200
ben,2007,666944160200
ben,2008,691686925900
ben,2009,758704199200
ben,2010,832732847100
ben,2011,918463489800
ben,2012,921732357100
ben,2013,1280300562300
ben,2014,1419286349800
ben,2015,1379940000000
ben,2016,1381606000000
ben,2017,1728656547300
ben,2018,2051843632100
ben,2019,2122671220300
ben,2020,2270807352500
ben,2021,2790607237400
ben,2022,3335900000000
ben,2023,4072400000000
ben,2024,4515500000000
bfa,1979,57828995100
bfa,1980,57537585200
bfa,1981,66634264599.99999
bfa,1982,99260604400
bfa,1983,105277751300
bfa,1984,94748270600
bfa,1985,133500002300
bfa,1986,134999998499.99998
bfa,1987,142199996400
bfa,1988,143799992300
bfa,1989,164000006100
bfa,1990,149799993300
bfa,1991,176899997700
bfa,1992,173199999000
bfa,1993,169899999200
bfa,1994,270599995400
bfa,1995,267000004600
bfa,1996,298399989800
bfa,1997,346100006900
bfa,1998,370199986200
bfa,1999,356556493800
bfa,2000,347655184100
bfa,2001,319280187000
bfa,2002,335710016500
bfa,2003,395858006000
bfa,2004,449485692400
bfa,2005,500297397800
bfa,2006,543701456900
bfa,2007,663674596000
bfa,2008,729333865800
bfa,2009,835210276500
bfa,2010,1006577759800
bfa,2011,1201968405500
bfa,2012,1420827051500
bfa,2013,1559275140200
bfa,2014,1284728212300
bfa,2015,1339407000000
bfa,2016,1539669000000
bfa,2017,1710630000000
bfa,2018,1778658000000
bfa,2019,1769807000000
bfa,2020,1811606000000
bfa,2021,1977908000000
bfa,2022,1912357957600
bfa,2023,2117833119600
bfa,2024,2325497559600
bgd,1980,40542489700
bgd,1981,56765000000
bgd,1982,64461000000
bgd,1983,69297000000
bgd,1984,77974000000
bgd,1985,91699000000
bgd,1986,105668000000
bgd,1987,116552000000
bgd,1988,130493000000
bgd,1989,148940000000
bgd,1990,171102000000
bgd,1991,186731000000
bgd,1992,206868572200
bgd,1993,224998434000
bgd,1994,249193301400
bgd,1995,291610900500
bgd,1996,393731000000
bgd,1997,449421000000
bgd,1998,502001000000
bgd,1999,560102000000
bgd,2000,639268000000
bgd,2001,704287000000
bgd,2002,765003000000
bgd,2003,859626000000
bgd,2004,957922000000
bgd,2005,1103151000000
bgd,2006,1261028793900
bgd,2007,1439292983400
bgd,2008,1647290162900
bgd,2009,1847715179100
bgd,2010,2093272404600
bgd,2011,2511291713500
bgd,2012,2982253005100
bgd,2013,3403697416300
bgd,2014,3839936000000
bgd,2015,4378651000000
bgd,2016,6277234000000
bgd,2017,7193004000000
bgd,2018,8398767000000
bgd,2019,9507653000000
bgd,2020,9926087000000
bgd,2021,10950188000000
bgd,2022,12728269000000
bgd,2023,13899694000000
bgd,2024,15358392001300
bgr,1980,7289000
bgr,1981,7690000
bgr,1982,7973000
bgr,1983,7974000
bgr,1984,8111700
bgr,1985,8612800
bgr,1986,9290900
bgr,1987,9817300
bgr,1988,10260000
bgr,1989,10328000
bgr,1990,9651900
bgr,1991,24635000
bgr,1992,32577000
bgr,1993,38722000
bgr,1994,72327000
bgr,1995,212637000
bgr,1996,97376000
bgr,1997,1842520000
bgr,1998,3861514000
bgr,1999,4070822000
bgr,2000,4705622000
bgr,2001,5969870000
bgr,2002,6465308000
bgr,2003,7256189000
bgr,2004,8631967000
bgr,2005,12067052000
bgr,2006,14708946000
bgr,2007,17961831000
bgr,2008,24024680000
bgr,2009,20330553000
bgr,2010,16611737000
bgr,2011,16906117000
bgr,2012,17456182000
bgr,2013,17423358000
bgr,2014,17722225000
bgr,2015,18684393000
bgr,2016,17554274000
bgr,2017,18794898000
bgr,2018,20623642000
bgr,2019,22403809000
bgr,2020,22981117000
bgr,2021,22719709000
bgr,2022,28627348000
bgr,2023,34624230000
bgr,2024,36382972000
bhr,1980,356899800
bhr,1981,380500000
bhr,1982,451899900
bhr,1983,576100100
bhr,1984,647000100
bhr,1985,463600000
bhr,1986,370100000
bhr,1987,287300000
bhr,1988,269100000
bhr,1989,287800000
bhr,1990,301000000
bhr,1991,343500000
bhr,1992,386200000
bhr,1993,454200000
bhr,1994,417500000
bhr,1995,381100000
bhr,1996,284100000
bhr,1997,285900000
bhr,1998,326200000
bhr,1999,338000000
bhr,2000,558460000
bhr,2001,572870000
bhr,2002,833680000
bhr,2003,981580000
bhr,2004,1113190000
bhr,2005,1542280000
bhr,2006,2052510000
bhr,2007,2741300000
bhr,2008,3337410000
bhr,2009,2178610000
bhr,2010,2762842606.88518
bhr,2011,2416849475.02986
bhr,2012,3265711004.72808
bhr,2013,3193701944.57473
bhr,2014,3411156847.30544
bhr,2015,2986711196.57156
bhr,2016,3418616457.85208
bhr,2017,3980646146.44008
bhr,2018,4410808994.43123
bhr,2019,4189100000
bhr,2020,3919260000
bhr,2021,3814690000
bhr,2022,4690090000
bhr,2023,4778600000
bhs,1977,81300000
bhs,1978,85900000
bhs,1979,135300000
bhs,1980,212900000
bhs,1981,238900000
bhs,1982,298700000
bhs,1983,310700000
bhs,1984,326500000
bhs,1985,407800000
bhs,1986,425200000
bhs,1987,508100000
bhs,1989,877900000
bhs,1990,811370000
bhs,1991,790590000
bhs,1992,812400000
bhs,1993,659620000
bhs,1994,787950000
bhs,1995,872290000
bhs,1996,999170000
bhs,1997,1780500000
bhs,1998,2129300000
bhs,1999,2126600000
bhs,2000,2261100000
bhs,2001,2112900000
bhs,2002,2033600000
bhs,2003,2043900000
bhs,2004,1993600000
bhs,2005,2571600000
bhs,2006,3288500000
bhs,2007,3119700000
bhs,2008,2977400000
bhs,2009,2672600000
bhs,2010,2694900000
bhs,2011,2856600000
bhs,2012,3249300000
bhs,2013,2965600000
bhs,2014,3371300000
bhs,2015,2792100000
bhs,2016,2944100000
bhs,2017,3294400000
bhs,2018,3131600000
bhs,2019,3213800000
bhs,2020,2279900000
bhs,2021,2804900000
bhs,2022,3134800000
bhs,2023,3325200000
bhs,2024,4076900000
bih,1995,328179900
bih,1996,1426908500
bih,1997,2178669800
bih,1998,2359180500
bih,1999,2055839900
bih,2000,3608275600
bih,2001,3602257900
bih,2002,3959233800
bih,2003,3999305900
bih,2004,4206469200
bih,2005,5059239000
bih,2006,4559160700
bih,2007,6043801700
bih,2008,7341921800
bih,2009,5878819500
bih,2010,5265736400
bih,2011,5764825800
bih,2012,5733992000
bih,2013,5629875400
bih,2014,6263399200
bih,2015,6038904200
bih,2016,6195286200
bih,2017,6886054700
bih,2018,7609870100
bih,2019,8129136700
bih,2020,7678829000
bih,2021,8398978000
bih,2022,10080803000
bih,2023,11518581000
blr,1990,95
blr,1991,200
blr,1992,2300
blr,1993,33400
blr,1994,591800
blr,1995,2998400
blr,1996,4043800
blr,1997,9255500
blr,1998,18210300
blr,1999,79667100
blr,2000,230185900
blr,2001,389300000
blr,2002,574643800
blr,2003,868350000
blr,2004,1265660000
blr,2005,1725360000
blr,2006,2351120000
blr,2007,3048690000
blr,2008,4322520000
blr,2009,5049560000
blr,2010,6618690000
blr,2011,11578800000
blr,2012,18299220000
blr,2013,24940790000
blr,2014,26771950000
blr,2015,25763040000
blr,2016,24155100000
blr,2017,27661600000
blr,2018,32081300000
blr,2019,36424200000
blr,2020,37977200000
blr,2021,39923600000
blr,2022,37678200000
blr,2023,49163700000
blr,2024,58688100000
blz,1980,85284302
blz,1981,92424775
blz,1982,78121585
blz,1983,69126118
blz,1984,82919619
blz,1985,70352465
blz,1986,76902976
blz,1987,114872339
blz,1988,156249941
blz,1989,192224072
blz,1990,243000000
blz,1991,291000000
blz,1992,322000000
blz,1993,378000000
blz,1994,284000000
blz,1995,321000000
blz,1996,310000000
blz,1997,311000000
blz,1998,309000000
blz,1999,429000000
blz,2000,568000000
blz,2001,522000000
blz,2002,502000000
blz,2003,446000000
blz,2004,445000000
blz,2005,491000000
blz,2006,537000000
blz,2007,605000000
blz,2008,769000000
blz,2009,561000000
blz,2010,476000000
blz,2011,508000000
blz,2012,495000000
blz,2013,589000000
blz,2014,704000000
blz,2015,716000000
blz,2016,808000000
blz,2017,698000000
blz,2018,760000000
blz,2019,801000000
blz,2020,706000000
blz,2021,973000000
blz,2022,1179000000
blz,2023,1263321000
bmu,2010,865343000
bmu,2011,794297000
bmu,2012,702521000
bmu,2013,704322000
bmu,2014,775746000
bmu,2015,791397000
bmu,2016,883410000
bmu,2017,983043000
bmu,2018,968986000
bmu,2019,1094851000
bmu,2020,842869000
bmu,2021,940628000
bmu,2022,987177000
bmu,2023,960810000
bmu,2024,1013300000
bol,1970,1792
bol,1971,1951
bol,1972,2623
bol,1973,4519
bol,1974,6550
bol,1975,9055
bol,1976,10685
bol,1977,12414
bol,1978,16389
bol,1979,17420
bol,1980,18824
bol,1981,23365
bol,1982,53717
bol,1983,157379
bol,1984,2936265
bol,1985,342231501
bol,1986,1018307823
bol,1987,1079768973
bol,1988,1372429110
bol,1989,1522166500
bol,1990,1939424556
bol,1991,2771102000
bol,1992,3591710600
bol,1993,4075936400
bol,1994,4104405000
bol,1995,5007243800
bol,1996,6072066400
bol,1997,7899404700
bol,1998,10840874200
bol,1999,9196540100
bol,2000,9288698100
bol,2001,7491256800
bol,2002,8870584300
bol,2003,7839531500
bol,2004,8137288100
bol,2005,10006046200
bol,2006,13116888400
bol,2007,16625263500
bol,2008,20818126000
bol,2009,20059667800
bol,2010,22849077400
bol,2011,31526855900
bol,2012,34366836800
bol,2013,40379933000
bol,2014,47839840900
bol,2015,48732720000
bol,2016,48479144300
bol,2017,55124326700
bol,2018,56139901400
bol,2019,53621557300
bol,2020,39414986000
bol,2021,46432865200
bol,2022,51216220800
bol,2023,54471098800
bra,1970,0.01331
bra,1971,0.0187
bra,1972,0.02562
bra,1973,0.03791
bra,1974,0.05919
bra,1975,0.08903
bra,1976,0.1332
bra,1977,0.19351
bra,1978,0.29287
bra,1979,0.5064
bra,1980,1.03127
bra,1981,2.04618
bra,1982,3.93964
bra,1983,7.73055
bra,1984,23.708
bra,1985,85.2055
bra,1986,254.23801
bra,1987,935.70599
bra,1988,7151.1001
bra,1989,114497
bra,1990,2386395
bra,1991,10917200
bra,1992,118085500
bra,1993,2718362900
bra,1994,72453282000
bra,1995,143219547600
bra,1996,159333524800
bra,1997,182067075600
bra,1998,185859419200
bra,1999,185088011500
bra,2000,219487664600
bra,2001,242336980200
bra,2002,266883737600
bra,2003,285261525700
bra,2004,339087078000
bra,2005,370218875100
bra,2006,414673549600
bra,2007,489532026100
bra,2008,602845577300
bra,2009,636675779000
bra,2010,797946000000
bra,2011,901927000000
bra,2012,997459999700
bra,2013,1114943999700
bra,2014,1148453000100
bra,2015,1069397000400
bra,2016,973270999800
bra,2017,958778999700
bra,2018,1057409000000
bra,2019,1143184999600
bra,2020,1260227000100
bra,2021,1614781999900
bra,2022,1794223008800
bra,2023,1795909569500
bra,2024,2000465464600
brn,1989,1082000000
brn,1990,1192000000
brn,1991,1319000000
brn,1992,1585000000
brn,1993,1967000000
brn,1994,1789000000
brn,1995,2460000000
brn,1996,2980000000
brn,1997,2739000000
brn,1998,2292000000
brn,1999,1667000000
brn,2000,2112610500
brn,2001,2300586300
brn,2002,3832659700
brn,2003,2737734200
brn,2004,2846348800
brn,2005,2827055600
brn,2006,3053369800
brn,2007,4000563600
brn,2008,4659714300
brn,2009,4542306500
brn,2010,4398105800
brn,2011,6038634200
brn,2012,7799085200
brn,2013,8932720800
brn,2014,5909460400
brn,2015,6227277800
brn,2016,5412252400
brn,2017,5792614500
brn,2018,7483412400
brn,2019,7075661200
brn,2020,6688327200
brn,2021,5850712900
brn,2022,5906744900
brn,2023,5965678305.17257
brn,2024,5817620851.18696
btn,1980,332332400
btn,1981,415379600
btn,1982,494494000
btn,1983,647090100
btn,1984,697621600
btn,1985,919325100
btn,1986,1030309700
btn,1987,1168617600
btn,1988,1508000000
btn,1989,1573500000
btn,1990,1186129306
btn,1991,1878905800
btn,1992,2539746500
btn,1993,2958061200
btn,1994,3479337300
btn,1995,3986232200
btn,1996,4059188100
btn,1997,4179738700
btn,1998,5124350000
btn,1999,6882916200
btn,2000,10840445800
btn,2001,14569765200
btn,2002,18471458000
btn,2003,20200068300
btn,2004,22971293900
btn,2005,23414993400
btn,2006,20622499800
btn,2007,20886370100
btn,2008,25921975400
btn,2009,32076848500
btn,2010,49022588400
btn,2011,62571605100
btn,2012,72925497000
btn,2013,72154047800
btn,2014,69648300300
btn,2015,78809608300
btn,2016,90177808000
btn,2017,91572633600
btn,2018,94703122300
btn,2019,88232061300
btn,2020,70239804700
btn,2021,90031259200
btn,2022,125542872500
btn,2023,111009500200
bwa,1965,7650000
bwa,1966,8550000
bwa,1967,9450000
bwa,1968,9900000
bwa,1969,13600000
bwa,1970,23800000
bwa,1971,41750000
bwa,1972,58750000
bwa,1973,71950000
bwa,1974,68450000
bwa,1975,69900000
bwa,1976,80650000
bwa,1977,97000000
bwa,1978,140850000
bwa,1979,210300000
bwa,1980,284600000
bwa,1981,321450000
bwa,1982,336200000
bwa,1983,350150000
bwa,1984,424200000
bwa,1985,484200000
bwa,1986,585250000
bwa,1987,908300000
bwa,1988,1448650000
bwa,1989,1953400000
bwa,1990,2281850000
bwa,1991,2492550000
bwa,1992,2585050000
bwa,1993,2716264500
bwa,1994,2959500000
bwa,1995,3537900000
bwa,1996,3708600000
bwa,1997,4797000000
bwa,1998,5691100000
bwa,1999,6766400000
bwa,2000,7424800000
bwa,2001,8311000000
bwa,2002,9454900000
bwa,2003,10416736900
bwa,2004,11703707200
bwa,2005,12860479900
bwa,2006,11717581900
bwa,2007,15937300100
bwa,2008,18597054000
bwa,2009,20514335200
bwa,2010,22978436900
bwa,2011,31203926000
bwa,2012,33435696700
bwa,2013,33071016000
bwa,2014,35319851500
bwa,2015,37145824600
bwa,2016,40313984400
bwa,2017,40293815000
bwa,2018,45852165500
bwa,2019,51901021700
bwa,2020,47355982300
bwa,2021,54870100000
bwa,2022,61362027000
bwa,2023,67662902600
bwa,2024,74975230800
caf,1977,14499999700
caf,1978,12500000800
caf,1979,16699998200
caf,1980,11699998700
caf,1981,15199998000
caf,1982,15700000800
caf,1983,26300002300
caf,1984,33800003600
caf,1985,48179000000
caf,1986,49998000000
caf,1987,46401000000
caf,1988,37104000000
caf,1989,41183000000
caf,1990,46336000000
caf,1991,47315000000
caf,1992,45355000000
caf,1993,35702000000
caf,1994,56402000000
caf,1995,72677000000
caf,1996,34520500000
caf,1997,42903000000
caf,1998,47081000000
caf,1999,79765000000
caf,2000,72092000000
caf,2001,69952000000
caf,2002,66507000000
caf,2003,42427000000
caf,2004,45707000000
caf,2005,69588000000
caf,2006,78160000000
caf,2007,86950000000
caf,2008,113163000000
caf,2009,125635000000
caf,2010,171069000000
caf,2011,154106000000
caf,2012,138019000000
caf,2013,53050000000
caf,2014,197930000000
caf,2015,206261000000
caf,2016,225795000000
caf,2017,291662000000
caf,2018,202291220600
caf,2019,187259342900
caf,2020,245062249300
caf,2021,219411460100
caf,2022,221920630500
caf,2023,226232408800
caf,2024,257081000000
can,1961,9297000000
can,1962,9824000000
can,1963,10486000000
can,1964,12220000000
can,1965,14270000000
can,1966,16603000000
can,1967,17132000000
can,1968,17492000000
can,1969,19197000000
can,1970,20146000000
can,1971,22862000000
can,1972,25195000000
can,1973,30192000000
can,1974,37198000000
can,1975,43194000000
can,1976,49001000000
can,1977,52985000000
can,1978,57838000000
can,1979,67030000000
can,1980,77023000000
can,1981,92162000000
can,1982,87607000000
can,1983,88575000000
can,1984,93135000000
can,1985,103538000000
can,1986,110785000000
can,1987,125550000000
can,1988,141858000000
can,1989,154204000000
can,1990,150956000000
can,1991,142205000000
can,1992,139271000000
can,1993,139372000000
can,1994,153597000000
can,1995,152580000000
can,1996,161707000000
can,1997,184101000000
can,1998,193327000000
can,1999,203502000000
can,2000,216781000000
can,2001,230644000000
can,2002,238438000000
can,2003,251104000000
can,2004,278827000000
can,2005,310435000000
can,2006,342494000000
can,2007,368210000000
can,2008,388891000000
can,2009,350517000000
can,2010,390875000000
can,2011,417091000000
can,2012,447559000000
can,2013,460101000000
can,2014,486542000000
can,2015,474732000000
can,2016,461262000000
can,2017,485847000000
can,2018,506963000000
can,2019,522402000000
can,2020,514812000000
can,2021,603253000000
can,2022,654294000000
can,2023,670466000000
can,2024,695487000000
che,1970,38726484000
che,1971,46749563000
che,1972,53756178000
che,1973,59296292000
che,1974,60343793000
che,1975,52227603000
che,1976,45360655000
che,1977,46920267000
che,1978,50419695000
che,1979,53670826000
che,1980,62850035000
che,1981,68135878000
che,1982,68505501000.00001
che,1983,72216300000
che,1984,76555182000
che,1985,82185010000
che,1986,88431516000
che,1987,92747253000
che,1988,103992061000
che,1989,114063382000
che,1990,121655225000
che,1991,121771905000
che,1992,111549768000
che,1993,106779814000
che,1994,110422686000
che,1995,111512109000
che,1996,107623898000
che,1997,109859914000
che,1998,117996681000
che,1999,121952500000
che,2000,129730298000
che,2001,129931925000
che,2002,130541367000
che,2003,129362326000
che,2004,137178122000
che,2005,141998866000
che,2006,149838466000
che,2007,160273916000
che,2008,164257433000
che,2009,152055408000
che,2010,157314353000
