geo,time,er_fsh_aqua_mt
ago,2022,2336
ago,2023,10313
alb,1960,0
alb,1961,0
alb,1962,0
alb,1963,0
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,3
alb,1974,45
alb,1975,85
alb,1976,123
alb,1977,164
alb,1978,193
alb,1979,260
alb,1980,339
alb,1981,455
alb,1982,699
alb,1983,1162
alb,1984,1197
alb,1985,1208
alb,1986,2165
alb,1987,2368
alb,1988,3732
alb,1989,2604
alb,1990,4961
alb,1991,859
alb,1992,397
alb,1993,389
alb,1994,395
alb,1995,340
alb,1996,323
alb,1997,97
alb,1998,124
alb,1999,310
alb,2000,307
alb,2001,286
alb,2002,860
alb,2003,1473
alb,2004,1569
alb,2005,1473
alb,2006,2057
alb,2007,2092
alb,2008,2000
alb,2009,2317
alb,2010,2520
alb,2011,2345
alb,2012,3450
alb,2013,3700
alb,2014,4000
alb,2015,3495
alb,2016,4750
alb,2017,4430
alb,2018,6258
alb,2019,6300
alb,2020,9084
alb,2021,8641
alb,2022,8908
alb,2023,9327
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,1960,0
are,1961,0
are,1962,0
are,1963,0
are,1964,0
are,1965,0
are,1966,0
are,1967,0
are,1968,0
are,1969,0
are,1970,0
are,1971,0
are,1972,0
are,1973,0
are,1974,0
are,1975,0
are,1976,0
are,1977,0
are,1978,0
are,1979,0
are,1980,0
are,1981,0
are,1982,0
are,1983,0
are,1984,7
are,1985,7
are,1986,7
are,1987,9
are,1988,6
are,1989,2
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,2300
are,2004,570
are,2005,590
are,2006,610
are,2007,644
are,2008,1343
are,2009,130
are,2010,198
are,2011,415
are,2012,420
are,2013,780
are,2014,788
are,2015,790
are,2016,2684.9
are,2017,3255
are,2018,3230
are,2019,3240
are,2020,3047.779
are,2021,2662.942
are,2022,3524.96
are,2023,2257.836
arg,1960,0
arg,1961,0
arg,1962,1
arg,1963,2
arg,1964,4
arg,1965,5
arg,1966,5
arg,1967,8
arg,1968,11
arg,1969,15
arg,1970,19
arg,1971,23
arg,1972,27
arg,1973,31
arg,1974,36
arg,1975,42
arg,1976,49
arg,1977,57
arg,1978,67
arg,1979,78
arg,1980,90
arg,1981,105
arg,1982,123
arg,1983,143
arg,1984,150
arg,1985,270
arg,1986,270
arg,1987,353
arg,1988,353
arg,1989,300
arg,1990,300
arg,1991,350
arg,1992,402
arg,1993,707
arg,1994,763
arg,1995,1474
arg,1996,1322
arg,1997,1314
arg,1998,1040
arg,1999,1218
arg,2000,1784
arg,2001,1340
arg,2002,1457
arg,2003,1647
arg,2004,1848
arg,2005,2057
arg,2006,2528
arg,2007,2957
arg,2008,2700
arg,2009,2582.95
arg,2010,2654.35
arg,2011,3193.25
arg,2012,2958.42
arg,2013,3825.12
arg,2014,4002.71
arg,2015,3662.65
arg,2016,3673.485
arg,2017,3567.76
arg,2018,3205.31
arg,2019,2592.19
arg,2020,2084.5
arg,2021,3687
arg,2022,6022.03
arg,2023,5515.964
arm,1960,0
arm,1961,0
arm,1962,0
arm,1963,0
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,2565
arm,1993,2250
arm,1994,1570
arm,1995,1120
arm,1996,650
arm,1997,670
arm,1998,437
arm,1999,889
arm,2000,893
arm,2001,1331
arm,2002,1020
arm,2003,1064
arm,2004,813
arm,2005,739
arm,2006,1056
arm,2007,3650
arm,2008,5100
arm,2009,5190
arm,2010,5050
arm,2011,6300
arm,2012,8850
arm,2013,11700
arm,2014,13925
arm,2015,15130
arm,2016,16381
arm,2017,16690
arm,2018,17000
arm,2019,17560
arm,2020,18350
arm,2021,18930
arm,2022,24000
arm,2023,24800
asm,1960,0
asm,1961,0
asm,1962,0
asm,1963,0
asm,1964,0
asm,1965,0
asm,1966,0
asm,1967,0
asm,1968,0
asm,1969,0
asm,1970,0
asm,1971,0
asm,1972,0
asm,1973,0
asm,1974,0
asm,1975,0
asm,1976,0
asm,1977,0
asm,1978,0
asm,1979,0
asm,1980,0
asm,1981,0
asm,1982,0
asm,1983,0
asm,1984,0
asm,1985,0
asm,1986,0
asm,1987,0
asm,1988,0
asm,1989,0
asm,1990,0
asm,1991,5
asm,1992,5
asm,1993,5
asm,1994,5
asm,1995,5
asm,1996,5
asm,1997,5
asm,1998,5
asm,1999,5
asm,2000,5
asm,2001,10
asm,2002,10
asm,2003,10
asm,2004,10
asm,2005,10
asm,2006,18
asm,2007,18
asm,2008,18
asm,2009,18
asm,2010,18
asm,2011,20
asm,2012,20
asm,2013,20
asm,2014,20
asm,2015,20
asm,2016,20
asm,2017,20
asm,2018,20
asm,2019,20
asm,2020,15
asm,2021,15
asm,2022,18
asm,2023,18
atg,1960,0
atg,1961,0
atg,1962,0
atg,1963,0
atg,1964,0
atg,1965,0
atg,1966,0
atg,1967,0
atg,1968,0
atg,1969,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,5
atg,1995,5
atg,1996,5
atg,1997,5
atg,1998,5
atg,1999,5
atg,2000,5
atg,2001,5
atg,2002,5
atg,2003,5
atg,2004,5
atg,2005,5
atg,2006,5
atg,2007,5
atg,2008,8
atg,2009,8
atg,2010,8
atg,2011,12
atg,2012,18
atg,2013,19
atg,2014,21
atg,2015,20
atg,2016,20
atg,2017,20
atg,2018,20
atg,2019,20
atg,2020,20
atg,2021,20
atg,2022,20
atg,2023,20
aus,1960,5700
aus,1961,6500
aus,1962,5800
aus,1963,5900
aus,1964,5800
aus,1965,6600
aus,1966,6800
aus,1967,7300
aus,1968,7500
aus,1969,7500
aus,1970,7021
aus,1971,9800
aus,1972,10400
aus,1973,9200
aus,1974,10484
aus,1975,9204
aus,1976,10439
aus,1977,11126
aus,1978,10236
aus,1979,8702
aus,1980,8994
aus,1981,9185
aus,1982,8841
aus,1983,9056
aus,1984,8785
aus,1985,9534
aus,1986,9083
aus,1987,9660
aus,1988,13080
aus,1989,13685
aus,1990,12401
aus,1991,14327
aus,1992,16422
aus,1993,18359
aus,1994,19129
aus,1995,22395
aus,1996,25323
aus,1997,26543
aus,1998,24570
aus,1999,29601
aus,2000,32083
aus,2001,35883
aus,2002,38908.037
aus,2003,39927.4
aus,2004,45083
aus,2005,44852
aus,2006,51649.48
aus,2007,57936.12
aus,2008,60804.08
aus,2009,71672.163
aus,2010,75678.85
aus,2011,76662.49
aus,2012,81832.82
aus,2013,80061.471
aus,2014,73237.49
aus,2015,83134.9
aus,2016,91651.891
aus,2017,85335.483
aus,2018,96181.688
aus,2019,90929.907
aus,2020,102724.9
aus,2021,128960.759
aus,2022,125280.531
aus,2023,120268.918
aut,1960,650
aut,1961,660
aut,1962,670
aut,1963,600
aut,1964,680
aut,1965,730
aut,1966,750
aut,1967,790
aut,1968,740
aut,1969,800
aut,1970,870
aut,1971,960
aut,1972,1080
aut,1973,1300
aut,1974,1220
aut,1975,1200
aut,1976,1390
aut,1977,1600
aut,1978,2900
aut,1979,3400
aut,1980,3200
aut,1981,3200
aut,1982,3100
aut,1983,3600
aut,1984,4000
aut,1985,4100
aut,1986,4060
aut,1987,4000
aut,1988,4500
aut,1989,4450
aut,1990,3126
aut,1991,3135
aut,1992,3140
aut,1993,3140
aut,1994,3103
aut,1995,2918
aut,1996,2949
aut,1997,3018
aut,1998,2909
aut,1999,3067
aut,2000,2847
aut,2001,2393
aut,2002,2333
aut,2003,2233
aut,2004,2267
aut,2005,2420
aut,2006,2503
aut,2007,2539
aut,2008,2087
aut,2009,2141
aut,2010,2167
aut,2011,2904.3
aut,2012,3125.5
aut,2013,3237
aut,2014,3390.3
aut,2015,3503.4
aut,2016,3483.4
aut,2017,3861.9
aut,2018,3991.6
aut,2019,4255.025
aut,2020,4541.911
aut,2021,4920.413
aut,2022,4718.718
aut,2023,5170.229
aze,1960,0
aze,1961,0
aze,1962,0
aze,1963,0
aze,1964,0
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,1690
aze,1993,1201
aze,1994,1038
aze,1995,516
aze,1996,419
aze,1997,364
aze,1998,211
aze,1999,216
aze,2000,149.25
aze,2001,480.6
aze,2002,611.6
aze,2003,966.75
aze,2004,1109.6
aze,2005,1344.95
aze,2006,1438.45
aze,2007,1737.5
aze,2008,1919.2
aze,2009,3144.1
aze,2010,3159.2
aze,2011,2789.35
aze,2012,3185.595
aze,2013,2813.9
aze,2014,2746.65
aze,2015,3063.49
aze,2016,3733.55
aze,2017,3809.6
aze,2018,3489.35
aze,2019,3607.78
aze,2020,3462.75
aze,2021,3384.1
aze,2022,3348.35
aze,2023,3447.8
bdi,1960,0
bdi,1961,0
bdi,1962,0
bdi,1963,0
bdi,1964,0
bdi,1965,0
bdi,1966,0
bdi,1967,0
bdi,1968,0
bdi,1969,0
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,0
bdi,1974,0
bdi,1975,0
bdi,1976,0
bdi,1977,0
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,2
bdi,1985,2
bdi,1986,21
bdi,1987,25
bdi,1988,24
bdi,1989,25
bdi,1990,30
bdi,1991,50
bdi,1992,50
bdi,1993,50
bdi,1994,50
bdi,1995,50
bdi,1996,50
bdi,1997,50
bdi,1998,50
bdi,1999,50
bdi,2000,50
bdi,2001,50
bdi,2002,50
bdi,2003,50
bdi,2004,50
bdi,2005,50
bdi,2006,50
bdi,2007,50
bdi,2008,50
bdi,2009,50
bdi,2010,17.3
bdi,2011,61.7
bdi,2012,160.4
bdi,2013,205
bdi,2014,225
bdi,2015,366
bdi,2016,380
bdi,2017,440
bdi,2018,445
bdi,2019,495
bdi,2020,490
bdi,2021,540
bdi,2022,540
bdi,2023,615
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,4
bel,1976,7
bel,1977,12
bel,1978,20
bel,1979,32
bel,1980,90
bel,1981,147
bel,1982,203
bel,1983,255
bel,1984,310
bel,1985,440
bel,1986,530
bel,1987,600
bel,1988,700
bel,1989,735
bel,1990,675
bel,1991,846
bel,1992,846
bel,1993,846
bel,1994,846
bel,1995,846
bel,1996,946
bel,1997,846
bel,1998,846
bel,1999,1597
bel,2000,1871
bel,2001,1830
bel,2002,1834
bel,2003,1261
bel,2004,739
bel,2005,414
bel,2006,128
bel,2007,128
bel,2008,126
bel,2009,576
bel,2010,539
bel,2011,101
bel,2012,277
bel,2013,212
bel,2014,214
bel,2015,82
bel,2016,44
bel,2017,75
bel,2018,111
bel,2019,86
bel,2020,209
bel,2021,223
bel,2022,243
bel,2023,261
ben,1960,0
ben,1961,0
ben,1962,0
ben,1963,0
ben,1964,0
ben,1965,0
ben,1966,0
ben,1967,0
ben,1968,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,0
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,15
ben,1985,11
ben,1986,15
ben,1987,14
ben,1988,80
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,0
ben,1996,0
ben,1997,0
ben,1998,0
ben,1999,0
ben,2000,0
ben,2001,0
ben,2002,7
ben,2003,7
ben,2004,7
ben,2005,350
ben,2006,415
ben,2007,298
ben,2008,333
ben,2009,428
ben,2010,484
ben,2011,520
ben,2012,620
ben,2013,787
ben,2014,1545
ben,2015,4579.66
ben,2016,4327
ben,2017,4649.66
ben,2018,5264.137
ben,2019,5892.447
ben,2020,3136.908
ben,2021,2750
ben,2022,3050
ben,2023,3130
bfa,1960,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1964,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,114
bfa,1984,74
bfa,1985,33
bfa,1986,30
bfa,1987,26
bfa,1988,7
bfa,1989,6
bfa,1990,6
bfa,1991,5
bfa,1992,5
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,30
bfa,1997,45
bfa,1998,40
bfa,1999,25
bfa,2000,5
bfa,2001,5
bfa,2002,5
bfa,2003,5
bfa,2004,5
bfa,2005,65
bfa,2006,250
bfa,2007,348
bfa,2008,475
bfa,2009,275
bfa,2010,280
bfa,2011,300
bfa,2012,302
bfa,2013,240
bfa,2014,236
bfa,2015,236
bfa,2016,336
bfa,2017,417
bfa,2018,453
bfa,2019,600
bfa,2020,701
bfa,2021,878
bfa,2022,894
bfa,2023,1187
bgd,1960,49237
bgd,1961,50569
bgd,1962,51944
bgd,1963,53362
bgd,1964,54824
bgd,1965,58030
bgd,1966,57897
bgd,1967,59519
bgd,1968,59460
bgd,1969,62927
bgd,1970,64716
bgd,1971,68080
bgd,1972,68508
bgd,1973,70525
bgd,1974,70970
bgd,1975,73340
bgd,1976,77063
bgd,1977,77230
bgd,1978,82760
bgd,1979,87360
bgd,1980,91030
bgd,1981,96780
bgd,1982,101630
bgd,1983,107000
bgd,1984,117025
bgd,1985,123811
bgd,1986,144723
bgd,1987,166100
bgd,1988,175925
bgd,1989,183505
bgd,1990,192592
bgd,1991,210993
bgd,1992,226863
bgd,1993,237743
bgd,1994,264190
bgd,1995,317073
bgd,1996,379087
bgd,1997,485864
bgd,1998,574812
bgd,1999,593202
bgd,2000,657120
bgd,2001,712640
bgd,2002,786604
bgd,2003,856956
bgd,2004,914752
bgd,2005,882091
bgd,2006,892049
bgd,2007,945812
bgd,2008,1005542
bgd,2009,1064285
bgd,2010,1308515
bgd,2011,1523759
bgd,2012,1726066
bgd,2013,1859808
bgd,2014,1956925
bgd,2015,2060408
bgd,2016,2203554
bgd,2017,2333402
bgd,2018,2405516
bgd,2019,2488800
bgd,2020,2584256
bgd,2021,2639185
bgd,2022,2731563
bgd,2023,2852572
bgr,1960,900
bgr,1961,900
bgr,1962,1000
bgr,1963,800
bgr,1964,4100
bgr,1965,5100
bgr,1966,4400
bgr,1967,6800
bgr,1968,5900
bgr,1969,5800
bgr,1970,5600
bgr,1971,5300
bgr,1972,4600
bgr,1973,4900
bgr,1974,5800
bgr,1975,6188
bgr,1976,6250
bgr,1977,8134
bgr,1978,7767
bgr,1979,10042
bgr,1980,11500
bgr,1981,12720
bgr,1982,14636
bgr,1983,12919
bgr,1984,14571
bgr,1985,10560
bgr,1986,12138
bgr,1987,12647
bgr,1988,12141
bgr,1989,11615
bgr,1990,7849
bgr,1991,7798
bgr,1992,8132
bgr,1993,7897
bgr,1994,6100
bgr,1995,4615
bgr,1996,4727
bgr,1997,5437
bgr,1998,4252
bgr,1999,7780
bgr,2000,3654
bgr,2001,2938
bgr,2002,2308
bgr,2003,4465
bgr,2004,2489
bgr,2005,3145
bgr,2006,3257
bgr,2007,4032
bgr,2008,5157
bgr,2009,6722.538
bgr,2010,7920.617
bgr,2011,5527.175
bgr,2012,5975.06
bgr,2013,12151.65
bgr,2014,11171.795
bgr,2015,10873.372
bgr,2016,13128.734
bgr,2017,13708.627
bgr,2018,13770.455
bgr,2019,14051.485
bgr,2020,13003.603
bgr,2021,12973.568
bgr,2022,9005.957
bgr,2023,9928.228
bhr,1960,0
bhr,1961,0
bhr,1962,0
bhr,1963,0
bhr,1964,0
bhr,1965,0
bhr,1966,0
bhr,1967,0
bhr,1968,0
bhr,1969,0
bhr,1970,0
bhr,1971,0
bhr,1972,0
bhr,1973,0
bhr,1974,0
bhr,1975,0
bhr,1976,0
bhr,1977,0
bhr,1978,0
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,0
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,4
bhr,1996,3
bhr,1997,0
bhr,1998,1
bhr,1999,3
bhr,2000,12
bhr,2001,0
bhr,2002,3
bhr,2003,4
bhr,2004,8
bhr,2005,3
bhr,2006,2
bhr,2007,1
bhr,2008,2
bhr,2009,2
bhr,2010,3.187
bhr,2011,3.424
bhr,2012,1.725
bhr,2013,0
bhr,2014,5.71
bhr,2015,6
bhr,2016,14.212
bhr,2017,21
bhr,2018,21
bhr,2019,36
bhr,2020,46
bhr,2021,51
bhr,2022,56
bhr,2023,61
bhs,1960,0
bhs,1961,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,0
bhs,1966,0
bhs,1967,0
bhs,1968,0
bhs,1969,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,10
bhs,1985,42
bhs,1986,42
bhs,1987,37
bhs,1988,51
bhs,1989,69
bhs,1990,49
bhs,1991,6
bhs,1992,10
bhs,1993,8
bhs,1994,4
bhs,1995,24
bhs,1996,1
bhs,1997,1
bhs,1998,1
bhs,1999,1
bhs,2000,2
bhs,2001,13
bhs,2002,25
bhs,2003,52
bhs,2004,30
bhs,2005,85
bhs,2006,52
bhs,2007,30
bhs,2008,20
bhs,2009,17
bhs,2010,1
bhs,2011,1
bhs,2012,1
bhs,2013,1
bhs,2014,9.35
bhs,2015,9.33
bhs,2016,9
bhs,2017,6
bhs,2018,6.84
bhs,2019,6
bhs,2020,6
bhs,2021,1
bhs,2022,1
bhs,2023,1
bih,1960,0
bih,1961,0
bih,1962,0
bih,1963,0
bih,1964,0
bih,1965,0
bih,1966,0
bih,1967,0
bih,1968,0
bih,1969,0
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,4685
bih,2003,6635
bih,2004,6394
bih,2005,7070
bih,2006,7621
bih,2007,7442
bih,2008,7589
bih,2009,7620
bih,2010,7620
bih,2011,4970.2
bih,2012,3638.3
bih,2013,2923.5
bih,2014,3397
bih,2015,4490.6
bih,2016,4603.6
bih,2017,3800.4
bih,2018,3678.8
bih,2019,3997.4
bih,2020,3815.8
bih,2021,3858.6
bih,2022,3959.9
bih,2023,4065.6
blr,1960,0
blr,1961,0
blr,1962,0
blr,1963,0
blr,1964,0
blr,1965,0
blr,1966,0
blr,1967,0
blr,1968,0
blr,1969,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,8415
blr,1993,7018
blr,1994,6934
blr,1995,5463
blr,1996,6038
blr,1997,4322
blr,1998,4727
blr,1999,4824
blr,2000,6716
blr,2001,4666
blr,2002,6523
blr,2003,5393
blr,2004,4150
blr,2005,5648
blr,2006,8406
blr,2007,14091
blr,2008,14636
blr,2009,15659
blr,2010,16265
blr,2011,16293
blr,2012,15499
blr,2013,13548
blr,2014,10658
blr,2015,9130.9
blr,2016,11199
blr,2017,10353.5
blr,2018,11580.9
blr,2019,9590.7
blr,2020,9266.33
blr,2021,8504.9
blr,2022,7164.4
blr,2023,7438.7
blz,1960,0
blz,1961,0
blz,1962,0
blz,1963,0
blz,1964,0
blz,1965,0
blz,1966,0
blz,1967,0
blz,1968,0
blz,1969,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,23
blz,1987,0
blz,1988,0
blz,1989,542
blz,1990,99
blz,1991,158
blz,1992,301
blz,1993,602
blz,1994,656
blz,1995,950
blz,1996,1004
blz,1997,1397
blz,1998,1642
blz,1999,3163
blz,2000,3630
blz,2001,4460
blz,2002,4400
blz,2003,10160
blz,2004,11426
blz,2005,11078
blz,2006,7624
blz,2007,3172
blz,2008,4528
blz,2009,5725
blz,2010,7410.7
blz,2011,5102
blz,2012,5883.2
blz,2013,7160
blz,2014,7214.96
blz,2015,4206
blz,2016,1151
blz,2017,565
blz,2018,576
blz,2019,579
blz,2020,524
blz,2021,609
blz,2022,730
blz,2023,880
bmu,1960,0
bmu,1961,0
bmu,1962,0
bmu,1963,0
bmu,1964,0
bmu,1965,0
bmu,1966,0
bmu,1967,0
bmu,1968,0
bmu,1969,0
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,1960,0
bol,1961,0
bol,1962,0
bol,1963,0
bol,1964,0
bol,1965,0
bol,1966,0
bol,1967,0
bol,1968,0
bol,1969,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,0
bol,1978,0
