geo,time,sl_tlf_cact_fm_ne_zs
aus,2015,83.14882
aus,2016,84.10405
aus,2017,85.09565
aus,2018,85.27388
aus,2019,85.65494
aus,2020,85.87916
aus,2021,86.7802
aus,2022,87.70616
aus,2023,87.62923
aus,2024,88.63876
aut,1961,55.95371
aut,1971,55.67766
aut,1980,54.06379
aut,1981,60.70175
aut,1982,54.54305
aut,1983,57.19361
aut,1984,59.25926
aut,1985,58.73016
aut,1986,59.40246
aut,1987,60.70175
aut,1988,61.9469
aut,1989,62.69982
aut,1990,63.71681
aut,1991,64.31095
aut,1992,66.25442
aut,1993,67.14032
aut,1995,70.06542
aut,1996,69.92106
aut,1997,70.49729
aut,1998,71.25832
aut,1999,71.39005
aut,2000,71.73749
aut,2001,72.68163
aut,2002,74.35302
aut,2003,74.44641
aut,2004,76.68015
aut,2005,77.94817
aut,2006,78.63252
aut,2007,78.87378
aut,2008,79.68804
aut,2009,80.91959
aut,2010,81.35428
aut,2011,82.12185
aut,2012,82.79987
aut,2013,83.1751
aut,2014,83.84173
aut,2015,83.9273
aut,2016,84.22509
aut,2017,84.32264
aut,2018,83.87493
aut,2019,84.16272
aut,2020,84.75861
aut,2021,84.42919
aut,2022,84.80341
aut,2023,85.27849
aut,2024,85.98775
aut,2025,86.23116
aze,1989,94.19549
aze,1993,59.46952
aze,1996,84.20129
aze,1997,89.05322
aze,1998,88.34915
aze,1999,78.33189
aze,2000,87.9081
aze,2001,87.71712
aze,2002,87.53181
aze,2003,87.35332
aze,2004,87.78523
aze,2005,87.6881
aze,2006,86.68516
aze,2007,86.27451
aze,2008,87.55365
aze,2009,90.21898
aze,2010,91.44543
aze,2011,91.11111
aze,2012,90.56047
aze,2013,90.29412
aze,2014,90.77599
aze,2015,91.09489
aze,2016,90.35971
aze,2017,90.2439
aze,2018,90.53085
aze,2019,90.81779
aze,2020,91.69054
aze,2021,91.58345
aze,2022,88.93678
bdi,1978,81.44196
bdi,1979,100.6441
bdi,1980,79.13319
bdi,1982,103.71631
bdi,1984,104.47678
bdi,1986,99.79129
bdi,1990,100.54965
bdi,1998,101.69736
bdi,2006,97.45183
bdi,2008,100.47696
bdi,2014,102.48671
bdi,2020,99.12972
bel,1961,33.59606
bel,1970,39.21804
bel,1977,52.96145
bel,1979,55.52839
bel,1980,56.74731
bel,1981,54.7025
bel,1983,55.0436
bel,1984,55.98094
bel,1985,56.54426
bel,1986,57.9403
bel,1987,58.44164
bel,1988,59.11929
bel,1989,58.85958
bel,1990,59.88008
bel,1991,61.90406
bel,1992,63.61258
bel,1993,65.28969
bel,1994,65.66879
bel,1995,66.25635
bel,1996,66.58457
bel,1997,67.59421
bel,1998,68.69435
bel,1999,70.50859
bel,2000,70.96706
bel,2001,69.19365
bel,2002,70.53415
bel,2003,71.25153
bel,2004,73.37977
bel,2005,74.43997
bel,2006,75.29454
bel,2007,76.17847
bel,2008,77.09501
bel,2009,77.76398
bel,2010,78.47849
bel,2011,78.76078
bel,2012,78.84165
bel,2013,80.06067
bel,2014,81.17582
bel,2015,81.52733
bel,2016,81.3624
bel,2017,82.33733
bel,2018,83.88813
bel,2019,84.28129
bel,2020,84.36752
bel,2021,84.65313
bel,2022,85.31318
bel,2023,85.24055
bel,2024,84.87675
ben,1961,96.79622
ben,1975,75.91042
ben,1977,80.35738
ben,1979,44.99768
ben,1986,46.34719
ben,1992,64.38056
ben,1996,109.88248
ben,2001,103.13631
ben,2002,83.10634
ben,2003,102.49627
ben,2010,98.10584
ben,2011,93.71168
ben,2013,62.13105
ben,2019,97.95416
ben,2022,95.74967
bfa,1975,3.35424
bfa,1985,81.90403
bfa,1991,89.28013
bfa,1994,87.1734
bfa,2005,92.04301
bfa,2006,70.41117
bfa,2007,94.5495
bfa,2014,77.97228
bfa,2018,71.63216
bfa,2019,87.32812
bfa,2022,82.23947
bfa,2023,76.76456
bfa,2024,84.11317
bgd,1961,19.19044
bgd,1974,3.80672
bgd,1981,5.32229
bgd,1984,8.94821
bgd,1985,9.40259
bgd,1986,10.96979
bgd,1989,75.63749
bgd,1991,70.83536
bgd,1996,62.93572
bgd,2000,64.05485
bgd,2003,29.83739
bgd,2006,33.63228
bgd,2010,43.48412
bgd,2011,10.57033
bgd,2013,41.04706
bgd,2016,43.46764
bgd,2017,45.05293
bgd,2022,53.67919
bgd,2023,51.50073
bgd,2024,48.02911
bgr,1965,77.42368
bgr,1975,86.26807
bgr,1992,88.67178
bgr,1997,82.42531
bgr,2000,79.44954
bgr,2001,81.86561
bgr,2002,82.21282
bgr,2003,80.67893
bgr,2004,81.02311
bgr,2005,80.10934
bgr,2006,81.79732
bgr,2007,81.59953
bgr,2008,80.85405
bgr,2009,80.5451
bgr,2010,80.3688
bgr,2011,81.07597
bgr,2012,81.43816
bgr,2013,81.39909
bgr,2014,80.90024
bgr,2015,80.91818
bgr,2016,80.15136
bgr,2017,80.29318
bgr,2018,79.47203
bgr,2019,78.96829
bgr,2020,78.41391
bgr,2021,78.64745
bgr,2022,79.5782
bgr,2023,80.04665
bgr,2024,79.78532
bhr,1965,4.73734
bhr,1971,7.44921
bhr,1979,15.43583
bhr,1981,18.01948
bhr,1985,23.52941
bhr,1987,24.1784
bhr,1990,31.39013
bhr,1991,33.13877
bhr,1992,33.40832
bhr,1993,34.31151
bhr,1994,35.22084
bhr,1995,36.02273
bhr,1996,36.94413
bhr,1997,37.82857
bhr,1998,38.64679
bhr,1999,39.58573
bhr,2000,40.53118
bhr,2001,41.30478
bhr,2002,42.27642
bhr,2003,43.29055
bhr,2004,45.09395
bhr,2005,40.89521
bhr,2006,46.07785
bhr,2010,50.02347
bhr,2011,49.22648
bhr,2015,50.07994
bhs,1963,57.44635
bhs,1970,63.87977
bhs,1979,79.79291
bhs,1980,75.94937
bhs,1989,84.77497
bhs,1990,84.01639
bhs,1991,86.59924
bhs,1992,87.48436
bhs,1993,84.44714
bhs,1994,82.85728
bhs,1995,88.53503
bhs,1996,85.46366
bhs,1997,88.79093
bhs,1998,88.88529
bhs,1999,85.31889
bhs,2001,87.0257
bhs,2002,88.0049
bhs,2009,88.13776
bhs,2011,90.80158
bhs,2012,91.67768
bhs,2013,91.72142
bhs,2019,91.95639
bhs,2023,101.96277
bih,2001,51.64314
bih,2006,55.29718
bih,2007,54.1842
bih,2008,56.14026
bih,2009,57.51158
bih,2010,58.98279
bih,2011,59.1007
bih,2012,58.12925
bih,2013,58.93069
bih,2014,60.39677
bih,2015,60.94639
bih,2016,58.61003
bih,2017,61.25873
bih,2018,59.26318
bih,2019,64.15098
bih,2020,61.97704
bih,2021,65.89803
bih,2022,66.5302
bih,2023,67.94207
bih,2024,67.42239
blr,1970,91.19131
blr,1989,80.2776
blr,1997,100.43668
blr,1999,80.38502
blr,2001,99.33586
blr,2002,100.40063
blr,2003,100.97732
blr,2004,100.34293
blr,2005,98.07234
blr,2006,94.12294
blr,2007,93.58813
blr,2008,94.5509
blr,2009,80.33106
blr,2015,108.36502
blr,2016,88.98524
blr,2017,88.49825
blr,2018,86.96634
blr,2019,87.87289
blr,2020,87.03287
blr,2021,87.79618
blr,2022,87.41098
blr,2023,87.18284
blr,2024,88.69537
blz,1960,20.92002
blz,1970,23.09426
blz,1994,44.22764
blz,1996,44.49153
blz,1997,48.43162
blz,1998,50.38168
blz,1999,49.68632
blz,2005,55.85104
blz,2012,65.73654
blz,2013,59.01783
blz,2014,59.53709
blz,2015,60.47213
blz,2016,61.8944
blz,2017,61.4111
blz,2018,67.30449
blz,2019,69.38112
bmu,1970,67.48916
bmu,1976,71.707
bmu,1980,78.44037
bmu,1991,83.58663
bmu,2000,86.83386
bmu,2009,91.86047
bmu,2010,93.10345
bol,1976,25.93241
bol,1981,26.69523
bol,1982,27.19087
bol,1985,28.23294
bol,1986,28.27401
bol,1987,28.28502
bol,1989,70.13675
bol,1990,61.79062
bol,1991,65.12333
bol,1992,62.06516
bol,1993,68.57143
bol,1994,69.375
bol,1995,69.63579
bol,1996,75.94529
bol,1997,72.61372
bol,1999,74.12738
bol,2000,72.4813
bol,2001,79.31489
bol,2002,74.01198
bol,2003,76.71068
bol,2004,76.71068
bol,2005,75.36239
bol,2006,77.30242
bol,2007,77.2259
bol,2008,76.01213
bol,2009,76.70818
bol,2011,75.39571
bol,2012,72.46576
bol,2013,73.66566
bol,2014,75.00702
bol,2015,68.65567
bol,2016,73.22138
bol,2017,75.68174
bol,2018,79.44726
bol,2019,80.73729
bol,2020,74.10211
bol,2021,83.94372
bol,2022,84.45114
bol,2023,85.83944
bol,2024,87.16495
bra,1960,20.79224
bra,1970,25.29222
bra,1973,42.75592
bra,1976,38.49722
bra,1980,36.34056
bra,1985,48.31029
bra,1986,48.46439
bra,1987,50.32405
bra,1988,50.79216
bra,1989,52.00979
bra,1990,52.8686
bra,1991,52.05155
bra,1992,61.95186
bra,1993,61.86074
bra,1995,59.84632
bra,1996,59.99853
bra,1997,60.7142
bra,1998,61.99687
bra,1999,63.6497
bra,2001,67.33064
bra,2002,69.09493
bra,2003,69.59066
bra,2004,70.62092
bra,2005,71.96463
bra,2006,71.92389
bra,2007,72.14739
bra,2008,71.72245
bra,2009,72.44678
bra,2011,70.39764
bra,2012,69.14379
bra,2013,69.19961
bra,2014,69.45689
bra,2015,70.40144
bra,2016,70.83067
bra,2017,72.28822
bra,2018,72.85565
bra,2019,73.78129
bra,2020,70.73257
bra,2021,71.87479
bra,2022,72.98479
bra,2023,72.63748
bra,2024,72.64775
bra,2025,73.06875
brb,1960,60.15779
brb,1966,62.09439
brb,1970,55.06945
brb,1978,74.66121
brb,1980,67.16343
brb,1983,72.69662
brb,1986,77.24201
brb,1987,76.84211
brb,1988,80.79403
brb,1989,79.69874
brb,1990,79.55636
brb,1991,79.4673
brb,1992,80.09676
brb,1994,81.94105
brb,1995,84.27822
brb,1996,83.66716
brb,1997,84.12883
brb,2003,85.12803
brb,2004,85.385
brb,2009,86.03043
brb,2010,86.35097
brb,2011,86.73262
brb,2012,84.86652
brb,2013,86.11111
brb,2014,89.21713
brb,2015,90.20515
brb,2016,89.2323
brb,2017,88.19106
brb,2018,87.40192
brb,2019,89.61027
brb,2021,88.21905
brb,2022,87.28464
brb,2023,86.72758
brn,1960,23.30423
brn,1971,24.76132
brn,1978,19.78799
brn,1981,37.66031
brn,1986,48.40391
brn,1991,56.48832
brn,2001,71.13072
brn,2011,74.50462
brn,2014,80.48483
brn,2017,82.00517
brn,2018,78.79159
brn,2019,75.54631
brn,2020,74.56532
brn,2021,76.61312
brn,2022,73.86519
brn,2023,75.21995
brn,2024,76.56677
btn,2005,66.73336
btn,2006,77.28532
btn,2009,89.76039
btn,2010,87.71785
btn,2011,86.8603
btn,2012,96.19482
btn,2013,81.69209
btn,2014,77.1831
btn,2015,78.58949
btn,2018,79.0949
btn,2019,85.15373
btn,2020,87.60843
btn,2021,89.32817
btn,2022,72.81887
btn,2023,78.47388
btn,2024,72.10327
bwa,1964,94.7526
bwa,1971,108.76756
bwa,1981,55.4372
bwa,1985,81.24913
bwa,1991,55.25758
bwa,1994,69.08345
bwa,1996,76.11262
bwa,1998,67.83595
bwa,2000,71.78262
bwa,2001,71.11751
bwa,2006,79.47161
bwa,2009,80.123
bwa,2010,79.70604
bwa,2011,75.57671
bwa,2013,82.29842
bwa,2019,84.32716
bwa,2020,83.88194
bwa,2021,85.44769
bwa,2022,86.15634
bwa,2023,86.24429
bwa,2024,88.86435
caf,1975,74.82658
caf,1988,79.25275
can,1961,38.01925
can,1971,52.25092
can,1976,58.8333
can,1977,59.99768
can,1978,61.51911
can,1979,63.02039
can,1980,64.59775
can,1981,66.31186
can,1982,67.66
can,1983,68.91352
can,1984,70.11278
can,1985,71.58925
can,1986,72.50299
can,1987,73.46841
can,1988,74.9354
can,1989,75.69923
can,1990,76.85203
can,1991,77.86336
can,1992,78.30944
can,1993,78.65074
can,1994,78.68752
can,1995,79.32434
can,1996,79.6267
can,1997,80.01052
can,1998,80.94479
can,1999,81.38728
can,2000,82.10406
can,2001,82.68733
can,2002,83.42031
can,2003,84.30272
can,2004,84.71831
can,2005,84.69156
can,2006,85.15501
can,2007,85.74925
can,2008,85.66922
can,2009,86.37263
can,2010,86.81332
can,2011,86.54998
can,2012,86.88506
can,2013,87.17784
can,2014,86.83536
can,2015,86.55027
can,2016,86.92247
can,2017,87.07341
can,2018,87.39773
can,2019,87.50443
can,2020,86.74557
can,2021,87.42053
can,2022,88.45706
can,2023,88.43941
can,2024,88.1493
can,2025,87.82392
che,1960,40.451
che,1970,49.19837
che,1978,50.27142
che,1979,50.65722
che,1980,54.25868
che,1985,56.45286
che,1986,56.53327
che,1988,57.94121
che,1989,58.79699
che,1990,63.14985
che,1991,66.09409
che,1992,66.88432
che,1993,67.71422
che,1994,67.84962
che,1995,67.69089
che,1996,72.28258
che,1997,72.46397
che,1998,74.08332
che,1999,74.45591
che,2000,74.09989
che,2001,76.00227
che,2002,77.30472
che,2003,77.4412
che,2004,77.81405
che,2005,79.0178
che,2006,79.23623
che,2007,79.10568
che,2008,81.22871
che,2009,81.82386
che,2010,80.67467
che,2011,81.05318
che,2012,81.66747
che,2013,82.41653
che,2014,83.49158
che,2015,83.91334
che,2016,84.3461
che,2017,84.07095
che,2018,84.74387
che,2019,85.5176
che,2020,85.17994
che,2021,85.76798
che,2022,85.55599
che,2023,85.868
che,2024,87.15598
chl,1960,26.72872
chl,1970,27.25362
chl,1980,37.31116
chl,1981,38.3171
chl,1982,40.07967
chl,1983,41.68836
chl,1984,41.63884
chl,1985,40.1247
chl,1986,40.22126
chl,1988,41.47256
chl,1989,41.73712
chl,1990,40.85741
chl,1991,40.61959
chl,1992,42.20699
chl,1993,44.1659
chl,1994,44.25999
chl,1995,44.30267
chl,1996,48.93856
chl,1998,51.95967
chl,2000,54.23773
chl,2003,57.68226
chl,2006,59.5562
chl,2009,59.82974
chl,2010,63.11958
chl,2011,65.35407
chl,2012,66.00404
chl,2013,66.86456
chl,2014,67.74532
chl,2015,67.63047
chl,2016,68.43882
chl,2017,69.54878
chl,2018,70.60468
chl,2019,71.41562
chl,2020,67.32816
chl,2021,67.74353
chl,2022,70.99806
chl,2023,72.88935
chl,2024,73.30007
chl,2025,73.93892
chn,1982,81.65713
chn,1990,85.87524
chn,2000,84.5248
chn,2010,81.53925
civ,1964,82.63146
civ,1970,105.60375
civ,1975,49.40022
civ,1978,70.77029
civ,1988,47.35525
civ,1998,59.32978
civ,2012,86.7979
civ,2013,86.00601
civ,2016,77.52627
civ,2017,70.32197
civ,2019,77.20907
civ,2022,78.8857
cmr,1976,59.15705
cmr,1980,70.7864
cmr,1982,57.9132
cmr,1985,61.13161
cmr,1987,62.45445
cmr,1996,80.92105
cmr,2001,85.73298
cmr,2005,72.57351
cmr,2007,91.40726
cmr,2010,85.85506
cmr,2014,86.69841
cmr,2021,77.45423
cod,2005,96.39457
cod,2012,89.58951
cod,2016,83.26608
cod,2020,90.31219
cog,1974,68.72508
cog,1984,70.89286
cog,2005,96.7868
cog,2009,111.00788
cog,2012,66.87403
col,1964,23.22989
col,1973,30.27625
col,1980,28.55577
col,1985,46.27734
col,1986,61.04869
col,1987,62.25045
col,1989,58.68918
col,1990,57.29411
col,1991,61.68911
col,1992,62.74814
col,1993,63.18013
col,1994,62.05932
col,1996,67.20721
col,1997,66.00953
col,1998,68.93662
col,1999,72.28574
col,2000,77.18701
col,2001,64.76821
col,2002,64.30976
col,2003,65.72087
col,2004,65.37595
col,2005,63.82801
col,2007,62.82888
col,2008,63.38536
col,2009,66.14427
col,2010,67.76288
col,2011,68.13877
col,2012,69.43188
col,2013,69.32163
col,2014,69.17375
col,2015,69.67117
col,2016,69.58633
col,2017,69.49619
col,2018,68.48191
col,2019,68.26592
col,2020,64.6709
col,2021,66.6495
col,2022,67.06035
col,2023,68.04861
col,2024,68.17501
col,2025,68.27543
com,1980,33.1566
com,1991,41.43713
com,2004,64.14625
com,2014,57.94468
com,2021,74.33262
cpv,1960,117.48441
cpv,1980,33.00276
cpv,1990,48.28506
cpv,2009,76.45997
cpv,2015,87.12755
cpv,2017,78.5822
cpv,2018,77.92
cpv,2019,78.29457
cri,1963,19.29657
cri,1973,24.60586
cri,1984,28.01247
cri,2000,39.27896
cri,2001,52.16493
cri,2002,51.97795
cri,2003,52.20965
cri,2004,50.61753
cri,2005,54.82915
cri,2006,55.03532
cri,2007,55.89624
cri,2008,56.94742
cri,2009,58.3847
cri,2010,58.87548
cri,2011,61.69997
cri,2012,66.16284
cri,2013,66.9375
cri,2014,66.21261
cri,2015,65.82665
cri,2016,62.28939
cri,2017,61.76626
cri,2018,63.7934
cri,2019,69.15975
cri,2020,66.56953
cri,2021,68.15439
cri,2022,68.74588
cri,2023,62.90894
cri,2024,65.82319
cri,2025,65.12919
cub,1986,56.09864
cub,1988,56.67952
cub,2002,53.47832
cub,2004,57.49064
cub,2006,59.62963
cub,2007,61.65138
cub,2008,60.90919
cub,2009,61.3898
cub,2010,61.2489
cub,2011,67.22222
cub,2012,59.79666
cub,2013,65.78645
cym,1960,33.91645
cym,1970,47.90821
cym,1979,68.53118
cym,1989,85.90504
cym,1991,87.17201
cym,1999,92.60691
cym,2006,91.34848
cym,2007,93.17247
cym,2008,92.38176
cym,2009,91.6172
cym,2011,92.01305
cym,2012,93.50055
cym,2013,94.16837
cym,2014,94.22558
cym,2015,95.74468
cyp,1960,45.1426
cyp,1976,45.73342
cyp,1978,49.40639
cyp,1984,57.63746
cyp,1985,53.82138
cyp,1987,55.49423
cyp,1988,58.76461
cyp,1989,59.17355
cyp,1990,60.23295
cyp,1991,60.93489
cyp,1992,57.0229
cyp,1995,62.62976
cyp,1999,64.10327
cyp,2000,68.0155
cyp,2001,71.37367
cyp,2002,72.68711
cyp,2003,73.3652
cyp,2004,72.67222
cyp,2005,72.2449
cyp,2006,74.07231
cyp,2007,75.81458
cyp,2008,76.50686
cyp,2009,79.35391
cyp,2010,81.02015
cyp,2011,81.30132
cyp,2012,80.56159
cyp,2013,81.19644
cyp,2014,84.32102
cyp,2015,85.69607
cyp,2016,84.62888
cyp,2017,84.94153
cyp,2018,84.59851
cyp,2019,83.45423
cyp,2020,81.74624
cyp,2021,82.401
cyp,2022,83.90837
cyp,2023,87.1089
cyp,2024,86.14176
cze,1991,85.73944
cze,1993,73.45088
cze,1994,73.57176
cze,1995,73.32241
cze,1996,72.53264
cze,1997,72.83256
cze,1998,73.35922
cze,1999,73.8356
cze,2000,73.93751
cze,2001,73.90665
cze,2002,73.5481
cze,2003,73.96008
cze,2004,73.85002
cze,2005,73.72083
cze,2006,73.74072
cze,2007,72.83969
cze,2008,72.31541
cze,2009,72.51896
cze,2010,72.48104
cze,2011,73.27448
cze,2012,73.92711
cze,2013,74.7958
cze,2014,74.57771
cze,2015,75.35433
cze,2016,75.8423
cze,2017,76.286
cze,2018,76.79928
cze,2019,76.73092
cze,2020,76.05249
cze,2021,76.34974
cze,2022,76.82711
cze,2023,75.50005
cze,2024,78.48417
deu,1983,57.03905
deu,1984,57.37846
deu,1985,58.10815
deu,1986,58.567
deu,1987,58.48833
deu,1988,59.26593
deu,1989,59.77454
deu,1990,63.02106
deu,1991,66.98254
deu,1992,67.79503
deu,1993,68.06554
deu,1994,68.8487
deu,1995,69.52838
deu,1996,70.19294
deu,1997,71.01063
deu,1998,71.59358
deu,1999,72.6702
deu,2000,73.29873
deu,2001,74.46747
deu,2002,75.13853
deu,2003,76.08769
deu,2004,76.35937
deu,2005,77.15762
deu,2006,78.40298
deu,2007,79.74051
deu,2008,78.99823
deu,2009,80.49336
deu,2010,79.44403
deu,2011,81.92569
deu,2012,81.37956
deu,2013,82.18764
deu,2014,82.68712
deu,2015,82.9455
deu,2016,83.47241
deu,2017,83.8523
deu,2018,83.56099
deu,2019,84.03523
deu,2020,84.14916
deu,2021,84.14368
deu,2022,84.64327
deu,2023,84.81104
deu,2024,85.05895
dji,1996,62.11735
dji,2017,38.72464
dma,1960,67.10343
dma,1970,54.31245
dma,1981,49.30107
dma,1989,58.2655
dma,1991,52.92388
dma,1997,79.24232
dma,1999,72.16257
dma,2001,64.17594
dnk,1960,42.75827
dnk,1965,49.44771
dnk,1970,55.93781
dnk,1974,68.15068
dnk,1976,69.43973
dnk,1977,71.4527
dnk,1978,73.10924
dnk,1979,75.7265
dnk,1981,77.85349
dnk,1983,79.71814
dnk,1984,80.05643
dnk,1985,80.49761
dnk,1986,81.52346
dnk,1987,82.2722
dnk,1988,80.658
dnk,1989,80.56631
dnk,1990,81.82411
dnk,1991,83.09228
dnk,1992,84.22815
dnk,1993,84.59108
dnk,1994,82.42322
dnk,1995,79.76186
dnk,1996,81.71319
dnk,1997,81.83268
dnk,1998,83.71926
dnk,1999,83.62076
dnk,2000,84.73272
dnk,2001,84.19537
dnk,2002,84.53928
dnk,2003,83.58549
dnk,2004,84.24364
dnk,2005,84.94191
dnk,2006,85.69158
dnk,2007,85.50467
dnk,2008,85.04443
dnk,2009,86.07752
dnk,2010,86.1556
dnk,2011,86.6035
dnk,2012,87.30407
dnk,2013,88.12387
dnk,2014,86.89404
dnk,2015,85.92872
dnk,2016,87.42671
dnk,2017,87.40196
dnk,2018,86.99483
dnk,2019,86.73178
dnk,2020,87.04133
dnk,2021,86.48838
dnk,2022,88.13931
dnk,2023,88.17369
dnk,2024,87.2637
dom,1960,12.07275
dom,1970,32.71356
dom,1979,34.45311
dom,1981,39.70032
dom,1991,52.24719
dom,1992,58.04677
dom,1993,30.36926
dom,1994,54.17277
dom,1996,51.994
dom,1997,49.76718
dom,1998,47.89942
dom,2000,51.20186
dom,2001,50.14758
dom,2002,53.10583
dom,2003,52.66941
dom,2004,52.31758
dom,2005,53.93481
dom,2006,54.62109
dom,2007,54.07824
dom,2008,56.83327
dom,2009,53.84371
dom,2010,57.83448
dom,2011,59.84044
dom,2012,61.10916
dom,2013,61.11096
dom,2014,61.28267
dom,2015,63.20077
dom,2016,63.88263
dom,2017,64.42984
dom,2018,64.79397
dom,2019,67.21716
dom,2020,64.35547
dom,2021,67.50967
dom,2022,66.12027
dom,2023,68.66398
dom,2024,68.43609
dom,2025,71.07878
dza,1966,3.51935
dza,1975,4.08734
dza,1977,5.27224
dza,1983,7.21521
dza,1984,8.6595
dza,1985,12.28679
dza,1987,10.17879
dza,1996,15.25472
dza,1997,15.58425
dza,2000,14.16157
dza,2009,20.2329
dza,2010,20.60958
dza,2011,21.7478
dza,2012,23.30383
dza,2013,23.88489
dza,2014,22.49573
dza,2015,24.38951
dza,2016,25.47867
dza,2017,25.62555
ecu,1962,18.81288
ecu,1974,19.71351
ecu,1980,35.59633
ecu,1981,35.64442
ecu,1982,24.92001
ecu,1988,41.81983
ecu,1989,41.76782
ecu,1990,34.3519
ecu,1996,60.70784
ecu,1997,60.45351
ecu,1998,63.53218
ecu,2000,56.36103
ecu,2001,64.90618
ecu,2002,66.01619
ecu,2003,60.07839
ecu,2004,63.89251
ecu,2005,63.03501
ecu,2006,63.09589
ecu,2007,63.43916
ecu,2008,63.91634
ecu,2009,63.12805
ecu,2010,61.81056
ecu,2011,61.27287
ecu,2012,62.33884
ecu,2013,62.7127
ecu,2014,61.15405
ecu,2015,65.06663
ecu,2016,69.04504
ecu,2017,69.84895
ecu,2018,68.87416
ecu,2019,69.59838
ecu,2020,66.97325
ecu,2021,68.7292
ecu,2022,69.82175
ecu,2023,68.45266
ecu,2024,68.06846
ecu,2025,67.50548
egy,1960,5.86782
egy,1966,7.19604
egy,1973,5.54545
egy,1975,6.61665
egy,1976,7.95635
egy,1977,8.73264
egy,1978,10.55952
egy,1979,10.56159
