geo,time,nv_ind_manf_cn
and,2017,99560000
and,2018,98390000
and,2019,103540000
and,2020,94500000
and,2021,114230000
and,2022,114790000
and,2023,118930000
are,1975,531000000
are,1976,853000000
are,1977,2664000000
are,1978,3159000000
are,1979,3643000000
are,1980,6026000000
are,1981,11613000000
are,1982,13567000000
are,1983,13780000000
are,1984,14035000000
are,1985,13307000000
are,1986,10312000000
are,1987,11720000000
are,1988,11773000000
are,1989,12431000000
are,1990,13948000000
are,1991,14048000000
are,1992,15100000000
are,1993,16017000000
are,1994,14342000000
are,1995,16345000000
are,1996,17926000000
are,1997,22851000000
are,1998,23987000000
are,1999,26539000000
are,2000,34762000000
are,2001,50514000000
are,2002,52685000000
are,2003,55998000000
are,2004,62499000000
are,2005,70365000000
are,2006,78774000000
are,2007,85490000000
are,2008,99641000000
are,2009,85623000000
are,2010,93436803700
are,2011,107977777900
are,2012,114199577200
are,2013,116492791400
are,2014,123417558300
are,2015,124777161900
are,2016,126488782000
are,2017,134545227300
are,2018,139986645900
are,2019,136119833800
are,2020,132088785600
are,2021,152501117500
are,2022,181318801700
are,2023,204784141100
arg,1965,0.19845
arg,1966,0.24656
arg,1967,0.30277
arg,1968,0.33492
arg,1969,0.40089
arg,1970,0.3786
arg,1971,0.59533
arg,1972,1.01026
arg,1973,1.62364
arg,1974,2.21897
arg,1975,7.41461
arg,1976,40.0317
arg,1977,103.895
arg,1978,241.832
arg,1979,631.52301
arg,1980,1132
arg,1981,2150
arg,1982,6853
arg,1983,33580
arg,1984,234970
arg,1985,1572500
arg,1986,2737600
arg,1987,6415600
arg,1988,31097000
arg,1989,1004009984
arg,1990,18464000000
arg,1991,44114599900
arg,1992,49541099500
arg,1993,43138297900
arg,1994,45873469700
arg,1995,44502096300
arg,1996,47723427100
arg,1997,53382062500
arg,1998,53326264700
arg,1999,48089824700
arg,2000,46877339400
arg,2001,43241974900
arg,2002,63603071700
arg,2003,84529831700
arg,2004,91866330500
arg,2005,106839923900
arg,2006,127987889900
arg,2007,152911936800
arg,2008,190132679300
arg,2009,194474517800
arg,2010,263297367700
arg,2011,345390538600
arg,2012,401406098500
arg,2013,502616403800
arg,2014,676458297200
arg,2015,844444051100
arg,2016,1109816297900
arg,2017,1368258272900
arg,2018,2073141525900
arg,2019,2919194228300
arg,2020,3970055961900
arg,2021,7190957738100
arg,2022,13473933040800
arg,2023,31232507926300
arg,2024,87390014932900
arm,2012,402103600000
arm,2013,441103100000
arm,2014,466754600000
arm,2015,464325500000
arm,2016,521153400000
arm,2017,591568300000
arm,2018,678235300000
arm,2019,766320600000
arm,2020,763150300000
arm,2021,771304300000
arm,2022,971902100000
arm,2023,998039800000
arm,2024,1058947000000
atg,1977,7030000
atg,1978,8910000
atg,1979,11000000
atg,1980,14150000
atg,1981,15110000
atg,1982,17400000
atg,1983,18340000
atg,1984,20150000
atg,1985,21230000
atg,1986,22580000
atg,1987,24310000
atg,1988,25520000
atg,1989,28460000
atg,1990,32270000
atg,1991,30600000
atg,1992,28880000
atg,1993,27550000
atg,1994,28260000
atg,1995,28010000
atg,1996,29280000
atg,1997,31840000
atg,1998,34640000
atg,1999,37090000
atg,2000,38910000
atg,2001,40380000
atg,2002,43070000
atg,2003,47760000
atg,2004,50200000
atg,2005,54040000
atg,2006,62230000
atg,2007,65500000
atg,2008,64630000
atg,2009,75390000
atg,2010,73420000
atg,2011,75840000
atg,2012,75730000
atg,2013,97830000
atg,2014,103100000
atg,2015,108740000
atg,2016,115660000
atg,2017,122660000
atg,2018,134960000
atg,2019,140390000
atg,2020,110960000
atg,2021,120040000
atg,2022,135590000
atg,2023,141510000
aus,1990,55803000000
aus,1991,52193000000
aus,1992,53241000000
aus,1993,57184000000
aus,1994,61616000000
aus,1995,65028000000
aus,1996,67360000000
aus,1997,68439000000
aus,1998,73432000000
aus,1999,74215000000
aus,2000,76557000000
aus,2001,77647000000
aus,2002,79760000000
aus,2003,87170000000
aus,2004,93957000000
aus,2005,95554000000
aus,2006,98767000000
aus,2007,101053000000
aus,2008,108454000000
aus,2009,106557000000
aus,2010,104187000000
aus,2011,104474000000
aus,2012,105747000000
aus,2013,101521000000
aus,2014,101764000000
aus,2015,102197000000
aus,2016,100772000000
aus,2017,101822000000
aus,2018,106188000000
aus,2019,108783000000
aus,2020,111142000000
aus,2021,114985000000
aus,2022,125255000000
aus,2023,137683000000
aus,2024,146778000000
aut,1976,12827514000
aut,1977,13780922000
aut,1978,14819853000
aut,1979,15785608000
aut,1980,16837030000
aut,1981,17561563000
aut,1982,18313502000
aut,1983,19438443000
aut,1984,20039006000
aut,1985,21494731000
aut,1986,22628409000
aut,1987,22793263000
aut,1988,24019218000
aut,1989,25559647000
aut,1990,27721161000
aut,1991,29098198000
aut,1992,29631170000
aut,1993,28920012000
aut,1994,30182153000
aut,1995,32548082000
aut,1996,33061718000
aut,1997,34380257000
aut,1998,35622836000
aut,1999,37386774000
aut,2000,39776768000
aut,2001,41388078000
aut,2002,41166158000
aut,2003,41408417000
aut,2004,42821427000
aut,2005,45046222000
aut,2006,48607811000
aut,2007,52346017000
aut,2008,52216099000
aut,2009,48152863000
aut,2010,50031604000
aut,2011,52834153000
aut,2012,54632198000
aut,2013,54944306000
aut,2014,56735875000
aut,2015,58985221000
aut,2016,62839799000
aut,2017,64066167000
aut,2018,66380460999.99999
aut,2019,67674903000.00001
aut,2020,63122600000
aut,2021,68970472000
aut,2022,72356614000
aut,2023,75110599000
aut,2024,74040932000
aze,1990,51700
aze,1991,89000
aze,1992,1054500
aze,1993,5621500
aze,1994,47454800
aze,1995,246100000
aze,1996,285000000
aze,1997,265100000
aze,1998,286400000
aze,1999,228100000
aze,2000,249700000
aze,2001,328900000
aze,2002,450500000
aze,2003,617200000
aze,2004,706600000
aze,2005,812400000
aze,2006,1082200000
aze,2007,1413500000
aze,2008,1888700000
aze,2009,1967300000
aze,2010,2041800000
aze,2011,2077200000
aze,2012,2319000000
aze,2013,2452800000
aze,2014,2777800000
aze,2015,2714000000
aze,2016,2979000000
aze,2017,3305500000
aze,2018,3700400000
aze,2019,4097700000
aze,2020,4428400000
aze,2021,5982800000
aze,2022,7078300000
aze,2023,6321100000
aze,2024,6618000000
bdi,1970,1429000000
bdi,1971,1622600000
bdi,1972,1765300000
bdi,1973,2271600000
bdi,1974,2581300000
bdi,1975,2843800000
bdi,1976,3163700000
bdi,1977,3884200000
bdi,1978,4532400000
bdi,1979,6552600000
bdi,1980,5695700000
bdi,1981,6377400000
bdi,1982,7519300000
bdi,1983,8406300000
bdi,1984,9255900000
bdi,1985,10169800000
bdi,1986,10792700000
bdi,1987,14805200000
bdi,1988,14875400000
bdi,1989,20647000000
bdi,1990,22916000000
bdi,1991,26927900000
bdi,1992,19400000000
bdi,1993,19200000000
bdi,1994,21857000000
bdi,1995,20635000000
bdi,1996,16500000000
bdi,1997,33403590400
bdi,1998,41245204100
bdi,1999,51497265500
bdi,2000,68387051700
bdi,2001,79537754600
bdi,2002,85172200700
bdi,2003,93808683600
bdi,2004,115380420300
bdi,2005,143600000000
bdi,2006,135800000000
bdi,2007,163000000000
bdi,2008,183900000000
bdi,2009,207983000000
bdi,2010,231242778400
bdi,2011,262752176500
bdi,2012,297224370700
bdi,2013,363931617700
bdi,2014,423698080300
bdi,2015,423344503600
bdi,2016,458452709900
bel,1995,38595900000
bel,1996,38931800000
bel,1997,41233400000
bel,1998,42242700000
bel,1999,41936400000
bel,2000,44958100000
bel,2001,45044100000
bel,2002,45892200000
bel,2003,45555100000
bel,2004,47758100000
bel,2005,49205900000
bel,2006,48833000000
bel,2007,51750100000
bel,2008,49218500000
bel,2009,44656400000
bel,2010,47688800000
bel,2011,49047300000
bel,2012,48963500000
bel,2013,49975700000
bel,2014,50959100000
bel,2015,52223700000
bel,2016,52480400000
bel,2017,55185700000
bel,2018,56719300000
bel,2019,59514700000
bel,2020,55705800000
bel,2021,54373800000
bel,2022,68536899999.99999
bel,2023,67112600000.00001
bel,2024,65533400000
ben,1971,10538000400
ben,1972,11462400000
ben,1973,12571700200
ben,1974,17008810000
ben,1975,17748299800
ben,1976,15344911400
ben,1977,16639010800
ben,1978,22555101200
ben,1979,22370201600
ben,1980,23664400400
ben,1981,23294609400
ben,1982,37900001300
ben,1983,36200009700
ben,1984,36400001000
ben,1985,37058998300
ben,1986,33226000400
ben,1987,33675999200
ben,1988,39237001200
ben,1989,37552001000
ben,1990,39360551900
ben,1991,40126044700
ben,1992,47205387100
ben,1993,47830214500
ben,1994,71464692000
ben,1995,87475188000
ben,1996,99950135400
ben,1997,112118752600
ben,1998,115684263800
ben,1999,298081388700
ben,2000,349586094900
ben,2001,419908233500
ben,2002,455159722500
ben,2003,488464029800
ben,2004,483401184700
ben,2005,542657097900.00006
ben,2006,567328487200
ben,2007,537306258200.00006
ben,2008,534751997800
ben,2009,559637185900
ben,2010,553891781300
ben,2011,591279591700
ben,2012,609338588300
ben,2013,675244867700
ben,2014,681293529600
ben,2015,675683000000
ben,2016,695708000000
ben,2017,709509105100
ben,2018,725850610900
ben,2019,831902640400
ben,2020,872765720400
ben,2021,929936211500
ben,2022,1066300000000
ben,2023,1200900000000
ben,2024,1325300000000
bfa,1960,9127877600
bfa,1961,9127877600
bfa,1962,10346624000
bfa,1963,10751713300
bfa,1964,10955127800
bfa,1965,11564501000
bfa,1966,13591947300
bfa,1967,16636540900
bfa,1968,17650319400
bfa,1969,19882827800
bfa,1970,21099925500
bfa,1971,23133894700
bfa,1972,26786930700
bfa,1973,28614316000
bfa,1974,33484449800
bfa,1975,36529045500
bfa,1976,41392762900
bfa,1977,45660872700
bfa,1978,51139665900
bfa,1979,59054280700
bfa,1980,60069580800
bfa,1981,69608267800
bfa,1982,83001786400
bfa,1983,97612398600
bfa,1984,96395305000
bfa,1985,92942999600
bfa,1986,96540000300
bfa,1987,106762002400
bfa,1988,117400002600
bfa,1989,120903999500
bfa,1990,124537004000
bfa,1991,118306996200
bfa,1992,128591003600
bfa,1993,128897998800
bfa,1994,141509001200
bfa,1995,167716913200
bfa,1996,176895197200
bfa,1997,205103824900
bfa,1998,228365205500
bfa,1999,337682716600
bfa,2000,323748858200
bfa,2001,349119192400
bfa,2002,373191269200
bfa,2003,428532023100
bfa,2004,435273535000
bfa,2005,432336192000
bfa,2006,480379717000
bfa,2007,523316623200
bfa,2008,548548122800
bfa,2009,602153706600
bfa,2010,607264302600
bfa,2011,661059545500
bfa,2012,663264512400
bfa,2013,675286555200
bfa,2014,757018853200
bfa,2015,815674000000
bfa,2016,845723000000
bfa,2017,840332000000
bfa,2018,928963000000
bfa,2019,977951000000
bfa,2020,1023422000000
bfa,2021,1071704000000
bfa,2022,1283262836300
bfa,2023,1317981989800
bfa,2024,1408631285800
bgd,1960,1089566700
bgd,1961,1265040000
bgd,1962,1328972200
bgd,1963,1368419600
bgd,1964,1425550500
bgd,1965,1543892900
bgd,1966,1854031700
bgd,1967,1943808600
bgd,1968,2210419100
bgd,1969,2379091100
bgd,1970,2505595200
bgd,1971,2304277000
bgd,1972,1503085000
bgd,1973,5362137100
bgd,1974,9221188500
bgd,1975,12156625400
bgd,1976,13948085400
bgd,1977,16761098500
bgd,1978,19903293900
bgd,1979,23362430700
bgd,1980,40677525199
bgd,1981,46263857416
bgd,1982,51748952747
bgd,1983,62941400634
bgd,1984,73809844928
bgd,1985,83746780628
bgd,1986,92909129405
bgd,1987,101489966490
bgd,1988,111304206670
bgd,1989,119234217100
bgd,1990,137632993010
bgd,1991,154583187100
bgd,1992,172110818700
bgd,1993,193226135500
bgd,1994,214891983300
bgd,1995,242503390600
bgd,1996,265957000000
bgd,1997,290872000000
bgd,1998,337214000000
bgd,1999,354704000000
bgd,2000,376853000000
bgd,2001,413068000000
bgd,2002,449969000000
bgd,2003,492715000000
bgd,2004,553556000000
bgd,2005,629678000000
bgd,2006,738340309900
bgd,2007,876054855100
bgd,2008,1013710250200
bgd,2009,1161971445000
bgd,2010,1285730350800
bgd,2011,1465026993200
bgd,2012,1679274992800
bgd,2013,1971271813900
bgd,2014,2232207000000
bgd,2015,2544831000000
bgd,2016,4223870000000
bgd,2017,4666061000000
bgd,2018,5490242000000
bgd,2019,6259373000000
bgd,2020,6530638000000
bgd,2021,7496585000000
bgd,2022,8644369000000
bgd,2023,10033447000000
bgd,2024,10952289914100
bhr,2006,921680000
bhr,2007,1182020000
bhr,2008,1459430000
bhr,2009,1205890000
bhr,2010,1470480000
bhr,2011,1692530000
bhr,2012,1774440000
bhr,2013,1869410000
bhr,2014,1940060000
bhr,2015,2100080000
bhr,2016,2273140000
bhr,2017,2543830000
bhr,2018,2554580000
bhr,2019,2591550000
bhr,2020,2431810000
bhr,2021,3152410000
bhr,2022,3657000000
bhr,2023,3496200000
bhs,1989,131439000
bhs,1990,120438000
bhs,1991,149360000
bhs,1992,135535000
bhs,1993,131806000
bhs,1994,133966000
bhs,1995,121136000
bhs,1996,154169000
bhs,1997,148600000
bhs,1998,136400000
bhs,1999,210100000
bhs,2000,233200000
bhs,2001,184000000
bhs,2002,224300000
bhs,2003,214000000
bhs,2004,243300000
bhs,2005,235200000
bhs,2006,256400000
bhs,2007,243700000
bhs,2008,220900000
bhs,2009,208900000
bhs,2010,214800000
bhs,2011,220700000
bhs,2012,315800000
bhs,2013,272900000
bhs,2014,295200000
bhs,2015,293900000
bhs,2016,365000000
bhs,2017,324600000
bhs,2018,279500000
bhs,2019,278100000
bhs,2020,201300000
bhs,2021,229500000
bhs,2022,149900000
bhs,2023,130600000
bhs,2024,99700000
bih,1994,234070000
bih,1995,305924700
bih,1996,479468500
bih,1997,714528000
bih,1998,874317400
bih,1999,920528000
bih,2000,1098752900
bih,2001,1192566800
bih,2002,1302252800
bih,2003,1369674400
bih,2004,1458669900
bih,2005,1754932000
bih,2006,2009289100
bih,2007,2437665500
bih,2008,2810259800
bih,2009,2598275000
bih,2010,2760926400
bih,2011,2863407900
bih,2012,2765213700
bih,2013,2928823600
bih,2014,2993096300
bih,2015,3216259000
bih,2016,3575467000
bih,2017,3995689000
bih,2018,4321450000
bih,2019,4465958000
bih,2020,4397140000
bih,2021,5474985000
bih,2022,6555929000
bih,2023,6627670000
bih,2024,5929437000
blr,1990,165
blr,1991,400
blr,1992,3600
blr,1993,27700
blr,1994,480700
blr,1995,3396400
blr,1996,5670400
blr,1997,11151400
blr,1998,20697600
blr,1999,85324100
blr,2000,247010000
blr,2001,456800000
blr,2002,678770000
blr,2003,974580000
blr,2004,1427280000
blr,2005,1648940000
blr,2006,1981660000
blr,2007,2420090000
blr,2008,3398490000
blr,2009,3190960000
blr,2010,3837270000
blr,2011,8117850000
blr,2012,13570540000
blr,2013,14752230000
blr,2014,16992190000
blr,2015,18561250000
blr,2016,19134300000
blr,2017,22872400000
blr,2018,26002600000
blr,2019,29155900000
blr,2020,32170200000
blr,2021,40254800000
blr,2022,46486400000
blr,2023,48300300000
blr,2024,50086100000
blz,1978,45100000
blz,1979,41900000
blz,1980,96400000
blz,1981,81900000
blz,1982,61400000
blz,1983,72100000
blz,1984,86400000
blz,1985,72400000
blz,1986,72400000
blz,1987,105200000
blz,1988,116400000
blz,1989,125300000
blz,1990,125600000
blz,1991,124700000
blz,1992,142900000
blz,1993,148000000
blz,1994,151700000
blz,1995,161100000
blz,1996,172100000
blz,1997,171700000
blz,1998,191600000
blz,1999,197900000
blz,2000,236400000
blz,2001,208900000
blz,2002,210200000
blz,2003,208100000
blz,2004,222200000
blz,2005,233100000
blz,2006,248300000
blz,2007,259900000
blz,2008,257900000
blz,2009,262400000
blz,2010,255400000
blz,2011,255300000
blz,2012,285600000
blz,2013,299900000
blz,2014,301800000
blz,2015,305400000
blz,2016,305300000
blz,2017,301200000
blz,2018,284100000
blz,2019,295300000
blz,2020,274300000
blz,2021,315800000
blz,2022,372400000
blz,2023,386200000
bmu,2001,77586000
bmu,2002,84077000
bmu,2003,71565000
bmu,2004,78134000
bmu,2005,80210000
bmu,2010,56755000
bmu,2011,44426000
bmu,2012,38139000
bmu,2013,33436000
bmu,2014,30792000
bmu,2015,34216000
bmu,2016,29743000
bmu,2017,33116000
bmu,2018,35210000
bmu,2019,38308000
bmu,2020,23167000
bmu,2021,25296000
bmu,2022,27987000
bmu,2023,28404000
bol,1970,1603
bol,1971,1762
bol,1972,2152
bol,1973,3247
bol,1974,5160
bol,1975,5914
bol,1976,7006
bol,1977,8121
bol,1978,9314
bol,1979,11774
bol,1980,14326
bol,1981,21269
bol,1982,26895
bol,1983,150676
bol,1984,2192585
bol,1985,379397348
bol,1986,1435491355
bol,1987,1526436187
bol,1988,1926416928
bol,1989,2156115332
bol,1990,2619623205
bol,1991,3392234800
bol,1992,3773511100
bol,1993,4126858100
bol,1994,4603632400
bol,1995,5392739800
bol,1996,6165591400
bol,1997,6046783300
bol,1998,6551409900
bol,1999,6546413200
bol,2000,6875906600
bol,2001,7178196400
bol,2002,7388780600
bol,2003,7914141800
bol,2004,8708454500
bol,2005,8955516800
bol,2006,10396495800
bol,2007,11758411800
bol,2008,13479651500
bol,2009,14140662100
bol,2010,15538607500
bol,2011,17185789900
bol,2012,19116287800
bol,2013,21032666900
bol,2014,22203744100
bol,2015,23239112100
bol,2016,25761644300
bol,2017,27197570200
bol,2018,28794056100
bol,2019,29641939900
bol,2020,27735616100
bol,2021,29950033300
bol,2022,31276588900
bol,2023,31768032300
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,0
bra,1966,0
bra,1967,0
bra,1968,0
bra,1969,0
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,0
bra,1976,0
bra,1977,0
bra,1978,0
bra,1979,1
bra,1980,1
bra,1981,3
bra,1982,6
bra,1983,13
bra,1984,43
bra,1985,154
bra,1986,391
bra,1987,1207
bra,1988,8806
bra,1989,124533
bra,1990,2636374
bra,1991,13165900
bra,1992,149398500
bra,1993,3672261100
bra,1994,82835658000
bra,1995,102667262400
bra,1996,111693595300
bra,1997,123948925700
bra,1998,121837141600
bra,1999,133881204000
bra,2000,157496661700
bra,2001,172226311100
bra,2002,183968885300
bra,2003,248256967100
bra,2004,295611234800
bra,2005,319906846500
bra,2006,339947985200
bra,2007,385033219600
bra,2008,433978522300
bra,2009,435277013000
bra,2010,494352000000
bra,2011,515704000100
bra,2012,514020999800
bra,2013,558733000000
bra,2014,597376000100
bra,2015,630813000300
bra,2016,676238000000
bra,2017,706061999900
bra,2018,737427999800
bra,2019,763481999900
bra,2020,813688999900
bra,2021,1072838999900
bra,2022,1317825156900
bra,2023,1450339374600
bra,2024,1454073396100
brb,1975,71900000
brb,1976,84793000
brb,1977,102621000
brb,1978,112400000
brb,1979,136300000
brb,1980,183500000
brb,1981,189700000
brb,1982,205600000
brb,1983,238700000
brb,1984,264100000
brb,1985,231900000
brb,1986,229300000
brb,1987,223600000
brb,1988,240200000
brb,1989,233300000
brb,1990,421400000
brb,1991,397900000
brb,1992,344900000
brb,1993,347400000
brb,1994,340900000
brb,1995,356200000
brb,1996,375300000
brb,1997,400300000
brb,1998,447400000
brb,1999,453000000
brb,2000,473800000
brb,2001,476100000
brb,2002,468200000
brb,2003,519300000
brb,2004,535300000
brb,2005,535900000
brb,2006,650454200
brb,2007,643958400
brb,2008,686437800
brb,2009,627062100
brb,2010,603594200
brb,2011,654379300
brb,2012,596660200
brb,2013,627077600
brb,2014,598802300
brb,2015,642941900
brb,2016,641503700
brb,2017,656568800
brb,2018,642128000
brb,2019,653369900
brb,2020,556693900
brb,2021,577589000
brb,2022,717098100
brb,2023,752151400
brn,1974,19421633.51564
brn,1975,22733459.45616
brn,1976,27942760.60231
brn,1977,29400601.00169
brn,1978,27618040.22884
brn,1979,34532610.06811
brn,1980,46063518.47886
brn,1981,46362232.87195
brn,1982,56760950.34834
brn,1983,50699703.49569
brn,1984,44385500.30709
brn,1985,43163618.36122
brn,1986,44283184.45346
brn,1987,37927657.49384
brn,1988,37022537.60616
brn,1989,41029592.80948
brn,1990,45292436.16449
brn,1991,54703142.53748
brn,1992,58170338.06436
brn,1993,47260614.66071
brn,1994,65913557.22673
brn,1995,76165433.59625
brn,1996,97423159.74649
brn,1997,114847089.21103
brn,1998,138804015.34547
brn,1999,197929806.24873
brn,2000,278635511.9325
brn,2001,250828682.40304
brn,2002,324042269.27292
brn,2003,311752388.95554
brn,2004,307995519.7087
brn,2005,293559011.74709
brn,2006,246505003.91928
brn,2007,223580850.94541
brn,2008,203699658.90967
brn,2009,211812502.93096
brn,2010,233520000.54524
brn,2011,284458233.83988
brn,2012,347109975.55966
brn,2013,259257625.56067
brn,2014,343748919.80915
brn,2015,287618376.42778
brn,2016,284928677.32246
brn,2017,295239151.03963
brn,2018,390594931.71548
brn,2019,427737088.46867
brn,2020,1131698781.10361
brn,2021,1821680716.45044
brn,2022,2674296615.20758
brn,2023,2104255879.23555
brn,2024,2278825598.90574
btn,1980,30259200
btn,1981,71150000
btn,1982,77848600
btn,1983,105277900
btn,1984,121547100
btn,1985,124274300
btn,1986,128782900
btn,1987,186063900
btn,1988,209598000
btn,1989,333381400
btn,1990,404413100
btn,1991,483942400
btn,1992,570653000
btn,1993,635036700
btn,1994,772484700
btn,1995,1013172400
btn,1996,1258592700
btn,1997,1307260100
btn,1998,1432624100
btn,1999,1556853300
btn,2000,1575649700
btn,2001,1830313900
btn,2002,1884708400
btn,2003,2028572600
btn,2004,2234874400
btn,2005,2502283000
btn,2006,3015294700
btn,2007,3925583000
btn,2008,4470850700
btn,2009,4883326300
btn,2010,6155366200
btn,2011,6856802400
btn,2012,8392983600
btn,2013,8544374700
btn,2014,9446124800
btn,2015,10262108500
btn,2016,10789257900
btn,2017,11659835000
btn,2018,15453683300
btn,2019,11811555900
btn,2020,8976386100
btn,2021,14785331300
btn,2022,19881513300
btn,2023,20065369900
bwa,1965,3800000
bwa,1966,2900000
bwa,1967,3450000
bwa,1968,3200000
bwa,1969,3150000
bwa,1970,4050000
bwa,1971,5350000
bwa,1972,7500000
bwa,1973,9500000
bwa,1974,12400000
bwa,1975,17500000
bwa,1976,21850000
bwa,1977,23250000
bwa,1978,31250000
bwa,1979,33700000
bwa,1980,36300000
bwa,1981,54450000
bwa,1982,70950000
bwa,1983,76200000
bwa,1984,81250000
bwa,1985,106950000
bwa,1986,145100000
bwa,1987,180950000
bwa,1988,247350000
bwa,1989,307650000
bwa,1990,336450000
bwa,1991,384700000
bwa,1992,426550000
bwa,1993,434300000
bwa,1994,557500000
bwa,1995,698100000
bwa,1996,904800000
bwa,1997,1041000000
bwa,1998,1258800000
bwa,1999,1410900000
bwa,2000,1661700000
bwa,2001,1872700000
bwa,2002,2084600000
bwa,2003,2121411100
bwa,2004,2334761100
bwa,2005,2511976200
bwa,2006,4107431500
bwa,2007,5532447400
bwa,2008,5627536700
bwa,2009,6131790600
bwa,2010,7297019300
bwa,2011,7988714400
bwa,2012,8579151800
bwa,2013,9581261500
bwa,2014,10898887800
bwa,2015,9925399900
bwa,2016,10692504800
bwa,2017,10288111600
bwa,2018,10679701800
bwa,2019,10960273600
bwa,2020,9698949000
bwa,2021,10867672700
bwa,2022,13535323200
bwa,2023,14843916000
bwa,2024,14596057900
caf,2009,187717000000
caf,2010,195029000000
caf,2011,229418000000
caf,2012,303108000000
caf,2013,175958000000
caf,2014,163195000000
caf,2015,197961000000
caf,2016,210400000000
caf,2017,221898000000
caf,2018,223677000000
caf,2019,231434228600
caf,2020,237405301200
caf,2021,261157206900
caf,2022,272592019900
caf,2023,278259301400
can,1997,145509000000
can,1998,152867000000
can,1999,172115000000
can,2000,188301000000
can,2001,183569000000
can,2002,187517000000
can,2003,183986000000
can,2004,190949000000
can,2005,190132000000
can,2006,188319000000
can,2007,187788000000
can,2008,175837000000
can,2009,158095000000
can,2010,167057000000
can,2011,176615000000
can,2012,183089000000
can,2013,182397000000
can,2014,188042000000
can,2015,198555000000
can,2016,201095000000
can,2017,207312000000
can,2018,220573000000
can,2019,215153000000
can,2020,200191000000
can,2021,234678000000
chanisl,2016,58722500
chanisl,2017,56824500
chanisl,2018,59890500
chanisl,2019,59850600
chanisl,2020,59658300
chanisl,2021,73488100
chanisl,2022,77336200
chanisl,2023,81236300
che,1990,73056796000
che,1991,75819073000
che,1992,76169381000
che,1993,77039170000
che,1994,80402067000
che,1995,79059625000
che,1996,78762011000
che,1997,80339603000
che,1998,81122465000
che,1999,81419390000
che,2000,83185953000
che,2001,88828303000
che,2002,90427473000
che,2003,90524724000
che,2004,92713754000
che,2005,97494648000
che,2006,105634129000
che,2007,113480309000
che,2008,118876275000
che,2009,107938871000
che,2010,111770637000
che,2011,115669410000
che,2012,114127186000
che,2013,116524417000
che,2014,116812865000
che,2015,114353729000
che,2016,117486118000
che,2017,119736258000
che,2018,125349399000
che,2019,128490016000
che,2020,123909992000
che,2021,143331643000
che,2022,143084141000
che,2023,143346300000
che,2024,145879598000
chl,1960,985822
chl,1961,1124000
chl,1962,1407502
chl,1963,2145987
chl,1964,3338724
chl,1965,4585203
chl,1966,6281813
chl,1967,8438710
chl,1968,12578656
chl,1969,18051444
