geo,time,ny_gdp_pcap_cd
aze,2007,3851.33015
aze,2008,5574.4681
aze,2009,4950.39949
aze,2010,5843.53377
aze,2011,7189.81869
aze,2012,7495.86528
aze,2013,7875.34537
aze,2014,7890.84028
aze,2015,5500.50365
aze,2016,3880.68523
aze,2017,4147.19814
aze,2018,4739.79431
aze,2019,4805.75372
aze,2020,4229.91065
aze,2021,5408.04535
aze,2022,7770.59422
aze,2023,7133.02838
aze,2024,7283.83563
bdi,1960,70.9051
bdi,1961,71.60193
bdi,1962,73.4196
bdi,1963,78.3712
bdi,1964,85.33373
bdi,1965,50.6133
bdi,1966,51.41287
bdi,1967,54.01814
bdi,1968,54.19498
bdi,1969,55.05884
bdi,1970,68.75435
bdi,1971,69.89828
bdi,1972,68.23219
bdi,1973,84.25811
bdi,1974,93.224
bdi,1975,110.88483
bdi,1976,115.49213
bdi,1977,137.44804
bdi,1978,148.82323
bdi,1979,186.15227
bdi,1980,209.80574
bdi,1981,212.23033
bdi,1982,216.43619
bdi,1983,225.20952
bdi,1984,200.37571
bdi,1985,228.44054
bdi,1986,234.28124
bdi,1987,215.60831
bdi,1988,201.7404
bdi,1989,203.57894
bdi,1990,202.62945
bdi,1991,204.66826
bdi,1992,184.86897
bdi,1993,165.34412
bdi,1994,161.89258
bdi,1995,164.91531
bdi,1996,143.15674
bdi,1997,160.27834
bdi,1998,144.45695
bdi,1999,127.5142
bdi,2000,134.53786
bdi,2001,132.15955
bdi,2002,120.95231
bdi,2003,111.40668
bdi,2004,125.19497
bdi,2005,147.23462
bdi,2006,161.89276
bdi,2007,166.16274
bdi,2008,189.50207
bdi,2009,199.09763
bdi,2010,216.72771
bdi,2011,230.07058
bdi,2012,231.6885
bdi,2013,234.84305
bdi,2014,250.54048
bdi,2015,280.96683
bdi,2016,235.28621
bdi,2017,236.69447
bdi,2018,224.89939
bdi,2019,210.23649
bdi,2020,210.00814
bdi,2021,214.09146
bdi,2022,250.63423
bdi,2023,192.07431
bdi,2024,153.93022
bel,1960,1290.28607
bel,1961,1367.78885
bel,1962,1457.26517
bel,1963,1555.02293
bel,1964,1724.01894
bel,1965,1859.50999
bel,1966,1983.1312
bel,1967,2113.82194
bel,1968,2251.31576
bel,1969,2490.10717
bel,1970,2765.891
bel,1971,3082.92799
bel,1972,3831.6319
bel,1973,4900.9622
bel,1974,5733.79814
bel,1975,6701.37736
bel,1976,7243.04734
bel,1977,8426.94696
bel,1978,10289.76842
bel,1979,11810.61588
bel,1980,12864.00257
bel,1981,10622.80248
bel,1982,9343.8611
bel,1983,8846.2343
bel,1984,8457.2688
bel,1985,8750.81851
bel,1986,12170.0407
bel,1987,15135.85231
bel,1988,16391.09383
bel,1989,16525.06174
bel,1990,20600.37528
bel,1991,21041.66065
bel,1992,23372.61917
bel,1993,22283.93602
bel,1994,24208.55479
bel,1995,28413.82644
bel,1996,27489.55518
bel,1997,24820.93805
bel,1998,25338.44329
bel,1999,25252.80191
bel,2000,23098.88651
bel,2001,23015.07126
bel,2002,25006.1914
bel,2003,30655.20927
bel,2004,35429.40779
bel,2005,36809.70134
bel,2006,38705.1068
bel,2007,44319.16545
bel,2008,48303.39796
bel,2009,44923.34001
bel,2010,44197.39367
bel,2011,47760.82988
bel,2012,44874.17092
bel,2013,46964.59468
bel,2014,47995.7787
bel,2015,40893.80454
bel,2016,41854.54983
bel,2017,44035.32394
bel,2018,47487.21004
bel,2019,46716.62275
bel,2020,45906.28758
bel,2021,51658.23829
bel,2022,50822.25185
bel,2023,54690.09427
bel,2024,55954.61063
ben,1960,89.85692
ben,1961,92.08585
ben,1962,90.77386
ben,1963,95.71674
ben,1964,99.78502
ben,1965,105.11799
ben,1966,107.63721
ben,1967,106.58624
ben,1968,111.21149
ben,1969,110.31479
ben,1970,108.84878
ben,1971,106.88929
ben,1972,127.92716
ben,1973,153.60947
ben,1974,164.94659
ben,1975,196.45579
ben,1976,197.72636
ben,1977,207.01296
ben,1978,249.80293
ben,1979,310.65139
ben,1980,358.00305
ben,1981,319.71819
ben,1982,305.00406
ben,1983,255.9836
ben,1984,238.57446
ben,1985,230.43412
ben,1986,285.77155
ben,1987,324.25377
ben,1988,326.17976
ben,1989,293.32195
ben,1990,371.1016
ben,1991,364.6893
ben,1992,301.7733
ben,1993,387.31005
ben,1994,262.12981
ben,1995,348.43524
ben,1996,369.39438
ben,1997,344.55049
ben,1998,361.60198
ben,1999,525.1306
ben,2000,487.42414
ben,2001,492.4015
ben,2002,546.46383
ben,2003,676.00288
ben,2004,758.6958
ben,2005,779.43778
ben,2006,809.14707
ben,2007,912.33825
ben,2008,1060.60255
ben,2009,1024.10278
ben,2010,973.24425
ben,2011,1059.41359
ben,2012,1071.52584
ben,2013,1168.92699
ben,2014,1204.39919
ben,2015,1002.41887
ben,2016,1010.5339
ben,2017,1054.97408
ben,2018,1151.74097
ben,2019,1130.82135
ben,2020,1200.19427
ben,2021,1318.65158
ben,2022,1266.42711
ben,2023,1394.17785
ben,2024,1485.38019
bfa,1960,69.15025
bfa,1961,72.24238
bfa,1962,77.15293
bfa,1963,78.90877
bfa,1964,80.91479
bfa,1965,82.07462
bfa,1966,82.83607
bfa,1967,84.6272
bfa,1968,84.97378
bfa,1969,86.75554
bfa,1970,81.70756
bfa,1971,84.51494
bfa,1972,99.63358
bfa,1973,114.13767
bfa,1974,124.67144
bfa,1975,152.90153
bfa,1976,155.48542
bfa,1977,175.96386
bfa,1978,223.87911
bfa,1979,258.50173
bfa,1980,277.59753
bfa,1981,248.70797
bfa,1982,239.01948
bfa,1983,211.92574
bfa,1984,187.83222
bfa,1985,194.06323
bfa,1986,247.45913
bfa,1987,280.21809
bfa,1988,301.12921
bfa,1989,293.1887
bfa,1990,338.59376
bfa,1991,333.70606
bfa,1992,348.59244
bfa,1993,324.11158
bfa,1994,187.21142
bfa,1995,229.09229
bfa,1996,242.73317
bfa,1997,223.85396
bfa,1998,249.53173
bfa,1999,292.83696
bfa,2000,248.90853
bfa,2001,259.48522
bfa,2002,285.65409
bfa,2003,362.3739
bfa,2004,403.81284
bfa,2005,441.16415
bfa,2006,455.51366
bfa,2007,514.68445
bfa,2008,619.43753
bfa,2009,601.56952
bfa,2010,624.95725
bfa,2011,725.02477
bfa,2012,731.47014
bfa,2013,759.76207
bfa,2014,764.86168
bfa,2015,630.12475
bfa,2016,663.74236
bfa,2017,709.09154
bfa,2018,777.46562
bfa,2019,764.85308
bfa,2020,825.23704
bfa,2021,895.53529
bfa,2022,836.1183
bfa,2023,882.68981
bfa,2024,987.32138
bgd,1960,82.48128
bgd,1961,90.36858
bgd,1962,92.58942
bgd,1963,94.14237
bgd,1964,92.5783
bgd,1965,98.60415
bgd,1966,104.42205
bgd,1967,114.20988
bgd,1968,114.41497
bgd,1969,125.88031
bgd,1970,130.21816
bgd,1971,124.53396
bgd,1972,87.77377
bgd,1973,109.69173
bgd,1974,164.98639
bgd,1975,249.80425
bgd,1976,126.69304
bgd,1977,117.88777
bgd,1978,158.32426
bgd,1979,181.13071
bgd,1980,206.07571
bgd,1981,224.24139
bgd,1982,199.59594
bgd,1983,184.70677
bgd,1984,193.43502
bgd,1985,222.22018
bgd,1986,212.14899
bgd,1987,231.49958
bgd,1988,247.90147
bgd,1989,263.00572
bgd,1990,283.05374
bgd,1991,272.06495
bgd,1992,273.46507
bgd,1993,280.75727
bgd,1994,280.60303
bgd,1995,309.45868
bgd,1996,371.91794
bgd,1997,379.28492
bgd,1998,385.61688
bgd,1999,388.09568
bgd,2000,396.67073
bgd,2001,394.65641
bgd,2002,393.88642
bgd,2003,426.74881
bgd,2004,455.61402
bgd,2005,480.08585
bgd,2006,490.38803
bgd,2007,537.95549
bgd,2008,613.06204
bgd,2009,679.21148
bgd,2010,757.38528
bgd,2011,837.33694
bgd,2012,859.68054
bgd,2013,958.26299
bgd,2014,1094.462
bgd,2015,1224.38648
bgd,2016,1649.28381
bgd,2017,1811.08222
bgd,2018,1965.24373
bgd,2019,2129.79897
bgd,2020,2248.85079
bgd,2021,2482.84918
bgd,2022,2716.48593
bgd,2023,2551.01774
bgd,2024,2593.41607
bgr,1980,2238.80296
bgr,1981,2234.81482
bgr,1982,2169.00401
bgr,1983,1852.81343
bgr,1984,1963.57268
bgr,1985,1914.55065
bgr,1986,2260.42728
bgr,1987,3132.30136
bgr,1988,2511.39306
bgr,1989,2477.02082
bgr,1990,2366.52982
bgr,1991,883.73658
bgr,1992,1007.34455
bgr,1993,1278.52511
bgr,1994,1149.89464
bgr,1995,2259.25923
bgr,1996,1470.19259
bgr,1997,1361.40938
bgr,1998,1820.44866
bgr,1999,1660.90891
bgr,2000,1621.26211
bgr,2001,1770.90705
bgr,2002,2092.98289
bgr,2003,2719.49437
bgr,2004,3389.68743
bgr,2005,3899.82596
bgr,2006,4523.14656
bgr,2007,5888.57081
bgr,2008,7271.30339
bgr,2009,6988.27316
bgr,2010,6853.94806
bgr,2011,7849.58061
bgr,2012,7431.9579
bgr,2013,7795.98092
bgr,2014,8069.60006
bgr,2015,7268.65445
bgr,2016,7822.49923
bgr,2017,8696.6893
bgr,2018,9872.38508
bgr,2019,10372.80443
bgr,2020,10769.94757
bgr,2021,12972.21734
bgr,2022,13999.67192
bgr,2023,15883.86185
bgr,2024,17412.41151
bhr,1970,1741.82245
bhr,1971,1829.74071
bhr,1972,2205.917
bhr,1973,2981.09253
bhr,1974,3873.71629
bhr,1975,3880.44047
bhr,1976,5310.19133
bhr,1977,6358.42084
bhr,1978,6925.98893
bhr,1979,7890.82982
bhr,1980,9732.72587
bhr,1981,10556.50917
bhr,1982,10712.15294
bhr,1983,10598.84272
bhr,1984,10696.93311
bhr,1985,9648.65643
bhr,1986,7776.95658
bhr,1987,8332.91425
bhr,1988,8771.78535
bhr,1989,8833.41134
bhr,1990,9342.53891
bhr,1991,10434.1324
bhr,1992,10460.15832
bhr,1993,11151.8715
bhr,1994,11629.35952
bhr,1995,11900.93178
bhr,1996,12091.78022
bhr,1997,12254.66626
bhr,1998,11625.03438
bhr,1999,12123.35347
bhr,2000,14214.48368
bhr,2001,13573.23399
bhr,2002,13501.47088
bhr,2003,14486.0269
bhr,2004,15963.94932
bhr,2005,17966.16578
bhr,2006,19267.28262
bhr,2007,20908.40425
bhr,2008,23299.49928
bhr,2009,19465.31407
bhr,2010,21819.32911
bhr,2011,25032.78677
bhr,2012,26438.67332
bhr,2013,26989.76011
bhr,2014,26451.79656
bhr,2015,23734.05511
bhr,2016,23800.00144
bhr,2017,24784.76935
bhr,2018,26324.40665
bhr,2019,27259.74386
bhr,2020,24342.84446
bhr,2021,27147.80839
bhr,2022,30470.52193
bhr,2023,29290.12842
bhr,2024,30048.21777
bhs,1960,1459.25382
bhs,1961,1555.04661
bhs,1962,1651.21862
bhs,1963,1759.23692
bhs,1964,1883.44386
bhs,1965,2029.52341
bhs,1966,2239.23964
bhs,1967,2452.74763
bhs,1968,2668.01498
bhs,1969,3026.72757
bhs,1970,2916.49998
bhs,1971,3004.34357
bhs,1972,3013.95017
bhs,1973,3341.28522
bhs,1974,3079.74014
bhs,1975,2840.58965
bhs,1976,2993.45924
bhs,1977,3253.37543
bhs,1978,3720.04058
bhs,1979,4994.08535
bhs,1980,5742.58363
bhs,1981,6028.80641
bhs,1982,6559.46869
bhs,1983,7081.38195
bhs,1984,8201.70134
bhs,1985,9167.14688
bhs,1986,9600.59953
bhs,1987,10361.34881
bhs,1988,10575.79715
bhs,1989,11291.47645
bhs,1990,11473.30084
bhs,1991,11082.35286
bhs,1992,10873.40475
bhs,1993,10613.06588
bhs,1994,10991.23467
bhs,1995,11374.60567
bhs,1996,11783.7972
bhs,1997,20367.57327
bhs,1998,21667.44882
bhs,1999,24041.09332
bhs,2000,24940.07751
bhs,2001,25371.92377
bhs,2002,26781.61959
bhs,2003,26429.12478
bhs,2004,26650.29342
bhs,2005,28602.41819
bhs,2006,29184.78651
bhs,2007,30051.84896
bhs,2008,29392.38244
bhs,2009,27512.9131
bhs,2010,27473.10043
bhs,2011,27090.83768
bhs,2012,28552.02427
bhs,2013,27642.74198
bhs,2014,29137.21756
bhs,2015,30719.40542
bhs,2016,30616.53632
bhs,2017,31875.48817
bhs,2018,32642.33532
bhs,2019,33640.33699
bhs,2020,26178.75376
bhs,2021,30367.86058
bhs,2022,34957.16133
bhs,2023,38231.77448
bhs,2024,39455.44665
bih,1990,1742.88262
bih,1991,1373.37104
bih,1992,1118.1757
bih,1993,929.87212
bih,1994,337.0909
bih,1995,502.36598
bih,1996,718.9338
bih,1997,913.8134
bih,1998,1006.7048
bih,1999,1134.60298
bih,2000,1338.4806
bih,2001,1387.89365
bih,2002,1606.54672
bih,2003,2033.94701
bih,2004,2452.68617
bih,2005,2739.61077
bih,2006,3166.12865
bih,2007,3931.48949
bih,2008,4841.69312
bih,2009,4539.91864
bih,2010,4506.47829
bih,2011,4982.69376
bih,2012,4693.78899
bih,2013,5034.56616
bih,2014,5206.06558
bih,2015,4662.25884
bih,2016,4928.56653
bih,2017,5345.01985
bih,2018,6047.84584
bih,2019,6122.37535
bih,2020,6130.31133
bih,2021,7295.34382
bih,2022,7655.59421
bih,2023,8663.02323
bih,2024,8957.37294
blr,1990,1706.64092
blr,1991,1805.45593
blr,1992,1658.08641
blr,1993,1589.51011
blr,1994,1460.00791
blr,1995,1370.69991
blr,1996,1452.5071
blr,1997,1396.65719
blr,1998,1511.25979
blr,1999,1210.58744
blr,2000,1276.28038
blr,2001,1244.37319
blr,2002,1479.38066
blr,2003,1819.52653
blr,2004,2378.337
blr,2005,3126.07177
blr,2006,3848.2235
blr,2007,4735.48108
blr,2008,6376.17569
blr,2009,5352.48809
blr,2010,6034.67885
blr,2011,6527.65934
blr,2012,6953.21592
blr,2013,7998.0802
blr,2014,8341.31809
blr,2015,5967.05595
blr,2016,5039.77561
blr,2017,5785.54492
blr,2018,6360.0375
blr,2019,6837.7734
blr,2020,6542.8558
blr,2021,7489.71895
blr,2022,7994.64806
blr,2023,7896.75388
blr,2024,8316.64776
blz,1960,307.41451
blz,1961,320.02948
blz,1962,331.70479
blz,1963,341.93258
blz,1964,356.23541
blz,1965,383.18644
blz,1966,411.93302
blz,1967,426.26407
blz,1968,392.28257
blz,1969,401.55799
blz,1970,441.78947
blz,1971,481.04464
blz,1972,529.35665
blz,1973,618.5675
blz,1974,804.77786
blz,1975,906.48628
blz,1976,729.48878
