geo,time,ne_exp_gnfs_kd
bel,1970,56822055483.67794
bel,1971,59381815296.20293
bel,1972,65947343643.71228
bel,1973,75261261104.01083
bel,1974,78050056481.79518
bel,1975,71583304026.98375
bel,1976,80793939147.63072
bel,1977,82522875676.06219
bel,1978,84409020150.00137
bel,1979,90314420210.93747
bel,1980,90178627306.04048
bel,1981,93237033492.38643
bel,1982,95827917602.26184
bel,1983,98344928055.68655
bel,1984,104709745692.12326
bel,1985,105058012135.59628
bel,1986,107933841028.17918
bel,1987,113293965312.901
bel,1988,124207343171.7928
bel,1989,134332373726.77415
bel,1990,140476623010.3194
bel,1991,144768732282.56076
bel,1992,150077144900.1376
bel,1993,149413329227.06726
bel,1994,161855909102.83707
bel,1995,169935671433.36136
bel,1996,178390183520.88675
bel,1997,195320410706.44324
bel,1998,203402309482.44235
bel,1999,213265799288.39368
bel,2000,239704231317.06256
bel,2001,240615530250.82721
bel,2002,248912795646.22672
bel,2003,252933725948.16504
bel,2004,268598876050.04736
bel,2005,283401591008.8736
bel,2006,299557208719.25543
bel,2007,315841228417.11584
bel,2008,321550542606.37738
bel,2009,285194375506.30103
bel,2010,314953715601.73584
bel,2011,330136362677.74512
bel,2012,327928128329.80035
bel,2013,328847607105.18134
bel,2014,346341382326.3103
bel,2015,359051241755.78107
bel,2016,381113350890.17773
bel,2017,402136620139.29095
bel,2018,408349425105.94128
bel,2019,420340857656.60266
bel,2020,395297519141.51074
bel,2021,453215748742.43365
bel,2022,467043878624.46313
bel,2023,433645477675.18207
bel,2024,426274471713.34558
ben,1960,88037515.72757
ben,1961,68934917.08786
ben,1962,50663003.80782
ben,1963,55646408.45621
ben,1964,83054127.53859
ben,1965,122924038.67489
ben,1966,135382905.18737
ben,1967,149502468.96671
ben,1968,167774971.12718
ben,1969,235051246.49952
ben,1970,266612154.83933
ben,1971,341362719.97446
ben,1972,357312543.65336
ben,1973,332269154.35628
ben,1974,329212971.64523
ben,1975,331375083.61683
ben,1976,319523551.08846
ben,1977,342107790.09315
ben,1978,375198953.45508
ben,1979,509883157.11574
ben,1980,565183754.33092
ben,1981,617134835.21092
ben,1982,457270148.65325
ben,1983,331709645.40015
ben,1984,455111528.23975
ben,1985,581031716.45971
ben,1986,450940224.74839
ben,1987,422877126.69718
ben,1988,345895078.92315
ben,1989,352656992.36892
ben,1990,616946150.58175
ben,1991,723640631.00795
ben,1992,875446744.96613
ben,1993,993600960.00671
ben,1994,1017938919.90953
ben,1995,1000047049.98242
ben,1996,972220628.32052
ben,1997,1064221203.891
ben,1998,1182195665.72243
ben,1999,1345201302.4952
ben,2000,1203033053.31418
ben,2001,1260637055.76408
ben,2002,1386999173.51771
ben,2003,1411935281.59857
ben,2004,1338386379.15449
ben,2005,1472663485.59294
ben,2006,1468317539.10932
ben,2007,1868212358.17293
ben,2008,2056764575.21651
ben,2009,1956709506.10994
ben,2010,2050588298.40677
ben,2011,1851462005.57757
ben,2012,2297584683.78614
ben,2013,2819876654.57188
ben,2014,3523229759.57083
ben,2015,2815204783.04203
ben,2016,3194730426.32522
ben,2017,3418361556.16799
ben,2018,3589279633.97639
ben,2019,3898480205.13965
ben,2020,2925224402.27494
ben,2021,3292357505.92337
ben,2022,3768869945.46579
ben,2023,3930910040.95795
ben,2024,4103098785.43709
bfa,1965,113861492.6865
bfa,1966,117660684.65377
bfa,1967,117660684.65377
bfa,1968,151816723.5994
bfa,1969,144222565.0481
bfa,1970,163206274.14243
bfa,1971,165287210.43845
bfa,1972,222280436.84616
bfa,1973,205184517.62773
bfa,1974,220377897.49553
bfa,1975,216580817.92556
bfa,1976,199484061.30827
bfa,1977,208983297.01183
bfa,1978,305128719.66211
bfa,1979,378447079.78021
bfa,1980,341028276.25376
bfa,1981,385901540.92316
bfa,1982,332054968.26959
bfa,1983,260260079.85045
bfa,1984,296155861.78743
bfa,1985,292949471.29074
bfa,1986,307757695.67063
bfa,1987,386021838.66125
bfa,1988,373670368.78218
bfa,1989,306012553.30709
bfa,1990,388347995.30641
bfa,1991,386743400.16188
bfa,1992,336974501.98288
bfa,1993,360084096.47537
bfa,1994,497635335.86238
bfa,1995,497138045.29626
bfa,1996,404126301.81076
bfa,1997,432739594.06669
bfa,1998,587141869.61165
bfa,1999,539153163.03501
bfa,2000,561637276.50057
bfa,2001,553730647.76536
bfa,2002,543329435.94766
bfa,2003,590999090.65061
bfa,2004,682953723.62541
bfa,2005,727621553.08368
bfa,2006,871545498.74959
bfa,2007,933250386.90287
bfa,2008,1010290809.7397
bfa,2009,1348748833.11257
bfa,2010,1931051257.71716
bfa,2011,2385055460.1171
bfa,2012,2389768813.5731
bfa,2013,2854634634.44528
bfa,2014,3041967324.70608
bfa,2015,3089098213.34422
bfa,2016,3169923745.31804
bfa,2017,3440797093.29432
bfa,2018,3963719348.46255
bfa,2019,3969250044.50775
bfa,2020,4441419243.36551
bfa,2021,5036275185.98253
bfa,2022,4681589029.55266
bfa,2023,4505345021.94508
bfa,2024,4315202815.21899
bgd,1960,804254700.19311
bgd,1961,711756517.40496
bgd,1962,859777272.12648
bgd,1963,901309749.49412
bgd,1964,935042241.5993
bgd,1965,886514748.64893
bgd,1966,1013573992.54881
bgd,1967,894314663.46398
bgd,1968,930088906.32608
bgd,1969,972852289.5922
bgd,1970,1074825169.50508
bgd,1971,777978868.85783
bgd,1972,599906549.45536
bgd,1973,1114298207.19137
bgd,1974,786245775.6833
bgd,1975,881967296.04008
bgd,1976,1100411759.46773
bgd,1977,1380514416.69755
bgd,1978,1274645106.3652
bgd,1979,1485018816.84624
bgd,1980,1499201979.7835
bgd,1981,1022950389.65468
bgd,1982,977370305.26424
bgd,1983,1067639541.76959
bgd,1984,1057554190.22445
bgd,1985,1141087982.6488
bgd,1986,1127973463.19744
bgd,1987,1149409287.70094
bgd,1988,1272161909.58437
bgd,1989,1385399374.97335
bgd,1990,1631812432.17608
bgd,1991,1581364164.85552
bgd,1992,1926822526.68589
bgd,1993,2242684925.81334
bgd,1994,2325179155.19223
bgd,1995,3039569681.79178
bgd,1996,3285026925.97263
bgd,1997,3755369819.12194
bgd,1998,4216061642.93914
bgd,1999,4310952088.05871
bgd,2000,4931649726.19332
bgd,2001,5666657358.84085
bgd,2002,5657358518.1069
bgd,2003,5561387904.32919
bgd,2004,10322676287.28382
bgd,2005,14761557885.22195
bgd,2006,18522258101.43635
bgd,2007,20925632793.88142
bgd,2008,22407295092.95763
bgd,2009,22413682175.84452
bgd,2010,22624714205.8624
bgd,2011,29262607331.51454
bgd,2012,32929872980.33645
bgd,2013,33737275377.99591
bgd,2014,34817255923.16225
bgd,2015,33831931004.05006
bgd,2016,34575133828.3026
bgd,2017,33937817019.23283
bgd,2018,36010032876.39862
bgd,2019,40135512710.09929
bgd,2020,33110837829.00071
bgd,2021,36154205958.21834
bgd,2022,46780850864.30209
bgd,2023,50538575675.93698
bgd,2024,41879972086.30293
bgr,1980,57003029316.92205
bgr,1981,60369044045.36024
bgr,1982,59157838715.12148
bgr,1983,62956829562.51148
bgr,1984,68782234286.20061
bgr,1985,77435502584.6545
bgr,1986,77943549006.77621
bgr,1987,85962836045.27014
bgr,1988,75004370423.59779
bgr,1989,64479741301.37467
bgr,1990,18470314976.05227
bgr,1991,10062654422.37517
bgr,1992,10636434906.4204
bgr,1993,10891379098.86019
bgr,1994,11192890925.27072
bgr,1995,14506503534.17739
bgr,1996,18851478197.35598
bgr,1997,20189354353.12659
bgr,1998,16682806575.00931
bgr,1999,13726082196.892
bgr,2000,11370587099.18656
bgr,2001,11508730870.0275
bgr,2002,12528137417.08362
bgr,2003,13337767930.53728
bgr,2004,16606575159.29299
bgr,2005,18115500242.37606
bgr,2006,19503721896.604
bgr,2007,23330867335.19347
bgr,2008,23908973313.48287
bgr,2009,21107899679.94988
bgr,2010,23438039311.65392
bgr,2011,26380398819.8462
bgr,2012,26917969264.30003
bgr,2013,29510712461.03367
bgr,2014,30411434313.26507
bgr,2015,32381760371.79778
bgr,2016,35170678394.61798
bgr,2017,37190599823.77464
bgr,2018,37835249584.90102
bgr,2019,39347138219.51456
bgr,2020,35566269057.1246
bgr,2021,39683015895.45729
bgr,2022,44470930372.75117
bgr,2023,44471006374.59966
bgr,2024,45260172609.50674
bhr,2000,13287679043.92414
bhr,2001,12961137431.85159
bhr,2002,14748502493.8301
bhr,2003,14899239815.99356
bhr,2004,15590826108.90843
bhr,2005,16326408540.68549
bhr,2006,16646090262.40789
bhr,2007,16721342743.76771
bhr,2008,16834892239.2962
bhr,2009,16893717088.50173
bhr,2010,17337986024.06036
bhr,2011,22606887536.46431
bhr,2012,27310043060.28628
bhr,2013,27128784383.87698
bhr,2014,26025254712.38953
bhr,2015,25805319148.93617
bhr,2016,25093954451.11065
bhr,2017,26019841330.49705
bhr,2018,26868509570.47742
bhr,2019,26970848303.09571
bhr,2020,26283530615.63481
bhr,2021,34030209564.85418
bhr,2022,37147999555.79153
bhr,2023,33782362242.2848
bhr,2024,34422608961.08485
bhs,1989,2796460388.89088
bhs,1990,2816825542.61508
bhs,1991,2647127637.50546
bhs,1992,2615745862.08767
bhs,1993,2723942201.31945
bhs,1994,2701253546.24739
bhs,1995,2771015059.44877
bhs,1996,2871193377.48661
bhs,1997,2230557237.89164
bhs,1998,2202993614.2335
bhs,1999,2349957356.50415
bhs,2000,2463478145.41526
bhs,2001,2591448630.20941
bhs,2002,2604962313.40367
bhs,2003,2622551551.847
bhs,2004,2929319960.4625
bhs,2005,2866626610.57858
bhs,2006,2922358366.08969
bhs,2007,2880696051.30681
bhs,2008,2817290941.77413
bhs,2009,2727804228.67388
bhs,2010,2762573200.00919
bhs,2011,2936115802.58833
bhs,2012,4386096958.83043
bhs,2013,4424122474.31212
bhs,2014,4183196708.27299
bhs,2015,4241600000
bhs,2016,3943928464.70358
bhs,2017,3932033303.45034
bhs,2018,4406084729.78875
bhs,2019,4498028476.19704
bhs,2020,2460933360.91764
bhs,2021,3024198496.6554
bhs,2022,4314140983.38046
bhs,2023,4531861434.84358
bhs,2024,4811787729.58187
bih,2000,1941463836.06969
bih,2001,2053762462.76258
bih,2002,1947441259.04016
bih,2003,2202490712.6712
bih,2004,2587454943.07458
bih,2005,2994412267.94198
bih,2006,3556524576.30869
bih,2007,3996879367.12895
bih,2008,4042652348.32853
bih,2009,3914257254.54224
bih,2010,4458359546.37541
bih,2011,4665406157.01239
bih,2012,4670418628.94161
bih,2013,5037349765.26587
bih,2014,5247057308.83183
bih,2015,5760366704.24363
bih,2016,6299990984.62151
bih,2017,7044713250.26218
bih,2018,7557459882.5498
bih,2019,7595579198.17544
bih,2020,6468216760.95157
bih,2021,8110063516.42688
bih,2022,9066143200.81067
bih,2023,8953054083.51549
bih,2024,8808672733.63965
blr,1990,23356259417.47939
blr,1991,23099341117.06197
blr,1992,15245564027.97846
blr,1993,11830559017.67919
blr,1994,11688592342.00461
blr,1995,9117101937.12984
blr,1996,9828234719.93034
blr,1997,13160006761.60014
blr,1998,12067726477.5266
blr,1999,12912466707.92117
blr,2000,14552350767.69747
blr,2001,16457546844.75719
blr,2002,17840906310.78469
blr,2003,19373924582.67028
blr,2004,21989507772.61993
blr,2005,21395795488.67176
blr,2006,23144359383.5694
blr,2007,24440577124.06134
blr,2008,24953852623.82752
blr,2009,22999406945.47329
blr,2010,24763278108.9726
blr,2011,32291340602.08678
blr,2012,35907968652.81609
blr,2013,30665401248.36749
blr,2014,32076014659.48195
blr,2015,32749844750.62461
blr,2016,33601327304.30995
blr,2017,36106463501.23981
blr,2018,37478579112.65087
blr,2019,37840751485.59859
blr,2020,36421895085.31721
blr,2021,40082671592.48876
blr,2022,31645377151.94045
blr,2023,37642729986.27872
blr,2024,38752815496.88632
blz,1980,124593735.60211
blz,1981,186190370.25621
blz,1982,135590719.95625
blz,1983,129291203.38276
blz,1984,180171829.72682
blz,1985,166931403.57942
blz,1986,192500538.07064
blz,1987,224913971.39582
blz,1988,243270706.37789
blz,1989,267733627.06981
blz,1990,259301480.43147
blz,1991,249156902.3576
blz,1992,333238614.75032
blz,1993,342256717.494
blz,1994,378803092.08737
blz,1995,373205965.5713
blz,1996,392154939.23908
blz,1997,446675600.31422
blz,1998,469340056.14243
blz,1999,523491498.28904
blz,2000,575848754.23381
blz,2001,600672952.79063
blz,2002,661851664.92108
blz,2003,751493684.48426
blz,2004,789780969.54197
blz,2005,877360763.92717
blz,2006,1079144060.14675
blz,2007,902242877.26368
blz,2008,969764722.73087
blz,2009,1012421301.90961
blz,2010,1016899735.60282
blz,2011,1048979591.51667
blz,2012,1160987800.90945
blz,2013,1146910700.54698
blz,2014,1158841584.65132
blz,2015,1130908300
blz,2016,1029570962.01312
blz,2017,1012161613.20945
blz,2018,1109342174.04092
blz,2019,1168175728.25011
blz,2020,822642967.97378
blz,2021,1117907848.08829
blz,2022,1260964385.73374
blz,2023,1406251765.53379
blz,2024,1490267603.527
bmu,2014,3186804312.30897
bmu,2015,3325330000
bmu,2016,3569037741.46372
bmu,2017,3203833873.06037
bmu,2018,3391300286.1253
bmu,2019,3280106662.4379
bmu,2020,2956478768.53383
bmu,2021,3081387780.2161
bmu,2022,3383998288.58192
bmu,2023,3598654524.76636
bmu,2024,3993303252.26648
bol,1960,905171097.86832
bol,1961,910487814.83676
bol,1962,982263497.00083
bol,1963,1168586038.88452
bol,1964,1246371177.48166
bol,1965,1294308530.58057
bol,1966,1465254940.11955
bol,1967,1814383586.54681
bol,1968,1823428369.96089
bol,1969,1872270201.47846
bol,1970,1690470050.91555
bol,1971,1885733962.22371
bol,1972,2082201457.89578
bol,1973,2316050876.65446
bol,1974,2292899571.87515
bol,1975,2192010857.73522
bol,1976,2427842651.69465
bol,1977,2379062073.32821
bol,1978,2307908980.24674
bol,1979,2343874921.81961
bol,1980,2231658652.22157
bol,1981,2260514712.82463
bol,1982,1963894817.81863
bol,1983,2001293574.33942
bol,1984,1879905054.60829
bol,1985,1527572278.70485
bol,1986,1819834784.0364
bol,1987,1839941577.22255
bol,1988,1963381530.1787
bol,1989,2446563857.02477
bol,1990,2717359950.69109
bol,1991,2915558757.72995
bol,1992,2948003251.48072
bol,1993,3104382996.68812
bol,1994,3573036233.52901
bol,1995,3898836034.59209
bol,1996,4057466392.18171
bol,1997,3971845010.31596
bol,1998,4229317059.96823
bol,1999,3687761611.08425
bol,2000,4242423499.20604
bol,2001,4597820942.78945
bol,2002,4859585943.05028
bol,2003,5450659963.04241
bol,2004,6356589425.27518
bol,2005,6886494731.69877
bol,2006,7667205151.70266
bol,2007,7904057982.6726
bol,2008,8075934452.96953
bol,2009,7207314493.74745
bol,2010,7917424532.84616
bol,2011,8281084187.47122
bol,2012,9382102799.99115
bol,2013,9766290205.71675
bol,2014,10827442703.61108
bol,2015,10186598885.67294
bol,2016,9604501667.20526
bol,2017,9126725157.1042
bol,2018,9299403100.08754
bol,2019,9433475514.57198
bol,2020,7177719088.46416
bol,2021,9865184124.90295
bol,2022,10951339862.87822
bol,2023,10058159627.26077
bol,2024,8602868510.16542
bra,1960,6077811395.35117
bra,1961,6393498140.76816
bra,1962,5919933591.37221
bra,1963,7577512257.0132
bra,1964,6551376036.34622
bra,1965,6788329364.79681
bra,1966,7577665476.47129
bra,1967,7340843911.3659
bra,1968,8524881959.33546
bra,1969,10182494276.43656
bra,1970,27857666924.2872
bra,1971,29392519931.88761
bra,1972,36494785524.9019
bra,1973,41697011379.4519
bra,1974,42670040056.57809
bra,1975,47608123808.70256
bra,1976,47468586532.92546
bra,1977,47287273674.4396
bra,1978,53553672993.66061
bra,1979,58534106121.53624
bra,1980,71771179586.20775
bra,1981,73265656289.05531
bra,1982,60585937302.9035
bra,1983,90585289202.064
bra,1984,117158105615.9015
bra,1985,108859894486.69215
bra,1986,83343464967.65175
bra,1987,92067887266.16739
bra,1988,109582944924.91
bra,1989,86553559683.73358
bra,1990,76143279667.22473
bra,1991,81436343052.60999
bra,1992,101519471202.81767
bra,1993,102686244214.41035
bra,1994,97966420178.52177
bra,1995,80957535400.89798
bra,1996,80617623449.49452
bra,1997,89501112134.39816
bra,1998,93894010481.94649
bra,1999,99251874624.04456
bra,2000,112016210932.93684
bra,2001,122355897425.93172
bra,2002,130280671054.7802
bra,2003,144632310842.15292
bra,2004,165566072896.77811
bra,2005,181533578955.40536
bra,2006,190315134947.49689
bra,2007,202069191117.30768
bra,2008,202896161250.00809
bra,2009,184134218343.11005
bra,2010,205717918658.76959
bra,2011,215616954584.57617
bra,2012,217142749919.78448
bra,2013,221117102998.0188
bra,2014,217646271059.05096
bra,2015,232488797699.73111
bra,2016,234495467922.83441
bra,2017,246006365949.28439
bra,2018,255977209832.694
bra,2019,249420555705.75266
bra,2020,243706565653.57608
bra,2021,254386412720.84009
bra,2022,268995417047.52728
bra,2023,292995649548.90173
bra,2024,301090865912.95807
brn,1989,5924416227.78857
brn,1990,6000104253.78939
brn,1991,6526257844.47847
brn,1992,6920567839.65921
brn,1993,6727685540.6392
brn,1994,6919347077.82841
brn,1995,8082744681.10245
brn,1996,7804408217.69988
brn,1997,7408877460.68834
brn,1998,6671529917.49632
brn,1999,7602980457.21404
brn,2000,8506930085.0589
brn,2001,8405822599.50232
brn,2002,9011827864.00391
brn,2003,9232439943.61814
brn,2004,9021534136.30326
brn,2005,8806562532.11625
brn,2006,9201900120.83935
brn,2007,8350422667.68562
brn,2008,7758762866.33592
brn,2009,7243849475.66463
brn,2010,8103969971.46752
brn,2011,7860865718.55758
brn,2012,7956227621.4664
brn,2013,7504514096.11794
brn,2014,7497182385.04654
brn,2015,6751297356.70163
brn,2016,6536246889.93665
brn,2017,6270200316.6506
brn,2018,6627901801.40553
brn,2019,7614190457.47834
brn,2020,8194598961.84673
brn,2021,8884343483.44829
brn,2022,9520109593.7147
brn,2023,9307327358.78014
brn,2024,9593508431.18695
btn,1990,127304600.64829
btn,1991,146465918.28582
btn,1992,146993542.7395
btn,1993,83536455.06137
btn,1994,92549773.6661
btn,1995,136948577.33976
btn,1996,146784642.45164
btn,1997,176027197.36048
btn,1998,189936412.30199
btn,1999,207132924.98919
btn,2000,213907564.54167
btn,2001,210819263.06593
btn,2002,216969292.98953
btn,2003,252253174.19654
btn,2004,322174327.71448
btn,2005,432839515.343
btn,2006,656477774.59343
btn,2007,759981710.90991
btn,2008,685183051.74694
btn,2009,668828345.80157
btn,2010,719132838.26254
btn,2011,742166424.63132
btn,2012,724350142.73372
btn,2013,752394888.26651
btn,2014,712586949.06133
btn,2015,689951582.76108
btn,2016,653531532.15377
btn,2017,695690624.92551
btn,2018,697524275.44036
btn,2019,879861982.88606
btn,2020,706751653.58138
btn,2021,714086623.74448
btn,2022,648799323.11815
btn,2023,847852350.58404
bwa,1975,546059574.97207
bwa,1976,701340550.43041
bwa,1977,829882622.9854
bwa,1978,943944842.82572
bwa,1979,1005062309.45541
bwa,1980,1089098798.58054
bwa,1981,1128836992.47249
bwa,1982,1388793448.8207
bwa,1983,1874979226.74335
bwa,1984,2021732180.25388
bwa,1985,2199784138.08228
bwa,1986,2407240001.76905
bwa,1987,2834262659.22629
