geo,time,dt_nfl_imfc_cd
lao,2003,-2688493.6
lao,2004,-7823544
lao,2005,-6065958
lao,2006,-3256224.8
lao,2007,-2979117.4
lao,2008,-4296493.5
lao,2009,-5589956.5
lao,2010,-5529979.5
lao,2011,-4999933.4
lao,2012,-3469326.7
lao,2013,-1376855.2
lbr,1977,3622985.2
lbr,1978,11167583.9
lbr,1979,11353265.3
lbr,1980,9662967
lbr,1981,128601.5
lbr,1982,-170056.4
lbr,1983,-867060.4
lbr,1984,-2464743.1
lbr,1994,-990987.3
lbr,1997,-50915.3
lbr,1998,-599695.7
lbr,1999,-600285.3
lbr,2000,-369321.4
lbr,2001,-243160.7
lbr,2008,302509185.8
lbr,2009,17645999.6
lbr,2010,13550280.8
lbr,2011,14001705.6
lbr,2012,18107894
lbr,2013,22436964.6
lbr,2014,57110803
lbr,2015,19366683.1
lbr,2016,38490720.5
lbr,2017,20473806.6
lbr,2018,-2970831.2
lbr,2019,9040353.8
lbr,2020,58174484.5
lbr,2021,-7866452.1
lbr,2022,-1803965.1
lbr,2023,-36440884.3
lbr,2024,-26636301.9
mar,1970,-4200000
mar,1971,-27635000
mar,1972,-30694000
mar,1975,-24000
mar,1976,166000000
mar,1978,70100000
mar,1979,-30000000
mar,1980,152400000
mar,1981,163400000
mar,1982,442400000
mar,1983,97400000
mar,1984,135800000
mar,1985,73040000
mar,1986,-286770000
mng,2022,0
moz,1990,12422428.9
moz,1991,41740698.7
moz,1992,62725515.5
moz,1993,15332389.5
moz,1994,10568621.5
moz,1995,-14345480.4
moz,1996,-14368316.4
moz,1997,19568000.1
moz,1998,9676537
moz,1999,11517547.1
moz,2000,59619026
moz,2001,10485189.8
moz,2002,5921429.1
moz,2003,3127716.8
moz,2004,-6728336.8
moz,2005,-10503887.4
moz,2006,4767360.3
moz,2007,4990710.5
moz,2008,0
moz,2009,153322759
moz,2010,21421040.8
moz,2011,-1532619.1
moz,2012,-2233235.5
moz,2013,-2960390.6
moz,2014,-3209462.4
moz,2015,86905227.2
moz,2016,-32938826.8
moz,2017,-31958774.5
moz,2018,-32172204.1
moz,2019,73247176.1
moz,2020,288151762.4
moz,2021,-26971303.6
moz,2022,126688402.3
moz,2023,35361638.5
moz,2024,109338408.3
ner,1990,9150510.5
ner,1992,-1898809.7
ner,1993,-4705842.7
ner,1994,-7239076.1
ner,1995,-10226180.6
ner,1996,2282206.1
ner,1997,17311212.5
ner,1998,19811664.9
ner,1999,-4147301.5
ner,2000,9380763.6
ner,2001,10087985
ner,2002,19568037.7
ner,2003,18443178
ner,2004,5839129.2
ner,2005,12081686.5
ner,2006,-105469018.2
ner,2007,11872073.6
ner,2008,11887281.6
ner,2009,5074767.4
ner,2010,4876880.3
ner,2011,-4632546.3
ner,2012,10833795.9
ner,2013,8785430.3
ner,2014,40925204.5
ner,2015,44117197.8
ner,2016,10260022
ner,2017,32424718.7
ner,2018,31745979.1
ner,2019,36041208.5
ner,2020,133370856.6
ner,2021,27301802.9
ner,2022,84142661.1
ner,2023,-7303918.6
ner,2024,-8391550.3
pak,1970,-28400000
pak,1971,-2789000
pak,1972,73958000
pak,1973,23059000
pak,1974,130763000
pak,1975,164617000
sdn,1978,37373897
sdn,1979,28187417.3
sdn,1980,23990814.7
sdn,1981,319733.9
sdn,1984,-3058373
sdn,1995,-4527436.7
sdn,1997,-7108881
sdn,2021,-84374181.1
sen,1990,28883844.2
sen,1991,58231696.1
sen,1992,-4794917
sen,1993,-11883300.1
sen,1994,-1138489.7
sen,1995,42305132.8
sen,1996,-9953438.1
sen,1997,2243026.7
sen,1998,9139253.1
sen,1999,-7836526.5
sen,2000,-1791208.8
sen,2001,7070755.8
sen,2002,-10845810.2
sen,2003,-27087762
sen,2004,-29358667.6
sen,2005,-28424021.6
sen,2006,20393708
sen,2007,0
sen,2008,38364936.7
sen,2009,99829466.4
sen,2010,48849677.9
sen,2011,-3279678.8
sen,2012,-5308912.3
sen,2013,-5267306.9
sen,2014,-17560865.3
sen,2015,-33793057.2
sen,2016,-35663341.5
sen,2017,-33656142.4
sen,2018,-34367050.8
sen,2019,-22355635.6
sen,2020,145762189
sen,2021,61398784.4
sen,2022,129910915.7
sen,2023,215895830.5
sen,2024,0
slb,1979,0
slb,1981,944000
slb,1982,1768000
slb,1983,1026000
slb,1984,-205000
slb,1985,-406000
slb,1986,91000
slb,1987,-5136576
slb,1988,-403269.8
slb,1989,-199981.1
slb,1990,-848526.6
slb,1991,-641848.8
slb,2021,0
slb,2022,0
slb,2023,-4626482.2
slb,2024,-9206676.3
sle,1992,-3262346.6
sle,1994,130237495.3
sle,1995,16295130.6
sle,1996,11416837.5
sle,1997,6957511.1
sle,1999,-12377637
sle,2000,-25212780.6
sle,2001,31969898.8
sle,2002,35441818.3
sle,2003,18181602.4
sle,2004,40236639.4
sle,2005,18237762.3
sle,2006,8919672.2
sle,2007,0
sle,2008,18020613
sle,2009,18795149.1
sle,2010,40688990.8
sle,2011,8842518.6
sle,2012,-280303.2
sle,2013,6484592.9
sle,2014,40565051.7
sle,2015,101989189.8
sle,2016,66829843.6
sle,2017,38140854.6
sle,2018,3626453.1
sle,2019,4688051.4
sle,2020,123942578.1
sle,2021,48016413.7
sle,2022,-20109928.8
sle,2023,-18750059.6
sle,2024,-14085484.6
tcd,1990,8308772.1
tcd,1993,-1709184.4
tcd,1994,-1752844.5
tcd,1995,5568261.5
tcd,1996,17764041.6
tcd,1997,5471334
tcd,1998,7055243
tcd,1999,8365707.3
tcd,2000,12910420.9
tcd,2001,15707415.3
tcd,2002,9864300.6
tcd,2003,-6081982.4
tcd,2004,-12887580.7
tcd,2005,-7175440.4
tcd,2006,-15588091.1
tcd,2007,-14834351.1
tcd,2008,-13970717.4
tcd,2009,-12688460.9
tcd,2010,-11139307.4
tcd,2011,-8009984.7
tcd,2012,-4104987
tcd,2013,-2857050.5
tcd,2014,18949808.8
tcd,2015,44362044.6
tcd,2016,61732499
tcd,2017,48605183
tcd,2018,148895566.3
tcd,2019,77484798.7
tcd,2020,182760659.7
tcd,2021,68316475.8
tcd,2022,127340131.6
tcd,2023,-39589240.1
tcd,2024,-63335560.7
wsm,1975,1967000
wsm,1976,660000
wsm,1977,-280000
wsm,1978,874000
wsm,1979,610000
wsm,1980,-500000
wsm,1981,2200000
wsm,1982,-800000
wsm,1983,2000000
wsm,1984,2700000
wsm,1985,320000
wsm,1986,-1510000
wsm,1987,-2757181.6
wsm,1988,-3505758.4
wsm,1989,-1824186.4
wsm,1990,-787432.7
wsm,1991,-577527
wsm,1992,-222560.8
