geo,time,ny_adj_dco2_cd
arg,1990,1215637530.73907
arg,1991,1356756131.68571
arg,1992,1445823925.07868
arg,1993,1546068311.16088
arg,1994,1638774879.0019
arg,1995,1725765372.91038
arg,1996,1950665403.74858
arg,1997,2088055391.48293
arg,1998,2271197613.6016
arg,1999,2387688019.82318
arg,2000,2455144321.09474
arg,2001,2430900893.11091
arg,2002,2367344968.76467
arg,2003,2682504705.38226
arg,2004,3119187291.23785
arg,2005,3396639415.47338
arg,2006,3798734740.30407
arg,2007,4192886265.48481
arg,2008,4488075091.94876
arg,2009,4324068573.75875
arg,2010,4778853761.47861
arg,2011,5268886273.0743
arg,2012,5529226046.82631
arg,2013,5923626993.64566
arg,2014,6047268154.97273
arg,2015,6452096662.95937
arg,2016,6577560414.07564
arg,2017,6709633358.67709
arg,2018,6930719865.14242
arg,2019,6854936831.35632
arg,2020,6384229885.27047
arg,2021,7518223851.95938
arm,1990,240534339.96382
arm,1991,265023455.10364
arm,1992,146015758.2077
arm,1993,70670998.44233
arm,1994,40123699.11952
arm,1995,53657865.70038
arm,1996,41066640.07892
arm,1997,55297375.57527
arm,1998,59403450.05802
arm,1999,55205633.34808
arm,2000,66079336.07846
arm,2001,69864627.29682
arm,2002,62876614.92186
arm,2003,73545090.07918
arm,2004,82954758.66639
arm,2005,103767459.09015
arm,2006,110111806.23998
arm,2007,133916885.37397
arm,2008,152706740.31234
arm,2009,124554827.52179
arm,2010,124029577.21929
arm,2011,147352233.81121
arm,2012,177720671.13158
arm,2013,177789623.2745
arm,2014,184515748.76614
arm,2015,185686858.51815
arm,2016,182071586.38191
arm,2017,200929784.16566
arm,2018,223710639.11685
arm,2019,251605944.29969
arm,2020,237089788.00044
arm,2021,262474816.62319
asm,1980,2737546.02361
asm,1981,3601275.8359
asm,1982,5450034.23319
asm,1983,3650803.21603
asm,1984,4413142.5901
asm,1985,4361063.76648
asm,1986,4695733.00209
asm,1987,5108644.43662
asm,1988,5255597.83203
asm,1989,6264162.96263
asm,1990,6997206.51271
asm,1991,7396596.64809
asm,1992,7964532.88113
asm,1993,8109903.26123
asm,1994,8242615.69822
asm,1995,8367997.70683
asm,1996,8736677.67964
asm,1997,9319072.76754
asm,1998,9636001.16191
asm,1999,9991661.57983
asm,2000,10216697.2149
asm,2001,10681929.21285
asm,2002,11284132.28053
asm,2003,11765739.6445
asm,2004,12353415.65803
asm,2005,13763154.24147
asm,2006,14761757.58307
asm,2007,15501813.70886
asm,2008,16198867.67855
asm,2009,16623960.64105
asm,2010,17202280.29302
asm,2011,10601833.81633
asm,2012,11073411.12807
asm,2013,11489336.32232
asm,2014,11967518.35563
asm,2015,12359221.67228
asm,2016,12763960.85511
asm,2017,13299069.7453
asm,2018,13925209.88567
asm,2019,14493956.38877
asm,2020,14262793.42688
asm,2021,17645067.44215
atg,1990,2544695.78803
atg,1991,2818035.77201
atg,1992,3884822.92479
atg,1993,3505505.87512
atg,1994,3660921.45251
atg,1995,4127528.1308
atg,1996,4456844.65973
atg,1997,4801269.13677
atg,1998,5478127.95924
atg,1999,5857832.47745
atg,2000,6125331.71514
atg,2001,6792394.32052
atg,2002,7859576.86523
atg,2003,8615281.90556
atg,2004,8824974.4801
atg,2005,9539160.87264
atg,2006,10790467.02735
atg,2007,11846494.35559
atg,2008,12882114.75825
atg,2009,38388292.61355
atg,2010,14003339.14367
atg,2011,16107329.65551
atg,2012,21749033.6078
atg,2013,15192931.40492
atg,2014,16161962.97807
atg,2015,17038681.61889
atg,2016,17955777.14174
atg,2017,18708546.4104
atg,2018,19981159.90436
atg,2019,21205038.02577
atg,2020,16819312.64668
atg,2021,18150850.34343
aus,1990,3194562621.89733
aus,1991,3391377959.07392
aus,1992,3595470596.60074
aus,1993,3828713516.80099
aus,1994,4102867890.25783
aus,1995,4436022640.72224
aus,1996,4788083721.75938
aus,1997,5096795530.19364
aus,1998,5625695031.14313
aus,1999,5923688715.30141
aus,2000,6300738941.52573
aus,2001,6707780494.13106
aus,2002,7121381385.54507
aus,2003,7408721963.59212
aus,2004,8070659612.286
aus,2005,8610604983.45238
aus,2006,9208437228.81601
aus,2007,9934315466.89062
aus,2008,10438270536.4879
aus,2009,10916912713.2405
aus,2010,11075212379.1341
aus,2011,11525092340.0804
aus,2012,12023176721.5549
aus,2013,12292697767.5994
aus,2014,12513063572.308
aus,2015,13137170576.1985
aus,2016,13825588932.9012
aus,2017,14561235979.1685
aus,2018,15164917363.0418
aus,2019,15762276197.8049
aus,2020,15908656720.7216
aus,2021,16940636306.1258
aut,1990,706092493.18347
aut,1991,799553604.03911
aut,1992,772409964.97764
aut,1993,810472958.32667
aut,1994,853434009.0093
aut,1995,935267300.15641
aut,1996,1033032922.91541
aut,1997,1063232772.28857
aut,1998,1107095422.26288
aut,1999,1119201023.34288
aut,2000,1179219163.2203
aut,2001,1317918566.59079
aut,2002,1397997150.58119
aut,2003,1564619239.98943
aut,2004,1672332706.38807
aut,2005,1773818563.16055
aut,2006,1817212714.98715
aut,2007,1834661341.90356
aut,2008,1898233417.62742
aut,2009,1779117816.78025
aut,2010,1999333825.72228
aut,2011,2036383884.84144
aut,2012,2022970879.42052
aut,2013,2125394132.78146
aut,2014,2089270443.4881
aut,2015,2199033128.99091
aut,2016,2286847787.73184
aut,2017,2464289756.01556
aut,2018,2470611754.05989
aut,2019,2641250561.77553
aut,2020,2505421440.98912
aut,2021,2739901396.5568
aze,1990,648049194.01839
aze,1991,666849737.68465
aze,1992,852115814.64148
aze,1993,673758229.19717
aze,1994,490856348.35264
aze,1995,496373475.58154
aze,1996,432791451.06425
aze,1997,438571101.49368
aze,1998,453486280.12592
aze,1999,463656316.09383
aze,2000,513971015.73383
aze,2001,512340600.17666
aze,2002,527599313.53259
aze,2003,600338057.46226
aze,2004,624587547.73924
aze,2005,698918058.16333
aze,2006,747730315.85664
aze,2007,711562224.27214
aze,2008,817209193.71802
aze,2009,704245663.10787
aze,2010,694737062.20126
aze,2011,813718419.63303
aze,2012,935519180.51113
aze,2013,1000147461.64778
aze,2014,1085545260.80633
aze,2015,1104732474.07372
aze,2016,1157788570.376
aze,2017,1195850252.29644
aze,2018,1282320326.96519
aze,2019,1448059408.31306
aze,2020,1460780505.29823
aze,2021,1677225720.81311
bdi,1990,2059991.82841
bdi,1991,2818035.77201
bdi,1992,2411269.4016
bdi,1993,2664184.46509
bdi,1994,2782300.30391
bdi,1995,3057428.24504
bdi,1996,3342633.4948
bdi,1997,3476781.09904
bdi,1998,3766212.97198
bdi,1999,4082731.72671
bdi,2000,4826018.92708
bdi,2001,3881368.18316
bdi,2002,4232079.87361
bdi,2003,3362061.18561
bdi,2004,3309365.51223
bdi,2005,3489937.07374
bdi,2006,4414282.16506
bdi,2007,4635584.84795
bdi,2008,4830793.33428
bdi,2009,4971146.05477
bdi,2010,8573473.11892
bdi,2011,10738219.77034
bdi,2012,11495918.10805
bdi,2013,12606900.09705
bdi,2014,12794887.48307
bdi,2015,13909127.7887
bdi,2016,15801083.79911
bdi,2017,19831058.12451
bdi,2018,27033334.40035
bdi,2019,29360824.12548
bdi,2020,32854739.99769
bdi,2021,38476262.56048
bel,1990,1324574745.66475
bel,1991,1459742529.89902
bel,1992,1504766066.00656
bel,1993,1543965007.63581
bel,1994,1682559499.57393
bel,1995,1751447770.16868
bel,1996,1901321766.44446
bel,1997,1930937998.00709
bel,1998,2044197686.29055
bel,1999,2050418877.18218
bel,2000,2176720152.22484
bel,2001,2296605553.9737
bel,2002,2233933629.42293
bel,2003,2426987972.61285
bel,2004,2515558864.00503
bel,2005,2573479510.11789
bel,2006,2664509693.95303
bel,2007,2693532127.80698
bel,2008,2869759512.12503
bel,2009,2752633880.48819
bel,2010,3049870084.53279
bel,2011,2877842884.22785
bel,2012,2960043420.13127
bel,2013,3122308920.18152
bel,2014,3035082011.54571
bel,2015,3307938171.54991
bel,2016,3383586688.42756
bel,2017,3469312892.01987
bel,2018,3669481460.41284
bel,2019,3792847508.49775
bel,2020,3629737361.53607
bel,2021,4018152979.10146
ben,1990,3998807.6669
ben,1991,3458498.44746
ben,1992,3750863.51359
ben,1993,4066386.81513
ben,1994,4100232.02681
ben,1995,4586142.36755
ben,1996,15439783.28548
ben,1997,20529564.58483
ben,1998,20714171.34588
ben,1999,23786350.05994
ben,2000,26357487.98635
ben,2001,33767903.19346
ben,2002,43933022.35733
ben,2003,51271435.42899
ben,2004,58465457.16348
ben,2005,67472116.29677
ben,2006,85097547.94662
ben,2007,103012992.52771
ben,2008,107887712.99992
ben,2009,122069250.37908
ben,2010,138032909.54938
ben,2011,138702002.70003
ben,2012,137951017.29663
ben,2013,151282801.16455
ben,2014,174751230.53307
ben,2015,191598240.39322
ben,2016,242043867.65121
ben,2017,257055423.39686
ben,2018,290706295.66116
ben,2019,297686129.44345
ben,2020,324817242.86603
ben,2021,377216303.83732
bfa,1990,6058799.49531
bfa,1991,6532719.28965
bfa,1992,6965889.38239
bfa,1993,7431672.45524
bfa,1994,7907590.33742
bfa,1995,8713670.49835
bfa,1996,10027900.48439
bfa,1997,11423709.32543
bfa,1998,13010553.9032
bfa,1999,15798396.6816
bfa,2000,17447914.58251
bfa,2001,18824635.68831
bfa,2002,19346651.02239
bfa,2003,21853397.39338
bfa,2004,23386180.76136
bfa,2005,24662219.67649
bfa,2006,30409498.38483
bfa,2007,36312079.00641
bfa,2008,45624158.73497
bfa,2009,47778235.71016
bfa,2010,65444174.45042
bfa,2011,73377833.31941
bfa,2012,91345944.48623
bfa,2013,101178462.03556
bfa,2014,107073009.37077
bfa,2015,128659431.78643
bfa,2016,132872752.5613
bfa,2017,159770985.63115
bfa,2018,182964745.14254
bfa,2019,203894603.88047
bfa,2020,222067206.48224
bfa,2021,261648962.38578
bgd,1990,139594740.37195
bgd,1991,138724215.50374
bgd,1992,158340024.03808
bgd,1993,176256835.4008
bgd,1994,198275505.86798
bgd,1995,253002187.2767
bgd,1996,267888198.65433
bgd,1997,314069225.94696
bgd,1998,329543635.0481
bgd,1999,356972760.97423
bgd,2000,401858883.73555
bgd,2001,500308358.80887
bgd,2002,552790265.94772
bgd,2003,601598819.21296
bgd,2004,673566182.30563
bgd,2005,761038893.00573
bgd,2006,880404056.46795
bgd,2007,978365939.75786
bgd,2008,1115913265.01726
bgd,2009,1235882095.06184
bgd,2010,1445487562.74022
bgd,2011,1623260769.4964
bgd,2012,1801752167.0002
bgd,2013,1958918345.29981
bgd,2014,2149204478.21316
bgd,2015,2510249885.15522
bgd,2016,2671101308.97179
bgd,2017,2968672007.3769
bgd,2018,3269466204.35554
bgd,2019,3700279184.10966
bgd,2020,3963991266.37023
bgd,2021,4527926058.98953
bgr,1990,891976461.69959
bgr,1991,753568383.94138
bgr,1992,741599300.4017
bgr,1993,784251774.38081
bgr,1994,786658801.71551
bgr,1995,838958310.43778
bgr,1996,880226820.29618
bgr,1997,877307763.99208
bgr,1998,864174685.57028
bgr,1999,786724652.72889
bgr,2000,805945160.82206
bgr,2001,896401981.89999
bgr,2002,878660389.48901
bgr,2003,1007147482.83976
bgr,2004,1042891353.74466
bgr,2005,1116547195.81024
bgr,2006,1200439482.00769
bgr,2007,1354620812.44299
bgr,2008,1342960518.13561
bgr,2009,1185065933.19605
bgr,2010,1278590621.62972
bgr,2011,1480681115.7341
bgr,2012,1398773599.50562
bgr,2013,1282024805.80689
bgr,2014,1415855304.34971
bgr,2015,1549476860.32577
bgr,2016,1493561548.12992
bgr,2017,1641862072.94253
bgr,2018,1602410756.58623
bgr,2019,1596086934.28687
bgr,2020,1532806854.32171
bgr,2021,1701639976.75257
bhr,1990,130143013.15927
bhr,1991,132575773.81936
bhr,1992,164368197.54207
bhr,1993,183267847.15103
bhr,1994,195786079.28027
bhr,1995,206987892.18891
bhr,1996,225229828.3398
bhr,1997,238738968.80101
bhr,1998,265175631.52701
bhr,1999,274253065.98965
bhr,2000,294758386.77693
bhr,2001,318078122.60967
bhr,2002,347030546.63301
bhr,2003,376971130.08507
bhr,2004,395579481.90872
bhr,2005,481378647.00222
bhr,2006,551540005.20536
bhr,2007,592324707.03431
bhr,2008,664502440.60845
bhr,2009,682704012.09644
bhr,2010,742176940.54685
bhr,2011,776134645.10311
bhr,2012,844173221.20954
bhr,2013,932587399.871
bhr,2014,1019550543.77539
bhr,2015,1063352800.94824
bhr,2016,1088120067.39134
bhr,2017,1141969690.01905
bhr,2018,1207097132.34127
bhr,2019,1356306836.56685
bhr,2020,1322633179.50265
bhr,2021,1430601153.46971
bhs,1990,23750494.02162
bhs,1991,26130877.1586
bhs,1992,34427568.67833
bhs,1993,29306029.11596
bhs,1994,30312429.62679
bhs,1995,33631710.69539
bhs,1996,32948815.87727
bhs,1997,30959907.88196
bhs,1998,40401193.6994
bhs,1999,41182337.41722
bhs,2000,41392393.10532
bhs,2001,43083186.83304
bhs,2002,48366630.55896
bhs,2003,50010663.65857
bhs,2004,49640480.71085
bhs,2005,49091777.11253
bhs,2006,51499954.20719
bhs,2007,54596883.09246
bhs,2008,59043028.57474
bhs,2009,170399835.10217
bhs,2010,59442742.41548
bhs,2011,76658952.76751
bhs,2012,110298670.83642
bhs,2013,90834332.95057
bhs,2014,84850306.88922
bhs,2015,76847931.21394
bhs,2016,73259569.3684
bhs,2017,81195094.27584
bhs,2018,109700485.93259
bhs,2019,115812131.50403
bhs,2020,90474179.08597
bhs,2021,108833053.57218
bih,1990,290458847.80518
bih,1991,274630395.23548
bih,1992,213933179.68597
bih,1993,187895114.90618
bih,1994,46274047.15974
bih,1995,51517665.92885
bih,1996,66693496.87235
bih,1997,140561293.0042
bih,1998,184202052.62948
bih,1999,186740598.97807
bih,2000,259120093.16158
bih,2001,267038131.00117
bih,2002,293424222.18785
bih,2003,312461566.01737
bih,2004,343512119.78616
bih,2005,377611165.72364
bih,2006,439221054.22852
bih,2007,486478841.49355
bih,2008,557151481.89023
bih,2009,568643855.32746
bih,2010,595570580.02269
bih,2011,708125902.11185
bih,2012,682298237.49881
bih,2013,706309697.52165
bih,2014,656243045.38374
bih,2015,682242737.05221
bih,2016,802264128.17278
bih,2017,848619676.59457
bih,2018,885439666.48035
bih,2019,859211848.30758
bih,2020,842985775.18136
bih,2021,947003024.99508
blr,1990,1209699907.23366
blr,1991,1232506372.64727
blr,1992,1178708859.14642
blr,1993,1071563035.90526
blr,1994,949057277.34888
blr,1995,881150820.21928
blr,1996,933549783.18935
blr,1997,979624464.9068
blr,1998,980242521.7067
blr,1999,975417862.53278
blr,2000,982651699.99815
blr,2001,1006826906.7108
blr,2002,1044719181.63528
blr,2003,1107378943.79517
blr,2004,1236378926.437
blr,2005,1321057432.75228
blr,2006,1449846369.51873
blr,2007,1484674794.1019
blr,2008,1624488350.04254
blr,2009,1585243221.05824
blr,2010,1762420168.45265
blr,2011,1746452039.93778
blr,2012,1862338666.83546
blr,2013,1939199963.39108
blr,2014,2003410038.9367
blr,2015,1906245924.42472
blr,2016,1980163081.27284
blr,2017,2095731306.08974
blr,2018,2309587085.5538
blr,2019,2351720286.48895
blr,2020,2387719786.03429
blr,2021,2576090041.12133
blz,1990,3998807.6669
blz,1991,5507979.00892
blz,1992,6697970.55999
blz,1993,6590351.04522
blz,1994,6589658.61452
blz,1995,7032084.96358
blz,1996,5730228.84822
blz,1997,7615806.21695
blz,1998,7703617.44268
blz,1999,7277913.07804
blz,2000,8352725.0661
blz,2001,10285625.68536
blz,2002,10479435.82031
blz,2003,10716570.06829
blz,2004,9707471.73085
blz,2005,10935135.70214
blz,2006,12507132.07014
blz,2007,13649220.77311
blz,2008,13418869.83978
blz,2009,40321517.45107
blz,2010,16003815.92086
blz,2011,19985019.83181
blz,2012,20816933.04052
blz,2013,14869677.8527
blz,2014,16161962.97807
blz,2015,23645517.13716
blz,2016,23342509.42807
blz,2017,23946938.87006
blz,2018,24682609.56836
blz,2019,26098508.71335
blz,2020,23180591.55859
blz,2021,28257718.48392
bmu,1970,1129004.45065
bmu,1971,1212998.79721
bmu,1972,1529699.27539
bmu,1973,1706920.97432
bmu,1974,1690282.57775
bmu,1975,2268570.91315
bmu,1976,2232005.15908
bmu,1977,2673428.07638
bmu,1978,2971945.99018
bmu,1979,3102633.32154
bmu,1980,3516124.04934
bmu,1981,3399331.7502
bmu,1982,3613079.33984
bmu,1983,4292665.90057
bmu,1984,5222290.21559
bmu,1985,5281966.47171
bmu,1986,5101221.92111
bmu,1987,7960040.1677
bmu,1988,9270663.69378
bmu,1989,10844080.32776
bmu,1990,7998450.03038
bmu,1991,8013595.02555
bmu,1992,6944424.42292
bmu,1993,7763020.72289
bmu,1994,7748670.57186
bmu,1995,7950997.11697
bmu,1996,8573121.34935
bmu,1997,8437643.72657
bmu,1998,8812580.32453
bmu,1999,9656089.02523
bmu,2000,10100833.02024
bmu,2001,10618702.77311
bmu,2002,11754489.5217
bmu,2003,15419011.4518
bmu,2004,16520030.39851
bmu,2005,17583172.3434
bmu,2006,20105599.39291
bmu,2007,23335612.38854
bmu,2008,23243219.39366
bmu,2009,21773244.2236
bmu,2010,26542340.22308
bmu,2011,23014116.94722
bmu,2012,27366337.78035
bmu,2013,27688934.72332
bmu,2014,36218150.90348
bmu,2015,31234329.14255
bmu,2016,39046850.16552
bmu,2017,30116491.88972
bmu,2018,35394870.38138
bmu,2019,36378982.18746
bmu,2020,31106172.54476
bmu,2021,36995906.53327
bol,1990,126144205.49236
bol,1991,139236585.64411
bol,1992,149364743.4877
bol,1993,143024639.70471
bol,1994,139407888.91161
bol,1995,131163671.71203
bol,1996,131954436.53265
bol,1997,150991636.30134
bol,1998,148423029.39569
bol,1999,145913281.711
bol,2000,152390828.42812
bol,2001,156225069.37205
bol,2002,167267927.88029
bol,2003,190796974.94511
bol,2004,209372511.37074
bol,2005,233825779.08707
bol,2006,275402137.35063
bol,2007,311099235.46886
bol,2008,351842757.98496
bol,2009,386644677.78471
bol,2010,433531942.33354
bol,2011,495449527.3666
bol,2012,541240247.94193
bol,2013,605777727.17659
bol,2014,687220144.35298
bol,2015,721883729.43568
bol,2016,790413317.99907
bol,2017,851238861.67323
bol,2018,910122243.35541
bol,2019,911001096.36033
bol,2020,860380175.081
bol,2021,974465190.2362
bra,1990,2398072840.24383
bra,1991,2632045411.05344
bra,1992,2784614280.60878
bra,1993,3018380778.70932
bra,1994,3258220092.73455
bra,1995,3688481434.81102
bra,1996,4176859311.28246
bra,1997,4657727745.68581
bra,1998,4974653761.48708
bra,1999,5342343219.43337
bra,2000,5822220603.29467
bra,2001,6198156851.68261
bra,2002,6403741828.34935
bra,2003,6531014076.55877
bra,2004,7247951190.11638
bra,2005,7717181270.0815
bra,2006,8230673887.85277
bra,2007,9079565098.51784
bra,2008,10027384807.5157
bra,2009,9666116944.61778
bra,2010,11372139866.1751
bra,2011,12477512520.6176
bra,2012,14112948489.7918
bra,2013,15737290826.1582
bra,2014,17226632509.8911
bra,2015,16876639823.6001
bra,2016,16055337206.8509
bra,2017,17080528336.3663
bra,2018,17003183439.0591
bra,2019,17710284795.2684
bra,2020,17676052829.8101
bra,2021,19805847888.17789
brb,1990,11875247.01081
brb,1991,12553068.43894
brb,1992,15807210.52157
brb,1993,14022023.50046
brb,1994,15082996.38434
brb,1995,16357241.11094
brb,1996,16872340.49754
brb,1997,19205076.5471
brb,1998,21741320.33824
brb,1999,23076309.75965
brb,2000,23016397.95991
brb,2001,25422961.59968
brb,2002,27609283.94308
brb,2003,28997778.27388
brb,2004,30004913.10083
brb,2005,33038068.65347
brb,2006,36049970.2838
brb,2007,38114807.72646
brb,2008,47771175.86177
brb,2009,127592740.50839
brb,2010,44296274.65821
brb,2011,52497960.95112
brb,2012,65868499.34968
brb,2013,46548557.76154
brb,2014,42761860.69307
brb,2015,44161479.40784
brb,2016,46325903.65578
brb,2017,44152167.56594
brb,2018,48581644.97112
brb,2019,50973650.97012
brb,2020,43522116.48399
brb,2021,44130966.38078
brn,1990,39503372.70942
brn,1991,43295276.86082
brn,1992,48091428.6207
brn,1993,55106552.35681
brn,1994,62528538.40888
brn,1995,70320849.63582
brn,1996,76880570.3803
brn,1997,86588405.46666
brn,1998,77378557.42428
brn,1999,78636963.25787
brn,2000,87610805.13773
brn,2001,91406220.71334
brn,2002,93105757.82002
brn,2003,115991113.09551
brn,2004,112518420.84056
brn,2005,116098563.38129
brn,2006,184418891.54445
brn,2007,183878188.22352
brn,2008,212286516.77016
brn,2009,217349540.70841
brn,2010,204906001.58037
brn,2011,218642074.91564
brn,2012,226811360.2701
brn,2013,233066034.65295
brn,2014,238388956.68611
brn,2015,222546044.61926
brn,2016,250303525.82137
brn,2017,272770605.23629
brn,2018,295407740.65469
brn,2019,285044646.89135
brn,2020,299364891.92567
brn,2021,315562355.8321
btn,1990,969407.91925
btn,1991,1665202.95619
btn,1992,1607512.9344
btn,1993,1822863.05506
btn,1994,2050116.01341
btn,1995,2445942.59603
btn,1996,3183460.47123
btn,1997,3145659.08961
btn,1998,3423829.97453
btn,1999,3550201.50148
btn,2000,3897938.36418
btn,2001,4463573.41063
btn,2002,4836662.7556
btn,2003,5463349.34834
btn,2004,6398106.21863
btn,2005,7445198.62839
btn,2006,7847612.25064
btn,2007,8241039.21801
btn,2008,8051322.2238
btn,2009,8837592.43754
btn,2010,11431297.208
btn,2011,17598747.58647
btn,2012,19884830.62131
btn,2013,21658009.19293
btn,2014,23569529.46846
btn,2015,26775069.93104
btn,2016,33397745.7405
btn,2017,36294581.10669
btn,2018,41137681.0571
btn,2019,42817864.87041
btn,2020,41687591.80184
btn,2021,48422566.99751
bwa,1990,34050453.16364
bwa,1991,34969262.07989
bwa,1992,44206605.69591
bwa,1993,45571576.3765
bwa,1994,45102552.29493
bwa,1995,48765980.50832
bwa,1996,46478522.88002
bwa,1997,50827228.44793
bwa,1998,62998471.53127
bwa,1999,68518888.97864
bwa,2000,74803293.36971
bwa,2001,75104474.34408
bwa,2002,81215634.81459
bwa,2003,82370502.49183
bwa,2004,87587871.04102
bwa,2005,99579538.76199
bwa,2006,100302300.0625
bwa,2007,111254036.35076
bwa,2008,117817673.61002
bwa,2009,115717230.14585
bwa,2010,96308674.27175
bwa,2011,115734145.22839
bwa,2012,105948868.18908
bwa,2013,175203594.85673
bwa,2014,235358583.42224
bwa,2015,241671085.09516
bwa,2016,238093609.00927
bwa,2017,274267287.52178
bwa,2018,286396628.40949
bwa,2019,295647175.62669
