geo,time,ny_gdp_frst_rt_zs
alb,1990,1.46528
alb,1991,3.58956
alb,1992,6.4525
alb,1993,0.48334
alb,1994,0.23206
alb,1995,0.18328
alb,1996,0.1442
alb,1997,0.19761
alb,1998,0.11817
alb,1999,0.08062
alb,2000,0.12664
alb,2001,0.06264
alb,2002,0.06655
alb,2003,0.063
alb,2004,0.054
alb,2005,0.04789
alb,2006,0.05415
alb,2007,0.07477
alb,2008,0.06971
alb,2009,0.07481
alb,2010,0.06598
alb,2011,0.21022
alb,2012,0.18252
alb,2013,0.16515
alb,2014,0.16926
alb,2015,0.19137
alb,2016,0.15702
alb,2017,0.18339
alb,2018,0.17993
alb,2019,0.1381
alb,2020,0.13449
and,1970,0
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1977,0
and,1978,0
and,1979,0
and,1980,0
and,1981,0
and,1982,0
and,1983,0
and,1984,0
and,1985,0
and,1986,0
and,1987,0
and,1988,0
and,1989,0
and,1990,0
and,1991,0
and,1992,0
and,1993,0
and,1994,0
and,1995,0
and,1996,0
and,1997,0
and,1998,0
and,1999,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
are,1975,0.00007
are,1976,0.00005
are,1977,0.00008
are,1978,0.00012
are,1979,0.00009
are,1980,0.00009
are,1981,0.00009
are,1982,0.00025
are,1983,0.00021
are,1984,0.00024
are,1985,0.0001
are,1986,0.00038
are,1987,0.00037
are,1988,0.0004
are,1989,0.00035
are,1990,0.00029
are,1991,0.0003
are,1992,0.00025
are,1993,0.00018
are,1994,0.00018
are,1995,0.00024
are,1996,0.00023
are,1997,0.00022
are,1998,0.00035
are,1999,0.00013
are,2000,0.00011
are,2001,0.00012
are,2002,0.00013
are,2003,0.00016
are,2004,0.00014
are,2005,0.00011
are,2006,0.00011
are,2007,0.00009
are,2008,0.00013
are,2009,0.00016
are,2010,0.00016
are,2011,0.00016
are,2012,0.00016
are,2013,0.00014
are,2014,0.00021
are,2015,0.00022
are,2016,0.00017
are,2017,0.00019
are,2018,0.00009
are,2019,0.00012
are,2020,0.00013
arg,1970,0.08605
arg,1971,0.09685
arg,1972,0.10824
arg,1973,0.10152
arg,1974,0.08608
arg,1975,0.15621
arg,1976,0.16168
arg,1977,0.16646
arg,1978,0.17282
arg,1979,0.24637
arg,1980,0.19902
arg,1981,0.16346
arg,1982,0.20013
arg,1983,0.15202
arg,1984,0.13596
arg,1985,0.09806
arg,1986,0.09525
arg,1987,0.12467
arg,1988,0.11373
arg,1989,0.24736
arg,1990,0.14184
arg,1991,0.0992
arg,1992,0.09769
arg,1993,0.08932
arg,1994,0.06735
arg,1995,0.09687
arg,1996,0.08484
arg,1997,0.06648
arg,1998,0.05979
arg,1999,0.05063
arg,2000,0.04012
arg,2001,0.03911
arg,2002,0.19635
arg,2003,0.1429
arg,2004,0.10653
arg,2005,0.09845
arg,2006,0.0999
arg,2007,0.09508
arg,2008,0.08683
arg,2009,0.09906
arg,2010,0.11896
arg,2011,0.08249
arg,2012,0.09252
arg,2013,0.1098
arg,2014,0.09861
arg,2015,0.09934
arg,2016,0.11517
arg,2017,0.12229
arg,2018,0.14286
arg,2019,0.15481
arg,2020,0.17724
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0.03546
arm,1996,0.03437
arm,1997,0.03393
arm,1998,0.0265
arm,1999,0.02904
arm,2000,0.0221
arm,2001,0.01898
arm,2002,0.02054
arm,2003,0.02707
arm,2004,0.02172
arm,2005,0.01023
arm,2006,0.0158
arm,2007,0.0093
arm,2008,0.21348
arm,2009,0.34127
arm,2010,0.29806
arm,2011,0.45364
arm,2012,0.35299
arm,2013,0.23266
arm,2014,0.24088
arm,2015,0.26417
arm,2016,0.22182
arm,2017,0.24581
arm,2018,0.26694
arm,2019,0.2534
arm,2020,0.26637
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0
asm,2012,0
asm,2013,0
asm,2014,0
asm,2015,0
asm,2016,0
asm,2017,0
asm,2018,0
asm,2019,0
asm,2020,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,0
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,0
atg,1996,0
atg,1997,0
atg,1998,0
atg,1999,0
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
aus,1970,0.20379
aus,1971,0.24805
aus,1972,0.27698
aus,1973,0.37035
aus,1974,0.24682
aus,1975,0.32747
aus,1976,0.26639
aus,1977,0.29748
aus,1978,0.29701
aus,1979,0.37882
aus,1980,0.44541
aus,1981,0.27145
aus,1982,0.31172
aus,1983,0.28649
aus,1984,0.19729
aus,1985,0.25224
aus,1986,0.28194
aus,1987,0.29484
aus,1988,0.23352
aus,1989,0.19586
aus,1990,0.19328
aus,1991,0.18482
aus,1992,0.18824
aus,1993,0.23434
aus,1994,0.23598
aus,1995,0.2505
aus,1996,0.22433
aus,1997,0.17508
aus,1998,0.18938
aus,1999,0.16115
aus,2000,0.17751
aus,2001,0.19753
aus,2002,0.19056
aus,2003,0.21048
aus,2004,0.11692
aus,2005,0.12852
aus,2006,0.14899
aus,2007,0.17149
aus,2008,0.17332
aus,2009,0.15899
aus,2010,0.13135
aus,2011,0.11117
aus,2012,0.09004
aus,2013,0.08346
aus,2014,0.11829
aus,2015,0.11604
aus,2016,0.13615
aus,2017,0.1943
aus,2018,0.17255
aus,2019,0.17649
aus,2020,0.18148
aut,1970,0.33657
aut,1971,0.29848
aut,1972,0.2861
aut,1973,0.31871
aut,1974,0.30126
aut,1975,0.29112
aut,1976,0.32373
aut,1977,0.24273
aut,1978,0.25625
aut,1979,0.27506
aut,1980,0.27309
aut,1981,0.27123
aut,1982,0.24509
aut,1983,0.21384
aut,1984,0.2021
aut,1985,0.21225
aut,1986,0.16921
aut,1987,0.1379
aut,1988,0.14601
aut,1989,0.17598
aut,1990,0.1619
aut,1991,0.10795
aut,1992,0.07957
aut,1993,0.07802
aut,1994,0.08591
aut,1995,0.0792
aut,1996,0.09284
aut,1997,0.08519
aut,1998,0.07245
aut,1999,0.06306
aut,2000,0.06522
aut,2001,0.06566
aut,2002,0.08009
aut,2003,0.08031
aut,2004,0.05841
aut,2005,0.0573
aut,2006,0.0709
aut,2007,0.08429
aut,2008,0.08759
aut,2009,0.06798
aut,2010,0.07743
aut,2011,0.07531
aut,2012,0.06806
aut,2013,0.06848
aut,2014,0.07025
aut,2015,0.06988
aut,2016,0.06437
aut,2017,0.06015
aut,2018,0.07819
aut,2019,0.06044
aut,2020,0.0572
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,0
aze,1996,0
aze,1997,0
aze,1998,0.00363
aze,1999,0.00368
aze,2000,0.01706
aze,2001,0.00262
aze,2002,0.00951
aze,2003,0.00135
aze,2004,0.00127
aze,2005,0.00083
aze,2006,0.00065
aze,2007,0.0005
aze,2008,0.00038
aze,2009,0.00038
aze,2010,0.00031
aze,2011,0.00032
aze,2012,0.00027
aze,2013,0.00969
aze,2014,0.0103
aze,2015,0.01449
aze,2016,0.01707
aze,2017,0.01922
aze,2018,0.01949
aze,2019,0.01978
aze,2020,0.02183
bdi,1970,6.75179
bdi,1971,5.38352
bdi,1972,6.3083
bdi,1973,8.72371
bdi,1974,8.45226
bdi,1975,9.70803
bdi,1976,7.98212
bdi,1977,12.43084
bdi,1978,11.56801
bdi,1979,8.29406
bdi,1980,8.89358
bdi,1981,7.57597
bdi,1982,10.81338
bdi,1983,6.53842
bdi,1984,6.76348
bdi,1985,5.9295
bdi,1986,8.56691
bdi,1987,9.31221
bdi,1988,10.37672
bdi,1989,10.65041
bdi,1990,13.36928
bdi,1991,12.68585
bdi,1992,14.02067
bdi,1993,14.23865
bdi,1994,17.06172
bdi,1995,23.74932
bdi,1996,28.0156
bdi,1997,23.62156
bdi,1998,27.01924
bdi,1999,15.41724
bdi,2000,15.06094
bdi,2001,18.71642
bdi,2002,24.14952
bdi,2003,40.4083
bdi,2004,30.35116
bdi,2005,26.33231
bdi,2006,23.62793
bdi,2007,32.01122
bdi,2008,32.65793
bdi,2009,30.06557
bdi,2010,23.66392
bdi,2011,24.60308
bdi,2012,17.09397
bdi,2013,17.27822
bdi,2014,17.18482
bdi,2015,15.38962
bdi,2016,18.28977
bdi,2017,18.01037
bdi,2018,12.60369
bdi,2019,12.85111
bdi,2020,12.40852
bel,1970,0.04455
bel,1971,0.04493
bel,1972,0.04365
bel,1973,0.05164
bel,1974,0.04534
bel,1975,0.04428
bel,1976,0.04452
bel,1977,0.03408
bel,1978,0.03355
bel,1979,0.03448
bel,1980,0.03581
bel,1981,0.03492
bel,1982,0.04109
bel,1983,0.03948
bel,1984,0.03574
bel,1985,0.04009
bel,1986,0.03537
bel,1987,0.03315
bel,1988,0.03419
bel,1989,0.04467
bel,1990,0.0432
bel,1991,0.02802
bel,1992,0.02323
bel,1993,0.02531
bel,1994,0.02329
bel,1995,0.02114
bel,1996,0.02261
bel,1997,0.02036
bel,1998,0.02336
bel,1999,0.02284
bel,2000,0.02467
bel,2001,0.02097
bel,2002,0.02377
bel,2003,0.02177
bel,2004,0.01587
bel,2005,0.01566
bel,2006,0.01776
bel,2007,0.01911
bel,2008,0.01845
bel,2009,0.0174
bel,2010,0.0193
bel,2011,0.01928
bel,2012,0.01865
bel,2013,0.01934
bel,2014,0.02
bel,2015,0.01954
bel,2016,0.01881
bel,2017,0.01666
bel,2018,0.01924
bel,2019,0.0151
bel,2020,0.01623
ben,1970,6.70734
ben,1971,5.79302
ben,1972,5.34084
ben,1973,7.26544
ben,1974,7.30053
ben,1975,8.24812
ben,1976,7.17067
ben,1977,11.97545
ben,1978,9.87506
ben,1979,7.16735
ben,1980,7.31176
ben,1981,6.95595
ben,1982,9.97304
ben,1983,7.68472
ben,1984,7.25721
ben,1985,5.35225
ben,1986,6.7346
ben,1987,5.66251
ben,1988,5.99709
ben,1989,6.6978
ben,1990,6.38683
ben,1991,6.34469
ben,1992,7.57111
ben,1993,4.74742
ben,1994,7.99526
ben,1995,8.66019
ben,1996,7.90673
ben,1997,7.70839
ben,1998,7.39174
ben,1999,3.14742
ben,2000,3.26095
ben,2001,3.08395
ben,2002,3.30157
ben,2003,4.13976
ben,2004,3.12502
ben,2005,3.0455
ben,2006,3.0469
ben,2007,3.62547
ben,2008,3.64709
ben,2009,3.70094
ben,2010,3.41973
ben,2011,3.47492
ben,2012,3.91297
ben,2013,3.51355
ben,2014,3.70302
ben,2015,4.24693
ben,2016,4.40225
ben,2017,4.01085
ben,2018,2.32992
ben,2019,2.36635
ben,2020,2.25418
bfa,1970,6.82212
bfa,1971,5.71705
bfa,1972,5.48005
bfa,1973,7.99993
bfa,1974,7.99076
bfa,1975,8.75282
bfa,1976,7.5339
bfa,1977,11.86027
bfa,1978,9.35617
bfa,1979,7.40151
bfa,1980,8.32728
bfa,1981,8.02475
bfa,1982,11.2826
bfa,1983,8.21124
bfa,1984,8.37615
bfa,1985,5.77462
bfa,1986,7.04499
bfa,1987,5.97521
bfa,1988,5.97282
bfa,1989,6.16983
bfa,1990,6.54284
bfa,1991,6.48291
bfa,1992,6.30551
bfa,1993,5.60307
bfa,1994,11.46913
bfa,1995,13.76373
bfa,1996,12.70197
bfa,1997,12.66121
bfa,1998,11.61581
bfa,1999,4.60031
bfa,2000,5.29645
bfa,2001,4.75459
bfa,2002,5.70021
bfa,2003,6.31253
bfa,2004,5.41123
bfa,2005,6.28044
bfa,2006,6.30231
bfa,2007,7.81229
bfa,2008,8.12541
bfa,2009,8.1205
bfa,2010,6.86207
bfa,2011,6.57434
bfa,2012,7.28977
bfa,2013,7.03063
bfa,2014,7.52958
bfa,2015,9.19666
bfa,2016,8.96105
bfa,2017,8.12959
bfa,2018,4.91128
bfa,2019,4.8825
bfa,2020,4.57582
bgd,1970,0.29293
bgd,1971,0.25988
bgd,1972,0.33045
bgd,1973,0.49155
bgd,1974,0.37157
bgd,1975,0.55195
bgd,1976,0.66268
bgd,1977,2.42068
bgd,1978,1.74674
bgd,1979,0.62841
bgd,1980,0.66367
bgd,1981,0.52863
bgd,1982,0.86688
bgd,1983,0.60135
bgd,1984,0.49156
bgd,1985,0.29114
bgd,1986,0.5242
bgd,1987,0.43012
bgd,1988,0.4316
bgd,1989,0.39447
bgd,1990,0.42227
bgd,1991,0.43242
bgd,1992,0.42713
bgd,1993,0.33507
bgd,1994,0.29524
bgd,1995,0.33133
bgd,1996,0.2685
bgd,1997,0.22259
bgd,1998,0.21299
bgd,1999,0.21562
bgd,2000,0.201
bgd,2001,0.19718
bgd,2002,0.18728
bgd,2003,0.19376
bgd,2004,0.18018
bgd,2005,0.16246
bgd,2006,0.22145
bgd,2007,0.33002
bgd,2008,0.26225
bgd,2009,0.22776
bgd,2010,0.37039
bgd,2011,0.34936
bgd,2012,0.2873
bgd,2013,0.20459
bgd,2014,0.19257
bgd,2015,0.20956
bgd,2016,0.21697
bgd,2017,0.16109
bgd,2018,0.08285
bgd,2019,0.08248
bgd,2020,0.09197
bgr,1980,0.67017
bgr,1981,0.54938
bgr,1982,0.45809
bgr,1983,0.47601
bgr,1984,0.48496
bgr,1985,0.57453
bgr,1986,0.50002
bgr,1987,0.30103
bgr,1988,0.42229
bgr,1989,0.42166
bgr,1990,0.39453
bgr,1991,0.60813
bgr,1992,0.63565
bgr,1993,0.60578
bgr,1994,0.44654
bgr,1995,0.27192
bgr,1996,0.4783
bgr,1997,0.4376
bgr,1998,0.2942
bgr,1999,0.524
bgr,2000,0.46082
bgr,2001,0.32747
bgr,2002,0.32041
bgr,2003,0.31415
bgr,2004,0.33085
bgr,2005,0.28934
bgr,2006,0.30279
bgr,2007,0.27873
bgr,2008,0.27268
bgr,2009,0.198
bgr,2010,0.24216
bgr,2011,0.28171
bgr,2012,0.26001
bgr,2013,0.24254
bgr,2014,0.22357
bgr,2015,0.25489
bgr,2016,0.2251
bgr,2017,0.26567
bgr,2018,0.24232
bgr,2019,0.22085
bgr,2020,0.1986
bhr,1980,0.00067
bhr,1981,0.00064
bhr,1982,0.00156
bhr,1983,0.00105
bhr,1984,0.00104
bhr,1985,0.00042
bhr,1986,0.00151
bhr,1987,0.00143
bhr,1988,0.00134
bhr,1989,0.00134
bhr,1990,0.00128
bhr,1991,0.00121
bhr,1992,0.00102
bhr,1993,0.00068
bhr,1994,0.0005
bhr,1995,0.00074
bhr,1996,0.00103
bhr,1997,0.00101
bhr,1998,0.0015
bhr,1999,0.00061
bhr,2000,0.00044
bhr,2001,0.00051
bhr,2002,0.00053
bhr,2003,0.00067
bhr,2004,0.00055
bhr,2005,0.00045
bhr,2006,0.00048
bhr,2007,0.00038
bhr,2008,0.00057
bhr,2009,0.00063
bhr,2010,0.00068
bhr,2011,0.00071
bhr,2012,0.00072
bhr,2013,0.0006
bhr,2014,0.00096
bhr,2015,0.00095
bhr,2016,0.00071
bhr,2017,0.00081
bhr,2018,0.00039
bhr,2019,0.00052
bhr,2020,0.00053
bhs,1970,0.90699
bhs,1971,0.84734
bhs,1972,0.89355
bhs,1973,0.84781
bhs,1974,0.74745
bhs,1975,0.44461
bhs,1976,0.27089
bhs,1977,0.29356
bhs,1978,0.29696
bhs,1979,0.20021
bhs,1980,0.22622
bhs,1981,0.18723
bhs,1982,0.18535
bhs,1983,0.14089
bhs,1984,0.1149
bhs,1985,0.04084
bhs,1986,0.04042
bhs,1987,0.04303
bhs,1988,0.06614
bhs,1989,0.05837
bhs,1990,0.11752
bhs,1991,0.09854
bhs,1992,0.08474
bhs,1993,0.10673
bhs,1994,0.08239
bhs,1995,0.09398
bhs,1996,0.0801
bhs,1997,0.04069
bhs,1998,0.00982
bhs,1999,0.00895
bhs,2000,0.00655
bhs,2001,0.00673
bhs,2002,0.00803
bhs,2003,0.00712
bhs,2004,0.00632
bhs,2005,0.00619
bhs,2006,0.0074
bhs,2007,0.00786
bhs,2008,0.00882
bhs,2009,0.00863
bhs,2010,0.01529
bhs,2011,0.01328
bhs,2012,0.01233
bhs,2013,0.01463
bhs,2014,0.01768
bhs,2015,0.01423
bhs,2016,0.0172
bhs,2017,0.01727
bhs,2018,0.01312
bhs,2019,0.01246
bhs,2020,0.01792
bih,1994,0.07025
bih,1995,0.05729
bih,1996,0.03891
bih,1997,1.85973
bih,1998,1.40952
bih,1999,1.30715
bih,2000,1.05942
bih,2001,0.8405
bih,2002,0.71795
bih,2003,0.67496
bih,2004,0.59096
bih,2005,0.51249
bih,2006,0.56745
bih,2007,0.51729
bih,2008,0.51478
bih,2009,0.42098
bih,2010,0.494
bih,2011,0.58049
bih,2012,0.57189
bih,2013,0.56693
bih,2014,0.51829
bih,2015,0.56584
bih,2016,0.53142
bih,2017,0.6231
bih,2018,0.56557
bih,2019,0.54743
bih,2020,0.56362
blr,1990,0
blr,1994,1.03813
blr,1995,1.54307
blr,1996,2.37377
blr,1997,2.37009
blr,1998,0.56472
blr,1999,0.86161
blr,2000,0.71768
blr,2001,0.71046
blr,2002,0.58087
blr,2003,0.58491
blr,2004,0.58487
blr,2005,0.4675
blr,2006,0.43385
blr,2007,0.4372
blr,2008,0.37072
blr,2009,0.38223
blr,2010,0.41834
blr,2011,0.44822
blr,2012,0.65041
blr,2013,0.57199
blr,2014,0.57065
blr,2015,0.70896
blr,2016,0.84224
blr,2017,1.03999
blr,2018,1.12904
blr,2019,1.00271
blr,2020,1.15812
blz,1970,0.99331
blz,1971,0.89016
blz,1972,0.81744
blz,1973,1.32185
blz,1974,0.99284
blz,1975,1.21772
blz,1976,1.13198
blz,1977,1.06116
blz,1978,1.12097
blz,1979,1.55745
blz,1980,1.319
blz,1981,1.09805
blz,1982,1.72492
blz,1983,0.9831
blz,1984,0.66056
blz,1985,0.56308
blz,1986,0.45882
blz,1987,0.76803
blz,1988,0.66614
blz,1989,0.65022
blz,1990,0.76375
blz,1991,0.72187
blz,1992,0.63862
blz,1993,0.58483
blz,1994,0.52746
blz,1995,0.64291
blz,1996,0.54394
blz,1997,0.52603
blz,1998,0.43864
blz,1999,0.37509
blz,2000,0.27419
blz,2001,0.27427
blz,2002,0.28572
blz,2003,0.27623
blz,2004,0.24494
blz,2005,0.24474
blz,2006,0.23449
blz,2007,0.28658
blz,2008,0.30255
blz,2009,0.29973
blz,2010,0.49544
blz,2011,0.41366
blz,2012,0.39614
blz,2013,0.44092
blz,2014,0.49339
blz,2015,0.41998
blz,2016,0.48236
blz,2017,0.438
blz,2018,0.35169
blz,2019,0.29971
blz,2020,0.4296
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bol,1970,0.5284
bol,1971,0.46848
bol,1972,0.46286
bol,1973,0.81394
bol,1974,0.58904
bol,1975,0.67335
bol,1976,0.52491
bol,1977,0.58637
bol,1978,0.63092
bol,1979,0.8412
bol,1980,0.79742
bol,1981,0.49583
bol,1982,0.83354
bol,1983,0.3882
bol,1984,0.20995
bol,1985,0.19686
bol,1986,0.39536
bol,1987,0.57181
bol,1988,0.31964
bol,1989,0.3343
bol,1990,0.62995
bol,1991,0.68505
bol,1992,0.76173
bol,1993,0.81433
bol,1994,0.81552
bol,1995,0.94351
bol,1996,0.78285
bol,1997,0.71317
bol,1998,0.56186
bol,1999,0.41157
bol,2000,0.3614
bol,2001,0.40628
bol,2002,0.41784
bol,2003,0.4819
bol,2004,0.45973
bol,2005,0.45971
bol,2006,0.59358
bol,2007,0.60382
bol,2008,0.54049
bol,2009,0.51219
bol,2010,0.75285
bol,2011,0.55466
bol,2012,0.49465
bol,2013,0.50183
bol,2014,0.53339
bol,2015,0.48473
bol,2016,0.55068
bol,2017,0.47352
bol,2018,0.50122
bol,2019,0.436
bol,2020,0.56146
bra,1970,1.06561
bra,1971,0.9012
bra,1972,0.83244
bra,1973,0.91683
bra,1974,0.77802
bra,1975,0.95702
bra,1976,0.70557
bra,1977,0.88744
bra,1978,0.95247
bra,1979,1.22002
bra,1980,1.32597
bra,1981,1.10788
bra,1982,1.51402
bra,1983,1.39125
bra,1984,0.99511
bra,1985,0.70033
bra,1986,0.68428
bra,1987,0.73417
bra,1988,0.70856
bra,1989,0.74655
bra,1990,0.86414
bra,1991,0.99838
bra,1992,1.09036
bra,1993,1.01415
bra,1994,0.66316
bra,1995,0.59252
bra,1996,0.47691
bra,1997,0.44168
bra,1998,0.39577
bra,1999,0.59799
bra,2000,0.43836
bra,2001,0.50924
bra,2002,0.68115
bra,2003,0.72484
bra,2004,0.51788
bra,2005,0.42004
bra,2006,0.45733
bra,2007,0.44693
bra,2008,0.40839
bra,2009,0.42345
bra,2010,0.49275
bra,2011,0.40742
bra,2012,0.45836
bra,2013,0.49618
bra,2014,0.52553
bra,2015,0.69435
bra,2016,0.79709
bra,2017,0.74802
bra,2018,0.80445
bra,2019,0.66581
bra,2020,0.94112
brb,1974,0.00807
brb,1975,0.00877
brb,1976,0.00668
brb,1977,0.01022
brb,1978,0.00914
brb,1979,0.00813
brb,1980,0.00628
brb,1981,0.00528
brb,1982,0.01125
brb,1983,0.00357
brb,1984,0.00196
brb,1985,0.00118
brb,1986,0.00105
brb,1987,0.00095
brb,1988,0.00088
brb,1989,0.00079
brb,1990,0.0028
brb,1991,0.00335
brb,1992,0.00509
brb,1993,0.01193
brb,1994,0.01012
brb,1995,0.01296
brb,1996,0.01106
brb,1997,0.00897
brb,1998,0.00697
brb,1999,0.00573
brb,2000,0.00473
brb,2001,0.00499
brb,2002,0.00539
brb,2003,0.00575
brb,2004,0.00504
brb,2005,0.00556
brb,2006,0.00728
brb,2007,0.00802
brb,2008,0.0091
brb,2009,0.00981
brb,2010,0.01393
brb,2011,0.01243
brb,2012,0.0128
brb,2013,0.01395
brb,2014,0.01391
brb,2015,0.01405
brb,2016,0.01444
brb,2017,0.01423
brb,2018,0.01365
brb,2019,0.01127
brb,2020,0.01477
brn,1970,0.38126
brn,1971,0.49153
brn,1972,0.42762
brn,1973,0.42245
brn,1974,0.15493
brn,1975,0.25541
brn,1976,0.21782
brn,1977,0.20242
brn,1978,0.15675
brn,1979,0.18299
brn,1980,0.11746
brn,1981,0.12916
brn,1982,0.2091
brn,1983,0.22016
brn,1984,0.14813
brn,1985,0.1524
brn,1986,0.28146
brn,1987,0.29746
brn,1988,0.28241
brn,1989,0.2799
brn,1990,0.09716
brn,1991,0.09916
brn,1992,0.09523
brn,1993,0.10869
brn,1994,0.11307
brn,1995,0.10487
brn,1996,0.09971
brn,1997,0.07551
brn,1998,0.09699
brn,1999,0.08561
brn,2000,0.06989
brn,2001,0.08245
brn,2002,0.08024
brn,2003,0.08933
brn,2004,0.04547
brn,2005,0.05507
brn,2006,0.06337
brn,2007,0.07885
brn,2008,0.07018
brn,2009,0.0787
brn,2010,0.06785
brn,2011,0.04821
brn,2012,0.05062
brn,2013,0.0534
brn,2014,0.0665
brn,2015,0.054
brn,2016,0.05432
brn,2017,0.05657
brn,2018,0.0628
brn,2019,0.0648
brn,2020,0.05655
btn,1980,14.40545
btn,1981,11.70369
btn,1982,17.28612
btn,1983,10.66475
btn,1984,8.61777
btn,1985,5.90831
btn,1986,8.46831
btn,1987,6.14712
btn,1988,5.74605
btn,1989,5.75667
btn,1990,6.25372
btn,1991,7.56378
btn,1992,7.69837
btn,1993,6.37378
btn,1994,5.1698
btn,1995,5.83675
btn,1996,5.60363
btn,1997,4.13723
btn,1998,4.08478
btn,1999,4.21097
btn,2000,3.89917
btn,2001,3.63264
btn,2002,3.42644
btn,2003,3.23005
btn,2004,2.85285
btn,2005,2.38866
btn,2006,3.11249
btn,2007,4.02107
btn,2008,3.53319
btn,2009,3.40999
btn,2010,5.03484
btn,2011,4.6209
btn,2012,3.9805
btn,2013,3.29977
btn,2014,3.35181
btn,2015,3.96389
btn,2016,4.39117
btn,2017,3.30997
btn,2018,1.91903
btn,2019,2.07621
