geo,time,gc_xpn_totl_gd_zs
aut,1994,38.827
aut,1995,48.85271
aut,1996,48.96709
aut,1997,47.63765
aut,1998,47.37873
aut,1999,47.18237
aut,2000,46.42443
aut,2001,46.81484
aut,2002,46.28269
aut,2003,46.1537
aut,2004,48.95003
aut,2005,46.25395
aut,2006,45.53165
aut,2007,44.29081
aut,2008,44.8763
aut,2009,48.09724
aut,2010,46.73613
aut,2011,45.7857
aut,2012,46.58334
aut,2013,47.25843
aut,2014,47.38198
aut,2015,46.33235
aut,2016,45.55303
aut,2017,44.86542
aut,2018,44.13638
aut,2019,43.90691
aut,2020,51.15917
aut,2021,50.02159
aut,2022,47.50953
aut,2023,46.47887
aze,1994,34.19765
aze,1995,19.82697
aze,1996,15.80794
aze,1997,16.22137
aze,1998,18.76785
aze,1999,19.00954
aze,2008,18.50777
aze,2009,23.0788
aze,2010,20.87248
aze,2011,18.47836
aze,2012,22.18538
aze,2013,20.92554
aze,2014,22.10099
aze,2015,24.78871
aze,2016,27.19594
aze,2017,27.95873
aze,2018,21.40226
aze,2019,24.2844
aze,2020,33.93148
aze,2021,27.14441
aze,2022,23.00882
bdi,1991,18.01622
bdi,1992,20.74379
bdi,1993,24.54366
bdi,1994,23.51907
bdi,1995,19.92516
bdi,1996,17.03079
bdi,1997,18.264
bdi,1998,18.98776
bdi,1999,18.06022
bdi,2010,21.42023
bdi,2011,19.9993
bdi,2012,17.9381
bdi,2013,17.01647
bdi,2014,16.93741
bdi,2015,18.60323
bdi,2016,17.60448
bdi,2017,17.69485
bdi,2019,16.61891
bdi,2020,17.67369
bdi,2021,15.12404
bel,1995,45.57281
bel,1996,45.93762
bel,1997,44.69738
bel,1998,44.42121
bel,1999,43.81282
bel,2000,42.63485
bel,2001,43.03719
bel,2002,41.44361
bel,2003,42.55644
bel,2004,40.89894
bel,2005,43.53091
bel,2006,40.59342
bel,2007,40.29353
bel,2008,42.10135
bel,2009,44.23758
bel,2010,43.5673
bel,2011,44.51225
bel,2012,45.70483
bel,2013,45.34169
bel,2014,44.95391
bel,2015,41.71103
bel,2016,41.16164
bel,2017,40.10357
bel,2018,39.94163
bel,2019,39.4025
bel,2020,43.65661
bel,2021,41.41181
bel,2022,39.56827
bfa,2002,9.94394
bfa,2003,9.30638
bfa,2004,10.17953
bfa,2005,10.20434
bfa,2006,11.27531
bfa,2007,12.31298
bfa,2008,10.76151
bfa,2009,11.22878
bfa,2010,10.5946
bfa,2011,11.0359
bfa,2012,12.92145
bfa,2013,12.33366
bfa,2014,12.87874
bfa,2015,13.19749
bfa,2016,14.70982
bfa,2017,18.48979
bfa,2018,17.37074
bfa,2019,18.21743
bfa,2020,18.01783
bfa,2021,19.85861
bfa,2022,22.53366
bfa,2023,19.36449
bgd,2001,7.85279
bgd,2002,7.88712
bgd,2003,7.83605
bgd,2004,7.60498
bgd,2005,8.14263
bgd,2006,8.33494
bgd,2007,8.66279
bgd,2008,9.42878
bgd,2009,9.87158
bgd,2010,9.26625
bgd,2011,9.84388
bgd,2012,9.63854
bgd,2013,9.50712
bgd,2014,9.50444
bgd,2015,9.00588
bgd,2016,7.86277
bgd,2017,7.63987
bgd,2018,7.49415
bgd,2019,8.27232
bgd,2020,8.14832
bgd,2021,8.32425
bgr,1990,53.51549
bgr,1991,39.37288
bgr,1992,39.5488
bgr,1993,43.68351
bgr,1994,43.71518
bgr,1995,27.96946
bgr,1996,32.04186
bgr,1997,26.22586
bgr,1998,30.39187
bgr,1999,34.42009
bgr,2000,33.9941
bgr,2001,33.8
bgr,2002,33.17795
bgr,2003,34.91411
bgr,2004,34.19286
bgr,2005,31.43507
bgr,2006,29.61213
bgr,2007,32.79466
bgr,2008,31.81227
bgr,2009,33.83821
bgr,2010,31.63154
bgr,2011,29.84962
bgr,2012,30.91327
bgr,2013,32.9224
bgr,2014,37.94341
bgr,2015,34.28584
bgr,2016,32.02693
bgr,2017,31.99197
bgr,2018,33.08148
bgr,2019,33.13173
bgr,2020,36.46344
bgr,2021,37.68084
bgr,2022,39.32067
bgr,2023,35.68683
bhr,1990,23.30267
bhr,1991,21.76743
bhr,1992,22.91704
bhr,1993,22.99747
bhr,1994,22.20713
bhr,1995,20.56506
bhr,1996,19.55342
bhr,1997,20.00002
bhr,1998,21.05703
bhr,1999,21.17141
bhr,2000,19.90228
bhr,2001,20.84117
bhr,2002,23.18167
bhr,2003,20.8663
bhr,2004,19.36915
bhr,2005,17.3136
bhr,2006,16.28994
bhr,2007,16.00542
bhr,2008,16.21777
bhr,2009,19.7625
bhr,2010,18.67398
bhr,2011,21.64711
bhr,2012,20.89851
bhr,2013,22.46862
bhr,2014,23.51155
bhr,2015,25.32939
bhr,2016,24.49966
bhr,2017,22.52155
bhr,2018,22.47004
bhr,2019,21.75382
bhr,2020,26.10851
bhs,1990,16.61087
bhs,1991,17.46294
bhs,1992,18.08298
bhs,1993,17.43208
bhs,1994,17.13716
bhs,1995,17.3695
bhs,1996,18.25713
bhs,1997,11.2388
bhs,1998,10.70955
bhs,1999,10.32943
bhs,2000,10.25943
bhs,2001,10.42339
bhs,2002,10.38941
bhs,2003,11.26257
bhs,2004,11.27846
bhs,2005,11.3577
bhs,2006,11.66355
bhs,2007,11.86754
bhs,2008,12.77773
bhs,2009,14.24334
bhs,2010,15.39342
bhs,2011,16.5593
bhs,2012,16.35497
bhs,2013,16.24987
bhs,2014,15.79652
bhs,2015,16.06898
bhs,2016,17.88709
bhs,2017,19.73856
bhs,2018,17.38448
bhs,2019,18.47395
bhs,2020,25.84129
bhs,2021,24.66338
bhs,2022,22.32477
bhs,2023,20.34714
bih,2005,32.61727
bih,2006,33.99303
bih,2007,36.07361
bih,2008,37.831
bih,2009,39.82455
bih,2010,39.16335
bih,2011,38.11862
bih,2012,39.03267
bih,2013,37.36556
bih,2014,39.94627
bih,2015,36.47821
bih,2016,34.90102
bih,2017,33.88993
bih,2018,34.49935
bih,2019,34.05217
bih,2020,38.36147
bih,2021,34.8589
bih,2022,33.42377
bih,2023,35.29551
blr,1992,31.63043
blr,1993,36.36548
blr,1994,29.94099
blr,1995,28.74171
blr,1996,27.72346
blr,1997,27.2144
blr,1998,25.90434
blr,1999,27.05877
blr,2000,25.34017
blr,2001,26.87105
blr,2002,24.67838
blr,2003,28.21282
blr,2004,29.26988
blr,2005,30.25076
blr,2006,32.41348
blr,2007,34.65778
blr,2008,33.95036
blr,2009,31.77384
blr,2010,30.20748
blr,2011,25.4493
blr,2012,27.62242
blr,2013,28.2547
blr,2014,27.4104
blr,2015,28.1105
blr,2016,29.41705
blr,2017,29.32161
blr,2018,28.16378
blr,2019,28.58835
blr,2020,29.92818
blr,2021,27.87477
blr,2022,28.269
blr,2023,28.46751
blz,1990,12.54958
blz,1991,12.62519
blz,1992,13.55605
blz,1993,14.67557
blz,1994,15.87071
blz,1995,14.11886
blz,1996,14.09937
blz,1997,14.46897
blz,1998,14.24949
blz,1999,14.55891
blz,2000,13.05518
blz,2001,14.41337
blz,2002,14.14996
blz,2003,16.19807
blz,2004,19.20241
blz,2005,18.60141
blz,2006,19.50614
blz,2007,17.93337
blz,2008,18.22534
blz,2009,19.81105
blz,2010,19.7578
blz,2011,19.95301
blz,2012,18.39772
blz,2013,18.88614
blz,2014,19.43932
blz,2015,20.61718
blz,2016,21.2659
blz,2017,22.34109
bol,1986,11.97145
bol,1987,12.16758
bol,1988,11.67924
bol,1989,13.06454
bol,1990,14.19207
bol,1991,14.52844
bol,1992,17.562
bol,1993,20.37739
bol,1994,18.9761
bol,1995,17.7068
bol,1996,18.83226
bol,1997,19.68885
bol,1998,19.6763
bol,1999,20.50412
bol,2000,20.55365
bol,2001,24.24492
bol,2002,28.78444
bol,2003,28.20764
bol,2004,27.2112
bol,2005,25.98315
bol,2006,23.93804
bol,2007,21.81104
bra,2010,28.05947
bra,2011,28.66252
bra,2012,28.175
bra,2013,28.15049
bra,2014,29.28224
bra,2015,33.94918
bra,2016,33.40517
bra,2017,32.36105
bra,2018,32.2313
bra,2019,31.13616
bra,2020,34.91197
bra,2021,29.4981
bra,2022,31.64144
bra,2023,32.4311
brb,2003,26.98427
brb,2004,25.79475
brb,2005,28.10381
brb,2006,26.89727
brb,2007,29.24618
brb,2008,30.86364
brb,2009,33.97901
brb,2010,29.9771
brb,2011,28.13599
brb,2012,31.06205
brb,2013,30.98561
brb,2014,29.27719
brb,2015,31.46688
brb,2016,30.64723
btn,1982,15.92729
btn,1983,14.47672
btn,1984,16.84747
btn,1985,21.85991
btn,1986,17.52495
btn,1988,22.10527
btn,1989,21.33137
btn,1990,21.42391
btn,1991,20.44511
btn,1992,18.99816
btn,1993,18.45971
btn,1994,20.35233
btn,1995,21.03129
btn,1996,24.33697
btn,1997,20.38764
btn,1998,17.83802
btn,1999,18.9885
btn,2000,18.28688
btn,2001,19.38259
btn,2002,17.75321
btn,2003,17.69302
btn,2004,16.23259
btn,2005,18.80229
btn,2006,18.3739
btn,2007,17.51045
btn,2008,21.55057
btn,2009,22.12311
btn,2010,20.13678
btn,2011,20.11813
btn,2012,18.88566
btn,2013,18.63579
btn,2014,17.03228
btn,2015,17.91126
btn,2016,17.61405
btn,2017,17.62036
btn,2018,19.3875
btn,2019,16.63074
btn,2020,24.07616
bwa,1990,26.6816
bwa,1991,27.84054
bwa,1992,30.49875
bwa,1993,32.62798
bwa,1994,29.07754
bwa,1995,30.62406
bwa,1996,28.96264
bwa,2006,29.33337
bwa,2007,31.14923
bwa,2008,35.75121
bwa,2009,39.17516
bwa,2010,33.51561
bwa,2011,29.78676
bwa,2012,31.52008
bwa,2013,29.48597
bwa,2014,29.1324
bwa,2015,31.24309
bwa,2016,26.78114
bwa,2017,28.15498
bwa,2018,29.06442
bwa,2019,28.80054
bwa,2020,33.8588
bwa,2021,28.38944
bwa,2022,25.09242
bwa,2023,23.89689
bwa,2024,26.37094
caf,2004,9.66163
caf,2008,11.00607
caf,2009,15.86418
caf,2010,16.33666
caf,2011,13.46409
caf,2012,8.18447
caf,2014,8.27197
caf,2015,9.30656
caf,2016,9.02135
caf,2017,8.6768
caf,2018,10.12335
caf,2019,9.93934
caf,2020,13.97331
caf,2021,11.66139
can,1990,24.10032
can,1991,25.36632
can,1992,25.5338
can,1993,25.13503
can,1994,23.74907
can,1995,23.43038
can,1996,22.34513
can,1997,20.37105
can,1998,20.17439
can,1999,19.75609
can,2000,18.77452
can,2001,18.711
can,2002,17.96308
can,2003,18.03733
can,2004,17.26592
can,2005,17.82399
can,2006,17.02769
can,2007,16.96278
can,2008,17.08335
can,2009,18.85417
can,2010,19.08471
can,2011,17.85027
can,2012,17.51752
can,2013,17.08488
can,2014,16.40205
can,2015,17.05978
can,2016,17.4986
can,2017,17.6066
can,2018,17.5409
can,2019,18.10571
can,2020,28.57147
can,2021,22.49857
can,2022,18.25226
can,2023,19.26031
che,1972,11.10223
che,1973,12.38714
che,1974,13.02498
che,1975,15.15082
che,1976,16.98722
che,1977,17.23841
che,1978,16.94249
che,1979,17.03958
che,1980,16.65724
che,1981,15.99755
che,1982,16.73142
che,1983,17.14714
che,1984,17.23298
che,1990,14.03593
che,1991,15.08791
che,1992,16.39223
che,1993,17.58273
che,1994,17.67921
che,1995,17.62114
che,1996,18.30433
che,1997,18.52899
che,1998,18.52229
che,1999,19.21067
che,2000,18.51653
che,2001,17.52022
che,2002,19.48195
che,2003,18.3416
che,2004,18.17017
che,2005,17.82223
che,2006,16.89172
che,2007,16.3543
che,2008,15.83979
che,2009,16.91858
che,2010,16.71974
che,2011,16.63768
che,2012,16.52193
che,2013,16.78876
che,2014,16.71926
che,2015,17.06744
che,2016,17.24082
che,2017,17.21622
che,2018,16.71822
che,2019,16.85306
che,2020,20.0432
che,2021,18.96675
che,2022,16.46927
che,2023,16.72632
chl,1972,31.84485
chl,1973,25.91267
chl,1974,23.49564
chl,1975,27.03268
chl,1976,25.2156
chl,1977,26.62548
chl,1978,26.33204
chl,1979,23.6526
chl,1980,23.75896
chl,1981,24.96734
chl,1982,30.44678
chl,1983,28.6911
chl,1984,29.266
chl,1985,25.42859
chl,1986,23.66145
chl,1987,20.75908
chl,1988,19.1533
chl,1989,17.61227
chl,1990,16.67431
chl,1991,16.95512
chl,1992,16.38362
chl,1993,16.38301
chl,1994,15.85931
chl,1995,15.04721
chl,1996,15.73844
chl,1997,15.86497
chl,1998,17.22639
chl,1999,18.714
chl,2000,20.13868
chl,2001,20.05712
chl,2002,20.09263
chl,2003,19.33666
chl,2004,18.20831
chl,2005,17.21097
chl,2006,15.88673
chl,2007,16.0414
chl,2008,18.41113
chl,2009,21.31147
chl,2010,20.20818
chl,2011,19.49451
chl,2012,19.92485
chl,2013,20.1963
chl,2014,20.67525
chl,2015,21.63481
chl,2016,22.12686
chl,2017,22.34726
chl,2018,22.61799
chl,2019,23.3152
chl,2020,26.24219
chl,2021,30.81726
chl,2022,24.12562
chl,2023,24.57959
civ,2001,8.29412
civ,2002,9.08262
civ,2003,10.31903
civ,2004,10.10726
civ,2005,10.52813
civ,2006,9.75268
civ,2007,10.6614
civ,2008,11.01988
civ,2009,10.47868
civ,2010,10.62524
civ,2011,9.60984
civ,2012,11.32156
civ,2013,9.9306
civ,2014,9.21633
civ,2015,13.45459
civ,2016,13.40019
civ,2017,14.94721
civ,2018,14.73704
civ,2019,13.62711
civ,2020,16.03207
civ,2021,16.37736
civ,2022,18.41361
civ,2023,18.14226
cmr,1990,14.55679
cmr,1991,15.80893
cmr,1992,14.92943
cmr,1993,9.89986
cmr,1994,9.06269
cmr,1995,8.8683
cmr,1998,10.12098
cmr,1999,10.40394
cmr,2012,12.75275
cmr,2013,12.93541
cmr,2014,12.86031
cmr,2015,12.42132
cmr,2016,11.90005
cmr,2017,10.52724
cmr,2018,11.36738
cmr,2019,12.32292
cmr,2020,12.06029
cmr,2021,12.42281
cod,1990,14.92902
cod,1991,16.74133
cod,1992,16.09467
cod,1993,17.05843
cod,1994,4.32973
cod,1995,5.23937
cod,1996,5.58659
cod,1997,5.67088
cod,1998,8.87864
cod,1999,9.52071
cod,2000,2.04577
cod,2001,5.64917
cod,2002,7.48177
cod,2003,7.69888
cod,2004,10.26298
cod,2005,13.1164
cod,2006,14.42796
cod,2007,12.7369
cod,2008,12.35203
cod,2009,11.30523
cod,2010,8.36974
cod,2012,14.21955
cod,2013,13.09488
cod,2014,12.26673
cod,2015,12.54844
cod,2016,12.34978
cod,2017,7.73701
cod,2018,9.88439
cod,2019,7.98205
cod,2020,9.07861
cod,2021,9.23109
cod,2022,13.32295
cog,2001,21.51052
cog,2002,26.79937
cog,2003,19.54509
cog,2004,28.67154
cog,2005,21.45223
cog,2006,17.76242
cog,2007,18.47338
cog,2008,15.30373
cog,2009,13.87947
cog,2010,10.75903
cog,2011,10.17665
cog,2012,11.65467
cog,2013,10.87695
cog,2014,12.76476
cog,2015,14.89587
cog,2016,17.15127
cog,2017,16.03966
cog,2018,16.42202
cog,2019,16.22711
cog,2020,17.795
cog,2021,16.13214
col,1998,19.31661
col,1999,22.12019
col,2000,16.93314
col,2003,27.62228
col,2008,24.56841
col,2009,24.73007
col,2010,25.40438
col,2011,24.22474
col,2012,25.03299
col,2013,33.28519
col,2014,30.16259
col,2015,26.81568
col,2016,28.63084
col,2017,27.50496
col,2018,29.97179
col,2019,31.30471
col,2020,36.55439
col,2021,35.66355
col,2022,32.39096
col,2023,33.33589
cpv,2005,27.70338
cpv,2006,26.9215
cpv,2007,20.62435
cpv,2008,19.05271
cpv,2009,18.10737
cpv,2010,17.98202
cpv,2011,17.7866
cpv,2012,16.83424
cpv,2013,16.95866
cpv,2014,17.93057
cpv,2015,19.30357
cpv,2016,19.07419
cpv,2017,18.66949
cpv,2018,22.51058
cpv,2019,23.87665
cpv,2020,30.88206
cri,1973,15.54751
cri,1974,15.05785
cri,1975,16.30506
cri,1976,16.34777
cri,1977,16.14085
cri,1978,20.53395
cri,1979,21.28127
cri,1980,21.59133
cri,1981,18.09021
cri,1982,16.62477
cri,1983,20.97221
cri,1984,20.0232
cri,1985,19.5079
cri,1986,24.25589
cri,1987,25.56115
cri,1988,23.2142
cri,1989,24.35957
cri,1990,24.24988
cri,1991,18.418
cri,1992,17.78165
cri,1993,19.36345
cri,1994,23.0019
cri,1995,21.54132
cri,1996,22.49141
cri,1997,21.39456
cri,1998,21.06179
cri,1999,22.1237
cri,2000,22.03412
cri,2001,22.75867
cri,2002,24.59492
cri,2003,23.6219
cri,2004,22.52539
cri,2005,22.64636
cri,2006,21.60123
cri,2007,21.16081
cri,2008,21.66894
cri,2009,24.74499
cri,2010,25.61363
cri,2011,25.37852
cri,2012,25.94468
cri,2013,26.51774
cri,2014,26.73586
cri,2015,28.55489
cri,2016,27.14673
cri,2017,25.39673
cri,2018,28.91922
cri,2019,29.45712
cri,2020,31.88964
cri,2021,30.8246
cri,2022,28.76161
cri,2023,28.90892
cyp,1975,30.21401
cyp,1976,25.882
cyp,1977,23.34436
cyp,1978,23.74334
cyp,1979,22.50079
cyp,1980,24.51006
cyp,1981,25.72945
cyp,1982,26.75285
cyp,1983,30.5428
cyp,1984,26.6562
cyp,1985,27.20011
cyp,1986,25.26954
cyp,1987,27.37333
cyp,1988,27.70279
cyp,1989,27.4753
cyp,1990,29.49877
cyp,1991,30.40378
cyp,1992,29.67256
cyp,1993,29.37185
cyp,1994,29.83373
cyp,1995,28.45807
cyp,1996,29.70238
cyp,1997,31.1509
cyp,1998,33.24584
cyp,1999,32.78611
cyp,2000,33.31954
cyp,2001,33.93305
cyp,2002,35.46844
cyp,2003,38.93878
cyp,2004,37.46128
cyp,2005,38.53719
cyp,2006,38.03002
cyp,2007,37.34792
cyp,2008,37.9683
cyp,2009,40.83061
cyp,2010,40.60659
cyp,2011,41.87062
cyp,2012,52.64326
cyp,2013,44.91377
cyp,2014,50.88258
cyp,2015,41.72668
cyp,2016,38.13753
cyp,2017,36.84589
cyp,2018,40.34108
cyp,2019,38.50586
cyp,2020,43.69473
cyp,2021,40.67853
cyp,2022,36.53111
cyp,2023,39.80825
cze,1993,30.77702
cze,1994,30.26929
cze,1995,46.93314
cze,1996,37.27564
cze,1997,34.8812
cze,1998,35.75936
cze,1999,34.5943
cze,2000,33.40068
cze,2001,36.50689
cze,2002,36.82468
cze,2003,38.1534
cze,2004,34.53918
cze,2005,33.44918
cze,2006,32.60864
cze,2007,32.38105
cze,2008,32.12234
cze,2009,35.11865
cze,2010,34.63961
cze,2011,34.65201
cze,2012,36.34688
cze,2013,34.51574
cze,2014,34.21748
cze,2015,33.0693
cze,2016,32.52259
cze,2017,31.3861
cze,2018,31.82836
cze,2019,32.0399
cze,2020,37.64246
cze,2021,36.84576
cze,2022,34.44265
deu,1972,20.09492
deu,1973,20.51072
deu,1974,22.11299
deu,1975,24.39279
deu,1976,24.5519
deu,1977,24.62702
deu,1978,24.61641
deu,1979,24.164
deu,1980,25.29188
deu,1981,26.07531
deu,1982,26.31569
deu,1983,25.89789
deu,1984,26.10113
deu,1985,25.67152
deu,1986,25.25285
deu,1987,25.66292
deu,1988,25.4525
deu,1989,24.46768
deu,1990,24.59557
deu,1991,30.97216
deu,1992,31.16335
deu,1993,31.68971
deu,1994,31.74666
deu,1995,38.2182
deu,1996,32.32998
deu,1997,31.79496
deu,1998,31.57854
deu,1999,31.35199
deu,2000,31.01077
deu,2001,30.41748
deu,2002,30.82398
deu,2003,31.1636
deu,2004,29.98618
deu,2005,30.00417
deu,2006,28.6975
deu,2007,27.53208
deu,2008,27.801
deu,2009,30.43457
deu,2010,30.74731
deu,2011,28.3049
deu,2012,27.93353
deu,2013,27.98917
deu,2014,27.50959
deu,2015,27.44877
deu,2016,27.36714
deu,2017,27.5392
deu,2018,27.38762
deu,2019,27.89936
deu,2020,32.16085
deu,2021,32.72077
deu,2022,31.45511
dnk,1972,29.08072
dnk,1973,26.82242
dnk,1974,30.20056
dnk,1975,31.06708
dnk,1976,30.02442
dnk,1977,30.496
dnk,1978,31.39058
dnk,1979,32.85758
dnk,1980,36.14014
dnk,1981,38.3078
dnk,1982,39.36596
dnk,1983,39.86563
dnk,1984,39.31987
dnk,1985,37.60199
dnk,1986,35.26816
dnk,1987,35.06365
dnk,1988,36.51672
dnk,1989,36.86905
dnk,1990,37.01187
dnk,1991,36.60201
dnk,1992,37.56321
dnk,1993,40.31212
dnk,1994,40.74529
dnk,1995,41.83913
dnk,1996,40.79605
dnk,1997,39.08353
dnk,1998,38.68293
dnk,1999,37.81841
dnk,2000,36.32959
dnk,2001,35.78477
dnk,2002,36.09539
dnk,2003,35.76798
dnk,2004,35.83078
dnk,2005,33.80908
dnk,2006,32.55108
dnk,2007,34.97306
dnk,2008,35.57046
dnk,2009,40.73045
dnk,2010,41.32162
dnk,2011,41.35538
dnk,2012,42.57356
dnk,2013,40.30694
dnk,2014,39.85348
dnk,2015,39.46807
dnk,2016,37.37532
dnk,2017,36.28119
dnk,2018,36.17677
dnk,2019,35.29441
dnk,2020,38.75857
dnk,2021,36.21553
dnk,2022,32.01843
dnk,2023,33.13873
dom,1972,11.36158
dom,1973,10.67468
dom,1974,11.27252
dom,1975,9.36319
dom,1976,10.39099
dom,1978,10.84615
dom,1979,14.83596
dom,1980,13.8006
dom,1981,12.65126
dom,1982,10.99136
dom,1983,11.36802
dom,1984,9.98189
dom,1985,10.70387
dom,1986,11.26727
dom,1987,8.47855
dom,1988,9.4513
dom,1989,8.48701
dom,1990,6.89609
dom,1991,5.56082
dom,1992,7.01785
dom,1993,8.5551
dom,1994,7.97681
dom,1995,7.71748
dom,1996,8.08245
dom,1997,10.23909
dom,1998,10.19554
dom,1999,10.74575
dom,2000,10.98759
dom,2001,12.16971
dom,2002,12.41007
dom,2003,10.71209
dom,2004,13.33172
dom,2005,13.59537
dom,2006,13.75978
dom,2007,13.58623
dom,2008,15.40665
dom,2009,15.10621
dom,2010,14.22438
dom,2011,14.03563
dom,2012,15.86627
dom,2013,15.48465
dom,2014,15.68056
dom,2015,15.36126
dom,2016,16.42698
dom,2017,16.83568
dom,2018,16.03178
dom,2019,17.50165
dom,2020,21.42146
dom,2021,17.3593
dom,2022,18.05693
dom,2023,18.06624
ecu,2013,33.53098
ecu,2014,33.32688
ecu,2015,34.07585
ecu,2016,35.05496
ecu,2017,31.51927
ecu,2018,33.72504
ecu,2019,33.1469
ecu,2020,34.03968
ecu,2021,31.92617
ecu,2022,30.4366
egy,1975,50.76697
egy,1976,43.74608
egy,1977,42.43657
egy,1978,37.44191
egy,1979,38.94755
egy,1981,42.82479
egy,1982,46.36623
egy,1983,37.80451
egy,1984,37.95253
egy,1985,35.81233
egy,1986,35.20181
egy,1987,30.14951
egy,1988,32.15097
egy,1989,27.22857
egy,1990,24.11378
egy,1991,27.31289
egy,1992,34.94393
egy,1993,31.48454
egy,1994,31
egy,1995,28.125
egy,1996,26.94813
egy,1997,24.23204
egy,2002,27.24835
egy,2003,27.33246
egy,2004,26.89038
egy,2005,27.38886
egy,2006,32.76367
egy,2007,29.33523
egy,2008,30.3182
egy,2009,30.07713
egy,2010,28.86025
egy,2011,29.18993
egy,2012,28.6895
egy,2013,32.20173
egy,2014,32.92063
egy,2015,30.23037
esp,1972,16.00836
esp,1973,16.20468
esp,1974,16.40884
esp,1975,17.3014
esp,1976,17.60336
esp,1977,19.19621
esp,1978,20.96633
esp,1979,22.54301
esp,1980,23.10741
esp,1981,23.47821
esp,1982,26.29551
esp,1983,26.94694
esp,1984,27.6354
esp,1985,29.64324
esp,1986,29.54511
esp,1987,29.5871
esp,1988,29.12157
esp,1989,29.42177
esp,1990,29.35355
esp,1991,30.17685
esp,1992,31.73366
esp,1993,34.65561
esp,1994,33.78925
