geo,time,er_lnd_ptld_zs
fra,2013,25.4
fra,2014,25.6
fra,2015,25.6
fra,2016,26.03
fra,2017,26
fra,2018,25.79197
fra,2019,26.3
fra,2020,27.3
fra,2021,28
fra,2022,28.4
fra,2023,28.4
fra,2024,28.6
fro,2013,2.9
fro,2014,2.3
fro,2015,2.3
fro,2016,2.34
fro,2017,2.3
fro,2018,2.32909
fro,2019,2.3
fro,2020,2.3
fro,2021,2.3
fro,2022,2.3
fro,2023,2.3
fro,2024,2.4
fsm,2013,4.3
fsm,2014,4.2
fsm,2015,4.2
fsm,2016,4.28
fsm,2017,0
fsm,2018,0.04916
fsm,2019,0
fsm,2020,0
fsm,2021,0
fsm,2022,0
fsm,2023,0
fsm,2024,0
gab,2013,20
gab,2014,20.1
gab,2015,20.1
gab,2016,20.14
gab,2017,22.4
gab,2018,22.44276
gab,2019,22.4
gab,2020,22.4
gab,2021,22.4
gab,2022,22.4
gab,2023,22.4
gab,2024,22.7
gbm,2015,0.3
gbm,2016,3.78
gbm,2017,3.7
gbm,2018,3.72177
gbm,2019,5.5
gbm,2020,5.5
gbm,2021,5.5
gbm,2022,5.5
gbm,2023,5.8
gbm,2024,4.6
gbr,2013,28
gbr,2014,28.8
gbr,2015,28.7
gbr,2016,28.24
gbr,2017,28.7
gbr,2018,28.68344
gbr,2019,28.7
gbr,2020,28.7
gbr,2021,27.8
gbr,2022,27.8
gbr,2023,27.8
gbr,2024,28.4
geo,2013,7.8
geo,2014,8.3
geo,2015,8.3
geo,2016,8.33
geo,2017,8.3
geo,2018,8.3336
geo,2019,9.3
geo,2020,9.3
geo,2021,9.3
geo,2022,11.1
geo,2023,11.1
geo,2024,22.8
gha,2013,15.1
gha,2014,15.1
gha,2015,15.1
gha,2016,15.06
gha,2017,15.1
gha,2018,15.05738
gha,2019,15
gha,2020,14.8
gha,2021,14.8
gha,2022,14.8
gha,2023,14.8
gha,2024,14.8
gib,2013,4.7
gib,2014,32.4
gib,2015,32.4
gib,2016,26.67
gib,2017,32.4
gib,2018,32.42342
gib,2019,32.4
gib,2020,4.7
gib,2021,4.7
gib,2022,0
gib,2023,0
gib,2024,26.4
gin,2013,30.7
gin,2014,30.7
gin,2015,30.7
gin,2016,30.68
gin,2017,35.6
gin,2018,35.64619
gin,2019,35.6
gin,2020,35.8
gin,2021,37.6
gin,2022,37.6
gin,2023,37.6
gin,2024,37.6
gmb,2013,4.1
gmb,2014,4.1
gmb,2015,4.1
gmb,2016,4.11
gmb,2017,4.1
gmb,2018,4.10736
gmb,2019,4.1
gmb,2020,7.7
gmb,2021,7.7
gmb,2022,7.7
gmb,2023,7.7
gmb,2024,7.6
gnb,2013,16.2
gnb,2014,16.2
gnb,2015,16.2
gnb,2016,16.66
gnb,2017,16.7
gnb,2018,16.66265
gnb,2019,16.7
gnb,2020,26.3
gnb,2021,26.3
gnb,2022,27.1
gnb,2023,27.1
gnb,2024,26.2
gnq,2013,23.3
gnq,2014,23.3
gnq,2015,23.3
gnq,2016,19.27
gnq,2017,19.3
gnq,2018,19.26676
gnq,2019,19.3
gnq,2020,19.3
gnq,2021,19.3
gnq,2022,19.3
gnq,2023,19.3
gnq,2024,19
grc,2013,35.1
grc,2014,35
grc,2015,35
grc,2016,34.96
grc,2017,35
grc,2018,35.21634
grc,2019,35.2
grc,2020,35.2
grc,2021,35.2
grc,2022,35.2
grc,2023,35.2
grc,2024,35
grd,2013,2.2
grd,2014,2.2
grd,2015,9.3
grd,2016,9.37
grd,2017,9.3
grd,2018,9.77751
grd,2019,9.8
grd,2020,9.5
grd,2021,9.5
grd,2022,9.5
grd,2023,9.5
grd,2024,8.8
grl,2013,41.2
grl,2014,41.2
grl,2015,41.2
grl,2016,41.12
grl,2017,41.2
grl,2018,41.1536
grl,2019,41.1
grl,2020,41.1
grl,2021,41.6
grl,2022,41.1
grl,2023,41.1
grl,2024,41.9
gtm,2013,31.7
gtm,2014,31.7
gtm,2015,31.7
gtm,2016,31.75
gtm,2017,31.7
gtm,2018,20.04788
gtm,2019,20
gtm,2020,20.1
gtm,2021,20.1
gtm,2022,20.1
gtm,2023,20.1
gtm,2024,20.1
gum,2013,27.1
gum,2014,21.9
gum,2015,21.9
gum,2016,21.92
gum,2017,22.5
gum,2018,22.46914
gum,2019,22.5
gum,2020,2.7
gum,2021,4.5
gum,2022,4.5
gum,2023,4.5
gum,2024,4.2
guy,2013,8.7
guy,2014,8.7
guy,2015,8.7
guy,2016,8.74
guy,2017,8.7
guy,2018,8.73749
guy,2019,8.5
guy,2020,8.5
guy,2021,8.5
guy,2022,8.5
guy,2023,8.5
guy,2024,8.4
hkg,2013,42.1
hkg,2014,42.1
hkg,2015,41.9
hkg,2016,41.9
hkg,2017,41.9
hkg,2018,41.88368
hkg,2019,41.9
hkg,2020,41.9
hkg,2021,41.9
hkg,2022,41.9
hkg,2023,41.9
hkg,2024,42
hnd,2013,21.2
hnd,2014,27.9
hnd,2015,28
hnd,2016,28.44
hnd,2017,28.4
hnd,2018,23.88555
hnd,2019,23.9
hnd,2020,23.5
hnd,2021,23.5
hnd,2022,23.5
hnd,2023,23.5
hnd,2024,23.4
hrv,2013,13.8
hrv,2014,38
hrv,2015,38
hrv,2016,38.11
hrv,2017,38.3
hrv,2018,38.25363
hrv,2019,38.3
hrv,2020,38.4
hrv,2021,38.4
hrv,2022,38.5
hrv,2023,38.5
hrv,2024,38.4
hti,2013,0.3
hti,2014,0.3
hti,2015,0.3
hti,2016,0.27
hti,2017,1.9
hti,2018,1.94988
hti,2019,7.1
hti,2020,7.1
hti,2021,8.6
hti,2022,8.6
hti,2023,8.6
hti,2024,8.6
hun,2013,23.2
hun,2014,22.6
hun,2015,22.6
hun,2016,22.6
hun,2017,22.6
hun,2018,22.59756
hun,2019,22.6
hun,2020,22.6
hun,2021,22.6
hun,2022,22.6
hun,2023,22.6
hun,2024,22.6
idn,2013,14.8
idn,2014,11.8
idn,2015,11.9
idn,2016,11.87
idn,2017,11.9
idn,2018,12.1657
idn,2019,12.2
idn,2020,12.2
idn,2021,12.2
idn,2022,12.2
idn,2023,12.2
idn,2024,12
ind,2013,5.9
ind,2014,5.9
ind,2015,6
ind,2016,5.97
ind,2017,6
ind,2018,5.96652
ind,2019,6
ind,2020,6
ind,2021,7.5
ind,2022,7.5
ind,2023,7.5
ind,2024,7.7
irl,2013,14.3
irl,2014,14.4
irl,2015,14.4
irl,2016,14.44
irl,2017,14.4
irl,2018,14.44126
irl,2019,14.4
irl,2020,14.4
irl,2021,14.4
irl,2022,14.4
irl,2023,14.4
irl,2024,14.4
irn,2013,7.2
irn,2014,7.2
irn,2015,7.2
irn,2016,8.61
irn,2017,8.6
irn,2018,8.61413
irn,2019,8.6
irn,2020,8.6
irn,2021,8.6
irn,2022,8.6
irn,2023,8.6
irn,2024,8.6
irq,2013,0.3
irq,2014,0.9
irq,2015,0.9
irq,2016,1.54
irq,2017,1.5
irq,2018,1.53341
irq,2019,1.5
irq,2020,1.5
irq,2021,1.5
irq,2022,1.5
irq,2023,1.5
irq,2024,1.5
isl,2013,20.2
isl,2014,16.7
isl,2015,16.7
isl,2016,17.44
isl,2017,18.2
isl,2018,18.15153
isl,2019,19.5
isl,2020,19.9
isl,2021,20.3
isl,2022,20.8
isl,2023,20.8
isl,2024,20.9
isr,2013,19.9
isr,2014,19.9
isr,2015,19.9
isr,2016,19.94
isr,2017,19.9
isr,2018,19.9466
isr,2019,24.5
isr,2020,24.5
isr,2021,24.5
isr,2022,24.5
isr,2023,24.5
isr,2024,27.6
ita,2013,21.4
ita,2014,21.5
ita,2015,21.5
ita,2016,21.51
ita,2017,21.5
ita,2018,21.53906
ita,2019,21.5
ita,2020,21.5
ita,2021,21.5
ita,2022,21.6
ita,2023,21.6
ita,2024,21.6
jam,2013,15.9
jam,2014,15.9
jam,2015,15.9
jam,2016,15.91
jam,2017,15.9
jam,2018,15.91651
jam,2019,15.9
jam,2020,15.9
jam,2021,16.2
jam,2022,20
jam,2023,20
jam,2024,19.9
jor,2013,1.5
jor,2014,1.7
jor,2015,1.7
jor,2016,1.73
jor,2017,1.8
jor,2018,1.77058
jor,2019,3.1
jor,2020,4.5
jor,2021,4.5
jor,2022,4.5
jor,2023,4.5
jor,2024,5.4
jpn,2013,16.4
jpn,2014,19.4
jpn,2015,19.4
jpn,2016,19.36
jpn,2017,29.4
jpn,2018,29.38754
jpn,2019,29.4
jpn,2020,29.4
jpn,2021,29.7
jpn,2022,29.7
jpn,2023,29.7
jpn,2024,29.5
kaz,2013,3.3
kaz,2014,3.3
kaz,2015,3.3
kaz,2016,3.28
kaz,2017,3.3
kaz,2018,3.31209
kaz,2019,3.3
kaz,2020,10
kaz,2021,10
kaz,2022,10
kaz,2023,10
kaz,2024,10.1
ken,2013,14.3
ken,2014,12.2
ken,2015,12.2
ken,2016,12.36
ken,2017,12.4
ken,2018,12.36336
ken,2019,12.4
ken,2020,12.4
ken,2021,12.4
ken,2022,12.2
ken,2023,12.2
ken,2024,14
kgz,2013,6.5
kgz,2014,6.5
kgz,2015,6.5
kgz,2016,6.51
kgz,2017,6.7
kgz,2018,6.70269
kgz,2019,6.7
kgz,2020,6.7
kgz,2021,6.7
kgz,2022,6.7
kgz,2023,6.7
kgz,2024,6.8
khm,2013,26.3
khm,2014,26
khm,2015,26
khm,2016,26.03
khm,2017,26
khm,2018,26.02772
khm,2019,26
khm,2020,39.7
khm,2021,39.7
khm,2022,39.7
khm,2023,39.7
khm,2024,39.8
kir,2013,22.2
kir,2014,22.2
kir,2015,22.2
kir,2016,22.37
kir,2017,22.4
kir,2018,22.36041
kir,2019,22.4
kir,2020,22.4
kir,2021,22.4
kir,2022,22.4
kir,2023,22.4
kir,2024,22.9
kna,2013,3.3
kna,2014,3.3
kna,2015,3.3
kna,2016,3.32
kna,2017,3.3
kna,2018,3.31663
kna,2019,22.9
kna,2020,22.9
kna,2021,22.9
kna,2022,22.9
kna,2023,22.9
kna,2024,16.9
kor,2013,6.6
kor,2014,7.6
kor,2015,7.6
kor,2016,11.23
kor,2017,11.2
kor,2018,11.67112
kor,2019,15.7
kor,2020,16.7
kor,2021,17
kor,2022,17
kor,2023,17
kor,2024,17.4
kwt,2013,18.8
kwt,2014,18.8
kwt,2015,18.8
kwt,2016,17.5
kwt,2017,17.5
kwt,2018,17.50068
kwt,2019,17.1
kwt,2020,17.1
kwt,2021,17.1
kwt,2022,17.1
kwt,2023,17
kwt,2024,17.1
lao,2013,16.7
lao,2014,16.7
lao,2015,16.7
lao,2016,16.68
lao,2017,16.7
lao,2018,16.68221
lao,2019,16.7
lao,2020,18.7
lao,2021,18.7
lao,2022,18.7
lao,2023,19
lao,2024,18.8
lbn,2013,0.6
lbn,2014,2.6
lbn,2015,2.6
lbn,2016,2.59
lbn,2017,2.6
lbn,2018,2.59731
lbn,2019,2.6
lbn,2020,2.6
lbn,2021,1.9
lbn,2022,1.9
lbn,2023,1.9
lbn,2024,7.9
lbr,2013,2.5
lbr,2014,2.5
lbr,2015,2.5
lbr,2016,2.49
lbr,2017,4.1
lbr,2018,4.05131
lbr,2019,4.1
lbr,2020,4.1
lbr,2021,4.1
lbr,2022,4.1
lbr,2023,4.1
lbr,2024,4
lby,2013,0.1
lby,2014,0.2
lby,2015,0.2
lby,2016,0.21
lby,2017,0.2
lby,2018,0.21185
lby,2019,0.2
lby,2020,0.1
lby,2021,0.1
lby,2022,0.1
lby,2023,0.1
lby,2024,0.1
lca,2013,16.9
lca,2014,16.8
lca,2015,18.7
lca,2016,18.8
lca,2017,18.7
lca,2018,18.74521
lca,2019,18.7
lca,2020,18.7
lca,2021,18.7
lca,2022,18.7
lca,2023,18.7
lca,2024,18.2
lie,2013,42.2
lie,2014,42.2
lie,2015,42.2
lie,2016,42.49
lie,2017,11.9
lie,2018,11.9351
lie,2019,42.2
lie,2020,42.6
lie,2021,42.6
lie,2022,42.6
lie,2023,42.6
lie,2024,44.8
lka,2013,22
lka,2014,23.2
lka,2015,29.9
lka,2016,29.86
lka,2017,29.9
lka,2018,29.862
lka,2019,29.9
lka,2020,29.9
lka,2021,29.9
lka,2022,29.9
lka,2023,29.9
lka,2024,30
lso,2013,0.2
lso,2014,0.3
lso,2015,0.3
lso,2016,0.26
lso,2017,0.3
lso,2018,0.26139
lso,2019,0.3
lso,2020,0.5
lso,2021,0.5
lso,2022,0.5
lso,2023,21.3
lso,2024,23.4
ltu,2013,16.9
ltu,2014,16.9
ltu,2015,16.9
ltu,2016,16.94
ltu,2017,17
ltu,2018,17.0231
ltu,2019,17
ltu,2020,17
ltu,2021,17.1
ltu,2022,17.1
ltu,2023,17.1
ltu,2024,17.8
lux,2013,37.3
lux,2014,34.9
lux,2015,32.5
lux,2016,32.27
lux,2017,40.9
lux,2018,40.87274
lux,2019,51.2
lux,2020,51.2
lux,2021,51.3
lux,2022,55.8
lux,2023,55.8
lux,2024,38.7
lva,2013,18.2
lva,2014,18.2
lva,2015,18.2
lva,2016,18.17
lva,2017,18.2
