geo,time,gc_xpn_trft_cn
arg,2015,975134300000
arg,2016,1373643500000
arg,2017,1667127300000
arg,2018,2214839431700
arg,2019,3192559756300
arg,2020,5429493487500
arg,2021,7946158571000
arg,2022,13521255919000
arg,2023,27796150399000
arm,2004,104018500000
arm,2005,148469543090
arm,2006,169459612970
arm,2007,187285915680
arm,2008,325890219440
arm,2009,280115446830
arm,2010,310155440010
arm,2011,306903160020
arm,2012,338778936120
arm,2013,380467718100
arm,2014,474292783130
arm,2015,471486297360
arm,2016,600560738030
arm,2017,484458581732
arm,2018,534153824020
arm,2019,543684219570
arm,2020,675864153750
arm,2021,734363461670
arm,2022,715652047530
arm,2023,811105814850
arm,2024,1141568875870
aus,1974,309000000
aus,1975,318000000
aus,1976,369000000
aus,1977,400000000
aus,1978,564000000
aus,1979,826000000
aus,1980,930000000
aus,1981,1199000000
aus,1982,1311000000
aus,1983,1522000000
aus,1984,1690000000
aus,1985,1911000000
aus,1986,1923000000
aus,1987,1762000000
aus,1988,1971000000
aus,1989,1781000000
aus,1990,55491000000
aus,1991,62684000000
aus,1992,68433000000
aus,1993,74639000000
aus,1994,77913000000
aus,1995,80725000000
aus,1996,85950000000
aus,1997,89057000000
aus,1998,88928000000
aus,1999,99984000000
aus,2000,105132000000
aus,2001,125917000000
aus,2002,136921000000
aus,2003,142977000000
aus,2004,155670000000
aus,2005,166570000000
aus,2006,173338000000
aus,2007,183447000000
aus,2008,198795000000
aus,2009,237991000000
aus,2010,241204000000
aus,2011,253378000000
aus,2012,263868000000
aus,2013,267108000000
aus,2014,284634000000
aus,2015,293956000000
aus,2016,302158000000
aus,2017,316312000000
aus,2018,324898000000
aus,2019,341249000000
aus,2020,420127000000
aus,2021,497452000000
aus,2022,447353000000
aut,1972,260168746.3
aut,1973,330661395.5
aut,1974,605364708.6
aut,1975,904776785.4
aut,1976,978176347.9
aut,1977,1174393000
aut,1978,1255786574
aut,1979,1345900889
aut,1980,1560285750
aut,1981,1719439256
aut,1982,1770310240
aut,1983,1913475724
aut,1984,1951265597
aut,1985,2132947683
aut,1986,2567531231
aut,1987,2638023880
aut,1988,2431633031
aut,1989,2454161610
aut,1990,30291490734
aut,1991,33114103614
aut,1992,35668553742
aut,1993,39225888967
aut,1994,41103755006
aut,1995,60040310000
aut,1996,62534900000
aut,1997,64349570000
aut,1998,66077640000
aut,1999,69115770000
aut,2000,71039810000
aut,2001,73473450000
aut,2002,75867460000
aut,2003,78177140000
aut,2004,79428000000
aut,2005,81557420000
aut,2006,84770060000
aut,2007,87918160000
aut,2008,92469830000
aut,2009,94765250000
aut,2010,96842380000
aut,2011,99803120000
aut,2012,104503270000
aut,2013,108617960000
aut,2014,111789080000
aut,2015,115886790000
aut,2016,118973800000
aut,2017,121020820000
aut,2018,125296310000
aut,2019,129364560000
aut,2020,147688280000
aut,2021,154251310000
aut,2022,157283680000
aut,2023,163072170000
aze,1994,38317800
aze,1995,172049400
aze,1996,234103000
aze,1997,269221800
aze,1998,357088000
aze,1999,422541200
aze,2008,2543700000
aze,2009,2963700000
aze,2010,3140000000
aze,2011,3593700000
aze,2012,4231900000
aze,2013,4597800000
aze,2014,5147800000
aze,2015,5656800000
aze,2016,5993900000
aze,2017,5836113000
aze,2018,6104600000
aze,2019,7418900000
aze,2020,9431311000
aze,2021,9983781000
aze,2022,11714413000
aze,2023,13352092000
bdi,1991,10071000000
bdi,1992,19363000000
bdi,1993,20477000000
bdi,1994,17570000000
bdi,1996,5915000000
bdi,1997,5619000000
bdi,1998,7166300000
bdi,1999,8087100000
bdi,2010,150107210647
bdi,2011,164141183370
bdi,2012,174818460868
bdi,2013,201625328699
bdi,2014,198408122498
bdi,2015,334176585080
bdi,2016,292885438248
bdi,2017,310894274933
bdi,2019,262866645001.00003
bdi,2020,334534051010
bdi,2021,263132328894
bel,1995,67065600000
bel,1996,69819100000
bel,1997,71787500000
bel,1998,74658600000
bel,1999,77629600000
bel,2000,80077400000
bel,2001,84352200000
bel,2002,84875300000
bel,2003,90533200000
bel,2004,94577100000
bel,2005,99471700000
bel,2006,103268600000
bel,2007,109325300000
bel,2008,118029200000
bel,2009,123847100000
bel,2010,127651200000
bel,2011,135553300000
bel,2012,140831300000
bel,2013,145426900000
bel,2014,147610500000
bel,2015,141546200000
bel,2016,145834400000
bel,2017,148333200000
bel,2018,154505600000
bel,2019,159789600000
bel,2020,172689300000
bel,2021,179682600000
bel,2022,189578800000
bfa,2002,19318624131
bfa,2003,26459684320
bfa,2004,26788367390
bfa,2005,33088944830
bfa,2006,42423626720
bfa,2007,43543854030
bfa,2008,43432272530
bfa,2009,55513656540
bfa,2010,62737869260
bfa,2011,68395999270
bfa,2012,74324861510
bfa,2013,68334503710
bfa,2014,113104255430
bfa,2015,99785203690
bfa,2016,151000000000
bfa,2017,297136700100
bfa,2018,277380250260
bfa,2019,343043811910
bfa,2020,625204369980
bfa,2021,719298186400
bfa,2022,1197265975600
bfa,2023,837163223500
bgd,2001,60623920000
bgd,2002,62695110000
bgd,2003,77879160000
bgd,2004,85855000000
bgd,2005,106452836000
bgd,2006,116771995000
bgd,2007,139643282000
bgd,2008,186557710000
bgd,2009,242714432000
bgd,2010,265882535000
bgd,2011,310134100000
bgd,2012,361959900000
bgd,2013,417982500000
bgd,2014,416630000000
bgd,2015,433690400000
bgd,2016,556580000000
bgd,2017,594595100000
bgd,2018,666448600000
bgd,2019,883454204000
bgd,2020,930100000000
bgd,2021,1002666845200
bgr,1990,12987000
bgr,1991,27214000
bgr,1992,60726000
bgr,1993,68892000
bgr,1994,97446000
bgr,1995,106200000
bgr,1996,188800000
bgr,1997,1648200000
bgr,1998,2661000000
bgr,1999,3443800000
bgr,2000,3513000000
bgr,2001,4257000000
bgr,2002,4370800000
bgr,2003,4921200000
bgr,2004,5355800000
bgr,2005,5641900000
bgr,2006,6168600000
bgr,2007,6931700000
bgr,2008,8799400000
bgr,2009,10120200000
bgr,2010,10809000000
bgr,2011,10950700000
bgr,2012,11212400000
bgr,2013,12300200000
bgr,2014,13108900000
bgr,2015,13869000000
bgr,2016,14260900000
bgr,2017,14702800000
bgr,2018,16512100000
bgr,2019,18097600000
bgr,2020,20996000000
bgr,2021,24575700000
bgr,2022,33100400000
bgr,2023,31831200000
bhr,1991,26000000
bhr,1992,35400000
bhr,1993,60200000
bhr,1994,73000000
bhr,1995,56600000
bhr,1996,36600000
bhr,1997,42900000
bhr,1998,41600000
bhr,1999,46900000
bhr,2000,53400000
bhr,2001,125300000
bhr,2002,38000000
bhr,2003,165700000
bhr,2004,91200000
bhr,2005,118980000
bhr,2006,148710000
bhr,2007,132550000
bhr,2008,310190000
bhr,2009,510390000
bhr,2010,604020000
bhr,2011,939101587.4
bhr,2012,783512489.71
bhr,2013,944800000
bhr,2014,1013210000
bhr,2015,956880000
bhr,2016,882504109.7
bhr,2017,824490101.29
bhr,2018,799313997.3
bhr,2019,818563470
bhr,2020,1057890907.64
bhs,1990,32200000
bhs,1991,32000000
bhs,1992,42000000
bhs,1993,50900000
bhs,1994,54600000
bhs,1995,71500000
bhs,1996,89900000
bhs,1997,94600000
bhs,1998,83793000
bhs,1999,146166000
bhs,2000,210495000
bhs,2001,206100000
bhs,2002,217200000
bhs,2003,232900000
bhs,2004,252658000
bhs,2005,298549000
bhs,2006,241891000
bhs,2007,298786000
bhs,2008,317643000
bhs,2009,289470000
bhs,2010,121688585.38
bhs,2011,157925731.83
bhs,2012,127281823.58
bhs,2013,130736079.75
bhs,2014,165978091.81
bhs,2015,371031760.49
bhs,2016,525780217.23
bhs,2017,575896816.06
bhs,2018,501106000
bhs,2019,587011000
bhs,2020,624092322
bhs,2021,885731583
bhs,2022,790461550
bhs,2023,699086592
bih,2005,2421508010.5
bih,2006,2766568516.9
bih,2007,3509218275.4
bih,2008,4367207085.5
bih,2009,4368026129.7
bih,2010,4175738958.56
bih,2011,4686849974.89
bih,2012,4762230938.32
bih,2013,4727404288.22
bih,2014,5478505088.3
bih,2015,4975306562.22
bih,2016,4988018304.1
bih,2017,5144647434.1
bih,2018,5444083102.8
bih,2019,5612546588.5
bih,2020,6306933172.3
bih,2021,6363774605.7
bih,2022,7230253090.8
bih,2023,8697694428.8
bih,2024,9839906491.7
blr,1992,1590
blr,1993,14150
blr,1994,185650
blr,1995,1922640
blr,1996,3382040
blr,1997,6553100
blr,1998,12278820
blr,1999,51737950
blr,2000,156589000
blr,2001,313080000
blr,2002,442517000
blr,2003,649024340
blr,2004,894988300
blr,2005,1273702900
blr,2006,1657792598
blr,2007,2304714440
blr,2008,3045795933
blr,2009,3144640000
blr,2010,3566717594.1
blr,2011,5487050000
blr,2012,10484880000
blr,2013,13528030000
blr,2014,15597566280
blr,2015,17679655371
blr,2016,19649133754
blr,2017,19885946540
blr,2018,21254267909
blr,2019,24882785888
blr,2020,27374391851
blr,2021,31072976500
blr,2022,34214056100
blr,2023,39580206551
blz,1991,14132000
blz,1992,14663000
blz,1993,16280000
blz,1994,22123000
blz,1995,19950000
blz,1996,23756000
blz,1997,46156000
blz,1998,47018000
blz,1999,49981000
blz,2000,43340000
blz,2001,54018000
blz,2002,52113000
bol,1987,35500000
bol,1988,24400000
bol,1989,3500000
bol,1990,433900000
bol,1991,484300000
bol,1992,581600000
bol,1993,1080400000
bol,1994,1018300000
bol,1995,968000000
bol,1996,3000700000
bol,1997,3867800000
bol,1998,4170400000
bol,1999,4786300000
bol,2000,4798200000
bol,2001,5959590000
bol,2002,7265742153.4
bol,2003,7781557330.4
bol,2004,8387300000
bol,2005,9345474748
bol,2006,10283153580
bol,2007,10494864517.5
bra,2010,639385328583
bra,2011,723770170080
bra,2012,811913697840
bra,2013,895939575400
bra,2014,1003527068420
bra,2015,1053319150440
bra,2016,1193479481810
bra,2017,1253443645170
bra,2018,1335964579260
bra,2019,1420338785030
bra,2020,1891015344310
bra,2021,1687842301230
bra,2022,2031998112540
bra,2023,2227361317350
bra,2024,2419190261240
brb,2003,439408000
brb,2004,555200000
brb,2005,782077429.74
brb,2006,898445572.27
brb,2007,1143762096
brb,2008,1249488057
brb,2009,1227919308
brb,2010,1250718776
brb,2011,1074069657
brb,2012,1282460995
brb,2013,1337329517
brb,2014,1227269721
brb,2015,1360783705
brb,2016,1237828924
btn,1988,5800000
btn,1989,9100000
btn,1990,45400000
btn,1991,51200000
btn,1992,45800000
btn,1993,82600000
btn,1994,169600000
btn,1995,298800000
btn,1996,118100000
btn,1997,129300000
btn,1998,185800000
btn,1999,378900000
btn,2000,255800000
btn,2001,606700000
btn,2002,293784000
btn,2003,371794000
btn,2004,455542000
btn,2005,278243000
btn,2006,270517000
btn,2007,304552000
btn,2008,360154000
btn,2009,341685000
btn,2010,676200000
btn,2011,884893000
btn,2012,981419000
btn,2013,1168335000
btn,2014,1038351767.2
btn,2015,1796117000
btn,2016,2387547000
btn,2017,3187616908.1
btn,2018,5506273282.3
btn,2019,2866876000
btn,2020,6961046599
bwa,1990,599120000
bwa,1991,741900000
bwa,1992,867600000
bwa,1993,1077600000
bwa,1994,1125700000
bwa,1995,1430600000
bwa,1996,1784000000
bwa,2017,8739094297
bwa,2018,8714250799.6
bwa,2019,9622613772
bwa,2020,11786860000
bwa,2021,10139320000
bwa,2022,4476490000
bwa,2023,4476490000
bwa,2024,10660320000
can,1990,87459000000
can,1991,97812000000
can,1992,104508000000
can,1993,107824000000
can,1994,106944000000
can,1995,108223000000
can,1996,106090000000
can,1997,102826000000
can,1998,104965000000
can,1999,112276000000
can,2000,114473000000
can,2001,123038000000
can,2002,125176000000
can,2003,137091000000
can,2004,141353000000
can,2005,162560000000
can,2006,161620000000
can,2007,172650000000
can,2008,184050000000
can,2009,196280000000
can,2010,214274000000
can,2011,209432000000
can,2012,215201000000
can,2013,220687000000
can,2014,225613000000
can,2015,239322000000
can,2016,253190000000
can,2017,267962000000
can,2018,278000000000
can,2019,299399000000
can,2020,507418000000
can,2021,434279000000
can,2022,369910000000
can,2023,389975000000
can,2024,434979000000
che,1990,37368725195
che,1991,42066012732
che,1992,46886710208
che,1993,52447830390
che,1994,53574140514
che,1995,54511041762
che,1996,57607118750
che,1997,59906459861
che,1998,61261508011
che,1999,59662911007
che,2000,59066060887
che,2001,61140012966
che,2002,63808393013
che,2003,67043065346
che,2004,68019216690
che,2005,69459413539
che,2006,69754899303
che,2007,70827079406
che,2008,71164219157
che,2009,76329598820
che,2010,77913607852
che,2011,78540978007
che,2012,80170636854
che,2013,82649394789
che,2014,83719936150
che,2015,85673432027
che,2016,87296529489
che,2017,88895641525
che,2018,89560954183
che,2019,91135614806
che,2020,108693303036
che,2021,110051160502
che,2022,97881429360
che,2023,100664868187
chl,2000,4669380000000
chl,2001,4935490000000
chl,2002,5289160000000
chl,2003,5529360000000
chl,2004,5851780000000
chl,2005,6375000000000
chl,2006,7037000000000
chl,2007,7910539000000
chl,2008,9538810000000
chl,2009,9928022257000
chl,2010,10236184787000
chl,2011,10532699866000
chl,2012,11703820497000
chl,2013,12616970000000
chl,2014,13958862465000
chl,2015,15215925169000
chl,2016,16651918278000
chl,2017,13592880000000
chl,2018,14560309577000
chl,2019,15415093808000
chl,2020,27486642347000
chl,2021,45844877491000
chl,2022,32090728665000
chl,2023,34839721247000
civ,1995,127200000000
civ,2001,65371000000
civ,2002,77971000000
civ,2003,101900000000
civ,2004,84700000000
civ,2005,94300000000
civ,2006,49800000000
civ,2007,92700000000
civ,2008,62100000000
civ,2009,140170700000
civ,2010,194733000000
civ,2011,245992000000
civ,2012,316503434850
civ,2013,247918000000
civ,2014,221866500000
civ,2015,1393491986330
civ,2016,1355539492700
civ,2017,1579555466440
civ,2018,1846766272310
civ,2019,1804941647100
civ,2020,2209926691200
civ,2021,2396114215120
civ,2022,3480225612540
civ,2023,3816766278350
cmr,1990,64720000000
cmr,1991,98150000000
cmr,1992,79390000000
cmr,1993,59950000000
cmr,1994,57940000000
cmr,1995,67900000000
cmr,1998,97200000000
cmr,1999,125500000000
cmr,2012,481758000000
cmr,2013,607861000000
cmr,2014,464000000000
cmr,2015,430800000000
cmr,2016,359100000000
cmr,2017,205500000000
cmr,2018,475058766700
cmr,2019,713024544600
cmr,2020,614753724400
cmr,2021,728228070200
cod,1992,150
cod,1993,540
cod,1994,300000
cod,1995,550000
cod,1996,1510000
cod,1997,4120000
cod,1998,6959000
cod,1999,15000000
cod,2000,264617000
cod,2001,105592000
cod,2002,415959000
cod,2003,2380376000
cod,2004,3122824000
cod,2005,81891438000
cod,2006,151595650000
cod,2007,240730021000
cod,2008,214117621000
cod,2009,609845786000
cod,2010,563859400000
cod,2012,275559211730
cod,2013,291955932244
cod,2014,339632641090
cod,2015,315613960770
cod,2016,244075666930
cod,2017,382176394370
cod,2018,787131264050
cod,2019,510314130100
cod,2020,749532835960
cod,2021,739471276760
cod,2022,1886146187530
cog,2001,83400000000
cog,2002,114200000000
cog,2003,45989600000
cog,2004,323913831590
cog,2005,404835248635
cog,2006,225051000000
cog,2007,240755000000
cog,2008,189345000000
cog,2009,81701220007
cog,2010,99318607505
cog,2011,215871436067
cog,2012,324351906751
cog,2013,250953284102
cog,2014,313664569685
cog,2015,263278000000
cog,2016,340129100000
cog,2017,221842674170
cog,2018,493153114520
cog,2019,556966128200
cog,2020,467480036630
cog,2021,436657461700
col,1998,7992118579000
col,1999,9766713653000
col,2000,10758880070000
col,2003,30984689545000
col,2008,47253082000000
col,2009,51297553000000
col,2010,57782888000000
col,2011,52306079000000
col,2012,85474574000000
col,2013,130043862996000
col,2014,135368451112000
col,2015,129345652205000
col,2016,120077709330000
col,2017,140078267558000
col,2018,165120527608000
col,2019,187954147208000
col,2020,213880632720000
col,2021,251576066820000
col,2022,279829238520000
col,2023,320994022550000
col,2024,346338838190000
cpv,2005,6756522571
cpv,2006,9074511894
cpv,2007,8659586563
cpv,2008,10085908787
cpv,2009,9107223112
cpv,2010,8198994896
cpv,2011,8878349919
cpv,2012,8148084184
cpv,2013,8215370977
cpv,2014,8712627950
cpv,2015,9541316120
cpv,2016,10103667022
cpv,2017,11542794703
cpv,2018,12734334977
cpv,2019,13473334190
cpv,2020,15360387352
cri,1987,470000000
cri,1988,470000000
cri,1989,280000000
cri,1990,26340000000
cri,1991,32780000000
cri,1992,42490000000
cri,1993,70760000000
cri,1994,122930000000
cri,1995,116040000000
cri,1996,133609999999.99998
cri,1997,175310000000
cri,1998,211820000000
cri,1999,248420000000
cri,2000,278520000000
cri,2001,340830000000
cri,2002,389880000000
cri,2003,390900000000
cri,2004,468248000000
cri,2005,599440500000
cri,2006,639720000000
cri,2007,827700000000
cri,2008,875895883810
cri,2009,979230590780
cri,2010,1081033810580
cri,2011,1234045163350
cri,2012,1370457253000
cri,2013,1493065752090
cri,2014,1626725296790
cri,2015,2028625475600
cri,2016,1833261758390
cri,2017,2080687534240
cri,2018,2329003461200
cri,2019,942681766500
cri,2020,1876254196500
cri,2021,1847385606800
cri,2022,1969705470300
cri,2023,2029138248800
cyp,1980,29524632.91
cyp,1981,38494790.47
cyp,1982,39178231.05
cyp,1983,51856053.75
cyp,1984,55973783.22
cyp,1985,51206785.2
cyp,1986,34359974.99
cyp,1987,32070449.05
cyp,1988,48080044.56
cyp,1989,55751665.03
cyp,1990,364256741.24
cyp,1991,387100742.56
cyp,1992,468618117.29
cyp,1993,561941928.07
cyp,1994,661467961.96
cyp,1995,722400000
cyp,1996,798300000
cyp,1997,862000000
cyp,1998,973400000
cyp,1999,1025500000
cyp,2000,1204200000
cyp,2001,1302800000
cyp,2002,1436200000
cyp,2003,1730300000
cyp,2004,1928900000
cyp,2005,2082700000
cyp,2006,2152300000
cyp,2007,2236000000
cyp,2008,2476900000
cyp,2009,2676300000
cyp,2010,2912600000
cyp,2011,3101100000
cyp,2012,3155400000
cyp,2013,3099700000
cyp,2014,2959500000
cyp,2015,2944800000
cyp,2016,3034000000
cyp,2017,3047000000
cyp,2018,3149700000
cyp,2019,3479700000
cyp,2020,4602800000
cyp,2021,4937600000
cyp,2022,4745700000
cyp,2023,5965700000
cze,1993,244421000000
cze,1994,295571000000
cze,1995,239052000000
cze,1996,250327000000
cze,1997,305070000000
cze,1998,340531000000
cze,1999,365143000000
cze,2000,383223000000
cze,2001,415660000000
cze,2002,436670000000
cze,2003,455434000000
cze,2004,470550000000
cze,2005,487096000000
cze,2006,520959000000
cze,2007,571772000000
cze,2008,598474000000
cze,2009,647886000000
cze,2010,654459000000
cze,2011,688717000000
cze,2012,726800000000
cze,2013,743477000000
cze,2014,763146000000
cze,2015,783014000000
cze,2016,805293000000
cze,2017,829248000000
cze,2018,876020000000
cze,2019,948808000000
cze,2020,1126292000000
cze,2021,1198994000000
cze,2022,1226636000000
deu,1990,44073360160
deu,1991,383643000000
deu,1992,413718000000
deu,1993,436259000000
deu,1994,464725000000
deu,1995,482118000000
deu,1996,501286000000
deu,1997,505734000000
deu,1998,513213000000
deu,1999,524973000000
deu,2000,530025000000
deu,2001,539835000000
deu,2002,555673000000
deu,2003,570006000000
deu,2004,563077000000
deu,2005,571892000000
deu,2006,570982000000
deu,2007,572301000000
deu,2008,583002000000
deu,2009,621541000000
deu,2010,636198000000
deu,2011,636913000000
deu,2012,646766000000
deu,2013,673989000000
deu,2014,695344000000
deu,2015,724678000000
deu,2016,749331000000
deu,2017,778195000000
deu,2018,803352000000
deu,2019,845099000000
deu,2020,961775000000
deu,2021,1004688000000
deu,2022,998984000000
deu,2023,1046236000000
dnk,1985,8491000000
dnk,1986,8677000000
dnk,1987,9038000000
dnk,1988,12590000000
dnk,1989,14613000000
dnk,1990,196464000000
dnk,1991,205685000000
dnk,1992,224390000000
dnk,1993,238047000000
dnk,1994,262622000000
dnk,1995,99549000000
dnk,1996,102338000000
dnk,1997,101222000000
dnk,1998,101799000000
dnk,1999,101574000000
dnk,2000,101544000000
dnk,2001,103409000000
dnk,2002,108203000000
dnk,2003,112464000000
dnk,2004,114717000000
dnk,2005,110185000000
dnk,2006,102321000000
dnk,2007,99988000000
dnk,2008,96313000000
dnk,2009,112399000000
dnk,2010,122340000000
dnk,2011,124113000000
dnk,2012,127136000000
dnk,2013,126514000000
dnk,2014,126506000000
dnk,2015,126172000000
dnk,2016,121635000000
dnk,2017,122887000000
dnk,2018,120316000000
dnk,2019,120139000000
dnk,2020,169274000000
dnk,2021,154565000000
dnk,2022,127910000000
dnk,2023,123586000000
dom,1993,2185900000
dom,1994,1858300000
dom,1995,3112400000
dom,1996,4982300000
dom,1997,8288900000
dom,1998,8544000000
dom,1999,9896600000
dom,2000,7554600000
dom,2001,10738709822
dom,2002,9174867916
dom,2003,10405674140
dom,2004,44400377564
dom,2005,49116528936
dom,2006,55595813830
dom,2007,58519888300
dom,2008,99605887290
dom,2009,73783210210
dom,2010,73912510370
dom,2011,80592084910
dom,2012,105197320050
dom,2013,107334099220
dom,2014,119017209140
dom,2015,92961651480
dom,2016,91657702870
dom,2017,93710168560
dom,2018,99961479190
dom,2019,110153549960
dom,2020,250460220780
dom,2021,185798504040
dom,2022,264835132400
dom,2023,255299663440
dom,2024,302215494780
ecu,2013,8760983837
ecu,2014,9222951699
ecu,2015,9352870785
ecu,2016,10215058046
ecu,2017,9916435657
ecu,2018,10831043378
ecu,2019,11453723209
ecu,2020,11352638955
ecu,2021,12504748701
ecu,2022,12947203831
egy,1987,1652000000
egy,1988,3195000000
egy,1989,2573000000
egy,1991,3287000000
egy,1992,4470000000
egy,1993,3859000000
egy,1994,3418000000
egy,1995,3639000000
egy,1996,4075000000
egy,1997,4379000000
egy,2002,24522000000
egy,2003,27159000000
egy,2004,33311000000
egy,2005,39375000000
egy,2006,86055900000
egy,2007,86123600000
egy,2008,124249200000
egy,2009,140262400000
egy,2010,144759300000
egy,2011,166583500000
egy,2012,198810200000
egy,2013,256390400000
egy,2014,292427400000
egy,2015,274927400000
esp,1970,83456000000
esp,1971,88235000000
esp,1985,3093409301
esp,1986,2790499201
esp,1987,2910100609
esp,1988,3248470424
esp,1989,3299556453
esp,1990,66115538567
esp,1991,74661930688
esp,1992,85689901787
esp,1993,95453944449
esp,1994,99887009717
esp,2004,188439000000
esp,2005,197365000000
esp,2006,214816000000
esp,2007,232725000000
esp,2008,252588000000
esp,2009,280270000000
esp,2010,270611000000
esp,2011,255341000000
esp,2012,281618000000
esp,2013,275815000000
esp,2014,273098000000
esp,2015,276230000000
esp,2016,286036000000
esp,2017,289692000000
esp,2018,303998000000
esp,2019,321454000000
esp,2020,376722000000
esp,2021,383541000000
esp,2022,389234000000
esp,2023,410329000000
est,1991,18834762.827
est,1995,562800000
est,1996,718500000
est,1997,845600000
est,1998,998500000
est,1999,1110400000
est,2000,1141500000
est,2001,1318000000
est,2002,1447800000
est,2003,1600000000
est,2004,1832100000
est,2005,2115600000
est,2006,2518500000
est,2007,3038800000
est,2008,3641100000
est,2009,3727400000
est,2010,3625300000
est,2011,3703700000
est,2012,3919500000
est,2013,4140100000
est,2014,4278200000
est,2015,4726100000
est,2016,5035700000
est,2017,5347600000
est,2018,6037200000
est,2019,6572500000
est,2020,7594700000
est,2021,7979500000
est,2022,8430300000
est,2023,9320100000
eth,1990,454100000
eth,1991,373500000
eth,1992,792100000
eth,1993,571000000
eth,1994,709400000
eth,1995,1039200000
eth,1996,884000000
eth,1997,1944000000
eth,1998,3727900000
eth,1999,3975800000
eth,2001,4366000000
eth,2002,5289200000
eth,2003,5280900000
eth,2004,5529000000
eth,2005,6654100000
eth,2006,3176600000
eth,2007,1147280000
eth,2008,19395000000
eth,2009,23722800000
eth,2010,29187900000
eth,2011,34712649000
eth,2012,46090200000
eth,2013,53381737770
eth,2014,57724468540
eth,2015,77335572150
eth,2016,85233389970
eth,2017,108244266300
eth,2018,125425679100
eth,2019,136962757500
eth,2020,151522600000
eth,2021,175775000000
eth,2022,232145400000
eth,2023,277216900000
eth,2024,222789455582
fin,1990,6942965792
fin,1991,7765236565
fin,1992,7750772403
fin,1993,7593348504
fin,1994,7150677881
fin,1995,23559000000
fin,1996,23050000000
fin,1997,23036000000
fin,1998,23408000000
fin,1999,23905000000
fin,2000,23731000000
fin,2001,24477000000
fin,2002,25924000000
fin,2003,27029000000
fin,2004,28029000000
fin,2005,28846000000
fin,2006,29661000000
fin,2007,30361000000
fin,2008,31868000000
fin,2009,34720000000
fin,2010,36269000000
fin,2011,37584000000
fin,2012,39721000000
fin,2013,41974000000
fin,2014,43846000000
fin,2015,45284000000
fin,2016,45718000000
fin,2017,46682000000
fin,2018,47138000000
fin,2019,47889000000
fin,2020,52273000000
fin,2021,52457000000
fin,2022,52092000000
fin,2023,54538000000
fji,1994,125330000
fji,2004,261859000
fji,2005,287860000
fji,2006,288734637
fji,2007,218770524.4
fji,2008,233366786.07
fji,2009,230925283.63
fji,2010,324680357.22
fji,2011,365023604.58
fji,2012,430992201.91
fji,2013,603702761.08
fji,2014,973104804.36
fji,2015,1108706504.74
fji,2016,939807747.86
fji,2017,1094613704.83
fji,2018,1140239238.54
fji,2019,1281603766.1
fji,2020,1018278482.29
fji,2021,1303610197.46
fji,2022,1204295147.74
fji,2023,1167190220.19
fra,1980,7759654977
fra,1981,9787226907
fra,1982,11540390600
fra,1983,13522227830
fra,1984,17196249140
fra,1985,16052881520
fra,1986,17516392080
fra,1987,17897514620
fra,1988,15199167020
fra,1989,15641269170
fra,1990,276710211180
fra,1991,296955440640
fra,1992,315660935120
fra,1993,334290204950
fra,1994,349108249450
fra,1995,277530800000
fra,1996,287327500000
fra,1997,296425900000
fra,1998,304650000000
fra,1999,314343200000
fra,2000,322990400000
fra,2001,339874300000
fra,2002,359230800000
fra,2003,374538300000
