geo,time,sl_uem_neet_ma_zs
bfa,2022,11.201
bfa,2023,27.038
bfa,2024,15.84
bgd,2005,6.71
bgd,2006,7.292
bgd,2010,14.5
bgd,2011,15.758
bgd,2013,21.136
bgd,2016,9.97
bgd,2017,9.811
bgd,2022,10.472
bgd,2023,9.642
bgr,2001,29.557
bgr,2002,28.147
bgr,2003,27.519
bgr,2004,22.905
bgr,2005,23.659
bgr,2006,19.894
bgr,2007,17.726
bgr,2008,14.964
bgr,2009,17.433
bgr,2010,20.565
bgr,2011,22.417
bgr,2012,21.715
bgr,2013,21.267
bgr,2014,19.534
bgr,2015,17.799
bgr,2016,16.831
bgr,2017,13.745
bgr,2018,11.995
bgr,2019,13.301
bgr,2020,14.166
bgr,2021,13.212
bgr,2022,11.286
bgr,2023,11.458
bgr,2024,9.626
bih,2001,30.426
bih,2006,34.744
bih,2007,32.239
bih,2008,26.163
bih,2009,26.836
bih,2010,28.847
bih,2011,29.786
bih,2012,31.186
bih,2013,28.235
bih,2014,29.052
bih,2015,29.944
bih,2016,28.598
bih,2017,25.857
bih,2018,23.006
bih,2019,22.501
bih,2020,20.412
bih,2021,18.773
bih,2022,17.193
bih,2023,16.909
blr,2009,10.5
blr,2016,8.529
blr,2017,7.601
blr,2018,6.9
blr,2019,8.07
blr,2020,7.761
blr,2021,6.086
blr,2022,5.168
blz,2012,10.141
blz,2013,14.108
blz,2014,14.704
blz,2015,14.016
blz,2016,15.033
blz,2017,14.854
blz,2018,13.508
blz,2019,14.698
bmu,2010,8.18
bol,1989,9.236
bol,1990,7.633
bol,1991,5.296
bol,1992,5.175
bol,1993,5.948
bol,1994,3.95
bol,1995,3.618
bol,1999,6.197
bol,2000,5.609
bol,2001,14.867
bol,2002,12.255
bol,2004,5.441
bol,2005,5.458
bol,2006,3.855
bol,2007,4.115
bol,2008,4.005
bol,2009,3.299
bol,2011,4.122
bol,2012,3.418
bol,2013,4.12
bol,2014,3.756
bol,2015,6.785
bol,2016,4.704
bol,2017,5.014
bol,2018,4.108
bol,2019,6.413
bol,2020,9.434
bol,2021,6.939
bol,2022,5.665
bol,2023,5.656
bol,2024,4.938
bra,1989,8.456
bra,1990,9.6
bra,1992,10.796
bra,1995,10.613
bra,1996,11.89
bra,1997,11.266
bra,1998,11.264
bra,1999,11.286
bra,2001,11.354
bra,2002,11.934
bra,2003,11.891
bra,2004,11.66
bra,2005,11.821
bra,2006,12.032
bra,2007,12.143
bra,2008,11.885
bra,2009,12.36
bra,2011,13.015
bra,2012,13.966
bra,2013,14.484
bra,2014,14.318
bra,2015,15.74
bra,2016,18.125
bra,2017,19.362
bra,2018,19.302
bra,2019,18.643
bra,2020,20.879
bra,2021,18.627
bra,2022,16.25
bra,2023,15.927
bra,2024,14.509
brb,2016,32.151
brn,2014,15.398
brn,2017,19.986
brn,2018,18.627
brn,2019,18.603
brn,2020,20.3
brn,2021,17.494
brn,2022,19.191
brn,2023,14.356
btn,2018,11.511
btn,2019,7.804
btn,2020,8.148
btn,2021,6.932
btn,2022,14.351
btn,2023,16.851
btn,2024,17.414
bwa,1996,38.313
bwa,2006,36.075
bwa,2009,28.785
bwa,2019,29.193
bwa,2020,35.063
bwa,2021,30.12
bwa,2022,33.705
bwa,2023,34.76
bwa,2024,37.794
can,1976,14.616
can,1977,15.548
can,1978,15.322
can,1979,14.146
can,1980,14.668
can,1981,14.65
can,1982,20.004
can,1983,20.256
can,1984,18.111
can,1985,16.51
can,1986,15.665
can,1987,14.033
can,1988,12.815
can,1989,12.297
can,1990,13.764
can,1991,16.53
can,1992,16.868
can,1993,16.644
can,1994,15.8
can,1995,14.972
can,1996,15.222
can,1997,14.439
can,1998,14.396
can,1999,13.465
can,2000,13.151
can,2001,12.922
can,2002,12.972
can,2003,13.444
can,2004,13.132
can,2005,12.788
can,2006,12.403
can,2007,11.596
can,2008,12.546
can,2009,14.981
can,2010,14.409
can,2011,13.447
can,2012,13.803
can,2013,13.254
can,2014,14.287
can,2015,13.858
can,2016,13.636
can,2017,12.564
can,2018,12.77
can,2019,12.813
can,2020,18.973
can,2021,14.178
can,2022,12.838
can,2023,12.578
can,2024,14.059
che,1991,8.832
che,1992,7.476
che,1993,9.082
che,1994,9.719
che,1995,9.046
che,1996,6.263
che,1997,6.672
che,1998,4.846
che,1999,5.951
che,2000,4.831
che,2001,6.623
che,2002,7.143
che,2003,8.132
che,2004,8.021
che,2005,8.721
che,2006,8.464
che,2007,7.859
che,2008,8.132
che,2009,8.731
che,2010,8.15
che,2011,8.405
che,2012,9.6
che,2013,10.26
che,2014,10.05
che,2015,9.944
che,2016,9.287
che,2017,9.302
che,2018,8.845
che,2019,9.454
che,2020,10.031
che,2021,10.287
che,2022,9.607
che,2023,6.831
che,2024,7.878
chl,1990,15.711
chl,1992,12.34
chl,1994,13.509
chl,1996,11.604
chl,1998,15.736
chl,2000,17.553
chl,2003,14.018
chl,2006,14.431
chl,2009,18.683
chl,2010,14.714
chl,2011,14.023
chl,2012,13.518
chl,2013,14.044
chl,2014,14.361
chl,2015,15.075
chl,2016,14.029
chl,2017,14.928
chl,2020,17.907
chl,2021,13.485
chl,2022,12.849
chl,2023,13.986
chl,2024,12.607
chn,2000,10.948
civ,2012,16.668
civ,2013,10.099
civ,2016,13.636
civ,2017,25.359
civ,2019,11.878
civ,2022,12.86
cmr,2005,41.068
cmr,2007,6.017
cmr,2010,4.68
cmr,2014,10.537
cmr,2021,14.703
cod,2005,13.502
cod,2012,16.431
cod,2020,28.66
cog,2005,26.443
cog,2009,21.576
col,2002,19.693
col,2003,18.153
col,2004,18.515
col,2005,16.906
col,2007,16.888
col,2008,15.764
col,2009,15.42
col,2010,14.9
col,2011,14.448
col,2012,14.074
col,2013,13.951
col,2014,13.76
col,2015,12.778
col,2016,13.66
col,2017,13.869
col,2018,14.827
col,2019,16.106
col,2021,18.743
col,2022,17.306
col,2023,16.648
col,2024,16.621
com,2004,32.926
com,2014,21.353
com,2021,19.606
cpv,2009,35.131
cpv,2017,29.9
cpv,2018,27.68
cpv,2019,27.1
cri,2001,12.047
cri,2002,11.535
cri,2003,12.448
cri,2004,10.589
cri,2005,9.346
cri,2006,10.13
cri,2007,8.633
cri,2008,9.594
cri,2009,12.751
cri,2010,13.677
cri,2011,15.587
cri,2012,12.752
cri,2013,12.844
cri,2014,13.869
cri,2015,13.294
cri,2016,15.898
cri,2017,15.486
cri,2018,14.387
cri,2019,14.41
cri,2020,16.403
cri,2021,16.023
cri,2022,13.596
cri,2023,18.58
cri,2024,15.61
cyp,1999,10.491
cyp,2000,5.666
cyp,2001,4.585
cyp,2002,6.038
cyp,2003,6.274
cyp,2004,18.049
cyp,2005,17.276
cyp,2006,10.16
cyp,2007,8.327
cyp,2008,8.189
cyp,2009,8.592
cyp,2010,10.392
cyp,2011,15.143
cyp,2012,17.786
cyp,2013,20.586
cyp,2014,18.987
cyp,2015,15.931
cyp,2016,15.018
cyp,2017,16.15
cyp,2018,14.814
cyp,2019,14.222
cyp,2020,15.298
cyp,2021,13.846
cyp,2022,13.172
cyp,2023,12.68
cyp,2024,9.975
cze,2001,59.628
cze,2002,11.402
cze,2003,11.22
cze,2004,11.929
cze,2005,11.304
cze,2006,7.601
cze,2007,5.008
cze,2008,4.888
cze,2009,7.317
cze,2010,7.661
cze,2011,7.573
cze,2012,8.425
cze,2013,7.909
cze,2014,6.674
cze,2015,5.769
cze,2016,5.667
cze,2017,4.48
cze,2018,3.627
cze,2019,3.41
cze,2020,4.333
cze,2021,4.896
cze,2022,5.877
cze,2023,4.419
cze,2024,3.27
deu,1983,5.404
deu,1984,5.584
deu,1985,6.218
deu,1986,4.897
deu,1987,5.732
deu,1988,4.615
deu,1989,5.373
deu,1990,3.816
deu,1991,4.625
deu,1996,7.504
deu,1997,8.002
deu,1998,7.796
deu,1999,7.017
deu,2000,6.87
deu,2001,6.918
deu,2002,7.953
deu,2003,9.743
deu,2004,9.886
deu,2005,10.614
deu,2006,8.657
deu,2007,9.22
deu,2008,7.729
deu,2009,7.256
deu,2010,7.461
deu,2011,7.771
deu,2012,6.432
deu,2013,5.653
deu,2014,5.585
deu,2015,5.413
deu,2016,6.036
deu,2017,5.836
deu,2018,5.473
deu,2019,5.095
deu,2020,6.804
deu,2021,7.566
deu,2022,6.558
deu,2023,7.508
deu,2024,7.229
dji,2017,47.691
dnk,1983,11.748
dnk,1984,9.439
dnk,1985,7.721
dnk,1986,6.4
dnk,1987,6.487
dnk,1988,6.995
dnk,1989,7.565
dnk,1990,7.668
dnk,1991,7.281
dnk,1992,10.196
dnk,1993,12.894
dnk,1994,5.403
dnk,1995,3.705
dnk,1996,8.02
dnk,1997,5.493
dnk,1998,3.718
dnk,1999,5.142
dnk,2000,3.919
dnk,2001,4.241
dnk,2002,4.579
dnk,2003,5.915
dnk,2004,4.952
dnk,2005,3.595
dnk,2006,3.449
dnk,2007,4.787
dnk,2008,5.3
dnk,2009,7.032
dnk,2010,7.483
dnk,2011,7.194
dnk,2012,7.36
dnk,2013,6.893
dnk,2014,6.804
dnk,2015,7.13
dnk,2016,7.497
dnk,2017,7.532
dnk,2018,7.761
dnk,2019,7.987
dnk,2020,7.714
dnk,2021,7.075
dnk,2022,6.559
dnk,2023,7.28
dnk,2024,6.559
dom,2000,10.995
dom,2001,12.479
dom,2002,12.704
dom,2003,13.11
dom,2004,12.447
dom,2005,14.295
dom,2006,12.881
dom,2007,12.844
dom,2008,12.705
dom,2009,15.575
dom,2010,14.525
dom,2011,14.993
dom,2012,15.506
dom,2013,15.012
dom,2014,12.901
dom,2015,19.537
dom,2016,19.203
dom,2017,18.27
dom,2018,18.104
dom,2019,18.775
dom,2020,31.085
dom,2021,21.117
dom,2022,21.452
dom,2023,20.671
dom,2024,20.659
dza,2009,11.23
dza,2010,10.76
dza,2011,15
dza,2012,10.8
dza,2013,8.8
dza,2014,11.4
dza,2015,10.8
dza,2017,10.94
ecu,2000,10.405
ecu,2001,8.801
ecu,2003,11.876
ecu,2004,9.486
ecu,2005,7.907
ecu,2006,7.574
ecu,2007,7.668
ecu,2008,7.853
ecu,2009,8.602
ecu,2010,8.196
ecu,2011,8.317
ecu,2012,9.128
ecu,2013,9.375
ecu,2014,10.808
ecu,2015,10.5
ecu,2016,10.236
ecu,2017,9.267
ecu,2018,9.826
ecu,2019,9.965
ecu,2021,10.592
ecu,2022,10.547
ecu,2023,11.288
ecu,2024,11.091
egy,2008,15.679
egy,2009,16.197
egy,2010,15.795
egy,2011,17.954
egy,2012,19.614
egy,2013,17.921
egy,2014,17.026
egy,2015,19.762
egy,2016,19.879
egy,2017,19.583
egy,2018,18.599
egy,2019,16.438
egy,2020,17.178
egy,2021,16.749
egy,2022,15.833
egy,2023,14.616
esp,1986,26.502
esp,1987,21.283
esp,1988,19.22
esp,1989,15.431
esp,1990,13.724
esp,1991,14.543
esp,1992,15.014
esp,1993,19.128
esp,1994,19.031
esp,1995,16.652
esp,1996,16.593
esp,1997,15.045
esp,1998,22.031
esp,1999,10.54
esp,2000,9.164
esp,2001,8.986
esp,2002,9.33
esp,2003,9.961
esp,2004,10.312
esp,2005,11.119
esp,2006,9.847
esp,2007,9.435
esp,2008,13.314
esp,2009,18.559
esp,2010,18.774
esp,2011,18.647
esp,2012,17.542
esp,2013,18.979
esp,2014,16.924
esp,2015,16.062
esp,2016,14.273
esp,2017,12.62
esp,2018,12.46
esp,2019,11.959
esp,2020,15.089
esp,2021,13.104
esp,2022,9.261
esp,2023,9.635
esp,2024,10.572
est,1997,13.078
est,1998,14.764
est,1999,16.672
est,2000,17.631
est,2001,16.265
est,2002,6.913
est,2003,10.518
est,2004,13.556
est,2005,7.859
est,2006,6.563
est,2007,8.755
est,2008,8.495
est,2009,14.439
est,2010,14.578
est,2011,11.762
est,2012,11.222
est,2013,10.835
est,2014,11.861
est,2015,9.818
est,2016,7.35
est,2017,9.284
est,2018,11.08
est,2019,7.958
est,2020,8.611
est,2021,12.12
est,2022,13.607
est,2023,12.005
est,2024,11.872
eth,2013,5.663
eth,2021,9.869
fin,1996,14.947
fin,1997,9.072
fin,1998,8.808
fin,1999,9.499
fin,2000,9.536
fin,2001,8.233
fin,2002,8.595
fin,2003,10.795
fin,2004,9.31
fin,2005,8.055
fin,2006,7.451
fin,2007,6.184
fin,2008,8.278
fin,2009,10.938
fin,2010,9.335
fin,2011,8.425
fin,2012,8.299
fin,2013,10.679
fin,2014,11.009
fin,2015,12.158
fin,2016,9.871
fin,2017,9.454
fin,2018,7.578
fin,2019,7.468
fin,2020,10.257
fin,2021,9.754
fin,2022,8.851
fin,2023,10.389
fin,2024,8.963
fji,2005,8.964
fji,2007,19.731
fji,2011,10.027
fji,2014,11.43
fji,2016,10.828
fji,2024,15.348
fra,1983,10.863
fra,1984,13.557
fra,1985,14.47
fra,1986,13.283
fra,1987,12.22
fra,1988,11.122
fra,1989,9.656
fra,1990,9.694
fra,1991,8.773
fra,1992,9.367
fra,1993,11.259
fra,1994,12.193
fra,1995,10.418
fra,1996,10.974
fra,1997,11.504
fra,1998,10.418
fra,1999,11.54
fra,2000,8.843
fra,2001,8.25
fra,2002,9.263
fra,2003,8.703
fra,2004,10.281
fra,2005,10.643
fra,2006,10.689
fra,2007,10.343
fra,2008,10.594
fra,2009,14.801
fra,2010,12.704
fra,2011,12.018
fra,2012,13.258
fra,2013,13.649
fra,2014,14.124
fra,2015,14.79
fra,2016,14.337
fra,2017,14.301
fra,2018,14.13
fra,2019,13.166
fra,2020,13.206
fra,2021,12.534
fra,2022,12.823
fra,2023,13.162
fra,2024,11.608
fsm,2014,23.776
gbr,1983,18.478
gbr,1984,16
gbr,1985,14.986
gbr,1986,14.948
gbr,1987,12.931
gbr,1988,11.171
gbr,1989,8.928
gbr,1990,9.049
gbr,1991,12.386
gbr,1992,14.362
gbr,1993,16.297
gbr,1994,14.993
gbr,1999,8.847
gbr,2000,8.329
gbr,2001,8.444
gbr,2002,9.187
gbr,2003,8.637
gbr,2004,8.073
gbr,2005,12.2
gbr,2006,12.729
gbr,2007,12.653
gbr,2008,12.878
gbr,2009,14.772
gbr,2010,15.04
gbr,2011,15.761
gbr,2012,15.485
gbr,2013,14.844
gbr,2014,12.897
gbr,2015,11.722
gbr,2016,12.252
gbr,2017,12.255
gbr,2018,11.659
gbr,2019,12.508
gbr,2020,13.264
gbr,2021,12.287
gbr,2022,12.521
gbr,2023,13.459
gbr,2024,15.468
geo,2012,25.779
geo,2013,25.91
geo,2014,24.852
geo,2015,21.945
geo,2016,22.465
geo,2017,21.229
geo,2018,23.229
geo,2019,23.33
geo,2020,23.575
gha,1991,17.554
gha,2000,27.478
gha,2006,22.554
gha,2010,16.811
gha,2013,10.889
gha,2015,24.02
gha,2017,20.759
gha,2021,18.363
gha,2022,25.242
gin,2002,17.298
gin,2014,11.872
gin,2019,24.845
gmb,2012,19.628
gmb,2018,28.463
gmb,2023,40.971
gnb,2018,14.662
gnb,2019,13.172
gnb,2022,11.198
grc,1987,10.784
grc,1988,10.782
grc,1989,10.938
grc,1990,10.887
grc,1991,12.99
grc,1992,10.998
grc,1993,13.975
grc,1994,11.451
grc,1995,11.166
grc,1996,11.79
grc,1997,12.224
grc,1998,20.233
grc,1999,20.622
grc,2000,20.365
grc,2001,20.632
grc,2002,20.087
grc,2003,25.204
grc,2004,19.883
grc,2005,18.848
grc,2006,9.729
grc,2007,9.639
grc,2008,10.394
grc,2009,10.607
grc,2010,13.625
grc,2011,16.78
grc,2012,19.954
grc,2013,21.479
grc,2014,19.316
grc,2015,17.904
grc,2016,16.296
grc,2017,15.583
grc,2018,14.756
grc,2019,12.837
grc,2020,13.416
grc,2021,12.071
grc,2022,10.659
grc,2023,12.63
grc,2024,10.781
grd,2018,19.919
grd,2019,23.873
grd,2020,29.355
grd,2021,26.617
grd,2023,19.565
gtm,2002,6.329
gtm,2003,5.464
gtm,2004,9.503
gtm,2006,5.43
gtm,2010,10.587
gtm,2011,7.65
gtm,2012,5.986
gtm,2013,9.626
gtm,2014,8.102
gtm,2015,6.718
gtm,2016,8.345
gtm,2017,7.09
gtm,2018,8.81
gtm,2019,9.508
gtm,2021,10.412
gtm,2022,12.897
gtm,2023,7.511
guy,2018,33.787
guy,2019,38.281
hkg,2009,7.87
hkg,2010,7.319
hkg,2011,6.5
hkg,2012,6.52
hkg,2013,7.151
hkg,2014,6.871
hkg,2015,6.441
hkg,2016,6.289
hkg,2017,6.603
hkg,2018,6.865
hkg,2019,7.392
hkg,2020,9.7
hkg,2021,8.135
hkg,2022,6.917
hkg,2023,6.252
hkg,2024,6.257
hnd,2005,10.203
hnd,2006,9.356
hnd,2007,11.318
hnd,2008,9.278
hnd,2009,10.101
hnd,2010,10.166
hnd,2011,12.246
hnd,2012,12.571
hnd,2013,11.137
hnd,2014,13.945
hnd,2015,11.6
hnd,2016,12.673
hnd,2017,12.113
hnd,2018,11.562
hnd,2019,12.331
hnd,2021,21.633
hnd,2022,15.734
hnd,2023,17.077
hnd,2024,16.619
hrv,2002,19.248
hrv,2003,18.877
hrv,2004,15.697
hrv,2005,17.361
hrv,2006,13.901
hrv,2007,12.401
hrv,2008,11.249
hrv,2009,13.512
hrv,2010,17.141
hrv,2011,17.759
hrv,2012,18.066
hrv,2013,20.604
hrv,2014,21.422
hrv,2015,20.433
hrv,2016,18.817
hrv,2017,15.469
hrv,2018,12.881
hrv,2019,11.981
hrv,2020,12.176
hrv,2021,11.817
hrv,2022,11.61
hrv,2023,10.07
hrv,2024,8.406
hti,2012,14.247
hun,1996,17.26
hun,1997,14.736
hun,1998,17.717
hun,1999,13.705
hun,2000,12.73
hun,2001,11.423
hun,2002,11.936
hun,2003,10.089
hun,2004,10.33
hun,2005,16.801
hun,2006,11.033
hun,2007,9.925
hun,2008,10.056
hun,2009,12.717
hun,2010,11.708
hun,2011,12.137
hun,2012,13.648
hun,2013,13.609
hun,2014,12.005
hun,2015,10.425
hun,2016,8.857
hun,2017,7.906
hun,2018,7.603
hun,2019,8.928
hun,2020,9.554
hun,2021,8.197
hun,2022,8.385
hun,2023,8.595
hun,2024,8.581
idn,1996,16.622
idn,1997,16.878
idn,1998,18.773
idn,1999,20.59
idn,2000,19.961
idn,2001,19.73
idn,2002,21.313
idn,2003,21.519
idn,2004,21.557
idn,2005,23.043
idn,2006,21.701
idn,2007,21.054
idn,2008,19.709
idn,2009,19.612
idn,2010,18.741
idn,2011,18.195
idn,2012,15.079
idn,2013,15.591
idn,2014,15.381
idn,2015,16.629
idn,2016,16.082
idn,2017,15.271
idn,2018,15.8
idn,2019,15.084
idn,2020,16.89
idn,2021,18.889
idn,2022,17.675
idn,2023,16.694
ind,1994,8.719
ind,2000,10.29
ind,2004,7.58
ind,2005,9.822
ind,2010,9.874
ind,2012,8.571
ind,2018,15.302
ind,2019,16.032
ind,2020,17.651
ind,2021,13.722
ind,2022,11.16
ind,2023,10.231
ind,2024,10.325
irl,1983,14.809
irl,1984,16.364
irl,1985,16.408
irl,1986,17.852
irl,1987,17.635
irl,1988,15.525
irl,1989,13.989
irl,1990,11.723
irl,1991,14.31
irl,1992,14.917
irl,1993,15.024
irl,1994,14.405
irl,1995,11.928
irl,1996,11.146
irl,1997,10.153
irl,2002,12.164
irl,2003,7.851
irl,2004,9.208
irl,2005,9.579
irl,2006,8.509
irl,2007,9.823
irl,2008,13.614
irl,2009,21.544
irl,2010,22.182
irl,2011,21.716
irl,2012,21.868
irl,2013,17.676
irl,2014,15.793
irl,2015,15.616
irl,2016,13.551
irl,2017,11.411
irl,2018,10.265
irl,2019,10.396
irl,2020,12.778
irl,2021,8.163
irl,2022,5.16
irl,2023,5.209
irl,2024,5.562
irn,2005,21.924
irn,2006,21.852
irn,2007,21.073
irn,2008,21.438
irn,2009,22.196
irn,2010,22.099
irn,2011,21.031
irn,2012,20.265
irn,2013,18.349
irn,2014,18.39
irn,2015,18.554
irn,2016,19.38
irn,2017,19.333
irn,2018,19.062
irn,2019,18
irn,2020,18.258
irn,2021,16.935
irn,2022,17.189
irn,2023,16.184
irq,2007,21.657
irq,2012,16.883
irq,2021,22.121
isl,1995,9.686
isl,1996,6.159
isl,1997,4.442
isl,1998,2.426
isl,1999,2.21
isl,2000,2.021
isl,2001,2.933
isl,2002,6.872
isl,2003,5.311
isl,2004,5.314
isl,2005,5.052
isl,2006,4.311
isl,2007,3.592
isl,2008,4.671
isl,2009,10.057
isl,2010,7.941
isl,2011,8.078
isl,2012,7.616
isl,2013,7.898
isl,2014,6.148
isl,2015,6.257
isl,2016,4.87
isl,2017,4.28
isl,2018,4.817
isl,2019,6.68
isl,2020,7.066
isl,2021,8.251
isl,2022,7.771
isl,2023,7.952
isl,2024,4.307
isr,2012,13.657
isr,2013,12.785
isr,2014,12.349
isr,2015,12.599
isr,2016,12.349
isr,2017,12.139
isr,2018,12.601
isr,2019,13.748
isr,2020,15.823
isr,2021,16.339
isr,2022,14.758
isr,2023,14.192
isr,2024,14.828
ita,1983,13.149
ita,1984,15.728
ita,1985,16.139
ita,1986,16.218
ita,1987,17.364
ita,1988,16.829
ita,1989,15.861
ita,1990,14.339
ita,1991,14.255
ita,1992,17.98
ita,1993,17.943
ita,1994,18.991
ita,1995,19.442
ita,1996,20.113
ita,1997,19.241
ita,1998,19.176
ita,1999,18.302
ita,2000,16.478
ita,2001,16.002
ita,2002,14.524
ita,2003,15.202
ita,2004,13.947
ita,2005,15.555
ita,2006,15.402
ita,2007,15.187
ita,2008,15.214
ita,2009,17
ita,2010,18.948
ita,2011,19.418
ita,2012,21.09
ita,2013,22.841
ita,2014,22.85
ita,2015,21.971
ita,2016,20.238
ita,2017,20.463
ita,2018,19.078
ita,2019,18.241
ita,2020,19.26
ita,2021,19.548
ita,2022,16.283
ita,2023,13.039
ita,2024,12.298
jam,2008,21.589
jam,2009,26.093
jam,2010,27.603
jam,2011,27.324
jam,2012,28.154
jam,2013,29.131
jam,2014,28.709
jam,2016,26.86
jam,2017,24.546
jam,2018,23.368
jam,2019,20.917
jam,2020,27.856
jam,2021,24.225
jam,2022,20.958
jam,2023,19.13
jor,2017,28.796
jor,2018,30.164
jor,2019,29.317
jor,2020,30.597
jor,2021,28.333
jor,2022,27.486
jor,2023,26.285
jpn,2009,2.74
jpn,2010,2.62
jpn,2012,2.89
jpn,2013,2.75
jpn,2014,2.43
jpn,2015,2.6
jpn,2016,2.58
jpn,2017,2.42
jpn,2018,2.24
jpn,2019,2.73
ken,1999,28.084
ken,2005,15.357
ken,2016,9.196
ken,2019,14.972
ken,2021,12.08
ken,2022,22.671
kgz,2009,12.24
kgz,2010,12.643
kgz,2011,10.214
kgz,2012,10.674
kgz,2013,14.793
kgz,2014,13.317
kgz,2015,14.031
kgz,2016,12.368
kgz,2017,12.867
kgz,2018,12.157
kgz,2019,13.143
kgz,2020,14.887
kgz,2021,12.198
kgz,2022,11.94
kgz,2023,12.578
khm,1996,3.826
khm,1997,7.441
khm,1998,16.71
khm,1999,3.786
khm,2000,7.045
khm,2001,3.926
khm,2003,6.997
khm,2007,4.44
khm,2008,4.358
khm,2009,3.67
khm,2010,2.588
khm,2011,2.711
khm,2012,10.263
khm,2013,2.51
khm,2014,3.096
khm,2015,2.567
khm,2016,2.984
khm,2017,3.328
khm,2019,10.043
khm,2020,4.101
khm,2021,4.27
khm,2023,4.333
kir,2015,46.19
kir,2019,53.456
kir,2020,51.583
kir,2023,31.493
kos,2000,31.436
kos,2012,31.021
kos,2013,30.458
kos,2014,26.477
kos,2015,28.268
kos,2016,26.475
kos,2017,23.775
kos,2018,29.545
kos,2019,31.139
kos,2020,33.778
kos,2021,31.674
kos,2022,32.091
kos,2023,32.685
lao,2010,4.337
lao,2015,6.396
lao,2017,23.605
lao,2022,20.392
lbn,2007,15.98
lbn,2019,17.91
lbr,2010,19.075
lbr,2014,9.609
lbr,2016,8.92
lbr,2017,38.842
lca,2017,35.082
lca,2018,33.846
lca,2019,32.122
lca,2020,38.304
lca,2021,39.589
lca,2022,30.289
lca,2023,29.468
lca,2024,24.308
lka,2010,17.523
lka,2011,15.988
lka,2013,18.852
lka,2014,20.167
lka,2015,17.411
lka,2016,18.069
lka,2017,16.775
lka,2018,17.052
lka,2019,13.335
lka,2020,15.331
lka,2021,14.363
lka,2022,13.535
lso,2019,28.201
lso,2024,32.691
