geo,time,bg_gsr_nfsv_gd_zs
arm,1993,5.50475
arm,1994,4.81354
arm,1995,7.06875
arm,1996,13.96619
arm,1997,17.27045
arm,1998,16.92055
arm,1999,18.10022
arm,2000,18.08303
arm,2001,23.04066
arm,2002,20.87674
arm,2003,21.73343
arm,2004,23.7251
arm,2005,20.57396
arm,2006,19.98231
arm,2007,18.66574
arm,2008,17.02824
arm,2009,21.36546
arm,2010,24.69845
arm,2011,26.49431
arm,2012,27.3599
arm,2013,28.45326
arm,2014,28.88923
arm,2015,29.58964
arm,2016,31.04415
arm,2017,33.69306
arm,2018,35.27009
arm,2019,36.80917
arm,2020,17.02325
arm,2021,22.60296
arm,2022,36.65284
arm,2023,39.76975
arm,2024,39.4791
atg,1977,40.25422
atg,1978,41.4707
atg,1979,44.23642
atg,1980,46.57178
atg,1981,48.35751
atg,1982,44.02982
atg,1983,43.85944
atg,1984,76.6833
atg,1985,76.592
atg,1986,85.83306
atg,1987,81.24479
atg,1988,76.96553
atg,1989,77.85463
atg,1990,87.10601
atg,1991,84.42032
atg,1992,87.03469
atg,1993,89.30393
atg,1994,84.21835
atg,1995,80.56922
atg,1996,76.84929
atg,1997,77.59135
atg,1998,75.78631
atg,1999,73.19464
atg,2000,91.2338
atg,2001,93.78982
atg,2002,95.6692
atg,2003,100.42616
atg,2004,102.10806
atg,2005,98.06097
atg,2006,90.72959
atg,2007,80.34372
atg,2008,88.06575
atg,2009,93.4927
atg,2010,93.54484
atg,2011,96.29391
atg,2012,91.40219
atg,2013,93.70826
atg,2014,95.83305
atg,2015,95.728
atg,2016,98.91568
atg,2017,93.06485
atg,2018,90.46796
atg,2019,98.39277
atg,2020,61.56643
atg,2021,62.27681
atg,2022,82.02321
atg,2023,81.22282
atg,2024,81.44724
aus,1989,7.53731
aus,1990,7.86118
aus,1991,7.68512
aus,1992,7.89164
aus,1993,8.48948
aus,1994,9.50461
aus,1995,9.4256
aus,1996,9.62713
aus,1997,8.9701
aus,1998,8.94481
aus,1999,9.73656
aus,2000,9.42399
aus,2001,9.3018
aus,2002,9.55816
aus,2003,9.78568
aus,2004,9.11524
aus,2005,8.83484
aus,2006,9.56491
aus,2007,10.47809
aus,2008,9.70627
aus,2009,9.80133
aus,2010,9.57235
aus,2011,9.04752
aus,2012,8.62982
aus,2013,8.47684
aus,2014,8.87529
aus,2015,8.87941
aus,2016,10.15219
aus,2017,10.33021
aus,2018,10.3696
aus,2019,10.59009
aus,2020,7.2658
aus,2021,6.14834
aus,2022,7.82481
aus,2023,10.25444
aus,2024,11.00075
aut,2005,25.71159
aut,2006,24.20465
aut,2007,24.69277
aut,2008,25.24307
aut,2009,23.30199
aut,2010,23.46486
aut,2011,24.1821
aut,2012,25.08191
aut,2013,27.48389
aut,2014,28.29242
aut,2015,28.19867
aut,2016,28.30598
aut,2017,29.70944
aut,2018,30.97027
aut,2019,32.22411
aut,2020,27.86071
aut,2021,28.77199
aut,2022,33.59962
aut,2023,33.81229
aut,2024,35.00052
aze,1995,19.73271
aze,1996,18.57852
aze,1997,26.94731
aze,1998,23.22023
aze,1999,16.19441
aze,2000,14.1159
aze,2001,16.7267
aze,2002,26.71471
aze,2003,34.00621
aze,2004,37.69921
aze,2005,25.67121
aze,2006,18.60603
aze,2007,14.64661
aze,2008,11.43113
aze,2009,13.03691
aze,2010,12.13983
aze,2011,13.46722
aze,2012,17.56362
aze,2013,16.78905
aze,2014,19.51611
aze,2015,24.7132
aze,2016,31.40227
aze,2017,31.2142
aze,2018,24.4801
aze,2019,21.43048
aze,2020,19.1633
aze,2021,17.90167
aze,2022,16.28349
aze,2023,20.5791
aze,2024,24.61466
bdi,1985,8.91119
bdi,1986,9.53774
bdi,1987,12.72599
bdi,1988,11.71462
bdi,1989,9.68923
bdi,1990,12.88782
bdi,1991,14.30262
bdi,1992,14.29391
bdi,1993,13.79403
bdi,1994,11.76704
bdi,1995,9.97421
bdi,1996,5.62568
bdi,1997,4.10632
bdi,1998,5.12444
bdi,1999,3.62803
bdi,2000,5.35373
bdi,2001,4.95601
bdi,2002,6.08197
bdi,2003,6.70097
bdi,2004,11.18831
bdi,2005,15.11695
bdi,2006,18.58974
bdi,2007,15.70028
bdi,2008,21.22421
bdi,2009,12.76073
bdi,2010,12.19601
bdi,2011,14.51524
bdi,2012,13.05053
bdi,2013,14.89502
bdi,2014,12.22417
bdi,2015,10.21903
bdi,2016,10.99321
bdi,2017,11.63866
bdi,2018,11.25271
bdi,2019,11.65521
bdi,2020,10.12583
bdi,2021,11.53358
bdi,2022,10.85112
bdi,2023,14.08075
bdi,2024,15.63376
bel,2002,29.59488
bel,2003,28.52176
bel,2004,28.34801
bel,2005,28.44672
bel,2006,28.13386
bel,2007,30.56666
bel,2008,36.0151
bel,2009,36.06389
bel,2010,38.59757
bel,2011,38.27361
bel,2012,41.27158
bel,2013,41.79265
bel,2014,45.16716
bel,2015,46.25885
bel,2016,45.12127
bel,2017,46.51883
bel,2018,45.74749
bel,2019,47.28094
bel,2020,45.0283
bel,2021,45.66878
bel,2022,47.75101
bel,2023,46.50356
bel,2024,46.87875
ben,1974,11.2952
ben,1975,12.70767
ben,1976,13.14498
ben,1977,13.84095
ben,1978,13.36791
ben,1979,11.65663
ben,1980,12.15995
ben,1981,16.2243
ben,1982,14.33077
ben,1983,13.01965
ben,1984,14.47659
ben,1985,14.2401
ben,1986,14.28571
ben,1987,14.73714
ben,1988,14.86848
ben,1989,14.61286
ben,1990,13.11005
ben,1991,16.89303
ben,1992,20.18576
ben,1993,14.14153
ben,1994,20.24763
ben,1995,21.50466
ben,1996,13.2153
ben,1997,12.71177
ben,1998,13.60238
ben,1999,10.73348
ben,2000,9.37044
ben,2001,9.25995
ben,2002,8.66978
ben,2003,7.99053
ben,2004,8.17384
ben,2005,7.23525
ben,2006,8.1541
ben,2007,9.83391
ben,2008,8.80215
ben,2009,7.39026
ben,2010,9.35493
ben,2011,8.56825
ben,2012,9.1464
ben,2013,10.19134
ben,2014,10.28113
ben,2015,8.09058
ben,2016,9.50578
ben,2017,8.08851
ben,2018,8.91893
ben,2019,9.27008
ben,2020,8.28872
ben,2021,8.1555
ben,2022,8.56261
ben,2023,10.17385
bfa,2005,6.89391
bfa,2006,6.43904
bfa,2007,6.99647
bfa,2008,7.78509
bfa,2009,7.58156
bfa,2010,11.20265
bfa,2011,12.91647
bfa,2012,13.0548
bfa,2013,14.30762
bfa,2014,12.6475
bfa,2015,13.16367
bfa,2016,13.11114
bfa,2017,13.14705
bfa,2018,12.96325
bfa,2019,12.4811
bfa,2020,9.98855
bfa,2021,10.00787
bfa,2022,10.46023
bfa,2023,10.29907
bgd,1976,1.97088
bgd,1977,2.58034
bgd,1978,2.66641
bgd,1979,3.24331
bgd,1980,3.81879
bgd,1981,3.33151
bgd,1982,3.55148
bgd,1983,3.5265
bgd,1984,3.62293
bgd,1985,3.21313
bgd,1986,3.29773
bgd,1987,3.05428
bgd,1988,3.35137
bgd,1989,3.68578
bgd,1990,3.45594
bgd,1991,3.63831
bgd,1992,4.0119
bgd,1993,4.40676
bgd,1994,4.78204
bgd,1995,5.87618
bgd,1996,3.86152
bgd,1997,4.09315
bgd,1998,3.92877
bgd,1999,4.27488
bgd,2000,4.61593
bgd,2001,4.24419
bgd,2002,4.214
bgd,2003,4.70573
bgd,2004,4.7469
bgd,2005,5.55794
bgd,2006,5.83865
bgd,2007,6.32574
bgd,2008,6.49671
bgd,2009,5.26056
bgd,2010,5.9286
bgd,2011,6.00558
bgd,2012,6.19989
bgd,2013,6.3766
bgd,2014,6.30643
bgd,2015,5.61255
bgd,2016,4.27661
bgd,2017,4.21064
bgd,2018,4.68794
bgd,2019,4.49035
bgd,2020,3.7292
bgd,2021,4.40591
bgd,2022,4.43873
bgd,2023,3.97609
bgd,2024,4.38941
bgr,1980,8.87131
bgr,1981,9.89935
bgr,1982,9.49747
bgr,1983,10.00382
bgr,1984,10.53712
bgr,1985,9.91523
bgr,1986,7.84719
bgr,1987,6.47308
bgr,1988,8.16636
bgr,1989,9.13207
bgr,1990,6.96488
bgr,1991,11.61005
bgr,1992,25.98546
bgr,1993,22.16198
bgr,1994,25.77957
bgr,1995,14.26587
bgr,1996,21.24366
bgr,1997,23.63264
bgr,1998,28.97844
bgr,1999,23.92378
bgr,2000,29.02622
bgr,2001,28.37816
bgr,2002,23.95637
bgr,2003,25.46194
bgr,2004,27.67473
bgr,2005,26.0176
bgr,2006,27.17311
bgr,2007,26.93333
bgr,2008,25.51412
bgr,2009,22.91134
bgr,2010,19.67445
bgr,2011,19.12575
bgr,2012,21.2595
bgr,2013,21.68515
bgr,2014,26.30085
bgr,2015,25.22962
bgr,2016,25.96065
bgr,2017,25.6875
bgr,2018,25.16609
bgr,2019,25.31657
bgr,2020,19.20258
bgr,2021,20.68287
bgr,2022,23.31441
bgr,2023,23.67279
bgr,2024,21.92068
bhr,1975,30.52701
bhr,1976,28.11148
bhr,1977,27.75195
bhr,1978,31.11402
bhr,1979,25.21647
bhr,1980,23.08726
bhr,1981,24.62551
bhr,1982,31.29575
bhr,1983,20.39598
bhr,1984,30.82463
bhr,1985,33.71563
bhr,1986,31.44826
bhr,1987,36.00186
bhr,1988,33.9883
bhr,1989,31.09329
bhr,1990,17.31941
bhr,1991,18.01285
bhr,1992,21.22842
bhr,1993,20.86549
bhr,1994,22.75328
bhr,1995,19.80532
bhr,1996,18.43411
bhr,1997,17.62021
bhr,1998,19.57809
bhr,1999,20.92159
bhr,2000,19.17637
bhr,2001,20.01196
bhr,2002,21.95467
bhr,2003,20.3702
bhr,2004,30.61774
bhr,2005,28.62551
bhr,2006,27.3849
bhr,2007,24.7666
bhr,2008,23.12538
bhr,2009,24.29166
bhr,2010,22.89898
bhr,2011,16.96225
bhr,2012,44.97996
bhr,2013,45.9797
bhr,2014,44.1029
bhr,2015,48.28781
bhr,2016,54.58909
bhr,2017,51.4654
bhr,2018,50.17691
bhr,2019,50.38795
bhr,2020,59.01543
bhr,2021,58.31236
bhr,2022,54.89436
bhr,2023,59.7353
bhr,2024,62.40523
bhs,1976,89.90811
bhs,1977,102.10379
bhs,1978,93.70495
bhs,1979,77.63642
bhs,1980,75.61597
bhs,1981,76.97862
bhs,1982,72.24229
bhs,1983,72.99746
bhs,1984,63.13752
bhs,1985,65.16569
bhs,1986,66.58847
bhs,1987,63.65144
bhs,1988,62.68498
bhs,1989,65.19595
bhs,1990,65.4801
bhs,1991,61.17011
bhs,1992,61.27694
bhs,1993,65.54787
bhs,1994,65.59681
bhs,1995,63.61621
bhs,1996,63.56331
bhs,1997,38.35695
bhs,1998,36.93573
bhs,1999,35.58363
bhs,2000,37.13132
bhs,2001,33.39332
bhs,2002,34.65698
bhs,2003,35.47969
bhs,2004,38.37955
bhs,2005,38.60549
bhs,2006,39.80378
bhs,2007,39.35577
bhs,2008,37.40097
bhs,2009,35.5333
bhs,2010,36.39816
bhs,2011,37.59539
bhs,2012,39.44851
bhs,2013,41.04423
bhs,2014,39.97291
bhs,2015,35.25515
bhs,2016,44.06524
bhs,2017,40.20718
bhs,2018,46.09991
bhs,2019,47.44241
bhs,2020,25.51205
bhs,2021,36.33938
bhs,2022,47.30899
bhs,2023,48.10621
bhs,2024,52.8638
bih,1998,17.73553
bih,1999,15.96969
bih,2000,12.80788
bih,2001,13.20284
bih,2002,12.3258
bih,2003,12.99724
bih,2004,12.75797
bih,2005,12.69306
bih,2006,12.4872
bih,2007,14.55459
bih,2008,13.75558
bih,2009,13.54111
bih,2010,13.05567
bih,2011,12.0559
bih,2012,12.16405
bih,2013,11.79028
bih,2014,11.79363
bih,2015,13.73511
bih,2016,13.96532
bih,2017,14.69842
bih,2018,14.8486
bih,2019,15.35644
bih,2020,10.2328
bih,2021,13.44495
bih,2022,16.00602
bih,2023,16.97535
bih,2024,16.92277
blr,1993,1.97664
blr,1994,3.01846
blr,1995,5.36618
blr,1996,8.57836
blr,1997,9.08524
blr,1998,9.12954
blr,1999,9.85872
blr,2000,12.28325
blr,2001,15.8076
blr,2002,15.12103
blr,2003,14.45181
blr,2004,12.80164
blr,2005,11.53025
blr,2006,11.86249
blr,2007,12.50604
blr,2008,12.15678
blr,2009,11.76318
blr,2010,13.73203
blr,2011,14.61472
blr,2012,15.87921
blr,2013,17.01366
blr,2014,17.39978
blr,2015,19.67008
blr,2016,23.60533
blr,2017,23.26415
blr,2018,23.7279
blr,2019,24.05536
blr,2020,22.21644
blr,2021,22.97715
blr,2022,19.86857
blr,2023,20.32196
blr,2024,22.26872
blz,1984,22.31789
blz,1985,22.85068
blz,1986,26.62921
blz,1987,27.45891
blz,1988,30.32388
blz,1989,30.2077
blz,1990,32.07128
blz,1991,31.99359
blz,1992,32.22463
blz,1993,32.30287
blz,1994,27.09241
blz,1995,27.81679
blz,1996,26.9563
blz,1997,26.29004
blz,1998,25.77372
blz,1999,26.27942
blz,2000,24.98681
blz,2001,24.87867
blz,2002,25.24849
blz,2003,27.25173
blz,2004,27.51254
blz,2005,31.59091
blz,2006,32.64433
blz,2007,33.30478
blz,2008,31.99209
blz,2009,29.98146
blz,2010,29.51635
blz,2011,27.91415
blz,2012,31.01754
blz,2013,32.22517
blz,2014,33.6213
blz,2015,32.69763
blz,2016,33.10448
blz,2017,35.92153
blz,2018,37.53014
blz,2019,38.29561
blz,2020,29.12429
blz,2021,37.64433
blz,2022,42.19946
blz,2023,44.41782
blz,2024,47.46562
bmu,2006,39.94515
bmu,2007,40.20703
bmu,2008,35.9053
bmu,2009,34.71924
bmu,2010,36.39596
bmu,2011,37.30023
bmu,2012,35.86192
bmu,2013,35.16684
bmu,2014,36.13743
bmu,2015,31.95504
bmu,2016,32.44549
bmu,2017,32.57148
bmu,2018,36.88818
bmu,2019,35.81679
bmu,2020,26.32458
bmu,2021,26.97113
bmu,2022,30.52329
bmu,2023,31.12499
bol,1976,7.59521
bol,1977,7.5199
bol,1978,7.99314
bol,1979,11.25678
bol,1980,7.63419
bol,1981,7.00659
bol,1982,5.43427
bol,1983,6.41014
bol,1984,5.62446
bol,1985,6.37125
bol,1986,9.2666
bol,1987,9.23882
bol,1988,8.33259
bol,1989,9.3618
bol,1990,9.37837
bol,1991,8.76244
bol,1992,8.42684
bol,1993,8.77291
bol,1994,8.91958
bol,1995,8.08022
bol,1996,7.35925
bol,1997,9.36922
bol,1998,8.98735
bol,1999,9.11037
bol,2000,9.50971
bol,2001,8.98462
bol,2002,10.17351
bol,2003,12.61117
bol,2004,12.81115
bol,2005,14.0235
bol,2006,13.20481
bol,2007,12.10844
bol,2008,10.58909
bol,2009,9.99049
bol,2010,9.44801
bol,2011,10.84486
bol,2012,11.24846
bol,2013,11.56403
bol,2014,12.77925
bol,2015,12.35946
bol,2016,12.0876
bol,2017,9.87665
bol,2018,9.39454
bol,2019,8.79538
bol,2020,5.08856
bol,2021,5.03308
bol,2022,7.05926
bol,2023,6.81242
bol,2024,6.36021
bra,1975,2.75844
bra,1976,2.36406
bra,1977,2.26829
bra,1978,2.20892
bra,1979,2.38278
bra,1980,2.78356
bra,1981,2.86921
bra,1982,2.65596
bra,1983,3.08716
bra,1984,2.99618
bra,1985,2.78642
bra,1986,2.41928
bra,1987,2.2144
bra,1988,2.46231
bra,1989,2.19109
bra,1990,2.88822
bra,1991,3.07318
bra,1992,3.50957
bra,1993,3.67259
bra,1994,2.88597
bra,1995,2.56911
bra,1996,2.05509
bra,1997,2.71402
bra,1998,2.93717
bra,1999,3.4229
bra,2000,3.90183
bra,2001,4.6196
bra,2002,4.61094
bra,2003,4.52691
bra,2004,4.41543
bra,2005,4.43823
bra,2006,4.26012
bra,2007,4.28949
bra,2008,4.56983
bra,2009,4.37099
bra,2010,4.42986
bra,2011,4.48093
bra,2012,5.06807
bra,2013,5.2658
bra,2014,5.53933
bra,2015,6.27115
bra,2016,5.72278
bra,2017,5.24073
bra,2018,5.60356
bra,2019,5.58094
bra,2020,5.39832
bra,2021,5.38238
bra,2022,6.27386
bra,2023,6.14036
bra,2024,6.92163
brb,1967,39.02732
brb,1968,47.73772
brb,1969,48.32071
brb,1970,51.45651
brb,1971,54.77847
brb,1972,55.11167
brb,1973,49.33173
brb,1974,41.6825
brb,1975,35.7863
brb,1976,37.35172
brb,1977,41.22243
brb,1978,46.50575
brb,1979,53.81914
brb,1980,43.83369
brb,1981,41.48255
brb,1982,41.30613
brb,1983,37.97382
brb,1984,37.91156
brb,1985,38.43831
brb,1986,38.76465
brb,1987,39.10021
brb,1988,40.76808
brb,1989,42.54574
brb,1990,39.50149
brb,1991,37.76569
brb,1992,39.05901
brb,1993,42.39013
brb,1994,46.779
brb,1995,47.13136
brb,1996,52.03958
brb,1997,47.1486
brb,1998,44.2238
brb,1999,44.31056
brb,2000,47.94953
brb,2001,44.93925
brb,2002,45.17597
brb,2003,48.88192
brb,2004,44.32875
brb,2005,46.51786
brb,2006,45.24281
brb,2007,43.46247
brb,2008,45.53574
brb,2009,45.72553
brb,2010,35.29595
brb,2011,32.12531
brb,2012,31.20215
brb,2013,38.88392
brb,2014,36.74321
brb,2015,37.40051
brb,2016,37.45368
brb,2017,38.88392
brn,2001,25.19645
brn,2002,20.57291
brn,2003,20.51021
brn,2004,18.79468
brn,2005,16.36682
brn,2006,15.48564
brn,2007,15.85893
brn,2008,14.25147
brn,2009,19.71894
brn,2010,12.63057
brn,2011,12.52237
brn,2012,16.39087
brn,2013,18.5243
brn,2014,16.04677
brn,2015,17.80109
brn,2016,19.07685
brn,2017,14.84518
brn,2018,15.81654
brn,2019,17.99676
brn,2020,12.971
brn,2021,7.82354
brn,2022,8.44777
brn,2023,13.12832
brn,2024,14.05311
btn,2006,12.32846
btn,2007,11.91578
btn,2008,13.31811
btn,2009,11.64508
btn,2010,12.23344
btn,2011,13.06857
btn,2012,15.0807
btn,2013,15.46945
btn,2014,15.0308
btn,2015,14.64934
btn,2016,14.98171
btn,2017,14.3384
btn,2018,15.91472
btn,2019,14.16114
btn,2020,14.65901
btn,2021,5.64558
btn,2022,7.99196
btn,2023,14.95404
btn,2024,15.4177
bwa,1975,30.07806
bwa,1976,33.66306
bwa,1977,31.29521
bwa,1978,25.81041
bwa,1979,26.36936
bwa,1980,29.85871
bwa,1981,28.75903
bwa,1982,27.9891
bwa,1983,27.49932
bwa,1984,23.97194
bwa,1985,18.54358
bwa,1986,18.31174
bwa,1987,16.71769
bwa,1988,13.19947
bwa,1989,10.9744
bwa,1990,15.4445
bwa,1991,15.02494
bwa,1992,13.24775
bwa,1993,12.42621
bwa,1994,11.69433
bwa,1995,14.89454
bwa,1996,10.54216
bwa,1997,13.03421
bwa,1998,16.28936
bwa,1999,15.48495
bwa,2000,15.06804
bwa,2001,13.09141
bwa,2002,15.28285
bwa,2003,14.57456
bwa,2004,14.71833
bwa,2005,14.3717
bwa,2006,13.63589
bwa,2007,14.88599
bwa,2008,11.22193
bwa,2009,16.18097
bwa,2010,12.60227
bwa,2011,12.50728
bwa,2012,12.41443
bwa,2013,13.6245
bwa,2014,14.31633
bwa,2015,15.00881
bwa,2016,12.40058
bwa,2017,12.86661
bwa,2018,12.86933
bwa,2019,13.98286
bwa,2020,11.23069
bwa,2021,8.46889
bwa,2022,8.61991
bwa,2023,9.33054
bwa,2024,11.46919
caf,1977,18.45099
caf,1978,19.75314
caf,1979,21.16822
caf,1980,24.61045
caf,1981,20.69809
caf,1982,19.77103
caf,1983,21.15336
caf,1984,18.99605
caf,1985,17.90346
caf,1986,17.61187
caf,1987,18.50602
caf,1988,16.86777
caf,1989,17.01987
caf,1990,16.49361
caf,1991,13.58736
caf,1992,14.01145
caf,1993,14.16696
caf,1994,17.26706
can,1960,6.58586
can,1961,6.04828
can,1962,5.84867
can,1963,5.69365
can,1964,5.77407
can,1965,5.73505
can,1966,5.85205
can,1967,6.5591
can,1968,5.8238
can,1969,6.31288
can,1970,6.55578
can,1971,6.25717
can,1972,5.91286
can,1973,5.92786
can,1974,6.14948
can,1975,6.36959
can,1976,6.32183
can,1977,6.31467
can,1978,6.53576
can,1979,6.44829
can,1980,6.59105
can,1981,6.93602
can,1982,6.60895
can,1983,6.58421
can,1984,6.6413
can,1985,6.83019
can,1986,7.28309
can,1987,7.05788
can,1988,7.14782
can,1989,7.31845
can,1990,7.72958
can,1991,8.02937
can,1992,8.39706
can,1993,9.0235
can,1994,9.24722
can,1995,9.44107
can,1996,9.97452
can,1997,10.18468
can,1998,10.97367
can,1999,11.01432
can,2000,11.16449
can,2001,10.97318
can,2002,11.09022
can,2003,10.68568
can,2004,10.79402
can,2005,10.69667
can,2006,10.5602
can,2007,10.46603
can,2008,10.65149
can,2009,11.08333
can,2010,10.84288
can,2011,10.74801
can,2012,11.27042
can,2013,11.33154
can,2014,11.46749
can,2015,12.20573
can,2016,12.56738
can,2017,12.53049
can,2018,13.18944
can,2019,13.87192
can,2020,12.27772
can,2021,12.02743
can,2022,13.07698
can,2023,14.1224
can,2024,14.22409
che,1977,9.31513
che,1978,8.75239
che,1979,8.86671
che,1980,9.60598
che,1981,10.25675
che,1982,10.1807
che,1983,11.21414
che,1984,11.58309
che,1985,12.308
che,1986,11.67653
che,1987,11.74522
che,1988,11.75648
che,1989,11.77143
che,1990,11.0918
che,1991,11.2772
che,1992,11.64156
che,1993,11.9945
che,1994,11.57092
che,1995,11.43309
che,1996,12.12781
che,1997,13.07599
che,1998,13.58096
che,1999,14.68525
che,2000,30.19965
che,2001,28.72041
che,2002,28.02096
che,2003,27.72008
che,2004,29.79487
che,2005,31.42146
che,2006,31.44974
che,2007,33.35873
che,2008,32.56871
che,2009,33.16174
che,2010,32.40378
che,2011,31.79427
che,2012,34.8028
che,2013,34.99881
che,2014,36.45127
che,2015,36.41355
che,2016,37.54558
che,2017,38.51618
che,2018,39.47775
che,2019,39.20122
che,2020,36.00908
che,2021,37.38196
che,2022,39.29145
che,2023,40.09904
che,2024,41.5857
chl,1975,10.02283
chl,1976,7.71608
chl,1977,8.06434
chl,1978,7.52454
chl,1979,8.23836
chl,1980,9.61919
chl,1981,8.39105
chl,1982,11.90245
chl,1983,9.85473
chl,1984,9.3669
chl,1985,9.88661
chl,1986,13.26432
chl,1987,11.25302
chl,1988,10.96587
chl,1989,11.7241
chl,1990,11.73968
chl,1991,11.03726
chl,1992,10.52023
chl,1993,10.52429
chl,1994,10.15142
chl,1995,9.46879
chl,1996,9.22807
chl,1997,9.32501
chl,1998,10.28267
chl,1999,11.28469
chl,2000,11.42148
chl,2001,12.84464
chl,2002,13.55731
chl,2003,13.2097
chl,2004,12.48465
chl,2005,11.89073
chl,2006,10.54598
chl,2007,10.75274
chl,2008,12.30887
chl,2009,10.79232
chl,2010,10.76508
chl,2011,11.09294
chl,2012,10.02215
chl,2013,9.78331
chl,2014,9.68774
chl,2015,9.35685
chl,2016,9.09552
chl,2017,8.68995
chl,2018,8.718
chl,2019,8.98713
chl,2020,7.3143
chl,2021,7.66876
chl,2022,10.81837
chl,2023,9.29907
chl,2024,10.01116
chn,1982,2.2075
chn,1983,1.93527
chn,1984,2.17629
chn,1985,1.7993
chn,1986,2.02549
chn,1987,2.53131
chn,1988,2.70415
chn,1989,2.44359
chn,1990,2.82304
chn,1991,2.88679
chn,1992,4.36007
chn,1993,5.2018
chn,1994,5.80654
chn,1995,6.00835
chn,1996,4.97234
chn,1997,8.86879
chn,1998,8.63755
chn,1999,8.89592
chn,2000,9.39537
chn,2001,9.56181
chn,2002,9.99643
chn,2003,6.72397
chn,2004,7.66255
chn,2005,7.0091
chn,2006,6.98224
