geo,time,sm_pop_netm
arm,1990,2122
arm,1991,5422
arm,1992,-196270
arm,1993,-126963
arm,1994,-112569
arm,1995,-50223
arm,1996,-51023
arm,1997,-51640
arm,1998,-55171
arm,1999,-51871
arm,2000,-52780
arm,2001,-51303
arm,2002,-27792
arm,2003,-29616
arm,2004,-30103
arm,2005,-29921
arm,2006,-29921
arm,2007,-29980
arm,2008,-29732
arm,2009,-30357
arm,2010,-30009
arm,2011,-17296
arm,2012,-16782
arm,2013,-16265
arm,2014,-15745
arm,2015,-15225
arm,2016,-14697
arm,2017,-14180
arm,2018,-13129
arm,2019,-14330
arm,2020,-13046
arm,2021,-19457
arm,2022,38001
arm,2023,75000
arm,2024,-29966
asm,1960,-257
asm,1961,-93
asm,1962,-94
asm,1963,-97
asm,1964,-100
asm,1965,-93
asm,1966,-22
asm,1967,-110
asm,1968,-68
asm,1969,-83
asm,1970,-295
asm,1971,-382
asm,1972,-381
asm,1973,-408
asm,1974,-393
asm,1975,-272
asm,1976,-291
asm,1977,-320
asm,1978,-355
asm,1979,-390
asm,1980,129
asm,1981,344
asm,1982,354
asm,1983,365
asm,1984,344
asm,1985,319
asm,1986,289
asm,1987,263
asm,1988,217
asm,1989,152
asm,1990,-219
asm,1991,-420
asm,1992,-491
asm,1993,-568
asm,1994,-523
asm,1995,-449
asm,1996,-407
asm,1997,-412
asm,1998,-459
asm,1999,-536
asm,2000,-1068
asm,2001,-1332
asm,2002,-1412
asm,2003,-1488
asm,2004,-1544
asm,2005,-1529
asm,2006,-1460
asm,2007,-1388
asm,2008,-1342
asm,2009,-1281
asm,2010,-1261
asm,2011,-1298
asm,2012,-1332
asm,2013,-1354
asm,2014,-1367
asm,2015,-1366
asm,2016,-1349
asm,2017,-1305
asm,2018,-1256
asm,2019,-1212
asm,2020,-653
asm,2021,-1333
asm,2022,-1305
asm,2023,-1159
asm,2024,-1110
atg,1960,-351
atg,1961,-685
atg,1962,-712
atg,1963,-738
atg,1964,-590
atg,1965,-601
atg,1966,-563
atg,1967,-481
atg,1968,-382
atg,1969,-271
atg,1970,-861
atg,1971,-1203
atg,1972,-1428
atg,1973,-1436
atg,1974,-1335
atg,1975,-1203
atg,1976,-1058
atg,1977,-942
atg,1978,-889
atg,1979,-854
atg,1980,-824
atg,1981,-810
atg,1982,-798
atg,1983,-761
atg,1984,-1182
atg,1985,-1261
atg,1986,-1175
atg,1987,-1174
atg,1988,-1168
atg,1989,-1124
atg,1990,-1085
atg,1991,225
atg,1992,424
atg,1993,507
atg,1994,535
atg,1995,555
atg,1996,505
atg,1997,489
atg,1998,456
atg,1999,386
atg,2000,263
atg,2001,139
atg,2002,40
atg,2003,32
atg,2004,93
atg,2005,196
atg,2006,315
atg,2007,371
atg,2008,369
atg,2009,338
atg,2010,291
atg,2011,243
atg,2012,196
atg,2013,145
atg,2014,97
atg,2015,44
atg,2016,0
atg,2017,0
atg,2018,0
atg,2019,0
atg,2020,0
atg,2021,0
atg,2022,0
atg,2023,0
atg,2024,9
aus,1960,85707
aus,1961,64495
aus,1962,58315
aus,1963,73237
aus,1964,91588
aus,1965,118891
aus,1966,110864
aus,1967,80904
aus,1968,100963
aus,1969,108770
aus,1970,256295
aus,1971,223991
aus,1972,54895
aus,1973,62928
aus,1974,56167
aus,1975,25336
aus,1976,32792
aus,1977,44946
aus,1978,45832
aus,1979,52137
aus,1980,89189
aus,1981,121921
aus,1982,111722
aus,1983,73251
aus,1984,79617
aus,1985,98327
aus,1986,113061
aus,1987,136421
aus,1988,153330
aus,1989,144042
aus,1990,100093
aus,1991,68847
aus,1992,40767
aus,1993,23833
aus,1994,51941
aus,1995,80456
aus,1996,82965
aus,1997,67661
aus,1998,81310
aus,1999,92900
aus,2000,111186
aus,2001,117552
aus,2002,108852
aus,2003,104437
aus,2004,110072
aus,2005,131371
aus,2006,191985
aus,2007,249873
aus,2008,275773
aus,2009,235628
aus,2010,166752
aus,2011,197657
aus,2012,235776
aus,2013,215823
aus,2014,200177
aus,2015,212350
aus,2016,254648
aus,2017,255023
aus,2018,226412
aus,2019,207142
aus,2020,44447
aus,2021,116768
aus,2022,140972
aus,2023,140232
aus,2024,138510
aut,1960,-1732
aut,1961,-2760
aut,1962,1509
aut,1963,4774
aut,1964,3646
aut,1965,10719
aut,1966,18656
aut,1967,21285
aut,1968,-6880
aut,1969,5896
aut,1970,10601
aut,1971,32392
aut,1972,36703
aut,1973,34856
aut,1974,-16276
aut,1975,-24253
aut,1976,8336
aut,1977,13245
aut,1978,-8131
aut,1979,-1785
aut,1980,9811
aut,1981,29590
aut,1982,-22711
aut,1983,-1474
aut,1984,2906
aut,1985,5940
aut,1986,6630
aut,1987,1434
aut,1988,13807
aut,1989,46232
aut,1990,59873
aut,1991,77417
aut,1992,71451
aut,1993,33688
aut,1994,3113
aut,1995,1890
aut,1996,4077
aut,1997,1589
aut,1998,8702
aut,1999,19949
aut,2000,17631
aut,2001,39866
aut,2002,37508
aut,2003,44362
aut,2004,55007
aut,2005,50676
aut,2006,25787
aut,2007,24616
aut,2008,25405
aut,2009,18222
aut,2010,22570
aut,2011,31887
aut,2012,45014
aut,2013,56726
aut,2014,74375
aut,2015,115175
aut,2016,65976
aut,2017,45478
aut,2018,35296
aut,2019,41090
aut,2020,39601
aut,2021,52150
aut,2022,157365
aut,2023,4819
aut,2024,8813
aze,1960,-148
aze,1961,-171
aze,1962,-183
aze,1963,-192
aze,1964,-1629
aze,1965,-3848
aze,1966,-3848
aze,1967,-3847
aze,1968,-3847
aze,1969,-3847
aze,1970,-3847
aze,1971,-3847
aze,1972,-3847
aze,1973,-3847
aze,1974,-3847
aze,1975,-3847
aze,1976,40241
aze,1977,39074
aze,1978,14836
aze,1979,-24019
aze,1980,-27778
aze,1981,-28276
aze,1982,-28467
aze,1983,-28573
aze,1984,-50685
aze,1985,-57247
aze,1986,-60841
aze,1987,-69061
aze,1988,-25290
aze,1989,-101986
aze,1990,-63324
aze,1991,-49814
aze,1992,-23984
aze,1993,-12224
aze,1994,21376
aze,1995,32139
aze,1996,42667
aze,1997,24475
aze,1998,13101
aze,1999,5300
aze,2000,15938
aze,2001,16252
aze,2002,15068
aze,2003,13153
aze,2004,13486
aze,2005,16431
aze,2006,16909
aze,2007,17112
aze,2008,15047
aze,2009,883
aze,2010,1373
aze,2011,1686
aze,2012,1986
aze,2013,2291
aze,2014,1073
aze,2015,1073
aze,2016,4671
aze,2017,-11324
aze,2018,-37559
aze,2019,384
aze,2020,1073
aze,2021,1073
aze,2022,9086
aze,2023,-84122
aze,2024,10864
bdi,1960,-14620
bdi,1961,15094
bdi,1962,-15378
bdi,1963,-11502
bdi,1964,29639
bdi,1965,-13947
bdi,1966,5262
bdi,1967,-9821
bdi,1968,-5917
bdi,1969,-25292
bdi,1970,-6346
bdi,1971,-7569
bdi,1972,-118457
bdi,1973,2843
bdi,1974,10065
bdi,1975,-20693
bdi,1976,-12848
bdi,1977,1884
bdi,1978,8247
bdi,1979,-40126
bdi,1980,149361
bdi,1981,-58723
bdi,1982,-3844
bdi,1983,-41756
bdi,1984,-29534
bdi,1985,-66574
bdi,1986,-55742
bdi,1987,-21179
bdi,1988,-46464
bdi,1989,-43561
bdi,1990,-39926
bdi,1991,-39236
bdi,1992,35769
bdi,1993,-684261
bdi,1994,516373
bdi,1995,-84697
bdi,1996,-226317
bdi,1997,-84126
bdi,1998,13840
bdi,1999,-34465
bdi,2000,-40032
bdi,2001,9967
bdi,2002,-16871
bdi,2003,36719
bdi,2004,47091
bdi,2005,17905
bdi,2006,15322
bdi,2007,22129
bdi,2008,79319
bdi,2009,184359
bdi,2010,11845
bdi,2011,-19513
bdi,2012,22617
bdi,2013,-2285
bdi,2014,-6856
bdi,2015,-236207
bdi,2016,-109296
bdi,2017,-68349
bdi,2018,68141
bdi,2019,14253
bdi,2020,-10189
bdi,2021,-14415
bdi,2022,1995
bdi,2023,1995
bdi,2024,-27074
bel,1960,9893
bel,1961,10566
bel,1962,14829
bel,1963,16355
bel,1964,17687
bel,1965,18243
bel,1966,18985
bel,1967,19492
bel,1968,19809
bel,1969,20072
bel,1970,19393
bel,1971,7992
bel,1972,8384
bel,1973,8684
bel,1974,8924
bel,1975,9652
bel,1976,10360
bel,1977,10460
bel,1978,10828
bel,1979,11277
bel,1980,11482
bel,1981,2826
bel,1982,1100
bel,1983,1252
bel,1984,1697
bel,1985,2165
bel,1986,2964
bel,1987,3525
bel,1988,3929
bel,1989,7301
bel,1990,8299
bel,1991,27038
bel,1992,25941
bel,1993,18542
bel,1994,17636
bel,1995,1937
bel,1996,15684
bel,1997,10262
bel,1998,12517
bel,1999,16849
bel,2000,13952
bel,2001,34924
bel,2002,39404
bel,2003,34472
bel,2004,35143
bel,2005,50576
bel,2006,53574
bel,2007,59911
bel,2008,66470
bel,2009,97175
bel,2010,105232
bel,2011,52464
bel,2012,45001
bel,2013,28066
bel,2014,37472
bel,2015,63536
bel,2016,28090
bel,2017,37981
bel,2018,50604
bel,2019,58469
bel,2020,43777
bel,2021,24017
bel,2022,118615
bel,2023,41679
bel,2024,36243
ben,1960,-4722
ben,1961,-4791
ben,1962,-4844
ben,1963,-4847
ben,1964,-4839
ben,1965,-4793
ben,1966,-4764
ben,1967,-4756
ben,1968,-4756
ben,1969,-4792
ben,1970,-4851
ben,1971,-4921
ben,1972,-4970
ben,1973,-4960
ben,1974,-4814
ben,1975,-4607
ben,1976,-4308
ben,1977,-4022
ben,1978,-3731
ben,1979,-3365
ben,1980,-2946
ben,1981,-2543
ben,1982,-2253
ben,1983,-2090
ben,1984,-2018
ben,1985,-1953
ben,1986,-1899
ben,1987,-1792
ben,1988,-1867
ben,1989,-315
ben,1990,-333
ben,1991,0
ben,1992,-138
ben,1993,156223
ben,1994,-85128
ben,1995,-45469
ben,1996,-16490
ben,1997,-1322
ben,1998,2051
ben,1999,3177
ben,2000,3335
ben,2001,3732
ben,2002,3572
ben,2003,4283
ben,2004,4173
ben,2005,30495
ben,2006,-15135
ben,2007,241
ben,2008,3198
ben,2009,4279
ben,2010,3947
ben,2011,4283
ben,2012,1260
ben,2013,-887
ben,2014,3667
ben,2015,3369
ben,2016,3837
ben,2017,3716
ben,2018,3372
ben,2019,3366
ben,2020,1729
ben,2021,1729
ben,2022,-192
ben,2023,-192
ben,2024,-7725
bfa,1960,-23220
bfa,1961,-24687
bfa,1962,-26040
bfa,1963,-26382
bfa,1964,-26307
bfa,1965,-25398
bfa,1966,-27301
bfa,1967,-26444
bfa,1968,-27461
bfa,1969,-28406
bfa,1970,-28832
bfa,1971,-34524
bfa,1972,-33679
bfa,1973,-34452
bfa,1974,-30599
bfa,1975,-30484
bfa,1976,-25786
bfa,1977,-18914
bfa,1978,-19274
bfa,1979,-18559
bfa,1980,-15345
bfa,1981,-17797
bfa,1982,-15879
bfa,1983,-11618
bfa,1984,-12445
bfa,1985,-16623
bfa,1986,-25051
bfa,1987,-29081
bfa,1988,-30068
bfa,1989,-31843
bfa,1990,-32970
bfa,1991,-50451
bfa,1992,-45003
bfa,1993,-43784
bfa,1994,-37554
bfa,1995,-38943
bfa,1996,-44314
bfa,1997,-37200
bfa,1998,-5367
bfa,1999,-1922
bfa,2000,3877
bfa,2001,10654
bfa,2002,16076
bfa,2003,15359
bfa,2004,17570
bfa,2005,9795
bfa,2006,-4218
bfa,2007,-28202
bfa,2008,-40725
bfa,2009,-40148
bfa,2010,-42055
bfa,2011,-33391
bfa,2012,-20930
bfa,2013,-33212
bfa,2014,-17984
bfa,2015,-19726
bfa,2016,-7598
bfa,2017,-14780
bfa,2018,-23938
bfa,2019,-25240
bfa,2020,-5661
bfa,2021,-13079
bfa,2022,-24960
bfa,2023,-24957
bfa,2024,-25807
bgd,1960,13580
bgd,1961,26503
bgd,1962,26533
bgd,1963,23215
bgd,1964,25426
bgd,1965,47610
bgd,1966,3758
bgd,1967,23164
bgd,1968,-7970
bgd,1969,-125010
bgd,1970,-73719
bgd,1971,224369
bgd,1972,-269033
bgd,1973,-77324
bgd,1974,-277545
bgd,1975,-390212
bgd,1976,-424970
bgd,1977,-458491
bgd,1978,-486721
bgd,1979,-507354
bgd,1980,-515918
bgd,1981,-184884
bgd,1982,-156729
bgd,1983,-201909
bgd,1984,-245693
bgd,1985,-287872
bgd,1986,-331992
bgd,1987,-367475
bgd,1988,-395408
bgd,1989,-406910
bgd,1990,-404105
bgd,1991,-230852
bgd,1992,-246914
bgd,1993,-271677
bgd,1994,-206958
bgd,1995,-231304
bgd,1996,-254239
bgd,1997,-273442
bgd,1998,-286966
bgd,1999,-286256
bgd,2000,-512422
bgd,2001,-737740
bgd,2002,-819909
bgd,2003,-896335
bgd,2004,-970264
bgd,2005,-1036635
bgd,2006,-1091865
bgd,2007,-1133553
bgd,2008,-1158420
bgd,2009,-1150194
bgd,2010,-1113727
bgd,2011,-848910
bgd,2012,-829875
bgd,2013,-862944
bgd,2014,-889222
bgd,2015,-909223
bgd,2016,-918770
bgd,2017,-1037176
bgd,2018,-1029069
bgd,2019,-1016796
bgd,2020,-1002522
bgd,2021,-994722
bgd,2022,-549990
bgd,2023,-549918
bgd,2024,-473362
bgr,1960,-1112
bgr,1961,378
bgr,1962,499
bgr,1963,500
bgr,1964,505
bgr,1965,-1406
bgr,1966,-144
bgr,1967,-420
bgr,1968,-132
bgr,1969,-3204
bgr,1970,-11315
bgr,1971,-7654
bgr,1972,-11296
bgr,1973,-5409
bgr,1974,-1402
bgr,1975,-38071
bgr,1976,-2522
bgr,1977,-11955
bgr,1978,-62769
bgr,1979,-872
bgr,1980,-2045
bgr,1981,-1830
bgr,1982,-1860
bgr,1983,-1872
bgr,1984,-1032
bgr,1985,-19230
bgr,1986,1104
bgr,1987,357
bgr,1988,215
bgr,1989,-114705
bgr,1990,-116817
bgr,1991,-119356
bgr,1992,-120552
bgr,1993,-19973
bgr,1994,-20984
bgr,1995,-22020
bgr,1996,-21520
bgr,1997,-22963
bgr,1998,-23262
bgr,1999,-23846
bgr,2000,-26211
bgr,2001,-30726
bgr,2002,-12735
bgr,2003,-13183
bgr,2004,-13604
bgr,2005,-14435
bgr,2006,-15184
bgr,2007,-16366
bgr,2008,-17595
bgr,2009,-19060
bgr,2010,-21668
bgr,2011,-23360
bgr,2012,-26334
bgr,2013,-1324
bgr,2014,-2180
bgr,2015,-4227
bgr,2016,-9482
bgr,2017,-6109
bgr,2018,-3873
bgr,2019,-2156
bgr,2020,30167
bgr,2021,11756
bgr,2022,26498
bgr,2023,5173
bgr,2024,524
bhr,1960,1266
bhr,1961,1076
bhr,1962,810
bhr,1963,714
bhr,1964,491
bhr,1965,-415
bhr,1966,-718
bhr,1967,-829
bhr,1968,-3952
bhr,1969,-4638
bhr,1970,-4939
bhr,1971,3159
bhr,1972,6190
bhr,1973,6450
bhr,1974,6711
bhr,1975,6900
bhr,1976,6993
bhr,1977,7017
bhr,1978,6974
bhr,1979,6908
bhr,1980,6741
bhr,1981,4523
bhr,1982,3980
bhr,1983,4252
bhr,1984,4557
bhr,1985,4657
bhr,1986,4822
bhr,1987,5152
bhr,1988,5294
bhr,1989,5220
bhr,1990,5090
bhr,1991,4562
bhr,1992,2768
bhr,1993,2850
bhr,1994,3387
bhr,1995,3842
bhr,1996,4162
bhr,1997,4036
bhr,1998,3733
bhr,1999,3130
bhr,2000,2886
bhr,2001,34371
bhr,2002,45952
bhr,2003,45571
bhr,2004,45413
bhr,2005,45682
bhr,2006,46615
bhr,2007,47500
bhr,2008,47674
bhr,2009,46467
bhr,2010,-19329
bhr,2011,-26107
bhr,2012,12801
bhr,2013,35574
bhr,2014,40815
bhr,2015,36809
bhr,2016,46833
bhr,2017,21958
bhr,2018,-25978
bhr,2019,-31967
bhr,2020,-5048
bhr,2021,11882
bhr,2022,18975
bhr,2023,20002
bhr,2024,22699
bhs,1960,2290
bhs,1961,2547
bhs,1962,2729
bhs,1963,2814
bhs,1964,2129
bhs,1965,2488
bhs,1966,2816
bhs,1967,3123
bhs,1968,3405
bhs,1969,3068
bhs,1970,1517
bhs,1971,825
bhs,1972,296
bhs,1973,125
bhs,1974,164
bhs,1975,323
bhs,1976,490
bhs,1977,586
bhs,1978,563
bhs,1979,484
bhs,1980,367
bhs,1981,125
bhs,1982,160
bhs,1983,243
bhs,1984,302
bhs,1985,469
bhs,1986,389
bhs,1987,326
bhs,1988,413
bhs,1989,523
bhs,1990,241
bhs,1991,412
bhs,1992,433
bhs,1993,445
bhs,1994,454
bhs,1995,460
bhs,1996,454
bhs,1997,445
bhs,1998,437
bhs,1999,418
bhs,2000,845
bhs,2001,290
bhs,2002,636
bhs,2003,949
bhs,2004,1030
bhs,2005,804
bhs,2006,1735
bhs,2007,1727
bhs,2008,1474
bhs,2009,1613
bhs,2010,1898
bhs,2011,1381
bhs,2012,1047
bhs,2013,1002
bhs,2014,1002
bhs,2015,1002
bhs,2016,1002
bhs,2017,1002
bhs,2018,1002
bhs,2019,1002
bhs,2020,0
bhs,2021,481
bhs,2022,1001
bhs,2023,1001
bhs,2024,1018
bih,1960,-6481
bih,1961,-14655
bih,1962,-21531
bih,1963,-22611
bih,1964,-23922
bih,1965,-24330
bih,1966,-23196
bih,1967,-21195
bih,1968,-20704
bih,1969,-21229
bih,1970,-20714
bih,1971,-15829
bih,1972,-14807
bih,1973,-14043
bih,1974,-14345
bih,1975,-14348
bih,1976,-13778
bih,1977,-11834
bih,1978,-9382
bih,1979,-7454
bih,1980,-7368
bih,1981,-9384
bih,1982,-9298
bih,1983,-9599
bih,1984,-10321
bih,1985,-11429
bih,1986,-12941
bih,1987,-14853
bih,1988,-17058
bih,1989,-19634
bih,1990,-22829
bih,1991,-26483
bih,1992,-436814
bih,1993,-178416
bih,1994,-157427
bih,1995,126914
bih,1996,173193
bih,1997,80133
bih,1998,24335
bih,1999,25495
bih,2000,8138
bih,2001,9055
bih,2002,-13312
bih,2003,-27396
bih,2004,-68008
bih,2005,-37086
bih,2006,-38622
bih,2007,-65335
bih,2008,-68140
bih,2009,-68182
bih,2010,-67228
bih,2011,-64875
bih,2012,-66378
bih,2013,-37002
bih,2014,-35683
bih,2015,-33948
bih,2016,-32173
bih,2017,-30650
bih,2018,-29147
bih,2019,-27841
bih,2020,-26840
bih,2021,-25865
bih,2022,-485
bih,2023,-485
bih,2024,-4497
blr,1960,-27382
blr,1961,-26780
blr,1962,-32996
blr,1963,-28653
blr,1964,-17837
blr,1965,-17979
blr,1966,-14544
blr,1967,-13409
blr,1968,-7511
blr,1969,-12833
blr,1970,-8643
blr,1971,-5818
blr,1972,-7966
blr,1973,-7357
blr,1974,-5157
blr,1975,-6302
blr,1976,-5350
blr,1977,-4925
blr,1978,-11143
blr,1979,395
blr,1980,16616
blr,1981,14998
blr,1982,3339
blr,1983,-2938
blr,1984,-3051
blr,1985,-784
blr,1986,-11499
blr,1987,-12462
blr,1988,-5424
blr,1989,5639
blr,1990,-26497
blr,1991,-5876
blr,1992,29477
blr,1993,19652
blr,1994,-12570
blr,1995,481
blr,1996,5205
blr,1997,-235
blr,1998,13192
blr,1999,2028
blr,2000,1812
blr,2001,-4469
blr,2002,-11945
