geo,time,ny_adj_svng_cd
arm,2008,1993411842.65857
arm,2009,219789569.79499
arm,2010,14208988.69615
arm,2011,-180996948.97034
arm,2012,154952963.55958
arm,2013,232750391.24454
arm,2014,62537255.86344
arm,2015,504807259.59193
arm,2016,438716403.50876
arm,2017,408171636.41852
arm,2018,241255560.25726
arm,2019,-488316165.56744
arm,2020,315714453.25961
arm,2021,122216021.74988
aus,1990,27736919364.794
aus,1991,18158936284.8254
aus,1992,9987742874.29768
aus,1993,17398936185.7054
aus,1994,24234697315.521
aus,1995,23515594796.4544
aus,1996,30139285144.6874
aus,1997,34834560914.0763
aus,1998,29878517266.319
aus,1999,25452202671.3381
aus,2000,25957910487.5756
aus,2001,22387732110.8853
aus,2002,27887476216.9157
aus,2003,32250147743.3275
aus,2004,45219680845.0623
aus,2005,43564003241.6131
aus,2006,48392408155.3499
aus,2007,48041960870.0867
aus,2008,64039883785.6615
aus,2009,85479495774.3251
aus,2010,82487257093.6841
aus,2011,117602149015.214
aus,2012,159179756744.66299
aus,2013,150277315346.25699
aus,2014,118783335706.004
aus,2015,96418905292.7518
aus,2016,62161507393.9104
aus,2017,83246249581.1873
aus,2018,84325679533.6974
aus,2019,84709758703.631
aus,2020,92843650409.26099
aus,2021,98542134250.3699
aut,2005,43169441811.3429
aut,2006,48999949735.9104
aut,2007,63182553138.4975
aut,2008,71401899864.26401
aut,2009,49281052614.5211
aut,2010,51235662933.5116
aut,2011,58321821014.1444
aut,2012,51861605180.1059
aut,2013,52267294210.9277
aut,2014,55370444481.2018
aut,2015,46608217932.097
aut,2016,54388865914.487
aut,2017,53046424297.9831
aut,2018,58916489587.8019
aut,2019,60727223049.9192
aut,2020,57035401495.7455
aut,2021,61451135844.1279
aze,1998,-965559453.84813
aze,1999,-983982867.36908
aze,2000,-1381426368.52763
aze,2001,-847869019.8432
aze,2002,-303304793.70932
aze,2003,22348388.96455
aze,2004,186071062.52066
aze,2005,1121903399.83876
aze,2006,2404495469.63311
aze,2007,4501319013.9315
aze,2008,7914301924.05807
aze,2009,6778283630.23083
aze,2010,11140247873.7301
aze,2011,13933565667.4098
aze,2012,14664177719.3143
aze,2013,15259334382.0482
aze,2014,15958325666.8887
aze,2015,6917149165.65928
aze,2016,2374294941.0756
aze,2017,4055510849.72976
aze,2018,4006317726.96083
aze,2019,3671312811.89507
aze,2020,3390975244.06403
aze,2021,4963248725.99826
bdi,1990,-218873293.62844
bdi,1991,-173563356.20193
bdi,1992,-241100267.24874
bdi,1993,-148200027.29761
bdi,1994,-226556074.26174
bdi,1995,-310111584.34347
bdi,1996,-339995793.37907
bdi,1997,-306945878.54427
bdi,1998,-351514277.45617
bdi,1999,-214832029.05274
bdi,2000,-243140908.33009
bdi,2001,-277439214.57965
bdi,2002,-282183926.93897
bdi,2003,-374179119.67396
bdi,2004,-345999979.50367
bdi,2005,-282135040.2903
bdi,2006,-360236150.68557
bdi,2007,-528311010.08741
bdi,2008,-762200884.63656
bdi,2009,-569194086.54464
bdi,2010,-625552541.07875
bdi,2011,-746094919.08107
bdi,2012,-399407771.24047
bdi,2013,-580852783.40928
bdi,2014,-710830951.0898
bdi,2015,-438747100.09294
bdi,2016,-589572122.52361
bdi,2017,-591717795.05239
bdi,2018,-526769104.51599
bel,2002,36718549674.1962
bel,2003,43106832222.42631
bel,2004,54579193166.7748
bel,2005,56676855219.9358
bel,2006,60920746277.3558
bel,2007,74772179144.3765
bel,2008,73057482576.05389
bel,2009,54267515986.4102
bel,2010,55454767899.8758
bel,2011,50060674337.18471
bel,2012,53151905744.5979
bel,2013,53638210678.5296
bel,2014,58306382314.0342
bel,2015,52591138047.4631
bel,2016,54213237817.9158
bel,2017,59420410058.0724
bel,2018,60037169645.2743
bel,2019,62121858662.52
bel,2020,55344527700.16969
bel,2021,72443926524.4743
ben,1990,-177286977.40631
ben,1991,-158603390.10978
ben,1992,-210275152.30964
ben,1993,-229643974.23015
ben,1994,-182611763.75459
ben,1995,-243692660.68464
ben,1996,-287149802.67151
ben,1997,-235630688.98173
ben,1998,-246262663.09249
ben,1999,-298900038.28289
ben,2000,-236581071.24208
ben,2001,-145617607.77973
ben,2002,-69791664.85349
ben,2003,-148333958.62275
ben,2004,-1812026.15229
ben,2005,-31626553.91768
ben,2006,-23703504.53871
ben,2007,114293344.27199
ben,2008,52827867.00023
ben,2009,-93513210.92973
ben,2010,-83037447.38788
ben,2011,53877665.62155
ben,2012,354795648.95333
ben,2013,899691785.02147
ben,2014,1276221802.15075
ben,2015,381796856.15323
ben,2016,766377062.55557
ben,2017,746849557.50344
ben,2018,1153383222.45426
ben,2019,1428166643.61903
ben,2020,1457885451.50513
bfa,2005,-36187985.28225
bfa,2006,-54296827.13157
bfa,2007,124639327.50121
bfa,2008,67842142.91053
bfa,2009,165563772.92678
bfa,2010,462687099.04045
bfa,2011,637373349.89151
bfa,2012,868864946.5329
bfa,2013,606972745.62388
bfa,2014,571830360.175
bfa,2015,363356069.81618
bfa,2016,636729372.33662
bfa,2017,776681593.24357
bfa,2018,1266081080.31167
bfa,2019,1167109699.24849
bgd,1990,3622935128.85481
bgd,1991,3498498145.35749
bgd,1992,3400574114.71001
bgd,1993,3318856883.62624
bgd,1994,3941696179.80455
bgd,1995,4351503678.29599
bgd,1996,5875062614.34287
bgd,1997,6817854828.09713
bgd,1998,7934108099.56911
bgd,1999,8523951168.57843
bgd,2000,9480788730.3029
bgd,2001,9854024041.916
bgd,2002,11220829415.9894
bgd,2003,12380299126.5632
bgd,2004,14265009204.6755
bgd,2005,15793496689.3066
bgd,2006,17790569035.8227
bgd,2007,20922792942.7765
bgd,2008,25238577824.0059
bgd,2009,29783316229.937
bgd,2010,33360170041.5021
bgd,2011,36533295391.5883
bgd,2012,41176128385.9324
bgd,2013,45573163464.91511
bgd,2014,49237034878.048
bgd,2015,53678142829.6102
bgd,2016,75443593239.4691
bgd,2017,77109569122.8925
bgd,2018,84803301378.5201
bgd,2019,121402983643.082
bgd,2020,131828287055.71899
bgd,2021,141020395858.26401
bgr,1990,-140167575.39412
bgr,1991,-11826416.45078
bgr,1992,-326856199.62327
bgr,1993,-1143785006.66821
bgr,1994,-670756496.07217
bgr,1995,3359240633.92981
bgr,1996,-176540182.71643
bgr,1997,1097002792.41025
bgr,1998,1772971128.54736
bgr,1999,145432503.6391
bgr,2000,-366346174.39031
bgr,2001,-78674011.82817
bgr,2002,352391370.41905
bgr,2003,229744872.82815
bgr,2004,152146435.99455
bgr,2005,550434129.52328
bgr,2006,-36363855.89655
bgr,2007,-2079962817.6171
bgr,2008,1513493766.68775
bgr,2009,3508961536.85314
bgr,2010,3224166294.31309
bgr,2011,4567511523.10994
bgr,2012,4491474028.32572
bgr,2013,6070603149.37179
bgr,2014,5347243152.0435
bgr,2015,4069044239.08486
bgr,2016,5456074510.1225
bgr,2017,6810978617.91925
bgr,2018,6739759412.68756
bgr,2019,7639633901.93561
bgr,2020,5172309235.94961
bgr,2021,6984287173.83787
bhr,1990,-425358322.51322
bhr,1991,-716635282.16127
bhr,1992,-958026867.61322
bhr,1993,-936131003.27802
bhr,1994,-547499760.26634
bhr,1995,-465379052.50187
bhr,1996,-680178853.7235
bhr,1997,-684707658.92122
bhr,1998,-869634109.16896
bhr,1999,-1321464396.75597
bhr,2000,-337620560.84086
bhr,2001,-804331636.35272
bhr,2002,-303824160.69117
bhr,2003,-20027908.59666
bhr,2004,-257186737.15615
bhr,2005,1130351588.23422
bhr,2006,2423293467.58323
bhr,2007,4508128554.24692
bhr,2008,3812561096.27129
bhr,2009,1206433903.16027
bhr,2010,1190327180.74538
bhr,2011,-1456184645.26483
bhr,2012,2719701863.89614
bhr,2013,1466098087.79753
bhr,2014,1400443446.73862
bhr,2015,1162918454.59534
bhr,2016,2575674975.64625
bhr,2017,3679972425.8187
bhr,2018,2346612611.37774
bhs,1991,366188697.77131
bhs,1992,508772686.57666
bhs,1993,426341356.80135
bhs,1994,407564943.50251
bhs,1995,987506042.11177
bhs,1996,1372165438.9405
bhs,1997,1670652169.36585
bhs,1998,1710573871.48841
bhs,1999,2369393542.69127
bhs,2000,2362704811.41836
bhs,2001,2112332830.65345
bhs,2002,2554693142.04776
bhs,2003,2452809626.2238
bhs,2004,2633850823.19654
bhs,2005,2600436207.7474
bhs,2006,2313412322.45758
bhs,2007,2567854744.78463
bhs,2008,2380132448.32619
bhs,2009,2003030359.18616
bhs,2010,1932861166.1399
bhs,2011,1631739057.09049
bhs,2012,1804841781.67909
bhs,2013,1708436823.74872
bhs,2014,1721205952.27181
bhs,2015,1773218597.30578
bhs,2016,1977436097.88859
bhs,2017,1548677487.26443
bhs,2018,1341149921.09057
bhs,2019,2142332948.33483
bhs,2020,792572114.87463
bhs,2021,504495498.46486
blr,1993,1583845158.40186
blr,1994,745032037.24471
blr,1995,568773360.87399
blr,1996,364259861.75269
blr,1997,756243335.43432
blr,1998,990869269.76898
blr,1999,501272614.69347
blr,2000,845256659.45214
blr,2001,492219503.13014
blr,2002,593187268.02383
blr,2003,1300136605.29755
blr,2004,2753607665.08615
blr,2005,4324175191.30211
blr,2006,6088836491.36164
blr,2007,7171270017.79526
blr,2008,10566664971.3986
blr,2009,6539154286.90436
blr,2010,7744192288.63166
blr,2011,11635513351.8221
blr,2012,11538231269.5937
blr,2013,11339644701.7234
blr,2014,11263334047.8376
blr,2015,8456922146.60886
blr,2016,5726059284.50023
blr,2017,7313054577.42409
blr,2018,8467637551.00354
blr,2019,8324028660.51643
blr,2020,7055531366.16834
blr,2021,8632809826.53482
blz,1990,323372553.54725
blz,1991,338966195.20103
blz,1992,223165735.19597
blz,1993,251384674.32698
blz,1994,239701606.50634
blz,1995,255407732.04285
blz,1996,248387652.17899
blz,1997,196900856.58924
blz,1998,195393320.02043
blz,1999,201563357.58213
blz,2000,182529650.88496
blz,2001,106446771.04387
blz,2002,93251077.42488
blz,2003,73556382.66352
blz,2004,99929671.06028
blz,2005,149250907.9964
blz,2006,226189405.41391
blz,2007,214181907.76439
blz,2008,156843311.47095
blz,2009,179647494.3595
blz,2010,148522253.29
blz,2011,165028546.77925
blz,2012,175026196.54965
blz,2013,174634645.09864
blz,2014,209470621.49684
blz,2015,295895522.05623
blz,2016,310850650.80903
blz,2017,246853668.81953
blz,2018,186964533.93582
blz,2019,212968983.93904
blz,2020,304301553.43837
blz,2021,289503292.54262
bol,1990,-108615969.25581
bol,1991,-43923565.49496
bol,1992,-63149155.52214
bol,1993,-69458255.51284
bol,1994,114397496.82673
bol,1995,252039439.18525
bol,1996,377785916.383
bol,1997,445625006.29097
bol,1998,563012730.87489
bol,1999,237835684.77647
bol,2000,81794658.79978
bol,2001,236159040.90633
bol,2002,334168481.835
bol,2003,455367667.91928
bol,2004,524089754.47774
bol,2005,567307537.4816
bol,2006,1196836872.76811
bol,2007,1857231602.22239
bol,2008,2880850489.55596
bol,2009,2610817564.40894
bol,2010,3054924887.09094
bol,2011,3323511956.38768
bol,2012,3117652730.85042
bol,2013,3099002345.17883
bol,2014,2524060407.30992
bol,2015,1792022121.36224
bol,2016,2281825308.83755
bol,2017,2187698388.30652
bol,2018,1954824248.71787
bol,2019,1423065026.85328
bol,2020,880106332.6295
bol,2021,-804284609.79611
bra,1990,28146398300.4183
bra,1991,26343928050.8044
bra,1992,28764380428.11309
bra,1993,34341319440.32669
bra,1994,48935550189.1037
bra,1995,42385901170.6801
bra,1996,50449377283.2038
bra,1997,40489740272.5922
bra,1998,33908067311.0969
bra,1999,1822082755.58779
bra,2000,7940431933.26734
bra,2001,1814794962.79841
bra,2002,7546052673.20051
bra,2003,14027515617.3169
bra,2004,36630735554.4676
bra,2005,43672110157.9387
bra,2006,66284965115.84889
bra,2007,100846721486.00301
bra,2008,108246323306.742
bra,2009,49767328484.4476
bra,2010,71669442853.2916
bra,2011,63590359426.81609
bra,2012,-12506902640.5575
bra,2013,2490980938.38083
bra,2014,-49602467996.3342
bra,2015,-73889219264.25139
bra,2016,-92082793952.82608
bra,2017,-73739111872.2144
bra,2018,-87575964800.1741
bra,2019,-91326885053.98259
bra,2020,-21058329139.7013
bra,2021,-3856128148.57402
brb,1990,231798781.27867
brb,1991,186981230.10455
brb,1992,222230133.77682
brb,1993,211980189.51568
brb,1994,263195864.67108
brb,1995,109628739.83674
brb,1996,155261979.6117
brb,1997,139491459.63982
brb,1998,188480380.70995
brb,1999,131040376.44065
brb,2000,127845424.40677
brb,2001,87377332.23279
brb,2002,120333516.01483
brb,2003,203238897.84899
brb,2004,64901453.8311
brb,2005,-76871920.97988
brb,2006,71586677.70801
brb,2007,315814357.25977
brb,2008,51328593.30665
brb,2009,-35411344.3418
brb,2010,8773300.6889
brb,2011,-246762979.04762
brb,2012,-146457969.35761
brb,2013,-53874075.83345
brb,2014,-63345420.79849
brb,2015,-81838425.99552
brb,2016,-232268026.828
brb,2017,-130896973.05748
brn,2001,870793380.94761
brn,2002,1164328391.14337
brn,2003,1247765024.30138
brn,2004,1411416180.99135
brn,2005,2227990130.33445
brn,2006,2700028187.62602
brn,2007,2653172495.53196
brn,2008,4616054588.2961
brn,2009,2546527812.72641
brn,2010,4476415399.55777
brn,2011,6377130938.61076
brn,2012,7069495033.68538
brn,2013,6884396950.35646
brn,2014,6403005624.25617
brn,2015,4720039322.67629
brn,2016,4386729509.58983
brn,2017,4408934459.97747
brn,2018,4128981082.98513
brn,2019,4251677431.54165
brn,2020,3845156397.71862
brn,2021,3381548818.59011
btn,2006,378090589.21485
btn,2007,197619642.51925
btn,2008,302736955.637
btn,2009,271966420.03855
btn,2010,363312712.64223
btn,2011,534166720.46138
btn,2012,700791148.73726
btn,2013,292418651.78218
btn,2014,423074781.82405
btn,2015,303656212.82745
btn,2016,486172931.54398
btn,2017,538391089.45955
btn,2018,433009068.40727
btn,2019,543244405.9115
btn,2020,398279365.26367
btn,2021,318267841.56775
bwa,1990,1162294613.68452
bwa,1991,1338021239.19718
bwa,1992,1235194327.08739
bwa,1993,1367869087.58946
bwa,1994,756624386.09784
bwa,1995,790939338.46619
bwa,1996,1243452931.79877
bwa,1997,1380613549.20669
bwa,1998,1498253688.30542
bwa,1999,1717896191.58861
bwa,2000,1801199658.83036
bwa,2001,2045997033.05525
bwa,2002,1297641880.03661
bwa,2003,1550272569.67596
bwa,2004,1691974937.55449
bwa,2005,2846502779.4402
bwa,2006,2569138052.48477
bwa,2007,2913104636.78884
bwa,2008,2361135856.04805
bwa,2009,1281858005.35139
bwa,2010,2364946551.40162
bwa,2011,4109103794.88144
bwa,2012,3491043010.22578
bwa,2013,3111397372.40903
bwa,2014,3876791112.91593
bwa,2015,2569121205.48354
bwa,2016,2384444345.90564
bwa,2017,2712409080.76572
bwa,2018,2022727983.90965
bwa,2019,1926245310.65785
bwa,2020,1233575695.96612
bwa,2021,1416495009.16587
caf,1990,-470977.25881
caf,1991,-19672376.04789
caf,1992,-20255913.6276
caf,1993,13440456.50897
caf,1994,45315526.14827
can,1990,35476328777.0951
can,1991,23933163545.3448
can,1992,16888987776.0574
can,1993,21733143893.8319
can,1994,36676662689.6387
can,1995,48641407854.8957
can,1996,50856115697.0731
can,1997,57802651589.8615
can,1998,43950863777.54569
can,1999,57589624984.5074
can,2000,75745586631.45729
can,2001,64133454840.8822
can,2002,62349347116.644
can,2003,71421948998.9232
can,2004,104345267270.258
can,2005,120374158247.05099
can,2006,151838259576.31699
can,2007,163878955717.366
can,2008,154301713692.38599
can,2009,59844021575.4918
can,2010,105540078324.23199
can,2011,147745082618.168
can,2012,145301375828.33801
can,2013,150290572634.19
can,2014,158925315800.85599
can,2015,82693388452.56509
can,2016,70343377775.1624
can,2017,100368072180.703
can,2018,99047580879.6067
can,2019,103269882699.644
can,2020,62274273094.5844
can,2021,149729878001.27301
che,1995,56495517417.011
che,1996,52625077447.6142
che,1997,51174963877.7484
che,1998,52646435554.4465
che,1999,50610826694.402
che,2000,55301403233.25929
che,2001,45731654316.368
che,2002,43594176333.7698
che,2003,64594536543.5
che,2004,74037624360.5929
che,2005,85881702430.6433
che,2006,100661964493.37
che,2007,88984068374.383
che,2008,61127565954.71269
che,2009,86169443307.90649
che,2010,125887921517.599
che,2011,122907402912.752
che,2012,129200337409.243
che,2013,124745639473.15601
che,2014,112294804343.632
che,2015,119230751331.617
che,2016,109300468094.718
che,2017,97382338469.338
che,2018,95701487881.188
che,2019,93759025037.7753
che,2020,85940885345.80348
che,2021,128794473945.996
chl,1990,1498423386.12361
chl,1991,2674734111.82854
chl,1992,3529659403.20602
chl,1993,3924506961.94331
chl,1994,4381881439.65978
chl,1995,7326401478.25712
chl,1996,8781831921.09814
chl,1997,9991407372.65199
chl,1998,9472895547.18365
chl,1999,6838278359.30435
chl,2000,6603587335.05615
chl,2001,7126213622.74488
chl,2002,7457718290.14561
chl,2003,7662827694.01145
chl,2004,7653937994.20369
chl,2005,10489448127.6239
chl,2006,10118649344.0328
chl,2007,11802636520.6966
chl,2008,11547511916.6818
chl,2009,16232856726.9922
chl,2010,22964904943.3612
chl,2011,14833347303.6486
chl,2012,25297778326.2187
chl,2013,26144364195.418
chl,2014,23918394545.3862
chl,2015,28651524613.9706
chl,2016,20464841924.028
chl,2017,16722544240.506
chl,2018,12560642645.6379
chl,2019,17788456423.7126
chl,2020,10935400542.0981
chl,2021,-11166411849.3017
chn,1990,52591474589.6506
chn,1991,68617199094.8739
chn,1992,89030103816.0742
chn,1993,92300103201.85831
chn,1994,126310965602.349
chn,1995,152131663245.36099
chn,1996,176858798337.80701
chn,1997,209967625475.73199
chn,1998,206477220487.121
chn,1999,192412601591.04199
chn,2000,192742582168.65201
chn,2001,238596784441.71799
chn,2002,290181610260.22803
chn,2003,376087669497.96301
chn,2004,467538082040.44598
chn,2005,534619248861.84094
chn,2006,687059371091.33496
chn,2007,949105397424.49597
chn,2008,1203097568460.31006
chn,2009,1378230345800.90991
chn,2010,1564400212758.28003
chn,2011,1615329717463.8501
chn,2012,1913685144664.12964
chn,2013,1984954336278.5
chn,2014,2191322353615.25
chn,2015,2110882231324.55005
chn,2016,2032889276908.17993
chn,2017,2313070272155.02002
chn,2018,2401645909054.04004
chn,2019,2276763862040.93994
chn,2020,2228837332119.70947
chn,2021,2869513259074.10938
civ,2005,-6029681232.43359
civ,2006,-6401485030.26245
civ,2007,-7387687836.7119
civ,2008,-6700464661.97869
civ,2009,-5577265367.78577
civ,2010,-5163656787.05013
civ,2011,-6343936736.43501
civ,2012,-4930968082.03424
civ,2013,-4766639897.76877
civ,2014,10785145858.0663
civ,2015,9336203152.73147
civ,2016,8375507308.11203
civ,2017,7445947882.46671
civ,2018,7501899154.23588
civ,2019,8444011701.69949
civ,2020,11308815800.0185
cmr,1990,-352894908.07187
cmr,1991,-148286628.52935
cmr,1992,-732776369.08309
cmr,1993,223016477.05729
cmr,1994,-72253245.8532
cmr,1995,135966504.96935
cmr,1996,-241166726.79419
cmr,1997,-119831561.66191
cmr,1998,197064873.4584
cmr,1999,152654453.04622
cmr,2000,-396573373.47725
cmr,2001,-382437973.20752
cmr,2002,-406716191.35727
cmr,2003,-84858805.72228
cmr,2004,479319482.66484
cmr,2005,67667699.92681
cmr,2006,281486085.35465
cmr,2007,145920612.62733
cmr,2008,-803130788.28463
cmr,2009,-439565015.44926
cmr,2010,-1080922704.06833
cmr,2011,-1535700433.59918
cmr,2012,-1740078727.61675
cmr,2013,-1339537856.04152
cmr,2014,-851522415.66735
cmr,2015,-980770780.84433
cmr,2016,-72096376.47608
cmr,2017,-207755548.76958
cmr,2018,-365395680.45204
cmr,2019,-650499670.77647
cmr,2020,-690848820.93288
cmr,2021,-712900502.16035
cod,2005,-2873639937.99669
cod,2006,-2373602598.84038
cod,2007,-3072087510.58678
cod,2008,-5841287924.90683
cod,2009,-4665567231.62483
cod,2010,-1900524422.59316
cod,2011,-2789370679.02152
cod,2012,-6091318648.74916
cod,2013,-3967122826.72958
cod,2014,-4398057544.2911
cod,2015,-4843596914.58621
cod,2016,-5225425280.72594
cod,2017,-1148701728.40227
cod,2018,-2171002091.14423
cod,2019,254879737.2169
cod,2020,1935402013.97235
cod,2021,-5816540450.21192
cog,1990,-718892528.93601
cog,1991,-715999343.3266
cog,1992,-385880720.39221
cog,1993,-726240162.24483
cog,1994,-408481731.68268
cog,1995,-1196408009.19913
cog,1996,-1376749107.17148
cog,1997,-1142889762.2021
cog,1998,-856811295.36666
cog,1999,-901695152.64034
cog,2000,-1131667877.25094
cog,2001,-1152848200.90077
cog,2002,-1145526287.3142
cog,2003,-829591836.59276
cog,2004,-1725133347.17158
cog,2005,-1732344325.63879
cog,2006,-1720777114.2683
cog,2007,-2076434317.25764
cog,2008,-2032592157.56547
cog,2009,-1079568841.72913
cog,2010,-434441661.71128
cog,2011,-1906880829.02589
cog,2012,667671663.49231
cog,2013,2286876899.81556
cog,2014,2794343769.08032
cog,2015,431307187.49168
cog,2016,-1329058212.83056
cog,2019,-2167702616.08911
cog,2020,-2982961849.07439
col,1990,2843813902.12886
col,1991,4901908427.00449
col,1992,4770104351.5899
col,1993,4761806437.44579
col,1994,6881123800.55569
col,1995,6468970234.86709
col,1996,2604545605.27153
col,1997,1732786113.97824
col,1998,953815450.49626
col,1999,-924161490.40003
col,2000,-1419453460.3191
col,2001,-79404384.01611
col,2002,1194342428.9165
col,2003,2024954531.59297
col,2004,3654500983.07783
col,2005,6851919736.9919
col,2006,7559034352.92061
col,2007,10646025056.6667
col,2008,11220836896.0506
col,2009,13978707116.7636
col,2010,13912861570.8575
col,2011,9796051068.32328
col,2012,9450791881.27827
col,2013,13204830088.2397
col,2014,15238043239.7967
col,2015,14960046706.897
col,2016,16662295688.1841
col,2017,16397857407.4267
col,2018,14176897458.4425
col,2019,13853458532.0762
col,2020,12929359997.174
col,2021,4962486318.19474
com,1990,11419996.35551
com,1991,8467526.7469
com,1992,14935389.44157
com,1993,23025978.63711
com,1994,18819685.94861
com,1995,991162.94839
com,2003,-25131582.45954
com,2004,-10163103.77892
com,2005,3213739.04085
com,2006,18671270.27215
com,2007,34916291.63125
com,2008,34247834.27393
com,2009,55065860.16114
com,2010,51454313.06108
com,2011,25426291.08688
com,2012,34533257.00035
com,2014,11560724.46473
com,2015,39241447.88865
com,2016,-10887928.31662
com,2017,25527444.64284
com,2018,50326596.6925
com,2019,30529287.42465
com,2020,17761955.20422
com,2021,70488304.73732
cpv,2007,435610183.15879
cpv,2008,501693520.09114
cpv,2009,426321526.93122
cpv,2010,424064401.57794
cpv,2011,471601973.59997
cpv,2012,356186698.84205
cpv,2013,388740964.52491
cpv,2014,345110445.06013
cpv,2015,325018604.1606
cpv,2016,415137898.61541
cpv,2017,398330956.39006
cpv,2018,519376330.11062
cpv,2019,540356390.30321
cpv,2020,429829224.04506
cpv,2021,450967278.21285
cri,1990,962386122.64992
cri,1991,696240354.66194
cri,1992,968935170.1518
cri,1993,943488607.03739
cri,1994,1278413438.96769
cri,1995,1500869563.49548
cri,1996,1355825677.40166
cri,1997,1816129523.00328
cri,1998,2230812640.1892
cri,1999,2020893586.91643
cri,2000,2050574281.26229
cri,2001,2315458131.67111
cri,2002,1910797783.07103
cri,2003,1813170584.57692
cri,2004,2192065356.59688
cri,2005,2180375062.017
cri,2006,3130446445.95776
cri,2007,4042609602.89274
cri,2008,4228375521.18716
cri,2009,4656866126.35106
cri,2010,5881895156.1106
cri,2011,5906105369.16215
cri,2012,6783043973.80548
cri,2013,7493835609.92064
cri,2014,7498481828.54964
cri,2015,8804852372.71149
cri,2016,9866853579.66108
cri,2017,9087041914.65169
cri,2018,9314297491.35607
cri,2019,9721059400.95103
cri,2020,8979579991.79973
cri,2021,10175339331.9752
cyp,1990,631666244.961
cyp,1991,312284431.4854
cyp,1992,489289957.04676
cyp,1993,878615812.92238
cyp,1994,1081578636.84061
cyp,1995,1026510094.53487
cyp,1996,879384103.35882
cyp,1997,651062751.91743
cyp,1998,1535122876.16989
cyp,1999,815430878.33771
cyp,2000,676300590.23715
cyp,2001,729255337.70768
cyp,2002,1022832605.41314
cyp,2003,1574861414.91354
cyp,2004,1718873720.25199
cyp,2005,1844326764.72779
cyp,2006,2069422927.36516
cyp,2007,1597428112.20463
cyp,2008,2156862599.91148
cyp,2009,2499504346.21278
cyp,2010,1634056520.8833
cyp,2011,2667152429.07691
cyp,2012,1239458662.5287
cyp,2013,771143373.98428
cyp,2014,197721070.80226
cyp,2015,920909998.32781
cyp,2016,1122680967.00984
cyp,2017,1748185590.74607
cyp,2018,1955756988.86849
cyp,2019,1701570980.65321
cyp,2020,263840271.5789
cyp,2021,499245829.39704
cze,1993,3247216433.87511
cze,1994,4576921699.92946
cze,1995,6663951971.65396
cze,1996,7121825574.93409
cze,1997,4384031400.14223
cze,1998,5707244287.24601
cze,1999,4439011038.44816
cze,2000,3848477997.68985
cze,2001,4609735632.63029
cze,2002,5064616672.39499
cze,2003,5193393105.89973
cze,2004,7709928682.30047
cze,2005,11117819803.6098
cze,2006,13189420220.2618
cze,2007,18904419337.0798
cze,2008,21033477496.9291
cze,2009,9067112755.63322
