geo,time,ne_gdi_totl_kn
ben,2020,2297387559300
ben,2021,2707525821900
ben,2022,2493100000000
ben,2023,2884100000000
ben,2024,3187500000000
bfa,1965,64325066887
bfa,1966,64327539043
bfa,1967,60254894873
bfa,1968,63511321567
bfa,1969,76540318138
bfa,1970,79796739961
bfa,1971,112481449900
bfa,1972,143453906740
bfa,1973,167908127830
bfa,1974,185837134980
bfa,1975,184207775490
bfa,1976,185837134980
bfa,1977,169537467830
bfa,1978,175241948390
bfa,1979,145780023840
bfa,1980,148762313160
bfa,1981,148461580860
bfa,1982,194130098290
bfa,1983,179066237110
bfa,1984,181988903610
bfa,1985,321888303620
bfa,1986,283577461620
bfa,1987,269584144420.00003
bfa,1988,289391688660
bfa,1989,304612889480
bfa,1990,308003175560
bfa,1991,351680830100
bfa,1992,315509927600
bfa,1993,318454375800
bfa,1994,397976010000
bfa,1995,366685379800
bfa,1996,414518645500
bfa,1997,486679732900
bfa,1998,469854224800
bfa,1999,403661920400
bfa,2000,356872696000
bfa,2001,380528104800
bfa,2002,386861368400
bfa,2003,462619386300
bfa,2004,485885993500
bfa,2005,611697214900
bfa,2006,590896794800
bfa,2007,662756113200
bfa,2008,800139578500
bfa,2009,837909390800
bfa,2010,1016865302200
bfa,2011,1127492679500
bfa,2012,1367479976900
bfa,2013,1339466352400
bfa,2014,1193557386800
bfa,2015,1357559000000
bfa,2016,1564177000000
bfa,2017,1758608349000
bfa,2018,1949134284900
bfa,2019,2167973054800
bfa,2020,2135103296900
bfa,2021,2002482473300
bfa,2022,2277234516900
bfa,2023,2347039206400
bfa,2024,2677539519100
bgd,1960,42896885443
bgd,1961,50946460250
bgd,1962,82476529708
bgd,1963,63100005961
bgd,1964,79063003211
bgd,1965,88434238374
bgd,1966,92185577278
bgd,1967,104063407349
bgd,1968,140406125064
bgd,1969,129337241130
bgd,1970,120182778647
bgd,1971,91237064093
bgd,1972,40470050580
bgd,1973,79515899115
bgd,1974,196667982139
bgd,1975,153226131644
bgd,1976,181191571102
bgd,1977,228707856911
bgd,1978,287738850058
bgd,1979,320479269764
bgd,1980,376394045336
bgd,1981,462423933235
bgd,1982,502146578087
bgd,1983,524804227839.00006
bgd,1984,577053924277
bgd,1985,611237309603
bgd,1986,645550888397
bgd,1987,711978849655
bgd,1988,722886106966
bgd,1989,758492693867
bgd,1990,800326672532
bgd,1991,820008326800
bgd,1992,852870099500
bgd,1993,948084539600
bgd,1994,1035664261200
bgd,1995,1135172568000
bgd,1996,1270844713200
bgd,1997,1352934233600
bgd,1998,1476229343500
bgd,1999,1602987275800
bgd,2000,1717082946700
bgd,2001,1853328701700
bgd,2002,1990847781400
bgd,2003,2143294043600
bgd,2004,2319228046300
bgd,2005,2545669121100
bgd,2006,2797383696900
bgd,2007,2997309002500
bgd,2008,3291498056000
bgd,2009,3534678693500
bgd,2010,3837410558600
bgd,2011,4204303353200
bgd,2012,4648602761100
bgd,2013,4897983647500
bgd,2014,5380682450000
bgd,2015,5763722511700
bgd,2016,6277234000000
bgd,2017,6801984000000
bgd,2018,7627262000000
bgd,2019,8152039000000
bgd,2020,8473708000000
bgd,2021,9159297000000
bgd,2022,10226664000000
bgd,2023,10452771000000
bgd,2024,10794188033600
bgr,1995,620900300
bgr,1996,510434500
bgr,1997,5040923600
bgr,1998,9207048800
bgr,1999,10193096700
bgr,2000,10736570400
bgr,2001,12597869500
bgr,2002,13518617900
bgr,2003,15750284700
bgr,2004,17446873800
bgr,2005,21665704000
bgr,2006,26160995700
bgr,2007,29771416800
bgr,2008,34719798500
bgr,2009,26327677600
bgr,2010,21619405400
bgr,2011,20911631000
bgr,2012,21556836600
bgr,2013,20409213500
bgr,2014,21811502700
bgr,2015,22089323500
bgr,2016,21091251000
bgr,2017,22455985500
bgr,2018,24568769300
bgr,2019,25320428400
bgr,2020,24379583000
bgr,2021,26748350000
bgr,2022,29201057800
bgr,2023,25475153200
bgr,2024,26818085300
bhr,2000,1106342100
bhr,2001,1103544200
bhr,2002,1096838400
bhr,2003,1305456100
bhr,2004,1484857600
bhr,2005,1902046800
bhr,2006,2357840100
bhr,2007,3052323000
bhr,2008,3608101100
bhr,2009,2568400200
bhr,2010,2882442600
bhr,2011,2747640000
bhr,2012,2972520000
bhr,2013,3388660000
bhr,2014,3546580000
bhr,2015,3295080000
bhr,2016,3809830000
bhr,2017,4388350000
bhr,2018,4683560000
bhr,2019,4451617800
bhr,2020,4124430300
bhr,2021,2514827900
bhr,2022,2872220800
bhr,2023,4589636700
bhr,2024,4748000000
bhs,1989,1384959060
bhs,1990,1342111297
bhs,1991,1287744400
bhs,1992,1188993000
bhs,1993,967958500
bhs,1994,1127590600
bhs,1995,1266355800
bhs,1996,1457725500
bhs,1997,1975350000
bhs,1998,2499630000
bhs,1999,2250930000
bhs,2000,2688860000
bhs,2001,2380090000
bhs,2002,2470790000
bhs,2003,2594840000
bhs,2004,2386240000
bhs,2005,2912390000
bhs,2006,3485480000
bhs,2007,3374700000
bhs,2008,3115650000
bhs,2009,2701770000
bhs,2010,2499190000
bhs,2011,2861090000
bhs,2012,3645500000
bhs,2013,3257800000
bhs,2014,3679700000
bhs,2015,3016900000
bhs,2016,3176900000
bhs,2017,3508000000
bhs,2018,3286700000
bhs,2019,3353600000
bhs,2020,2367400000
bhs,2021,2897000000
bhs,2022,3063100000
bhs,2023,3235500000
bhs,2024,3875300000
bih,2000,3805662200
bih,2001,4232702200
bih,2002,4612602900
bih,2003,4733720600
bih,2004,5150963100
bih,2005,5514708900
bih,2006,5476634500
bih,2007,7239638900
bih,2008,8372644800
bih,2009,6199848400
bih,2010,5789606400
bih,2011,5968474700
bih,2012,6103276000
bih,2013,5933349200
bih,2014,6484948300
bih,2015,6675013900
bih,2016,7546830400
bih,2017,8358368200
bih,2018,8686914100
bih,2019,9217735800
bih,2020,8447782600
bih,2021,10276835400
bih,2022,10655340800
bih,2023,10976401400
bih,2024,11935243400
blr,1990,24551926600.6169
blr,1991,28308368100
blr,1992,23750722400
blr,1993,22254428300
blr,1994,15711623400
blr,1995,11202386600
blr,1996,12008959900
blr,1997,13918384100
blr,1998,14878756700
blr,1999,12498152700
blr,2000,14335383000
blr,2001,14606881300
blr,2002,14962815100
blr,2003,18831123700
blr,2004,24351187400
blr,2005,27556445700
blr,2006,36465648300
blr,2007,42427441200
blr,2008,54440868900
blr,2009,52763369900
blr,2010,62649790600
blr,2011,67518006899.99999
blr,2012,62947450000
blr,2013,68443118100.00001
blr,2014,64752947900
blr,2015,52914785100
blr,2016,46476013100
blr,2017,50453266000
blr,2018,52675767100
blr,2019,56353991400
blr,2020,53072530100
blr,2021,49532950400
blr,2022,41844000000
blr,2023,48420000000
blr,2024,51917000000
blz,1980,221193200
blz,1981,222522500
blz,1982,151999500
blz,1983,155256100
blz,1984,202341300
blz,1985,186052600
blz,1986,190292200
blz,1987,240506000
blz,1988,307843200
blz,1989,410283600
blz,1990,381937990.29597
blz,1991,471051900
blz,1992,494978200
blz,1993,564724700
blz,1994,431747300
blz,1995,472975500
blz,1996,455433800
blz,1997,454082400
blz,1998,446634500
blz,1999,611492900
blz,2000,793250400
blz,2001,740561400
blz,2002,708112100
blz,2003,612793200
blz,2004,577418600
blz,2005,634077400
blz,2006,638883900
blz,2007,676902500
blz,2008,816123200
blz,2009,621413800
blz,2010,571463700
blz,2011,456765900
blz,2012,515196100
blz,2013,578383200
blz,2014,731137600
blz,2015,751761400
blz,2016,834377000
blz,2017,704672000
blz,2018,761180300
blz,2019,806780300
blz,2020,765224000
blz,2021,981523700
blz,2022,1001434600
blz,2023,1017885000
blz,2024,1063872600
bmu,2014,762212600
bmu,2015,771554900
bmu,2016,890763600
bmu,2017,956533800
bmu,2018,940679900
bmu,2019,1050800000
bmu,2020,791500000
bmu,2021,868100000
bmu,2022,840200000
bmu,2023,823000000
bmu,2024,850300000
bol,1960,4939906814.50117
bol,1961,3999348560.27899
bol,1962,6481157746.42516
bol,1963,6577891440.52626
bol,1964,6928551093.72533
bol,1965,8246547729.36135
bol,1966,8597207382.56041
bol,1967,8034942762.29566
bol,1968,11100191808.9087
bol,1969,10429101784.5063
bol,1970,10664890171.6451
bol,1971,11959781614.9268
bol,1972,15953707822.1589
bol,1973,13325063528.2013
bol,1974,11339465554.5307
bol,1975,18567687440.3338
bol,1976,15034965481.1664
bol,1977,16304193728.0199
bol,1978,21161869728.251
bol,1979,18426906486.5393
bol,1980,13240744763.2063
bol,1981,13137273925.4528
bol,1982,10048571287.3427
bol,1983,8929198686.91336
bol,1984,12437867434.6724
bol,1985,15774093050.6527
bol,1986,10963016680.2596
bol,1987,12883238387.8132
bol,1988,13376778606.9366
bol,1989,11354207468.9968
bol,1990,13362105970.4673
bol,1991,17275469634.7607
bol,1992,18194995920.4284
bol,1993,18182418311.6172
bol,1994,16254660353.8385
bol,1995,18255406002.2498
bol,1996,21685172931.9742
bol,1997,28241365273.545
bol,1998,36293002645.3055
bol,1999,29483669442.3343
bol,2000,27308548162.296
bol,2001,22537980654.0887
bol,2002,26563542499.0798
bol,2003,23156021994.8648
bol,2004,20413204330.92
bol,2005,25897331754.2345
bol,2006,24579137316.5922
bol,2007,27296725196.2049
bol,2008,35298306211.8799
bol,2009,36667440759.2048
bol,2010,39288070512.7287
bol,2011,49444682603.623
bol,2012,46176424405.4978
bol,2013,53585227695.9212
bol,2014,60288761094.23769
bol,2015,60780643156.866
bol,2016,66774854514.74641
bol,2017,77360415746.1008
bol,2018,80637731489.85162
bol,2019,78927537342.601
bol,2020,51941775775.9909
bol,2021,58847257383.8423
bol,2022,61012922017.67271
bol,2023,64902734998.9119
bol,2024,58100336630.5586
bra,1970,177862720178.78094
bra,1971,202966708726.93799
bra,1972,236470778130.62601
bra,1973,294594832514.55603
bra,1974,343163948495.117
bra,1975,377889407764.72998
bra,1976,380392467218.70099
bra,1977,380317131257.95203
bra,1978,392301461700.17297
bra,1979,393402961643.50098
bra,1980,459381228629.13293
bra,1981,400191909383.90997
bra,1982,364108665272.81598
bra,1983,281977710356.20599
bra,1984,287831026333.48199
bra,1985,375773305199.95599
bra,1986,411599637380.31799
bra,1987,405535501342.51697
bra,1988,385532038363.06598
bra,1989,390150064521.13
bra,1990,347604366186.56799
bra,1991,378734578300
bra,1992,346259629200
bra,1993,395712662700
bra,1994,447283421200
bra,1995,483482297700
bra,1996,513947582285.39294
bra,1997,565458117952.63794
bra,1998,560070517608.28796
bra,1999,500416158675.76801
bra,2000,552570333717.578
bra,2001,548920535752.14496
bra,2002,511734003742.37598
bra,2003,497954689142.88702
bra,2004,549353619852.02197
bra,2005,535634119754.53302
bra,2006,581028478983.17297
bra,2007,673501612861.85095
bra,2008,769293658336.7699
bra,2009,657765384942.11096
bra,2010,847166000000
bra,2011,895700000000
bra,2012,872905246539.73291
bra,2013,924211035675.68799
bra,2014,874230099453.68896
bra,2015,706737729906.91699
bra,2016,608182327426.26807
bra,2017,623915527082.36902
bra,2018,645477411322.83093
bra,2019,654249200242.94995
bra,2020,627172652040.57007
bra,2021,763899828150.87695
bra,2022,800112759198.67297
bra,2023,735078707890.39795
bra,2024,819939955454.91199
brn,1990,2737540619.94396
brn,1991,2967734800
brn,1992,3504264400
brn,1993,4265676100
brn,1994,3837160700
brn,1995,4162974000
brn,1996,7752233300
brn,1997,4805747200
brn,1998,4184222700
brn,1999,3351982100
brn,2000,2392197700
brn,2001,2549312400
brn,2002,4146185500
brn,2003,2924274900
brn,2004,2990129700
brn,2005,3000344300
brn,2006,3095278500
brn,2007,4175812600
brn,2008,4726927800
brn,2009,4674461000
brn,2010,4427657700
brn,2011,6066049400
brn,2012,7813789200
brn,2013,8747254700
brn,2014,6022061200
brn,2015,6416611000
brn,2016,5704652400
brn,2017,6159849700
brn,2018,7888604600
brn,2019,7542930300
brn,2020,6844156000
brn,2021,5898485900
brn,2022,5794039300
brn,2023,5806385400
brn,2024,5535740840.29593
btn,1990,10383711755.8377
btn,1991,9150354200
btn,1992,12224548100
btn,1993,14473626800
btn,1994,17934755600
btn,1995,16962801300
btn,1996,16346921700
btn,1997,16658177100
btn,1998,16560808000
btn,1999,20855885300
btn,2000,26373301100
btn,2001,32563591400
btn,2002,41199691700
btn,2003,41537101700
btn,2004,43788551800
btn,2005,42244241800
btn,2006,38936601600
btn,2007,33511311400
btn,2008,42684921800
btn,2009,53880612200
btn,2010,77718303200
btn,2011,87076648800
btn,2012,89990582700
btn,2013,78008966300
btn,2014,71642935700
btn,2015,83453522200
btn,2016,92692507300
btn,2017,91409897500
btn,2018,90984106900
btn,2019,84232359200
btn,2020,65831462100.00001
btn,2021,78969857600
btn,2022,102741860593.02699
btn,2023,89887017127.25569
bwa,1975,1060106675
bwa,1976,897964595
bwa,1977,903802461
bwa,1978,1157718320
bwa,1979,1445406010
bwa,1980,1687646136
bwa,1981,1872449213
bwa,1982,1722422241
bwa,1983,1447540282
bwa,1984,1725058700
bwa,1985,1596437306
bwa,1986,1488907534
bwa,1987,1023635675
bwa,1988,2061960208
bwa,1989,4266477386
bwa,1990,4645614404
bwa,1991,4136628000
bwa,1992,3770239900
bwa,1993,3842858000
bwa,1994,3664996500
bwa,1995,3971121100
bwa,1996,3952538600
bwa,1997,4000556100
bwa,1998,6842651000
bwa,1999,5205396700
bwa,2000,6989007200
bwa,2001,6821048300
bwa,2002,7006770600
bwa,2003,7255126700
bwa,2004,8991358500
bwa,2005,7525646600
bwa,2006,8634247400
bwa,2007,12017138300
bwa,2008,35504892300
bwa,2009,26820168000
bwa,2010,34090063700
bwa,2011,43331939200
bwa,2012,41576673900
bwa,2013,32072123400
bwa,2014,36053081300
bwa,2015,40212364400
bwa,2016,36283314600
bwa,2017,41331779700
bwa,2018,41053009500
bwa,2019,51093598700
bwa,2020,55080092200
bwa,2021,50857935300
bwa,2022,47510171400
bwa,2023,56660157300
bwa,2024,64597841200
caf,2009,100776000000
caf,2010,132707000000
caf,2011,101734000000
caf,2012,78946000000
caf,2013,57736000000
caf,2014,111003000000
caf,2015,129029000000
caf,2016,191572000000
caf,2017,138003000000
caf,2018,147793918200
caf,2019,133696515900
caf,2020,141464021600
caf,2021,122818387400
caf,2022,117248834500
caf,2023,115455807800
caf,2024,121147185000
can,1970,108706498000
can,1971,117955694000
can,1972,125021243000
can,1973,140578110000
can,1974,156085008000
can,1975,155785197000
can,1976,166180315000
can,1977,166769944000
can,1978,167477831000
can,1979,190544967000
can,1980,184172315000
can,1981,200082292000
can,1982,155902732000
can,1983,169364366000
can,1984,189027883000
can,1985,205487218000
can,1986,210892145000
can,1987,228311474000
can,1988,253934461000
can,1989,266972679000
can,1990,245665642000
can,1991,227408329000
can,1992,219614145000
can,1993,227612663000
can,1994,248000734000
can,1995,255723321000
can,1996,257211043000
can,1997,298267406000
can,1998,303045654000
can,1999,319407382000
can,2000,346002697000
can,2001,334985025000
can,2002,342652640000
can,2003,375117326000
can,2004,407752022000
can,2005,453206121000
can,2006,479035319000
can,2007,493205418000
can,2008,501701632000
can,2009,432318747000
can,2010,485648282000
can,2011,524373576000
can,2012,543110349000.00006
can,2013,562863966000
can,2014,567539779000
can,2015,528446041000
can,2016,503249421000
can,2017,540740398000.00006
can,2018,553177145000
can,2019,552835516000
can,2020,503498000000
can,2021,573430870000
can,2022,610135081000
can,2023,575231797000
can,2024,563389013000
che,1970,108270057000
che,1971,113397567000
che,1972,113897360000
che,1973,116951653000
che,1974,120061479000
che,1975,86242126000
che,1976,81762496000
che,1977,82502931000
che,1978,88463430000
che,1979,101161884000
che,1980,115729936000
che,1981,106948263000
che,1982,108570279000
che,1983,113158448000
che,1984,104982338000
che,1985,108033806000
che,1986,123800755000
che,1987,124155944000
che,1988,127018640000
che,1989,136833223999.99998
che,1990,153277443000
che,1991,140403880000
che,1992,134046013000
che,1993,133000545000
che,1994,139769410000
che,1995,144103631000
che,1996,143080763000
che,1997,137400214000
che,1998,151052366000
che,1999,152948971000
che,2000,154531286000
che,2001,158789834000
che,2002,155916570000
che,2003,157946354000
che,2004,151165919000
che,2005,168448499000
che,2006,175200705000
che,2007,169569988000
che,2008,178666375000
che,2009,182180768000
che,2010,175491290000
che,2011,197329300000
che,2012,185684943000
che,2013,171659363000
che,2014,178798410000
che,2015,181333789000
che,2016,182581820000
che,2017,187408542000
che,2018,191776164000
che,2019,199438455000
che,2020,206051475000
che,2021,196219944000
che,2022,197183715000
che,2023,204255407000
che,2024,209174298000
chl,1960,2710446329553
chl,1961,2745298824450
chl,1962,3082136289445
chl,1963,3537108315288
chl,1964,3335551718717
chl,1965,3133995122146
chl,1966,3234843405383
chl,1967,3303988515563
chl,1968,3616471225259
chl,1969,3798921936001
chl,1970,4044149128621
chl,1971,3950369323203
chl,1972,3156670239261
chl,1973,2966451201183
chl,1974,3533469098983
chl,1975,2728852365996
chl,1976,2324549429005
chl,1977,2683642101668
chl,1978,3149951686003
chl,1979,3680717390399
chl,1980,4486943776683
chl,1981,5238861857811
chl,1982,3232323947911
chl,1983,2746348598396
chl,1984,3263887151064
chl,1985,3589457042453
chl,1986,3676246940448
chl,1987,4663063534291
chl,1988,5204254079956
chl,1989,6589782723605
chl,1990,6943414065163
chl,1991,6991318723000
chl,1992,8514241614900
chl,1993,10311338110000
chl,1994,10391160229000
chl,1995,13945743914000
chl,1996,15031487218300
chl,1997,16396316892900
chl,1998,16962755048900
chl,1999,14328478912700
chl,2000,16377743947700
chl,2001,16916218708700
chl,2002,17501792605300
chl,2003,19187875564700
chl,2004,20481867738600
chl,2005,25354592468200
chl,2006,28783206082100
chl,2007,31568870791100
chl,2008,39729625661600
chl,2009,29888078937900
chl,2010,37316294461100
chl,2011,42972416086400
chl,2012,48194567026900
chl,2013,47147262251300
chl,2014,42864255872900
chl,2015,43750259757800
chl,2016,41799675010300
chl,2017,41802635128200
chl,2018,45849069522300
chl,2019,46423499932300
chl,2020,38143321611100
chl,2021,48862884304700
chl,2022,49756322502900
chl,2023,47664317116900
chl,2024,48149313008600
chn,1995,3300563020900
chn,1996,3735976751300
chn,1997,3931179702300
chn,1998,4272925724300
chn,1999,4545062507000
chn,2000,4876641175000
chn,2001,5889770613800
chn,2002,6658781116700
chn,2003,8246967897800
chn,2004,9830001853700
chn,2005,10873863848400
chn,2006,12534236281400
chn,2007,14717751086500
chn,2008,16760257242000
chn,2009,20264252655700
chn,2010,23462036565300
chn,2011,25511590720200
chn,2012,27461837742800
chn,2013,30060331689600
chn,2014,32315210050700
chn,2015,33463647250100
chn,2016,35780344147500
chn,2017,38031421915800
chn,2018,40601831428700
chn,2019,42279598488300
chn,2020,44056770000000
chn,2021,45803943976100
chn,2022,47110397733900
chn,2023,48729235117500
chn,2024,50261375960800
civ,2008,2919846912600
civ,2009,2144976072400
civ,2010,3509610932300
civ,2011,1199331553500
civ,2012,3822921776900
civ,2013,4710320715400
civ,2014,5731239016300
civ,2015,6335464000000
civ,2016,7095309989600
civ,2017,7015164235200
civ,2018,7827969291800
civ,2019,8185888594500
civ,2020,8947353414300
civ,2021,10558871154300
civ,2022,13033556210900
civ,2023,13259206386100
civ,2024,12632416221000
cmr,1960,246678573150
cmr,1961,253363624020
cmr,1962,267402270590
cmr,1963,281440824000
cmr,1964,305507105260
cmr,1965,423889031730
cmr,1966,511590237590
cmr,1967,459612579560
cmr,1968,463587127210
cmr,1969,442367736000
cmr,1970,584959269220
cmr,1971,714950892830
cmr,1972,766014988580
cmr,1973,817749421990
