geo,time,ne_dab_totl_kd
bhs,2020,10468276875.03709
bhs,2021,12201953412.1405
bhs,2022,12415292728.11618
bhs,2023,13402939330.10173
bhs,2024,14304500166.26232
bih,2000,14147095648.86033
bih,2001,14737130987.8355
bih,2002,15502210784.05799
bih,2003,16166572573.05391
bih,2004,16750748798.4068
bih,2005,17522763641.68365
bih,2006,18029977737.35293
bih,2007,19724986220.52156
bih,2008,21072215864.88626
bih,2009,19435072628.62548
bih,2010,18987186389.27764
bih,2011,19282151322.4897
bih,2012,19320604573.19909
bih,2013,19227888757.0797
bih,2014,19809573278.47248
bih,2015,20171643534.53262
bih,2016,20895671485.89276
bih,2017,21590159014.04713
bih,2018,22127838005.50272
bih,2019,22778690178.35068
bih,2020,21925605162.93808
bih,2021,23632995216.30946
bih,2022,24082303180.28094
bih,2023,24443122282.38065
bih,2024,25629771101.88195
blr,1990,21915622283.42645
blr,1991,22141177830.16677
blr,1992,19416351027.60106
blr,1993,18171970616.72946
blr,1994,14900965106.6313
blr,1995,12593096034.64037
blr,1996,13150418872.88992
blr,1997,14666629200.49909
blr,1998,16151960519.78318
blr,1999,16363976799.56256
blr,2000,17842812245.13844
blr,2001,19767853123.81636
blr,2002,21132423323.32376
blr,2003,23272119993.99279
blr,2004,26286906638.41949
blr,2005,29525655875.27112
blr,2006,34501497174.47619
blr,2007,38965006496.94328
blr,2008,46346129702.83044
blr,2009,45823742126.62601
blr,2010,51239542317.69328
blr,2011,53111181763.51633
blr,2012,54391519745.21809
blr,2013,59024808024.97464
blr,2014,59098820037.53458
blr,2015,54667301687.36763
blr,2016,51734146498.96561
blr,2017,54263114525.24746
blr,2018,57342784526.96992
blr,2019,60131459873.95741
blr,2020,58545695861.94379
blr,2021,58950586059.32418
blr,2022,56460785448.79086
blr,2023,61168385464.4977
blr,2024,66672038831.59468
blz,1980,509873632.16986
blz,1981,440284671.15977
blz,1982,440136527.24449
blz,1983,417382110.92214
blz,1984,401198158.39452
blz,1985,381078887.13703
blz,1986,369780339.17757
blz,1987,435705952.79863
blz,1988,512378516.85305
blz,1989,598557413.48566
blz,1990,645315447.60684
blz,1991,729769292.87676
blz,1992,1051472599.88146
blz,1993,1110519861.38159
blz,1994,1087911497.70784
blz,1995,1135290167.28557
blz,1996,1135835100.33506
blz,1997,1163757943.94784
blz,1998,1228431694.74919
blz,1999,1379267046.07308
blz,2000,1562800318.72558
blz,2001,1614425055.6409
blz,2002,1695337734.20585
blz,2003,1703471288.99399
blz,2004,1687394794.85443
blz,2005,1694104421.93945
blz,2006,1665688746.62828
blz,2007,1735116121.64794
blz,2008,1820895222.74503
blz,2009,1704435498.89323
blz,2010,1716881947.5524
blz,2011,1676599068.01495
blz,2012,1760701061.71301
blz,2013,1887776887.557
blz,2014,2011681188.23558
blz,2015,2089000000
blz,2016,2162694297.1103
blz,2017,2100898450.82433
blz,2018,2176631500.00605
blz,2019,2260727364.13339
blz,2020,1966995937.30722
blz,2021,2322878126.77658
blz,2022,2557558628.57281
blz,2023,2540039411.73433
bmu,2014,4835753877.68713
bmu,2015,4861152000
bmu,2016,5273002491.97715
bmu,2017,5099213483.86736
bmu,2018,4920345673.75548
bmu,2019,5001810844.00448
bmu,2020,4408624480.36122
bmu,2021,4590265135.40759
bmu,2022,4676495092.14628
bmu,2023,4752509508.82388
bmu,2024,4870221459.68417
bol,1960,4907761828.79219
bol,1961,5139766621.33722
bol,1962,5467866021.86382
bol,1963,5756129572.84995
bol,1964,5857667789.9656
bol,1965,6455861337.64178
bol,1966,6886832127.25534
bol,1967,7164715092.75411
bol,1968,7729516505.36713
bol,1969,8059081780.86771
bol,1970,8528484075.79245
bol,1971,8979755532.54845
bol,1972,9589420995.0181
bol,1973,9984895377.83596
bol,1974,10105022102.43015
bol,1975,11353123053.63303
bol,1976,11666966421.08614
bol,1977,12292237557.76485
bol,1978,12620554481.09641
bol,1979,12646868853.44736
bol,1980,12119892549.4282
bol,1981,12304453001.56052
bol,1982,11551988273.0108
bol,1983,10806108600.33547
bol,1984,11258302819.3774
bol,1985,11809874221.97288
bol,1986,11456141801.67755
bol,1987,11885008956.89834
bol,1988,12072951512.72792
bol,1989,12026223093.74557
bol,1990,12560224858.20887
bol,1991,13359926564.7537
bol,1992,13870641143.74027
bol,1993,14251341218.69276
bol,1994,14401623388.55645
bol,1995,15055002681.93548
bol,1996,15846962339.82027
bol,1997,17261863323.28345
bol,1998,18864532310.94688
bol,1999,18534201551.14633
bol,2000,18642248898.27465
bol,2001,18348232452.34575
bol,2002,19145871197.78535
bol,2003,19113286816.53773
bol,2004,19298671585.6675
bol,2005,20470864404.28189
bol,2006,21023702394.75652
bol,2007,22076672549.79241
bol,2008,23962604513.83811
bol,2009,24854739739.47396
bol,2010,25945881582.73421
bol,2011,28248105776.81651
bol,2012,28947105509.63959
bol,2013,31286480844.30764
bol,2014,33446680078.91499
bol,2015,35044974066.57019
bol,2016,36592617623.58624
bol,2017,39150209663.59343
bol,2018,40466680246.67783
bol,2019,41695876636.78253
bol,2020,37156962758.03291
bol,2021,39537528903.2149
bol,2022,40478774238.72264
bol,2023,42309404813.56799
bra,1970,369718140744.36951
bra,1971,416822821173.91113
bra,1972,467192320662.78497
bra,1973,536702990922.71527
bra,1974,597707889782.58472
bra,1975,617489612409.78516
bra,1976,675151716765.18958
bra,1977,699713543438.17773
bra,1978,729937207931.13525
bra,1979,778694759838.8053
bra,1980,835445473115.82092
bra,1981,773203418984.88416
bra,1982,782128470367.48755
bra,1983,733099286210.28796
bra,1984,752219535741.98474
bra,1985,808978024502.18115
bra,1986,903833493682.03394
bra,1987,913602557677.03772
bra,1988,895182509845.03516
bra,1989,924858062786.2312
bra,1990,898898233644.53772
bra,1991,916445986135.86108
bra,1992,902726811869.10339
bra,1993,955145336070.89563
bra,1994,1023819296036.09155
bra,1995,1097772963707.50806
bra,1996,1128827520128.99121
bra,1997,1175271566716.66943
bra,1998,1174612980288.89844
bra,1999,1154519432443.96484
bra,2000,1206137313124.99316
bra,2001,1215917612471.02588
bra,2002,1217856393241.198
bra,2003,1211475379861.9563
bra,2004,1273043469644.6709
bra,2005,1306634615331.94995
bra,2006,1378889484755.58887
bra,2007,1485225169279.4231
bra,2008,1591836928353.44751
bra,2009,1593504331611.81519
bra,2010,1751436249866.01636
bra,2011,1830625126337.57837
bra,2012,1866506317651.26392
bra,2013,1933898495837.25928
bra,2014,1940859281515.60449
bra,2015,1822996094747.54883
bra,2016,1735754623382.16724
bra,2017,1762383223135.18408
bra,2018,1801513140497.78638
bra,2019,1833735405522.96045
bra,2020,1754447251140.74634
bra,2021,1863144463490.08789
bra,2022,1935762433170.66089
bra,2023,1959992153439.12891
bra,2024,2063230110935.99438
brn,1990,4566073840.6051
brn,1991,4704861247.76626
brn,1992,5449696199.21427
brn,1993,6316237603.61136
brn,1994,5909844850.16069
brn,1995,6096903565.84377
brn,1996,8852234610.67546
brn,1997,7013524986.62051
brn,1998,6314149462.61325
brn,1999,5702747737.82969
brn,2000,5019586291.37765
brn,2001,5373277252.73806
brn,2002,6473331726.23321
brn,2003,5765613231.94706
brn,2004,6094040845.00257
brn,2005,6068346201.16159
brn,2006,6480037871.87263
brn,2007,7670260949.41776
brn,2008,8072509014.55975
brn,2009,8278592617.65461
brn,2010,8242110086.64152
brn,2011,9677043787.89167
brn,2012,11118584674.61856
brn,2013,12039403929.34072
brn,2014,10074323919.42762
brn,2015,10356467945.92523
brn,2016,9605387036.88662
brn,2017,10273781650.55023
brn,2018,11610736021.73592
brn,2019,11585753483.41059
brn,2020,11366064117.25337
brn,2021,10963511237.05021
brn,2022,11406898751.50431
brn,2023,11764027958.98667
brn,2024,11946951952.05264
btn,1990,465106544.41039
btn,1991,475147096.00063
btn,1992,566958784.09036
btn,1993,508818133.2781
btn,1994,536594975.98967
btn,1995,554982230.55373
btn,1996,604385677.13282
btn,1997,640927399.93647
btn,1998,714419152.17127
btn,1999,805468876.63184
btn,2000,868744940.79871
btn,2001,959327647.02449
btn,2002,1102976200.2734
btn,2003,1186383539.20996
btn,2004,1302319042.02915
btn,2005,1340180925.64359
btn,2006,1166667594.02584
btn,2007,1312373618.00212
btn,2008,1470287783.72402
btn,2009,1706743454.16987
btn,2010,2099553072.76703
btn,2011,2285552339.18996
btn,2012,2309590117.47682
btn,2013,2282987849.55574
btn,2014,2421909106.32951
btn,2015,2769052357.94569
btn,2016,2870117688.6485
btn,2017,2897243638.25759
btn,2018,2994897155.81897
btn,2019,2915003550.3769
btn,2020,2701577599.49141
btn,2021,2898899093.59425
btn,2022,3295092365.45644
btn,2023,3208728182.84831
bwa,1975,913189924.85998
bwa,1976,1003076674.55146
bwa,1977,1095306698.66601
bwa,1978,1219466705.67216
bwa,1979,1369281554.88264
bwa,1980,1460076734.78429
bwa,1981,1507792516.88878
bwa,1982,1494305488.31929
bwa,1983,1456957805.65611
bwa,1984,1612402045.94884
bwa,1985,1822971416.16096
bwa,1986,1982130706.22052
bwa,1987,2145082998.99562
bwa,1988,2505209686.52612
bwa,1989,3119751016.03075
bwa,1990,3583695546.65444
bwa,1991,3760369658.70349
bwa,1992,3841139360.03133
bwa,1993,3943389579.0479
bwa,1994,4053027808.9886
bwa,1995,4522571753.54633
bwa,1996,4680602001.32808
bwa,1997,5209099246.5726
bwa,1998,5659139600.22422
bwa,1999,5539659228.9887
bwa,2000,5680313086.39535
bwa,2001,5496870420.36425
bwa,2002,5759138960.89932
bwa,2003,5848524430.50036
bwa,2004,6253123014.61115
bwa,2005,6335784745.20889
bwa,2006,6994516238.58239
bwa,2007,7854791745.47423
bwa,2008,10801807674.42368
bwa,2009,10473477424.31975
bwa,2010,11441885814.31889
bwa,2011,12843831298.49353
bwa,2012,13356238984.08514
bwa,2013,13126912403.98056
bwa,2014,13763979816.43106
bwa,2015,14353478638.34822
bwa,2016,14315217129.01766
bwa,2017,14741177916.81744
bwa,2018,15156062675.59505
bwa,2019,16784166757.77515
bwa,2020,17525014047.9593
bwa,2021,17501810680.51334
bwa,2022,17540582986.08864
bwa,2023,19101003451.60483
bwa,2024,20371086298.26482
caf,2009,2911398601.22464
caf,2010,2948305135.04864
caf,2011,2845245063.12776
caf,2012,2984804555.14075
caf,2013,1796647108.28392
caf,2014,1936401633.62
caf,2015,2018197549.26432
caf,2016,2325177268.25128
caf,2017,2189806759.65589
caf,2018,2801436678.36897
caf,2019,2900749407.06486
caf,2020,2866271274.51996
caf,2021,2864265271.33995
caf,2022,2952995545.0917
caf,2023,2828374710.3973
caf,2024,3439880038.68008
can,1970,433013059459.57599
can,1971,457334197237.17249
can,1972,484796059244.40277
can,1973,520417386661.18713
can,1974,553933519529.68726
can,1975,574402855357.74646
can,1976,601217616858.51562
can,1977,617233274164.86804
can,1978,629920945236.01123
can,1979,656195101215.38318
can,1980,662252883847.7998
can,1981,680555613473.59375
can,1982,641599112827.46167
can,1983,662091338109.50342
can,1984,694224166978.62134
can,1985,731784876711.85474
can,1986,752650641528.65344
can,1987,784086181766.85583
can,1988,825682782988.66956
can,1989,855202043878.53821
