geo,time,sh_sta_owgh_me_ma_zs
bel,2017,4.1
bel,2018,4.2
bel,2019,4.3
bel,2020,4.5
bel,2021,4.6
bel,2022,4.8
bel,2023,5
bel,2024,5.2
ben,2000,2.6
ben,2001,2.6
ben,2002,2.5
ben,2003,2.4
ben,2004,2.3
ben,2005,2.2
ben,2006,2.2
ben,2007,2.1
ben,2008,2
ben,2009,2
ben,2010,1.9
ben,2011,1.9
ben,2012,1.9
ben,2013,1.9
ben,2014,1.9
ben,2015,1.9
ben,2016,2
ben,2017,2
ben,2018,2.1
ben,2019,2.3
ben,2020,2.5
ben,2021,2.7
ben,2022,3
ben,2023,3.4
ben,2024,4
bfa,2000,2.1
bfa,2001,1.9
bfa,2002,1.8
bfa,2003,1.7
bfa,2004,1.5
bfa,2005,1.4
bfa,2006,1.4
bfa,2007,1.3
bfa,2008,1.2
bfa,2009,1.2
bfa,2010,1.1
bfa,2011,1.1
bfa,2012,1.1
bfa,2013,1.1
bfa,2014,1.1
bfa,2015,1.1
bfa,2016,1.2
bfa,2017,1.2
bfa,2018,1.3
bfa,2019,1.4
bfa,2020,1.6
bfa,2021,1.8
bfa,2022,2.1
bfa,2023,2.5
bfa,2024,3
bgd,2000,0.8
bgd,2001,0.8
bgd,2002,0.9
bgd,2003,1
bgd,2004,1.1
bgd,2005,1.1
bgd,2006,1.2
bgd,2007,1.3
bgd,2008,1.4
bgd,2009,1.5
bgd,2010,1.6
bgd,2011,1.7
bgd,2012,1.8
bgd,2013,1.9
bgd,2014,2
bgd,2015,2
bgd,2016,2.1
bgd,2017,2.1
bgd,2018,2.1
bgd,2019,2.1
bgd,2020,2.1
bgd,2021,2
bgd,2022,1.9
bgd,2023,1.8
bgd,2024,1.7
bgr,2000,10.9
bgr,2001,11
bgr,2002,11
bgr,2003,11
bgr,2004,10.8
bgr,2005,10.6
bgr,2006,10.2
bgr,2007,9.7
bgr,2008,9.1
bgr,2009,8.5
bgr,2010,7.9
bgr,2011,7.3
bgr,2012,6.8
bgr,2013,6.3
bgr,2014,5.8
bgr,2015,5.4
bgr,2016,5.1
bgr,2017,4.9
bgr,2018,4.7
bgr,2019,4.6
bgr,2020,4.6
bgr,2021,4.7
bgr,2022,4.9
bgr,2023,5.3
bgr,2024,5.8
bih,2000,18.9
bih,2001,20.3
bih,2002,21.3
bih,2003,22.2
bih,2004,22.9
bih,2005,23.3
bih,2006,23.4
bih,2007,23.1
bih,2008,22.6
bih,2009,22
bih,2010,21.2
bih,2011,20.2
bih,2012,19.3
bih,2013,18.3
bih,2014,17.3
bih,2015,16.4
bih,2016,15.5
bih,2017,14.7
bih,2018,14
bih,2019,13.5
bih,2020,13.1
bih,2021,12.9
bih,2022,13
bih,2023,13.3
bih,2024,13.8
blr,2000,10.3
blr,2001,10.5
blr,2002,10.5
blr,2003,10.5
blr,2004,10.2
blr,2005,9.9
blr,2006,9.5
blr,2007,8.9
blr,2008,8.3
blr,2009,7.7
blr,2010,7.1
blr,2011,6.4
blr,2012,5.9
blr,2013,5.3
blr,2014,4.9
blr,2015,4.4
blr,2016,4.1
blr,2017,3.8
blr,2018,3.6
blr,2019,3.4
blr,2020,3.3
blr,2021,3.3
blr,2022,3.3
blr,2023,3.4
blr,2024,3.6
blz,2000,12.5
blz,2001,12.5
blz,2002,12.4
blz,2003,12.2
blz,2004,12
blz,2005,11.7
blz,2006,11.4
blz,2007,11.1
blz,2008,10.8
blz,2009,10.4
blz,2010,10
blz,2011,9.7
blz,2012,9.3
blz,2013,8.9
blz,2014,8.5
blz,2015,8.2
blz,2016,7.8
blz,2017,7.5
blz,2018,7.2
blz,2019,7
blz,2020,6.7
blz,2021,6.5
blz,2022,6.3
blz,2023,6.2
blz,2024,6
bol,2000,9.5
bol,2001,9.6
bol,2002,9.6
bol,2003,9.6
bol,2004,9.6
bol,2005,9.6
bol,2006,9.6
bol,2007,9.6
bol,2008,9.6
bol,2009,9.6
bol,2010,9.6
bol,2011,9.5
bol,2012,9.5
bol,2013,9.4
bol,2014,9.4
bol,2015,9.4
bol,2016,9.4
bol,2017,9.4
bol,2018,9.5
bol,2019,9.6
bol,2020,9.7
bol,2021,9.8
bol,2022,10
bol,2023,10.2
bol,2024,10.5
bra,2000,6.5
bra,2001,6.6
bra,2002,6.8
bra,2003,6.9
bra,2004,7
bra,2005,7.2
bra,2006,7.3
bra,2007,7.4
bra,2008,7.6
bra,2009,7.7
bra,2010,7.9
bra,2011,8
bra,2012,8.2
bra,2013,8.4
bra,2014,8.6
bra,2015,8.8
bra,2016,9.1
bra,2017,9.3
bra,2018,9.5
bra,2019,9.8
bra,2020,10.1
bra,2021,10.4
bra,2022,10.8
bra,2023,11.1
bra,2024,11.6
brb,2000,9.9
brb,2001,10.1
brb,2002,10.4
brb,2003,10.6
brb,2004,10.9
brb,2005,11.2
brb,2006,11.4
brb,2007,11.7
brb,2008,11.9
brb,2009,12.1
brb,2010,12.3
brb,2011,12.5
brb,2012,12.7
brb,2013,12.9
brb,2014,13.1
brb,2015,13.3
brb,2016,13.5
brb,2017,13.6
brb,2018,13.7
brb,2019,13.8
brb,2020,13.9
brb,2021,13.9
brb,2022,13.9
brb,2023,13.9
brb,2024,13.8
brn,2000,7.7
brn,2001,7.8
brn,2002,7.9
brn,2003,8
brn,2004,8.2
brn,2005,8.3
brn,2006,8.4
brn,2007,8.5
brn,2008,8.6
brn,2009,8.8
brn,2010,8.9
brn,2011,9
brn,2012,9
brn,2013,9.1
brn,2014,9.2
brn,2015,9.3
brn,2016,9.4
brn,2017,9.5
brn,2018,9.6
brn,2019,9.7
brn,2020,9.8
brn,2021,9.9
brn,2022,9.9
brn,2023,10
brn,2024,10.1
btn,2000,4.4
btn,2001,4.6
btn,2002,4.8
btn,2003,5.1
btn,2004,5.3
btn,2005,5.6
btn,2006,5.9
btn,2007,6.1
btn,2008,6.4
btn,2009,6.7
btn,2010,7
btn,2011,7.3
btn,2012,7.5
btn,2013,7.8
btn,2014,8
btn,2015,8.2
btn,2016,8.4
btn,2017,8.6
btn,2018,8.7
btn,2019,8.8
btn,2020,8.8
btn,2021,8.8
btn,2022,8.8
btn,2023,8.7
btn,2024,8.5
bwa,2000,10.4
bwa,2001,10.5
bwa,2002,10.5
bwa,2003,10.6
bwa,2004,10.7
bwa,2005,10.7
bwa,2006,10.8
bwa,2007,10.9
bwa,2008,10.9
bwa,2009,11
bwa,2010,11.1
bwa,2011,11.2
bwa,2012,11.2
bwa,2013,11.3
bwa,2014,11.4
bwa,2015,11.4
bwa,2016,11.5
bwa,2017,11.5
bwa,2018,11.5
bwa,2019,11.5
bwa,2020,11.6
bwa,2021,11.7
bwa,2022,11.9
bwa,2023,12
bwa,2024,12.2
caf,2000,7.4
caf,2001,7.3
caf,2002,7.1
caf,2003,6.8
caf,2004,6.4
caf,2005,6
caf,2006,5.5
caf,2007,5
caf,2008,4.5
caf,2009,4
caf,2010,3.5
caf,2011,3.1
caf,2012,2.8
caf,2013,2.5
caf,2014,2.2
caf,2015,2
caf,2016,1.9
caf,2017,1.8
caf,2018,1.7
caf,2019,1.7
caf,2020,1.7
caf,2021,1.8
caf,2022,1.9
caf,2023,2.1
caf,2024,2.4
can,2000,9.7
can,2001,9.9
can,2002,10.1
can,2003,10.3
can,2004,10.5
can,2005,10.7
can,2006,10.9
can,2007,11.1
can,2008,11.3
can,2009,11.4
can,2010,11.5
can,2011,11.6
can,2012,11.7
can,2013,11.8
can,2014,11.9
can,2015,12
can,2016,12.1
can,2017,12.1
can,2018,12.1
can,2019,12.2
can,2020,12.2
can,2021,12.2
can,2022,12.1
can,2023,12.1
can,2024,12.1
chl,2000,12.1
chl,2001,12.2
chl,2002,12.2
chl,2003,12.1
chl,2004,12
chl,2005,11.9
chl,2006,11.7
chl,2007,11.5
chl,2008,11.3
chl,2009,11.1
chl,2010,10.9
chl,2011,10.7
chl,2012,10.5
chl,2013,10.3
chl,2014,10.1
chl,2015,10
chl,2016,9.8
chl,2017,9.7
chl,2018,9.6
chl,2019,9.5
chl,2020,9.4
chl,2021,9.3
chl,2022,9.3
chl,2023,9.3
chl,2024,9.3
chn,2000,6.9
chn,2001,6.9
chn,2002,6.9
chn,2003,6.9
chn,2004,6.9
chn,2005,6.9
chn,2006,6.9
chn,2007,6.9
chn,2008,6.9
chn,2009,7
chn,2010,7.1
chn,2011,7.2
chn,2012,7.3
chn,2013,7.5
chn,2014,7.7
chn,2015,7.9
chn,2016,8.1
chn,2017,8.4
chn,2018,8.7
chn,2019,9
chn,2020,9.4
chn,2021,9.9
chn,2022,10.5
chn,2023,11.1
chn,2024,11.8
civ,2000,4.1
civ,2001,4
civ,2002,3.9
civ,2003,3.8
civ,2004,3.6
civ,2005,3.5
civ,2006,3.3
civ,2007,3.2
civ,2008,3
civ,2009,2.9
civ,2010,2.7
civ,2011,2.6
civ,2012,2.5
civ,2013,2.4
civ,2014,2.4
civ,2015,2.3
civ,2016,2.3
civ,2017,2.3
civ,2018,2.4
civ,2019,2.5
civ,2020,2.6
civ,2021,2.8
civ,2022,3
civ,2023,3.3
civ,2024,3.8
cmr,2000,8.3
cmr,2001,8.6
cmr,2002,8.9
cmr,2003,9.2
cmr,2004,9.4
cmr,2005,9.5
cmr,2006,9.5
cmr,2007,9.4
cmr,2008,9.3
cmr,2009,9.2
cmr,2010,9
cmr,2011,8.8
cmr,2012,8.6
cmr,2013,8.5
cmr,2014,8.4
cmr,2015,8.3
cmr,2016,8.3
cmr,2017,8.4
cmr,2018,8.7
cmr,2019,9
cmr,2020,9.5
cmr,2021,10.3
cmr,2022,11.3
cmr,2023,12.6
cmr,2024,14.4
cod,2000,7.1
cod,2001,7.3
cod,2002,7.4
cod,2003,7.4
cod,2004,7.4
cod,2005,7.2
cod,2006,7
cod,2007,6.8
cod,2008,6.5
cod,2009,6.1
cod,2010,5.8
cod,2011,5.4
cod,2012,5.1
cod,2013,4.8
cod,2014,4.5
cod,2015,4.2
cod,2016,4
cod,2017,3.9
cod,2018,3.7
cod,2019,3.7
cod,2020,3.7
cod,2021,3.7
cod,2022,3.9
cod,2023,4.1
cod,2024,4.4
cog,2000,7.9
cog,2001,7.9
cog,2002,7.9
cog,2003,8
cog,2004,7.9
cog,2005,7.8
cog,2006,7.5
cog,2007,7.2
cog,2008,6.9
cog,2009,6.5
cog,2010,6.1
cog,2011,5.8
cog,2012,5.4
cog,2013,5.1
cog,2014,4.8
cog,2015,4.6
cog,2016,4.4
cog,2017,4.2
cog,2018,4.1
cog,2019,4.1
cog,2020,4.2
cog,2021,4.4
cog,2022,4.7
cog,2023,5.1
cog,2024,5.7
col,2000,4.9
col,2001,4.9
col,2002,4.9
col,2003,4.9
col,2004,5
col,2005,5
col,2006,5.1
col,2007,5.1
col,2008,5.2
col,2009,5.2
col,2010,5.3
col,2011,5.3
col,2012,5.4
col,2013,5.5
col,2014,5.5
col,2015,5.6
col,2016,5.7
col,2017,5.9
col,2018,6
col,2019,6.2
col,2020,6.3
col,2021,6.5
col,2022,6.7
col,2023,7
col,2024,7.2
com,2000,14.1
com,2001,15.1
com,2002,15.8
com,2003,16.4
com,2004,16.7
com,2005,16.7
com,2006,16.5
com,2007,15.9
com,2008,15.2
com,2009,14.3
com,2010,13.3
com,2011,12.3
com,2012,11.3
com,2013,10.2
com,2014,9.3
com,2015,8.4
com,2016,7.6
com,2017,6.8
com,2018,6.2
com,2019,5.7
com,2020,5.2
com,2021,4.9
com,2022,4.6
com,2023,4.4
com,2024,4.2
cpv,2000,7.1
cpv,2001,7.1
cpv,2002,7.1
cpv,2003,7
cpv,2004,6.9
cpv,2005,6.8
cpv,2006,6.6
cpv,2007,6.5
cpv,2008,6.3
cpv,2009,6.1
cpv,2010,6
cpv,2011,5.9
cpv,2012,5.9
cpv,2013,5.8
cpv,2014,5.8
cpv,2015,5.8
cpv,2016,5.9
cpv,2017,6
cpv,2018,6.2
cpv,2019,6.4
cpv,2020,6.7
cpv,2021,7
cpv,2022,7.5
cpv,2023,8.1
cpv,2024,8.9
cri,2000,8.4
cri,2001,8.4
cri,2002,8.3
cri,2003,8.3
cri,2004,8.3
cri,2005,8.3
cri,2006,8.3
cri,2007,8.3
cri,2008,8.2
cri,2009,8.2
cri,2010,8.2
cri,2011,8.1
cri,2012,8.1
cri,2013,8.1
cri,2014,8.1
cri,2015,8
cri,2016,8
cri,2017,8
cri,2018,8
cri,2019,8.1
cri,2020,8.1
cri,2021,8.1
cri,2022,8.2
cri,2023,8.3
cri,2024,8.4
cub,2000,7.7
cub,2001,7.9
cub,2002,8
cub,2003,8.2
cub,2004,8.3
cub,2005,8.4
cub,2006,8.6
cub,2007,8.8
cub,2008,8.9
cub,2009,9.2
cub,2010,9.4
cub,2011,9.6
cub,2012,9.7
cub,2013,9.9
cub,2014,10
cub,2015,10.2
cub,2016,10.3
cub,2017,10.5
cub,2018,10.6
cub,2019,10.7
cub,2020,10.8
cub,2021,10.9
cub,2022,11
cub,2023,11.1
cub,2024,11.2
cze,2000,5.2
cze,2001,5.2
cze,2002,5.1
cze,2003,5.1
cze,2004,5.1
cze,2005,5.1
cze,2006,5.1
cze,2007,5.1
cze,2008,5.1
cze,2009,5.1
cze,2010,5.1
cze,2011,5.2
cze,2012,5.2
cze,2013,5.3
cze,2014,5.4
cze,2015,5.5
cze,2016,5.6
cze,2017,5.7
cze,2018,5.8
cze,2019,6
cze,2020,6.1
cze,2021,6.3
cze,2022,6.5
cze,2023,6.7
cze,2024,7
deu,2000,4.3
deu,2001,4.2
deu,2002,4.2
deu,2003,4.1
deu,2004,4
deu,2005,4
deu,2006,3.9
deu,2007,3.8
deu,2008,3.7
deu,2009,3.7
deu,2010,3.6
deu,2011,3.5
deu,2012,3.5
deu,2013,3.4
deu,2014,3.4
deu,2015,3.4
deu,2016,3.3
deu,2017,3.3
deu,2018,3.3
deu,2019,3.3
deu,2020,3.3
deu,2021,3.4
deu,2022,3.4
deu,2023,3.5
deu,2024,3.5
dji,2000,6.4
dji,2001,5.6
dji,2002,4.9
dji,2003,4.3
dji,2004,3.7
dji,2005,3.2
dji,2006,2.8
dji,2007,2.4
dji,2008,2.1
dji,2009,1.8
dji,2010,1.6
dji,2011,1.4
dji,2012,1.3
dji,2013,1.2
dji,2014,1.1
dji,2015,1.1
dji,2016,1.1
dji,2017,1.2
dji,2018,1.3
dji,2019,1.4
dji,2020,1.7
dji,2021,2.2
dji,2022,2.8
dji,2023,4
dji,2024,5.8
dom,2000,7.4
dom,2001,7.6
dom,2002,7.8
dom,2003,7.9
dom,2004,8
dom,2005,8.1
dom,2006,8.2
dom,2007,8.2
dom,2008,8.2
dom,2009,8.2
dom,2010,8.2
dom,2011,8.2
dom,2012,8.2
dom,2013,8.2
dom,2014,8.1
dom,2015,8.1
dom,2016,8.1
dom,2017,8
dom,2018,8
dom,2019,8
dom,2020,8
dom,2021,8
dom,2022,8
dom,2023,8
dom,2024,8
dza,2000,14
dza,2001,14.6
dza,2002,15.2
dza,2003,15.8
dza,2004,16.2
dza,2005,16.4
dza,2006,16.5
dza,2007,16.4
dza,2008,16.2
dza,2009,15.9
dza,2010,15.5
dza,2011,15.1
dza,2012,14.6
dza,2013,14
dza,2014,13.6
dza,2015,13.1
dza,2016,12.7
dza,2017,12.4
dza,2018,12.2
dza,2019,12.1
dza,2020,12.2
dza,2021,12.4
dza,2022,12.7
dza,2023,13.3
dza,2024,14.1
ecu,2000,4
ecu,2001,4.3
ecu,2002,4.6
ecu,2003,4.9
ecu,2004,5.1
ecu,2005,5.4
ecu,2006,5.7
ecu,2007,6
ecu,2008,6.3
ecu,2009,6.6
ecu,2010,6.9
ecu,2011,7.2
ecu,2012,7.4
ecu,2013,7.6
ecu,2014,7.7
ecu,2015,7.7
ecu,2016,7.6
ecu,2017,7.5
ecu,2018,7.3
ecu,2019,7
ecu,2020,6.7
ecu,2021,6.4
ecu,2022,6
ecu,2023,5.5
ecu,2024,5
egy,2000,13.9
egy,2001,14.5
egy,2002,15
egy,2003,15.5
egy,2004,16
egy,2005,16.4
egy,2006,16.6
egy,2007,16.6
egy,2008,16.5
egy,2009,16.3
egy,2010,16
egy,2011,15.7
egy,2012,15.4
egy,2013,15
egy,2014,14.6
egy,2015,14.1
egy,2016,13.7
egy,2017,13.2
egy,2018,12.8
egy,2019,12.5
egy,2020,12.2
egy,2021,12
egy,2022,11.9
egy,2023,11.8
egy,2024,11.9
eri,2000,1.6
eri,2001,1.7
eri,2002,1.8
eri,2003,1.8
eri,2004,1.9
eri,2005,2
eri,2006,2
eri,2007,2
eri,2008,2
eri,2009,2
eri,2010,2
eri,2011,2
eri,2012,2
eri,2013,2
eri,2014,2
eri,2015,2
eri,2016,2
eri,2017,2.1
eri,2018,2.1
eri,2019,2.2
eri,2020,2.2
eri,2021,2.4
eri,2022,2.5
eri,2023,2.7
eri,2024,2.9
est,2000,4.9
est,2001,5
est,2002,5
est,2003,5
est,2004,5
est,2005,5
est,2006,5.1
est,2007,5.1
est,2008,5.1
est,2009,5.1
est,2010,5.1
est,2011,5.2
est,2012,5.2
est,2013,5.2
est,2014,5.3
est,2015,5.3
est,2016,5.3
est,2017,5.4
est,2018,5.4
est,2019,5.5
est,2020,5.6
est,2021,5.6
est,2022,5.7
est,2023,5.8
est,2024,5.9
eth,2000,3
eth,2001,3.1
eth,2002,3.2
eth,2003,3.3
eth,2004,3.3
eth,2005,3.3
eth,2006,3.3
eth,2007,3.3
eth,2008,3.2
eth,2009,3.1
eth,2010,3.1
eth,2011,3
eth,2012,2.9
eth,2013,2.8
eth,2014,2.7
eth,2015,2.7
eth,2016,2.6
eth,2017,2.6
eth,2018,2.6
eth,2019,2.7
eth,2020,2.7
eth,2021,2.8
eth,2022,3
eth,2023,3.2
eth,2024,3.6
fin,2000,4.1
fin,2001,4.1
fin,2002,4.1
fin,2003,4
fin,2004,4
fin,2005,4
fin,2006,4
fin,2007,4
fin,2008,4.1
fin,2009,4.1
fin,2010,4.1
fin,2011,4.1
fin,2012,4.2
fin,2013,4.2
fin,2014,4.2
fin,2015,4.3
fin,2016,4.3
fin,2017,4.4
fin,2018,4.5
fin,2019,4.5
fin,2020,4.6
fin,2021,4.7
fin,2022,4.8
fin,2023,4.9
fin,2024,5.1
fji,2000,4.4
fji,2001,4.6
fji,2002,4.8
fji,2003,5
fji,2004,5.3
fji,2005,5.5
fji,2006,5.6
fji,2007,5.8
fji,2008,6
fji,2009,6.2
fji,2010,6.5
fji,2011,6.8
fji,2012,6.9
fji,2013,7.1
fji,2014,7.3
fji,2015,7.5
fji,2016,7.7
fji,2017,7.9
fji,2018,8
fji,2019,8
fji,2020,8
fji,2021,8
fji,2022,8
fji,2023,7.9
fji,2024,7.8
gab,2000,6.5
gab,2001,6.8
gab,2002,7
gab,2003,7.2
gab,2004,7.4
gab,2005,7.5
gab,2006,7.5
gab,2007,7.5
gab,2008,7.5
gab,2009,7.4
gab,2010,7.2
gab,2011,7.1
gab,2012,6.9
gab,2013,6.7
gab,2014,6.4
gab,2015,6.2
gab,2016,6
gab,2017,5.9
gab,2018,5.8
gab,2019,5.7
gab,2020,5.7
gab,2021,5.8
gab,2022,5.9
gab,2023,6.1
gab,2024,6.5
gbr,2000,7.4
gbr,2001,7.5
gbr,2002,7.6
gbr,2003,7.7
gbr,2004,7.7
gbr,2005,7.8
gbr,2006,7.9
gbr,2007,8
gbr,2008,8
gbr,2009,8.1
gbr,2010,8.2
gbr,2011,8.2
gbr,2012,8.3
gbr,2013,8.4
gbr,2014,8.4
gbr,2015,8.5
gbr,2016,8.5
gbr,2017,8.5
gbr,2018,8.5
gbr,2019,8.5
gbr,2020,8.5
gbr,2021,8.4
gbr,2022,8.4
gbr,2023,8.3
gbr,2024,8.3
geo,2000,19.2
geo,2001,20.1
geo,2002,20.8
geo,2003,21.3
geo,2004,21.5
geo,2005,21.4
geo,2006,21
geo,2007,20.4
geo,2008,19.5
geo,2009,18.5
geo,2010,17.2
geo,2011,15.9
geo,2012,14.5
geo,2013,13.1
geo,2014,11.8
geo,2015,10.6
geo,2016,9.4
geo,2017,8.4
geo,2018,7.5
geo,2019,6.7
geo,2020,6.1
geo,2021,5.5
geo,2022,5.1
geo,2023,4.7
geo,2024,4.4
gha,2000,3.6
gha,2001,3.6
gha,2002,3.6
gha,2003,3.6
gha,2004,3.6
gha,2005,3.5
gha,2006,3.4
gha,2007,3.3
gha,2008,3.2
gha,2009,3.1
gha,2010,3
gha,2011,2.8
gha,2012,2.7
gha,2013,2.6
gha,2014,2.5
gha,2015,2.4
gha,2016,2.3
gha,2017,2.2
gha,2018,2.1
gha,2019,2.1
gha,2020,2
gha,2021,2
gha,2022,2
gha,2023,1.9
gha,2024,1.9
gin,2000,5.5
gin,2001,5.5
gin,2002,5.5
gin,2003,5.4
gin,2004,5.3
gin,2005,5.2
gin,2006,5.1
gin,2007,5
gin,2008,4.9
gin,2009,4.8
gin,2010,4.7
gin,2011,4.5
gin,2012,4.4
gin,2013,4.3
gin,2014,4.3
gin,2015,4.2
gin,2016,4.1
gin,2017,4.1
gin,2018,4.1
gin,2019,4.1
gin,2020,4.1
gin,2021,4.2
gin,2022,4.3
gin,2023,4.5
gin,2024,4.7
gmb,2000,3.4
gmb,2001,3.3
gmb,2002,3.2
gmb,2003,3.1
gmb,2004,2.9
gmb,2005,2.8
gmb,2006,2.7
gmb,2007,2.5
gmb,2008,2.4
gmb,2009,2.3
gmb,2010,2.2
gmb,2011,2.1
gmb,2012,2
gmb,2013,2
gmb,2014,1.9
gmb,2015,1.9
gmb,2016,1.9
gmb,2017,1.9
gmb,2018,2
gmb,2019,2
gmb,2020,2.1
gmb,2021,2.2
gmb,2022,2.4
gmb,2023,2.6
gmb,2024,2.9
gnb,2000,4.7
gnb,2001,4.5
gnb,2002,4.3
gnb,2003,4
gnb,2004,3.8
gnb,2005,3.5
gnb,2006,3.3
gnb,2007,3.1
gnb,2008,2.9
gnb,2009,2.7
gnb,2010,2.6
gnb,2011,2.5
gnb,2012,2.4
gnb,2013,2.3
gnb,2014,2.2
gnb,2015,2.2
gnb,2016,2.2
gnb,2017,2.2
gnb,2018,2.3
gnb,2019,2.4
gnb,2020,2.5
gnb,2021,2.7
gnb,2022,3
gnb,2023,3.4
gnb,2024,3.9
gnq,2000,8.9
gnq,2001,9.4
gnq,2002,9.8
gnq,2003,10.2
gnq,2004,10.5
gnq,2005,10.6
gnq,2006,10.7
gnq,2007,10.6
gnq,2008,10.4
gnq,2009,10.2
gnq,2010,9.9
gnq,2011,9.5
gnq,2012,9.2
gnq,2013,8.8
gnq,2014,8.4
gnq,2015,8
gnq,2016,7.7
gnq,2017,7.4
gnq,2018,7.3
gnq,2019,7.1
gnq,2020,7.1
gnq,2021,7.2
gnq,2022,7.3
gnq,2023,7.6
gnq,2024,8
grc,2000,11.5
grc,2001,11.9
grc,2002,12.2
grc,2003,12.5
grc,2004,12.8
grc,2005,13.1
grc,2006,13.4
grc,2007,13.6
grc,2008,13.9
grc,2009,14
grc,2010,14.2
grc,2011,14.4
grc,2012,14.5
grc,2013,14.6
grc,2014,14.7
grc,2015,14.7
grc,2016,14.8
grc,2017,14.8
grc,2018,14.8
grc,2019,14.7
grc,2020,14.7
grc,2021,14.6
grc,2022,14.5
grc,2023,14.4
grc,2024,14.3
gtm,2000,6.6
gtm,2001,6.5
gtm,2002,6.3
gtm,2003,6.1
gtm,2004,6
gtm,2005,5.8
gtm,2006,5.6
gtm,2007,5.5
