geo,time,sl_uem_intm_ma_zs
aut,2016,6.133
aut,2017,5.56
aut,2018,4.401
aut,2019,4.085
aut,2020,5.096
aut,2021,5.872
aut,2022,4.615
aut,2023,4.954
aze,2007,8.28
aze,2008,6.95
aze,2009,4.07
aze,2010,3.8
aze,2011,3.43
aze,2012,3.44
aze,2014,3.16
aze,2015,3.21
aze,2016,3.28
aze,2017,3.29
aze,2018,3.31
aze,2019,3.5
aze,2020,4.59
aze,2021,3.96
aze,2022,3.68
bdi,2006,10.979
bdi,2014,26.421
bdi,2020,6.028
bel,1992,4.179
bel,1993,5.21
bel,1994,6.733
bel,1995,6.941
bel,1996,6.262
bel,1997,6.124
bel,1998,6.441
bel,1999,6.794
bel,2000,4.964
bel,2001,3.734
bel,2002,5.567
bel,2003,7.032
bel,2004,6.041
bel,2005,7.114
bel,2006,6.675
bel,2007,6.052
bel,2008,5.69
bel,2009,7.397
bel,2010,7.14
bel,2011,6.021
bel,2012,7.086
bel,2013,7.952
bel,2014,8.791
bel,2015,8.497
bel,2016,7.896
bel,2017,6.744
bel,2018,5.738
bel,2019,5.345
bel,2020,5.407
bel,2021,6.517
bel,2022,5.574
bel,2023,6.302
ben,2011,4.771
ben,2019,2.26
ben,2022,4.133
bfa,2014,6.653
bfa,2018,6.809
bfa,2019,6.632
bfa,2022,6.221
bfa,2023,6.28
bgd,2006,5.489
bgd,2010,6.029
bgd,2013,4.534
bgd,2016,7.63
bgd,2017,6.416
bgd,2022,6.668
bgr,2000,15.961
bgr,2001,19.67
bgr,2002,17.672
bgr,2003,12.606
bgr,2004,11.361
bgr,2005,8.959
bgr,2006,7.183
bgr,2007,5.382
bgr,2008,4.696
bgr,2009,5.812
bgr,2010,10.231
bgr,2011,10.986
bgr,2012,12.795
bgr,2013,12.986
bgr,2014,10.877
bgr,2015,8.596
bgr,2016,6.966
bgr,2017,5.122
bgr,2018,4.938
bgr,2019,3.568
bgr,2020,4.818
bgr,2021,5.16
bgr,2022,3.808
bgr,2023,4.262
bhs,2019,8.66
bhs,2023,9.451
bih,2001,6.571
bih,2006,21.883
bih,2007,27.291
bih,2008,21.799
bih,2009,23.088
bih,2010,26.232
bih,2011,26.886
bih,2012,27.241
bih,2013,27.673
bih,2014,25.707
bih,2015,26.65
bih,2016,23.351
bih,2017,20.3
bih,2018,17.3
bih,2019,14.05
bih,2020,13.846
bih,2021,12.869
bih,2022,10.742
bih,2023,8.947
blr,2016,8.622
blr,2017,8.277
blr,2018,6.854
blr,2019,5.93
blr,2020,5.378
blr,2021,5.44
blr,2022,4.748
blr,2023,4.651
blz,2005,7.96
blz,2012,10.08
blz,2013,7.628
blz,2014,4.994
blz,2015,6.459
blz,2016,6.384
blz,2017,7.025
blz,2019,5.459
bmu,2000,3.8
bmu,2009,7.22
bmu,2010,6
bmu,2012,6.93
bol,1991,5.377
bol,1992,6.504
bol,1993,7.603
bol,1994,3.231
bol,1995,3.428
bol,1999,6.034
bol,2001,7.506
bol,2002,5.267
bol,2004,7.522
bol,2005,7.445
bol,2006,8.264
bol,2007,8.901
bol,2008,3.436
bol,2009,2.611
bol,2011,3.088
bol,2012,2.156
bol,2013,2.331
bol,2014,2.077
bol,2015,3.627
bol,2016,3.952
bol,2017,4.221
bol,2018,4.564
bol,2019,4.496
bol,2020,8.884
bol,2021,6.12
bol,2022,4.131
bol,2023,3.547
bra,1989,2.068
bra,1990,2.969
bra,1992,5.959
bra,1995,5.16
bra,1996,5.482
bra,1997,6.454
bra,1998,7.006
bra,1999,8.705
bra,2001,8.251
bra,2002,9.029
bra,2003,9.299
bra,2004,8.398
bra,2005,8.322
bra,2006,7.958
bra,2007,7.421
bra,2008,6.754
bra,2009,7.743
bra,2011,5.818
bra,2012,3.127
bra,2013,3.275
bra,2014,3.224
bra,2015,6.122
bra,2016,11.018
bra,2017,11.957
bra,2018,11.525
bra,2019,10.768
bra,2020,13.07
bra,2021,11.731
bra,2022,7.995
bra,2023,7.08
brb,2003,96.43
brb,2015,12.198
brb,2016,8.974
brb,2017,9.716
brb,2018,7.055
brb,2019,9.831
brn,2014,6.324
brn,2017,9.425
brn,2018,8.082
brn,2019,5.651
brn,2020,6.345
brn,2021,3.272
brn,2022,3.976
btn,2009,7.5
btn,2010,6.23
btn,2012,5.38
btn,2013,4.34
btn,2015,4.71
btn,2018,9.32
btn,2019,7.715
btn,2020,12.364
btn,2021,11.175
btn,2022,14.244
btn,2023,6.059
bwa,2009,8.408
bwa,2010,20.55
bwa,2019,20.869
bwa,2020,25.108
bwa,2021,24.172
bwa,2022,24.842
bwa,2023,25.612
can,1990,7.701
can,1991,10.886
can,1992,11.607
can,1993,11.957
can,1994,10.558
can,1995,9.866
can,1996,10.032
can,1997,9.293
can,1998,8.793
can,1999,7.988
can,2000,7.061
can,2001,7.454
can,2002,8.162
can,2003,8.141
can,2004,7.849
can,2005,7.541
can,2006,7.031
can,2007,6.932
can,2008,7.126
can,2009,10.791
can,2010,10.073
can,2011,9.015
can,2012,8.637
can,2013,8.488
can,2014,8.457
can,2015,8.786
can,2016,9.005
can,2017,7.862
can,2018,7.203
can,2019,7.556
can,2020,13.128
can,2021,10.02
can,2022,6.938
can,2023,7.064
che,1991,0.683
che,1992,1.862
che,1993,3.451
che,1994,3.513
che,1995,2.623
che,1996,2.821
che,1997,3.382
che,1998,3.203
che,1999,2.573
che,2000,2.093
che,2001,1.31
che,2002,2.497
che,2003,3.646
che,2004,4.021
che,2005,4.006
che,2006,3.498
che,2007,2.86
che,2008,2.957
che,2009,3.959
che,2010,4.826
che,2011,4.257
che,2012,4.447
che,2013,4.794
che,2014,4.721
che,2015,4.3
che,2016,4.943
che,2017,4.832
che,2018,4.731
che,2019,4.27
che,2020,5.414
che,2021,5.237
che,2022,3.746
che,2023,4.023
chl,1998,7.981
chl,2000,8.797
chl,2003,8.424
chl,2006,6.33
chl,2007,7.56
chl,2009,10.268
chl,2010,8.237
chl,2011,7.188
chl,2012,6.272
chl,2013,5.887
chl,2014,6.755
chl,2015,6.574
chl,2016,6.841
chl,2017,7.499
chl,2018,7.305
chl,2019,7.551
chl,2020,11.507
chl,2021,9.79
chl,2022,8.371
chl,2023,9.539
chn,2000,7.116
civ,2012,15
civ,2013,9.029
civ,2016,2.458
civ,2017,5.528
civ,2019,4.218
civ,2022,5.267
cmr,2007,5.891
cmr,2014,5.102
cmr,2021,7.713
cod,2005,5.914
cod,2012,6.561
cog,2005,18.13
cog,2009,37.234
col,2002,16.75
col,2003,15.646
col,2004,14.933
col,2005,12.502
col,2007,11.316
col,2008,11.394
col,2009,12.02
col,2010,11.429
col,2011,10.408
col,2012,9.47
col,2013,9.055
col,2014,8.27
col,2015,7.757
col,2016,7.869
col,2017,8.357
col,2018,8.534
col,2019,9.594
col,2021,12.727
col,2022,10.32
col,2023,9.53
com,2004,10.512
com,2014,4.054
com,2021,4.632
cpv,2015,34.341
cpv,2017,14.4
cpv,2018,16.08
cpv,2019,12.58
cri,1996,5.26
cri,1997,5.2
cri,1998,1.63
cri,1999,3.04
cri,2000,4.09
cri,2001,4.28
cri,2002,5.33
cri,2003,4.75
cri,2004,6.6
cri,2005,5.48
cri,2006,5.13
cri,2007,4.06
cri,2008,4.17
cri,2010,4.583
cri,2011,6.707
cri,2012,8.38
cri,2013,6.974
cri,2014,8.112
cri,2015,8.274
cri,2016,6.715
cri,2017,7.704
cri,2018,9.598
cri,2019,11.169
cri,2020,18.031
cri,2021,16.046
cri,2022,12.828
cri,2023,10.342
cub,2006,1.8
cub,2007,1.86
cub,2008,1.35
cub,2009,1.43
cub,2010,2.41
cym,2011,9.65
cym,2012,8.74
cym,2013,8.48
cym,2014,5.99
cym,2015,3.97
cyp,1999,4.378
cyp,2000,2.382
cyp,2001,2.466
cyp,2002,2.888
cyp,2003,4.009
cyp,2004,3.214
cyp,2005,4.593
cyp,2006,4.087
cyp,2007,3.61
cyp,2008,3.105
cyp,2009,5.791
cyp,2010,5.983
cyp,2011,8.551
cyp,2012,14.151
cyp,2013,17.37
cyp,2014,18.6
cyp,2015,16.685
cyp,2016,12.701
cyp,2017,11.088
cyp,2018,8.559
cyp,2019,7.165
cyp,2020,8.397
cyp,2021,8.465
cyp,2022,6.61
cyp,2023,6.685
cze,1996,2.58
cze,1997,3.17
cze,1998,4.227
cze,1999,6.523
cze,2000,6.378
cze,2001,5.865
cze,2002,5.235
cze,2003,5.526
cze,2004,6.32
cze,2005,5.717
cze,2006,5.11
cze,2007,3.583
cze,2008,2.787
cze,2009,5.252
cze,2010,6.032
cze,2011,5.39
cze,2012,5.491
cze,2013,5.693
cze,2014,4.818
cze,2015,3.798
cze,2016,2.967
cze,2017,2.144
cze,2018,1.556
cze,2019,1.477
cze,2020,1.997
cze,2021,2.095
cze,2022,1.519
cze,2023,1.917
deu,1992,4.636
deu,1993,6.179
deu,1994,7.285
deu,1995,6.675
deu,1996,8.028
deu,1997,9.394
deu,1998,9.51
deu,1999,8.34
deu,2000,7.59
deu,2001,8.152
deu,2002,9.021
deu,2003,10.606
deu,2004,11.946
deu,2005,11.602
deu,2006,10.527
deu,2007,8.296
deu,2008,7.073
deu,2009,8.174
deu,2010,7.595
deu,2011,6.119
deu,2012,5.426
deu,2013,5.461
deu,2014,5.041
deu,2015,4.688
deu,2016,4.025
deu,2017,3.692
deu,2018,3.247
deu,2019,3.068
deu,2020,3.495
deu,2021,3.519
deu,2022,3.092
deu,2023,2.821
dji,2017,26.073
dnk,1992,9.072
dnk,1993,11.817
dnk,1994,7.35
dnk,1995,5.201
dnk,1996,5.376
dnk,1997,4.091
dnk,1998,3.571
dnk,1999,4.36
dnk,2000,3.88
dnk,2001,3.17
dnk,2002,3.623
dnk,2003,4.149
dnk,2004,4.481
dnk,2005,3.737
dnk,2006,2.587
dnk,2007,2.486
dnk,2008,2.473
dnk,2009,6.412
dnk,2010,7.808
dnk,2011,6.839
dnk,2012,6.705
dnk,2013,5.812
dnk,2014,5.513
dnk,2015,5.014
dnk,2016,4.591
dnk,2017,4.257
dnk,2018,3.812
dnk,2019,3.738
dnk,2020,4.229
dnk,2021,3.984
dnk,2022,3.418
dnk,2023,4.31
dom,2000,6.058
dom,2001,7.221
dom,2002,7.319
dom,2003,7.93
dom,2004,6.836
dom,2005,7.791
dom,2006,6.305
dom,2007,5.925
dom,2008,5.822
dom,2009,5.971
dom,2010,5.799
dom,2011,7.557
dom,2012,8.256
dom,2013,8.079
dom,2014,6.869
dom,2015,8.814
dom,2016,6.687
dom,2017,5.78
dom,2018,5.443
dom,2019,5.951
dom,2020,6.158
dom,2021,6.933
dom,2022,4.633
dom,2023,4.932
dza,2004,21.15
dza,2017,9.08
ecu,2000,6.997
ecu,2001,5.483
ecu,2003,11.479
ecu,2004,7.918
ecu,2005,6.603
ecu,2006,8.434
ecu,2007,5.057
ecu,2008,5.828
ecu,2009,6.253
ecu,2010,6.212
ecu,2011,5.224
ecu,2012,5.018
ecu,2013,4.43
ecu,2014,5.141
ecu,2015,4.639
ecu,2016,5.627
ecu,2017,4.706
ecu,2018,4.414
ecu,2019,5.017
ecu,2021,5.328
ecu,2022,4.623
ecu,2023,3.838
egy,2008,8.854
egy,2009,7.471
egy,2010,6.59
egy,2011,10.97
egy,2012,11.963
egy,2013,11.411
egy,2014,10.949
egy,2015,11.18
egy,2016,10.865
egy,2017,10.547
egy,2018,7.517
egy,2019,6.698
egy,2020,5.886
egy,2021,5.776
egy,2022,5.091
esp,1992,12.87
esp,1993,17.345
esp,1994,20.209
esp,1995,17.945
esp,1996,17.096
esp,1997,15.348
esp,1998,13.308
esp,1999,10.825
esp,2000,8.456
esp,2001,6.849
esp,2002,7.034
esp,2003,8.258
esp,2004,7.726
esp,2005,6.402
esp,2006,5.784
esp,2007,6.017
esp,2008,8.936
esp,2009,16.042
esp,2010,17.157
esp,2011,19.156
esp,2012,23.045
esp,2013,24.604
esp,2014,23.213
esp,2015,19.102
esp,2016,16.664
esp,2017,15.018
esp,2018,13.036
esp,2019,12.377
esp,2020,15.193
esp,2021,13.339
esp,2022,11.247
esp,2023,11.323
est,1995,9.76
est,1997,11.723
est,1998,11.03
est,1999,13.693
est,2000,15.296
est,2001,12.769
est,2002,10.269
est,2003,13.074
est,2004,11.548
est,2005,9.817
est,2006,6.113
est,2007,5.175
est,2008,5.6
est,2009,18.176
est,2010,19.292
est,2011,12.55
est,2012,10.546
est,2013,9.422
est,2014,7.894
est,2015,6.602
est,2016,8.043
est,2017,6.549
est,2018,5.422
est,2019,3.933
est,2020,7.016
est,2021,6.741
est,2022,5.723
est,2023,6.553
eth,1999,16.888
eth,2005,11.506
eth,2013,6.062
eth,2021,5.005
fin,1995,17.949
fin,1996,15.469
fin,1997,15.174
fin,1998,13.941
fin,1999,11.508
fin,2000,10.197
fin,2001,9.696
fin,2002,10.547
fin,2003,11.229
fin,2004,10.008
fin,2005,9.319
fin,2006,8.409
fin,2007,6.565
fin,2008,5.828
fin,2009,9.88
fin,2010,9.902
fin,2011,9.044
fin,2012,8.761
fin,2013,9.166
fin,2014,9.825
fin,2015,10.354
fin,2016,9.524
fin,2017,10.228
fin,2018,7.866
fin,2019,7.318
fin,2020,8.66
fin,2021,8.499
fin,2022,7.395
fin,2023,8.069
fji,2005,3.42
fji,2011,4.564
fji,2014,6.68
fji,2016,4.594
fra,1993,8.24
fra,1994,9.528
fra,1995,8.347
fra,1996,9.35
fra,1997,9.445
fra,1998,8.764
fra,1999,8.591
fra,2000,6.968
fra,2001,5.598
fra,2002,6.143
fra,2003,6.486
fra,2004,6.694
fra,2005,6.712
fra,2006,6.785
fra,2007,6.076
fra,2008,6.008
fra,2009,7.915
fra,2010,7.802
fra,2011,7.879
fra,2012,9.176
fra,2013,9.808
fra,2014,10.3
fra,2015,10.575
fra,2016,10.411
fra,2017,9.595
fra,2018,9.001
fra,2019,8.55
fra,2020,8.462
fra,2021,8.018
fra,2022,7.86
fra,2023,7.699
fsm,2014,4.65
gbr,1992,10.514
gbr,1993,11.401
gbr,1994,10.31
gbr,1995,9.346
gbr,1996,8.303
gbr,1997,7.262
gbr,1998,5.96
gbr,1999,5.737
gbr,2000,5.124
gbr,2001,4.278
gbr,2002,4.364
gbr,2003,4.545
gbr,2004,4.233
gbr,2005,3.975
gbr,2006,4.459
gbr,2007,4.196
gbr,2008,4.828
gbr,2009,7.812
gbr,2010,7.56
gbr,2011,7.949
gbr,2012,8.223
gbr,2013,7.87
gbr,2014,6.364
gbr,2015,5.53
gbr,2016,4.936
gbr,2017,4.389
gbr,2018,3.994
gbr,2019,3.781
gbr,2020,4.673
gbr,2021,5.171
gbr,2022,4.392
gbr,2023,4.65
geo,2002,42
geo,2009,23.013
geo,2010,23.576
geo,2011,20.248
geo,2012,20.144
geo,2013,21.063
geo,2014,19.265
geo,2015,17.948
geo,2016,18.369
geo,2017,14.477
geo,2018,13.743
geo,2019,12.973
geo,2020,12.473
gha,1991,7.292
gha,2000,12.717
gha,2006,12.716
gha,2010,8.93
gha,2013,4.804
gha,2015,13.412
gha,2017,5.923
gha,2022,6.047
gin,2002,15.101
gin,2019,22.335
gmb,2012,12.758
gmb,2018,9.73
gmb,2023,11.074
gnb,2018,4.279
gnb,2019,9.486
gnb,2022,7.182
grc,1987,7.931
grc,1988,8.561
grc,1989,7.847
grc,1990,7.258
grc,1991,7.464
grc,1992,8.435
grc,1993,9.026
grc,1994,9.227
grc,1995,9.177
grc,1996,8.752
grc,1997,9.382
grc,1998,9.96
grc,1999,10.258
grc,2000,9.693
grc,2001,8.979
grc,2002,8.542
grc,2003,8.197
grc,2004,7.449
grc,2005,7.168
grc,2006,6.458
grc,2007,5.896
grc,2008,5.737
grc,2009,7.612
grc,2010,10.858
grc,2011,16.419
grc,2012,23.627
grc,2013,26.612
grc,2014,25.389
grc,2015,22.768
grc,2016,21.087
grc,2017,18.967
grc,2018,16.753
grc,2019,15.211
grc,2020,14.864
grc,2021,12.879
grc,2022,10.099
grc,2023,9.497
grd,2018,13.543
grd,2019,8.961
grd,2020,13.957
gtm,2003,9.402
gtm,2004,11.789
gtm,2006,3.243
gtm,2010,3.707
gtm,2012,5.487
gtm,2013,5.26
gtm,2014,5.492
gtm,2015,4.274
gtm,2016,4.478
gtm,2017,3.686
gtm,2018,4.323
gtm,2019,4.219
gtm,2021,3.566
gtm,2022,4.005
gtm,2023,3.253
guy,2018,12.466
guy,2019,12.923
hkg,2002,7.45
hkg,2004,6.86
hkg,2005,5.69
hkg,2006,5.21
hkg,2007,4.26
hkg,2008,3.97
hkg,2009,5.94
hkg,2010,5.11
hkg,2011,4.112
hkg,2012,3.856
hkg,2013,3.81
hkg,2014,3.727
hkg,2015,3.473
hkg,2016,3.84
hkg,2017,3.588
hkg,2018,3.383
hkg,2019,3.528
hkg,2020,7.348
hkg,2021,6.723
hkg,2022,5.512
hkg,2023,3.64
hnd,2005,9.709
hnd,2006,7.149
hnd,2007,5.307
hnd,2008,5.203
hnd,2009,6.773
hnd,2010,7.787
hnd,2011,7.188
hnd,2012,6.331
hnd,2013,10.236
hnd,2014,9.536
hnd,2015,8.292
hnd,2016,9.025
hnd,2017,8.014
hnd,2018,9.252
hnd,2019,9.807
hnd,2021,8.699
hnd,2022,6.112
hnd,2023,6.043
hrv,2002,14.824
hrv,2003,13.511
hrv,2004,13.137
hrv,2005,12.833
hrv,2006,10.153
hrv,2007,8.708
hrv,2008,7.198
hrv,2009,7.894
hrv,2010,10.95
hrv,2011,13.696
hrv,2012,16.813
hrv,2013,18.813
hrv,2014,17.334
hrv,2015,16.605
hrv,2016,13.64
hrv,2017,10.462
hrv,2018,7.903
hrv,2019,6.199
hrv,2020,8.045
hrv,2021,7.804
hrv,2022,6.042
hrv,2023,6.17
hti,2012,17.725
hun,1997,9.054
hun,1998,8.847
hun,1999,7.013
hun,2000,6.85
hun,2001,5.576
hun,2002,5.304
hun,2003,5.554
hun,2004,5.134
hun,2005,6.387
hun,2006,6.264
hun,2007,6.123
hun,2008,6.63
hun,2009,9.386
hun,2010,10.516
hun,2011,10.431
hun,2012,10.945
hun,2013,9.735
hun,2014,7.049
hun,2015,6.047
hun,2016,4.501
hun,2017,3.248
hun,2018,3.02
hun,2019,2.878
hun,2020,3.793
hun,2021,3.55
hun,2022,3.273
hun,2023,3.645
idn,1990,9.405
idn,1991,8.474
idn,1992,8.936
idn,1993,8.504
idn,1994,11.673
idn,1996,10.764
idn,1997,10.462
idn,1998,12.181
idn,1999,13.757
idn,2000,11.439
idn,2001,10.868
idn,2002,12.469
idn,2003,10.958
idn,2004,11.769
idn,2005,13.775
idn,2006,12.867
idn,2007,14.501
idn,2008,12.124
idn,2009,10.275
idn,2010,9.279
idn,2011,8.493
idn,2012,7.26
idn,2013,7.298
idn,2014,6.982
idn,2015,7.865
idn,2016,7.322
idn,2017,6.655
idn,2018,7.418
idn,2019,6.003
idn,2020,7.182
idn,2021,6.89
idn,2022,6.028
idn,2023,5.544
ind,1994,8.08
ind,2000,7.968
ind,2005,6.715
ind,2010,4.96
ind,2012,5.008
ind,2018,11.461
ind,2019,9.857
ind,2020,11.581
ind,2021,9.734
ind,2022,7.888
ind,2023,5.791
irl,1992,10.291
irl,1993,11.591
irl,1994,11.312
irl,1995,9.062
irl,1996,8.446
irl,1997,7.354
irl,1998,5.17
irl,1999,3.966
irl,2000,2.586
irl,2001,2.724
irl,2002,3.419
irl,2003,3.604
irl,2004,4.078
irl,2005,3.737
irl,2006,3.889
irl,2007,4.58
irl,2008,7.819
irl,2009,17.737
irl,2010,19.873
irl,2011,20.887
irl,2012,20.919
irl,2013,17.951
irl,2014,15.141
irl,2015,12.869
irl,2016,10.171
irl,2017,8.461
irl,2018,6.726
irl,2019,5.946
irl,2020,6.551
irl,2021,7.339
irl,2022,5.258
irl,2023,4.985
irn,2005,13.426
irn,2006,13.056
irn,2007,12.488
irn,2008,12.285
irn,2009,13.702
irn,2010,14.543
irn,2011,12.861
irn,2012,13.928
irn,2013,10.181
irn,2014,10.114
irn,2015,10.473
irn,2016,11.942
irn,2018,11.485
irn,2019,10.042
irn,2020,9.51
irn,2021,9.272
irn,2022,8.755
irq,2007,7.448
irq,2012,5.057
irq,2021,12.811
isl,1995,3.68
isl,1996,2.56
isl,1997,3.33
isl,1998,1.97
isl,1999,1.55
isl,2000,0.792
isl,2002,1.965
isl,2003,2.935
isl,2004,4.658
isl,2005,1.223
isl,2006,1.691
isl,2007,1.482
isl,2008,1.924
isl,2009,7.163
isl,2010,7.912
isl,2011,6.255
isl,2012,4.366
isl,2013,4.68
isl,2014,4.044
isl,2015,3.49
isl,2016,3.013
isl,2017,2.105
isl,2018,2.179
isl,2019,3.145
isl,2020,4.895
isl,2021,4.645
isl,2022,3.196
isl,2023,2.417
isr,1996,6.38
isr,1998,8.61
isr,1999,8.72
isr,2000,8.57
isr,2001,9.62
isr,2002,10.81
isr,2003,11.4
isr,2004,10.83
isr,2005,9.72
isr,2006,8.74
isr,2007,7.43
isr,2008,5.86
isr,2009,8.57
isr,2010,7.56
isr,2011,6.3
isr,2012,6.407
isr,2013,6.044
isr,2014,5.905
isr,2015,5.252
isr,2016,4.575
isr,2017,4.266
isr,2018,4.28
isr,2019,3.88
isr,2020,4.728
isr,2021,5.316
isr,2022,4.083
ita,1992,7.522
ita,1993,7.865
ita,1994,8.045
ita,1995,8.628
ita,1996,8.936
ita,1997,8.827
ita,1998,9.212
ita,1999,8.659
ita,2000,7.663
ita,2001,6.971
ita,2002,6.487
ita,2003,6.205
ita,2004,5.542
ita,2005,5.395
ita,2006,4.862
ita,2007,4.374
ita,2008,4.837
ita,2009,6.226
ita,2010,6.839
ita,2011,6.815
ita,2012,8.87
ita,2013,10.272
ita,2014,10.743
ita,2015,10.453
ita,2016,9.739
ita,2017,9.088
ita,2018,8.92
ita,2019,8.183
ita,2020,7.603
ita,2021,7.823
ita,2022,6.302
ita,2023,6.055
jam,2008,6.653
jam,2009,8.545
jam,2010,8.068
jam,2011,8.867
jam,2012,9.287
jam,2013,11.069
jam,2014,9.998
jam,2016,9.079
jam,2017,7.094
jam,2018,5.57
jam,2019,5.402
jam,2020,5.721
jam,2021,5.518
jam,2022,4.306
jor,2017,9.769
jor,2018,10.036
jor,2019,6.795
jor,2020,8.803
jor,2021,10.301
jor,2022,8.767
jpn,2009,6.46
jpn,2010,6.46
jpn,2012,5.5
jpn,2013,5.11
jpn,2015,4.38
jpn,2016,4.06
jpn,2017,3.63
jpn,2018,3.34
jpn,2019,3.06
jpn,2020,3.59
kaz,2009,5.13
kaz,2010,4.24
kaz,2011,4.1
kaz,2012,3.9
kaz,2013,4.98
kaz,2017,4.78
ken,1999,7.338
ken,2005,9.738
ken,2016,3.649
ken,2019,6.568
ken,2021,4.8
kgz,2004,8.03
kgz,2005,9.32
kgz,2006,10.1
kgz,2011,7.55
kgz,2012,7.47
kgz,2013,6.68
kgz,2014,6.55
kgz,2015,6.12
kgz,2016,6.02
kgz,2017,5.37
kgz,2018,5.44
khm,1996,2.935
khm,2000,3.198
khm,2001,2.919
khm,2003,3.03
khm,2007,1.179
khm,2008,1.282
khm,2010,1.748
khm,2011,1.562
khm,2012,1.935
khm,2014,0.472
khm,2015,0.86
khm,2019,0.924
kir,2015,12.472
kir,2019,8.563
kir,2020,13.087
kor,1991,3.07
kor,1992,3.26
kor,1993,3.74
kor,1994,3.13
kor,1995,3.07
kor,1996,3.24
kor,1997,3.85
kor,1998,10.12
kor,1999,9.42
kor,2000,5.216
kor,2001,4.598
kor,2002,3.836
kor,2003,3.813
kor,2004,4
kor,2005,4.202
kor,2006,4.062
kor,2007,3.713
kor,2008,3.692
kor,2009,4.317
kor,2010,3.849
kor,2011,3.398
kor,2012,3.208
kor,2013,2.776
kor,2014,3
kor,2015,3.374
kor,2016,3.466
kor,2017,3.295
kor,2018,4.051
kor,2019,3.981
kor,2020,4.205
kor,2021,3.622
kor,2022,2.872
kor,2023,2.494
kos,2000,11.967
kos,2012,28.427
kos,2013,26.718
kos,2014,33.823
kos,2015,31.591
kos,2016,27.715
kos,2017,28.72
kos,2018,26.497
kos,2019,21.487
kos,2020,23.251
kos,2021,18.736
kos,2022,10.188
kwt,2016,4.03
lao,2010,1.27
lao,2017,3.577
lao,2022,2.183
lbn,2007,9.78
lbn,2019,10.306
lbr,2010,3.873
lbr,2014,3.85
lbr,2016,8.221
lbr,2017,11.064
lca,2017,37.203
lca,2019,20.756
lca,2022,17.686
lka,2009,7.2
lka,2010,6.368
lka,2011,4.353
lka,2012,4.66
lka,2013,5.048
lka,2014,4.749
lka,2015,5.07
lka,2016,4.39
lka,2017,4.736
lka,2018,4.349
lka,2019,5.003
lka,2020,5.978
lka,2021,6.218
lka,2022,5.483
lso,2019,9.544
ltu,1997,26.61
ltu,1998,17.619
ltu,1999,17.767
ltu,2000,21.325
ltu,2001,20.879
ltu,2002,13.799
ltu,2003,12.317
ltu,2004,10.915
ltu,2005,8.471
ltu,2006,6.294
ltu,2007,4.658
ltu,2008,6.549
ltu,2009,18.646
ltu,2010,24.009
ltu,2011,19.949
ltu,2012,16.923
ltu,2013,14.954
ltu,2014,14.561
ltu,2015,12.078
ltu,2016,10.775
ltu,2017,10.13
ltu,2018,8.058
ltu,2019,8.461
ltu,2020,11.297
ltu,2021,9.015
ltu,2022,7.518
ltu,2023,8.507
lux,1992,1.368
lux,1993,0.921
lux,1994,1.685
lux,1995,1.662
lux,1996,1.925
lux,1997,1.017
