geo,time,se_adt_1524_lt_ma_zs
gin,2014,57
gin,2018,70
gin,2021,71.33
gmb,2000,64
gmb,2013,65.97576
gmb,2015,71
gmb,2018,74.97817
gmb,2021,72.01779
gmb,2022,69.64
gnb,1979,60
gnb,2000,75
gnb,2014,71.25033
gnb,2019,81.83359
gnb,2022,75.28
gnq,2000,98
gnq,2010,97.69076
grc,1981,99
grc,1991,99
grc,2001,99
grc,2009,100
grd,1970,99
grd,1980,98.9
gtm,1994,82
gtm,2000,87.7
gtm,2002,86
gtm,2006,91.38
gtm,2012,95
gtm,2013,94
gtm,2014,94.91
gtm,2015,96.67467
gtm,2018,95
gtm,2022,95.85535
gum,1980,95
gum,1990,100
gum,2000,99.96
guy,2009,92.42121
guy,2014,96.33186
guy,2020,99.26508
guy,2022,97.61
hnd,2001,89.69
hnd,2004,90.16
hnd,2005,89.91
hnd,2007,93
hnd,2009,92.64
hnd,2010,94.45
hnd,2011,94.93
hnd,2012,94
hnd,2013,93.85
hnd,2014,95.05
hnd,2015,94.99
hnd,2016,94.95
hnd,2018,94.89
hnd,2019,94.84
hrv,1991,100
hrv,2001,100
hrv,2021,99.75
hti,1982,51
hti,2003,83
hti,2006,74.36741
hti,2012,86.55
hti,2016,83.3535
hti,2017,88.38471
hun,1980,99
hun,1990,99.2
hun,2021,98.5
idn,1980,90
idn,1990,97
idn,2004,99
idn,2006,97
idn,2008,100
idn,2009,100
idn,2011,99
idn,2014,100
idn,2015,100
idn,2016,100
idn,2017,99.93
idn,2018,100
idn,2020,100
ind,1981,66
ind,1991,74
ind,2001,84
ind,2006,88
ind,2011,90
ind,2016,93.55494
ind,2020,99.07
ind,2022,97
ind,2023,98
irn,1976,71
irn,1986,85
irn,1991,92
irn,1996,96
irn,2005,98
irn,2006,97
irn,2008,98
irn,2012,98
irn,2013,98
irn,2014,98
irn,2016,98
irn,2022,98.69
irq,2000,89
irq,2012,87
irq,2014,92
irq,2016,93
irq,2017,95
isr,1983,99
ita,1981,100
ita,2001,100
ita,2011,100
ita,2019,100
jam,1999,87
jam,2022,88.23
jor,1979,96
jor,2003,99
jor,2005,99
jor,2007,99
jor,2010,99
jor,2011,99
jor,2012,99
jor,2018,97.42178
jor,2023,99
kaz,1989,100
kaz,1999,100
kaz,2009,100
kaz,2010,99.94014
kaz,2020,100
ken,2000,93
ken,2007,83.20542
ken,2014,86.93869
ken,2022,96.14752
kgz,1999,100
kgz,2009,100
kgz,2019,99.7
khm,1998,82
khm,2004,88
khm,2005,100
khm,2008,89
khm,2009,88
khm,2010,80.6
khm,2014,90
khm,2015,92
khm,2021,90.30829
khm,2022,95.44
kir,2018,95.83073
kor,2008,100
kor,2018,99.9
kwt,1975,78
kwt,1980,81
kwt,1985,91
kwt,1995,94
kwt,2005,100
kwt,2006,99
kwt,2007,98
kwt,2008,99
kwt,2010,99
kwt,2012,99
kwt,2013,99
kwt,2015,99
kwt,2017,99
kwt,2018,99
kwt,2020,99
lao,1995,79
lao,2000,88
lao,2001,83
lao,2005,89
lao,2011,77.27267
lao,2015,94
lao,2017,91.20028
lao,2022,95.44
lbn,2007,98
lbn,2009,99
lbn,2018,98
lbr,1984,63
lbr,2007,63.45102
lbr,2013,83.75
lbr,2017,64.95713
lbr,2019,86.23
lby,1984,98
lby,1994,99.42
lca,2012,100
lka,1981,92
lka,2001,95
lka,2006,97
lka,2008,97
lka,2010,98
lka,2016,98
lka,2017,99
lka,2018,99
lka,2019,99
lka,2020,99
lka,2021,99
lka,2022,98
lso,2000,85
lso,2009,74.18503
lso,2014,79.60804
lso,2018,92.35318
lso,2022,83.81
ltu,1989,100
ltu,2001,100
ltu,2011,100
ltu,2021,99.94
lva,1989,100
lva,2000,100
lva,2011,100
lva,2021,99.77
mac,1981,95
mac,2001,99
mac,2006,100
mac,2011,100
mac,2016,100
mac,2021,99.62
mar,1982,58
mar,1994,71
mar,2004,81
mar,2008,86
mar,2009,87
mar,2011,89
mar,2012,94
mar,2022,98.62
mda,1989,100
mda,2000,99
mda,2005,99.87
mda,2012,100
mda,2014,100
mda,2021,99.7
mdg,2000,73
mdg,2005,59
mdg,2009,65.91478
mdg,2012,78
mdg,2018,81
mdg,2021,82.52617
mdg,2022,80.81
mdv,1977,84
mdv,1985,95
mdv,1990,98
mdv,1995,98
mdv,2000,98
mdv,2006,99
mdv,2014,99
mdv,2016,98
mdv,2017,97.31116
mdv,2019,98.62147
mdv,2021,99.51
mex,1980,93
mex,1990,96
mex,2000,97.23
mex,2002,97.82
mex,2004,97.12
mex,2005,98
mex,2006,98.08
mex,2007,98
mex,2008,98.25
mex,2009,99
mex,2010,98.24
mex,2011,98
mex,2012,98.58
mex,2013,99
mex,2014,98.43
mex,2015,99
mex,2016,98.47
mex,2017,99
mex,2018,98.4
mex,2020,98.83
mex,2022,98.74
mhl,2011,98
mkd,1994,99
mkd,2002,99
mkd,2012,98.8
mli,1976,27
mli,1998,32
mli,2006,47
mli,2010,56
mli,2011,56
mli,2015,61
mli,2018,58
mli,2020,55
mlt,1985,97
mlt,1995,94
mlt,2005,97
mlt,2011,98
mlt,2021,99.29
mmr,1983,89
mmr,2000,96
mmr,2016,91.15811
mmr,2019,95
mne,1981,99
mne,1991,99
mne,2003,99
mne,2011,99
mne,2018,96.23099
mne,2021,99.17
mng,2000,97
mng,2010,98
mng,2018,99.6363
mng,2020,99
moz,1980,64
moz,1997,59
moz,2003,74
moz,2009,80
moz,2015,79
moz,2017,77
moz,2020,76
mrt,2000,68
mrt,2007,66.39988
mrt,2013,74
mrt,2015,86.73236
mrt,2020,75.25897
mrt,2021,77.92
mus,1990,91
mus,2000,94
mus,2011,98
mus,2021,99.04
mwi,1987,70
mwi,1998,82
mwi,2010,74.26925
mwi,2014,78.78466
mwi,2015,72.49172
mwi,2020,81.30133
mwi,2022,73.66
mys,1980,89
mys,1991,96
mys,2010,98
mys,2016,97
mys,2017,97
mys,2018,97
mys,2019,97
mys,2022,99
nam,1991,86
nam,2000,88.26
nam,2001,91
nam,2007,83.23858
nam,2011,93
nam,2013,92.08
nam,2021,94.46
ncl,1976,97
ncl,1989,99
ncl,1996,99
ncl,2006,99.1
ner,2001,26
ner,2005,52
ner,2006,33.02
ner,2012,49
ner,2022,55.8
nga,1991,81
nga,2003,78
nga,2006,83
nga,2008,75.56594
nga,2013,86.17
nga,2016,78.43424
nga,2018,71.80612
nga,2021,77.77638
nic,2001,85.29
nic,2005,89.42
nic,2009,92.56
nic,2014,94.08
nic,2015,89.64283
npl,1981,45
npl,1991,68
npl,2001,81
npl,2006,94.24
npl,2011,90
npl,2016,94.43616
npl,2019,96.80686
npl,2021,95.14
omn,2003,98
omn,2008,98
omn,2010,97
omn,2015,99
omn,2017,98
omn,2018,98
omn,2022,100
pak,1981,45
pak,1998,67
pak,2005,77
pak,2006,79
pak,2007,75
pak,2008,79
pak,2009,79
pak,2010,80
pak,2011,78
pak,2012,80
pak,2013,79
pak,2014,80
pak,2017,81
pak,2018,80
pak,2019,80
pan,1980,96
pan,1990,95
pan,2000,97
pan,2010,98
pan,2014,98.39
pan,2015,98.37
pan,2016,99.12
pan,2017,99.32
pan,2018,99.31
pan,2019,98.9
pan,2021,99.26
pan,2022,99.38
per,1981,97
per,1993,97
per,2000,99.1
per,2001,98.19
per,2002,97.62
per,2003,97.64
per,2004,98.38
per,2005,98.08
per,2006,98.62
per,2007,98.12
per,2008,98.22
per,2009,98.74
per,2010,98.58
per,2011,98.65
per,2012,98.75
per,2013,98.91
per,2014,99.16
per,2015,99.27
per,2016,99.11
per,2017,99.27
per,2018,99.07
per,2019,99.1
per,2020,99.59
per,2021,99.07
per,2022,99.31
phl,1980,91
phl,1990,96
phl,1994,96
phl,2000,94
phl,2003,94
phl,2008,97
phl,2013,97
phl,2015,99
phl,2019,98
phl,2020,99
phl,2022,100
plw,1980,94
plw,2013,100
plw,2015,98
png,2000,69
png,2010,64.57
png,2017,87.25939
pol,1978,100
pol,1988,99.8
pol,2021,99.8
prk,2008,100
prk,2018,99.99944
prt,1981,98
prt,1991,99
prt,2011,99
prt,2021,99.68
pry,1982,90
pry,1992,96
pry,2001,95.67
pry,2002,97.55
pry,2003,97.29
pry,2004,97.26
pry,2005,97.64
pry,2006,98.36
pry,2007,98.64
pry,2008,97.61
pry,2009,98.04
pry,2010,98.48
pry,2011,98.32
pry,2012,98.25
pry,2013,98.6
pry,2014,98.96
pry,2015,98.35
pry,2016,98.19
pry,2017,97.65
pry,2018,97.73
pry,2019,98.04
pry,2020,98.63
pry,2021,98.06
pry,2022,98.88
pse,1997,97
pse,2004,99
pse,2006,99
pse,2007,99
pse,2008,99
pse,2009,99
pse,2010,99
pse,2011,99
pse,2012,99
pse,2013,99
pse,2014,99
pse,2015,99
pse,2016,99
pse,2017,99
pse,2018,99
pse,2019,99
pse,2020,99
pse,2022,99
qat,1986,89
qat,1997,94
qat,2004,95
qat,2007,99
qat,2008,95
qat,2009,98
qat,2010,96
qat,2011,98
qat,2012,99
qat,2013,99
qat,2014,98
rou,1992,99
rou,2002,98
rou,2011,99
rou,2021,100
rus,1989,100
rus,2002,100
rus,2010,100
rus,2021,100
rwa,1978,60
rwa,2000,79
rwa,2005,72.72
rwa,2010,76.65858
rwa,2012,81
rwa,2014,84
rwa,2015,87.92002
rwa,2018,84
rwa,2020,90.36046
rwa,2022,88
sau,1992,94
sau,2000,98
sau,2004,97
sau,2013,99
sau,2017,99
sau,2020,100
sdn,2000,86
sdn,2008,69
sdn,2018,72.51
sen,1988,49
sen,2002,58
sen,2005,57.43
sen,2006,58
sen,2009,72
sen,2011,74
sen,2013,63
sen,2014,63.45
sen,2015,65.78748
sen,2016,69.407
sen,2017,76
sen,2018,66.22319
sen,2019,68.82227
sen,2022,81.01
sgp,1980,96
sgp,1990,99
sgp,2000,99
sgp,2010,100
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,100
sgp,2019,100
sgp,2020,100
sgp,2021,100
sle,2004,60
sle,2008,73.58
sle,2013,64.5305
sle,2017,78.74271
sle,2019,78.1976
sle,2022,75.23
slv,1992,85
slv,2000,92.21
slv,2001,93.53
slv,2002,92.94
slv,2003,93.3
slv,2004,93.7
slv,2005,94.9
slv,2006,94.4
slv,2007,95.18
slv,2008,95
slv,2009,95.14
slv,2010,95.67
slv,2011,96
slv,2012,96.72
slv,2013,96.95
slv,2014,97.32
slv,2015,97.46
slv,2016,97.72
slv,2017,97.8
slv,2018,97.73
slv,2019,97.98
slv,2020,98.3
slv,2021,97.83
slv,2022,97.96
slv,2023,98
smr,2022,100
som,1972,15.88
som,2022,76
srb,2003,99
srb,2011,99
srb,2016,100
srb,2019,100
ssd,2008,44
ssd,2018,48.42514
stp,1981,91
stp,1991,96
stp,2001,96
stp,2008,83.05633
stp,2012,97
stp,2019,95.85022
stp,2022,97.97
sur,2004,96
sur,2008,99
sur,2010,98
sur,2012,98
sur,2018,97.44166
sur,2021,99.1
svn,1991,100
svn,2001,99.8
swz,1976,76
swz,1986,83
swz,2000,91
swz,2006,88.81
swz,2010,92.18742
swz,2020,94.76
swz,2022,98.55315
syc,1987,97
syc,1994,98
syc,2002,99
syc,2010,99
syc,2020,98.5
syr,1981,89
syr,2002,97
syr,2004,95
syr,2014,96.9
syr,2021,98
tca,2020,99.88
tcd,1993,26
tcd,2000,56
tcd,2004,54
tcd,2015,51.8363
tcd,2016,41
tcd,2019,56.26247
tcd,2022,41.39
tgo,2000,84
tgo,2006,85
tgo,2009,88
tgo,2011,87
tgo,2014,88.61
tgo,2015,90
tgo,2017,89.43568
tgo,2019,92
tha,1980,98
tha,2000,98
tha,2005,98
tha,2010,97
tha,2013,98
tha,2015,98
tha,2016,97.36126
tha,2018,98
tha,2019,98.46694
tha,2021,98.4
tha,2022,97.94499
tjk,1989,100
tjk,2000,100
tjk,2010,99.9
tjk,2017,100
tkm,1995,100
tkm,2005,99.8
tls,2009,87.25
tls,2010,80
tls,2016,89.55101
tls,2020,83.7
ton,1976,100
ton,1996,99
ton,2006,99
ton,2011,99
ton,2019,99.91556
ton,2021,99.3
tto,1980,99
tto,1990,99
tto,2000,99.44
tto,2022,89.05
tun,1984,86
tun,2004,96
tun,2007,98
tun,2008,98
tun,2010,98
tun,2011,98
tun,2012,98
tun,2014,97
tun,2018,98.38471
tun,2019,97
tun,2022,98.1943
tur,1975,91
tur,1980,94
tur,1985,96
tur,1990,97
tur,2004,98
tur,2005,98
tur,2006,98
tur,2007,99
tur,2009,99
tur,2010,99
tur,2011,99
tur,2012,100
tur,2013,100
tur,2014,100
tur,2015,100
tur,2016,100
tur,2017,100
tur,2018,100
tur,2019,100
tuv,2019,99.09656
tza,1988,86
tza,2002,81
tza,2010,76.49114
tza,2012,87
tza,2015,87
tza,2022,88.81121
uga,1991,77
uga,2002,86
uga,2006,87
uga,2010,90
uga,2012,86
uga,2016,81.41776
uga,2022,90.64
ukr,2001,100
ukr,2012,99.95707
ukr,2021,99.8
ury,1975,98
ury,1985,98
ury,1996,98
ury,2006,98
ury,2007,98
ury,2008,98.57
ury,2009,98.64
ury,2010,98.37
ury,2011,98.6
ury,2012,98.63
ury,2013,98.56
ury,2014,98.31
ury,2015,98.65
ury,2016,98.88
ury,2017,98.57
ury,2018,98.59
ury,2019,98.74
ury,2021,99.15
ury,2022,98.9
uzb,2000,100
uzb,2013,100
uzb,2014,100
uzb,2015,100
uzb,2016,100
uzb,2018,100
uzb,2019,100
uzb,2021,100
uzb,2022,100
vct,1970,98
vct,1980,98.5
ven,1981,92
ven,1990,95
ven,2000,96.9
ven,2001,96.99
ven,2002,97.23
ven,2003,97.19
ven,2004,97.66
ven,2005,97.62
ven,2006,97.8
ven,2007,97.97
ven,2008,98.06
ven,2009,98.27
ven,2010,98.1
ven,2011,98.28
ven,2012,98.55
ven,2013,98.53
ven,2014,98.6
ven,2015,99
ven,2016,98
ven,2022,98.39
vnm,1979,96
vnm,1989,94
vnm,1999,95
vnm,2000,96
vnm,2009,97
vnm,2019,99
vnm,2020,97.48152
vnm,2022,99
vut,1979,76
vut,1984,79.82
vut,1994,87.14
vut,2004,91.93
vut,2014,95.09
vut,2021,96.6
wsm,1991,99
wsm,2011,99
wsm,2019,98.54096
wsm,2021,98.8
yem,1994,83
yem,2004,92.85
yem,2023,61.76
zaf,1980,85
zaf,1996,93
zaf,2007,97
zaf,2009,98
zaf,2010,98
zaf,2011,98
zaf,2012,98
zaf,2014,99
zaf,2015,99
zaf,2016,95.83106
zaf,2017,94
zaf,2019,98
zaf,2021,96
zmb,1990,67
zmb,1999,73
zmb,2002,78
zmb,2007,70.30841
zmb,2010,91
zmb,2018,82.44786
zmb,2020,93.5
zwe,1982,94
zwe,1992,97
zwe,2011,89.59058
zwe,2014,87.59186
zwe,2019,90.77383
zwe,2022,86.75
