geo,time,en_atm_co2e_pc
atg,1990,3.44555
atg,1991,3.47927
atg,1992,3.37927
atg,1993,3.37212
atg,1994,3.35759
atg,1995,3.4387
atg,1996,3.65053
atg,1997,3.75748
atg,1998,3.94091
atg,1999,4.0544
atg,2000,4.16361
atg,2001,4.22358
atg,2002,4.34095
atg,2003,4.61992
atg,2004,4.65411
atg,2005,4.71647
atg,2006,4.91996
atg,2007,5.1112
atg,2008,5.14228
atg,2009,5.36589
atg,2010,5.43556
atg,2011,5.25891
atg,2012,5.35963
atg,2013,5.34368
atg,2014,5.34089
atg,2015,5.45024
atg,2016,5.52648
atg,2017,5.48843
atg,2018,5.55083
atg,2019,5.52558
atg,2020,5.12173
aus,1990,15.43718
aus,1991,15.31527
aus,1992,15.35397
aus,1993,15.48171
aus,1994,15.73091
aus,1995,16.1146
aus,1996,16.47101
aus,1997,16.70618
aus,1998,17.60233
aus,1999,17.73724
aus,2000,17.83732
aus,2001,17.93073
aus,2002,18.12321
aus,2003,17.89454
aus,2004,18.36887
aus,2005,18.27847
aus,2006,18.29275
aus,2007,18.45474
aus,2008,18.23929
aus,2009,18.1572
aus,2010,17.97375
aus,2011,17.65606
aus,2012,17.40562
aus,2013,16.79459
aus,2014,16.15575
aus,2015,16.19846
aus,2016,16.32033
aus,2017,16.14915
aus,2018,15.86571
aus,2019,15.59905
aus,2020,14.77614
aut,1990,7.59011
aut,1991,8.04953
aut,1992,7.35495
aut,1993,7.31175
aut,1994,7.34467
aut,1995,7.69807
aut,1996,8.15464
aut,1997,8.06021
aut,1998,8.10766
aut,1999,7.88946
aut,2000,7.93086
aut,2001,8.44466
aut,2002,8.58384
aut,2003,9.16932
aut,2004,9.27587
aut,2005,9.26641
aut,2006,8.9621
aut,2007,8.58877
aut,2008,8.50024
aut,2009,7.72123
aut,2010,8.36562
aut,2011,8.13619
aut,2012,7.72385
aut,2013,7.75402
aut,2014,7.26093
aut,2015,7.31886
aut,2016,7.29078
aut,2017,7.48704
aut,2018,7.14114
aut,2019,7.26333
aut,2020,6.63265
aze,1990,7.45397
aze,1991,7.15957
aze,1992,8.61728
aze,1993,6.41138
aze,1994,4.41191
aze,1995,4.22583
aze,1996,3.50294
aze,1997,3.37953
aze,1998,3.34772
aze,1999,3.27233
aze,2000,3.44
aze,2001,3.25441
aze,2002,3.20335
aze,2003,3.46964
aze,2004,3.4084
aze,2005,3.58007
aze,2006,3.5934
aze,2007,3.21952
aze,2008,3.4744
aze,2009,2.84957
aze,2010,2.68511
aze,2011,2.97415
aze,2012,3.23917
aze,2013,3.28557
aze,2014,3.38156
aze,2015,3.29279
aze,2016,3.30396
aze,2017,3.24304
aze,2018,3.29264
aze,2019,3.5435
aze,2020,3.39885
bdi,1990,0.03421
bdi,1991,0.04104
bdi,1992,0.03503
bdi,1993,0.03791
bdi,1994,0.0377
bdi,1995,0.03656
bdi,1996,0.03765
bdi,1997,0.03818
bdi,1998,0.03852
bdi,1999,0.03783
bdi,2000,0.04163
bdi,2001,0.03251
bdi,2002,0.0328
bdi,2003,0.02495
bdi,2004,0.02241
bdi,2005,0.02179
bdi,2006,0.02502
bdi,2007,0.02418
bdi,2008,0.024
bdi,2009,0.02275
bdi,2010,0.03542
bdi,2011,0.038
bdi,2012,0.03718
bdi,2013,0.0361
bdi,2014,0.03476
bdi,2015,0.03419
bdi,2016,0.04054
bdi,2017,0.04743
bdi,2018,0.05785
bdi,2019,0.05957
bdi,2020,0.05838
bel,1990,10.96704
bel,1991,11.3909
bel,1992,11.18243
bel,1993,10.9186
bel,1994,11.35883
bel,1995,11.30224
bel,1996,11.76063
bel,1997,11.45584
bel,1998,11.70369
bel,1999,11.29569
bel,2000,11.44003
bel,2001,11.5043
bel,2002,10.72801
bel,2003,11.13152
bel,2004,10.87701
bel,2005,10.5892
bel,2006,10.24668
bel,2007,9.77873
bel,2008,9.96411
bel,2009,9.25341
bel,2010,9.80882
bel,2011,8.74125
bel,2012,8.57803
bel,2013,8.65195
bel,2014,8.06155
bel,2015,8.43484
bel,2016,8.31066
bel,2017,8.13944
bel,2018,8.18437
bel,2019,8.09379
bel,2020,7.39813
ben,1990,0.06431
ben,1991,0.05167
ben,1992,0.05178
ben,1993,0.05035
ben,1994,0.04733
ben,1995,0.04996
ben,1996,0.15692
ben,1997,0.1936
ben,1998,0.18449
ben,1999,0.19746
ben,2000,0.20356
ben,2001,0.24058
ben,2002,0.29297
ben,2003,0.31899
ben,2004,0.33522
ben,2005,0.3558
ben,2006,0.41313
ben,2007,0.46234
ben,2008,0.45109
ben,2009,0.48157
ben,2010,0.51082
ben,2011,0.47835
ben,2012,0.44385
ben,2013,0.45363
ben,2014,0.48857
ben,2015,0.50359
ben,2016,0.59849
ben,2017,0.59294
ben,2018,0.63681
ben,2019,0.60824
ben,2020,0.6312
bfa,1990,0.06506
bfa,1991,0.06403
bfa,1992,0.06363
bfa,1993,0.06337
bfa,1994,0.06201
bfa,1995,0.06179
bfa,1996,0.06825
bfa,1997,0.07597
bfa,1998,0.0785
bfa,1999,0.08093
bfa,2000,0.08827
bfa,2001,0.08361
bfa,2002,0.08132
bfa,2003,0.08461
bfa,2004,0.08433
bfa,2005,0.08297
bfa,2006,0.09782
bfa,2007,0.11403
bfa,2008,0.12565
bfa,2009,0.12333
bfa,2010,0.12994
bfa,2011,0.13253
bfa,2012,0.15736
bfa,2013,0.1671
bfa,2014,0.16494
bfa,2015,0.20311
bfa,2016,0.2074
bfa,2017,0.23317
bfa,2018,0.25243
bfa,2019,0.2695
bfa,2020,0.25353
bgd,1990,0.10755
bgd,1991,0.09914
bgd,1992,0.10626
bgd,1993,0.11081
bgd,1994,0.11714
bgd,1995,0.14054
bgd,1996,0.14035
bgd,1997,0.15545
bgd,1998,0.1548
bgd,1999,0.15862
bgd,2000,0.16012
bgd,2001,0.19469
bgd,2002,0.2034
bgd,2003,0.20974
bgd,2004,0.21996
bgd,2005,0.23214
bgd,2006,0.25172
bgd,2007,0.26359
bgd,2008,0.28593
bgd,2009,0.30503
bgd,2010,0.34023
bgd,2011,0.36156
bgd,2012,0.38783
bgd,2013,0.40879
bgd,2014,0.42519
bgd,2015,0.46352
bgd,2016,0.50774
bgd,2017,0.54179
bgd,2018,0.58616
bgd,2019,0.55973
bgd,2020,0.51065
bgr,1990,8.44268
bgr,1991,6.81464
bgr,1992,6.48279
bgr,1993,6.60094
bgr,1994,6.3627
bgr,1995,6.52895
bgr,1996,6.6128
bgr,1997,6.37562
bgr,1998,6.11346
bgr,1999,5.39813
bgr,2000,5.31459
bgr,2001,5.76661
bgr,2002,5.56323
bgr,2003,6.1648
bgr,2004,6.12499
bgr,2005,6.26528
bgr,2006,6.44055
bgr,2007,6.97102
bgr,2008,6.67853
bgr,2009,5.76374
bgr,2010,6.04962
bgr,2011,6.75495
bgr,2012,6.16258
bgr,2013,5.45906
bgr,2014,5.82153
bgr,2015,6.20738
bgr,2016,5.83442
bgr,2017,6.20201
bgr,2018,5.82178
bgr,2019,5.61371
bgr,2020,4.92328
bhr,1990,20.752
bhr,1991,19.32432
bhr,1992,22.1333
bhr,1993,22.77317
bhr,1994,22.54014
bhr,1995,22.08375
bhr,1996,22.37036
bhr,1997,22.08831
bhr,1998,23.0324
bhr,1999,22.32357
bhr,2000,22.31594
bhr,2001,22.43911
bhr,2002,23.0134
bhr,2003,23.05682
bhr,2004,21.50972
bhr,2005,22.94403
bhr,2006,23.1574
bhr,2007,22.10504
bhr,2008,22.3014
bhr,2009,20.95641
bhr,2010,21.39481
bhr,2011,21.4653
bhr,2012,22.18413
bhr,2013,22.86884
bhr,2014,23.09657
bhr,2015,22.38562
bhr,2016,21.49531
bhr,2017,20.94604
bhr,2018,20.73796
bhr,2019,22.06335
bhr,2020,21.97691
bhs,1990,7.44276
bhs,1991,7.55385
bhs,1992,6.92442
bhs,1993,6.33355
bhs,1994,6.29122
bhs,1995,6.42355
bhs,1996,6.2135
bhs,1997,5.46698
bhs,1998,6.59706
bhs,1999,6.64248
bhs,2000,6.50834
bhs,2001,6.17215
bhs,2002,6.19397
bhs,2003,6.25129
bhs,2004,6.10541
bhs,2005,5.62271
bhs,2006,5.40628
bhs,2007,5.40085
bhs,2008,5.46094
bhs,2009,5.45704
bhs,2010,5.30284
bhs,2011,5.7759
bhs,2012,6.2668
bhs,2013,7.27447
bhs,2014,6.47314
bhs,2015,5.62113
bhs,2016,5.1536
bhs,2017,5.43883
bhs,2018,6.95536
bhs,2019,6.48289
bhs,2020,6.04225
bih,1990,5.33243
bih,1991,4.76214
bih,1992,3.73426
bih,1993,3.39946
bih,1994,0.84061
bih,1995,0.8984
bih,1996,1.07172
bih,1997,2.0982
bih,1998,2.61496
bih,1999,2.53216
bih,2000,3.33906
bih,2001,3.28103
bih,2002,3.46703
bih,2003,3.55456
bih,2004,3.75868
bih,2005,3.96293
bih,2006,4.41346
bih,2007,4.71285
bih,2008,5.26481
bih,2009,5.3097
bih,2010,5.46891
bih,2011,6.34178
bih,2012,5.97658
bih,2013,6.03938
bih,2014,5.46246
bih,2015,5.56958
bih,2016,6.42249
bih,2017,6.59666
bih,2018,6.65145
bih,2019,6.28566
bih,2020,6.31231
blr,1990,9.79749
blr,1991,9.43862
blr,1992,8.58894
blr,1993,7.44301
blr,1994,6.3211
blr,1995,5.64143
blr,1996,5.75355
blr,1997,5.83354
blr,1998,5.67932
blr,1999,5.48113
blr,2000,5.30757
blr,2001,5.20924
blr,2002,5.24582
blr,2003,5.36156
blr,2004,5.72997
blr,2005,5.84283
blr,2006,6.12125
blr,2007,5.99594
blr,2008,6.32156
blr,2009,6.01576
blr,2010,6.47878
blr,2011,6.16445
blr,2012,6.32363
blr,2013,6.34225
blr,2014,6.29007
blr,2015,5.79969
blr,2016,5.82946
blr,2017,5.94641
blr,2018,6.27958
blr,2019,6.12343
blr,2020,5.84241
blz,1990,1.86375
blz,1991,2.36831
blz,1992,2.00999
blz,1993,2.08933
blz,1994,2.02957
blz,1995,1.99061
blz,1996,1.57549
blz,1997,1.92984
blz,1998,1.77673
blz,1999,1.60871
blz,2000,1.76867
blz,2001,1.94035
blz,2002,1.75673
blz,2003,1.70532
blz,2004,1.50517
blz,2005,1.55256
blz,2006,1.59735
blz,2007,1.65426
blz,2008,1.47512
blz,2009,1.69335
blz,2010,1.64915
blz,2011,1.74001
blz,2012,1.38047
blz,2013,1.327
blz,2014,1.37284
blz,2015,1.87595
blz,2016,1.77315
blz,2017,1.71634
blz,2018,1.64893
blz,2019,1.89208
blz,2020,1.74111
bol,1990,1.46669
bol,1991,1.50008
bol,1992,1.5111
bol,1993,1.36
bol,1994,1.24322
bol,1995,1.10113
bol,1996,1.04279
bol,1997,1.12887
bol,1998,1.0533
bol,1999,0.98177
bol,2000,0.94361
bol,2001,0.8933
bol,2002,0.93696
bol,2003,0.98027
bol,2004,1.01802
bol,2005,1.05392
bol,2006,1.12284
bol,2007,1.22617
bol,2008,1.28881
bol,2009,1.35011
bol,2010,1.43811
bol,2011,1.53822
bol,2012,1.60468
bol,2013,1.68699
bol,2014,1.78422
bol,2015,1.80367
bol,2016,1.89369
bol,2017,1.89132
bol,2018,1.88519
bol,2019,1.85346
bol,2020,1.53946
bra,1990,1.31313
bra,1991,1.34003
bra,1992,1.33332
bra,1993,1.35861
bra,1994,1.38214
bra,1995,1.4756
bra,1996,1.58045
bra,1997,1.66918
bra,1998,1.69894
bra,1999,1.73477
bra,2000,1.7835
bra,2001,1.79211
bra,2002,1.76065
bra,2003,1.70185
bra,2004,1.77844
bra,2005,1.77566
bra,2006,1.77748
bra,2007,1.84798
bra,2008,1.93922
bra,2009,1.79933
bra,2010,2.02661
bra,2011,2.11063
bra,2012,2.27142
bra,2013,2.41345
bra,2014,2.51459
bra,2015,2.36536
bra,2016,2.16126
bra,2017,2.18549
bra,2018,2.06426
bra,2019,2.05077
bra,2020,1.94252
brb,1990,3.87966
brb,1991,3.85514
brb,1992,3.55768
brb,1993,3.3596
brb,1994,3.55192
brb,1995,3.6088
brb,1996,3.73096
brb,1997,4.05936
brb,1998,4.31305
brb,1999,4.57546
brb,2000,4.48921
brb,2001,4.58518
brb,2002,4.52722
brb,2003,4.67254
brb,2004,4.76788
brb,2005,4.92101
brb,2006,4.98327
brb,2007,5.03603
brb,2008,5.93834
brb,2009,5.84278
brb,2010,5.39294
brb,2011,5.50391
brb,2012,5.31367
brb,2013,5.19918
brb,2014,4.62019
brb,2015,4.56544
brb,2016,4.63224
brb,2017,4.22645
brb,2018,4.54138
brb,2019,4.16614
brb,2020,3.90487
brn,1990,12.44731
brn,1991,12.54169
brn,1992,12.92427
brn,1993,13.7967
brn,1994,14.60976
brn,1995,15.38197
brn,1996,15.76507
brn,1997,16.68247
brn,1998,14.11173
brn,1999,13.55471
brn,2000,14.12858
brn,2001,13.81901
brn,2002,13.29667
brn,2003,15.57853
brn,2004,14.15687
brn,2005,13.61077
brn,2006,20.17339
brn,2007,18.86003
brn,2008,20.57503
brn,2009,20.17443
brn,2010,18.10566
brn,2011,18.26299
brn,2012,17.95103
brn,2013,17.50975
brn,2014,16.99316
brn,2015,15.18068
brn,2016,16.35821
brn,2017,16.94308
brn,2018,17.36231
brn,2019,16.11193
brn,2020,21.70581
btn,1990,0.33198
btn,1991,0.322
btn,1992,0.3757
btn,1993,0.33993
btn,1994,0.395
btn,1995,0.46638
btn,1996,0.55175
btn,1997,0.69701
btn,1998,0.67742
btn,1999,0.66294
btn,2000,0.66219
btn,2001,0.62879
btn,2002,0.66476
btn,2003,0.5952
btn,2004,0.48233
btn,2005,0.59612
btn,2006,0.59041
btn,2007,0.58495
btn,2008,0.61273
btn,2009,0.56879
btn,2010,0.69903
btn,2011,1.04327
btn,2012,1.15636
btn,2013,1.24573
btn,2014,1.37488
btn,2015,1.40204
btn,2016,1.63839
btn,2017,1.73187
btn,2018,1.90829
btn,2019,1.8672
btn,2020,1.34005
bwa,1990,2.09277
bwa,1991,1.98083
bwa,1992,2.32161
bwa,1993,2.22238
bwa,1994,2.04856
bwa,1995,2.06642
bwa,1996,1.84298
bwa,1997,1.89335
bwa,1998,2.22395
bwa,1999,2.28103
bwa,2000,2.33575
bwa,2001,2.19396
bwa,2002,2.24312
bwa,2003,2.14302
bwa,2004,2.13562
bwa,2005,2.26045
bwa,2006,2.11899
bwa,2007,2.19616
bwa,2008,2.18834
bwa,2009,2.04323
bwa,2010,1.61197
bwa,2011,1.81971
bwa,2012,1.5695
bwa,2013,2.44513
bwa,2014,3.09192
bwa,2015,3.01484
bwa,2016,2.81809
bwa,2017,3.05495
bwa,2018,3.28847
bwa,2019,2.87966
bwa,2020,2.26346
caf,1990,0.05268
caf,1991,0.049
caf,1992,0.05064
caf,1993,0.05102
caf,1994,0.05041
caf,1995,0.04999
caf,1996,0.04965
caf,1997,0.04829
caf,1998,0.06397
caf,1999,0.06478
caf,2000,0.0647
caf,2001,0.0658
caf,2002,0.06355
caf,2003,0.05737
caf,2004,0.05497
caf,2005,0.05325
caf,2006,0.05456
caf,2007,0.05435
caf,2008,0.03837
caf,2009,0.03685
caf,2010,0.03751
caf,2011,0.04104
caf,2012,0.04131
caf,2013,0.02511
caf,2014,0.02717
caf,2015,0.03826
caf,2016,0.04209
caf,2017,0.04451
caf,2018,0.04497
caf,2019,0.04519
caf,2020,0.04428
can,1990,15.14897
can,1991,14.74096
can,1992,15.02814
can,1993,14.71331
can,1994,15.0605
can,1995,15.29047
can,1996,15.59261
can,1997,15.94385
can,1998,16.07657
can,1999,16.25847
can,2000,16.75747
can,2001,16.33146
can,2002,16.72088
can,2003,17.20921
can,2004,16.79516
can,2005,17.02811
can,2006,16.5952
can,2007,17.3807
can,2008,16.55934
can,2009,15.50396
can,2010,15.79407
can,2011,15.99832
can,2012,15.7372
can,2013,15.8417
can,2014,15.85368
can,2015,15.64921
can,2016,15.42126
can,2017,15.54726
can,2018,15.63348
can,2019,15.04584
can,2020,13.5917
che,1990,6.4517
che,1991,6.71573
che,1992,6.6473
che,1993,6.26266
che,1994,6.09011
che,1995,6.16977
che,1996,6.2227
che,1997,6.03031
che,1998,6.22325
che,1999,6.23294
che,2000,6.08398
che,2001,6.24559
che,2002,5.98144
che,2003,6.10976
che,2004,6.12804
che,2005,6.16512
che,2006,6.07692
che,2007,5.76619
che,2008,5.87924
che,2009,5.63915
che,2010,5.77742
che,2011,5.20604
che,2012,5.31666
che,2013,5.3813
che,2014,4.85957
che,2015,4.71975
che,2016,4.73724
che,2017,4.57877
che,2018,4.40214
che,2019,4.35861
che,2020,4.04207
chl,1990,2.28838
chl,1991,2.15628
chl,1992,2.20188
chl,1993,2.3192
chl,1994,2.52112
chl,1995,2.70324
chl,1996,3.07183
chl,1997,3.46304
chl,1998,3.46833
chl,1999,3.58651
chl,2000,3.2846
chl,2001,3.11937
chl,2002,3.12999
chl,2003,3.16541
chl,2004,3.4319
chl,2005,3.46014
chl,2006,3.4986
chl,2007,3.91463
chl,2008,4.08077
chl,2009,3.88813
chl,2010,4.10188
chl,2011,4.4528
chl,2012,4.5216
chl,2013,4.74008
chl,2014,4.32859
chl,2015,4.60324
chl,2016,4.78353
chl,2017,4.7438
chl,2018,4.62966
chl,2019,4.82762
chl,2020,4.39515
chn,1990,1.91455
chn,1991,2.00054
chn,1992,2.07574
chn,1993,2.24484
chn,1994,2.32219
chn,1995,2.56348
chn,1996,2.52187
chn,1997,2.5479
chn,1998,2.60584
chn,1999,2.51742
chn,2000,2.65041
chn,2001,2.77476
chn,2002,2.96482
chn,2003,3.43404
chn,2004,3.94515
chn,2005,4.4677
chn,2006,4.91028
chn,2007,5.30637
chn,2008,5.43508
chn,2009,5.79832
chn,2010,6.33542
chn,2011,6.90135
chn,2012,7.0452
chn,2013,7.32015
chn,2014,7.30471
chn,2015,7.14513
chn,2016,7.10548
chn,2017,7.22616
chn,2018,7.53319
chn,2019,7.64544
chn,2020,7.75614
civ,1990,0.22714
civ,1991,0.22568
civ,1992,0.21592
civ,1993,0.22208
civ,1994,0.22414
civ,1995,0.23533
civ,1996,0.27369
civ,1997,0.32426
civ,1998,0.31463
civ,1999,0.41793
civ,2000,0.38628
civ,2001,0.37658
civ,2002,0.38673
civ,2003,0.29297
civ,2004,0.29475
civ,2005,0.30978
civ,2006,0.29384
civ,2007,0.28549
civ,2008,0.31983
civ,2009,0.29168
civ,2010,0.30069
civ,2011,0.28374
civ,2012,0.36517
civ,2013,0.38686
civ,2014,0.39994
civ,2015,0.41555
civ,2016,0.3962
civ,2017,0.42514
civ,2018,0.39989
civ,2019,0.41453
civ,2020,0.40635
cmr,1990,0.25371
cmr,1991,0.59147
cmr,1992,0.56452
cmr,1993,0.46184
cmr,1994,0.35951
cmr,1995,0.3542
cmr,1996,0.3503
cmr,1997,0.34878
cmr,1998,0.35212
cmr,1999,0.32576
cmr,2000,0.34517
cmr,2001,0.33284
cmr,2002,0.32256
cmr,2003,0.31833
cmr,2004,0.30475
cmr,2005,0.29038
cmr,2006,0.28683
cmr,2007,0.33594
cmr,2008,0.34049
cmr,2009,0.36401
cmr,2010,0.35287
cmr,2011,0.33261
cmr,2012,0.32648
cmr,2013,0.34793
cmr,2014,0.36874
cmr,2015,0.36937
cmr,2016,0.37849
cmr,2017,0.37207
cmr,2018,0.38879
cmr,2019,0.37069
cmr,2020,0.37478
cod,1990,0.08834
cod,1991,0.04672
cod,1992,0.03867
cod,1993,0.04791
cod,1994,0.05319
cod,1995,0.04877
cod,1996,0.05148
cod,1997,0.05064
cod,1998,0.04959
cod,1999,0.04443
cod,2000,0.03363
cod,2001,0.03124
cod,2002,0.03194
cod,2003,0.03756
cod,2004,0.03539
cod,2005,0.03906
cod,2006,0.0391
cod,2007,0.04102
cod,2008,0.04102
cod,2009,0.03894
cod,2010,0.03997
cod,2011,0.04394
cod,2012,0.03982
cod,2013,0.0539
cod,2014,0.06755
cod,2015,0.04108
cod,2016,0.02973
cod,2017,0.03376
cod,2018,0.03231
cod,2019,0.03371
cod,2020,0.03258
cog,1990,1.34196
cog,1991,1.30202
cog,1992,1.24087
cog,1993,1.03713
cog,1994,0.76978
cog,1995,0.9608
cog,1996,1.12478
cog,1997,1.13606
cog,1998,1.31954
cog,1999,1.31331
cog,2000,1.38703
cog,2001,1.30405
cog,2002,0.8271
cog,2003,0.94167
cog,2004,0.99195
cog,2005,1.17436
cog,2006,1.25296
cog,2007,1.04913
cog,2008,1.06626
cog,2009,1.13655
cog,2010,1.22206
cog,2011,1.17446
cog,2012,1.11616
cog,2013,1.10015
cog,2014,1.04656
cog,2015,1.11662
cog,2016,1.05992
cog,2017,1.01776
cog,2018,1.14259
cog,2019,1.25766
cog,2020,1.25459
col,1990,1.51418
col,1991,1.53576
col,1992,1.5675
col,1993,1.63687
col,1994,1.62952
col,1995,1.66926
col,1996,1.6175
col,1997,1.73863
col,1998,1.71491
col,1999,1.44932
col,2000,1.50441
col,2001,1.49577
col,2002,1.41823
col,2003,1.38137
col,2004,1.35921
col,2005,1.37816
col,2006,1.36051
col,2007,1.37877
col,2008,1.37619
col,2009,1.41424
col,2010,1.43132
col,2011,1.5399
col,2012,1.53385
col,2013,1.68099
col,2014,1.71582
col,2015,1.71939
col,2016,1.7538
col,2017,1.56508
col,2018,1.61039
col,2019,1.57782
col,2020,1.55226
com,1990,0.15193
com,1991,0.15533
com,1992,0.15519
com,1993,0.15821
com,1994,0.15819
com,1995,0.16124
com,1996,0.16104
com,1997,0.16692
com,1998,0.1787
com,1999,0.18407
com,2000,0.19543
com,2001,0.20046
com,2002,0.19623
com,2003,0.24503
com,2004,0.26361
com,2005,0.24802
com,2006,0.28462
com,2007,0.18123
com,2008,0.18126
com,2009,0.21852
com,2010,0.25578
com,2011,0.22386
com,2012,0.23388
com,2013,0.27481
com,2014,0.24055
com,2015,0.25458
com,2016,0.292
com,2017,0.3663
com,2018,0.38992
com,2019,0.4124
com,2020,0.40711
cpv,1990,0.50417
cpv,1991,0.45557
cpv,1992,0.47886
cpv,1993,0.44186
cpv,1994,0.43794
cpv,1995,0.4903
cpv,1996,0.52826
cpv,1997,0.5343
cpv,1998,0.56359
cpv,1999,0.65743
cpv,2000,0.66732
cpv,2001,0.76938
cpv,2002,0.82835
cpv,2003,0.87296
cpv,2004,0.85494
cpv,2005,0.91614
cpv,2006,1.03972
cpv,2007,0.91137
cpv,2008,0.93213
cpv,2009,0.99023
cpv,2010,1.03739
cpv,2011,1.07446
cpv,2012,0.98452
cpv,2013,0.92973
cpv,2014,0.90903
cpv,2015,0.90534
cpv,2016,0.97225
cpv,2017,1.03495
cpv,2018,1.04114
cpv,2019,1.06962
cpv,2020,1.06515
cri,1990,0.90911
cri,1991,0.94511
cri,1992,1.24882
cri,1993,1.22774
cri,1994,1.39017
cri,1995,1.34621
cri,1996,1.23813
cri,1997,1.20176
cri,1998,1.31242
cri,1999,1.2903
cri,2000,1.24317
cri,2001,1.33787
cri,2002,1.33973
cri,2003,1.38444
cri,2004,1.39757
cri,2005,1.45368
cri,2006,1.49766
cri,2007,1.71227
cri,2008,1.66935
cri,2009,1.57754
cri,2010,1.53724
cri,2011,1.5878
