geo,time,en_ghg_n2o_fe_mt_ce_ar5
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
aus,1970,0.0041
aus,1971,0.0042
aus,1972,0.0036
aus,1973,0.0041
aus,1974,0.0078
aus,1975,0.0078
aus,1976,0.0084
aus,1977,0.0089
aus,1978,0.0091
aus,1979,0.0087
aus,1980,0.0075
aus,1981,0.0071
aus,1982,0.0084
aus,1983,0.016
aus,1984,0.014
aus,1985,0.0155
aus,1986,0.0142
aus,1987,0.0139
aus,1988,0.0153
aus,1989,0.0191
aus,1990,0.0189
aus,1991,0.0205
aus,1992,0.0183
aus,1993,0.0181
aus,1994,0.0166
aus,1995,0.0161
aus,1996,0.0177
aus,1997,0.0161
aus,1998,0.0166
aus,1999,0.0169
aus,2000,0.0162
aus,2001,0.0161
aus,2002,0.0139
aus,2003,0.0177
aus,2004,0.017
aus,2005,0.0165
aus,2006,0.0168
aus,2007,0.0169
aus,2008,0.0167
aus,2009,0.017
aus,2010,0.0164
aus,2011,0.0178
aus,2012,0.0213
aus,2013,0.0232
aus,2014,0.0251
aus,2015,0.0233
aus,2016,0.0199
aus,2017,0.0211
aus,2018,0.0232
aus,2019,0.0295
aus,2020,0.0264
aus,2021,0.0249
aus,2022,0.0242
aus,2023,0.023
aut,1970,0.0016
aut,1971,0.0016
aut,1972,0.0017
aut,1973,0.0016
aut,1974,0.0015
aut,1975,0.0016
aut,1976,0.002
aut,1977,0.0017
aut,1978,0.0016
aut,1979,0.0015
aut,1980,0.0019
aut,1981,0.0021
aut,1982,0.002
aut,1983,0.0016
aut,1984,0.0014
aut,1985,0.0012
aut,1986,0.0015
aut,1987,0.0015
aut,1988,0.0017
aut,1989,0.0015
aut,1990,0.0039
aut,1991,0.004
aut,1992,0.0036
aut,1993,0.0041
aut,1994,0.0047
aut,1995,0.0041
aut,1996,0.0035
aut,1997,0.0028
aut,1998,0.003
aut,1999,0.0022
aut,2000,0.0026
aut,2001,0.0027
aut,2002,0.0034
aut,2003,0.0026
aut,2004,0.0032
aut,2005,0.0042
aut,2006,0.0043
aut,2007,0.0048
aut,2008,0.0061
aut,2009,0.0043
aut,2010,0.0059
aut,2011,0.0066
aut,2012,0.0054
aut,2013,0.0052
aut,2014,0.0054
aut,2015,0.0039
aut,2016,0.0035
aut,2017,0.0035
aut,2018,0.0025
aut,2019,0.0033
aut,2020,0.0038
aut,2021,0.0036
aut,2022,0.0032
aut,2023,0.0034
aze,1970,0.0009
aze,1971,0.0009
aze,1972,0.001
aze,1973,0.001
aze,1974,0.0011
aze,1975,0.0011
aze,1976,0.0012
aze,1977,0.0012
aze,1978,0.0014
aze,1979,0.0014
aze,1980,0.0014
aze,1981,0.0015
aze,1982,0.0015
aze,1983,0.0015
aze,1984,0.0015
aze,1985,0.0015
aze,1986,0.0015
aze,1987,0.0016
aze,1988,0.0016
aze,1989,0.0016
aze,1990,0.0016
aze,1991,0.0014
aze,1992,0.0012
aze,1993,0.001
aze,1994,0.0009
aze,1995,0.0005
aze,1996,0.0007
aze,1997,0.0008
aze,1998,0.0014
aze,1999,0.0021
aze,2000,0.002
aze,2001,0.0022
aze,2002,0.0019
aze,2003,0.0023
aze,2004,0.0024
aze,2005,0.0031
aze,2006,0.0036
aze,2007,0.0044
aze,2008,0.0073
aze,2009,0.0057
aze,2010,0.004
aze,2011,0.0054
aze,2012,0.0061
aze,2013,0.0067
aze,2014,0.0055
aze,2015,0.0047
aze,2016,0.0044
aze,2017,0.0042
aze,2018,0.0044
aze,2019,0.0046
aze,2020,0.0038
aze,2021,0.0039
aze,2022,0.0042
aze,2023,0.0053
bdi,1970,0.0004
bdi,1971,0.0004
bdi,1972,0.0004
bdi,1973,0.0004
bdi,1974,0.0004
bdi,1975,0.0004
bdi,1976,0.0004
bdi,1977,0.0004
bdi,1978,0.0004
bdi,1979,0.0005
bdi,1980,0.0005
bdi,1981,0.0005
bdi,1982,0.0005
bdi,1983,0.0005
bdi,1984,0.0005
bdi,1985,0.0005
bdi,1986,0.0006
bdi,1987,0.0006
bdi,1988,0.0006
bdi,1989,0.0006
bdi,1990,0.0051
bdi,1991,0.0053
bdi,1992,0.0054
bdi,1993,0.0057
bdi,1994,0.0062
bdi,1995,0.0065
bdi,1996,0.0072
bdi,1997,0.0074
bdi,1998,0.0076
bdi,1999,0.0021
bdi,2000,0.0022
bdi,2001,0.0019
bdi,2002,0.0019
bdi,2003,0.0019
bdi,2004,0.0019
bdi,2005,0.0019
bdi,2006,0.002
bdi,2007,0.0019
bdi,2008,0.0019
bdi,2009,0.0019
bdi,2010,0.0019
bdi,2011,0.0019
bdi,2012,0.0019
bdi,2013,0.0086
bdi,2014,0.0085
bdi,2015,0.0082
bdi,2016,0.0082
bdi,2017,0.0081
bdi,2018,0.008
bdi,2019,0.0084
bdi,2020,0.0083
bdi,2021,0.0108
bdi,2022,0.011
bdi,2023,0.011
bel,1970,0.0026
bel,1971,0.0024
bel,1972,0.0025
bel,1973,0.0022
bel,1974,0.0019
bel,1975,0.0035
bel,1976,0.0094
bel,1977,0.0119
bel,1978,0.0084
bel,1979,0.0089
bel,1980,0.0092
bel,1981,0.0074
bel,1982,0.0061
bel,1983,0.0065
bel,1984,0.0065
bel,1985,0.0056
bel,1986,0.0066
bel,1987,0.0066
bel,1988,0.0066
bel,1989,0.0064
bel,1990,0.0065
bel,1991,0.007
bel,1992,0.007
bel,1993,0.0067
bel,1994,0.0064
bel,1995,0.0059
bel,1996,0.0071
bel,1997,0.0072
bel,1998,0.0065
bel,1999,0.0059
bel,2000,0.006
bel,2001,0.006
bel,2002,0.0058
bel,2003,0.0059
bel,2004,0.0055
bel,2005,0.0045
bel,2006,0.0047
bel,2007,0.0047
bel,2008,0.0046
bel,2009,0.0042
bel,2010,0.0044
bel,2011,0.0036
bel,2012,0.0036
bel,2013,0.0036
bel,2014,0.0036
bel,2015,0.0036
bel,2016,0.0035
bel,2017,0.0035
bel,2018,0.0034
bel,2019,0.0038
bel,2020,0.0032
bel,2021,0.0034
bel,2022,0.003
bel,2023,0.0032
ben,1970,0.0038
ben,1971,0.0038
ben,1972,0.0039
ben,1973,0.0039
ben,1974,0.0039
ben,1975,0.004
ben,1976,0.004
ben,1977,0.0041
ben,1978,0.0041
ben,1979,0.0042
ben,1980,0.0042
ben,1981,0.0043
ben,1982,0.0044
ben,1983,0.0045
ben,1984,0.0045
ben,1985,0.0046
ben,1986,0.0047
ben,1987,0.0048
ben,1988,0.0049
ben,1989,0.0049
ben,1990,0.005
ben,1991,0.0051
ben,1992,0.0052
ben,1993,0.0054
ben,1994,0.0055
ben,1995,0.0057
ben,1996,0.0039
ben,1997,0.0037
ben,1998,0.0039
ben,1999,0.0055
ben,2000,0.006
ben,2001,0.0062
ben,2002,0.0061
ben,2003,0.0062
ben,2004,0.0064
ben,2005,0.0067
ben,2006,0.0069
ben,2007,0.0072
ben,2008,0.0074
ben,2009,0.0077
ben,2010,0.0129
ben,2011,0.0133
ben,2012,0.0136
ben,2013,0.0155
ben,2014,0.016
ben,2015,0.0164
ben,2016,0.0168
ben,2017,0.0174
ben,2018,0.0177
ben,2019,0.0191
ben,2020,0.0196
ben,2021,0.0193
ben,2022,0.0193
ben,2023,0.0193
bfa,1970,0.0007
bfa,1971,0.0007
bfa,1972,0.0007
bfa,1973,0.0008
bfa,1974,0.0007
bfa,1975,0.0008
bfa,1976,0.0008
bfa,1977,0.0008
bfa,1978,0.0008
bfa,1979,0.0008
bfa,1980,0.0009
bfa,1981,0.0009
bfa,1982,0.0009
bfa,1983,0.0009
bfa,1984,0.001
bfa,1985,0.001
bfa,1986,0.001
bfa,1987,0.0011
bfa,1988,0.0011
bfa,1989,0.0011
bfa,1990,0.0097
bfa,1991,0.0102
bfa,1992,0.0105
bfa,1993,0.011
bfa,1994,0.0117
bfa,1995,0.0121
bfa,1996,0.0128
bfa,1997,0.0131
bfa,1998,0.0135
bfa,1999,0.004
bfa,2000,0.0041
bfa,2001,0.0148
bfa,2002,0.0152
bfa,2003,0.0157
bfa,2004,0.0161
bfa,2005,0.0166
bfa,2006,0.017
bfa,2007,0.0168
bfa,2008,0.0173
bfa,2009,0.0181
bfa,2010,0.0187
bfa,2011,0.0192
bfa,2012,0.0198
bfa,2013,0.0203
bfa,2014,0.021
bfa,2015,0.0208
bfa,2016,0.0213
bfa,2017,0.0216
bfa,2018,0.0221
bfa,2019,0.0235
bfa,2020,0.0239
bfa,2021,0.0226
bfa,2022,0.0231
bfa,2023,0.0231
bgd,1970,0.0002
bgd,1971,0.0002
bgd,1972,0.0002
bgd,1973,0.0002
bgd,1974,0.0001
bgd,1975,0.0002
bgd,1976,0.0002
bgd,1977,0.0003
bgd,1978,0.0002
bgd,1979,0.0002
bgd,1980,0.0003
bgd,1981,0.0003
bgd,1982,0.0026
bgd,1983,0.0062
bgd,1984,0.0027
bgd,1985,0.0028
bgd,1986,0.0028
bgd,1987,0.0027
bgd,1988,0.003
bgd,1989,0.0029
bgd,1990,0.0026
bgd,1991,0.0029
bgd,1992,0.0032
bgd,1993,0.0027
bgd,1994,0.0035
bgd,1995,0.0033
bgd,1996,0.0034
bgd,1997,0.0034
bgd,1998,0.0035
bgd,1999,0.0038
bgd,2000,0.0038
bgd,2001,0.0039
bgd,2002,0.004
bgd,2003,0.004
bgd,2004,0.0041
bgd,2005,0.0041
bgd,2006,0.0042
bgd,2007,0.0042
bgd,2008,0.0042
bgd,2009,0.0042
bgd,2010,0.0043
bgd,2011,0.0043
bgd,2012,0.0044
bgd,2013,0.0044
bgd,2014,0.0044
bgd,2015,0.0045
bgd,2016,0.0044
bgd,2017,0.0043
bgd,2018,0.0043
bgd,2019,0.0043
bgd,2020,0.0042
bgd,2021,0.0043
bgd,2022,0.0042
bgd,2023,0.0042
bgr,1970,0.0025
bgr,1971,0.0025
bgr,1972,0.0027
bgr,1973,0.0031
bgr,1974,0.0034
bgr,1975,0.0034
bgr,1976,0.0035
bgr,1977,0.0037
bgr,1978,0.004
bgr,1979,0.0042
bgr,1980,0.0042
bgr,1981,0.0041
bgr,1982,0.0041
bgr,1983,0.0041
bgr,1984,0.004
bgr,1985,0.004
bgr,1986,0.004
bgr,1987,0.004
bgr,1988,0.0038
bgr,1989,0.0038
bgr,1990,0.0012
bgr,1991,0.0008
bgr,1992,0.0009
bgr,1993,0.001
bgr,1994,0.0011
bgr,1995,0.0013
bgr,1996,0.0014
bgr,1997,0.0013
bgr,1998,0.0011
bgr,1999,0.0014
bgr,2000,0.0011
bgr,2001,0.0009
bgr,2002,0.0009
bgr,2003,0.0009
bgr,2004,0.0009
bgr,2005,0.001
bgr,2006,0.001
bgr,2007,0.001
bgr,2008,0.0014
bgr,2009,0.0015
bgr,2010,0.0015
bgr,2011,0.0014
bgr,2012,0.001
bgr,2013,0.001
bgr,2014,0.001
bgr,2015,0.0011
bgr,2016,0.0011
bgr,2017,0.0011
bgr,2018,0.0009
bgr,2019,0.001
bgr,2020,0.0008
bgr,2021,0.0007
bgr,2022,0.001
bgr,2023,0.0009
bhr,1970,0.0014
bhr,1971,0.0014
bhr,1972,0.0015
bhr,1973,0.0016
bhr,1974,0.0016
bhr,1975,0.0014
bhr,1976,0.0014
bhr,1977,0.0016
bhr,1978,0.0017
bhr,1979,0.0017
bhr,1980,0.0017
bhr,1981,0.0017
bhr,1982,0.0015
bhr,1983,0.0014
bhr,1984,0.0016
bhr,1985,0.0015
bhr,1986,0.0018
bhr,1987,0.0018
bhr,1988,0.0019
bhr,1989,0.0019
bhr,1990,0.0018
bhr,1991,0.0018
bhr,1992,0.0018
bhr,1993,0.0018
bhr,1994,0.0018
bhr,1995,0.0018
bhr,1996,0.0019
bhr,1997,0.0019
bhr,1998,0.0019
bhr,1999,0.0018
bhr,2000,0.0018
bhr,2001,0.0018
bhr,2002,0.0018
bhr,2003,0.0018
bhr,2004,0.0018
bhr,2005,0.0018
bhr,2006,0.0018
bhr,2007,0.0021
bhr,2008,0.0022
bhr,2009,0.002
bhr,2010,0.0022
bhr,2011,0.0021
bhr,2012,0.0026
bhr,2013,0.0028
bhr,2014,0.0025
bhr,2015,0.0027
bhr,2016,0.003
bhr,2017,0.0032
bhr,2018,0.0028
bhr,2019,0.0035
bhr,2020,0.0038
bhr,2021,0.0031
bhr,2022,0.0028
bhr,2023,0.0028
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,0
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0.0001
bhs,2001,0.0001
bhs,2002,0.0001
bhs,2003,0.0001
bhs,2004,0.0001
bhs,2005,0.0001
bhs,2006,0.0001
bhs,2007,0.0001
bhs,2008,0.0001
bhs,2009,0.0001
bhs,2010,0.0001
bhs,2011,0.0001
bhs,2012,0.0001
bhs,2013,0.0001
bhs,2014,0.0001
bhs,2015,0.0001
bhs,2016,0.0001
bhs,2017,0.0001
bhs,2018,0.0001
bhs,2019,0.0001
bhs,2020,0.0001
bhs,2021,0.0001
bhs,2022,0.0001
bhs,2023,0.0001
bih,1970,0
bih,1971,0
bih,1972,0
bih,1973,0
bih,1974,0
bih,1975,0
bih,1976,0
bih,1977,0
bih,1978,0
bih,1979,0
bih,1980,0
bih,1981,0
bih,1982,0
bih,1983,0
bih,1984,0
bih,1985,0
bih,1986,0
bih,1987,0
bih,1988,0
bih,1989,0
bih,1990,0
bih,1991,0
bih,1992,0
bih,1993,0
bih,1994,0
bih,1995,0
bih,1996,0
bih,1997,0
bih,1998,0
bih,1999,0
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0.0001
bih,2006,0.0001
bih,2007,0.0001
bih,2008,0.0001
bih,2009,0.0003
bih,2010,0.0003
bih,2011,0.0003
bih,2012,0.0002
bih,2013,0.0007
bih,2014,0.0022
bih,2015,0.0022
bih,2016,0.0021
bih,2017,0.002
bih,2018,0.0016
bih,2019,0.0013
bih,2020,0.0012
bih,2021,0.0013
bih,2022,0.001
bih,2023,0.001
blr,1970,0.0036
blr,1971,0.0036
blr,1972,0.0038
blr,1973,0.0041
blr,1974,0.0044
blr,1975,0.0046
blr,1976,0.0048
blr,1977,0.005
blr,1978,0.0053
blr,1979,0.0054
blr,1980,0.0056
blr,1981,0.0056
blr,1982,0.0057
blr,1983,0.0057
blr,1984,0.0056
blr,1985,0.0056
blr,1986,0.0056
blr,1987,0.0058
blr,1988,0.0058
blr,1989,0.0057
blr,1990,0.0056
blr,1991,0.0057
blr,1992,0.0038
blr,1993,0.0026
blr,1994,0.0023
blr,1995,0.0026
blr,1996,0.0018
blr,1997,0.0028
blr,1998,0.0025
blr,1999,0.0019
blr,2000,0.0028
blr,2001,0.0025
blr,2002,0.0026
blr,2003,0.0027
blr,2004,0.0035
blr,2005,0.0034
blr,2006,0.0036
blr,2007,0.0037
blr,2008,0.0036
blr,2009,0.0037
blr,2010,0.0067
blr,2011,0.0036
blr,2012,0.0038
blr,2013,0.0039
blr,2014,0.0037
blr,2015,0.0039
blr,2016,0.0037
blr,2017,0.003
blr,2018,0.0029
blr,2019,0.0029
blr,2020,0.0029
blr,2021,0.0029
blr,2022,0.0028
blr,2023,0.0028
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0.0001
blz,2012,0.0001
blz,2013,0.0001
blz,2014,0.0001
blz,2015,0.0001
blz,2016,0.0001
blz,2017,0.0001
blz,2018,0.0001
blz,2019,0.0001
blz,2020,0.0001
blz,2021,0.0001
blz,2022,0.0001
blz,2023,0.0001
bmu,1970,0
bmu,1971,0
bmu,1972,0
bmu,1973,0
bmu,1974,0
bmu,1975,0
bmu,1976,0
bmu,1977,0
bmu,1978,0
bmu,1979,0
bmu,1980,0
bmu,1981,0
bmu,1982,0
bmu,1983,0
bmu,1984,0
bmu,1985,0
bmu,1986,0
bmu,1987,0
bmu,1988,0
bmu,1989,0
bmu,1990,0
bmu,1991,0
bmu,1992,0
bmu,1993,0
bmu,1994,0
bmu,1995,0
bmu,1996,0
bmu,1997,0
bmu,1998,0
bmu,1999,0
bmu,2000,0
bmu,2001,0
bmu,2002,0
bmu,2003,0
bmu,2004,0
bmu,2005,0
bmu,2006,0
bmu,2007,0
bmu,2008,0
bmu,2009,0
bmu,2010,0
bmu,2011,0
bmu,2012,0
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0
bmu,2017,0
bmu,2018,0
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bol,1970,0.0033
bol,1971,0.006
bol,1972,0.0076
bol,1973,0.0062
bol,1974,0.0045
bol,1975,0.0048
bol,1976,0.006
bol,1977,0.0045
bol,1978,0.0059
bol,1979,0.004
bol,1980,0.0035
bol,1981,0.0037
bol,1982,0.004
bol,1983,0.0028
bol,1984,0.0026
bol,1985,0.0028
bol,1986,0.0023
bol,1987,0.0023
bol,1988,0.0036
bol,1989,0.0052
bol,1990,0.0051
bol,1991,0.0059
bol,1992,0.007
bol,1993,0.0113
bol,1994,0.0117
bol,1995,0.0058
bol,1996,0.0052
bol,1997,0.0077
bol,1998,0.0046
bol,1999,0.0046
bol,2000,0.0057
bol,2001,0.0046
bol,2002,0.0044
bol,2003,0.0046
bol,2004,0.0042
bol,2005,0.004
bol,2006,0.0036
bol,2007,0.0038
bol,2008,0.0041
bol,2009,0.0042
bol,2010,0.0042
bol,2011,0.0046
bol,2012,0.0044
bol,2013,0.0043
bol,2014,0.0043
bol,2015,0.0042
bol,2016,0.0042
bol,2017,0.0041
bol,2018,0.0041
bol,2019,0.0041
bol,2020,0.0043
bol,2021,0.0042
bol,2022,0.0042
bol,2023,0.0042
bra,1970,0.1283
bra,1971,0.125
bra,1972,0.1404
bra,1973,0.1494
bra,1974,0.1792
bra,1975,0.2083
bra,1976,0.1878
bra,1977,0.2078
bra,1978,0.2391
bra,1979,0.3018
bra,1980,0.3224
bra,1981,0.3173
bra,1982,0.3542
bra,1983,0.4377
bra,1984,0.5252
bra,1985,0.592
bra,1986,0.562
bra,1987,0.6121
bra,1988,0.602
bra,1989,0.6358
bra,1990,0.5589
bra,1991,0.5623
bra,1992,0.527
bra,1993,0.5271
bra,1994,0.5599
bra,1995,0.5272
bra,1996,0.5345
bra,1997,0.5747
bra,1998,0.5116
bra,1999,0.4938
bra,2000,0.4545
bra,2001,0.4512
bra,2002,0.4818
bra,2003,0.5573
bra,2004,0.5941
bra,2005,0.6222
bra,2006,0.6512
bra,2007,0.7317
bra,2008,0.853
bra,2009,0.7388
bra,2010,0.77
bra,2011,0.671
bra,2012,0.6728
bra,2013,0.7331
bra,2014,0.7442
bra,2015,0.7692
bra,2016,0.7082
bra,2017,0.6995
bra,2018,0.8156
bra,2019,0.8563
bra,2020,0.8076
bra,2021,0.7376
bra,2022,0.7226
bra,2023,0.7254
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,0
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,0
brb,1985,0
brb,1986,0
brb,1987,0
brb,1988,0
brb,1989,0
brb,1990,0
brb,1991,0
brb,1992,0
brb,1993,0
brb,1994,0
brb,1995,0
brb,1996,0
brb,1997,0
brb,1998,0
brb,1999,0
brb,2000,0
brb,2001,0
brb,2002,0
