geo,time,ge_std_err
and,2016,0.4341
and,2017,0.44592
and,2018,0.45676
and,2019,0.46189
and,2020,0.492
and,2021,0.48321
and,2022,0.47906
and,2023,0.513
are,1996,0.1739
are,1998,0.22249
are,2000,0.23858
are,2002,0.19595
are,2003,0.21055
are,2004,0.19816
are,2005,0.18754
are,2006,0.19942
are,2007,0.22755
are,2008,0.23606
are,2009,0.22024
are,2010,0.22538
are,2011,0.21152
are,2012,0.20879
are,2013,0.20589
are,2014,0.21999
are,2015,0.21888
are,2016,0.20891
are,2017,0.21132
are,2018,0.21091
are,2019,0.21816
are,2020,0.23812
are,2021,0.23276
are,2022,0.24795
are,2023,0.25838
arg,1996,0.16799
arg,1998,0.20546
arg,2000,0.20301
arg,2002,0.17827
arg,2003,0.18286
arg,2004,0.18783
arg,2005,0.17619
arg,2006,0.18145
arg,2007,0.20605
arg,2008,0.21638
arg,2009,0.19893
arg,2010,0.20473
arg,2011,0.20393
arg,2012,0.20115
arg,2013,0.19835
arg,2014,0.20699
arg,2015,0.20826
arg,2016,0.19973
arg,2017,0.19989
arg,2018,0.2005
arg,2019,0.21116
arg,2020,0.23177
arg,2021,0.2313
arg,2022,0.24451
arg,2023,0.2449
arm,1996,0.18762
arm,1998,0.26044
arm,2000,0.2773
arm,2002,0.2325
arm,2003,0.2597
arm,2004,0.26792
arm,2005,0.20261
arm,2006,0.17933
arm,2007,0.20082
arm,2008,0.205
arm,2009,0.20296
arm,2010,0.19967
arm,2011,0.2008
arm,2012,0.19635
arm,2013,0.19384
arm,2014,0.2141
arm,2015,0.21943
arm,2016,0.20947
arm,2017,0.2091
arm,2018,0.22081
arm,2019,0.22916
arm,2020,0.24989
arm,2021,0.25855
arm,2022,0.2675
arm,2023,0.28017
asm,2004,0.4102
asm,2005,0.30712
asm,2006,0.43525
asm,2007,0.46917
asm,2008,0.45152
asm,2009,0.42361
asm,2010,0.44928
asm,2011,0.43449
asm,2012,0.39896
asm,2013,0.3814
asm,2014,0.46647
asm,2015,0.44811
asm,2016,0.4341
asm,2017,0.44592
asm,2018,0.45676
asm,2019,0.46189
asm,2020,0.492
asm,2021,0.48321
asm,2022,0.47906
asm,2023,0.513
atg,1996,0.18762
atg,1998,0.30232
atg,2000,0.33155
atg,2002,0.29586
atg,2003,0.36111
atg,2004,0.37626
atg,2005,0.29685
atg,2006,0.40428
atg,2007,0.44097
atg,2008,0.45152
atg,2009,0.42361
atg,2010,0.44928
atg,2011,0.43449
atg,2012,0.39896
atg,2013,0.3814
atg,2014,0.46647
atg,2015,0.44811
atg,2016,0.4341
atg,2017,0.44592
atg,2018,0.45676
atg,2019,0.46189
atg,2020,0.492
atg,2021,0.48321
atg,2022,0.47906
atg,2023,0.513
aus,1996,0.16826
aus,1998,0.20546
aus,2000,0.20301
aus,2002,0.1896
aus,2003,0.19745
aus,2004,0.2075
aus,2005,0.192
aus,2006,0.20132
aus,2007,0.22392
aus,2008,0.23442
aus,2009,0.21886
aus,2010,0.22739
aus,2011,0.22238
aus,2012,0.21905
aus,2013,0.21609
aus,2014,0.22859
aus,2015,0.22792
aus,2016,0.21901
aus,2017,0.22164
aus,2018,0.22119
aus,2019,0.22858
aus,2020,0.25319
aus,2021,0.24671
aus,2022,0.26547
aus,2023,0.27796
aut,1996,0.16826
aut,1998,0.20546
aut,2000,0.20301
aut,2002,0.1896
aut,2003,0.19745
aut,2004,0.2075
aut,2005,0.192
aut,2006,0.20132
aut,2007,0.22392
aut,2008,0.23442
aut,2009,0.21886
aut,2010,0.21877
aut,2011,0.21433
aut,2012,0.21057
aut,2013,0.20196
aut,2014,0.21109
aut,2015,0.21353
aut,2016,0.20881
aut,2017,0.20879
aut,2018,0.20909
aut,2019,0.21618
aut,2020,0.23184
aut,2021,0.22709
aut,2022,0.23824
aut,2023,0.26068
aze,1996,0.17911
aze,1998,0.22249
aze,2000,0.23567
aze,2002,0.19886
aze,2003,0.20958
aze,2004,0.21624
aze,2005,0.17425
aze,2006,0.17933
aze,2007,0.20082
aze,2008,0.21203
aze,2009,0.19906
aze,2010,0.19953
aze,2011,0.2119
aze,2012,0.20951
aze,2013,0.20552
aze,2014,0.21776
aze,2015,0.21993
aze,2016,0.20947
aze,2017,0.2091
aze,2018,0.22081
aze,2019,0.22916
aze,2020,0.27147
aze,2021,0.25855
aze,2022,0.29029
aze,2023,0.30302
bdi,1996,0.18762
bdi,1998,0.30232
bdi,2000,0.33155
bdi,2002,0.25935
bdi,2003,0.299
bdi,2004,0.22077
bdi,2005,0.22387
bdi,2006,0.17391
bdi,2007,0.20705
bdi,2008,0.19706
bdi,2009,0.18824
bdi,2010,0.19673
bdi,2011,0.19762
bdi,2012,0.19119
bdi,2013,0.17209
bdi,2014,0.18287
bdi,2015,0.1751
bdi,2016,0.17486
bdi,2017,0.18271
bdi,2018,0.1783
bdi,2019,0.18952
bdi,2020,0.21008
bdi,2021,0.22735
bdi,2022,0.22601
bdi,2023,0.22844
bel,1996,0.16826
bel,1998,0.20546
bel,2000,0.20301
bel,2002,0.1896
bel,2003,0.19745
bel,2004,0.2075
bel,2005,0.192
bel,2006,0.20132
bel,2007,0.22392
bel,2008,0.23442
bel,2009,0.21886
bel,2010,0.21877
bel,2011,0.21433
bel,2012,0.21057
bel,2013,0.20196
bel,2014,0.21109
bel,2015,0.21353
bel,2016,0.20881
bel,2017,0.20879
bel,2018,0.20909
bel,2019,0.22759
bel,2020,0.24876
bel,2021,0.22709
bel,2022,0.23824
bel,2023,0.26395
ben,1996,0.18762
ben,1998,0.30232
ben,2000,0.33155
ben,2002,0.25935
ben,2003,0.299
ben,2004,0.22077
ben,2005,0.1931
ben,2006,0.1687
ben,2007,0.19924
ben,2008,0.19336
ben,2009,0.18082
ben,2010,0.18816
ben,2011,0.1913
ben,2012,0.19119
ben,2013,0.17209
ben,2014,0.19372
ben,2015,0.1751
ben,2016,0.17486
ben,2017,0.18054
ben,2018,0.17675
ben,2019,0.18713
ben,2020,0.20399
ben,2021,0.20569
ben,2022,0.21148
ben,2023,0.21457
bfa,1996,0.18166
bfa,1998,0.26044
bfa,2000,0.28208
bfa,2002,0.23374
bfa,2003,0.26157
bfa,2004,0.20521
bfa,2005,0.20768
bfa,2006,0.16389
bfa,2007,0.18909
bfa,2008,0.18304
bfa,2009,0.17179
bfa,2010,0.17585
bfa,2011,0.17808
bfa,2012,0.18031
bfa,2013,0.16492
bfa,2014,0.1745
bfa,2015,0.17403
bfa,2016,0.17407
bfa,2017,0.18065
bfa,2018,0.17817
bfa,2019,0.18028
bfa,2020,0.20567
bfa,2021,0.20988
bfa,2022,0.21358
bfa,2023,0.21702
bgd,1996,0.1739
bgd,1998,0.22249
bgd,2000,0.21671
bgd,2002,0.18415
bgd,2003,0.19047
bgd,2004,0.19394
bgd,2005,0.17462
bgd,2006,0.17652
bgd,2007,0.19756
bgd,2008,0.20152
bgd,2009,0.19581
bgd,2010,0.19345
bgd,2011,0.1944
bgd,2012,0.19659
bgd,2013,0.19387
bgd,2014,0.20245
bgd,2015,0.21217
bgd,2016,0.20313
bgd,2017,0.20236
bgd,2018,0.21106
bgd,2019,0.21887
bgd,2020,0.24006
bgd,2021,0.24382
bgd,2022,0.24602
bgd,2023,0.25278
bgr,1996,0.1739
bgr,1998,0.22249
bgr,2000,0.21452
bgr,2002,0.18354
bgr,2003,0.18975
bgr,2004,0.19755
bgr,2005,0.18709
bgr,2006,0.18812
bgr,2007,0.20871
bgr,2008,0.21604
bgr,2009,0.20863
bgr,2010,0.20849
bgr,2011,0.2043
bgr,2012,0.20115
bgr,2013,0.19354
bgr,2014,0.20421
bgr,2015,0.20601
bgr,2016,0.2
bgr,2017,0.20009
bgr,2018,0.20035
bgr,2019,0.20731
bgr,2020,0.2201
bgr,2021,0.21607
bgr,2022,0.22533
bgr,2023,0.24432
bhr,1996,0.1739
bhr,1998,0.22249
bhr,2000,0.23858
bhr,2002,0.18415
bhr,2003,0.21055
bhr,2004,0.19816
bhr,2005,0.18754
bhr,2006,0.2009
bhr,2007,0.22966
bhr,2008,0.2379
bhr,2009,0.22024
bhr,2010,0.22538
bhr,2011,0.22021
bhr,2012,0.21802
bhr,2013,0.21335
bhr,2014,0.23289
bhr,2015,0.23255
bhr,2016,0.2199
bhr,2017,0.24222
bhr,2018,0.24566
bhr,2019,0.23365
bhr,2020,0.25643
bhr,2021,0.23276
bhr,2022,0.24795
bhr,2023,0.25838
bhs,1996,0.18166
bhs,1998,0.26044
bhs,2000,0.28208
bhs,2002,0.25941
bhs,2003,0.30016
bhs,2004,0.33019
bhs,2005,0.26886
bhs,2006,0.34609
bhs,2007,0.34696
bhs,2008,0.35341
bhs,2009,0.27861
bhs,2010,0.27258
bhs,2011,0.26823
bhs,2012,0.26653
bhs,2013,0.26662
bhs,2014,0.30051
bhs,2015,0.2887
bhs,2016,0.27927
bhs,2017,0.28709
bhs,2018,0.29054
bhs,2019,0.29482
bhs,2020,0.31776
bhs,2021,0.32686
bhs,2022,0.32751
bhs,2023,0.3445
bih,1996,0.17911
bih,1998,0.24693
bih,2000,0.2623
bih,2002,0.21393
bih,2003,0.22741
bih,2004,0.20622
bih,2005,0.19061
bih,2006,0.20082
bih,2007,0.23117
bih,2008,0.22857
bih,2009,0.22349
bih,2010,0.22756
bih,2011,0.24676
bih,2012,0.21372
bih,2013,0.20877
bih,2014,0.25911
bih,2015,0.23692
bih,2016,0.22516
bih,2017,0.22527
bih,2018,0.23691
bih,2019,0.24376
bih,2020,0.26764
bih,2021,0.27504
bih,2022,0.28509
bih,2023,0.29185
blr,1996,0.18762
blr,1998,0.26044
blr,2000,0.2773
blr,2002,0.2325
blr,2003,0.2597
blr,2004,0.27939
blr,2005,0.24377
blr,2006,0.25878
blr,2007,0.25417
blr,2008,0.25999
blr,2009,0.25521
blr,2010,0.25344
blr,2011,0.24931
blr,2012,0.23476
blr,2013,0.23133
blr,2014,0.25655
blr,2015,0.24966
blr,2016,0.23629
blr,2017,0.24222
blr,2018,0.24566
blr,2019,0.24826
blr,2020,0.27991
blr,2021,0.28531
blr,2022,0.29618
blr,2023,0.30916
blz,1996,0.18762
blz,1998,0.30232
blz,2000,0.33155
blz,2002,0.29586
blz,2003,0.36111
blz,2004,0.37626
blz,2005,0.29685
blz,2006,0.31872
blz,2007,0.31345
blz,2008,0.30607
blz,2009,0.29365
blz,2010,0.29766
blz,2011,0.2658
blz,2012,0.28448
blz,2013,0.27446
blz,2014,0.33901
blz,2015,0.2909
blz,2016,0.28312
blz,2017,0.29372
blz,2018,0.31791
blz,2019,0.31596
blz,2020,0.33988
blz,2021,0.36224
blz,2022,0.36151
blz,2023,0.37625
bmu,1996,0.18762
bmu,1998,0.30232
bmu,2000,0.33155
bmu,2002,0.29586
bmu,2003,0.36111
bmu,2004,0.4102
bmu,2005,0.30712
bmu,2006,0.43525
bmu,2007,0.46917
bmu,2008,0.45152
bmu,2009,0.42361
bmu,2010,0.44928
bmu,2011,0.43449
bmu,2012,0.39896
bmu,2013,0.3814
bmu,2014,0.46647
bmu,2015,0.44811
bmu,2016,0.4341
bmu,2017,0.44592
bmu,2018,0.45676
bmu,2019,0.46189
bmu,2020,0.492
bmu,2021,0.48321
bmu,2022,0.47906
bmu,2023,0.513
bol,1996,0.1736
bol,1998,0.22249
bol,2000,0.21671
bol,2002,0.18351
bol,2003,0.18796
bol,2004,0.19209
bol,2005,0.17649
bol,2006,0.18185
bol,2007,0.20695
bol,2008,0.20818
bol,2009,0.19652
bol,2010,0.19763
bol,2011,0.19893
bol,2012,0.19871
bol,2013,0.19586
bol,2014,0.20536
bol,2015,0.21256
bol,2016,0.20927
bol,2017,0.22543
bol,2018,0.22963
bol,2019,0.22511
bol,2020,0.24855
bol,2021,0.25187
bol,2022,0.25713
bol,2023,0.25872
bra,1996,0.16799
bra,1998,0.20546
bra,2000,0.20301
bra,2002,0.17827
bra,2003,0.18286
bra,2004,0.18783
bra,2005,0.17619
bra,2006,0.18145
bra,2007,0.20605
bra,2008,0.21003
bra,2009,0.19893
bra,2010,0.20473
bra,2011,0.20393
bra,2012,0.20115
bra,2013,0.19835
bra,2014,0.20699
bra,2015,0.20826
bra,2016,0.19973
bra,2017,0.19989
bra,2018,0.2005
bra,2019,0.21116
bra,2020,0.23177
bra,2021,0.2313
bra,2022,0.24451
bra,2023,0.2449
brb,1996,0.18762
brb,1998,0.30232
brb,2000,0.33155
brb,2002,0.29586
brb,2003,0.36111
brb,2004,0.37626
brb,2005,0.29685
brb,2006,0.24672
brb,2007,0.33281
brb,2008,0.35079
brb,2009,0.27691
brb,2010,0.29647
brb,2011,0.2875
brb,2012,0.27572
brb,2013,0.26393
brb,2014,0.29623
brb,2015,0.33081
brb,2016,0.28254
brb,2017,0.33391
brb,2018,0.33053
brb,2019,0.29637
brb,2020,0.31167
brb,2021,0.31167
brb,2022,0.32009
brb,2023,0.32835
brn,1996,0.18166
brn,1998,0.26044
brn,2000,0.28208
brn,2002,0.25941
brn,2003,0.30016
brn,2004,0.33019
brn,2005,0.26886
brn,2006,0.34609
brn,2007,0.34696
brn,2008,0.29844
brn,2009,0.24737
brn,2010,0.25424
brn,2011,0.24764
brn,2012,0.24577
brn,2013,0.24003
brn,2014,0.30051
brn,2015,0.2887
brn,2016,0.23567
brn,2017,0.23811
brn,2018,0.24065
brn,2019,0.25
brn,2020,0.31776
brn,2021,0.32686
brn,2022,0.32751
brn,2023,0.3445
btn,1996,0.18762
btn,1998,0.30232
btn,2000,0.33155
btn,2002,0.29586
btn,2003,0.36111
btn,2004,0.37626
btn,2005,0.23687
btn,2006,0.27195
btn,2007,0.28796
btn,2008,0.27793
btn,2009,0.24229
btn,2010,0.23591
btn,2011,0.24119
btn,2012,0.24158
btn,2013,0.21479
btn,2014,0.22677
btn,2015,0.23941
btn,2016,0.2309
btn,2017,0.24744
btn,2018,0.27594
btn,2019,0.2774
btn,2020,0.29846
btn,2021,0.29473
btn,2022,0.28541
btn,2023,0.29301
bwa,1996,0.1739
bwa,1998,0.22249
bwa,2000,0.23858
bwa,2002,0.18366
bwa,2003,0.18934
bwa,2004,0.1932
bwa,2005,0.18048
bwa,2006,0.18877
bwa,2007,0.21429
bwa,2008,0.22221
bwa,2009,0.20987
bwa,2010,0.21176
bwa,2011,0.21186
bwa,2012,0.2092
bwa,2013,0.18554
bwa,2014,0.21081
bwa,2015,0.19384
bwa,2016,0.19804
bwa,2017,0.2036
bwa,2018,0.21289
bwa,2019,0.22359
bwa,2020,0.22204
bwa,2021,0.20727
bwa,2022,0.22052
bwa,2023,0.22459
caf,1996,0.18762
caf,1998,0.30232
caf,2000,0.33155
caf,2002,0.25935
caf,2003,0.299
caf,2004,0.22077
caf,2005,0.22387
caf,2006,0.23152
caf,2007,0.26029
caf,2008,0.24227
caf,2009,0.19361
caf,2010,0.19971
caf,2011,0.20252
caf,2012,0.20298
caf,2013,0.18168
caf,2014,0.19418
caf,2015,0.18567
caf,2016,0.18463
caf,2017,0.19131
caf,2018,0.18661
caf,2019,0.19539
caf,2020,0.22242
caf,2021,0.22735
caf,2022,0.22601
caf,2023,0.22631
can,1996,0.16826
can,1998,0.20546
can,2000,0.20301
can,2002,0.1896
can,2003,0.19745
can,2004,0.2075
can,2005,0.192
can,2006,0.197
can,2007,0.21916
can,2008,0.22884
can,2009,0.21886
can,2010,0.22739
can,2011,0.22238
can,2012,0.21905
can,2013,0.21609
can,2014,0.22859
can,2015,0.22792
can,2016,0.21901
can,2017,0.22164
can,2018,0.22119
can,2019,0.22858
can,2020,0.25319
can,2021,0.24671
can,2022,0.26547
can,2023,0.27796
che,1996,0.16826
che,1998,0.20546
che,2000,0.20301
che,2002,0.1896
che,2003,0.19745
che,2004,0.2075
che,2005,0.192
che,2006,0.20132
che,2007,0.22392
che,2008,0.23442
che,2009,0.21886
che,2010,0.22739
che,2011,0.22238
che,2012,0.21905
che,2013,0.21609
che,2014,0.22859
che,2015,0.22792
che,2016,0.21901
che,2017,0.22164
che,2018,0.22119
che,2019,0.22858
che,2020,0.25319
che,2021,0.24671
che,2022,0.26547
che,2023,0.27796
chl,1996,0.16799
chl,1998,0.20546
chl,2000,0.20301
chl,2002,0.17827
chl,2003,0.18286
chl,2004,0.18783
chl,2005,0.17619
chl,2006,0.18145
chl,2007,0.20605
chl,2008,0.21638
chl,2009,0.20572
chl,2010,0.21351
chl,2011,0.21102
chl,2012,0.20836
chl,2013,0.20532
chl,2014,0.21978
chl,2015,0.21883
chl,2016,0.20871
chl,2017,0.21127
chl,2018,0.20356
chl,2019,0.21466
chl,2020,0.23696
chl,2021,0.2313
chl,2022,0.24451
chl,2023,0.2449
chn,1996,0.16826
chn,1998,0.20546
chn,2000,0.20301
chn,2002,0.17885
chn,2003,0.18516
chn,2004,0.18957
chn,2005,0.18039
chn,2006,0.18689
chn,2007,0.20626
chn,2008,0.21004
chn,2009,0.20202
chn,2010,0.20719
chn,2011,0.20437
chn,2012,0.20153
chn,2013,0.19886
chn,2014,0.20717
chn,2015,0.20831
chn,2016,0.20239
chn,2017,0.19993
chn,2018,0.20752
chn,2019,0.22563
chn,2020,0.25001
chn,2021,0.23276
chn,2022,0.24795
chn,2023,0.25838
civ,1996,0.1739
civ,1998,0.22249
civ,2000,0.23858
civ,2002,0.19964
civ,2003,0.21055
civ,2004,0.17903
civ,2005,0.18386
civ,2006,0.19408
civ,2007,0.20793
civ,2008,0.18419
civ,2009,0.17294
civ,2010,0.17777
civ,2011,0.17808
civ,2012,0.18031
civ,2013,0.16492
civ,2014,0.1745
civ,2015,0.16789
civ,2016,0.1672
civ,2017,0.18065
civ,2018,0.17817
civ,2019,0.18028
civ,2020,0.1958
civ,2021,0.19851
civ,2022,0.204
civ,2023,0.20653
cmr,1996,0.1739
cmr,1998,0.22249
cmr,2000,0.23858
cmr,2002,0.19964
cmr,2003,0.19047
cmr,2004,0.17903
cmr,2005,0.16921
cmr,2006,0.16389
cmr,2007,0.18909
cmr,2008,0.18334
cmr,2009,0.17294
cmr,2010,0.17777
cmr,2011,0.17808
cmr,2012,0.18031
cmr,2013,0.16492
cmr,2014,0.1745
cmr,2015,0.16789
cmr,2016,0.1672
cmr,2017,0.17189
cmr,2018,0.16976
cmr,2019,0.18028
cmr,2020,0.1958
cmr,2021,0.19851
cmr,2022,0.204
cmr,2023,0.20815
cod,1996,0.18166
cod,1998,0.26044
cod,2000,0.28208
cod,2002,0.23374
cod,2003,0.26157
cod,2004,0.17903
cod,2005,0.18386
cod,2006,0.21454
cod,2007,0.23235
cod,2008,0.21592
cod,2009,0.18264
cod,2010,0.18517
cod,2011,0.18702
cod,2012,0.1901
cod,2013,0.1733
cod,2014,0.18425
cod,2015,0.17575
cod,2016,0.17472
cod,2017,0.17848
cod,2018,0.17572
cod,2019,0.18865
cod,2020,0.20116
cod,2021,0.20515
cod,2022,0.20488
cod,2023,0.20942
cog,1996,0.18166
cog,1998,0.26044
cog,2000,0.28208
cog,2002,0.25941
cog,2003,0.30016
cog,2004,0.22214
cog,2005,0.18386
cog,2006,0.19821
cog,2007,0.20919
cog,2008,0.19859
cog,2009,0.18264
cog,2010,0.18517
cog,2011,0.18702
cog,2012,0.1901
cog,2013,0.1733
cog,2014,0.18425
cog,2015,0.20012
cog,2016,0.19629
cog,2017,0.20156
cog,2018,0.20932
cog,2019,0.21421
cog,2020,0.23267
cog,2021,0.23411
cog,2022,0.23387
cog,2023,0.23808
col,1996,0.16799
col,1998,0.20546
col,2000,0.20301
col,2002,0.17827
col,2003,0.18286
col,2004,0.18783
col,2005,0.17619
col,2006,0.18145
col,2007,0.20605
col,2008,0.21003
col,2009,0.19893
col,2010,0.20473
col,2011,0.20393
col,2012,0.20115
col,2013,0.19835
col,2014,0.20699
col,2015,0.20826
col,2016,0.19973
col,2017,0.19989
col,2018,0.2005
col,2019,0.21116
col,2020,0.23177
col,2021,0.2313
col,2022,0.24451
col,2023,0.24228
com,1996,0.18762
com,1998,0.30232
com,2000,0.33155
com,2002,0.29586
com,2003,0.36111
com,2004,0.24228
com,2005,0.24186
com,2006,0.24796
com,2007,0.28489
com,2008,0.25148
com,2009,0.23084
com,2010,0.23987
com,2011,0.24538
com,2012,0.2473
com,2013,0.21318
com,2014,0.22683
com,2015,0.21657
com,2016,0.21219
com,2017,0.21941
com,2018,0.21391
com,2019,0.22779
com,2020,0.263
com,2021,0.26744
com,2022,0.26106
com,2023,0.26452
cpv,2002,0.29383
cpv,2003,0.35355
cpv,2004,0.24084
cpv,2005,0.23176
cpv,2006,0.21837
cpv,2007,0.23577
cpv,2008,0.2231
cpv,2009,0.20919
cpv,2010,0.204
cpv,2011,0.20847
cpv,2012,0.20908
cpv,2013,0.1852
cpv,2014,0.19688
cpv,2015,0.21731
cpv,2016,0.21733
cpv,2017,0.2242
cpv,2018,0.23126
cpv,2019,0.24097
cpv,2020,0.24578
cpv,2021,0.24271
cpv,2022,0.24707
cpv,2023,0.25044
cri,1996,0.17138
cri,1998,0.22249
cri,2000,0.21671
cri,2002,0.18351
cri,2003,0.18796
cri,2004,0.19209
cri,2005,0.18058
cri,2006,0.19118
cri,2007,0.22383
cri,2008,0.22787
cri,2009,0.21766
cri,2010,0.22111
cri,2011,0.22937
cri,2012,0.21754
cri,2013,0.21272
cri,2014,0.23264
cri,2015,0.23249
cri,2016,0.21966
cri,2017,0.22217
cri,2018,0.21605
cri,2019,0.22936
cri,2020,0.25499
cri,2021,0.25657
cri,2022,0.26321
cri,2023,0.25997
cub,1996,0.1739
cub,1998,0.22249
cub,2000,0.23858
cub,2002,0.19964
cub,2003,0.21055
cub,2004,0.21704
cub,2005,0.20483
cub,2006,0.24418
cub,2007,0.24322
cub,2008,0.253
cub,2009,0.24142
cub,2010,0.24107
cub,2011,0.23738
cub,2012,0.22494
cub,2013,0.22153
cub,2014,0.23692
cub,2015,0.23768
cub,2016,0.22699
cub,2017,0.22885
cub,2018,0.24362
cub,2019,0.24617
cub,2020,0.28008
cub,2021,0.29632
cub,2022,0.29618
cub,2023,0.30916
cym,1996,0.18762
cym,1998,0.30232
cym,2000,0.33155
cym,2002,0.29586
cym,2003,0.36111
cym,2004,0.4102
cym,2005,0.30712
cym,2006,0.43525
cym,2007,0.46917
cym,2008,0.45152
cym,2009,0.32303
cym,2010,0.33523
cym,2011,0.32928
cym,2012,0.31314
cym,2013,0.30061
cym,2014,0.35054
cym,2015,0.33081
cym,2016,0.32016
cym,2017,0.33391
cym,2018,0.33053
cym,2019,0.32805
cym,2020,0.35692
cym,2021,0.36224
cym,2022,0.36151
cym,2023,0.37625
cyp,1996,0.1739
cyp,1998,0.22249
cyp,2000,0.23858
cyp,2002,0.21493
cyp,2003,0.22917
cyp,2004,0.21328
cyp,2005,0.19774
cyp,2006,0.20963
cyp,2007,0.24092
cyp,2008,0.25249
cyp,2009,0.23168
cyp,2010,0.23802
cyp,2011,0.23255
cyp,2012,0.22979
cyp,2013,0.22476
cyp,2014,0.24317
cyp,2015,0.24347
cyp,2016,0.23177
cyp,2017,0.22164
cyp,2018,0.22119
cyp,2019,0.22858
cyp,2020,0.23184
cyp,2021,0.22709
cyp,2022,0.23824
cyp,2023,0.26395
cze,1996,0.16826
cze,1998,0.20546
cze,2000,0.20121
cze,2002,0.17829
cze,2003,0.1845
cze,2004,0.19293
cze,2005,0.18221
cze,2006,0.18812
cze,2007,0.20871
cze,2008,0.21604
cze,2009,0.20863
cze,2010,0.20849
cze,2011,0.2043
cze,2012,0.20115
cze,2013,0.19354
cze,2014,0.20421
cze,2015,0.20601
cze,2016,0.2
cze,2017,0.20009
cze,2018,0.20035
cze,2019,0.20731
cze,2020,0.2201
cze,2021,0.21607
cze,2022,0.22533
cze,2023,0.24701
deu,1996,0.16826
deu,1998,0.20546
deu,2000,0.20301
deu,2002,0.1896
deu,2003,0.19745
deu,2004,0.2075
deu,2005,0.192
deu,2006,0.197
deu,2007,0.21916
deu,2008,0.22884
deu,2009,0.21886
deu,2010,0.21877
deu,2011,0.21433
deu,2012,0.21057
deu,2013,0.20196
deu,2014,0.21109
deu,2015,0.21353
deu,2016,0.20881
deu,2017,0.20879
deu,2018,0.20909
deu,2019,0.21618
deu,2020,0.23184
deu,2021,0.22709
deu,2022,0.23824
deu,2023,0.26068
dji,1996,0.18762
dji,1998,0.30232
dji,2000,0.33155
dji,2002,0.29586
dji,2003,0.36111
dji,2004,0.24228
dji,2005,0.24186
dji,2006,0.24796
dji,2007,0.28489
dji,2008,0.24931
dji,2009,0.20953
dji,2010,0.21655
dji,2011,0.22068
dji,2012,0.22213
dji,2013,0.19538
dji,2014,0.20861
dji,2015,0.19812
dji,2016,0.20308
dji,2017,0.21123
dji,2018,0.19599
dji,2019,0.20696
dji,2020,0.22242
dji,2021,0.22735
dji,2022,0.22601
dji,2023,0.22844
dma,1996,0.18762
dma,1998,0.30232
dma,2000,0.33155
dma,2002,0.29586
dma,2003,0.36111
dma,2004,0.37626
dma,2005,0.27964
dma,2006,0.35572
dma,2007,0.36144
dma,2008,0.35757
dma,2009,0.34417
dma,2010,0.34525
dma,2011,0.34814
dma,2012,0.33719
dma,2013,0.33067
dma,2014,0.37286
dma,2015,0.39413
dma,2016,0.38571
dma,2017,0.38996
dma,2018,0.38864
dma,2019,0.39415
dma,2020,0.43373
dma,2021,0.42365
dma,2022,0.41572
dma,2023,0.42397
