geo,time,is_shp_gcnw_xq
ecu,2019,33.10013
egy,2004,42.86
egy,2005,49.23
egy,2006,46.59715
egy,2007,44.57692
egy,2008,46.52856
egy,2009,45.73377
egy,2010,46.06964
egy,2011,47.50141
egy,2012,52.26566
egy,2013,53.984
egy,2014,57.2369
egy,2015,59.02642
egy,2016,58.54458
egy,2017,54.04176
egy,2018,62.38094
egy,2019,66.72101
eri,2004,3.36
eri,2005,1.58
eri,2006,4.27821
eri,2007,3.80298
eri,2008,3.00017
eri,2009,3.48983
eri,2012,4.05529
eri,2015,2.82572
eri,2016,2.82572
eri,2017,2.82572
eri,2018,4.86848
eri,2019,4.5933
esp,2004,54.44
esp,2005,58.16
esp,2006,70.27679
esp,2007,75.37354
esp,2008,81.51908
esp,2009,75.54968
esp,2010,77.70886
esp,2011,75.3623
esp,2012,76.33927
esp,2013,75.62039
esp,2014,83.37952
esp,2015,82.11148
esp,2016,88.12369
esp,2017,85.84155
esp,2018,86.40228
esp,2019,84.21356
est,2004,7.05
est,2005,6.52
est,2006,6.35646
est,2007,6.18347
est,2008,5.94602
est,2009,8.457
est,2010,8.12943
est,2011,6.2646
est,2012,8.12542
est,2013,8.06066
est,2014,11.22573
est,2015,8.47133
est,2016,8.22115
est,2017,8.48993
est,2018,8.25105
est,2019,10.93946
fin,2004,9.45
fin,2005,10.16
fin,2006,12.37844
fin,2007,13.23953
fin,2008,12.97354
fin,2009,13.40995
fin,2010,13.90393
fin,2011,13.5657
fin,2012,15.40674
fin,2013,15.06946
fin,2014,15.94781
fin,2015,16.23591
fin,2016,15.9637
fin,2017,14.42815
fin,2018,15.16137
fin,2019,16.73861
fji,2004,8.26
fji,2005,8.32
fji,2006,10.77379
fji,2007,12.44921
fji,2008,13.52276
fji,2009,13.52863
fji,2010,12.79402
fji,2011,13.60075
fji,2012,12.16452
fji,2013,14.3624
fji,2014,14.4689
fji,2015,12.74166
fji,2016,12.47196
fji,2017,13.27302
fji,2018,13.33331
fji,2019,11.19981
fra,2004,67.34
fra,2005,70
fra,2006,58.25282
fra,2007,60.40274
fra,2008,60.72733
fra,2009,58.97943
fra,2010,58.88907
fra,2011,64.85218
fra,2012,63.74396
fra,2013,66.25819
fra,2014,68.03609
fra,2015,68.73197
fra,2016,74.21267
fra,2017,71.38654
fra,2018,75.95242
fra,2019,72.55363
fro,2004,4.22
fro,2005,4.4
fro,2006,4.42761
fro,2007,4.5774
fro,2008,4.67288
fro,2009,4.78294
fro,2010,4.67288
fro,2011,4.76893
fro,2012,4.76814
fro,2013,4.52367
fro,2014,4.76903
fro,2015,4.61677
fro,2016,4.61772
fro,2017,4.71467
fro,2018,4.72119
fro,2019,3.19362
fsm,2004,2.8
fsm,2005,2.87
fsm,2006,1.67457
fsm,2007,3.69624
fsm,2008,4.50423
fsm,2009,4.19857
fsm,2010,2.04436
fsm,2011,1.93739
fsm,2012,2.89688
fsm,2013,2.42832
fsm,2014,2.42832
fsm,2015,2.4987
fsm,2016,2.4987
fsm,2017,2.69689
fsm,2018,4.52548
fsm,2019,4.47083
gab,2004,8.78
gab,2005,8.76
gab,2006,9.67938
gab,2007,10.92941
gab,2008,10.76277
gab,2009,11.71947
gab,2010,11.99613
gab,2011,11.0285
gab,2012,13.0341
gab,2013,13.44518
gab,2014,11.73852
gab,2015,10.39891
gab,2016,11.46898
gab,2017,13.30416
gab,2018,13.05781
gab,2019,14.65809
gbr,2004,81.69
gbr,2005,79.58
gbr,2006,79.24551
gbr,2007,78.62408
gbr,2008,74.51314
gbr,2009,76.76065
gbr,2010,81.00842
gbr,2011,78.54393
gbr,2012,74.74458
gbr,2013,75.20662
gbr,2014,76.85444
gbr,2015,86.88116
gbr,2016,88.77276
gbr,2017,85.57292
gbr,2018,88.67561
gbr,2019,84.85825
geo,2004,3.46
geo,2005,3.81
geo,2006,4.5851
geo,2007,4.20996
geo,2008,4.84701
geo,2009,4.75606
geo,2010,5.32152
geo,2011,5.96625
geo,2012,6.10619
geo,2013,5.76577
geo,2014,5.95039
geo,2015,5.67735
geo,2016,5.55869
geo,2017,6.01054
geo,2018,6.6828
geo,2019,6.8372
gha,2004,12.48
gha,2005,12.64
gha,2006,17.53534
gha,2007,18.6216
gha,2008,19.06347
gha,2009,19.45557
gha,2010,21.67723
gha,2011,22.29965
gha,2012,20.86389
gha,2013,21.57619
gha,2014,22.72908
gha,2015,23.06364
gha,2016,20.22806
gha,2017,20.53707
gha,2018,20.14408
gha,2019,19.84422
gib,2006,2.61066
gib,2007,2.88538
gib,2008,2.8866
gib,2009,2.24158
gib,2010,2.24158
gib,2011,4.87867
gib,2012,3.45931
gib,2013,1.32963
gib,2014,2.62688
gib,2015,3.44378
gib,2016,3.44172
gib,2017,1.71548
gib,2018,3.29958
gib,2019,2.17431
gin,2004,6.13
gin,2005,6.89
gin,2006,10.45866
gin,2007,9.94951
gin,2008,11.76767
gin,2009,11.96998
gin,2010,9.02252
gin,2011,10.41813
gin,2012,10.62813
gin,2013,10.40591
gin,2014,10.76759
gin,2015,9.27918
gin,2016,11.02611
gin,2017,11.5085
gin,2018,9.58039
gin,2019,11.23299
gmb,2004,4.91
gmb,2005,6.13
gmb,2006,4.39383
gmb,2007,4.19663
gmb,2008,5.56983
gmb,2009,6.0211
gmb,2010,6.8389
gmb,2011,6.59273
gmb,2012,8.75447
gmb,2013,10.53971
gmb,2014,10.60003
gmb,2015,10.39489
gmb,2016,7.52129
gmb,2017,6.14586
gmb,2018,8.51599
gmb,2019,6.96561
gnb,2004,2.12
gnb,2005,5.19
gnb,2006,5.4404
gnb,2007,3.99815
gnb,2008,3.7653
gnb,2009,4.49733
gnb,2010,4.41463
gnb,2011,6.40103
gnb,2012,5.01392
gnb,2013,4.2678
gnb,2014,5.50969
gnb,2015,4.15479
gnb,2016,4.09666
gnb,2017,6.01203
gnb,2018,5.49306
gnb,2019,4.55097
gnq,2004,4.04
gnq,2005,3.87
gnq,2006,6.09166
gnq,2007,5.72414
gnq,2008,5.6216
gnq,2009,5.61827
gnq,2010,7.60124
gnq,2011,8.39518
gnq,2012,9.07395
gnq,2013,8.97321
gnq,2014,10.19266
gnq,2015,11.11621
gnq,2016,5.69536
gnq,2017,11.2485
gnq,2018,11.72697
gnq,2019,12.20537
grc,2004,30.22
grc,2005,29.07
grc,2006,32.79982
grc,2007,24.32196
grc,2008,27.95654
grc,2009,33.57029
grc,2010,29.55761
grc,2011,32.82371
grc,2012,41.90695
grc,2013,41.874
grc,2014,45.23876
grc,2015,45.43484
grc,2016,44.29394
grc,2017,45.35049
grc,2018,51.88401
grc,2019,60.91515
grd,2004,2.3
grd,2005,2.52
grd,2006,5.52485
grd,2007,6.86607
grd,2008,6.41607
grd,2009,5.53299
grd,2010,5.5292
grd,2011,5.13761
grd,2012,7.17872
grd,2013,7.44653
grd,2014,7.37969
grd,2015,6.66883
grd,2016,7.13874
grd,2017,6.45197
grd,2018,7.65334
grd,2019,6.08466
grl,2004,2.32
grl,2005,2.32
grl,2006,2.01561
grl,2013,1.73761
grl,2014,1.69874
grl,2015,2.34327
grl,2016,2.34327
grl,2017,2.11
grl,2018,2.11
grl,2019,2.11
gtm,2004,12.28
gtm,2005,13.85
gtm,2006,19.52556
gtm,2007,17.27097
gtm,2008,16.49506
gtm,2009,19.97119
gtm,2010,20.8765
gtm,2011,19.68762
gtm,2012,14.54771
gtm,2013,19.47566
gtm,2014,19.92359
gtm,2015,20.63721
gtm,2016,22.08243
gtm,2017,21.94568
gtm,2018,25.67512
gtm,2019,25.09471
gum,2004,10.5
gum,2005,10.52
gum,2006,7.68942
gum,2007,8.71333
gum,2008,8.75703
gum,2009,9.73615
gum,2010,8.75105
gum,2011,9.10145
gum,2012,8.43162
gum,2013,9.3227
gum,2014,9.32563
gum,2015,9.32577
gum,2016,9.62495
gum,2017,9.30596
gum,2018,8.35964
gum,2019,8.30482
guy,2004,4.54
guy,2005,4.37
guy,2006,7.80144
guy,2007,7.57082
guy,2008,8.34661
guy,2009,8.50328
guy,2010,12.0155
guy,2011,10.97847
guy,2012,8.40914
guy,2013,8.72653
guy,2014,8.82498
guy,2015,9.04188
guy,2016,10.11165
guy,2017,9.94754
guy,2018,10.08519
guy,2019,9.22585
hkg,2004,94.42
hkg,2005,96.78
hkg,2006,83.87763
hkg,2007,89.85525
hkg,2008,97.65097
hkg,2009,89.10938
hkg,2010,90.95645
hkg,2011,95.88485
hkg,2012,91.70071
hkg,2013,91.38667
hkg,2014,93.11452
hkg,2015,94.22495
hkg,2016,91.07126
hkg,2017,89.15619
hkg,2018,93.53646
hkg,2019,89.46997
hnd,2004,9.11
hnd,2005,8.64
hnd,2006,12.12773
hnd,2007,12.30781
hnd,2008,11.40794
hnd,2009,13.41846
hnd,2010,13.19678
hnd,2011,12.40981
hnd,2012,12.41962
hnd,2013,13.6392
hnd,2014,14.05054
hnd,2015,13.31242
hnd,2016,14.16512
hnd,2017,14.42682
hnd,2018,13.32125
hnd,2019,13.3838
hrv,2004,8.58
hrv,2005,12.19
hrv,2006,10.74887
hrv,2007,11.84185
hrv,2008,13.87116
hrv,2009,8.621
hrv,2010,18.09707
hrv,2011,19.05977
hrv,2012,19.61767
hrv,2013,18.94248
hrv,2014,20.8778
hrv,2015,23.60909
hrv,2016,26.65488
hrv,2017,30.35837
hrv,2018,32.19707
hrv,2019,35.59355
hti,2004,4.91
hti,2005,3.43
hti,2006,4.1794
hti,2007,3.61203
hti,2008,4.35896
hti,2009,6.13614
hti,2010,5.07793
hti,2011,7.26945
hti,2012,8.291
hti,2013,8.77317
hti,2014,9.54783
hti,2015,9.82523
hti,2016,10.31522
hti,2017,10.97182
hti,2018,10.58856
hti,2019,11.12324
idn,2004,25.88
idn,2005,28.84
idn,2006,31.90971
idn,2007,32.48
idn,2008,33.04588
idn,2009,34.98579
idn,2010,32.98931
idn,2011,34.30292
idn,2012,33.69419
idn,2013,36.03412
idn,2014,34.87319
idn,2015,35.69566
idn,2016,33.89835
idn,2017,42.51075
idn,2018,45.68247
idn,2019,44.35972
ind,2004,34.14
ind,2005,36.88
ind,2006,40.98344
ind,2007,44.26482
ind,2008,46.75862
ind,2009,48.24398
ind,2010,47.59902
ind,2011,48.90445
ind,2012,45.94033
ind,2013,46.08608
ind,2014,46.39771
ind,2015,49.39879
ind,2016,57.18169
ind,2017,54.62831
ind,2018,55.30629
ind,2019,55.53842
irl,2004,8.78
irl,2005,9.66
irl,2006,10.52961
irl,2007,12.08312
irl,2008,11.05672
irl,2009,9.23376
irl,2010,10.33487
irl,2011,7.65472
irl,2012,12.29634
irl,2013,11.5429
irl,2014,11.76842
irl,2015,11.76757
irl,2016,12.68319
irl,2017,11.54358
irl,2018,12.14832
irl,2019,14.58972
irn,2004,13.69
irn,2005,14.23
irn,2006,20.52767
irn,2007,27.45215
irn,2008,19.15262
irn,2009,26.72386
irn,2010,30.39188
irn,2011,28.0337
irn,2012,24.55178
irn,2013,23.97307
irn,2014,18.80334
irn,2015,19.7164
irn,2016,31.36051
irn,2017,36.84342
irn,2018,38.2419
irn,2019,19.79907
irq,2004,1.4
irq,2005,1.63
irq,2006,3.68038
irq,2007,3.55691
irq,2008,3.28218
irq,2009,4.45275
irq,2010,5.42445
irq,2011,5.96952
irq,2012,5.77485
irq,2013,6.5554
irq,2014,9.23131
irq,2015,8.32334
irq,2016,11.8531
irq,2017,22.89406
irq,2018,21.74352
irq,2019,24.65553
isl,2004,4.72
isl,2005,4.88
isl,2006,5.66438
isl,2007,5.81356
isl,2008,5.91398
isl,2009,5.74436
isl,2010,5.33926
isl,2011,5.33926
isl,2012,5.55563
isl,2013,5.68184
isl,2014,5.83356
isl,2015,5.7307
isl,2016,5.98311
isl,2017,5.52513
isl,2018,5.93292
isl,2019,4.42015
isr,2004,20.37
isr,2005,20.06
isr,2006,23.82937
isr,2007,24.20213
isr,2008,22.67572
isr,2009,25.10392
isr,2010,25.15539
isr,2011,26.77908
isr,2012,29.66997
isr,2013,31.46831
isr,2014,30.45623
isr,2015,31.38043
isr,2016,33.03179
isr,2017,37.43087
isr,2018,40.62237
isr,2019,42.87478
ita,2004,58.13
ita,2005,62.2
ita,2006,60.4298
ita,2007,60.10663
ita,2008,59.39754
ita,2009,63.83301
ita,2010,55.68869
ita,2011,65.33759
ita,2012,66.07118
ita,2013,65.51942
ita,2014,65.4141
ita,2015,64.98912
ita,2016,64.94872
ita,2017,65.04785
ita,2018,64.96418
ita,2019,72.79024
jam,2004,21.32
jam,2005,21.99
jam,2006,26.21194
jam,2007,22.68914
jam,2008,21.62718
jam,2009,23.56496
jam,2010,23.36817
jam,2011,23.12113
jam,2012,24.1067
jam,2013,27.20719
jam,2014,26.64268
jam,2015,32.42605
jam,2016,24.10122
jam,2017,31.08672
jam,2018,32.0552
jam,2019,33.1949
jor,2004,11
jor,2005,13.42
jor,2006,17.73413
jor,2007,21.52406
jor,2008,19.22498
jor,2009,23.0009
jor,2010,22.4842
jor,2011,22.66879
jor,2012,21.75979
jor,2013,21.19731
jor,2014,20.6542
jor,2015,21.86523
jor,2016,26.55405
jor,2017,26.14707
jor,2018,32.3166
jor,2019,33.93098
jpn,2004,69.15
jpn,2005,66.73
jpn,2006,75.49139
jpn,2007,75.2551
jpn,2008,73.69722
jpn,2009,69.84195
jpn,2010,72.44008
jpn,2011,71.92003
jpn,2012,67.48468
jpn,2013,67.42154
jpn,2014,64.87233
jpn,2015,74.75302
jpn,2016,76.68204
jpn,2017,69.34367
jpn,2018,71.05445
jpn,2019,71.21612
ken,2004,8.59
ken,2005,8.98
ken,2006,12.74962
ken,2007,12.87095
ken,2008,11.66421
ken,2009,14.38559
ken,2010,14.7752
ken,2011,15.91457
ken,2012,15.08556
ken,2013,14.20778
ken,2014,14.49215
ken,2015,14.67515
ken,2016,15.29209
