geo,time,en_ghg_n2o_ag_mt_ce_ar5
arg,2013,29.1033
arg,2014,29.681
arg,2015,28.8419
arg,2016,31.2964
arg,2017,32.3089
arg,2018,32.5577
arg,2019,34.0972
arg,2020,34.6817
arg,2021,34.7446
arg,2022,33.9317
arg,2023,32.7347
arg,2024,33.3887
arm,1970,0.3107
arm,1971,0.3254
arm,1972,0.3296
arm,1973,0.3375
arm,1974,0.3499
arm,1975,0.3522
arm,1976,0.3552
arm,1977,0.3744
arm,1978,0.3868
arm,1979,0.3941
arm,1980,0.3999
arm,1981,0.3986
arm,1982,0.3969
arm,1983,0.4089
arm,1984,0.4153
arm,1985,0.4192
arm,1986,0.4245
arm,1987,0.43
arm,1988,0.4118
arm,1989,0.3931
arm,1990,0.3878
arm,1991,0.3698
arm,1992,0.3478
arm,1993,0.2915
arm,1994,0.2782
arm,1995,0.2622
arm,1996,0.2618
arm,1997,0.2346
arm,1998,0.2312
arm,1999,0.2188
arm,2000,0.2204
arm,2001,0.2224
arm,2002,0.2329
arm,2003,0.2204
arm,2004,0.3078
arm,2005,0.2968
arm,2006,0.2263
arm,2007,0.3253
arm,2008,0.2793
arm,2009,0.2706
arm,2010,0.2535
arm,2011,0.2583
arm,2012,0.266
arm,2013,0.3116
arm,2014,0.3249
arm,2015,0.3276
arm,2016,0.3443
arm,2017,0.3404
arm,2018,0.3244
arm,2019,0.3439
arm,2020,0.3291
arm,2021,0.3125
arm,2022,0.2993
arm,2023,0.2846
arm,2024,0.2828
asm,1970,0.0008
asm,1971,0.0008
asm,1972,0.0008
asm,1973,0.0008
asm,1974,0.0008
asm,1975,0.0008
asm,1976,0.0008
asm,1977,0.0008
asm,1978,0.0008
asm,1979,0.0008
asm,1980,0.0008
asm,1981,0.0008
asm,1982,0.0009
asm,1983,0.0009
asm,1984,0.0009
asm,1985,0.001
asm,1986,0.001
asm,1987,0.001
asm,1988,0.001
asm,1989,0.0011
asm,1990,0.0009
asm,1991,0.0009
asm,1992,0.0009
asm,1993,0.0009
asm,1994,0.0009
asm,1995,0.0009
asm,1996,0.0009
asm,1997,0.0009
asm,1998,0.0009
asm,1999,0.0009
asm,2000,0.0009
asm,2001,0.001
asm,2002,0.001
asm,2003,0.001
asm,2004,0.001
asm,2005,0.0009
asm,2006,0.001
asm,2007,0.001
asm,2008,0.001
asm,2009,0.001
asm,2010,0.001
asm,2011,0.001
asm,2012,0.001
asm,2013,0.001
asm,2014,0.001
asm,2015,0.001
asm,2016,0.001
asm,2017,0.001
asm,2018,0.001
asm,2019,0.001
asm,2020,0.001
asm,2021,0.001
asm,2022,0.001
asm,2023,0.001
asm,2024,0.001
atg,1970,0.0048
atg,1971,0.0054
atg,1972,0.0048
atg,1973,0.0048
atg,1974,0.0044
atg,1975,0.0044
atg,1976,0.0044
atg,1977,0.0046
atg,1978,0.0054
atg,1979,0.0067
atg,1980,0.0076
atg,1981,0.0074
atg,1982,0.0078
atg,1983,0.0079
atg,1984,0.008
atg,1985,0.0087
atg,1986,0.0088
atg,1987,0.0088
atg,1988,0.0089
atg,1989,0.0081
atg,1990,0.008
atg,1991,0.0083
atg,1992,0.0083
atg,1993,0.0085
atg,1994,0.0088
atg,1995,0.009
atg,1996,0.0089
atg,1997,0.0091
atg,1998,0.0093
atg,1999,0.0095
atg,2000,0.0093
atg,2001,0.0096
atg,2002,0.0098
atg,2003,0.01
atg,2004,0.0102
atg,2005,0.0102
atg,2006,0.0102
atg,2007,0.0102
atg,2008,0.01
atg,2009,0.0099
atg,2010,0.0062
atg,2011,0.0063
atg,2012,0.0063
atg,2013,0.0062
atg,2014,0.0063
atg,2015,0.0063
atg,2016,0.0062
atg,2017,0.0063
atg,2018,0.006
atg,2019,0.0054
atg,2020,0.0052
atg,2021,0.0051
atg,2022,0.005
atg,2023,0.0055
atg,2024,0.0054
aus,1970,28.5132
aus,1971,29.7541
aus,1972,29.8202
aus,1973,28.3053
aus,1974,29.9385
aus,1975,31.1659
aus,1976,31.5591
aus,1977,28.966
aus,1978,28.1381
aus,1979,27.8324
aus,1980,27.2985
aus,1981,26.9556
aus,1982,26.5381
aus,1983,26.203
aus,1984,26.8418
aus,1985,27.4234
aus,1986,28.0085
aus,1987,27.3721
aus,1988,28.5557
aus,1989,29.7588
aus,1990,31.8992
aus,1991,31.7692
aus,1992,30.6158
aus,1993,30.8716
aus,1994,31.5965
aus,1995,30.057
aus,1996,32.3699
aus,1997,33.0518
aus,1998,33.6814
aus,1999,34.197
aus,2000,34.8807
aus,2001,34.762
aus,2002,34.4585
aus,2003,31.846
aus,2004,34.7715
aus,2005,34.2219
aus,2006,33.2678
aus,2007,31.3726
aus,2008,30.3615
aus,2009,30.8146
aus,2010,30.5887
aus,2011,32.9616
aus,2012,33.3676
aus,2013,34.6795
aus,2014,34.9322
aus,2015,33.4189
aus,2016,32.6106
aus,2017,35.8377
aus,2018,32.2639
aus,2019,30.9473
aus,2020,31.1948
aus,2021,35.425
aus,2022,34.652
aus,2023,37.945
aus,2024,38.6181
aut,1970,2.3479
aut,1971,2.3917
aut,1972,2.3581
aut,1973,2.397
aut,1974,2.4128
aut,1975,2.3845
aut,1976,2.5113
aut,1977,2.5196
aut,1978,2.5855
aut,1979,2.6244
aut,1980,2.6588
aut,1981,2.6097
aut,1982,2.6139
aut,1983,2.6452
aut,1984,2.7173
aut,1985,2.768
aut,1986,2.5939
aut,1987,2.547
aut,1988,2.6118
aut,1989,2.4675
aut,1990,2.5351
aut,1991,2.5038
aut,1992,2.4257
aut,1993,2.3525
aut,1994,2.3626
aut,1995,2.3008
aut,1996,2.3438
aut,1997,2.319
aut,1998,2.2933
aut,1999,2.2657
aut,2000,2.1862
aut,2001,2.1918
aut,2002,2.101
aut,2003,2.0254
aut,2004,2.0508
aut,2005,2.0502
aut,2006,2.0363
aut,2007,2.0354
aut,2008,1.9961
aut,2009,1.9773
aut,2010,2.072
aut,2011,2.0906
aut,2012,2.0291
aut,2013,2.0629
aut,2014,2.1524
aut,2015,2.1152
aut,2016,2.137
aut,2017,2.0402
aut,2018,2.0012
aut,2019,2.0447
aut,2020,2.0369
aut,2021,1.9644
aut,2022,1.9716
aut,2023,1.9626
aut,2024,1.9604
aze,1970,0.9414
aze,1971,0.9783
aze,1972,0.9787
aze,1973,1.017
aze,1974,1.0322
aze,1975,1.0339
aze,1976,1.0372
aze,1977,1.0631
aze,1978,1.084
aze,1979,1.0873
aze,1980,1.0905
aze,1981,1.0765
aze,1982,1.0632
aze,1983,1.0786
aze,1984,1.1105
aze,1985,1.1204
aze,1986,1.1534
aze,1987,1.1563
aze,1988,1.1211
aze,1989,1.1257
aze,1990,1.138
aze,1991,1.0864
aze,1992,0.9984
aze,1993,0.9081
aze,1994,0.8581
aze,1995,0.8134
aze,1996,0.8509
aze,1997,0.8948
aze,1998,0.9415
aze,1999,0.9985
aze,2000,0.9841
aze,2001,1.1033
aze,2002,1.1939
aze,2003,1.286
aze,2004,1.2749
aze,2005,1.2913
aze,2006,1.3558
aze,2007,1.3581
aze,2008,1.4832
aze,2009,1.4818
aze,2010,1.4312
aze,2011,1.4876
aze,2012,1.5044
aze,2013,1.5288
aze,2014,1.5985
aze,2015,1.6129
aze,2016,1.5968
aze,2017,1.6468
aze,2018,1.6868
aze,2019,1.91
aze,2020,1.9106
aze,2021,1.6485
aze,2022,1.9022
aze,2023,1.9023
aze,2024,1.9775
bdi,1970,0.4673
bdi,1971,0.4696
bdi,1972,0.4915
bdi,1973,0.5062
bdi,1974,0.5081
bdi,1975,0.523
bdi,1976,0.5235
bdi,1977,0.5205
bdi,1978,0.5221
bdi,1979,0.5331
bdi,1980,0.4608
bdi,1981,0.3982
bdi,1982,0.4001
bdi,1983,0.4029
bdi,1984,0.4055
bdi,1985,0.385
bdi,1986,0.4272
bdi,1987,0.4087
bdi,1988,0.4212
bdi,1989,0.4144
bdi,1990,0.4292
bdi,1991,0.4282
bdi,1992,0.4343
bdi,1993,0.427
bdi,1994,0.3954
bdi,1995,0.4119
bdi,1996,0.4054
bdi,1997,0.4105
bdi,1998,0.3905
bdi,1999,0.4045
bdi,2000,0.4068
bdi,2001,0.414
bdi,2002,0.3931
bdi,2003,0.3988
bdi,2004,0.4198
bdi,2005,0.4437
bdi,2006,0.4692
bdi,2007,0.4821
bdi,2008,0.5096
bdi,2009,0.5503
bdi,2010,0.5968
bdi,2011,0.6392
bdi,2012,0.6655
bdi,2013,0.7643
bdi,2014,0.7614
bdi,2015,0.7441
bdi,2016,0.8024
bdi,2017,0.9523
bdi,2018,0.9699
bdi,2019,0.8715
bdi,2020,0.849
bdi,2021,0.9807
bdi,2022,1.0247
bdi,2023,1.1491
bdi,2024,1.1852
bel,1970,2.4611
bel,1971,2.5243
bel,1972,2.5
bel,1973,2.5776
bel,1974,2.6731
bel,1975,2.6212
bel,1976,2.6436
bel,1977,2.6581
bel,1978,2.7093
bel,1979,2.7281
bel,1980,2.7103
bel,1981,2.7181
bel,1982,2.7485
bel,1983,2.7845
bel,1984,2.8066
bel,1985,2.8045
bel,1986,2.8139
bel,1987,2.8299
bel,1988,2.8262
bel,1989,2.8357
bel,1990,2.8474
bel,1991,2.8447
bel,1992,2.7897
bel,1993,2.7978
bel,1994,2.7936
bel,1995,2.8223
bel,1996,2.8789
bel,1997,2.834
bel,1998,2.849
bel,1999,2.9047
bel,2000,2.7869
bel,2001,2.7464
bel,2002,2.705
bel,2003,2.6211
bel,2004,2.6126
bel,2005,2.5641
bel,2006,2.516
bel,2007,2.5553
bel,2008,2.4781
bel,2009,2.5959
bel,2010,2.7006
bel,2011,2.6979
bel,2012,2.6861
bel,2013,2.6671
bel,2014,2.6728
bel,2015,2.6803
bel,2016,2.6229
bel,2017,2.6021
bel,2018,2.6378
bel,2019,2.6448
bel,2020,2.6237
bel,2021,2.5124
bel,2022,2.3384
bel,2023,2.2671
bel,2024,2.2114
ben,1970,0.3317
ben,1971,0.3386
ben,1972,0.3621
ben,1973,0.3906
ben,1974,0.3738
ben,1975,0.4031
ben,1976,0.4125
ben,1977,0.4252
ben,1978,0.4434
ben,1979,0.4558
ben,1980,0.4859
ben,1981,0.5034
ben,1982,0.5209
ben,1983,0.5549
ben,1984,0.5742
ben,1985,0.6015
ben,1986,0.5317
ben,1987,0.5342
ben,1988,0.5222
ben,1989,0.5189
ben,1990,0.5602
ben,1991,0.606
ben,1992,0.6188
ben,1993,0.6268
ben,1994,0.6986
ben,1995,0.6251
ben,1996,0.7114
ben,1997,0.716
ben,1998,0.6935
ben,1999,0.7137
ben,2000,0.7664
ben,2001,0.8035
ben,2002,0.8316
ben,2003,0.8437
ben,2004,0.8661
ben,2005,0.8758
ben,2006,0.9058
ben,2007,0.9306
ben,2008,0.9484
ben,2009,0.9792
ben,2010,1.0041
ben,2011,1.0278
ben,2012,1.0579
ben,2013,1.0913
ben,2014,1.1184
ben,2015,1.1459
ben,2016,1.1786
ben,2017,1.2118
ben,2018,1.2515
ben,2019,1.2856
ben,2020,1.2354
ben,2021,1.3664
ben,2022,1.4644
ben,2023,1.5847
ben,2024,1.6343
bfa,1970,1.2669
bfa,1971,1.2814
bfa,1972,1.1944
bfa,1973,1.1102
bfa,1974,1.1523
bfa,1975,1.1934
bfa,1976,1.2151
bfa,1977,1.244
bfa,1978,1.2881
bfa,1979,1.339
bfa,1980,1.373
bfa,1981,1.4534
bfa,1982,1.5261
bfa,1983,1.5878
bfa,1984,1.6538
bfa,1985,1.8897
bfa,1986,1.9542
bfa,1987,2.0187
bfa,1988,2.0996
bfa,1989,2.1616
bfa,1990,2.1556
bfa,1991,2.2628
bfa,1992,2.3206
bfa,1993,2.399
bfa,1994,2.4608
bfa,1995,2.5339
bfa,1996,2.6037
bfa,1997,2.6814
bfa,1998,2.7705
bfa,1999,2.8396
bfa,2000,2.9126
bfa,2001,3.0162
bfa,2002,3.1057
bfa,2003,3.9575
bfa,2004,4.0269
bfa,2005,4.1326
bfa,2006,4.2259
bfa,2007,4.3117
bfa,2008,4.4402
bfa,2009,4.5273
bfa,2010,4.652
bfa,2011,4.738
bfa,2012,4.8562
bfa,2013,4.9723
bfa,2014,5.0764
bfa,2015,5.2111
bfa,2016,5.3601
bfa,2017,5.4746
bfa,2018,5.6132
bfa,2019,5.7418
bfa,2020,4.5799
bfa,2021,5.7404
bfa,2022,5.7516
bfa,2023,5.3316
bfa,2024,5.2749
bgd,1970,5.7648
bgd,1971,5.6659
bgd,1972,5.684
bgd,1973,5.677
bgd,1974,5.4899
bgd,1975,5.9992
bgd,1976,6.2033
bgd,1977,6.6466
bgd,1978,7.1186
bgd,1979,7.4881
bgd,1980,6.5597
bgd,1981,6.5541
bgd,1982,6.9322
bgd,1983,7.1861
bgd,1984,7.5426
bgd,1985,7.6107
bgd,1986,8.0245
bgd,1987,8.4075
bgd,1988,8.8239
bgd,1989,9.5878
bgd,1990,9.6063
bgd,1991,10.2493
bgd,1992,10.432
bgd,1993,10.6944
bgd,1994,11.3403
bgd,1995,12.4298
bgd,1996,13.0822
bgd,1997,12.6521
bgd,1998,12.7959
bgd,1999,13.8252
bgd,2000,13.9189
bgd,2001,14.296
bgd,2002,14.4546
bgd,2003,14.8284
bgd,2004,15.3412
bgd,2005,15.5009
bgd,2006,15.7599
bgd,2007,16.6118
bgd,2008,16.2628
bgd,2009,16.2811
bgd,2010,17.0053
bgd,2011,16.5338
bgd,2012,16.6269
bgd,2013,16.865
bgd,2014,17.9978
bgd,2015,17.6916
bgd,2016,17.4338
bgd,2017,17.8401
bgd,2018,18.2856
bgd,2019,18.418
bgd,2020,18.8713
bgd,2021,19.776
bgd,2022,19.3142
bgd,2023,17.8619
bgd,2024,17.8511
bgr,1970,4.1797
bgr,1971,4.295
bgr,1972,4.4602
bgr,1973,4.4475
bgr,1974,4.5314
bgr,1975,4.7822
bgr,1976,4.86
bgr,1977,4.5647
bgr,1978,4.6251
bgr,1979,5.0257
bgr,1980,5.0545
bgr,1981,5.4432
bgr,1982,5.3774
bgr,1983,5.2676
bgr,1984,4.9991
bgr,1985,4.6557
bgr,1986,4.6979
bgr,1987,4.7028
bgr,1988,5.0733
bgr,1989,4.8627
bgr,1990,4.6181
bgr,1991,4.2247
bgr,1992,3.2962
bgr,1993,2.716
bgr,1994,2.6929
bgr,1995,2.0894
bgr,1996,2.1916
bgr,1997,2.233
bgr,1998,2.0755
bgr,1999,2.0137
bgr,2000,2.1131
bgr,2001,2.141
bgr,2002,1.9511
bgr,2003,1.879
bgr,2004,2.0546
bgr,2005,1.9582
bgr,2006,2.0047
bgr,2007,1.9552
bgr,2008,1.9136
bgr,2009,2.1266
bgr,2010,2.085
bgr,2011,2.1205
bgr,2012,2.4228
bgr,2013,2.6745
bgr,2014,3.1682
bgr,2015,2.8516
bgr,2016,3.2897
bgr,2017,3.2362
bgr,2018,3.2164
bgr,2019,3.2939
bgr,2020,3.377
bgr,2021,3.3443
bgr,2022,3.2371
bgr,2023,3.2664
bgr,2024,3.261
bhr,1970,0.0033
bhr,1971,0.0034
bhr,1972,0.0037
bhr,1973,0.004
bhr,1974,0.0036
bhr,1975,0.0038
bhr,1976,0.0039
bhr,1977,0.0041
bhr,1978,0.0041
bhr,1979,0.0046
bhr,1980,0.0046
bhr,1981,0.0046
bhr,1982,0.0049
bhr,1983,0.005
bhr,1984,0.0052
bhr,1985,0.006
bhr,1986,0.0066
bhr,1987,0.0071
bhr,1988,0.0087
bhr,1989,0.0097
bhr,1990,0.01
bhr,1991,0.0097
bhr,1992,0.0098
bhr,1993,0.0096
bhr,1994,0.0093
bhr,1995,0.0087
bhr,1996,0.0093
bhr,1997,0.0094
bhr,1998,0.0096
bhr,1999,0.01
bhr,2000,0.0096
bhr,2001,0.0092
bhr,2002,0.0121
bhr,2003,0.0107
bhr,2004,0.0101
bhr,2005,0.01
bhr,2006,0.01
bhr,2007,0.0099
bhr,2008,0.0086
bhr,2009,0.0088
bhr,2010,0.0101
bhr,2011,0.0102
bhr,2012,0.0103
bhr,2013,0.0106
bhr,2014,0.0107
bhr,2015,0.0106
bhr,2016,0.0108
bhr,2017,0.0109
bhr,2018,0.0117
bhr,2019,0.0122
bhr,2020,0.0111
bhr,2021,0.0116
bhr,2022,0.012
bhr,2023,0.0119
bhr,2024,0.0119
bhs,1970,0.0064
bhs,1971,0.0062
bhs,1972,0.0061
bhs,1973,0.0064
bhs,1974,0.0055
bhs,1975,0.0052
bhs,1976,0.0065
bhs,1977,0.0067
bhs,1978,0.0056
bhs,1979,0.0049
bhs,1980,0.0052
bhs,1981,0.006
bhs,1982,0.0057
bhs,1983,0.0055
bhs,1984,0.0057
bhs,1985,0.0057
bhs,1986,0.0056
bhs,1987,0.0058
bhs,1988,0.006
bhs,1989,0.0064
bhs,1990,0.0065
bhs,1991,0.0056
bhs,1992,0.0059
bhs,1993,0.0059
bhs,1994,0.0053
bhs,1995,0.008
bhs,1996,0.01
bhs,1997,0.0087
bhs,1998,0.0122
bhs,1999,0.0074
bhs,2000,0.0074
bhs,2001,0.0077
bhs,2002,0.0078
bhs,2003,0.0089
bhs,2004,0.0092
bhs,2005,0.0092
bhs,2006,0.0092
bhs,2007,0.0092
bhs,2008,0.0092
bhs,2009,0.0092
bhs,2010,0.0092
bhs,2011,0.0092
bhs,2012,0.0092
bhs,2013,0.0092
bhs,2014,0.0093
bhs,2015,0.0095
bhs,2016,0.0094
bhs,2017,0.0096
bhs,2018,0.0097
bhs,2019,0.0098
bhs,2020,0.0097
bhs,2021,0.0097
bhs,2022,0.0097
bhs,2023,0.0098
bhs,2024,0.0098
bih,1970,0.6419
bih,1971,0.6626
bih,1972,0.6606
bih,1973,0.6814
bih,1974,0.7201
bih,1975,0.7338
bih,1976,0.7326
bih,1977,0.7276
bih,1978,0.7133
bih,1979,0.7109
bih,1980,0.704
bih,1981,0.7054
bih,1982,0.7107
bih,1983,0.7036
bih,1984,0.7087
bih,1985,0.6858
bih,1986,0.6787
bih,1987,0.6722
bih,1988,0.6584
bih,1989,0.6459
bih,1990,0.6344
bih,1991,0.6286
bih,1992,0.5224
bih,1993,0.506
bih,1994,0.4585
bih,1995,0.4053
bih,1996,0.3503
bih,1997,0.4234
bih,1998,0.5459
bih,1999,0.5899
bih,2000,0.588
bih,2001,0.5371
bih,2002,0.5377
bih,2003,0.5351
bih,2004,0.5824
bih,2005,0.6328
bih,2006,0.6351
bih,2007,0.6172
bih,2008,0.5708
bih,2009,0.5906
bih,2010,0.5898
bih,2011,0.596
bih,2012,0.5973
bih,2013,0.6505
bih,2014,0.6529
bih,2015,0.6438
bih,2016,0.6785
bih,2017,0.6778
bih,2018,0.6749
bih,2019,0.6531
bih,2020,0.6806
bih,2021,0.5095
bih,2022,0.5042
bih,2023,0.473
bih,2024,0.442
blr,1970,11.2934
blr,1971,11.4857
blr,1972,11.5974
blr,1973,11.6715
blr,1974,11.779
blr,1975,11.8219
blr,1976,11.8415
blr,1977,11.8553
blr,1978,12.0317
blr,1979,12.0597
blr,1980,12.0953
blr,1981,12.0789
blr,1982,12.1495
blr,1983,12.2475
blr,1984,12.3031
blr,1985,12.3391
blr,1986,12.3634
blr,1987,12.417
blr,1988,12.2825
blr,1989,12.3513
blr,1990,12.3406
blr,1991,12.1725
blr,1992,11.8446
blr,1993,11.6545
blr,1994,11.3603
blr,1995,11.1833
blr,1996,11.0426
blr,1997,10.9907
blr,1998,10.9366
blr,1999,10.9183
blr,2000,10.8106
blr,2001,10.7567
blr,2002,10.6678
blr,2003,10.5852
blr,2004,10.5651
blr,2005,10.5526
blr,2006,10.5672
blr,2007,10.6058
blr,2008,13.522
blr,2009,13.4321
blr,2010,13.4865
blr,2011,13.8846
blr,2012,13.7978
blr,2013,13.6535
blr,2014,13.2761
blr,2015,13.2486
blr,2016,12.5734
blr,2017,12.9175
blr,2018,12.8016
blr,2019,12.7498
blr,2020,13.1079
blr,2021,12.8183
blr,2022,13.1163
blr,2023,13.1893
blr,2024,13.3173
blz,1970,0.025
blz,1971,0.026
blz,1972,0.0269
blz,1973,0.0278
blz,1974,0.0292
blz,1975,0.0301
blz,1976,0.0302
blz,1977,0.0314
blz,1978,0.0318
blz,1979,0.0317
blz,1980,0.0319
blz,1981,0.0321
blz,1982,0.0327
blz,1983,0.0333
blz,1984,0.0334
blz,1985,0.0332
blz,1986,0.0332
blz,1987,0.0339
blz,1988,0.0345
blz,1989,0.0346
blz,1990,0.0388
blz,1991,0.0393
blz,1992,0.0441
blz,1993,0.0396
blz,1994,0.0395
blz,1995,0.0334
blz,1996,0.0351
blz,1997,0.0353
blz,1998,0.0366
blz,1999,0.0392
blz,2000,0.0365
blz,2001,0.0406
blz,2002,0.0418
blz,2003,0.0418
blz,2004,0.0428
blz,2005,0.0424
blz,2006,0.0462
blz,2007,0.0488
blz,2008,0.0515
blz,2009,0.057
blz,2010,0.0588
blz,2011,0.06
blz,2012,0.063
blz,2013,0.0677
blz,2014,0.061
blz,2015,0.0616
blz,2016,0.0636
blz,2017,0.0662
blz,2018,0.0665
blz,2019,0.067
blz,2020,0.0677
blz,2021,0.0704
blz,2022,0.0712
blz,2023,0.0698
