geo,time,sl_emp_1524_sp_ma_zs
aus,1994,60.243
aus,1995,62.229
aus,1996,61.692
aus,1997,60.272
aus,1998,61.048
aus,1999,61.969
aus,2000,62.611
aus,2001,61.705
aus,2002,61.804
aus,2003,62.407
aus,2004,62.752
aus,2005,64.181
aus,2006,64.476
aus,2007,64.994
aus,2008,65.484
aus,2009,61.628
aus,2010,61.301
aus,2011,60.584
aus,2012,59.738
aus,2013,58.586
aus,2014,57.441
aus,2015,58.149
aus,2016,57.915
aus,2017,58.212
aus,2018,59.079
aus,2019,59.51
aus,2020,55.401
aus,2021,59.381
aus,2022,63.869
aus,2023,64.199
aus,2024,62.724
aus,2025,62.6
aut,1991,63.896
aut,1992,64.017
aut,1993,61.91
aut,1994,62.266
aut,1995,60.945
aut,1996,58.412
aut,1997,56.651
aut,1998,57.105
aut,1999,59.173
aut,2000,56.563
aut,2001,55.625
aut,2002,55.924
aut,2003,54.933
aut,2004,51.747
aut,2005,52.409
aut,2006,53.176
aut,2007,54.654
aut,2008,55.399
aut,2009,53.419
aut,2010,54.189
aut,2011,55.318
aut,2012,54.731
aut,2013,54.255
aut,2014,52.095
aut,2015,51.807
aut,2016,51.197
aut,2017,49.811
aut,2018,51.947
aut,2019,52.641
aut,2020,51.212
aut,2021,52.157
aut,2022,53.205
aut,2023,53.644
aut,2024,54.172
aut,2025,53.784
aze,1991,50.52
aze,1992,54.754
aze,1993,57.59
aze,1994,60.326
aze,1995,62.028
aze,1996,60.944
aze,1997,58.912
aze,1998,56.286
aze,1999,54.172
aze,2000,51.514
aze,2001,48.898
aze,2002,44.932
aze,2003,44.504
aze,2004,42.444
aze,2005,42.244
aze,2006,37.452
aze,2007,35.409
aze,2008,32.399
aze,2009,28.871
aze,2010,21.605
aze,2011,25.309
aze,2012,30.196
aze,2013,30.824
aze,2014,33.014
aze,2015,34.387
aze,2016,36.419
aze,2017,38.137
aze,2018,39.585
aze,2019,39.29
aze,2020,40.88
aze,2021,35.985
aze,2022,38.372
aze,2023,38.279
aze,2024,38.2
aze,2025,38.581
bdi,1991,73.521
bdi,1992,72.347
bdi,1993,71.154
bdi,1994,69.877
bdi,1995,68.563
bdi,1996,67.211
bdi,1997,65.8
bdi,1998,64.346
bdi,1999,63.551
bdi,2000,62.727
bdi,2001,61.881
bdi,2002,61.025
bdi,2003,60.182
bdi,2004,59.293
bdi,2005,58.424
bdi,2006,57.522
bdi,2007,56.571
bdi,2008,55.599
bdi,2009,53.887
bdi,2010,52.149
bdi,2011,50.397
bdi,2012,48.623
bdi,2013,46.828
bdi,2014,45.011
bdi,2015,46.132
bdi,2016,47.281
bdi,2017,47.796
bdi,2018,47.705
bdi,2019,47.288
bdi,2020,53.14
bdi,2021,46.91
bdi,2022,47.158
bdi,2023,47.029
bdi,2024,46.847
bdi,2025,46.961
bel,1991,33.441
bel,1992,32.564
bel,1993,29.854
bel,1994,29.655
bel,1995,28.907
bel,1996,29.402
bel,1997,28.543
bel,1998,29.214
bel,1999,27.47
bel,2000,33.738
bel,2001,31.837
bel,2002,31.335
bel,2003,30.417
bel,2004,30.194
bel,2005,29.73
bel,2006,30.355
bel,2007,29.939
bel,2008,29.728
bel,2009,27.398
bel,2010,27.297
bel,2011,27.743
bel,2012,27.827
bel,2013,25.352
bel,2014,24.52
bel,2015,24.998
bel,2016,24.029
bel,2017,24.447
bel,2018,26.369
bel,2019,27.285
bel,2020,25.574
bel,2021,25.789
bel,2022,26.537
bel,2023,27.054
bel,2024,27.412
bel,2025,27.285
ben,1991,76.193
ben,1992,76.26
ben,1993,74.565
ben,1994,72.82
ben,1995,71.061
ben,1996,69.213
ben,1997,67.353
ben,1998,65.397
ben,1999,63.41
ben,2000,61.363
ben,2001,59.271
ben,2002,57.121
ben,2003,55.017
ben,2004,52.894
ben,2005,50.742
ben,2006,48.592
ben,2007,46.444
ben,2008,44.305
ben,2009,42.162
ben,2010,40.03
ben,2011,36.565
ben,2012,37.429
ben,2013,38.322
ben,2014,39.306
ben,2015,40.224
ben,2016,41.145
ben,2017,42.101
ben,2018,43.1
ben,2019,44.083
ben,2020,45.952
ben,2021,47.854
ben,2022,50.496
ben,2023,50.188
ben,2024,49.838
ben,2025,50.092
bfa,1991,79.166
bfa,1992,78.767
bfa,1993,78.48
bfa,1994,77.972
bfa,1995,77.638
bfa,1996,77.344
bfa,1997,76.991
bfa,1998,76.569
bfa,1999,76.108
bfa,2000,75.611
bfa,2001,75.175
bfa,2002,74.679
bfa,2003,74.34
bfa,2004,73.212
bfa,2005,72.248
bfa,2006,72.174
bfa,2007,72.114
bfa,2008,71.376
bfa,2009,70.613
bfa,2010,70.028
bfa,2011,69.359
bfa,2012,68.755
bfa,2013,67.995
bfa,2014,67.235
bfa,2015,66.457
bfa,2016,65.755
bfa,2017,65.104
bfa,2018,64.482
bfa,2019,64.315
bfa,2020,62.644
bfa,2021,62.137
bfa,2022,61.603
bfa,2023,58.632
bfa,2024,55.512
bfa,2025,55.245
bgd,1991,66.741
bgd,1992,66.887
bgd,1993,66.959
bgd,1994,67.024
bgd,1995,67.027
bgd,1996,66.992
bgd,1997,66.605
bgd,1998,66.177
bgd,1999,65.703
bgd,2000,65.213
bgd,2001,65.717
bgd,2002,66.202
bgd,2003,66.716
bgd,2004,66.132
bgd,2005,65.585
bgd,2006,66.433
bgd,2007,63.2
bgd,2008,59.9
bgd,2009,56.549
bgd,2010,55.101
bgd,2011,52.77
bgd,2012,50.577
bgd,2013,48.462
bgd,2014,48.163
bgd,2015,47.83
bgd,2016,47.467
bgd,2017,48.934
bgd,2018,48.454
bgd,2019,47.756
bgd,2020,46.413
bgd,2021,46.773
bgd,2022,47.401
bgd,2023,48.416
bgd,2024,43.496
bgd,2025,43.617
bgr,1991,26.295
bgr,1992,23.766
bgr,1993,22.981
bgr,1994,25.516
bgr,1995,26.457
bgr,1996,24.827
bgr,1997,25.374
bgr,1998,25.936
bgr,1999,25.635
bgr,2000,23.125
bgr,2001,21.284
bgr,2002,21.466
bgr,2003,23.143
bgr,2004,24.974
bgr,2005,23.848
bgr,2006,25.371
bgr,2007,27.104
bgr,2008,29.287
bgr,2009,27.927
bgr,2010,27.242
bgr,2011,25.043
bgr,2012,24.873
bgr,2013,23.963
bgr,2014,24.033
bgr,2015,24.015
bgr,2016,23.107
bgr,2017,26.478
bgr,2018,24.17
bgr,2019,25.11
bgr,2020,21.558
bgr,2021,19.914
bgr,2022,22.722
bgr,2023,21.259
bgr,2024,20.624
bgr,2025,20.999
bhr,1991,59.542
bhr,1992,58.679
bhr,1993,57.88
bhr,1994,56.755
bhr,1995,55.763
bhr,1996,54.711
bhr,1997,53.756
bhr,1998,52.768
bhr,1999,51.763
bhr,2000,50.763
bhr,2001,49.755
bhr,2002,48.787
bhr,2003,47.823
bhr,2004,46.869
bhr,2005,47.72
bhr,2006,48.519
bhr,2007,49.311
bhr,2008,50.061
bhr,2009,50.76
bhr,2010,51.498
bhr,2011,49.864
bhr,2012,50.718
bhr,2013,51.623
bhr,2014,52.554
bhr,2015,53.444
bhr,2016,53.405
bhr,2017,53.419
bhr,2018,53.2
bhr,2019,52.833
bhr,2020,50.582
bhr,2021,50.785
bhr,2022,52.283
bhr,2023,52.3
bhr,2024,51.818
bhr,2025,51.847
bhs,1991,49.869
bhs,1992,48.534
bhs,1993,51.015
bhs,1994,50.195
bhs,1995,52.799
bhs,1996,52.447
bhs,1997,53.813
bhs,1998,57.898
bhs,1999,57.793
bhs,2000,56.551
bhs,2001,55.204
bhs,2002,52.824
bhs,2003,50.993
bhs,2004,52.517
bhs,2005,53.278
bhs,2006,54.568
bhs,2007,53.331
bhs,2008,54.702
bhs,2009,49.384
bhs,2010,48.527
bhs,2011,47.748
bhs,2012,44.936
bhs,2013,42.682
bhs,2014,47.028
bhs,2015,49.855
bhs,2016,50.261
bhs,2017,52.328
bhs,2018,48.278
bhs,2019,51.258
bhs,2020,43.058
bhs,2021,45.399
bhs,2022,50.773
bhs,2023,51.214
bhs,2024,50.718
bhs,2025,50.688
bih,1991,29.903
bih,1992,29.686
bih,1993,29.138
bih,1994,28.681
bih,1995,28.109
bih,1996,27.296
bih,1997,26.27
bih,1998,25.266
bih,1999,24.227
bih,2000,22.868
bih,2001,21.639
bih,2002,20.192
bih,2003,18.932
bih,2004,17.699
bih,2005,16.441
bih,2006,15.141
bih,2007,16.602
bih,2008,20.542
bih,2009,20.004
bih,2010,16.106
bih,2011,15.775
bih,2012,13.254
bih,2013,14.339
bih,2014,13.722
bih,2015,13.857
bih,2016,16.838
bih,2017,19.84
bih,2018,22.706
bih,2019,23.889
bih,2020,22.967
bih,2021,23.516
bih,2022,25.903
bih,2023,24.583
bih,2024,24.573
bih,2025,24.22
blr,1991,45.89
blr,1992,44.791
blr,1993,40.475
blr,1994,37.555
blr,1995,33.587
blr,1996,26.318
blr,1997,32.759
blr,1998,35.007
blr,1999,35.839
blr,2000,36.521
blr,2001,37.226
blr,2002,37.972
blr,2003,38.714
blr,2004,39.484
blr,2005,40.235
blr,2006,40.976
blr,2007,41.693
blr,2008,42.426
blr,2009,43.124
blr,2010,43.193
blr,2011,43.245
blr,2012,43.316
blr,2013,43.361
blr,2014,43.418
blr,2015,43.472
blr,2016,43.537
blr,2017,43.46
blr,2018,41.448
blr,2019,39.265
blr,2020,39.798
blr,2021,38.047
blr,2022,38.682
blr,2023,36.06
blr,2024,36.109
blr,2025,36.455
blz,1991,53.883
blz,1992,52.403
blz,1993,51.575
blz,1994,50.28
blz,1995,48.944
blz,1996,46.781
blz,1997,49.452
blz,1998,47.025
blz,1999,49.235
blz,2000,51.173
blz,2001,52.95
blz,2002,51.089
blz,2003,51.042
blz,2004,51.051
blz,2005,51.018
blz,2006,52.475
blz,2007,52.847
blz,2008,53.124
blz,2009,53.017
blz,2010,52.905
blz,2011,52.804
blz,2012,52.747
blz,2013,52.678
blz,2014,54.003
blz,2015,53.826
blz,2016,53.159
blz,2017,52.992
blz,2018,50.874
blz,2019,55.202
blz,2020,52.472
blz,2021,52.814
blz,2022,58.734
blz,2023,57.817
blz,2024,57.742
blz,2025,56.631
bol,1991,58.274
bol,1992,58.241
bol,1993,57.956
bol,1994,57.585
bol,1995,57.59
bol,1996,57.571
bol,1997,57.507
bol,1998,56.953
bol,1999,56.34
bol,2000,55.745
bol,2001,55.136
bol,2002,54.622
bol,2003,54.09
bol,2004,53.598
bol,2005,53.1
bol,2006,52.606
bol,2007,52.081
bol,2008,51.582
bol,2009,51.136
bol,2010,50.64
bol,2011,50.12
bol,2012,50.66
bol,2013,48.743
bol,2014,49.367
bol,2015,47.541
bol,2016,46.92
bol,2017,47.67
bol,2018,51.185
bol,2019,55.944
bol,2020,50.561
bol,2021,60.916
bol,2022,62.097
bol,2023,61.719
bol,2024,61.497
bol,2025,62.196
bra,1991,72.459
bra,1992,71.26
bra,1993,71.164
bra,1994,69.593
bra,1995,68.024
bra,1996,64.081
bra,1997,63.902
bra,1998,61.806
bra,1999,60.6
bra,2000,59.969
bra,2001,59.315
bra,2002,59.671
bra,2003,58.819
bra,2004,60.343
bra,2005,60.511
bra,2006,60.258
bra,2007,60.261
bra,2008,60.537
bra,2009,58.797
bra,2010,57.761
bra,2011,56.485
bra,2012,56.983
bra,2013,55.885
bra,2014,54.83
bra,2015,52.377
bra,2016,47.635
bra,2017,46.815
bra,2018,47.212
bra,2019,48.415
bra,2020,42.741
bra,2021,46.091
bra,2022,51.478
bra,2023,50.969
bra,2024,52.623
bra,2025,53.429
brb,1991,42.455
brb,1992,41.016
brb,1993,39.749
brb,1994,44.092
brb,1995,44.894
brb,1996,51.343
brb,1997,48.501
brb,1998,51.816
brb,1999,52.237
brb,2000,51.513
brb,2001,49.199
brb,2002,48.347
brb,2003,45.569
brb,2004,49.248
brb,2005,50.628
brb,2006,49.633
brb,2007,50.845
brb,2008,49.573
brb,2009,44.431
brb,2010,42.626
brb,2011,43.594
brb,2012,38.62
brb,2013,38.778
brb,2014,33.56
brb,2015,33.147
brb,2016,33.528
brb,2017,31.54
brb,2018,36.215
brb,2019,32.794
brb,2020,31.474
brb,2021,33.904
brb,2022,42.707
brb,2023,39.088
brb,2024,39.205
brb,2025,39.215
brn,1991,49.118
brn,1992,48.674
brn,1993,48.219
brn,1994,47.797
brn,1995,47.456
brn,1996,47.098
brn,1997,46.791
brn,1998,46.359
brn,1999,46.048
brn,2000,45.672
brn,2001,45.404
brn,2002,44.588
brn,2003,43.769
brn,2004,42.923
brn,2005,42.032
brn,2006,41.183
brn,2007,40.371
brn,2008,39.622
brn,2009,38.808
brn,2010,38.094
brn,2011,37.354
brn,2012,36.542
brn,2013,35.651
brn,2014,34.762
brn,2015,33.271
brn,2016,31.823
brn,2017,30.445
brn,2018,31.751
brn,2019,37.373
brn,2020,34.31
brn,2021,38.821
brn,2022,36.608
brn,2023,36.307
brn,2024,35.997
brn,2025,35.799
btn,1991,61.723
btn,1992,61.108
btn,1993,60.386
btn,1994,59.728
btn,1995,58.992
btn,1996,58.215
btn,1997,57.385
btn,1998,56.503
btn,1999,55.394
btn,2000,53.523
btn,2001,51.665
btn,2002,49.731
btn,2003,47.896
btn,2004,45.2
btn,2005,42.169
btn,2006,41.892
btn,2007,40.825
btn,2008,40.339
btn,2009,39.871
btn,2010,37.717
btn,2011,33.327
btn,2012,26.759
btn,2013,25.25
btn,2014,23.42
btn,2015,26.255
btn,2016,25.258
btn,2017,24.21
btn,2018,23.157
btn,2019,23.211
btn,2020,20.904
btn,2021,21.575
btn,2022,23.023
btn,2023,27.147
btn,2024,25.448
btn,2025,25.795
bwa,1991,43.373
bwa,1992,40.273
bwa,1993,37.153
bwa,1994,33.982
bwa,1995,33.198
bwa,1996,32.32
bwa,1997,31.149
bwa,1998,29.71
bwa,1999,29.525
bwa,2000,29.151
bwa,2001,28.282
bwa,2002,26.723
bwa,2003,25.422
bwa,2004,28.323
bwa,2005,31.053
bwa,2006,33.834
bwa,2007,33.364
bwa,2008,32.813
bwa,2009,31.918
bwa,2010,30.01
bwa,2011,29.484
bwa,2012,29.194
bwa,2013,28.722
bwa,2014,28.234
bwa,2015,27.694
bwa,2016,27.168
bwa,2017,26.677
bwa,2018,26.386
bwa,2019,25.834
bwa,2020,23.398
bwa,2021,24.702
bwa,2022,26.324
bwa,2023,27.456
bwa,2024,27.32
bwa,2025,26.855
caf,1991,49.048
caf,1992,49.447
caf,1993,49.7
caf,1994,49.916
caf,1995,50.277
caf,1996,50.557
caf,1997,50.662
caf,1998,50.672
caf,1999,50.552
caf,2000,50.382
caf,2001,50.436
caf,2002,50.346
caf,2003,50.161
caf,2004,50.227
caf,2005,50.225
caf,2006,50.484
caf,2007,50.812
caf,2008,51.07
caf,2009,51.62
caf,2010,52.332
caf,2011,53.154
caf,2012,54.61
caf,2013,55.798
caf,2014,57.428
caf,2015,58.427
caf,2016,58.478
caf,2017,58.508
caf,2018,58.635
caf,2019,58.634
caf,2020,57.498
caf,2021,57.473
caf,2022,58.878
caf,2023,59.11
caf,2024,59.072
caf,2025,59.064
can,1991,57.12
can,1992,54.426
can,1993,53.444
can,1994,54.106
can,1995,54.304
can,1996,53.239
can,1997,52.741
can,1998,52.944
can,1999,55.297
can,2000,56.729
can,2001,56.461
can,2002,57.33
can,2003,57.708
can,2004,57.479
can,2005,56.72
can,2006,58.454
can,2007,60.031
can,2008,59.758
can,2009,54.561
can,2010,54.212
can,2011,55.277
can,2012,54.442
can,2013,55.474
can,2014,55.316
can,2015,55.801
can,2016,55.116
can,2017,57.064
can,2018,57.355
can,2019,57.556
can,2020,49.492
can,2021,54.826
can,2022,57.309
can,2023,57.332
can,2024,53.732
can,2025,53.159
chanisl,1991,52.14
chanisl,1992,50.635
chanisl,1993,49.426
chanisl,1994,49.394
chanisl,1995,49.663
chanisl,1996,48.845
chanisl,1997,48.9
chanisl,1998,49.962
chanisl,1999,49.245
chanisl,2000,49.565
chanisl,2001,49.486
chanisl,2002,48.018
chanisl,2003,46.85
chanisl,2004,46.696
chanisl,2005,45.919
chanisl,2006,46.201
chanisl,2007,46.349
chanisl,2008,46.08
chanisl,2009,42.718
chanisl,2010,40.511
chanisl,2011,40.834
chanisl,2012,40.794
chanisl,2013,37.76
chanisl,2014,40.359
chanisl,2015,41.548
chanisl,2016,41.599
chanisl,2017,42.534
chanisl,2018,43.409
chanisl,2019,43.188
chanisl,2020,41.706
chanisl,2021,41.93
chanisl,2022,43.656
chanisl,2023,43.442
chanisl,2024,43.256
chanisl,2025,43.106
che,1991,68.121
che,1992,68.54
che,1993,65.43
che,1994,62.241
che,1995,62.664
che,1996,64.737
che,1997,63.542
che,1998,67.458
che,1999,64.054
che,2000,66.544
che,2001,64.67
che,2002,65.366
che,2003,64.578
che,2004,62.657
che,2005,60.949
che,2006,64.596
che,2007,65.398
che,2008,63.561
che,2009,60.851
che,2010,63.471
che,2011,63.96
che,2012,62.94
che,2013,62.914
che,2014,62.438
che,2015,60.595
che,2016,61.844
che,2017,63.88
che,2018,62.605
che,2019,60.795
che,2020,59.447
che,2021,61.471
che,2022,62.981
che,2023,63.022
che,2024,61.435
che,2025,60.69
chl,1991,52.242
chl,1992,52.326
chl,1993,51.345
chl,1994,49.945
chl,1995,50.152
chl,1996,47.084
chl,1997,45.538
chl,1998,43.708
chl,1999,39.428
chl,2000,37.694
chl,2001,36.407
chl,2002,35.858
chl,2003,35.203
chl,2004,34.905
chl,2005,34.729
chl,2006,35.784
chl,2007,36.141
chl,2008,37.562
chl,2009,34.193
chl,2010,37.038
chl,2011,37.928
chl,2012,36.767
chl,2013,36.006
chl,2014,36.103
chl,2015,36.258
chl,2016,34.629
chl,2017,33.26
chl,2018,31.94
chl,2019,29.29
chl,2020,23.573
chl,2021,24.827
chl,2022,27.694
chl,2023,26.971
chl,2024,27.159
chl,2025,26.827
chn,1991,72.572
chn,1992,71.508
chn,1993,69.897
chn,1994,68.428
chn,1995,67.121
chn,1996,65.774
chn,1997,64.454
chn,1998,63.286
chn,1999,62.111
chn,2000,60.95
chn,2001,59.555
chn,2002,58.349
chn,2003,57.307
chn,2004,56.894
chn,2005,56.288
chn,2006,55.823
chn,2007,55.295
chn,2008,54.301
chn,2009,53.469
chn,2010,53.077
chn,2011,52.303
chn,2012,51.632
chn,2013,50.974
chn,2014,50.327
chn,2015,49.714
chn,2016,49.282
chn,2017,48.846
chn,2018,48.743
chn,2019,47.647
chn,2020,43.896
chn,2021,44.617
chn,2022,43.939
chn,2023,42.859
chn,2024,42.601
chn,2025,41.977
civ,1991,59.925
civ,1992,59.395
civ,1993,59.658
civ,1994,59.893
civ,1995,60.221
civ,1996,59.801
civ,1997,59.44
civ,1998,58.988
civ,1999,58.01
civ,2000,56.974
civ,2001,55.974
civ,2002,55.005
civ,2003,54.028
civ,2004,53.203
civ,2005,52.358
civ,2006,51.577
civ,2007,50.649
civ,2008,49.774
civ,2009,48.803
civ,2010,47.899
civ,2011,46.729
civ,2012,45.792
civ,2013,49.003
civ,2014,50.391
civ,2015,51.682
civ,2016,52.956
civ,2017,49.354
civ,2018,47.745
civ,2019,46.147
civ,2020,42.827
civ,2021,40.375
civ,2022,39.017
civ,2023,38.722
civ,2024,38.383
civ,2025,38.077
cmr,1991,62.53
cmr,1992,62.436
cmr,1993,62.205
cmr,1994,62.302
cmr,1995,62.336
cmr,1996,62.528
cmr,1997,62.455
cmr,1998,62.357
cmr,1999,62.264
cmr,2000,62.146
cmr,2001,61.996
cmr,2002,62.65
cmr,2003,63.391
cmr,2004,64.235
cmr,2005,65.017
cmr,2006,65.696
cmr,2007,66.362
cmr,2008,63.66
cmr,2009,60.843
cmr,2010,57.941
cmr,2011,55.804
cmr,2012,53.669
cmr,2013,51.528
cmr,2014,49.391
cmr,2015,47.569
cmr,2016,45.886
cmr,2017,44.276
cmr,2018,42.647
cmr,2019,40.934
cmr,2020,38.918
cmr,2021,37.557
cmr,2022,37.9
cmr,2023,37.839
cmr,2024,37.743
cmr,2025,37.232
cod,1991,34.448
cod,1992,34.424
cod,1993,34.31
cod,1994,33.531
cod,1995,33.362
cod,1996,34.809
cod,1997,36.244
cod,1998,36.71
cod,1999,36.629
cod,2000,36.672
cod,2001,36.732
cod,2002,36.885
cod,2003,37.13
cod,2004,37.31
cod,2005,37.367
cod,2006,36.114
cod,2007,34.884
cod,2008,33.684
cod,2009,32.491
cod,2010,31.349
cod,2011,30.233
cod,2012,29.168
cod,2013,30.425
cod,2014,31.714
cod,2015,32.992
cod,2016,34.018
cod,2017,34.998
cod,2018,36.295
cod,2019,37.758
cod,2020,37.934
cod,2021,36.994
cod,2022,37.45
cod,2023,37.186
cod,2024,37.017
cod,2025,37.219
cog,1991,28.858
cog,1992,28.563
cog,1993,28.146
cog,1994,27.585
cog,1995,27.417
cog,1996,27.358
cog,1997,27.576
cog,1998,27.591
cog,1999,27.026
cog,2000,26.28
cog,2001,25.406
cog,2002,25.497
cog,2003,25.04
cog,2004,24.538
cog,2005,24.145
cog,2006,23.87
cog,2007,23.227
cog,2008,23.128
cog,2009,22.987
cog,2010,23.214
cog,2011,23.344
cog,2012,23.718
cog,2013,23.913
cog,2014,24.458
cog,2015,24.513
cog,2016,24.433
cog,2017,24.1
cog,2018,23.963
cog,2019,24.108
cog,2020,20.844
cog,2021,21.839
cog,2022,24.969
cog,2023,25.146
cog,2024,25.129
cog,2025,25.169
col,1991,56.889
col,1992,57.672
col,1993,59.562
col,1994,59.631
col,1995,57.599
col,1996,54.319
col,1997,53.769
col,1998,50.562
col,1999,45.262
col,2000,45.413
col,2001,52.068
col,2002,51.205
col,2003,52.573
col,2004,50.388
col,2005,51.047
col,2006,49.413
col,2007,47.685
col,2008,46.962
col,2009,49.915
col,2010,49.466
col,2011,51.511
col,2012,52.83
col,2013,51.908
col,2014,51.39
col,2015,52.142
col,2016,49.399
col,2017,48.546
col,2018,47.279
col,2019,44.947
col,2020,42.737
col,2021,45.03
col,2022,42.65
col,2023,43.078
col,2024,42.094
col,2025,42.559
com,1991,15.245
com,1992,15.506
com,1993,15.844
com,1994,16.077
com,1995,16.215
com,1996,16.251
com,1997,16.298
com,1998,16.127
com,1999,15.807
com,2000,15.487
com,2001,15.214
com,2002,15.012
com,2003,14.698
com,2004,14.181
com,2005,14.354
com,2006,14.518
com,2007,14.666
com,2008,14.823
com,2009,14.99
com,2010,15.151
com,2011,15.292
com,2012,15.414
com,2013,15.539
com,2014,15.619
com,2015,16.892
com,2016,18.099
com,2017,19.184
com,2018,20.138
com,2019,21.07
com,2020,21.971
com,2021,23.472
com,2022,23.789
com,2023,23.677
com,2024,23.547
com,2025,23.763
cpv,1991,60.903
cpv,1992,59.597
cpv,1993,58.357
cpv,1994,57.324
cpv,1995,55.959
cpv,1996,54.57
cpv,1997,52.946
cpv,1998,51.441
cpv,1999,49.956
cpv,2000,48.503
cpv,2001,46.752
cpv,2002,45.067
cpv,2003,43.303
cpv,2004,41.869
cpv,2005,40.314
cpv,2006,38.791
cpv,2007,37.283
cpv,2008,35.697
cpv,2009,33.973
cpv,2010,35.459
cpv,2011,34.379
cpv,2012,33.359
cpv,2013,32.277
cpv,2014,31.155
cpv,2015,30.065
cpv,2016,29.021
cpv,2017,27.979
cpv,2018,27.683
cpv,2019,27.906
cpv,2020,23.659
cpv,2021,25.105
cpv,2022,27.62
cpv,2023,27.349
cpv,2024,26.909
cpv,2025,26.64
cri,1991,63.496
cri,1992,64.562
cri,1993,65.632
cri,1994,64.465
cri,1995,62.999
cri,1996,59.987
cri,1997,60.757
cri,1998,62.391
cri,1999,57.255
